2023-05-24-10:00:57.698290,1.0,2.0,261.0
2023-05-24-10:00:57.699281,0.0,1.0,261.0
2023-05-24-10:00:57.700282,0.0,1.0,261.0
2023-05-24-10:00:57.701283,0.0,1.0,261.0
2023-05-24-10:00:57.702281,0.0,6.0,261.0
2023-05-24-10:00:57.703283,9.0,5.0,261.0
2023-05-24-10:00:57.704249,9.0,5.0,261.0
2023-05-24-10:00:57.705283,9.0,5.0,261.0
2023-05-24-10:00:57.706281,9.0,5.0,261.0
2023-05-24-10:00:57.707290,6.0,3.0,261.0
2023-05-24-10:00:57.708282,6.0,3.0,261.0
2023-05-24-10:00:57.709282,6.0,3.0,261.0
2023-05-24-10:00:57.710283,6.0,3.0,261.0
2023-05-24-10:00:57.711284,4.0,7.0,260.0
2023-05-24-10:00:57.712284,1.0,6.0,261.0
2023-05-24-10:00:57.713283,1.0,6.0,261.0
2023-05-24-10:00:57.714285,1.0,6.0,261.0
2023-05-24-10:00:57.715283,3.0,9.0,261.0
2023-05-24-10:00:57.716283,8.0,9.0,260.0
2023-05-24-10:00:57.717286,6.0,3.0,261.0
2023-05-24-10:00:57.718283,6.0,3.0,261.0
2023-05-24-10:00:57.720249,7.0,2.0,261.0
2023-05-24-10:00:57.720249,4.0,3.0,260.0
2023-05-24-10:00:57.721305,4.0,3.0,260.0
2023-05-24-10:00:57.722306,4.0,3.0,260.0
2023-05-24-10:00:57.723306,7.0,1.0,260.0
2023-05-24-10:00:57.724311,6.0,8.0,261.0
2023-05-24-10:00:57.725306,6.0,9.0,260.0
2023-05-24-10:00:57.727248,6.0,9.0,260.0
2023-05-24-10:00:57.727248,2.0,3.0,261.0
2023-05-24-10:00:57.728315,2.0,3.0,261.0
2023-05-24-10:00:57.729308,0.0,9.0,260.0
2023-05-24-10:00:57.730305,0.0,9.0,260.0
2023-05-24-10:00:57.731309,3.0,4.0,260.0
2023-05-24-10:00:57.732305,7.0,9.0,261.0
2023-05-24-10:00:57.733307,5.0,0.0,260.0
2023-05-24-10:00:57.734249,5.0,0.0,260.0
2023-05-24-10:00:57.735305,6.0,4.0,261.0
2023-05-24-10:00:57.736306,2.0,3.0,260.0
2023-05-24-10:00:57.737305,2.0,3.0,260.0
2023-05-24-10:00:57.738248,2.0,3.0,260.0
2023-05-24-10:00:57.739305,7.0,10.0,260.0
2023-05-24-10:00:57.740306,5.0,0.0,261.0
2023-05-24-10:00:57.741305,5.0,3.0,261.0
2023-05-24-10:00:57.742250,5.0,3.0,261.0
2023-05-24-10:00:57.743283,0.0,6.0,260.0
2023-05-24-10:00:57.744276,6.0,5.0,260.0
2023-05-24-10:00:57.745274,6.0,5.0,260.0
2023-05-24-10:00:57.746275,6.0,5.0,260.0
2023-05-24-10:00:57.747274,5.0,8.0,260.0
2023-05-24-10:00:57.748274,7.0,3.0,261.0
2023-05-24-10:00:57.749276,5.0,5.0,261.0
2023-05-24-10:00:57.750273,5.0,5.0,261.0
2023-05-24-10:00:57.751276,5.0,5.0,261.0
2023-05-24-10:00:57.752274,3.0,1.0,260.0
2023-05-24-10:00:57.753275,6.0,7.0,260.0
2023-05-24-10:00:57.755282,6.0,7.0,260.0
2023-05-24-10:00:57.755282,5.0,3.0,260.0
2023-05-24-10:00:57.756306,5.0,2.0,261.0
2023-05-24-10:00:57.757305,6.0,4.0,261.0
2023-05-24-10:00:57.758310,6.0,4.0,261.0
2023-05-24-10:00:57.759305,6.0,4.0,261.0
2023-05-24-10:00:57.760263,5.0,4.0,260.0
2023-05-24-10:00:57.761248,3.0,4.0,261.0
2023-05-24-10:00:57.762305,6.0,6.0,261.0
2023-05-24-10:00:57.763305,6.0,6.0,261.0
2023-05-24-10:00:57.764305,7.0,3.0,260.0
2023-05-24-10:00:57.765307,6.0,3.0,260.0
2023-05-24-10:00:57.766306,9.0,6.0,261.0
2023-05-24-10:00:57.767305,9.0,6.0,261.0
2023-05-24-10:00:57.768306,11.0,2.0,260.0
2023-05-24-10:00:57.769305,5.0,1.0,260.0
2023-05-24-10:00:57.770306,2.0,0.0,261.0
2023-05-24-10:00:57.771305,2.0,0.0,261.0
2023-05-24-10:00:57.772296,2.0,0.0,261.0
2023-05-24-10:00:57.773296,2.0,0.0,260.0
2023-05-24-10:00:57.774296,0.0,2.0,260.0
2023-05-24-10:00:57.775248,5.0,1.0,261.0
2023-05-24-10:00:57.776296,5.0,4.0,261.0
2023-05-24-10:00:57.777258,7.0,3.0,260.0
2023-05-24-10:00:57.778296,7.0,8.0,261.0
2023-05-24-10:00:57.779248,7.0,8.0,261.0
2023-05-24-10:00:57.780296,4.0,11.0,261.0
2023-05-24-10:00:57.781298,5.0,7.0,261.0
2023-05-24-10:00:57.782296,5.0,7.0,261.0
2023-05-24-10:00:57.783252,5.0,7.0,261.0
2023-05-24-10:00:57.784297,6.0,5.0,261.0
2023-05-24-10:00:57.785296,6.0,5.0,261.0
2023-05-24-10:00:57.786297,6.0,5.0,261.0
2023-05-24-10:00:57.787297,6.0,5.0,261.0
2023-05-24-10:00:57.788296,6.0,3.0,261.0
2023-05-24-10:00:57.789296,6.0,7.0,261.0
2023-05-24-10:00:57.791275,6.0,7.0,261.0
2023-05-24-10:00:57.792247,6.0,7.0,261.0
2023-05-24-10:00:57.792247,8.0,8.0,261.0
2023-05-24-10:00:57.793274,0.0,2.0,260.0
2023-05-24-10:00:57.794277,4.0,3.0,261.0
2023-05-24-10:00:57.795304,4.0,3.0,261.0
2023-05-24-10:00:57.796296,4.0,3.0,261.0
2023-05-24-10:00:57.797276,4.0,4.0,260.0
2023-05-24-10:00:57.798298,4.0,4.0,260.0
2023-05-24-10:00:57.799295,4.0,4.0,260.0
2023-05-24-10:00:57.800297,4.0,4.0,260.0
2023-05-24-10:00:57.801295,6.0,0.0,261.0
2023-05-24-10:00:57.802297,6.0,1.0,261.0
2023-05-24-10:00:57.803278,6.0,1.0,261.0
2023-05-24-10:00:57.804296,6.0,1.0,261.0
2023-05-24-10:00:57.805295,6.0,1.0,261.0
2023-05-24-10:00:57.806295,6.0,4.0,260.0
2023-05-24-10:00:57.807295,3.0,8.0,261.0
2023-05-24-10:00:57.808294,3.0,8.0,261.0
2023-05-24-10:00:57.809294,7.0,10.0,261.0
2023-05-24-10:00:57.810248,6.0,5.0,260.0
2023-05-24-10:00:57.811274,6.0,5.0,260.0
2023-05-24-10:00:57.812295,6.0,5.0,260.0
2023-05-24-10:00:57.813297,5.0,6.0,261.0
2023-05-24-10:00:57.814296,0.0,1.0,260.0
2023-05-24-10:00:57.815295,0.0,1.0,260.0
2023-05-24-10:00:57.816297,0.0,1.0,260.0
2023-05-24-10:00:57.817295,3.0,2.0,261.0
2023-05-24-10:00:57.818276,3.0,5.0,260.0
2023-05-24-10:00:57.819295,3.0,5.0,260.0
2023-05-24-10:00:57.820248,3.0,5.0,260.0
2023-05-24-10:00:57.822274,9.0,3.0,260.0
2023-05-24-10:00:57.822274,9.0,3.0,260.0
2023-05-24-10:00:57.823294,9.0,3.0,260.0
2023-05-24-10:00:57.824248,9.0,3.0,260.0
2023-05-24-10:00:57.825294,9.0,1.0,260.0
2023-05-24-10:00:57.826295,2.0,6.0,260.0
2023-05-24-10:00:57.827296,2.0,6.0,260.0
2023-05-24-10:00:57.828275,2.0,6.0,260.0
2023-05-24-10:00:57.829297,1.0,4.0,260.0
2023-05-24-10:00:57.830296,0.0,7.0,261.0
2023-05-24-10:00:57.831295,0.0,7.0,261.0
2023-05-24-10:00:57.832296,0.0,7.0,261.0
2023-05-24-10:00:57.833295,1.0,9.0,260.0
2023-05-24-10:00:57.834297,5.0,4.0,261.0
2023-05-24-10:00:57.835295,5.0,3.0,260.0
2023-05-24-10:00:57.836302,5.0,3.0,260.0
2023-05-24-10:00:57.837295,5.0,3.0,260.0
2023-05-24-10:00:57.838300,7.0,3.0,260.0
2023-05-24-10:00:57.839295,8.0,8.0,260.0
2023-05-24-10:00:57.840295,8.0,8.0,260.0
2023-05-24-10:00:57.841294,8.0,8.0,260.0
2023-05-24-10:00:57.842295,3.0,8.0,260.0
2023-05-24-10:00:57.843295,7.0,5.0,261.0
2023-05-24-10:00:57.844296,7.0,5.0,261.0
2023-05-24-10:00:57.845297,7.0,5.0,261.0
2023-05-24-10:00:57.846295,2.0,10.0,260.0
2023-05-24-10:00:57.847295,3.0,1.0,261.0
2023-05-24-10:00:57.848297,3.0,1.0,261.0
2023-05-24-10:00:57.849295,3.0,1.0,261.0
2023-05-24-10:00:57.850273,3.0,0.0,261.0
2023-05-24-10:00:57.851295,4.0,4.0,261.0
2023-05-24-10:00:57.852294,4.0,4.0,261.0
2023-05-24-10:00:57.853295,4.0,4.0,261.0
2023-05-24-10:00:57.854295,10.0,9.0,261.0
2023-05-24-10:00:57.855295,10.0,9.0,261.0
2023-05-24-10:00:57.857274,2.0,3.0,260.0
2023-05-24-10:00:57.857274,4.0,1.0,261.0
2023-05-24-10:00:57.858297,2.0,1.0,260.0
2023-05-24-10:00:57.859295,3.0,3.0,261.0
2023-05-24-10:00:57.860249,3.0,3.0,261.0
2023-05-24-10:00:57.861248,3.0,3.0,261.0
2023-05-24-10:00:57.862246,4.0,4.0,260.0
2023-05-24-10:00:57.863275,4.0,6.0,261.0
2023-05-24-10:00:57.864272,4.0,6.0,261.0
2023-05-24-10:00:57.865248,4.0,6.0,261.0
2023-05-24-10:00:57.866276,6.0,7.0,261.0
2023-05-24-10:00:57.867273,4.0,4.0,260.0
2023-05-24-10:00:57.868273,4.0,4.0,260.0
2023-05-24-10:00:57.869248,4.0,4.0,260.0
2023-05-24-10:00:57.870272,5.0,5.0,261.0
2023-05-24-10:00:57.871272,6.0,1.0,260.0
2023-05-24-10:00:57.872276,6.0,1.0,260.0
2023-05-24-10:00:57.873274,6.0,1.0,260.0
2023-05-24-10:00:57.874279,7.0,2.0,260.0
2023-05-24-10:00:57.875274,4.0,2.0,260.0
2023-05-24-10:00:57.876274,4.0,2.0,260.0
2023-05-24-10:00:57.877249,4.0,2.0,260.0
2023-05-24-10:00:57.878274,4.0,2.0,260.0
2023-05-24-10:00:57.879275,5.0,6.0,260.0
2023-05-24-10:00:57.880274,6.0,2.0,261.0
2023-05-24-10:00:57.881275,6.0,2.0,261.0
2023-05-24-10:00:57.882274,6.0,2.0,261.0
2023-05-24-10:00:57.883275,5.0,4.0,260.0
2023-05-24-10:00:57.884274,11.0,9.0,260.0
2023-05-24-10:00:57.885275,11.0,9.0,260.0
2023-05-24-10:00:57.886274,11.0,9.0,260.0
2023-05-24-10:00:57.887275,8.0,5.0,261.0
2023-05-24-10:00:57.888275,3.0,5.0,260.0
2023-05-24-10:00:57.889274,1.0,4.0,260.0
2023-05-24-10:00:57.890276,1.0,4.0,260.0
2023-05-24-10:00:57.892275,3.0,2.0,261.0
2023-05-24-10:00:57.892275,6.0,5.0,260.0
2023-05-24-10:00:57.893298,6.0,5.0,260.0
2023-05-24-10:00:57.894295,6.0,5.0,260.0
2023-05-24-10:00:57.895295,5.0,1.0,261.0
2023-05-24-10:00:57.896299,3.0,1.0,261.0
2023-05-24-10:00:57.897295,2.0,1.0,260.0
2023-05-24-10:00:57.898297,2.0,1.0,260.0
2023-05-24-10:00:57.899295,4.0,2.0,261.0
2023-05-24-10:00:57.900296,7.0,4.0,261.0
2023-05-24-10:00:57.901296,7.0,4.0,261.0
2023-05-24-10:00:57.902296,7.0,4.0,261.0
2023-05-24-10:00:57.903296,5.0,3.0,260.0
2023-05-24-10:00:57.904296,4.0,3.0,260.0
2023-05-24-10:00:57.905299,2.0,3.0,260.0
2023-05-24-10:00:57.906248,2.0,3.0,260.0
2023-05-24-10:00:57.907296,5.0,6.0,261.0
2023-05-24-10:00:57.908274,5.0,6.0,261.0
2023-05-24-10:00:57.909276,4.0,12.0,260.0
2023-05-24-10:00:57.910248,4.0,12.0,260.0
2023-05-24-10:00:57.911275,6.0,11.0,261.0
2023-05-24-10:00:57.912274,4.0,4.0,260.0
2023-05-24-10:00:57.913273,4.0,4.0,260.0
2023-05-24-10:00:57.914273,4.0,4.0,260.0
2023-05-24-10:00:57.915274,4.0,4.0,260.0
2023-05-24-10:00:57.916274,2.0,2.0,260.0
2023-05-24-10:00:57.917274,4.0,2.0,260.0
2023-05-24-10:00:57.918273,4.0,2.0,260.0
2023-05-24-10:00:57.919249,4.0,2.0,260.0
2023-05-24-10:00:57.920275,6.0,1.0,260.0
2023-05-24-10:00:57.921275,6.0,1.0,260.0
2023-05-24-10:00:57.922275,6.0,1.0,260.0
2023-05-24-10:00:57.923274,6.0,1.0,260.0
2023-05-24-10:00:57.924275,6.0,7.0,260.0
2023-05-24-10:00:57.926273,6.0,7.0,260.0
2023-05-24-10:00:57.926273,6.0,7.0,260.0
2023-05-24-10:00:57.927298,6.0,7.0,260.0
2023-05-24-10:00:57.928274,4.0,4.0,261.0
2023-05-24-10:00:57.929296,8.0,7.0,260.0
2023-05-24-10:00:57.930302,8.0,7.0,260.0
2023-05-24-10:00:57.931296,8.0,7.0,260.0
2023-05-24-10:00:57.932297,6.0,7.0,260.0
2023-05-24-10:00:57.933296,4.0,5.0,261.0
2023-05-24-10:00:57.934296,2.0,6.0,261.0
2023-05-24-10:00:57.935301,2.0,6.0,261.0
2023-05-24-10:00:57.936275,2.0,2.0,260.0
2023-05-24-10:00:57.937299,5.0,6.0,260.0
2023-05-24-10:00:57.938296,5.0,6.0,260.0
2023-05-24-10:00:57.939299,5.0,6.0,260.0
2023-05-24-10:00:57.940297,2.0,3.0,260.0
2023-05-24-10:00:57.941299,4.0,7.0,260.0
2023-05-24-10:00:57.942274,4.0,7.0,260.0
2023-05-24-10:00:57.943275,4.0,7.0,260.0
2023-05-24-10:00:57.944284,3.0,6.0,260.0
2023-05-24-10:00:57.945275,2.0,6.0,260.0
2023-05-24-10:00:57.946274,2.0,6.0,260.0
2023-05-24-10:00:57.947248,2.0,6.0,260.0
2023-05-24-10:00:57.948274,5.0,6.0,260.0
2023-05-24-10:00:57.949274,6.0,4.0,261.0
2023-05-24-10:00:57.950274,6.0,4.0,261.0
2023-05-24-10:00:57.951249,6.0,4.0,261.0
2023-05-24-10:00:57.952275,8.0,4.0,260.0
2023-05-24-10:00:57.953274,6.0,4.0,260.0
2023-05-24-10:00:57.954276,6.0,4.0,260.0
2023-05-24-10:00:57.955273,6.0,4.0,260.0
2023-05-24-10:00:57.956273,6.0,4.0,260.0
2023-05-24-10:00:57.957276,7.0,3.0,261.0
2023-05-24-10:00:57.959274,7.0,3.0,261.0
2023-05-24-10:00:57.959274,5.0,9.0,261.0
2023-05-24-10:00:57.960267,7.0,5.0,261.0
2023-05-24-10:00:57.961247,7.0,5.0,261.0
2023-05-24-10:00:57.962280,7.0,5.0,261.0
2023-05-24-10:00:57.963273,7.0,5.0,261.0
2023-05-24-10:00:57.964276,7.0,5.0,261.0
2023-05-24-10:00:57.965274,6.0,7.0,260.0
2023-05-24-10:00:57.966279,4.0,3.0,260.0
2023-05-24-10:00:57.967274,4.0,3.0,260.0
2023-05-24-10:00:57.968275,4.0,3.0,260.0
2023-05-24-10:00:57.969276,4.0,5.0,260.0
2023-05-24-10:00:57.970276,7.0,1.0,261.0
2023-05-24-10:00:57.971278,7.0,1.0,261.0
2023-05-24-10:00:57.972247,7.0,1.0,261.0
2023-05-24-10:00:57.973298,6.0,10.0,261.0
2023-05-24-10:00:57.974296,7.0,5.0,261.0
2023-05-24-10:00:57.975249,7.0,5.0,261.0
2023-05-24-10:00:57.976280,7.0,5.0,261.0
2023-05-24-10:00:57.977288,5.0,5.0,260.0
2023-05-24-10:00:57.978288,0.0,7.0,261.0
2023-05-24-10:00:57.979274,0.0,7.0,261.0
2023-05-24-10:00:57.980274,0.0,7.0,261.0
2023-05-24-10:00:57.981274,7.0,8.0,261.0
2023-05-24-10:00:57.982274,7.0,2.0,260.0
2023-05-24-10:00:57.983274,7.0,2.0,260.0
2023-05-24-10:00:57.984275,7.0,2.0,260.0
2023-05-24-10:00:57.985274,6.0,1.0,261.0
2023-05-24-10:00:57.986278,6.0,2.0,260.0
2023-05-24-10:00:57.987274,6.0,2.0,260.0
2023-05-24-10:00:57.988274,6.0,2.0,260.0
2023-05-24-10:00:57.989277,6.0,4.0,260.0
2023-05-24-10:00:57.990275,4.0,2.0,260.0
2023-05-24-10:00:57.991275,4.0,2.0,260.0
2023-05-24-10:00:57.992248,4.0,2.0,260.0
2023-05-24-10:00:57.993284,2.0,4.0,261.0
2023-05-24-10:00:57.994275,6.0,6.0,260.0
2023-05-24-10:00:57.996248,6.0,6.0,260.0
2023-05-24-10:00:57.996248,4.0,8.0,261.0
2023-05-24-10:00:57.997297,5.0,8.0,261.0
2023-05-24-10:00:57.998296,4.0,3.0,260.0
2023-05-24-10:00:57.999273,4.0,3.0,260.0
2023-05-24-10:00:58.000275,4.0,3.0,260.0
2023-05-24-10:00:58.001299,7.0,4.0,261.0
2023-05-24-10:00:58.002297,6.0,8.0,261.0
2023-05-24-10:00:58.003296,2.0,1.0,260.0
2023-05-24-10:00:58.004295,2.0,1.0,260.0
2023-05-24-10:00:58.005298,2.0,1.0,260.0
2023-05-24-10:00:58.006277,7.0,5.0,260.0
2023-05-24-10:00:58.007283,7.0,5.0,260.0
2023-05-24-10:00:58.008306,7.0,5.0,260.0
2023-05-24-10:00:58.009306,3.0,1.0,260.0
2023-05-24-10:00:58.010248,2.0,3.0,260.0
2023-05-24-10:00:58.011248,2.0,3.0,260.0
2023-05-24-10:00:58.012282,2.0,3.0,260.0
2023-05-24-10:00:58.013285,2.0,3.0,260.0
2023-05-24-10:00:58.014282,5.0,5.0,261.0
2023-05-24-10:00:58.015282,1.0,5.0,261.0
2023-05-24-10:00:58.016287,1.0,3.0,260.0
2023-05-24-10:00:58.017282,1.0,3.0,260.0
2023-05-24-10:00:58.018284,7.0,8.0,260.0
2023-05-24-10:00:58.019282,7.0,6.0,261.0
2023-05-24-10:00:58.020282,4.0,4.0,260.0
2023-05-24-10:00:58.021284,4.0,4.0,260.0
2023-05-24-10:00:58.022282,6.0,3.0,261.0
2023-05-24-10:00:58.023284,7.0,3.0,261.0
2023-05-24-10:00:58.024283,4.0,4.0,260.0
2023-05-24-10:00:58.027249,4.0,4.0,260.0
2023-05-24-10:00:58.027249,6.0,7.0,260.0
2023-05-24-10:00:58.028306,6.0,7.0,260.0
2023-05-24-10:00:58.029305,6.0,7.0,260.0
2023-05-24-10:00:58.030305,4.0,5.0,260.0
2023-05-24-10:00:58.031305,8.0,7.0,261.0
2023-05-24-10:00:58.032305,5.0,6.0,260.0
2023-05-24-10:00:58.033248,5.0,6.0,260.0
2023-05-24-10:00:58.034305,0.0,3.0,260.0
2023-05-24-10:00:58.035305,1.0,0.0,261.0
2023-05-24-10:00:58.036305,7.0,4.0,261.0
2023-05-24-10:00:58.037247,7.0,4.0,261.0
2023-05-24-10:00:58.038281,7.0,4.0,261.0
2023-05-24-10:00:58.039283,6.0,5.0,261.0
2023-05-24-10:00:58.040282,6.0,5.0,261.0
2023-05-24-10:00:58.041289,6.0,5.0,261.0
2023-05-24-10:00:58.042283,2.0,3.0,260.0
2023-05-24-10:00:58.043283,3.0,8.0,261.0
2023-05-24-10:00:58.044283,3.0,8.0,261.0
2023-05-24-10:00:58.045284,3.0,8.0,261.0
2023-05-24-10:00:58.046283,3.0,8.0,261.0
2023-05-24-10:00:58.047283,5.0,2.0,260.0
2023-05-24-10:00:58.048284,4.0,0.0,261.0
2023-05-24-10:00:58.049283,4.0,0.0,261.0
2023-05-24-10:00:58.050290,4.0,0.0,261.0
2023-05-24-10:00:58.051283,4.0,5.0,261.0
2023-05-24-10:00:58.052283,9.0,4.0,261.0
2023-05-24-10:00:58.053285,9.0,4.0,261.0
2023-05-24-10:00:58.054283,9.0,4.0,261.0
2023-05-24-10:00:58.055284,5.0,5.0,260.0
2023-05-24-10:00:58.056283,7.0,0.0,261.0
2023-05-24-10:00:58.057284,4.0,5.0,261.0
2023-05-24-10:00:58.058283,4.0,5.0,261.0
2023-05-24-10:00:58.059290,4.0,4.0,260.0
2023-05-24-10:00:58.062250,4.0,4.0,260.0
2023-05-24-10:00:58.062250,3.0,4.0,261.0
2023-05-24-10:00:58.063305,5.0,6.0,260.0
2023-05-24-10:00:58.064307,2.0,3.0,260.0
2023-05-24-10:00:58.065308,4.0,6.0,261.0
2023-05-24-10:00:58.066305,4.0,6.0,261.0
2023-05-24-10:00:58.067305,8.0,6.0,261.0
2023-05-24-10:00:58.068305,5.0,1.0,261.0
2023-05-24-10:00:58.069307,5.0,1.0,261.0
2023-05-24-10:00:58.070305,5.0,1.0,261.0
2023-05-24-10:00:58.071305,5.0,2.0,261.0
2023-05-24-10:00:58.072305,4.0,0.0,260.0
2023-05-24-10:00:58.073305,4.0,4.0,260.0
2023-05-24-10:00:58.074249,4.0,4.0,260.0
2023-05-24-10:00:58.075305,6.0,5.0,260.0
2023-05-24-10:00:58.076306,5.0,3.0,260.0
2023-05-24-10:00:58.077249,6.0,5.0,261.0
2023-05-24-10:00:58.078249,6.0,5.0,261.0
2023-05-24-10:00:58.079247,1.0,5.0,261.0
2023-05-24-10:00:58.080284,6.0,5.0,261.0
2023-05-24-10:00:58.081281,6.0,5.0,261.0
2023-05-24-10:00:58.082280,6.0,5.0,261.0
2023-05-24-10:00:58.083284,7.0,4.0,261.0
2023-05-24-10:00:58.084281,4.0,3.0,260.0
2023-05-24-10:00:58.085251,5.0,3.0,261.0
2023-05-24-10:00:58.086281,5.0,3.0,261.0
2023-05-24-10:00:58.087289,5.0,3.0,261.0
2023-05-24-10:00:58.088281,5.0,6.0,260.0
2023-05-24-10:00:58.089284,5.0,6.0,260.0
2023-05-24-10:00:58.090281,5.0,6.0,260.0
2023-05-24-10:00:58.091281,5.0,6.0,260.0
2023-05-24-10:00:58.092283,5.0,3.0,260.0
2023-05-24-10:00:58.093283,5.0,3.0,260.0
2023-05-24-10:00:58.094249,5.0,3.0,260.0
2023-05-24-10:00:58.095281,5.0,3.0,260.0
2023-05-24-10:00:58.097281,8.0,12.0,260.0
2023-05-24-10:00:58.097281,7.0,3.0,260.0
2023-05-24-10:00:58.098284,7.0,3.0,260.0
2023-05-24-10:00:58.099281,7.0,3.0,260.0
2023-05-24-10:00:58.100281,7.0,3.0,260.0
2023-05-24-10:00:58.101284,5.0,5.0,261.0
2023-05-24-10:00:58.102281,4.0,2.0,260.0
2023-05-24-10:00:58.103284,4.0,2.0,260.0
2023-05-24-10:00:58.104281,4.0,1.0,261.0
2023-05-24-10:00:58.105285,6.0,3.0,260.0
2023-05-24-10:00:58.106281,6.0,3.0,260.0
2023-05-24-10:00:58.107287,6.0,3.0,260.0
2023-05-24-10:00:58.108285,10.0,2.0,260.0
2023-05-24-10:00:58.109283,0.0,3.0,260.0
2023-05-24-10:00:58.110282,0.0,3.0,260.0
2023-05-24-10:00:58.111283,0.0,3.0,260.0
2023-05-24-10:00:58.112284,2.0,5.0,261.0
2023-05-24-10:00:58.113281,2.0,2.0,260.0
2023-05-24-10:00:58.114285,2.0,2.0,260.0
2023-05-24-10:00:58.115249,2.0,2.0,260.0
2023-05-24-10:00:58.116310,6.0,1.0,260.0
2023-05-24-10:00:58.117306,7.0,4.0,260.0
2023-05-24-10:00:58.118304,7.0,3.0,260.0
2023-05-24-10:00:58.119249,7.0,3.0,260.0
2023-05-24-10:00:58.120306,6.0,0.0,260.0
2023-05-24-10:00:58.121305,4.0,0.0,261.0
2023-05-24-10:00:58.122306,4.0,6.0,260.0
2023-05-24-10:00:58.123259,4.0,6.0,260.0
2023-05-24-10:00:58.124304,4.0,7.0,261.0
2023-05-24-10:00:58.125304,7.0,5.0,261.0
2023-05-24-10:00:58.126304,5.0,2.0,260.0
2023-05-24-10:00:58.127249,5.0,2.0,260.0
2023-05-24-10:00:58.128284,3.0,2.0,261.0
2023-05-24-10:00:58.130285,4.0,5.0,261.0
2023-05-24-10:00:58.130285,4.0,5.0,261.0
2023-05-24-10:00:58.131248,4.0,5.0,261.0
2023-05-24-10:00:58.132248,3.0,2.0,261.0
2023-05-24-10:00:58.133285,7.0,8.0,261.0
2023-05-24-10:00:58.134282,7.0,8.0,261.0
2023-05-24-10:00:58.135284,7.0,8.0,261.0
2023-05-24-10:00:58.136282,7.0,8.0,261.0
2023-05-24-10:00:58.137285,5.0,3.0,261.0
2023-05-24-10:00:58.138282,9.0,5.0,261.0
2023-05-24-10:00:58.139282,9.0,3.0,260.0
2023-05-24-10:00:58.140281,9.0,3.0,260.0
2023-05-24-10:00:58.141282,7.0,4.0,261.0
2023-05-24-10:00:58.142281,8.0,7.0,261.0
2023-05-24-10:00:58.143283,3.0,6.0,261.0
2023-05-24-10:00:58.144285,3.0,6.0,261.0
2023-05-24-10:00:58.145282,1.0,1.0,261.0
2023-05-24-10:00:58.146248,1.0,5.0,261.0
2023-05-24-10:00:58.147284,1.0,5.0,261.0
2023-05-24-10:00:58.148304,1.0,5.0,261.0
2023-05-24-10:00:58.149306,9.0,6.0,261.0
2023-05-24-10:00:58.150304,9.0,6.0,261.0
2023-05-24-10:00:58.151304,9.0,6.0,261.0
2023-05-24-10:00:58.152306,9.0,6.0,261.0
2023-05-24-10:00:58.153304,7.0,5.0,261.0
2023-05-24-10:00:58.154306,8.0,4.0,261.0
2023-05-24-10:00:58.155304,6.0,4.0,261.0
2023-05-24-10:00:58.156304,6.0,4.0,261.0
2023-05-24-10:00:58.157304,0.0,7.0,261.0
2023-05-24-10:00:58.158304,4.0,1.0,261.0
2023-05-24-10:00:58.159305,3.0,2.0,261.0
2023-05-24-10:00:58.160249,3.0,2.0,261.0
2023-05-24-10:00:58.161309,4.0,2.0,261.0
2023-05-24-10:00:58.162304,4.0,1.0,261.0
2023-05-24-10:00:58.163289,7.0,2.0,261.0
2023-05-24-10:00:58.164249,7.0,2.0,261.0
2023-05-24-10:00:58.166284,6.0,4.0,261.0
2023-05-24-10:00:58.166284,8.0,8.0,261.0
2023-05-24-10:00:58.167304,8.0,8.0,261.0
2023-05-24-10:00:58.168284,8.0,8.0,261.0
2023-05-24-10:00:58.169304,5.0,7.0,261.0
2023-05-24-10:00:58.170306,6.0,3.0,261.0
2023-05-24-10:00:58.171304,2.0,2.0,261.0
2023-05-24-10:00:58.172304,2.0,2.0,261.0
2023-05-24-10:00:58.173304,2.0,2.0,261.0
2023-05-24-10:00:58.174304,2.0,1.0,261.0
2023-05-24-10:00:58.175304,6.0,2.0,261.0
2023-05-24-10:00:58.176305,6.0,2.0,261.0
2023-05-24-10:00:58.177249,6.0,2.0,261.0
2023-05-24-10:00:58.178248,4.0,1.0,261.0
2023-05-24-10:00:58.179309,6.0,7.0,261.0
2023-05-24-10:00:58.180249,6.0,7.0,261.0
2023-05-24-10:00:58.181306,3.0,5.0,261.0
2023-05-24-10:00:58.182305,3.0,3.0,261.0
2023-05-24-10:00:58.183304,5.0,7.0,261.0
2023-05-24-10:00:58.184306,5.0,7.0,261.0
2023-05-24-10:00:58.185312,5.0,7.0,261.0
2023-05-24-10:00:58.186306,8.0,11.0,261.0
2023-05-24-10:00:58.187304,8.0,7.0,261.0
2023-05-24-10:00:58.188304,6.0,2.0,261.0
2023-05-24-10:00:58.189309,6.0,2.0,261.0
2023-05-24-10:00:58.190304,7.0,4.0,261.0
2023-05-24-10:00:58.191304,3.0,1.0,261.0
2023-05-24-10:00:58.192304,5.0,0.0,261.0
2023-05-24-10:00:58.193303,5.0,0.0,261.0
2023-05-24-10:00:58.194252,4.0,0.0,261.0
2023-05-24-10:00:58.195305,3.0,0.0,261.0
2023-05-24-10:00:58.196305,1.0,2.0,261.0
2023-05-24-10:00:58.197285,1.0,2.0,261.0
2023-05-24-10:00:58.198251,1.0,2.0,261.0
2023-05-24-10:00:58.199251,3.0,5.0,261.0
