2023-05-24-10:26:02.860894,4.0,3.0,337.0
2023-05-24-10:26:02.861914,4.0,3.0,337.0
2023-05-24-10:26:02.862909,4.0,3.0,337.0
2023-05-24-10:26:02.863913,6.0,5.0,338.0
2023-05-24-10:26:02.864917,5.0,4.0,337.0
2023-05-24-10:26:02.865919,5.0,4.0,337.0
2023-05-24-10:26:02.866913,5.0,4.0,337.0
2023-05-24-10:26:02.867913,6.0,3.0,337.0
2023-05-24-10:26:02.868869,3.0,2.0,337.0
2023-05-24-10:26:02.869868,3.0,2.0,337.0
2023-05-24-10:26:02.870913,3.0,2.0,337.0
2023-05-24-10:26:02.871914,3.0,2.0,337.0
2023-05-24-10:26:02.872913,5.0,2.0,337.0
2023-05-24-10:26:02.873912,7.0,6.0,337.0
2023-05-24-10:26:02.874915,7.0,6.0,337.0
2023-05-24-10:26:02.875913,7.0,6.0,337.0
2023-05-24-10:26:02.876885,4.0,3.0,337.0
2023-05-24-10:26:02.877869,7.0,9.0,338.0
2023-05-24-10:26:02.878914,7.0,9.0,338.0
2023-05-24-10:26:02.879913,7.0,9.0,338.0
2023-05-24-10:26:02.880917,6.0,4.0,337.0
2023-05-24-10:26:02.881920,3.0,4.0,338.0
2023-05-24-10:26:02.882913,2.0,3.0,337.0
2023-05-24-10:26:02.883918,2.0,3.0,337.0
2023-05-24-10:26:02.884919,4.0,2.0,337.0
2023-05-24-10:26:02.886893,9.0,2.0,338.0
2023-05-24-10:26:02.886893,9.0,2.0,338.0
2023-05-24-10:26:02.887915,9.0,2.0,338.0
2023-05-24-10:26:02.888914,4.0,3.0,337.0
2023-05-24-10:26:02.889914,5.0,6.0,337.0
2023-05-24-10:26:02.890915,5.0,6.0,337.0
2023-05-24-10:26:02.891914,5.0,6.0,337.0
2023-05-24-10:26:02.892916,7.0,6.0,337.0
2023-05-24-10:26:02.893868,5.0,3.0,337.0
2023-05-24-10:26:02.894914,2.0,5.0,337.0
2023-05-24-10:26:02.895913,2.0,5.0,337.0
2023-05-24-10:26:02.896917,3.0,8.0,338.0
2023-05-24-10:26:02.897913,6.0,3.0,337.0
2023-05-24-10:26:02.898914,6.0,3.0,337.0
2023-05-24-10:26:02.899893,6.0,3.0,337.0
2023-05-24-10:26:02.900916,1.0,2.0,337.0
2023-05-24-10:26:02.901918,3.0,2.0,337.0
2023-05-24-10:26:02.902869,3.0,2.0,337.0
2023-05-24-10:26:02.903911,3.0,2.0,337.0
2023-05-24-10:26:02.904916,1.0,2.0,337.0
2023-05-24-10:26:02.905917,4.0,3.0,337.0
2023-05-24-10:26:02.906915,7.0,4.0,337.0
2023-05-24-10:26:02.907916,7.0,4.0,337.0
2023-05-24-10:26:02.908915,7.0,4.0,337.0
2023-05-24-10:26:02.909916,7.0,5.0,338.0
2023-05-24-10:26:02.910916,5.0,2.0,337.0
2023-05-24-10:26:02.911915,5.0,2.0,337.0
2023-05-24-10:26:02.912919,5.0,2.0,337.0
2023-05-24-10:26:02.913915,7.0,5.0,337.0
2023-05-24-10:26:02.914925,7.0,6.0,337.0
2023-05-24-10:26:02.915918,7.0,6.0,337.0
2023-05-24-10:26:02.916916,7.0,6.0,337.0
2023-05-24-10:26:02.917868,2.0,2.0,338.0
2023-05-24-10:26:02.918886,2.0,2.0,338.0
2023-05-24-10:26:02.919869,2.0,2.0,338.0
2023-05-24-10:26:02.920870,2.0,2.0,338.0
2023-05-24-10:26:02.922894,8.0,2.0,337.0
2023-05-24-10:26:02.922894,7.0,5.0,337.0
2023-05-24-10:26:02.923916,7.0,5.0,337.0
2023-05-24-10:26:02.924915,7.0,5.0,337.0
2023-05-24-10:26:02.925916,8.0,5.0,337.0
2023-05-24-10:26:02.926923,4.0,3.0,337.0
2023-05-24-10:26:02.927868,4.0,4.0,338.0
2023-05-24-10:26:02.928869,4.0,4.0,338.0
2023-05-24-10:26:02.929868,4.0,4.0,337.0
2023-05-24-10:26:02.930869,6.0,5.0,337.0
2023-05-24-10:26:02.931867,6.0,5.0,337.0
2023-05-24-10:26:02.932916,6.0,5.0,337.0
2023-05-24-10:26:02.933918,7.0,5.0,337.0
2023-05-24-10:26:02.934916,4.0,3.0,337.0
2023-05-24-10:26:02.935917,5.0,4.0,338.0
2023-05-24-10:26:02.936915,5.0,4.0,338.0
2023-05-24-10:26:02.937900,9.0,3.0,337.0
2023-05-24-10:26:02.938894,7.0,3.0,337.0
2023-05-24-10:26:02.939894,6.0,5.0,337.0
2023-05-24-10:26:02.940893,6.0,5.0,337.0
2023-05-24-10:26:02.941893,5.0,4.0,337.0
2023-05-24-10:26:02.942894,1.0,6.0,337.0
2023-05-24-10:26:02.943867,3.0,6.0,337.0
2023-05-24-10:26:02.944875,3.0,6.0,337.0
2023-05-24-10:26:02.945866,4.0,7.0,338.0
2023-05-24-10:26:02.946869,4.0,5.0,337.0
2023-05-24-10:26:02.947893,4.0,5.0,337.0
2023-05-24-10:26:02.948895,4.0,5.0,337.0
2023-05-24-10:26:02.949892,5.0,5.0,338.0
2023-05-24-10:26:02.950892,4.0,2.0,337.0
2023-05-24-10:26:02.951894,5.0,3.0,337.0
2023-05-24-10:26:02.952892,5.0,3.0,337.0
2023-05-24-10:26:02.953894,7.0,5.0,337.0
2023-05-24-10:26:02.954893,5.0,3.0,337.0
2023-05-24-10:26:02.956898,5.0,3.0,337.0
2023-05-24-10:26:02.956898,5.0,3.0,337.0
2023-05-24-10:26:02.957915,8.0,3.0,337.0
2023-05-24-10:26:02.958903,4.0,4.0,337.0
2023-05-24-10:26:02.959916,4.0,4.0,337.0
2023-05-24-10:26:02.960868,4.0,4.0,337.0
2023-05-24-10:26:02.961871,4.0,4.0,337.0
2023-05-24-10:26:02.962896,3.0,5.0,337.0
2023-05-24-10:26:02.964921,4.0,6.0,337.0
2023-05-24-10:26:02.964921,1.0,4.0,337.0
2023-05-24-10:26:02.965923,1.0,4.0,337.0
2023-05-24-10:26:02.966915,2.0,3.0,337.0
2023-05-24-10:26:02.967916,9.0,6.0,337.0
2023-05-24-10:26:02.968915,7.0,6.0,337.0
2023-05-24-10:26:02.969914,7.0,6.0,337.0
2023-05-24-10:26:02.970916,8.0,2.0,337.0
2023-05-24-10:26:02.971916,1.0,1.0,337.0
2023-05-24-10:26:02.972915,1.0,1.0,337.0
2023-05-24-10:26:02.973915,1.0,1.0,337.0
2023-05-24-10:26:02.974916,5.0,3.0,337.0
2023-05-24-10:26:02.975916,5.0,4.0,338.0
2023-05-24-10:26:02.976920,3.0,1.0,337.0
2023-05-24-10:26:02.977868,3.0,1.0,337.0
2023-05-24-10:26:02.978894,2.0,3.0,337.0
2023-05-24-10:26:02.979896,6.0,4.0,338.0
2023-05-24-10:26:02.980894,2.0,5.0,337.0
2023-05-24-10:26:02.981896,2.0,5.0,337.0
2023-05-24-10:26:02.982892,6.0,4.0,337.0
2023-05-24-10:26:02.983894,7.0,4.0,337.0
2023-05-24-10:26:02.984892,6.0,3.0,337.0
2023-05-24-10:26:02.985899,6.0,3.0,337.0
2023-05-24-10:26:02.986898,2.0,3.0,337.0
2023-05-24-10:26:02.987894,5.0,5.0,337.0
2023-05-24-10:26:02.989892,5.0,5.0,337.0
2023-05-24-10:26:02.989892,5.0,2.0,337.0
2023-05-24-10:26:02.990915,4.0,2.0,337.0
2023-05-24-10:26:02.991916,1.0,3.0,337.0
2023-05-24-10:26:02.992919,1.0,3.0,337.0
2023-05-24-10:26:02.993886,1.0,3.0,337.0
2023-05-24-10:26:02.994913,2.0,1.0,337.0
2023-05-24-10:26:02.995917,8.0,5.0,337.0
2023-05-24-10:26:02.996916,3.0,5.0,338.0
2023-05-24-10:26:02.997918,3.0,5.0,338.0
2023-05-24-10:26:02.998916,3.0,5.0,338.0
2023-05-24-10:26:02.999917,3.0,5.0,337.0
2023-05-24-10:26:03.000913,8.0,4.0,337.0
2023-05-24-10:26:03.001915,8.0,4.0,337.0
2023-05-24-10:26:03.002915,8.0,4.0,337.0
2023-05-24-10:26:03.003913,4.0,2.0,337.0
2023-05-24-10:26:03.004915,6.0,3.0,337.0
2023-05-24-10:26:03.005913,6.0,3.0,337.0
2023-05-24-10:26:03.006914,6.0,3.0,337.0
2023-05-24-10:26:03.007915,5.0,3.0,337.0
2023-05-24-10:26:03.008917,7.0,4.0,337.0
2023-05-24-10:26:03.009914,7.0,4.0,337.0
2023-05-24-10:26:03.010868,7.0,4.0,337.0
2023-05-24-10:26:03.011913,8.0,6.0,337.0
2023-05-24-10:26:03.012917,6.0,6.0,337.0
2023-05-24-10:26:03.013913,6.0,6.0,337.0
2023-05-24-10:26:03.014913,6.0,6.0,337.0
2023-05-24-10:26:03.015914,4.0,5.0,337.0
2023-05-24-10:26:03.016913,2.0,3.0,337.0
2023-05-24-10:26:03.017915,7.0,2.0,337.0
2023-05-24-10:26:03.018915,7.0,2.0,337.0
2023-05-24-10:26:03.019913,4.0,1.0,337.0
2023-05-24-10:26:03.021897,4.0,1.0,337.0
2023-05-24-10:26:03.022867,8.0,1.0,337.0
2023-05-24-10:26:03.022867,4.0,4.0,337.0
2023-05-24-10:26:03.023914,4.0,4.0,337.0
2023-05-24-10:26:03.024919,2.0,2.0,337.0
2023-05-24-10:26:03.025913,2.0,6.0,337.0
2023-05-24-10:26:03.026867,2.0,6.0,337.0
2023-05-24-10:26:03.027869,7.0,6.0,337.0
2023-05-24-10:26:03.028870,3.0,4.0,337.0
2023-05-24-10:26:03.029914,3.0,4.0,337.0
2023-05-24-10:26:03.030911,3.0,4.0,337.0
2023-05-24-10:26:03.031916,6.0,6.0,337.0
2023-05-24-10:26:03.032913,3.0,3.0,337.0
2023-05-24-10:26:03.033912,3.0,3.0,337.0
2023-05-24-10:26:03.034915,3.0,3.0,337.0
2023-05-24-10:26:03.035913,4.0,2.0,337.0
2023-05-24-10:26:03.036915,4.0,3.0,337.0
2023-05-24-10:26:03.037913,4.0,3.0,337.0
2023-05-24-10:26:03.038913,4.0,3.0,337.0
2023-05-24-10:26:03.039913,7.0,4.0,337.0
2023-05-24-10:26:03.040917,7.0,4.0,337.0
2023-05-24-10:26:03.041915,7.0,4.0,337.0
2023-05-24-10:26:03.042913,7.0,4.0,337.0
2023-05-24-10:26:03.043897,7.0,4.0,337.0
2023-05-24-10:26:03.044901,5.0,4.0,337.0
2023-05-24-10:26:03.045894,5.0,5.0,337.0
2023-05-24-10:26:03.046893,7.0,7.0,337.0
2023-05-24-10:26:03.047898,7.0,7.0,337.0
2023-05-24-10:26:03.048893,3.0,3.0,337.0
2023-05-24-10:26:03.049895,4.0,3.0,337.0
2023-05-24-10:26:03.050894,4.0,5.0,337.0
2023-05-24-10:26:03.051895,4.0,5.0,337.0
2023-05-24-10:26:03.052894,3.0,3.0,337.0
2023-05-24-10:26:03.053893,3.0,3.0,337.0
2023-05-24-10:26:03.054894,5.0,3.0,337.0
2023-05-24-10:26:03.056897,5.0,3.0,337.0
2023-05-24-10:26:03.056897,6.0,3.0,337.0
2023-05-24-10:26:03.057867,3.0,3.0,337.0
2023-05-24-10:26:03.058914,6.0,3.0,337.0
2023-05-24-10:26:03.059913,6.0,3.0,337.0
2023-05-24-10:26:03.060915,5.0,6.0,337.0
2023-05-24-10:26:03.061869,7.0,4.0,337.0
2023-05-24-10:26:03.062915,7.0,4.0,337.0
2023-05-24-10:26:03.063916,7.0,4.0,337.0
2023-05-24-10:26:03.064917,7.0,4.0,337.0
2023-05-24-10:26:03.065920,2.0,2.0,337.0
2023-05-24-10:26:03.066915,2.0,2.0,337.0
2023-05-24-10:26:03.067913,2.0,2.0,337.0
2023-05-24-10:26:03.068921,3.0,3.0,337.0
2023-05-24-10:26:03.069914,6.0,2.0,337.0
2023-05-24-10:26:03.070869,7.0,5.0,337.0
2023-05-24-10:26:03.071892,7.0,5.0,337.0
2023-05-24-10:26:03.072917,8.0,5.0,337.0
2023-05-24-10:26:03.073913,4.0,1.0,337.0
2023-05-24-10:26:03.074913,3.0,6.0,337.0
2023-05-24-10:26:03.075918,3.0,6.0,337.0
2023-05-24-10:26:03.076913,3.0,4.0,337.0
2023-05-24-10:26:03.077915,6.0,5.0,337.0
2023-05-24-10:26:03.078885,4.0,2.0,337.0
2023-05-24-10:26:03.079868,4.0,2.0,337.0
2023-05-24-10:26:03.080892,4.0,2.0,337.0
2023-05-24-10:26:03.081894,4.0,3.0,337.0
2023-05-24-10:26:03.082892,2.0,3.0,337.0
2023-05-24-10:26:03.083894,2.0,3.0,337.0
2023-05-24-10:26:03.084897,2.0,3.0,337.0
2023-05-24-10:26:03.085892,3.0,2.0,337.0
2023-05-24-10:26:03.086891,3.0,4.0,337.0
2023-05-24-10:26:03.087892,3.0,4.0,337.0
2023-05-24-10:26:03.088896,3.0,4.0,337.0
2023-05-24-10:26:03.090894,7.0,3.0,337.0
2023-05-24-10:26:03.090894,6.0,3.0,337.0
2023-05-24-10:26:03.091867,6.0,3.0,337.0
2023-05-24-10:26:03.092894,6.0,3.0,337.0
2023-05-24-10:26:03.093868,2.0,4.0,337.0
2023-05-24-10:26:03.094892,5.0,5.0,337.0
2023-05-24-10:26:03.095869,3.0,4.0,337.0
2023-05-24-10:26:03.096914,3.0,4.0,337.0
2023-05-24-10:26:03.097912,6.0,4.0,337.0
2023-05-24-10:26:03.098915,6.0,5.0,337.0
2023-05-24-10:26:03.099913,5.0,4.0,337.0
2023-05-24-10:26:03.100916,5.0,4.0,337.0
2023-05-24-10:26:03.101914,2.0,1.0,337.0
2023-05-24-10:26:03.102914,1.0,0.0,337.0
2023-05-24-10:26:03.103913,4.0,3.0,337.0
2023-05-24-10:26:03.104917,4.0,3.0,337.0
2023-05-24-10:26:03.105913,7.0,5.0,337.0
2023-05-24-10:26:03.106913,3.0,5.0,337.0
2023-05-24-10:26:03.107894,3.0,5.0,337.0
2023-05-24-10:26:03.108894,3.0,5.0,337.0
2023-05-24-10:26:03.109893,8.0,4.0,337.0
2023-05-24-10:26:03.110869,5.0,4.0,337.0
2023-05-24-10:26:03.111894,2.0,5.0,337.0
2023-05-24-10:26:03.112902,2.0,5.0,337.0
2023-05-24-10:26:03.113895,2.0,8.0,337.0
2023-05-24-10:26:03.114894,3.0,5.0,337.0
2023-05-24-10:26:03.115895,7.0,7.0,337.0
2023-05-24-10:26:03.116894,7.0,7.0,337.0
2023-05-24-10:26:03.117897,7.0,2.0,337.0
2023-05-24-10:26:03.118893,8.0,2.0,337.0
2023-05-24-10:26:03.119894,8.0,2.0,337.0
2023-05-24-10:26:03.120897,8.0,2.0,337.0
2023-05-24-10:26:03.121894,8.0,2.0,337.0
2023-05-24-10:26:03.122898,3.0,4.0,337.0
2023-05-24-10:26:03.123894,3.0,4.0,337.0
2023-05-24-10:26:03.125895,3.0,4.0,337.0
2023-05-24-10:26:03.125895,6.0,3.0,337.0
2023-05-24-10:26:03.126913,3.0,6.0,337.0
2023-05-24-10:26:03.127901,8.0,6.0,337.0
2023-05-24-10:26:03.128894,8.0,6.0,337.0
2023-05-24-10:26:03.129895,8.0,6.0,337.0
2023-05-24-10:26:03.130894,6.0,6.0,337.0
2023-05-24-10:26:03.131894,4.0,4.0,337.0
2023-05-24-10:26:03.132899,2.0,4.0,337.0
2023-05-24-10:26:03.133901,2.0,4.0,337.0
2023-05-24-10:26:03.134894,1.0,3.0,337.0
2023-05-24-10:26:03.135894,8.0,4.0,337.0
2023-05-24-10:26:03.136898,8.0,1.0,337.0
2023-05-24-10:26:03.137894,8.0,1.0,337.0
2023-05-24-10:26:03.138894,6.0,2.0,337.0
2023-05-24-10:26:03.139894,6.0,2.0,337.0
2023-05-24-10:26:03.140894,7.0,3.0,337.0
2023-05-24-10:26:03.141894,7.0,3.0,337.0
2023-05-24-10:26:03.142894,10.0,7.0,337.0
2023-05-24-10:26:03.143895,4.0,6.0,337.0
2023-05-24-10:26:03.144897,4.0,6.0,337.0
2023-05-24-10:26:03.145913,4.0,6.0,337.0
2023-05-24-10:26:03.146915,1.0,4.0,337.0
2023-05-24-10:26:03.147914,1.0,2.0,337.0
2023-05-24-10:26:03.148916,1.0,3.0,337.0
2023-05-24-10:26:03.149913,1.0,3.0,337.0
2023-05-24-10:26:03.150913,3.0,3.0,337.0
2023-05-24-10:26:03.151918,7.0,3.0,337.0
2023-05-24-10:26:03.152917,8.0,6.0,337.0
2023-05-24-10:26:03.153892,8.0,6.0,337.0
2023-05-24-10:26:03.154913,8.0,3.0,337.0
2023-05-24-10:26:03.155913,5.0,5.0,337.0
2023-05-24-10:26:03.156913,7.0,4.0,337.0
2023-05-24-10:26:03.158893,7.0,4.0,337.0
2023-05-24-10:26:03.158893,6.0,4.0,337.0
2023-05-24-10:26:03.159920,6.0,4.0,337.0
2023-05-24-10:26:03.160914,6.0,2.0,337.0
2023-05-24-10:26:03.161916,7.0,6.0,337.0
2023-05-24-10:26:03.162869,7.0,6.0,337.0
2023-05-24-10:26:03.163894,5.0,3.0,337.0
2023-05-24-10:26:03.164915,7.0,4.0,337.0
2023-05-24-10:26:03.165920,7.0,4.0,337.0
2023-05-24-10:26:03.166913,7.0,4.0,337.0
2023-05-24-10:26:03.167913,8.0,5.0,337.0
2023-05-24-10:26:03.168870,4.0,2.0,337.0
2023-05-24-10:26:03.169914,4.0,2.0,337.0
2023-05-24-10:26:03.170914,4.0,2.0,337.0
2023-05-24-10:26:03.171913,3.0,1.0,337.0
2023-05-24-10:26:03.172913,6.0,2.0,337.0
2023-05-24-10:26:03.173923,5.0,0.0,337.0
2023-05-24-10:26:03.174913,5.0,4.0,337.0
2023-05-24-10:26:03.175895,3.0,5.0,336.0
2023-05-24-10:26:03.176895,3.0,5.0,336.0
2023-05-24-10:26:03.177895,3.0,5.0,336.0
2023-05-24-10:26:03.178869,3.0,5.0,336.0
2023-05-24-10:26:03.179867,5.0,5.0,337.0
2023-05-24-10:26:03.180892,4.0,4.0,337.0
2023-05-24-10:26:03.181892,3.0,4.0,337.0
2023-05-24-10:26:03.182892,3.0,4.0,337.0
2023-05-24-10:26:03.183892,1.0,2.0,337.0
2023-05-24-10:26:03.184896,8.0,5.0,337.0
2023-05-24-10:26:03.185892,9.0,4.0,337.0
2023-05-24-10:26:03.186894,9.0,4.0,337.0
2023-05-24-10:26:03.187893,7.0,2.0,337.0
2023-05-24-10:26:03.188894,8.0,2.0,337.0
2023-05-24-10:26:03.189892,5.0,3.0,337.0
2023-05-24-10:26:03.190892,5.0,3.0,337.0
2023-05-24-10:26:03.191893,3.0,6.0,337.0
2023-05-24-10:26:03.192893,3.0,6.0,337.0
2023-05-24-10:26:03.193869,3.0,6.0,337.0
2023-05-24-10:26:03.194897,3.0,6.0,337.0
2023-05-24-10:26:03.195901,3.0,6.0,337.0
2023-05-24-10:26:03.196868,4.0,4.0,337.0
2023-05-24-10:26:03.197868,2.0,4.0,337.0
2023-05-24-10:26:03.198894,2.0,4.0,337.0
2023-05-24-10:26:03.199893,2.0,4.0,337.0
2023-05-24-10:26:03.200872,5.0,6.0,337.0
2023-05-24-10:26:03.201870,5.0,3.0,337.0
2023-05-24-10:26:03.202868,5.0,3.0,337.0
2023-05-24-10:26:03.203876,3.0,5.0,337.0
2023-05-24-10:26:03.204896,8.0,2.0,337.0
2023-05-24-10:26:03.205896,5.0,4.0,337.0
2023-05-24-10:26:03.207921,5.0,4.0,337.0
2023-05-24-10:26:03.208886,3.0,6.0,337.0
2023-05-24-10:26:03.210886,5.0,6.0,337.0
2023-05-24-10:26:03.211879,4.0,5.0,337.0
2023-05-24-10:26:03.211879,3.0,5.0,336.0
2023-05-24-10:26:03.212876,3.0,2.0,337.0
2023-05-24-10:26:03.213881,3.0,4.0,337.0
2023-05-24-10:26:03.214880,3.0,4.0,337.0
2023-05-24-10:26:03.215874,4.0,3.0,337.0
2023-05-24-10:26:03.216870,9.0,2.0,337.0
2023-05-24-10:26:03.217868,9.0,2.0,337.0
2023-05-24-10:26:03.218894,9.0,2.0,337.0
2023-05-24-10:26:03.219893,9.0,2.0,337.0
2023-05-24-10:26:03.220895,9.0,2.0,337.0
2023-05-24-10:26:03.221893,5.0,1.0,337.0
2023-05-24-10:26:03.222894,3.0,2.0,337.0
2023-05-24-10:26:03.223869,3.0,2.0,337.0
2023-05-24-10:26:03.224892,6.0,3.0,337.0
2023-05-24-10:26:03.225895,5.0,6.0,337.0
2023-05-24-10:26:03.226894,5.0,6.0,337.0
2023-05-24-10:26:03.227872,5.0,6.0,337.0
2023-05-24-10:26:03.228870,4.0,7.0,337.0
2023-05-24-10:26:03.229925,3.0,2.0,337.0
2023-05-24-10:26:03.230867,3.0,2.0,337.0
2023-05-24-10:26:03.231896,3.0,2.0,337.0
2023-05-24-10:26:03.232870,2.0,1.0,337.0
2023-05-24-10:26:03.233870,5.0,2.0,337.0
2023-05-24-10:26:03.234915,5.0,2.0,337.0
2023-05-24-10:26:03.235869,5.0,2.0,337.0
2023-05-24-10:26:03.236894,5.0,2.0,337.0
2023-05-24-10:26:03.237872,6.0,5.0,337.0
2023-05-24-10:26:03.238870,7.0,2.0,336.0
2023-05-24-10:26:03.239897,7.0,2.0,336.0
2023-05-24-10:26:03.240869,2.0,3.0,337.0
2023-05-24-10:26:03.241896,0.0,0.0,336.0
2023-05-24-10:26:03.242893,0.0,0.0,336.0
2023-05-24-10:26:03.243866,0.0,0.0,336.0
2023-05-24-10:26:03.244870,5.0,3.0,337.0
2023-05-24-10:26:03.245870,4.0,4.0,337.0
2023-05-24-10:26:03.246868,4.0,4.0,337.0
2023-05-24-10:26:03.247893,4.0,4.0,337.0
2023-05-24-10:26:03.248869,5.0,3.0,337.0
2023-05-24-10:26:03.249914,5.0,3.0,337.0
2023-05-24-10:26:03.250868,5.0,3.0,337.0
2023-05-24-10:26:03.251869,5.0,3.0,337.0
2023-05-24-10:26:03.252868,3.0,3.0,337.0
2023-05-24-10:26:03.253869,6.0,5.0,337.0
2023-05-24-10:26:03.254893,6.0,5.0,337.0
2023-05-24-10:26:03.255893,6.0,5.0,337.0
2023-05-24-10:26:03.256892,6.0,5.0,337.0
2023-05-24-10:26:03.257869,4.0,4.0,337.0
2023-05-24-10:26:03.258892,4.0,5.0,337.0
2023-05-24-10:26:03.259894,4.0,5.0,337.0
2023-05-24-10:26:03.260867,4.0,5.0,337.0
2023-05-24-10:26:03.261869,2.0,5.0,337.0
2023-05-24-10:26:03.262869,5.0,7.0,337.0
2023-05-24-10:26:03.263869,5.0,7.0,337.0
2023-05-24-10:26:03.264917,5.0,7.0,337.0
2023-05-24-10:26:03.265914,5.0,7.0,337.0
2023-05-24-10:26:03.266870,6.0,6.0,337.0
2023-05-24-10:26:03.267913,7.0,7.0,337.0
2023-05-24-10:26:03.268914,7.0,7.0,337.0
2023-05-24-10:26:03.269886,7.0,6.0,337.0
2023-05-24-10:26:03.270894,3.0,2.0,337.0
2023-05-24-10:26:03.271869,5.0,3.0,337.0
2023-05-24-10:26:03.272894,5.0,3.0,337.0
2023-05-24-10:26:03.273895,5.0,3.0,337.0
2023-05-24-10:26:03.274866,6.0,3.0,337.0
2023-05-24-10:26:03.275869,4.0,3.0,337.0
2023-05-24-10:26:03.276893,3.0,4.0,337.0
2023-05-24-10:26:03.277899,3.0,4.0,337.0
2023-05-24-10:26:03.278869,5.0,4.0,337.0
2023-05-24-10:26:03.279893,5.0,4.0,337.0
2023-05-24-10:26:03.280868,5.0,4.0,337.0
2023-05-24-10:26:03.281869,8.0,6.0,337.0
2023-05-24-10:26:03.282869,7.0,3.0,337.0
2023-05-24-10:26:03.283894,7.0,3.0,337.0
2023-05-24-10:26:03.284895,7.0,3.0,337.0
2023-05-24-10:26:03.285914,7.0,3.0,337.0
2023-05-24-10:26:03.286914,8.0,2.0,336.0
2023-05-24-10:26:03.287915,4.0,1.0,337.0
2023-05-24-10:26:03.288872,4.0,1.0,337.0
2023-05-24-10:26:03.289915,4.0,1.0,337.0
2023-05-24-10:26:03.290869,4.0,3.0,337.0
2023-05-24-10:26:03.291869,6.0,5.0,337.0
2023-05-24-10:26:03.292895,0.0,4.0,337.0
2023-05-24-10:26:03.293869,2.0,3.0,337.0
2023-05-24-10:26:03.294894,6.0,4.0,337.0
2023-05-24-10:26:03.295893,6.0,4.0,337.0
2023-05-24-10:26:03.296897,6.0,4.0,337.0
2023-05-24-10:26:03.297869,6.0,4.0,337.0
2023-05-24-10:26:03.298869,7.0,2.0,337.0
2023-05-24-10:26:03.299869,0.0,4.0,337.0
2023-05-24-10:26:03.300869,0.0,4.0,337.0
2023-05-24-10:26:03.301894,0.0,4.0,337.0
2023-05-24-10:26:03.302894,7.0,1.0,337.0
2023-05-24-10:26:03.303894,9.0,4.0,337.0
2023-05-24-10:26:03.304893,9.0,4.0,337.0
2023-05-24-10:26:03.305895,9.0,4.0,337.0
2023-05-24-10:26:03.306870,9.0,4.0,337.0
2023-05-24-10:26:03.307866,6.0,5.0,337.0
2023-05-24-10:26:03.308866,3.0,5.0,337.0
2023-05-24-10:26:03.309866,3.0,5.0,337.0
2023-05-24-10:26:03.310867,2.0,6.0,337.0
2023-05-24-10:26:03.311866,7.0,7.0,337.0
2023-05-24-10:26:03.312865,7.0,7.0,337.0
2023-05-24-10:26:03.313865,7.0,7.0,337.0
2023-05-24-10:26:03.314865,7.0,7.0,337.0
2023-05-24-10:26:03.315865,3.0,2.0,337.0
2023-05-24-10:26:03.318904,4.0,5.0,337.0
2023-05-24-10:26:03.318904,4.0,5.0,337.0
2023-05-24-10:26:03.319904,4.0,5.0,337.0
2023-05-24-10:26:03.322903,8.0,4.0,337.0
2023-05-24-10:26:03.322903,8.0,4.0,337.0
2023-05-24-10:26:03.323868,6.0,6.0,337.0
2023-05-24-10:26:03.324921,4.0,5.0,337.0
2023-05-24-10:26:03.332904,4.0,5.0,337.0
2023-05-24-10:26:03.332904,6.0,2.0,337.0
2023-05-24-10:26:03.333870,6.0,5.0,336.0
2023-05-24-10:26:03.334922,6.0,2.0,337.0
2023-05-24-10:26:03.335926,6.0,4.0,337.0
2023-05-24-10:26:03.336921,6.0,4.0,337.0
2023-05-24-10:26:03.337912,6.0,4.0,337.0
2023-05-24-10:26:03.338924,6.0,4.0,337.0
2023-05-24-10:26:03.339912,7.0,3.0,337.0
2023-05-24-10:26:03.340912,3.0,7.0,337.0
2023-05-24-10:26:03.341913,3.0,7.0,337.0
2023-05-24-10:26:03.342912,3.0,7.0,337.0
2023-05-24-10:26:03.343915,6.0,5.0,337.0
2023-05-24-10:26:03.344907,5.0,6.0,337.0
2023-05-24-10:26:03.345913,5.0,6.0,337.0
2023-05-24-10:26:03.346912,5.0,6.0,337.0
2023-05-24-10:26:03.347913,5.0,4.0,337.0
2023-05-24-10:26:03.348869,2.0,3.0,337.0
2023-05-24-10:26:03.349912,1.0,2.0,337.0
2023-05-24-10:26:03.350912,1.0,2.0,337.0
2023-05-24-10:26:03.351914,5.0,3.0,337.0
2023-05-24-10:26:03.352912,7.0,5.0,337.0
2023-05-24-10:26:03.353912,8.0,0.0,337.0
2023-05-24-10:26:03.354915,8.0,0.0,337.0
2023-05-24-10:26:03.355913,5.0,1.0,337.0
2023-05-24-10:26:03.356912,5.0,4.0,337.0
2023-05-24-10:26:03.357915,5.0,4.0,337.0
2023-05-24-10:26:03.358912,5.0,4.0,337.0
2023-05-24-10:26:03.360897,3.0,4.0,337.0
2023-05-24-10:26:03.360897,7.0,3.0,337.0
2023-05-24-10:26:03.366893,7.0,3.0,337.0
2023-05-24-10:26:03.367869,7.0,3.0,337.0
2023-05-24-10:26:03.367869,7.0,6.0,337.0
2023-05-24-10:26:03.368913,5.0,5.0,337.0
2023-05-24-10:26:03.369870,8.0,4.0,337.0
2023-05-24-10:26:03.370871,8.0,2.0,337.0
2023-05-24-10:26:03.371894,10.0,6.0,337.0
2023-05-24-10:26:03.372892,6.0,2.0,337.0
