2022-01-20-12:01:45.494872,3.0,21.0,336.0
2022-01-20-12:01:45.495925,0.0,19.0,337.0
2022-01-20-12:01:45.496923,0.0,19.0,337.0
2022-01-20-12:01:45.497919,0.0,19.0,337.0
2022-01-20-12:01:45.498917,0.0,19.0,337.0
2022-01-20-12:01:45.499907,2.0,19.0,337.0
2022-01-20-12:01:45.500911,4.0,13.0,337.0
2022-01-20-12:01:45.501976,12.0,2.0,336.0
2022-01-20-12:01:45.501976,12.0,2.0,336.0
2022-01-20-12:01:45.503173,12.0,2.0,336.0
2022-01-20-12:01:45.503173,18.0,8.0,337.0
2022-01-20-12:01:45.504229,19.0,18.0,337.0
2022-01-20-12:01:45.505269,11.0,20.0,337.0
2022-01-20-12:01:45.505269,11.0,20.0,337.0
2022-01-20-12:01:45.506316,11.0,20.0,337.0
2022-01-20-12:01:45.507315,11.0,20.0,337.0
2022-01-20-12:01:45.508264,9.0,12.0,336.0
2022-01-20-12:01:45.509308,9.0,12.0,336.0
2022-01-20-12:01:45.510258,9.0,12.0,336.0
2022-01-20-12:01:45.511454,9.0,12.0,336.0
2022-01-20-12:01:45.511454,5.0,16.0,337.0
2022-01-20-12:01:45.512510,1.0,13.0,336.0
2022-01-20-12:01:45.513509,1.0,13.0,336.0
2022-01-20-12:01:45.514544,1.0,13.0,336.0
2022-01-20-12:01:45.514544,1.0,13.0,336.0
2022-01-20-12:01:45.515600,4.0,13.0,337.0
2022-01-20-12:01:45.516598,9.0,7.0,337.0
2022-01-20-12:01:45.517635,9.0,7.0,337.0
2022-01-20-12:01:45.517635,9.0,7.0,337.0
2022-01-20-12:01:45.518658,9.0,7.0,337.0
2022-01-20-12:01:45.519916,9.0,7.0,337.0
2022-01-20-12:01:45.519916,19.0,9.0,337.0
2022-01-20-12:01:45.520973,17.0,15.0,337.0
2022-01-20-12:01:45.521974,17.0,15.0,337.0
2022-01-20-12:01:45.522910,17.0,15.0,337.0
2022-01-20-12:01:45.523967,7.0,9.0,337.0
2022-01-20-12:01:45.524961,14.0,16.0,336.0
2022-01-20-12:01:45.525957,14.0,16.0,336.0
2022-01-20-12:01:45.527931,14.0,16.0,336.0
2022-01-20-12:01:45.528894,6.0,17.0,337.0
2022-01-20-12:01:45.528894,0.0,10.0,337.0
2022-01-20-12:01:45.529939,2.0,9.0,337.0
2022-01-20-12:01:45.530944,2.0,9.0,337.0
2022-01-20-12:01:45.531948,2.0,9.0,337.0
2022-01-20-12:01:45.532940,4.0,11.0,337.0
2022-01-20-12:01:45.534025,6.0,10.0,337.0
2022-01-20-12:01:45.534025,6.0,10.0,337.0
2022-01-20-12:01:45.535048,6.0,10.0,337.0
2022-01-20-12:01:45.536304,6.0,10.0,337.0
2022-01-20-12:01:45.536304,21.0,8.0,337.0
2022-01-20-12:01:45.537465,19.0,12.0,336.0
2022-01-20-12:01:45.537465,19.0,12.0,336.0
2022-01-20-12:01:45.538488,19.0,12.0,336.0
2022-01-20-12:01:45.539485,19.0,12.0,336.0
2022-01-20-12:01:45.540485,16.0,15.0,336.0
2022-01-20-12:01:45.541771,5.0,12.0,337.0
2022-01-20-12:01:45.541771,7.0,6.0,337.0
2022-01-20-12:01:45.542826,14.0,16.0,337.0
2022-01-20-12:01:45.543823,14.0,16.0,337.0
2022-01-20-12:01:45.544816,11.0,15.0,337.0
2022-01-20-12:01:45.545811,3.0,16.0,337.0
2022-01-20-12:01:45.546786,1.0,14.0,337.0
2022-01-20-12:01:45.547805,1.0,14.0,337.0
2022-01-20-12:01:45.548804,5.0,17.0,337.0
2022-01-20-12:01:45.549799,6.0,12.0,337.0
2022-01-20-12:01:45.550803,8.0,10.0,337.0
2022-01-20-12:01:45.551794,8.0,10.0,337.0
2022-01-20-12:01:45.552791,10.0,1.0,337.0
2022-01-20-12:01:45.553790,23.0,18.0,337.0
2022-01-20-12:01:45.554786,17.0,20.0,337.0
2022-01-20-12:01:45.555736,17.0,20.0,337.0
2022-01-20-12:01:45.556782,11.0,18.0,337.0
2022-01-20-12:01:45.557763,5.0,1.0,336.0
2022-01-20-12:01:45.558775,7.0,13.0,337.0
2022-01-20-12:01:45.559725,7.0,13.0,337.0
2022-01-20-12:01:45.560772,2.0,19.0,337.0
2022-01-20-12:01:45.563752,2.0,14.0,337.0
2022-01-20-12:01:45.563752,2.0,14.0,337.0
2022-01-20-12:01:45.564760,3.0,8.0,337.0
2022-01-20-12:01:45.565757,5.0,5.0,337.0
2022-01-20-12:01:45.566754,5.0,5.0,337.0
2022-01-20-12:01:45.567751,5.0,5.0,337.0
2022-01-20-12:01:45.568748,5.0,5.0,337.0
2022-01-20-12:01:45.569753,25.0,14.0,336.0
2022-01-20-12:01:45.570749,18.0,16.0,337.0
2022-01-20-12:01:45.571741,18.0,16.0,337.0
2022-01-20-12:01:45.572739,18.0,16.0,337.0
2022-01-20-12:01:45.573735,11.0,17.0,336.0
2022-01-20-12:01:45.574698,3.0,4.0,337.0
2022-01-20-12:01:45.575730,7.0,3.0,336.0
2022-01-20-12:01:45.576729,6.0,14.0,337.0
2022-01-20-12:01:45.577731,5.0,13.0,337.0
2022-01-20-12:01:45.578688,5.0,13.0,337.0
2022-01-20-12:01:45.579673,5.0,13.0,337.0
2022-01-20-12:01:45.580695,5.0,13.0,337.0
2022-01-20-12:01:45.581716,2.0,13.0,337.0
2022-01-20-12:01:45.582711,5.0,11.0,336.0
2022-01-20-12:01:45.583708,6.0,4.0,337.0
2022-01-20-12:01:45.584706,6.0,4.0,337.0
2022-01-20-12:01:45.585705,6.0,9.0,336.0
2022-01-20-12:01:45.586699,18.0,9.0,337.0
2022-01-20-12:01:45.587698,22.0,17.0,337.0
2022-01-20-12:01:45.588696,22.0,17.0,337.0
2022-01-20-12:01:45.589692,14.0,6.0,337.0
2022-01-20-12:01:45.590773,6.0,10.0,337.0
2022-01-20-12:01:45.590773,6.0,10.0,337.0
2022-01-20-12:01:45.591828,6.0,10.0,337.0
2022-01-20-12:01:45.592826,6.0,10.0,337.0
2022-01-20-12:01:45.595120,3.0,16.0,337.0
2022-01-20-12:01:45.595120,3.0,16.0,337.0
2022-01-20-12:01:45.596116,3.0,16.0,337.0
2022-01-20-12:01:45.597359,3.0,16.0,337.0
2022-01-20-12:01:45.597359,0.0,16.0,337.0
2022-01-20-12:01:45.598415,6.0,13.0,336.0
2022-01-20-12:01:45.599413,9.0,14.0,336.0
2022-01-20-12:01:45.600409,9.0,14.0,336.0
2022-01-20-12:01:45.601407,9.0,14.0,336.0
2022-01-20-12:01:45.602392,7.0,9.0,336.0
2022-01-20-12:01:45.603393,20.0,12.0,337.0
2022-01-20-12:01:45.604393,23.0,18.0,337.0
2022-01-20-12:01:45.605388,23.0,18.0,337.0
2022-01-20-12:01:45.606386,14.0,21.0,337.0
2022-01-20-12:01:45.607384,8.0,10.0,337.0
2022-01-20-12:01:45.608383,0.0,5.0,337.0
2022-01-20-12:01:45.609378,0.0,5.0,337.0
2022-01-20-12:01:45.610377,3.0,20.0,337.0
2022-01-20-12:01:45.611372,4.0,15.0,337.0
2022-01-20-12:01:45.612371,4.0,15.0,337.0
2022-01-20-12:01:45.613319,1.0,11.0,337.0
2022-01-20-12:01:45.614365,7.0,11.0,337.0
2022-01-20-12:01:45.615363,7.0,11.0,337.0
2022-01-20-12:01:45.616358,7.0,11.0,337.0
2022-01-20-12:01:45.617356,7.0,11.0,337.0
2022-01-20-12:01:45.618353,7.0,17.0,337.0
2022-01-20-12:01:45.619351,25.0,12.0,337.0
2022-01-20-12:01:45.620350,25.0,12.0,337.0
2022-01-20-12:01:45.621298,25.0,12.0,337.0
2022-01-20-12:01:45.622344,19.0,14.0,337.0
2022-01-20-12:01:45.623342,9.0,15.0,336.0
2022-01-20-12:01:45.624344,1.0,6.0,337.0
2022-01-20-12:01:45.625288,1.0,6.0,337.0
2022-01-20-12:01:45.626284,12.0,16.0,337.0
2022-01-20-12:01:45.627332,0.0,17.0,336.0
2022-01-20-12:01:45.628332,0.0,17.0,336.0
2022-01-20-12:01:45.628332,0.0,17.0,336.0
2022-01-20-12:01:45.629329,0.0,17.0,336.0
2022-01-20-12:01:45.630384,2.0,17.0,337.0
2022-01-20-12:01:45.631379,6.0,10.0,336.0
2022-01-20-12:01:45.632376,6.0,10.0,336.0
2022-01-20-12:01:45.633376,6.0,10.0,336.0
2022-01-20-12:01:45.634371,6.0,10.0,336.0
2022-01-20-12:01:45.635370,3.0,14.0,337.0
2022-01-20-12:01:45.636372,18.0,14.0,337.0
2022-01-20-12:01:45.637363,18.0,14.0,337.0
2022-01-20-12:01:45.638363,18.0,14.0,337.0
2022-01-20-12:01:45.639358,17.0,24.0,336.0
2022-01-20-12:01:45.640354,5.0,5.0,337.0
2022-01-20-12:01:45.641298,5.0,5.0,337.0
2022-01-20-12:01:45.642351,5.0,5.0,337.0
2022-01-20-12:01:45.643348,7.0,9.0,337.0
2022-01-20-12:01:45.644345,10.0,20.0,337.0
2022-01-20-12:01:45.645391,6.0,20.0,336.0
2022-01-20-12:01:45.646393,1.0,14.0,337.0
2022-01-20-12:01:45.646513,0.0,18.0,337.0
2022-01-20-12:01:45.646513,0.0,18.0,337.0
2022-01-20-12:01:45.647564,0.0,18.0,337.0
2022-01-20-12:01:45.648558,0.0,18.0,337.0
2022-01-20-12:01:45.649554,0.0,18.0,337.0
2022-01-20-12:01:45.650709,0.0,18.0,337.0
2022-01-20-12:01:45.650709,1.0,10.0,336.0
2022-01-20-12:01:45.651765,11.0,8.0,336.0
2022-01-20-12:01:45.652762,22.0,15.0,337.0
2022-01-20-12:01:45.653759,22.0,15.0,337.0
2022-01-20-12:01:45.654755,22.0,15.0,337.0
2022-01-20-12:01:45.655754,13.0,19.0,337.0
2022-01-20-12:01:45.656757,5.0,9.0,336.0
2022-01-20-12:01:45.657748,5.0,9.0,336.0
2022-01-20-12:01:45.658746,5.0,9.0,336.0
2022-01-20-12:01:45.659744,9.0,21.0,337.0
2022-01-20-12:01:45.660739,9.0,21.0,337.0
2022-01-20-12:01:45.661738,6.0,20.0,337.0
2022-01-20-12:01:45.662734,3.0,18.0,337.0
2022-01-20-12:01:45.665671,3.0,18.0,337.0
2022-01-20-12:01:45.665671,5.0,8.0,337.0
2022-01-20-12:01:45.666717,7.0,5.0,337.0
2022-01-20-12:01:45.667716,8.0,11.0,337.0
2022-01-20-12:01:45.668710,18.0,10.0,337.0
2022-01-20-12:01:45.669720,19.0,16.0,336.0
2022-01-20-12:01:45.670708,19.0,16.0,336.0
2022-01-20-12:01:45.671701,20.0,22.0,337.0
2022-01-20-12:01:45.672698,15.0,20.0,336.0
2022-01-20-12:01:45.673794,2.0,4.0,336.0
2022-01-20-12:01:45.673794,2.0,4.0,336.0
2022-01-20-12:01:45.674832,2.0,4.0,336.0
2022-01-20-12:01:45.676172,8.0,5.0,337.0
2022-01-20-12:01:45.677198,8.0,5.0,337.0
2022-01-20-12:01:45.677198,5.0,16.0,336.0
2022-01-20-12:01:45.678216,5.0,16.0,336.0
2022-01-20-12:01:45.679213,5.0,16.0,336.0
2022-01-20-12:01:45.680211,1.0,21.0,337.0
2022-01-20-12:01:45.681208,3.0,16.0,337.0
2022-01-20-12:01:45.682209,6.0,15.0,337.0
2022-01-20-12:01:45.683203,6.0,15.0,337.0
2022-01-20-12:01:45.684200,6.0,12.0,337.0
2022-01-20-12:01:45.685197,13.0,1.0,337.0
2022-01-20-12:01:45.686194,18.0,11.0,337.0
2022-01-20-12:01:45.687192,18.0,11.0,337.0
2022-01-20-12:01:45.688169,13.0,15.0,337.0
2022-01-20-12:01:45.689186,6.0,2.0,337.0
2022-01-20-12:01:45.690187,6.0,2.0,337.0
2022-01-20-12:01:45.691160,6.0,2.0,337.0
2022-01-20-12:01:45.692158,3.0,15.0,337.0
2022-01-20-12:01:45.693176,3.0,15.0,337.0
2022-01-20-12:01:45.694207,3.0,15.0,337.0
2022-01-20-12:01:45.694207,3.0,15.0,337.0
2022-01-20-12:01:45.695261,3.0,15.0,337.0
2022-01-20-12:01:45.696267,3.0,15.0,337.0
2022-01-20-12:01:45.698238,2.0,15.0,337.0
2022-01-20-12:01:45.698238,6.0,15.0,337.0
2022-01-20-12:01:45.699196,6.0,15.0,337.0
2022-01-20-12:01:45.700254,4.0,16.0,337.0
2022-01-20-12:01:45.701246,22.0,15.0,336.0
2022-01-20-12:01:45.702242,22.0,15.0,336.0
2022-01-20-12:01:45.703186,22.0,15.0,336.0
2022-01-20-12:01:45.704187,23.0,25.0,337.0
2022-01-20-12:01:45.705212,8.0,13.0,337.0
2022-01-20-12:01:45.706226,10.0,11.0,337.0
2022-01-20-12:01:45.707207,10.0,11.0,337.0
2022-01-20-12:01:45.708174,10.0,11.0,337.0
2022-01-20-12:01:45.709226,2.0,1.0,336.0
2022-01-20-12:01:45.710223,15.0,26.0,337.0
2022-01-20-12:01:45.711200,4.0,23.0,337.0
2022-01-20-12:01:45.712215,4.0,18.0,337.0
2022-01-20-12:01:45.713785,7.0,10.0,337.0
2022-01-20-12:01:45.713785,7.0,10.0,337.0
2022-01-20-12:01:45.714833,7.0,10.0,337.0
2022-01-20-12:01:45.715829,7.0,10.0,337.0
2022-01-20-12:01:45.717046,8.0,1.0,337.0
2022-01-20-12:01:45.717180,16.0,9.0,337.0
2022-01-20-12:01:45.717180,16.0,9.0,337.0
2022-01-20-12:01:45.718228,16.0,9.0,337.0
2022-01-20-12:01:45.719224,16.0,9.0,337.0
2022-01-20-12:01:45.720175,16.0,9.0,337.0
2022-01-20-12:01:45.721364,18.0,18.0,337.0
2022-01-20-12:01:45.721364,20.0,21.0,336.0
2022-01-20-12:01:45.722479,9.0,11.0,337.0
2022-01-20-12:01:45.722479,9.0,11.0,337.0
2022-01-20-12:01:45.723504,9.0,11.0,337.0
2022-01-20-12:01:45.724478,7.0,10.0,337.0
2022-01-20-12:01:45.725498,9.0,16.0,337.0
2022-01-20-12:01:45.726517,9.0,16.0,337.0
2022-01-20-12:01:45.727513,9.0,16.0,337.0
2022-01-20-12:01:45.728515,9.0,16.0,337.0
2022-01-20-12:01:45.729720,2.0,24.0,337.0
2022-01-20-12:01:45.729720,1.0,15.0,337.0
2022-01-20-12:01:45.731725,1.0,15.0,337.0
2022-01-20-12:01:45.732714,1.0,15.0,337.0
2022-01-20-12:01:45.732714,4.0,14.0,336.0
2022-01-20-12:01:45.733766,5.0,10.0,337.0
2022-01-20-12:01:45.734755,14.0,1.0,337.0
2022-01-20-12:01:45.735707,14.0,1.0,337.0
2022-01-20-12:01:45.736750,14.0,1.0,337.0
2022-01-20-12:01:45.737747,19.0,18.0,337.0
2022-01-20-12:01:45.738745,13.0,14.0,336.0
2022-01-20-12:01:45.739742,13.0,14.0,336.0
2022-01-20-12:01:45.740739,13.0,14.0,336.0
2022-01-20-12:01:45.741690,8.0,11.0,337.0
2022-01-20-12:01:45.742741,11.0,16.0,337.0
2022-01-20-12:01:45.743734,11.0,18.0,337.0
2022-01-20-12:01:45.744731,11.0,18.0,337.0
2022-01-20-12:01:45.745726,8.0,16.0,337.0
2022-01-20-12:01:45.746723,8.0,16.0,337.0
2022-01-20-12:01:45.747721,1.0,18.0,337.0
2022-01-20-12:01:45.748672,2.0,18.0,337.0
2022-01-20-12:01:45.749715,2.0,13.0,337.0
2022-01-20-12:01:45.750714,11.0,3.0,336.0
2022-01-20-12:01:45.751663,11.0,3.0,336.0
2022-01-20-12:01:45.752660,11.0,3.0,336.0
2022-01-20-12:01:45.753658,20.0,19.0,337.0
2022-01-20-12:01:45.754682,15.0,30.0,337.0
2022-01-20-12:01:45.755699,15.0,30.0,337.0
2022-01-20-12:01:45.756697,15.0,30.0,337.0
2022-01-20-12:01:45.757694,7.0,25.0,337.0
2022-01-20-12:01:45.758691,9.0,12.0,337.0
2022-01-20-12:01:45.759691,10.0,22.0,337.0
2022-01-20-12:01:45.760686,10.0,22.0,337.0
2022-01-20-12:01:45.761683,2.0,24.0,337.0
2022-01-20-12:01:45.762717,1.0,18.0,337.0
2022-01-20-12:01:45.762717,1.0,21.0,336.0
2022-01-20-12:01:45.763772,1.0,21.0,336.0
2022-01-20-12:01:45.764768,1.0,21.0,336.0
2022-01-20-12:01:45.766709,5.0,18.0,336.0
2022-01-20-12:01:45.767706,5.0,20.0,337.0
2022-01-20-12:01:45.767706,6.0,15.0,337.0
2022-01-20-12:01:45.768758,6.0,15.0,337.0
2022-01-20-12:01:45.769754,17.0,2.0,337.0
2022-01-20-12:01:45.770752,21.0,20.0,337.0
2022-01-20-12:01:45.771749,14.0,21.0,337.0
2022-01-20-12:01:45.772740,14.0,21.0,337.0
2022-01-20-12:01:45.773744,9.0,12.0,337.0
2022-01-20-12:01:45.774689,5.0,7.0,337.0
2022-01-20-12:01:45.775742,13.0,16.0,336.0
2022-01-20-12:01:45.776736,13.0,16.0,336.0
2022-01-20-12:01:45.777790,13.0,16.0,336.0
2022-01-20-12:01:45.777790,3.0,17.0,337.0
2022-01-20-12:01:45.778845,1.0,16.0,337.0
2022-01-20-12:01:45.779842,1.0,16.0,337.0
2022-01-20-12:01:45.780839,1.0,16.0,337.0
2022-01-20-12:01:45.781838,0.0,10.0,337.0
2022-01-20-12:01:45.782837,5.0,11.0,337.0
2022-01-20-12:01:45.783831,8.0,11.0,337.0
2022-01-20-12:01:45.784832,8.0,11.0,337.0
2022-01-20-12:01:45.785818,8.0,11.0,337.0
2022-01-20-12:01:45.786815,13.0,5.0,336.0
2022-01-20-12:01:45.787812,18.0,16.0,337.0
2022-01-20-12:01:45.788810,17.0,11.0,337.0
2022-01-20-12:01:45.789809,17.0,11.0,337.0
2022-01-20-12:01:45.790808,16.0,10.0,337.0
2022-01-20-12:01:45.791802,8.0,10.0,337.0
2022-01-20-12:01:45.792898,10.0,21.0,337.0
2022-01-20-12:01:45.792898,10.0,21.0,337.0
2022-01-20-12:01:45.794112,10.0,21.0,337.0
2022-01-20-12:01:45.794112,9.0,20.0,337.0
2022-01-20-12:01:45.795160,4.0,11.0,337.0
2022-01-20-12:01:45.796156,3.0,10.0,336.0
2022-01-20-12:01:45.797153,3.0,10.0,336.0
2022-01-20-12:01:45.798151,1.0,8.0,337.0
2022-01-20-12:01:45.800124,1.0,19.0,336.0
2022-01-20-12:01:45.801120,1.0,19.0,336.0
2022-01-20-12:01:45.801120,1.0,19.0,336.0
2022-01-20-12:01:45.802144,1.0,19.0,336.0
2022-01-20-12:01:45.803119,21.0,1.0,336.0
2022-01-20-12:01:45.804135,19.0,15.0,337.0
2022-01-20-12:01:45.805132,19.0,15.0,337.0
2022-01-20-12:01:45.806129,19.0,15.0,337.0
2022-01-20-12:01:45.807132,14.0,19.0,337.0
2022-01-20-12:01:45.808103,0.0,5.0,336.0
2022-01-20-12:01:45.809121,3.0,6.0,337.0
2022-01-20-12:01:45.810118,3.0,6.0,337.0
2022-01-20-12:01:45.811117,10.0,22.0,337.0
2022-01-20-12:01:45.812120,3.0,13.0,336.0
2022-01-20-12:01:45.813112,0.0,11.0,336.0
2022-01-20-12:01:45.814108,0.0,11.0,336.0
2022-01-20-12:01:45.815105,4.0,17.0,336.0
2022-01-20-12:01:45.816104,4.0,18.0,336.0
2022-01-20-12:01:45.817100,4.0,18.0,336.0
2022-01-20-12:01:45.818097,4.0,18.0,336.0
2022-01-20-12:01:45.819096,5.0,11.0,337.0
2022-01-20-12:01:45.820092,22.0,6.0,337.0
2022-01-20-12:01:45.821089,22.0,11.0,337.0
2022-01-20-12:01:45.822086,22.0,11.0,337.0
2022-01-20-12:01:45.823084,17.0,6.0,336.0
2022-01-20-12:01:45.824083,6.0,5.0,336.0
2022-01-20-12:01:45.825079,8.0,4.0,337.0
2022-01-20-12:01:45.826029,8.0,4.0,337.0
2022-01-20-12:01:45.827075,13.0,14.0,337.0
2022-01-20-12:01:45.828071,3.0,16.0,337.0
2022-01-20-12:01:45.829068,0.0,14.0,337.0
2022-01-20-12:01:45.830028,0.0,14.0,337.0
2022-01-20-12:01:45.831062,2.0,14.0,337.0
2022-01-20-12:01:45.833036,2.0,14.0,337.0
2022-01-20-12:01:45.833036,8.0,7.0,336.0
2022-01-20-12:01:45.834008,8.0,7.0,336.0
2022-01-20-12:01:45.835053,14.0,1.0,336.0
2022-01-20-12:01:45.836049,16.0,11.0,336.0
2022-01-20-12:01:45.837046,20.0,19.0,337.0
2022-01-20-12:01:45.838045,20.0,19.0,337.0
2022-01-20-12:01:45.839041,20.0,19.0,337.0
2022-01-20-12:01:45.840040,17.0,19.0,337.0
2022-01-20-12:01:45.841036,7.0,11.0,337.0
2022-01-20-12:01:45.842032,5.0,0.0,337.0
2022-01-20-12:01:45.843032,5.0,0.0,337.0
2022-01-20-12:01:45.844027,11.0,17.0,337.0
2022-01-20-12:01:45.845060,4.0,19.0,337.0
2022-01-20-12:01:45.845060,3.0,21.0,336.0
2022-01-20-12:01:45.846115,3.0,21.0,336.0
2022-01-20-12:01:45.847112,3.0,21.0,336.0
2022-01-20-12:01:45.848112,2.0,12.0,337.0
2022-01-20-12:01:45.849143,2.0,12.0,337.0
2022-01-20-12:01:45.849143,5.0,9.0,337.0
2022-01-20-12:01:45.850198,8.0,7.0,337.0
2022-01-20-12:01:45.851195,8.0,7.0,337.0
2022-01-20-12:01:45.852192,5.0,9.0,336.0
2022-01-20-12:01:45.853183,16.0,4.0,337.0
2022-01-20-12:01:45.854187,20.0,16.0,337.0
2022-01-20-12:01:45.855187,20.0,16.0,337.0
2022-01-20-12:01:45.856182,18.0,14.0,337.0
2022-01-20-12:01:45.857184,6.0,10.0,336.0
2022-01-20-12:01:45.858157,0.0,0.0,337.0
2022-01-20-12:01:45.859173,0.0,0.0,337.0
2022-01-20-12:01:45.860170,10.0,3.0,336.0
2022-01-20-12:01:45.861147,10.0,3.0,336.0
2022-01-20-12:01:45.862111,6.0,12.0,337.0
2022-01-20-12:01:45.863157,2.0,13.0,337.0
2022-01-20-12:01:45.864152,1.0,10.0,337.0
2022-01-20-12:01:45.865148,2.0,19.0,337.0
2022-01-20-12:01:45.866120,2.0,19.0,337.0
2022-01-20-12:01:45.867123,7.0,12.0,337.0
2022-01-20-12:01:45.868121,10.0,17.0,337.0
2022-01-20-12:01:45.871087,22.0,1.0,337.0
2022-01-20-12:01:45.871087,22.0,1.0,337.0
2022-01-20-12:01:45.872084,18.0,13.0,336.0
2022-01-20-12:01:45.873083,18.0,14.0,337.0
2022-01-20-12:01:45.874081,2.0,9.0,337.0
2022-01-20-12:01:45.875077,2.0,9.0,337.0
2022-01-20-12:01:45.876073,7.0,8.0,336.0
2022-01-20-12:01:45.877071,3.0,15.0,337.0
2022-01-20-12:01:45.878068,1.0,14.0,337.0
2022-01-20-12:01:45.879065,1.0,14.0,337.0
2022-01-20-12:01:45.880063,1.0,16.0,337.0
2022-01-20-12:01:45.881061,0.0,9.0,337.0
2022-01-20-12:01:45.882057,5.0,9.0,337.0
2022-01-20-12:01:45.883088,5.0,9.0,337.0
2022-01-20-12:01:45.884052,5.0,9.0,337.0
2022-01-20-12:01:45.885049,9.0,10.0,336.0
2022-01-20-12:01:45.886081,21.0,9.0,337.0
2022-01-20-12:01:45.887102,23.0,13.0,337.0
2022-01-20-12:01:45.888097,23.0,13.0,337.0
2022-01-20-12:01:45.889140,16.0,17.0,336.0
2022-01-20-12:01:45.889140,14.0,11.0,337.0
2022-01-20-12:01:45.890194,7.0,5.0,337.0
2022-01-20-12:01:45.891182,3.0,1.0,337.0
2022-01-20-12:01:45.892135,3.0,1.0,337.0
2022-01-20-12:01:45.893217,6.0,10.0,337.0
2022-01-20-12:01:45.893217,4.0,19.0,337.0
2022-01-20-12:01:45.894244,2.0,15.0,337.0
2022-01-20-12:01:45.895240,2.0,15.0,337.0
2022-01-20-12:01:45.896239,2.0,15.0,337.0
2022-01-20-12:01:45.897235,1.0,12.0,336.0
2022-01-20-12:01:45.898232,6.0,13.0,337.0
2022-01-20-12:01:45.899233,4.0,13.0,337.0
2022-01-20-12:01:45.900228,4.0,13.0,337.0
2022-01-20-12:01:45.901225,4.0,13.0,337.0
2022-01-20-12:01:45.902476,23.0,13.0,336.0
2022-01-20-12:01:45.902476,23.0,13.0,336.0
2022-01-20-12:01:45.904473,23.0,13.0,336.0
2022-01-20-12:01:45.905470,15.0,26.0,337.0
2022-01-20-12:01:45.905470,0.0,1.0,336.0
2022-01-20-12:01:45.906528,0.0,1.0,336.0
2022-01-20-12:01:45.907519,0.0,1.0,336.0
2022-01-20-12:01:45.908463,0.0,1.0,336.0
2022-01-20-12:01:45.909514,8.0,11.0,337.0
2022-01-20-12:01:45.910458,11.0,19.0,337.0
2022-01-20-12:01:45.911231,2.0,18.0,337.0
2022-01-20-12:01:45.911455,2.0,18.0,337.0
2022-01-20-12:01:45.912508,2.0,18.0,337.0
2022-01-20-12:01:45.913503,0.0,14.0,337.0
2022-01-20-12:01:45.914501,0.0,14.0,337.0
2022-01-20-12:01:45.915498,5.0,15.0,336.0
2022-01-20-12:01:45.916507,5.0,15.0,336.0
2022-01-20-12:01:45.918497,5.0,16.0,337.0
2022-01-20-12:01:45.918497,7.0,12.0,337.0
2022-01-20-12:01:45.919585,18.0,10.0,336.0
2022-01-20-12:01:45.919585,18.0,10.0,336.0
2022-01-20-12:01:45.920639,18.0,10.0,336.0
2022-01-20-12:01:45.921637,19.0,15.0,337.0
2022-01-20-12:01:45.922625,16.0,24.0,336.0
2022-01-20-12:01:45.923632,9.0,15.0,337.0
2022-01-20-12:01:45.924623,9.0,15.0,337.0
2022-01-20-12:01:45.925572,1.0,9.0,337.0
2022-01-20-12:01:45.926614,12.0,22.0,336.0
2022-01-20-12:01:45.927601,4.0,8.0,337.0
2022-01-20-12:01:45.928598,4.0,8.0,337.0
2022-01-20-12:01:45.929594,1.0,9.0,337.0
2022-01-20-12:01:45.930593,4.0,27.0,336.0
2022-01-20-12:01:45.931590,3.0,25.0,337.0
2022-01-20-12:01:45.932587,3.0,25.0,337.0
2022-01-20-12:01:45.933588,7.0,18.0,337.0
2022-01-20-12:01:45.934581,22.0,13.0,337.0
2022-01-20-12:01:45.936586,22.0,13.0,337.0
2022-01-20-12:01:45.936586,22.0,13.0,337.0
2022-01-20-12:01:45.937594,22.0,13.0,337.0
2022-01-20-12:01:45.938591,16.0,19.0,337.0
2022-01-20-12:01:45.939535,6.0,11.0,337.0
2022-01-20-12:01:45.940565,6.0,11.0,337.0
2022-01-20-12:01:45.941529,6.0,11.0,337.0
2022-01-20-12:01:45.942554,4.0,5.0,337.0
2022-01-20-12:01:45.943524,14.0,13.0,337.0
2022-01-20-12:01:45.944569,7.0,13.0,337.0
2022-01-20-12:01:45.945565,7.0,13.0,337.0
2022-01-20-12:01:45.946562,1.0,18.0,337.0
2022-01-20-12:01:45.947560,4.0,16.0,337.0
2022-01-20-12:01:45.948556,6.0,8.0,337.0
2022-01-20-12:01:45.949557,6.0,8.0,337.0
2022-01-20-12:01:45.950552,4.0,11.0,337.0
2022-01-20-12:01:45.951548,17.0,10.0,337.0
2022-01-20-12:01:45.952546,17.0,10.0,337.0
2022-01-20-12:01:45.953763,17.0,10.0,337.0
2022-01-20-12:01:45.953763,22.0,15.0,337.0
2022-01-20-12:01:45.954817,14.0,15.0,337.0
2022-01-20-12:01:45.955760,8.0,12.0,337.0
2022-01-20-12:01:45.956814,8.0,12.0,337.0
2022-01-20-12:01:45.957815,8.0,12.0,337.0
2022-01-20-12:01:45.958806,1.0,1.0,336.0
2022-01-20-12:01:45.959806,12.0,14.0,337.0
2022-01-20-12:01:45.960800,10.0,22.0,336.0
2022-01-20-12:01:45.961799,10.0,22.0,336.0
2022-01-20-12:01:45.962795,3.0,17.0,337.0
2022-01-20-12:01:45.963785,3.0,14.0,336.0
2022-01-20-12:01:45.964785,4.0,18.0,337.0
