2022-02-03-17:25:59.387102,11.0,27.0,318.0
2022-02-03-17:25:59.388093,23.0,38.0,318.0
2022-02-03-17:25:59.389093,23.0,38.0,318.0
2022-02-03-17:25:59.390069,23.0,38.0,318.0
2022-02-03-17:25:59.391086,11.0,10.0,318.0
2022-02-03-17:25:59.392082,2.0,38.0,318.0
2022-02-03-17:25:59.393080,8.0,44.0,317.0
2022-02-03-17:25:59.394036,8.0,44.0,317.0
2022-02-03-17:25:59.396055,37.0,51.0,317.0
2022-02-03-17:25:59.396055,21.0,16.0,317.0
2022-02-03-17:25:59.397049,21.0,16.0,317.0
2022-02-03-17:25:59.398021,21.0,16.0,317.0
2022-02-03-17:25:59.399050,15.0,30.0,317.0
2022-02-03-17:25:59.400043,2.0,33.0,317.0
2022-02-03-17:25:59.401040,2.0,29.0,316.0
2022-02-03-17:25:59.402009,2.0,29.0,316.0
2022-02-03-17:25:59.403033,3.0,29.0,316.0
2022-02-03-17:25:59.404030,23.0,42.0,316.0
2022-02-03-17:25:59.405028,23.0,42.0,316.0
2022-02-03-17:25:59.405999,23.0,42.0,316.0
2022-02-03-17:25:59.407023,26.0,26.0,315.0
2022-02-03-17:25:59.408019,8.0,27.0,315.0
2022-02-03-17:25:59.409022,5.0,46.0,315.0
2022-02-03-17:25:59.409988,5.0,46.0,315.0
2022-02-03-17:25:59.411011,40.0,38.0,316.0
2022-02-03-17:25:59.412008,24.0,7.0,315.0
2022-02-03-17:25:59.413005,24.0,7.0,315.0
2022-02-03-17:25:59.413977,24.0,7.0,315.0
2022-02-03-17:25:59.414975,11.0,35.0,315.0
2022-02-03-17:25:59.415997,3.0,28.0,315.0
2022-02-03-17:25:59.416996,3.0,28.0,315.0
2022-02-03-17:25:59.417967,3.0,28.0,315.0
2022-02-03-17:25:59.418990,4.0,25.0,314.0
2022-02-03-17:25:59.419987,1.0,22.0,315.0
2022-02-03-17:25:59.420985,15.0,40.0,315.0
2022-02-03-17:25:59.421977,15.0,40.0,315.0
2022-02-03-17:25:59.422961,23.0,33.0,315.0
2022-02-03-17:25:59.423976,22.0,10.0,315.0
2022-02-03-17:25:59.424984,22.0,10.0,315.0
2022-02-03-17:25:59.425972,3.0,37.0,315.0
2022-02-03-17:25:59.426976,13.0,50.0,315.0
2022-02-03-17:25:59.428964,13.0,50.0,315.0
2022-02-03-17:25:59.428964,28.0,8.0,315.0
2022-02-03-17:25:59.429934,28.0,8.0,315.0
2022-02-03-17:25:59.430958,28.0,8.0,315.0
2022-02-03-17:25:59.431956,19.0,21.0,315.0
2022-02-03-17:25:59.432953,3.0,33.0,314.0
2022-02-03-17:25:59.433950,2.0,32.0,315.0
2022-02-03-17:25:59.434947,2.0,32.0,315.0
2022-02-03-17:25:59.435945,0.0,30.0,315.0
2022-02-03-17:25:59.436942,7.0,23.0,314.0
2022-02-03-17:25:59.437941,10.0,27.0,315.0
2022-02-03-17:25:59.438936,10.0,27.0,315.0
2022-02-03-17:25:59.439909,25.0,21.0,315.0
2022-02-03-17:25:59.440933,1.0,35.0,315.0
2022-02-03-17:25:59.441952,1.0,35.0,315.0
2022-02-03-17:25:59.442947,1.0,35.0,315.0
2022-02-03-17:25:59.443944,8.0,42.0,314.0
2022-02-03-17:25:59.444943,8.0,42.0,314.0
2022-02-03-17:25:59.445939,32.0,22.0,315.0
2022-02-03-17:25:59.446937,32.0,22.0,315.0
2022-02-03-17:25:59.447933,23.0,16.0,315.0
2022-02-03-17:25:59.448930,6.0,30.0,315.0
2022-02-03-17:25:59.449930,6.0,30.0,315.0
2022-02-03-17:25:59.450879,6.0,30.0,315.0
2022-02-03-17:25:59.451923,2.0,32.0,314.0
2022-02-03-17:25:59.452922,0.0,24.0,315.0
2022-02-03-17:25:59.453919,8.0,22.0,314.0
2022-02-03-17:25:59.454868,8.0,22.0,314.0
2022-02-03-17:25:59.455866,21.0,39.0,314.0
2022-02-03-17:25:59.456891,22.0,28.0,314.0
2022-02-03-17:25:59.457885,4.0,29.0,315.0
2022-02-03-17:25:59.458857,4.0,29.0,315.0
2022-02-03-17:25:59.459880,3.0,43.0,315.0
2022-02-03-17:25:59.460876,17.0,54.0,314.0
2022-02-03-17:25:59.462871,29.0,63.0,314.0
2022-02-03-17:25:59.462871,40.0,42.0,315.0
2022-02-03-17:25:59.463869,8.0,33.0,315.0
2022-02-03-17:25:59.464868,8.0,37.0,314.0
2022-02-03-17:25:59.465866,8.0,37.0,314.0
2022-02-03-17:25:59.466883,8.0,37.0,314.0
2022-02-03-17:25:59.467880,8.0,37.0,314.0
2022-02-03-17:25:59.468879,3.0,32.0,315.0
2022-02-03-17:25:59.469990,5.0,25.0,314.0
2022-02-03-17:25:59.469990,5.0,25.0,314.0
2022-02-03-17:25:59.471046,5.0,25.0,314.0
2022-02-03-17:25:59.472046,5.0,25.0,314.0
2022-02-03-17:25:59.473202,22.0,35.0,315.0
2022-02-03-17:25:59.473202,14.0,21.0,314.0
2022-02-03-17:25:59.474250,14.0,21.0,314.0
2022-02-03-17:25:59.475245,14.0,21.0,314.0
2022-02-03-17:25:59.476248,10.0,44.0,315.0
2022-02-03-17:25:59.477242,38.0,44.0,315.0
2022-02-03-17:25:59.478236,38.0,44.0,315.0
2022-02-03-17:25:59.479234,38.0,44.0,315.0
2022-02-03-17:25:59.480231,22.0,20.0,315.0
2022-02-03-17:25:59.481230,8.0,37.0,315.0
2022-02-03-17:25:59.482229,8.0,37.0,315.0
2022-02-03-17:25:59.483224,8.0,37.0,315.0
2022-02-03-17:25:59.484221,8.0,37.0,315.0
2022-02-03-17:25:59.485173,1.0,33.0,315.0
2022-02-03-17:25:59.486215,1.0,25.0,315.0
2022-02-03-17:25:59.487213,1.0,22.0,315.0
2022-02-03-17:25:59.488211,1.0,22.0,315.0
2022-02-03-17:25:59.489209,9.0,27.0,315.0
2022-02-03-17:25:59.490185,13.0,12.0,314.0
2022-02-03-17:25:59.491202,13.0,12.0,314.0
2022-02-03-17:25:59.492200,13.0,12.0,314.0
2022-02-03-17:25:59.493200,6.0,36.0,315.0
2022-02-03-17:25:59.494194,24.0,58.0,315.0
2022-02-03-17:25:59.495192,36.0,51.0,315.0
2022-02-03-17:25:59.497186,36.0,51.0,315.0
2022-02-03-17:25:59.497186,10.0,35.0,315.0
2022-02-03-17:25:59.498287,10.0,35.0,315.0
2022-02-03-17:25:59.498287,10.0,35.0,315.0
2022-02-03-17:25:59.499288,10.0,35.0,315.0
2022-02-03-17:25:59.500338,10.0,35.0,315.0
2022-02-03-17:25:59.501289,4.0,30.0,315.0
2022-02-03-17:25:59.502312,4.0,22.0,315.0
2022-02-03-17:25:59.503308,4.0,22.0,315.0
2022-02-03-17:25:59.504308,4.0,22.0,315.0
2022-02-03-17:25:59.505309,6.0,21.0,315.0
2022-02-03-17:25:59.506268,22.0,43.0,314.0
2022-02-03-17:25:59.507320,23.0,28.0,315.0
2022-02-03-17:25:59.508317,17.0,13.0,315.0
2022-02-03-17:25:59.509314,7.0,23.0,315.0
2022-02-03-17:25:59.510318,30.0,63.0,315.0
2022-02-03-17:25:59.511309,30.0,63.0,315.0
2022-02-03-17:25:59.512572,30.0,63.0,315.0
2022-02-03-17:25:59.512572,39.0,39.0,315.0
2022-02-03-17:25:59.513619,39.0,39.0,315.0
2022-02-03-17:25:59.514618,17.0,30.0,315.0
2022-02-03-17:25:59.515614,6.0,35.0,315.0
2022-02-03-17:25:59.516591,6.0,35.0,315.0
2022-02-03-17:25:59.517561,1.0,35.0,314.0
2022-02-03-17:25:59.518605,5.0,19.0,315.0
2022-02-03-17:25:59.519605,5.0,19.0,315.0
2022-02-03-17:25:59.520553,5.0,19.0,315.0
2022-02-03-17:25:59.521598,14.0,32.0,315.0
2022-02-03-17:25:59.522584,21.0,17.0,315.0
2022-02-03-17:25:59.523592,9.0,21.0,315.0
2022-02-03-17:25:59.524542,9.0,21.0,315.0
2022-02-03-17:25:59.525586,3.0,40.0,314.0
2022-02-03-17:25:59.526699,27.0,60.0,314.0
2022-02-03-17:25:59.526699,35.0,44.0,315.0
2022-02-03-17:25:59.527754,35.0,44.0,315.0
2022-02-03-17:25:59.529845,35.0,44.0,315.0
2022-02-03-17:25:59.529845,8.0,37.0,315.0
2022-02-03-17:25:59.530839,8.0,37.0,315.0
2022-02-03-17:25:59.531781,8.0,37.0,315.0
2022-02-03-17:25:59.532973,8.0,37.0,315.0
2022-02-03-17:25:59.532973,2.0,30.0,315.0
2022-02-03-17:25:59.534020,4.0,20.0,315.0
2022-02-03-17:25:59.535016,4.0,20.0,315.0
2022-02-03-17:25:59.536014,4.0,20.0,315.0
2022-02-03-17:25:59.537013,4.0,20.0,315.0
2022-02-03-17:25:59.538008,11.0,24.0,315.0
2022-02-03-17:25:59.539006,23.0,23.0,315.0
2022-02-03-17:25:59.540005,16.0,11.0,315.0
2022-02-03-17:25:59.540954,16.0,11.0,315.0
2022-02-03-17:25:59.541998,7.0,32.0,315.0
2022-02-03-17:25:59.542981,22.0,59.0,315.0
2022-02-03-17:25:59.543972,33.0,49.0,315.0
2022-02-03-17:25:59.544944,33.0,49.0,315.0
2022-02-03-17:25:59.545967,34.0,29.0,315.0
2022-02-03-17:25:59.546939,8.0,33.0,314.0
2022-02-03-17:25:59.547960,8.0,33.0,314.0
2022-02-03-17:25:59.549109,8.0,33.0,314.0
2022-02-03-17:25:59.549109,4.0,33.0,315.0
2022-02-03-17:25:59.550134,2.0,26.0,315.0
2022-02-03-17:25:59.551131,0.0,24.0,315.0
2022-02-03-17:25:59.552131,0.0,24.0,315.0
2022-02-03-17:25:59.553101,0.0,24.0,315.0
2022-02-03-17:25:59.554124,4.0,18.0,314.0
2022-02-03-17:25:59.555121,18.0,27.0,315.0
2022-02-03-17:25:59.556095,19.0,3.0,314.0
2022-02-03-17:25:59.557116,19.0,3.0,314.0
2022-02-03-17:25:59.558113,5.0,39.0,315.0
2022-02-03-17:25:59.559110,31.0,56.0,314.0
2022-02-03-17:25:59.560110,31.0,56.0,314.0
2022-02-03-17:25:59.561104,31.0,56.0,314.0
2022-02-03-17:25:59.563099,37.0,32.0,314.0
2022-02-03-17:25:59.563099,12.0,33.0,315.0
2022-02-03-17:25:59.564097,12.0,33.0,315.0
2022-02-03-17:25:59.565069,12.0,33.0,315.0
2022-02-03-17:25:59.566092,12.0,33.0,315.0
2022-02-03-17:25:59.567088,5.0,30.0,315.0
2022-02-03-17:25:59.568092,2.0,24.0,315.0
2022-02-03-17:25:59.569083,1.0,23.0,315.0
2022-02-03-17:25:59.570082,1.0,23.0,315.0
2022-02-03-17:25:59.571078,4.0,24.0,314.0
2022-02-03-17:25:59.572075,23.0,33.0,315.0
2022-02-03-17:25:59.573048,24.0,18.0,315.0
2022-02-03-17:25:59.574070,24.0,18.0,315.0
2022-02-03-17:25:59.575068,24.0,18.0,315.0
2022-02-03-17:25:59.576067,12.0,47.0,315.0
2022-02-03-17:25:59.577062,30.0,64.0,314.0
2022-02-03-17:25:59.578060,30.0,64.0,314.0
2022-02-03-17:25:59.579056,37.0,47.0,315.0
2022-02-03-17:25:59.580054,37.0,47.0,315.0
2022-02-03-17:25:59.581053,29.0,16.0,315.0
2022-02-03-17:25:59.582048,12.0,34.0,315.0
2022-02-03-17:25:59.583046,6.0,32.0,315.0
2022-02-03-17:25:59.584137,4.0,25.0,315.0
2022-02-03-17:25:59.584137,4.0,25.0,315.0
2022-02-03-17:25:59.585163,4.0,25.0,315.0
2022-02-03-17:25:59.586319,4.0,25.0,315.0
2022-02-03-17:25:59.586319,5.0,23.0,315.0
2022-02-03-17:25:59.587344,20.0,40.0,315.0
2022-02-03-17:25:59.588342,25.0,24.0,315.0
2022-02-03-17:25:59.589313,25.0,24.0,315.0
2022-02-03-17:25:59.590337,25.0,24.0,315.0
2022-02-03-17:25:59.591334,18.0,10.0,314.0
2022-02-03-17:25:59.592334,4.0,43.0,315.0
2022-02-03-17:25:59.593428,23.0,56.0,314.0
2022-02-03-17:25:59.593428,23.0,56.0,314.0
2022-02-03-17:25:59.594456,23.0,56.0,314.0
2022-02-03-17:25:59.595450,34.0,48.0,314.0
2022-02-03-17:25:59.596448,33.0,32.0,314.0
2022-02-03-17:25:59.598496,27.0,8.0,314.0
2022-02-03-17:25:59.598496,19.0,28.0,314.0
2022-02-03-17:25:59.599512,2.0,29.0,314.0
2022-02-03-17:25:59.600509,3.0,25.0,314.0
2022-02-03-17:25:59.601505,3.0,25.0,314.0
2022-02-03-17:25:59.602457,3.0,25.0,314.0
2022-02-03-17:25:59.603500,4.0,20.0,314.0
2022-02-03-17:25:59.604499,17.0,33.0,314.0
2022-02-03-17:25:59.605498,25.0,23.0,314.0
2022-02-03-17:25:59.606446,25.0,23.0,314.0
2022-02-03-17:25:59.607491,22.0,0.0,314.0
2022-02-03-17:25:59.608487,12.0,34.0,314.0
2022-02-03-17:25:59.609485,13.0,46.0,314.0
2022-02-03-17:25:59.610462,13.0,46.0,314.0
2022-02-03-17:25:59.611480,29.0,58.0,314.0
2022-02-03-17:25:59.612478,27.0,5.0,314.0
2022-02-03-17:25:59.613477,19.0,32.0,314.0
2022-02-03-17:25:59.614470,19.0,32.0,314.0
2022-02-03-17:25:59.615468,7.0,29.0,314.0
2022-02-03-17:25:59.616467,1.0,26.0,313.0
2022-02-03-17:25:59.617463,1.0,26.0,313.0
2022-02-03-17:25:59.618460,1.0,26.0,313.0
2022-02-03-17:25:59.619458,1.0,26.0,313.0
2022-02-03-17:25:59.620456,4.0,18.0,313.0
2022-02-03-17:25:59.621544,22.0,37.0,314.0
2022-02-03-17:25:59.621544,22.0,37.0,314.0
2022-02-03-17:25:59.622595,22.0,37.0,314.0
2022-02-03-17:25:59.623589,22.0,37.0,314.0
2022-02-03-17:25:59.624566,12.0,12.0,313.0
2022-02-03-17:25:59.625584,1.0,37.0,314.0
2022-02-03-17:25:59.626584,9.0,46.0,313.0
2022-02-03-17:25:59.627723,9.0,46.0,313.0
2022-02-03-17:25:59.627723,28.0,63.0,314.0
2022-02-03-17:25:59.628770,35.0,20.0,314.0
2022-02-03-17:25:59.629767,20.0,16.0,314.0
2022-02-03-17:25:59.630765,20.0,16.0,314.0
2022-02-03-17:25:59.632762,14.0,28.0,314.0
2022-02-03-17:25:59.632762,1.0,32.0,313.0
2022-02-03-17:25:59.633756,1.0,32.0,313.0
2022-02-03-17:25:59.634754,1.0,32.0,313.0
2022-02-03-17:25:59.635752,1.0,32.0,313.0
2022-02-03-17:25:59.636748,4.0,31.0,313.0
2022-02-03-17:25:59.637746,8.0,22.0,313.0
2022-02-03-17:25:59.638743,23.0,39.0,313.0
2022-02-03-17:25:59.639694,23.0,39.0,313.0
2022-02-03-17:25:59.640741,25.0,24.0,313.0
2022-02-03-17:25:59.641736,7.0,30.0,313.0
2022-02-03-17:25:59.642733,8.0,47.0,313.0
2022-02-03-17:25:59.643733,8.0,47.0,313.0
2022-02-03-17:25:59.644734,25.0,59.0,313.0
2022-02-03-17:25:59.645724,36.0,36.0,313.0
2022-02-03-17:25:59.646722,25.0,8.0,313.0
2022-02-03-17:25:59.647720,25.0,8.0,313.0
2022-02-03-17:25:59.648719,1.0,34.0,312.0
2022-02-03-17:25:59.649720,1.0,34.0,312.0
2022-02-03-17:25:59.650712,1.0,34.0,312.0
2022-02-03-17:25:59.651662,1.0,34.0,312.0
2022-02-03-17:25:59.652706,1.0,29.0,313.0
2022-02-03-17:25:59.653703,3.0,18.0,313.0
2022-02-03-17:25:59.654707,19.0,35.0,313.0
2022-02-03-17:25:59.655651,19.0,35.0,313.0
2022-02-03-17:25:59.656649,18.0,29.0,312.0
2022-02-03-17:25:59.657692,7.0,20.0,312.0
2022-02-03-17:25:59.658691,1.0,38.0,312.0
2022-02-03-17:25:59.659641,1.0,38.0,312.0
2022-02-03-17:25:59.660684,16.0,49.0,312.0
2022-02-03-17:25:59.661682,40.0,40.0,313.0
2022-02-03-17:25:59.662679,29.0,4.0,312.0
2022-02-03-17:25:59.663667,29.0,4.0,312.0
2022-02-03-17:25:59.664677,19.0,22.0,312.0
2022-02-03-17:25:59.665671,19.0,22.0,312.0
2022-02-03-17:25:59.667666,7.0,36.0,312.0
2022-02-03-17:25:59.667666,2.0,25.0,312.0
2022-02-03-17:25:59.668663,14.0,24.0,312.0
2022-02-03-17:25:59.669663,14.0,24.0,312.0
2022-02-03-17:25:59.670637,14.0,24.0,312.0
2022-02-03-17:25:59.671656,14.0,24.0,312.0
2022-02-03-17:25:59.672652,14.0,24.0,312.0
2022-02-03-17:25:59.673632,20.0,39.0,312.0
2022-02-03-17:25:59.674783,12.0,10.0,312.0
2022-02-03-17:25:59.674783,4.0,34.0,312.0
2022-02-03-17:25:59.675830,4.0,34.0,312.0
2022-02-03-17:25:59.676827,6.0,47.0,311.0
2022-02-03-17:25:59.677872,29.0,59.0,312.0
2022-02-03-17:25:59.678161,35.0,23.0,311.0
2022-02-03-17:25:59.678161,35.0,23.0,311.0
2022-02-03-17:25:59.679208,35.0,23.0,311.0
2022-02-03-17:25:59.680196,35.0,23.0,311.0
2022-02-03-17:25:59.681202,21.0,19.0,311.0
2022-02-03-17:25:59.682506,16.0,29.0,311.0
2022-02-03-17:25:59.682506,12.0,36.0,310.0
2022-02-03-17:25:59.683635,5.0,34.0,311.0
2022-02-03-17:25:59.683635,5.0,34.0,311.0
2022-02-03-17:25:59.684683,5.0,34.0,311.0
2022-02-03-17:25:59.685679,0.0,31.0,310.0
2022-02-03-17:25:59.686719,6.0,24.0,310.0
2022-02-03-17:25:59.686719,1.0,24.0,311.0
2022-02-03-17:25:59.687773,5.0,19.0,310.0
2022-02-03-17:25:59.688770,5.0,19.0,310.0
2022-02-03-17:25:59.689714,19.0,42.0,310.0
2022-02-03-17:25:59.690744,11.0,32.0,310.0
2022-02-03-17:25:59.691765,11.0,32.0,310.0
2022-02-03-17:25:59.692760,11.0,32.0,310.0
2022-02-03-17:25:59.693757,8.0,45.0,310.0
2022-02-03-17:25:59.694734,40.0,38.0,310.0
2022-02-03-17:25:59.695698,40.0,38.0,310.0
2022-02-03-17:25:59.696728,40.0,38.0,310.0
2022-02-03-17:25:59.697693,20.0,25.0,310.0
2022-02-03-17:25:59.698722,5.0,35.0,309.0
2022-02-03-17:25:59.699723,5.0,35.0,309.0
2022-02-03-17:25:59.701736,5.0,35.0,309.0
2022-02-03-17:25:59.701736,6.0,27.0,310.0
2022-02-03-17:25:59.702837,3.0,24.0,309.0
2022-02-03-17:25:59.702837,3.0,24.0,309.0
2022-02-03-17:25:59.703883,3.0,24.0,309.0
2022-02-03-17:25:59.704880,3.0,24.0,309.0
2022-02-03-17:25:59.705880,20.0,38.0,309.0
2022-02-03-17:25:59.706854,14.0,19.0,308.0
2022-02-03-17:25:59.707872,14.0,19.0,308.0
2022-02-03-17:25:59.708865,14.0,19.0,308.0
2022-02-03-17:25:59.709867,1.0,42.0,309.0
2022-02-03-17:25:59.710865,12.0,47.0,308.0
2022-02-03-17:25:59.711866,36.0,42.0,308.0
2022-02-03-17:25:59.713015,36.0,42.0,308.0
2022-02-03-17:25:59.713015,31.0,8.0,308.0
2022-02-03-17:25:59.714049,31.0,8.0,308.0
2022-02-03-17:25:59.715013,8.0,35.0,308.0
2022-02-03-17:25:59.716010,8.0,35.0,308.0
2022-02-03-17:25:59.717007,8.0,35.0,308.0
2022-02-03-17:25:59.718036,6.0,19.0,308.0
2022-02-03-17:25:59.719042,6.0,19.0,308.0
2022-02-03-17:25:59.720031,6.0,19.0,308.0
2022-02-03-17:25:59.721005,6.0,19.0,308.0
2022-02-03-17:25:59.722028,7.0,24.0,308.0
2022-02-03-17:25:59.723023,16.0,15.0,307.0
2022-02-03-17:25:59.723988,16.0,15.0,307.0
2022-02-03-17:25:59.725018,16.0,15.0,307.0
2022-02-03-17:25:59.726016,16.0,15.0,307.0
2022-02-03-17:25:59.727020,27.0,58.0,308.0
2022-02-03-17:25:59.728010,34.0,51.0,308.0
2022-02-03-17:25:59.729007,34.0,51.0,308.0
2022-02-03-17:25:59.730006,34.0,51.0,308.0
2022-02-03-17:25:59.730994,34.0,26.0,308.0
2022-02-03-17:25:59.731991,6.0,37.0,307.0
2022-02-03-17:25:59.732988,6.0,37.0,307.0
2022-02-03-17:25:59.733985,6.0,37.0,307.0
2022-02-03-17:25:59.735980,2.0,31.0,307.0
2022-02-03-17:25:59.735980,4.0,24.0,307.0
2022-02-03-17:25:59.736978,5.0,16.0,307.0
2022-02-03-17:25:59.737977,5.0,16.0,307.0
2022-02-03-17:25:59.738972,18.0,38.0,307.0
2022-02-03-17:25:59.740063,11.0,29.0,307.0
2022-02-03-17:25:59.740063,11.0,29.0,307.0
2022-02-03-17:25:59.741110,11.0,29.0,307.0
2022-02-03-17:25:59.742106,11.0,29.0,307.0
2022-02-03-17:25:59.743293,4.0,39.0,308.0
2022-02-03-17:25:59.743293,31.0,57.0,308.0
2022-02-03-17:25:59.744415,31.0,57.0,308.0
2022-02-03-17:25:59.744415,41.0,38.0,307.0
2022-02-03-17:25:59.745462,41.0,38.0,307.0
2022-02-03-17:25:59.746494,41.0,38.0,307.0
2022-02-03-17:25:59.746494,16.0,25.0,307.0
2022-02-03-17:25:59.747549,4.0,34.0,307.0
2022-02-03-17:25:59.748491,4.0,34.0,307.0
2022-02-03-17:25:59.749488,4.0,34.0,307.0
2022-02-03-17:25:59.750539,4.0,34.0,307.0
2022-02-03-17:25:59.751520,4.0,16.0,307.0
2022-02-03-17:25:59.752535,4.0,16.0,307.0
2022-02-03-17:25:59.753536,4.0,16.0,307.0
2022-02-03-17:25:59.754529,4.0,16.0,307.0
2022-02-03-17:25:59.755526,14.0,33.0,308.0
2022-02-03-17:25:59.756471,11.0,16.0,307.0
2022-02-03-17:25:59.757523,11.0,16.0,307.0
2022-02-03-17:25:59.758519,11.0,16.0,307.0
2022-02-03-17:25:59.759520,1.0,35.0,308.0
2022-02-03-17:25:59.760514,30.0,61.0,307.0
2022-02-03-17:25:59.761511,37.0,45.0,308.0
2022-02-03-17:25:59.762508,37.0,45.0,308.0
2022-02-03-17:25:59.763506,30.0,11.0,307.0
2022-02-03-17:25:59.764503,13.0,30.0,307.0
2022-02-03-17:25:59.765501,10.0,34.0,307.0
2022-02-03-17:25:59.766497,10.0,34.0,307.0
2022-02-03-17:25:59.767811,4.0,35.0,307.0
2022-02-03-17:25:59.767811,4.0,35.0,307.0
2022-02-03-17:25:59.769840,4.0,35.0,307.0
2022-02-03-17:25:59.770717,0.0,21.0,307.0
2022-02-03-17:25:59.770808,24.0,20.0,308.0
2022-02-03-17:25:59.770808,15.0,9.0,308.0
2022-02-03-17:25:59.771839,15.0,9.0,308.0
2022-02-03-17:25:59.772806,15.0,9.0,308.0
2022-02-03-17:25:59.773827,15.0,9.0,308.0
2022-02-03-17:25:59.774824,15.0,9.0,308.0
2022-02-03-17:25:59.775826,5.0,30.0,307.0
2022-02-03-17:25:59.776949,36.0,51.0,307.0
2022-02-03-17:25:59.776949,36.0,51.0,307.0
2022-02-03-17:25:59.777995,36.0,51.0,307.0
2022-02-03-17:25:59.778992,36.0,51.0,307.0
2022-02-03-17:25:59.779992,35.0,28.0,307.0
2022-02-03-17:25:59.780942,16.0,29.0,307.0
2022-02-03-17:25:59.781985,10.0,30.0,307.0
2022-02-03-17:25:59.782936,10.0,30.0,307.0
2022-02-03-17:25:59.783979,8.0,33.0,307.0
2022-02-03-17:25:59.784984,2.0,30.0,307.0
2022-02-03-17:25:59.785929,2.0,27.0,308.0
2022-02-03-17:25:59.786982,2.0,27.0,308.0
2022-02-03-17:25:59.786982,8.0,19.0,308.0
2022-02-03-17:25:59.788037,8.0,19.0,308.0
2022-02-03-17:25:59.789091,18.0,38.0,307.0
2022-02-03-17:25:59.790154,19.0,4.0,307.0
2022-02-03-17:25:59.790154,19.0,4.0,307.0
2022-02-03-17:25:59.791201,19.0,4.0,307.0
2022-02-03-17:25:59.792234,7.0,28.0,307.0
2022-02-03-17:25:59.792234,12.0,49.0,307.0
2022-02-03-17:25:59.793361,12.0,49.0,307.0
2022-02-03-17:25:59.793361,31.0,63.0,307.0
2022-02-03-17:25:59.794408,31.0,63.0,307.0
2022-02-03-17:25:59.795408,31.0,63.0,307.0
2022-02-03-17:25:59.796438,43.0,43.0,308.0
2022-02-03-17:25:59.796438,18.0,31.0,308.0
2022-02-03-17:25:59.797493,14.0,37.0,308.0
2022-02-03-17:25:59.798490,14.0,37.0,308.0
2022-02-03-17:25:59.799487,14.0,37.0,308.0
2022-02-03-17:25:59.800487,4.0,38.0,307.0
2022-02-03-17:25:59.801800,1.0,25.0,307.0
2022-02-03-17:25:59.802854,2.0,26.0,307.0
2022-02-03-17:25:59.802854,2.0,26.0,307.0
2022-02-03-17:25:59.803852,14.0,29.0,308.0
2022-02-03-17:25:59.804844,21.0,18.0,308.0
2022-02-03-17:25:59.805839,21.0,18.0,308.0
2022-02-03-17:25:59.806837,21.0,18.0,308.0
2022-02-03-17:25:59.807834,21.0,18.0,308.0
2022-02-03-17:25:59.808830,15.0,13.0,308.0
2022-02-03-17:25:59.809829,8.0,48.0,307.0
2022-02-03-17:25:59.810825,27.0,73.0,307.0
2022-02-03-17:25:59.811823,27.0,73.0,307.0
2022-02-03-17:25:59.812821,39.0,53.0,308.0
2022-02-03-17:25:59.813818,22.0,11.0,308.0
2022-02-03-17:25:59.814816,16.0,28.0,308.0
2022-02-03-17:25:59.815811,16.0,28.0,308.0
2022-02-03-17:25:59.816813,6.0,32.0,308.0
2022-02-03-17:25:59.817808,1.0,36.0,308.0
2022-02-03-17:25:59.818804,3.0,40.0,308.0
2022-02-03-17:25:59.819805,3.0,40.0,308.0
2022-02-03-17:25:59.821174,8.0,30.0,308.0
2022-02-03-17:25:59.821174,26.0,20.0,308.0
2022-02-03-17:25:59.822220,26.0,20.0,308.0
2022-02-03-17:25:59.823177,26.0,20.0,308.0
2022-02-03-17:25:59.824344,26.0,20.0,308.0
2022-02-03-17:25:59.824344,17.0,9.0,309.0
2022-02-03-17:25:59.825390,24.0,61.0,310.0
2022-02-03-17:25:59.826388,24.0,61.0,310.0
2022-02-03-17:25:59.827339,24.0,61.0,310.0
2022-02-03-17:25:59.828384,24.0,61.0,310.0
2022-02-03-17:25:59.829379,34.0,56.0,310.0
2022-02-03-17:25:59.830377,25.0,9.0,310.0
2022-02-03-17:25:59.831376,16.0,30.0,311.0
2022-02-03-17:25:59.832371,16.0,30.0,311.0
2022-02-03-17:25:59.833368,12.0,31.0,311.0
2022-02-03-17:25:59.834366,2.0,30.0,312.0
2022-02-03-17:25:59.835363,2.0,27.0,312.0
2022-02-03-17:25:59.836362,2.0,27.0,312.0
2022-02-03-17:25:59.838355,2.0,19.0,312.0
2022-02-03-17:25:59.838726,23.0,32.0,313.0
2022-02-03-17:25:59.838726,23.0,32.0,313.0
2022-02-03-17:25:59.839726,23.0,32.0,313.0
2022-02-03-17:25:59.840769,23.0,32.0,313.0
2022-02-03-17:25:59.841769,20.0,7.0,314.0
2022-02-03-17:25:59.842854,16.0,47.0,315.0
2022-02-03-17:25:59.842854,16.0,47.0,315.0
2022-02-03-17:25:59.844061,16.0,47.0,315.0
2022-02-03-17:25:59.844061,30.0,65.0,316.0
2022-02-03-17:25:59.845109,29.0,8.0,316.0
2022-02-03-17:25:59.846104,21.0,26.0,317.0
2022-02-03-17:25:59.847101,21.0,26.0,317.0
2022-02-03-17:25:59.848053,21.0,26.0,317.0
2022-02-03-17:25:59.849096,10.0,33.0,317.0
2022-02-03-17:25:59.850093,2.0,34.0,318.0
2022-02-03-17:25:59.851091,3.0,32.0,318.0
2022-02-03-17:25:59.852088,3.0,32.0,318.0
2022-02-03-17:25:59.853258,9.0,39.0,319.0
2022-02-03-17:25:59.853258,23.0,38.0,320.0
