2022-02-03-16:35:17.206153,14.0,33.0,305.0
2022-02-03-16:35:17.206153,14.0,33.0,305.0
2022-02-03-16:35:17.207180,14.0,33.0,305.0
2022-02-03-16:35:17.208174,14.0,33.0,305.0
2022-02-03-16:35:17.209172,14.0,33.0,305.0
2022-02-03-16:35:17.210171,12.0,28.0,305.0
2022-02-03-16:35:17.211167,4.0,7.0,305.0
2022-02-03-16:35:17.212164,3.0,15.0,305.0
2022-02-03-16:35:17.213163,3.0,15.0,305.0
2022-02-03-16:35:17.214159,5.0,24.0,305.0
2022-02-03-16:35:17.215159,1.0,24.0,305.0
2022-02-03-16:35:17.216425,1.0,24.0,305.0
2022-02-03-16:35:17.216425,1.0,24.0,305.0
2022-02-03-16:35:17.217457,1.0,24.0,305.0
2022-02-03-16:35:17.218507,5.0,24.0,305.0
2022-02-03-16:35:17.218507,3.0,24.0,305.0
2022-02-03-16:35:17.219540,1.0,15.0,305.0
2022-02-03-16:35:17.220539,1.0,15.0,305.0
2022-02-03-16:35:17.221534,1.0,15.0,305.0
2022-02-03-16:35:17.222532,3.0,2.0,305.0
2022-02-03-16:35:17.223531,8.0,28.0,305.0
2022-02-03-16:35:17.224526,11.0,32.0,305.0
2022-02-03-16:35:17.225491,11.0,32.0,305.0
2022-02-03-16:35:17.226527,7.0,31.0,305.0
2022-02-03-16:35:17.227486,3.0,5.0,305.0
2022-02-03-16:35:17.228483,3.0,12.0,305.0
2022-02-03-16:35:17.229483,3.0,12.0,305.0
2022-02-03-16:35:17.230536,0.0,19.0,305.0
2022-02-03-16:35:17.231529,4.0,26.0,305.0
2022-02-03-16:35:17.232529,2.0,26.0,305.0
2022-02-03-16:35:17.234521,2.0,26.0,305.0
2022-02-03-16:35:17.234521,3.0,28.0,305.0
2022-02-03-16:35:17.235512,1.0,20.0,305.0
2022-02-03-16:35:17.236509,1.0,20.0,305.0
2022-02-03-16:35:17.237506,1.0,20.0,305.0
2022-02-03-16:35:17.238503,1.0,20.0,305.0
2022-02-03-16:35:17.239501,8.0,11.0,305.0
2022-02-03-16:35:17.240499,9.0,31.0,306.0
2022-02-03-16:35:17.241495,9.0,31.0,306.0
2022-02-03-16:35:17.242475,9.0,31.0,306.0
2022-02-03-16:35:17.243547,1.0,7.0,305.0
2022-02-03-16:35:17.243547,1.0,7.0,305.0
2022-02-03-16:35:17.244549,1.0,7.0,305.0
2022-02-03-16:35:17.245569,1.0,7.0,305.0
2022-02-03-16:35:17.246572,1.0,7.0,305.0
2022-02-03-16:35:17.247891,0.0,17.0,305.0
2022-02-03-16:35:17.247891,0.0,17.0,305.0
2022-02-03-16:35:17.248921,5.0,21.0,305.0
2022-02-03-16:35:17.249913,3.0,26.0,305.0
2022-02-03-16:35:17.250912,1.0,24.0,305.0
2022-02-03-16:35:17.251909,2.0,23.0,306.0
2022-02-03-16:35:17.252906,2.0,20.0,305.0
2022-02-03-16:35:17.253904,2.0,20.0,305.0
2022-02-03-16:35:17.254901,2.0,20.0,305.0
2022-02-03-16:35:17.255898,11.0,5.0,306.0
2022-02-03-16:35:17.256897,9.0,29.0,306.0
2022-02-03-16:35:17.257892,9.0,29.0,306.0
2022-02-03-16:35:17.258911,2.0,2.0,306.0
2022-02-03-16:35:17.259909,2.0,2.0,306.0
2022-02-03-16:35:17.260859,2.0,2.0,306.0
2022-02-03-16:35:17.261885,2.0,2.0,306.0
2022-02-03-16:35:17.262904,2.0,2.0,306.0
2022-02-03-16:35:17.263898,1.0,16.0,306.0
2022-02-03-16:35:17.264901,2.0,22.0,306.0
2022-02-03-16:35:17.265898,2.0,22.0,306.0
2022-02-03-16:35:17.266893,2.0,24.0,305.0
2022-02-03-16:35:17.268885,2.0,24.0,305.0
2022-02-03-16:35:17.268885,1.0,26.0,305.0
2022-02-03-16:35:17.269881,3.0,23.0,305.0
2022-02-03-16:35:17.270883,1.0,23.0,305.0
2022-02-03-16:35:17.271878,0.0,16.0,305.0
2022-02-03-16:35:17.272876,10.0,17.0,306.0
2022-02-03-16:35:17.273871,8.0,29.0,305.0
2022-02-03-16:35:17.274869,8.0,29.0,305.0
2022-02-03-16:35:17.275867,12.0,32.0,305.0
2022-02-03-16:35:17.276863,9.0,23.0,305.0
2022-02-03-16:35:17.277814,6.0,6.0,305.0
2022-02-03-16:35:17.278862,6.0,6.0,305.0
2022-02-03-16:35:17.279856,3.0,10.0,306.0
2022-02-03-16:35:17.280854,4.0,23.0,305.0
2022-02-03-16:35:17.282074,4.0,24.0,305.0
2022-02-03-16:35:17.282074,4.0,24.0,305.0
2022-02-03-16:35:17.283106,4.0,24.0,305.0
2022-02-03-16:35:17.284173,2.0,30.0,305.0
2022-02-03-16:35:17.284735,1.0,19.0,305.0
2022-02-03-16:35:17.284735,1.0,19.0,305.0
2022-02-03-16:35:17.285782,1.0,19.0,305.0
2022-02-03-16:35:17.286975,1.0,19.0,305.0
2022-02-03-16:35:17.286975,2.0,18.0,305.0
2022-02-03-16:35:17.288022,10.0,10.0,305.0
2022-02-03-16:35:17.289080,10.0,21.0,305.0
2022-02-03-16:35:17.289080,10.0,21.0,305.0
2022-02-03-16:35:17.290105,10.0,21.0,305.0
2022-02-03-16:35:17.291103,10.0,21.0,305.0
2022-02-03-16:35:17.292100,8.0,22.0,306.0
2022-02-03-16:35:17.293098,12.0,28.0,306.0
2022-02-03-16:35:17.294070,10.0,22.0,305.0
2022-02-03-16:35:17.295240,7.0,9.0,305.0
2022-02-03-16:35:17.295240,2.0,7.0,305.0
2022-02-03-16:35:17.296286,6.0,22.0,305.0
2022-02-03-16:35:17.297289,2.0,22.0,305.0
2022-02-03-16:35:17.298280,2.0,22.0,305.0
2022-02-03-16:35:17.299232,2.0,22.0,305.0
2022-02-03-16:35:17.301273,2.0,24.0,305.0
2022-02-03-16:35:17.301273,3.0,21.0,305.0
2022-02-03-16:35:17.302273,3.0,21.0,305.0
2022-02-03-16:35:17.303221,3.0,21.0,305.0
2022-02-03-16:35:17.304265,4.0,23.0,305.0
2022-02-03-16:35:17.305262,7.0,6.0,306.0
2022-02-03-16:35:17.306260,8.0,22.0,305.0
2022-02-03-16:35:17.307256,8.0,22.0,305.0
2022-02-03-16:35:17.308259,13.0,30.0,306.0
2022-02-03-16:35:17.309251,12.0,30.0,305.0
2022-02-03-16:35:17.310252,8.0,19.0,305.0
2022-02-03-16:35:17.311200,8.0,19.0,305.0
2022-02-03-16:35:17.312244,8.0,19.0,305.0
2022-02-03-16:35:17.313246,2.0,13.0,305.0
2022-02-03-16:35:17.314240,2.0,23.0,305.0
2022-02-03-16:35:17.315236,2.0,23.0,305.0
2022-02-03-16:35:17.316233,2.0,23.0,305.0
2022-02-03-16:35:17.317230,0.0,24.0,305.0
2022-02-03-16:35:17.318230,1.0,18.0,305.0
2022-02-03-16:35:17.319224,1.0,18.0,305.0
2022-02-03-16:35:17.320223,1.0,18.0,305.0
2022-02-03-16:35:17.321224,2.0,19.0,305.0
2022-02-03-16:35:17.322217,7.0,19.0,305.0
2022-02-03-16:35:17.323214,7.0,19.0,305.0
2022-02-03-16:35:17.324211,7.0,19.0,305.0
2022-02-03-16:35:17.325209,10.0,25.0,305.0
2022-02-03-16:35:17.326209,10.0,33.0,305.0
2022-02-03-16:35:17.327204,6.0,21.0,305.0
2022-02-03-16:35:17.328203,6.0,21.0,305.0
2022-02-03-16:35:17.329198,5.0,4.0,305.0
2022-02-03-16:35:17.330196,3.0,15.0,306.0
2022-02-03-16:35:17.331193,0.0,20.0,306.0
2022-02-03-16:35:17.332190,0.0,20.0,306.0
2022-02-03-16:35:17.333188,3.0,25.0,306.0
2022-02-03-16:35:17.334188,3.0,25.0,306.0
2022-02-03-16:35:17.336180,1.0,27.0,305.0
2022-02-03-16:35:17.336180,2.0,23.0,306.0
2022-02-03-16:35:17.337177,12.0,7.0,305.0
2022-02-03-16:35:17.338174,12.0,7.0,305.0
2022-02-03-16:35:17.339171,12.0,7.0,305.0
2022-02-03-16:35:17.340122,12.0,7.0,305.0
2022-02-03-16:35:17.341166,10.0,27.0,305.0
2022-02-03-16:35:17.342166,16.0,34.0,305.0
2022-02-03-16:35:17.343166,11.0,28.0,305.0
2022-02-03-16:35:17.344121,11.0,28.0,305.0
2022-02-03-16:35:17.345155,4.0,11.0,306.0
2022-02-03-16:35:17.346153,6.0,12.0,305.0
2022-02-03-16:35:17.347151,3.0,22.0,306.0
2022-02-03-16:35:17.348147,3.0,22.0,306.0
2022-02-03-16:35:17.349145,1.0,22.0,306.0
2022-02-03-16:35:17.350145,3.0,24.0,306.0
2022-02-03-16:35:17.351122,4.0,24.0,305.0
2022-02-03-16:35:17.352137,4.0,24.0,305.0
2022-02-03-16:35:17.353395,1.0,23.0,305.0
2022-02-03-16:35:17.353395,6.0,5.0,305.0
2022-02-03-16:35:17.354441,6.0,5.0,305.0
2022-02-03-16:35:17.355439,6.0,5.0,305.0
2022-02-03-16:35:17.356448,6.0,5.0,305.0
2022-02-03-16:35:17.357633,6.0,22.0,306.0
2022-02-03-16:35:17.357633,8.0,28.0,305.0
2022-02-03-16:35:17.358785,13.0,28.0,305.0
2022-02-03-16:35:17.358785,13.0,28.0,305.0
2022-02-03-16:35:17.359832,13.0,28.0,305.0
2022-02-03-16:35:17.360782,13.0,28.0,305.0
2022-02-03-16:35:17.361825,5.0,0.0,305.0
2022-02-03-16:35:17.362132,3.0,20.0,305.0
2022-02-03-16:35:17.362132,3.0,20.0,305.0
2022-02-03-16:35:17.363178,3.0,20.0,305.0
2022-02-03-16:35:17.364178,3.0,20.0,305.0
2022-02-03-16:35:17.365172,3.0,20.0,305.0
2022-02-03-16:35:17.366170,2.0,21.0,305.0
2022-02-03-16:35:17.367445,0.0,24.0,306.0
2022-02-03-16:35:17.367445,2.0,26.0,305.0
2022-02-03-16:35:17.369496,2.0,26.0,305.0
2022-02-03-16:35:17.369496,4.0,24.0,305.0
2022-02-03-16:35:17.370493,2.0,21.0,305.0
2022-02-03-16:35:17.371483,4.0,3.0,305.0
2022-02-03-16:35:17.372488,4.0,3.0,305.0
2022-02-03-16:35:17.373486,4.0,3.0,305.0
2022-02-03-16:35:17.374478,10.0,15.0,305.0
2022-02-03-16:35:17.375472,13.0,28.0,305.0
2022-02-03-16:35:17.376470,9.0,35.0,305.0
2022-02-03-16:35:17.377421,9.0,35.0,305.0
2022-02-03-16:35:17.378445,5.0,9.0,305.0
2022-02-03-16:35:17.379461,8.0,15.0,305.0
2022-02-03-16:35:17.380459,8.0,15.0,305.0
2022-02-03-16:35:17.381458,8.0,15.0,305.0
2022-02-03-16:35:17.382456,7.0,27.0,305.0
2022-02-03-16:35:17.383451,0.0,25.0,306.0
2022-02-03-16:35:17.384449,0.0,27.0,306.0
2022-02-03-16:35:17.385445,0.0,27.0,306.0
2022-02-03-16:35:17.386443,1.0,29.0,306.0
2022-02-03-16:35:17.387440,3.0,8.0,306.0
2022-02-03-16:35:17.388439,3.0,8.0,306.0
2022-02-03-16:35:17.389436,3.0,8.0,306.0
2022-02-03-16:35:17.390435,6.0,7.0,306.0
2022-02-03-16:35:17.391433,15.0,30.0,305.0
2022-02-03-16:35:17.392428,15.0,30.0,305.0
2022-02-03-16:35:17.393378,15.0,30.0,305.0
2022-02-03-16:35:17.394378,10.0,25.0,306.0
2022-02-03-16:35:17.395422,5.0,11.0,305.0
2022-02-03-16:35:17.396417,5.0,18.0,306.0
2022-02-03-16:35:17.397390,5.0,18.0,306.0
2022-02-03-16:35:17.398414,5.0,18.0,306.0
2022-02-03-16:35:17.399409,1.0,28.0,306.0
2022-02-03-16:35:17.400406,2.0,28.0,305.0
2022-02-03-16:35:17.401403,2.0,28.0,305.0
2022-02-03-16:35:17.402400,0.0,26.0,305.0
2022-02-03-16:35:17.404396,7.0,5.0,306.0
2022-02-03-16:35:17.404396,7.0,5.0,306.0
2022-02-03-16:35:17.405393,7.0,5.0,306.0
2022-02-03-16:35:17.406393,7.0,5.0,306.0
2022-02-03-16:35:17.407386,6.0,30.0,305.0
2022-02-03-16:35:17.408474,14.0,32.0,305.0
2022-02-03-16:35:17.408474,14.0,32.0,305.0
2022-02-03-16:35:17.409521,14.0,32.0,305.0
2022-02-03-16:35:17.410518,14.0,32.0,305.0
2022-02-03-16:35:17.411515,5.0,19.0,305.0
2022-02-03-16:35:17.412513,3.0,2.0,305.0
2022-02-03-16:35:17.413510,3.0,15.0,305.0
2022-02-03-16:35:17.414463,3.0,21.0,305.0
2022-02-03-16:35:17.415513,6.0,23.0,305.0
2022-02-03-16:35:17.416480,3.0,28.0,305.0
2022-02-03-16:35:17.417477,2.0,26.0,305.0
2022-02-03-16:35:17.418957,2.0,26.0,305.0
2022-02-03-16:35:17.418957,0.0,18.0,305.0
2022-02-03-16:35:17.420086,3.0,7.0,305.0
2022-02-03-16:35:17.420086,3.0,7.0,305.0
2022-02-03-16:35:17.421111,3.0,7.0,305.0
2022-02-03-16:35:17.422294,3.0,7.0,305.0
2022-02-03-16:35:17.422294,9.0,11.0,305.0
2022-02-03-16:35:17.423340,12.0,32.0,306.0
2022-02-03-16:35:17.424337,13.0,39.0,305.0
2022-02-03-16:35:17.425336,13.0,39.0,305.0
2022-02-03-16:35:17.426331,13.0,39.0,305.0
2022-02-03-16:35:17.427330,11.0,22.0,306.0
2022-02-03-16:35:17.428327,3.0,17.0,306.0
2022-02-03-16:35:17.429324,3.0,17.0,306.0
2022-02-03-16:35:17.430275,3.0,17.0,306.0
2022-02-03-16:35:17.431272,3.0,23.0,305.0
2022-02-03-16:35:17.432269,2.0,25.0,305.0
2022-02-03-16:35:17.433291,2.0,25.0,305.0
2022-02-03-16:35:17.434264,2.0,25.0,305.0
2022-02-03-16:35:17.435287,3.0,20.0,305.0
2022-02-03-16:35:17.436284,5.0,23.0,306.0
2022-02-03-16:35:17.437374,1.0,12.0,305.0
2022-02-03-16:35:17.437374,1.0,12.0,305.0
2022-02-03-16:35:17.439371,1.0,12.0,305.0
2022-02-03-16:35:17.439371,2.0,10.0,305.0
2022-02-03-16:35:17.440512,13.0,27.0,305.0
2022-02-03-16:35:17.440512,12.0,34.0,305.0
2022-02-03-16:35:17.441558,12.0,34.0,305.0
2022-02-03-16:35:17.442510,12.0,34.0,305.0
2022-02-03-16:35:17.443555,11.0,29.0,306.0
2022-02-03-16:35:17.444503,5.0,3.0,305.0
2022-02-03-16:35:17.445527,3.0,14.0,305.0
2022-02-03-16:35:17.446534,3.0,14.0,305.0
2022-02-03-16:35:17.447542,0.0,22.0,305.0
2022-02-03-16:35:17.448542,3.0,26.0,305.0
2022-02-03-16:35:17.449537,1.0,24.0,305.0
2022-02-03-16:35:17.450534,1.0,24.0,305.0
2022-02-03-16:35:17.451534,5.0,22.0,305.0
2022-02-03-16:35:17.452529,2.0,25.0,305.0
2022-02-03-16:35:17.453633,2.0,12.0,305.0
2022-02-03-16:35:17.453633,2.0,12.0,305.0
2022-02-03-16:35:17.454906,2.0,12.0,305.0
2022-02-03-16:35:17.454906,12.0,22.0,305.0
2022-02-03-16:35:17.456048,12.0,29.0,306.0
2022-02-03-16:35:17.456048,12.0,29.0,306.0
2022-02-03-16:35:17.457078,12.0,29.0,306.0
2022-02-03-16:35:17.458069,12.0,29.0,306.0
2022-02-03-16:35:17.459067,12.0,29.0,306.0
2022-02-03-16:35:17.460067,13.0,32.0,305.0
2022-02-03-16:35:17.461036,6.0,17.0,305.0
2022-02-03-16:35:17.462033,6.0,17.0,305.0
2022-02-03-16:35:17.463159,6.0,17.0,305.0
2022-02-03-16:35:17.463159,0.0,29.0,305.0
2022-02-03-16:35:17.464184,2.0,26.0,305.0
2022-02-03-16:35:17.465182,1.0,23.0,306.0
2022-02-03-16:35:17.466179,2.0,22.0,305.0
2022-02-03-16:35:17.467151,2.0,22.0,305.0
2022-02-03-16:35:17.468178,1.0,23.0,306.0
2022-02-03-16:35:17.469171,5.0,24.0,305.0
2022-02-03-16:35:17.470168,3.0,18.0,305.0
2022-02-03-16:35:17.471140,3.0,18.0,305.0
2022-02-03-16:35:17.473181,3.0,18.0,305.0
2022-02-03-16:35:17.473181,9.0,26.0,306.0
2022-02-03-16:35:17.474179,12.0,31.0,306.0
2022-02-03-16:35:17.475176,12.0,31.0,306.0
2022-02-03-16:35:17.476174,12.0,31.0,306.0
2022-02-03-16:35:17.477172,9.0,23.0,305.0
2022-02-03-16:35:17.478284,5.0,7.0,305.0
2022-02-03-16:35:17.478284,5.0,7.0,305.0
2022-02-03-16:35:17.479323,5.0,7.0,305.0
2022-02-03-16:35:17.480306,3.0,15.0,305.0
2022-02-03-16:35:17.481328,2.0,22.0,305.0
2022-02-03-16:35:17.482299,4.0,26.0,305.0
2022-02-03-16:35:17.483298,4.0,26.0,305.0
2022-02-03-16:35:17.484297,4.0,26.0,305.0
2022-02-03-16:35:17.485292,3.0,26.0,305.0
2022-02-03-16:35:17.486619,1.0,25.0,305.0
2022-02-03-16:35:17.486619,2.0,23.0,306.0
2022-02-03-16:35:17.487619,3.0,22.0,305.0
2022-02-03-16:35:17.488662,3.0,11.0,305.0
2022-02-03-16:35:17.489660,10.0,24.0,305.0
2022-02-03-16:35:17.490659,9.0,29.0,305.0
2022-02-03-16:35:17.491607,9.0,29.0,305.0
2022-02-03-16:35:17.492660,9.0,27.0,306.0
2022-02-03-16:35:17.493649,2.0,3.0,305.0
2022-02-03-16:35:17.494608,2.0,3.0,305.0
2022-02-03-16:35:17.495646,2.0,3.0,305.0
2022-02-03-16:35:17.496642,1.0,10.0,305.0
2022-02-03-16:35:17.497639,4.0,23.0,305.0
2022-02-03-16:35:17.498638,5.0,22.0,305.0
2022-02-03-16:35:17.499634,5.0,22.0,305.0
2022-02-03-16:35:17.500635,5.0,22.0,305.0
2022-02-03-16:35:17.501628,0.0,22.0,305.0
2022-02-03-16:35:17.502626,1.0,20.0,305.0
2022-02-03-16:35:17.503625,3.0,28.0,305.0
2022-02-03-16:35:17.504582,3.0,28.0,305.0
2022-02-03-16:35:17.505597,12.0,24.0,305.0
2022-02-03-16:35:17.506593,12.0,24.0,305.0
2022-02-03-16:35:17.507592,12.0,24.0,305.0
2022-02-03-16:35:17.509560,12.0,24.0,305.0
2022-02-03-16:35:17.509560,2.0,4.0,305.0
2022-02-03-16:35:17.510558,2.0,4.0,305.0
2022-02-03-16:35:17.511581,2.0,4.0,305.0
2022-02-03-16:35:17.512580,2.0,4.0,305.0
2022-02-03-16:35:17.513576,0.0,16.0,305.0
2022-02-03-16:35:17.514547,0.0,18.0,305.0
2022-02-03-16:35:17.515577,1.0,23.0,305.0
2022-02-03-16:35:17.516573,1.0,23.0,305.0
2022-02-03-16:35:17.517565,1.0,26.0,305.0
2022-02-03-16:35:17.518562,5.0,24.0,305.0
2022-02-03-16:35:17.519558,2.0,21.0,305.0
2022-02-03-16:35:17.520556,2.0,21.0,305.0
2022-02-03-16:35:17.521554,5.0,8.0,306.0
2022-02-03-16:35:17.522556,9.0,24.0,305.0
2022-02-03-16:35:17.523550,9.0,24.0,305.0
2022-02-03-16:35:17.524546,9.0,24.0,305.0
2022-02-03-16:35:17.525542,10.0,33.0,305.0
2022-02-03-16:35:17.526541,0.0,11.0,305.0
2022-02-03-16:35:17.527512,0.0,11.0,305.0
2022-02-03-16:35:17.528510,0.0,11.0,305.0
2022-02-03-16:35:17.529532,5.0,5.0,305.0
2022-02-03-16:35:17.530535,6.0,22.0,305.0
2022-02-03-16:35:17.531501,2.0,25.0,305.0
2022-02-03-16:35:17.532498,2.0,25.0,305.0
2022-02-03-16:35:17.533509,2.0,25.0,305.0
2022-02-03-16:35:17.534493,4.0,27.0,306.0
2022-02-03-16:35:17.535491,1.0,23.0,305.0
2022-02-03-16:35:17.536488,1.0,23.0,305.0
2022-02-03-16:35:17.537486,1.0,23.0,305.0
2022-02-03-16:35:17.538487,9.0,19.0,305.0
2022-02-03-16:35:17.539482,9.0,19.0,305.0
2022-02-03-16:35:17.540479,9.0,19.0,305.0
2022-02-03-16:35:17.542488,9.0,19.0,305.0
2022-02-03-16:35:17.543488,16.0,38.0,305.0
2022-02-03-16:35:17.543488,7.0,14.0,305.0
2022-02-03-16:35:17.544490,7.0,14.0,305.0
2022-02-03-16:35:17.545486,7.0,14.0,305.0
2022-02-03-16:35:17.546509,5.0,4.0,306.0
2022-02-03-16:35:17.547507,1.0,25.0,305.0
2022-02-03-16:35:17.548506,1.0,25.0,305.0
2022-02-03-16:35:17.549505,1.0,25.0,305.0
2022-02-03-16:35:17.550497,6.0,25.0,306.0
2022-02-03-16:35:17.551469,0.0,23.0,306.0
2022-02-03-16:35:17.552492,3.0,25.0,306.0
2022-02-03-16:35:17.553489,3.0,25.0,306.0
2022-02-03-16:35:17.554492,3.0,25.0,306.0
2022-02-03-16:35:17.555484,4.0,15.0,306.0
2022-02-03-16:35:17.556481,7.0,4.0,306.0
2022-02-03-16:35:17.557478,9.0,19.0,305.0
2022-02-03-16:35:17.558476,9.0,19.0,305.0
2022-02-03-16:35:17.559475,15.0,30.0,305.0
2022-02-03-16:35:17.560471,9.0,22.0,305.0
2022-02-03-16:35:17.561443,9.0,22.0,305.0
2022-02-03-16:35:17.562467,3.0,22.0,306.0
2022-02-03-16:35:17.563437,3.0,22.0,306.0
2022-02-03-16:35:17.564459,3.0,22.0,306.0
2022-02-03-16:35:17.565432,3.0,22.0,306.0
2022-02-03-16:35:17.566431,0.0,22.0,305.0
2022-02-03-16:35:17.567453,0.0,28.0,305.0
2022-02-03-16:35:17.568449,7.0,27.0,306.0
2022-02-03-16:35:17.569421,7.0,27.0,306.0
2022-02-03-16:35:17.570445,1.0,25.0,305.0
2022-02-03-16:35:17.571441,6.0,6.0,305.0
2022-02-03-16:35:17.572439,11.0,10.0,305.0
2022-02-03-16:35:17.573435,11.0,10.0,305.0
2022-02-03-16:35:17.574433,11.0,10.0,305.0
2022-02-03-16:35:17.575432,10.0,27.0,305.0
2022-02-03-16:35:17.576427,9.0,24.0,305.0
2022-02-03-16:35:17.577424,9.0,24.0,305.0
2022-02-03-16:35:17.578397,9.0,24.0,305.0
2022-02-03-16:35:17.579420,3.0,18.0,305.0
2022-02-03-16:35:17.580418,6.0,21.0,305.0
2022-02-03-16:35:17.581414,6.0,21.0,305.0
2022-02-03-16:35:17.582412,6.0,21.0,305.0
2022-02-03-16:35:17.583412,1.0,24.0,305.0
2022-02-03-16:35:17.584407,5.0,22.0,305.0
2022-02-03-16:35:17.585404,5.0,22.0,305.0
2022-02-03-16:35:17.586403,5.0,22.0,305.0
2022-02-03-16:35:17.587398,2.0,21.0,305.0
2022-02-03-16:35:17.588396,6.0,4.0,305.0
2022-02-03-16:35:17.589398,6.0,4.0,305.0
2022-02-03-16:35:17.590390,6.0,4.0,305.0
2022-02-03-16:35:17.591391,6.0,4.0,305.0
2022-02-03-16:35:17.592385,7.0,29.0,305.0
2022-02-03-16:35:17.593382,8.0,32.0,305.0
2022-02-03-16:35:17.594356,8.0,32.0,305.0
2022-02-03-16:35:17.595352,8.0,14.0,305.0
2022-02-03-16:35:17.596477,6.0,20.0,306.0
2022-02-03-16:35:17.596477,6.0,20.0,306.0
2022-02-03-16:35:17.597514,6.0,20.0,306.0
2022-02-03-16:35:17.598510,6.0,20.0,306.0
2022-02-03-16:35:17.599512,1.0,22.0,306.0
2022-02-03-16:35:17.600511,2.0,26.0,305.0
2022-02-03-16:35:17.601500,3.0,25.0,305.0
2022-02-03-16:35:17.602500,3.0,25.0,305.0
2022-02-03-16:35:17.603496,0.0,22.0,305.0
2022-02-03-16:35:17.604492,0.0,22.0,305.0
2022-02-03-16:35:17.605493,1.0,17.0,306.0
2022-02-03-16:35:17.606486,4.0,1.0,305.0
2022-02-03-16:35:17.607492,6.0,16.0,306.0
2022-02-03-16:35:17.608481,14.0,30.0,306.0
2022-02-03-16:35:17.609478,12.0,35.0,305.0
2022-02-03-16:35:17.610449,12.0,35.0,305.0
2022-02-03-16:35:17.611475,9.0,25.0,305.0
2022-02-03-16:35:17.612474,1.0,6.0,305.0
2022-02-03-16:35:17.613491,2.0,18.0,305.0
2022-02-03-16:35:17.614489,2.0,18.0,305.0
2022-02-03-16:35:17.615484,1.0,21.0,305.0
2022-02-03-16:35:17.616480,3.0,24.0,305.0
2022-02-03-16:35:17.617477,3.0,24.0,305.0
2022-02-03-16:35:17.618422,3.0,24.0,305.0
2022-02-03-16:35:17.619465,1.0,23.0,305.0
2022-02-03-16:35:17.620502,3.0,21.0,305.0
2022-02-03-16:35:17.620502,1.0,12.0,305.0
2022-02-03-16:35:17.621535,1.0,12.0,305.0
2022-02-03-16:35:17.622532,1.0,12.0,305.0
2022-02-03-16:35:17.623531,1.0,12.0,305.0
2022-02-03-16:35:17.624527,10.0,32.0,305.0
2022-02-03-16:35:17.625524,12.0,28.0,306.0
2022-02-03-16:35:17.626526,12.0,28.0,306.0
2022-02-03-16:35:17.627512,12.0,28.0,306.0
2022-02-03-16:35:17.628511,3.0,14.0,305.0
2022-02-03-16:35:17.629506,2.0,13.0,305.0
2022-02-03-16:35:17.630503,2.0,20.0,305.0
2022-02-03-16:35:17.631475,2.0,20.0,305.0
2022-02-03-16:35:17.632472,2.0,24.0,306.0
2022-02-03-16:35:17.633703,3.0,26.0,306.0
2022-02-03-16:35:17.633703,3.0,26.0,306.0
2022-02-03-16:35:17.634468,3.0,26.0,306.0
2022-02-03-16:35:17.635498,1.0,21.0,305.0
2022-02-03-16:35:17.636497,1.0,21.0,305.0
2022-02-03-16:35:17.637497,1.0,22.0,305.0
2022-02-03-16:35:17.638489,9.0,3.0,305.0
2022-02-03-16:35:17.639488,9.0,3.0,305.0
2022-02-03-16:35:17.640477,10.0,20.0,306.0
2022-02-03-16:35:17.641475,12.0,28.0,306.0
2022-02-03-16:35:17.642472,6.0,31.0,306.0
2022-02-03-16:35:17.643501,6.0,31.0,306.0
2022-02-03-16:35:17.644469,6.0,31.0,306.0
2022-02-03-16:35:17.645494,5.0,10.0,305.0
2022-02-03-16:35:17.646490,1.0,15.0,305.0
2022-02-03-16:35:17.647485,1.0,15.0,305.0
2022-02-03-16:35:17.648485,1.0,19.0,306.0
2022-02-03-16:35:17.649456,3.0,23.0,306.0
2022-02-03-16:35:17.650486,1.0,20.0,305.0
2022-02-03-16:35:17.651486,1.0,20.0,305.0
2022-02-03-16:35:17.652487,1.0,20.0,305.0
2022-02-03-16:35:17.653480,8.0,7.0,305.0
2022-02-03-16:35:17.654442,8.0,7.0,305.0
2022-02-03-16:35:17.655466,8.0,7.0,305.0
2022-02-03-16:35:17.656466,14.0,10.0,305.0
2022-02-03-16:35:17.657466,10.0,30.0,305.0
2022-02-03-16:35:17.658488,10.0,30.0,305.0
2022-02-03-16:35:17.659429,10.0,30.0,305.0
2022-02-03-16:35:17.660452,10.0,30.0,305.0
2022-02-03-16:35:17.661426,4.0,5.0,306.0
2022-02-03-16:35:17.662447,1.0,12.0,305.0
2022-02-03-16:35:17.663443,4.0,16.0,305.0
2022-02-03-16:35:17.664442,4.0,24.0,306.0
2022-02-03-16:35:17.665440,5.0,25.0,305.0
2022-02-03-16:35:17.666410,1.0,27.0,305.0
2022-02-03-16:35:17.667407,1.0,27.0,305.0
2022-02-03-16:35:17.668405,1.0,27.0,305.0
2022-02-03-16:35:17.669405,5.0,24.0,305.0
2022-02-03-16:35:17.670400,3.0,24.0,305.0
2022-02-03-16:35:17.671422,3.0,24.0,305.0
2022-02-03-16:35:17.672423,1.0,11.0,306.0
2022-02-03-16:35:17.673417,10.0,23.0,305.0
2022-02-03-16:35:17.674435,13.0,37.0,305.0
2022-02-03-16:35:17.675436,13.0,37.0,305.0
2022-02-03-16:35:17.676436,13.0,37.0,305.0
2022-02-03-16:35:17.677382,13.0,37.0,305.0
2022-02-03-16:35:17.678379,6.0,13.0,305.0
