2022-01-20-10:52:45.590673,21.0,3.0,361.0
2022-01-20-10:52:45.591671,17.0,28.0,361.0
2022-01-20-10:52:45.592622,10.0,16.0,360.0
2022-01-20-10:52:45.593665,10.0,16.0,360.0
2022-01-20-10:52:45.594661,3.0,2.0,359.0
2022-01-20-10:52:45.595660,14.0,41.0,358.0
2022-01-20-10:52:45.596656,13.0,3.0,358.0
2022-01-20-10:52:45.597657,13.0,3.0,358.0
2022-01-20-10:52:45.598652,7.0,30.0,358.0
2022-01-20-10:52:45.599648,3.0,3.0,357.0
2022-01-20-10:52:45.600649,6.0,9.0,356.0
2022-01-20-10:52:45.601597,6.0,9.0,356.0
2022-01-20-10:52:45.602641,8.0,18.0,356.0
2022-01-20-10:52:45.603739,11.0,31.0,354.0
2022-01-20-10:52:45.603739,11.0,31.0,354.0
2022-01-20-10:52:45.604777,11.0,31.0,354.0
2022-01-20-10:52:45.605770,11.0,31.0,354.0
2022-01-20-10:52:45.606768,21.0,12.0,354.0
2022-01-20-10:52:45.607764,12.0,27.0,353.0
2022-01-20-10:52:45.608762,12.0,27.0,353.0
2022-01-20-10:52:45.609763,12.0,27.0,353.0
2022-01-20-10:52:45.610777,5.0,11.0,352.0
2022-01-20-10:52:45.611877,17.0,26.0,352.0
2022-01-20-10:52:45.611877,17.0,26.0,352.0
2022-01-20-10:52:45.612924,17.0,26.0,352.0
2022-01-20-10:52:45.613921,17.0,26.0,352.0
2022-01-20-10:52:45.614916,7.0,2.0,351.0
2022-01-20-10:52:45.616217,4.0,18.0,350.0
2022-01-20-10:52:45.616217,0.0,21.0,349.0
2022-01-20-10:52:45.618253,4.0,14.0,349.0
2022-01-20-10:52:45.618253,5.0,24.0,349.0
2022-01-20-10:52:45.619268,5.0,11.0,348.0
2022-01-20-10:52:45.620263,8.0,22.0,348.0
2022-01-20-10:52:45.621260,8.0,22.0,348.0
2022-01-20-10:52:45.622259,8.0,22.0,348.0
2022-01-20-10:52:45.623255,15.0,18.0,347.0
2022-01-20-10:52:45.624230,6.0,4.0,346.0
2022-01-20-10:52:45.625249,6.0,4.0,346.0
2022-01-20-10:52:45.626193,6.0,4.0,346.0
2022-01-20-10:52:45.627246,5.0,16.0,345.0
2022-01-20-10:52:45.628241,17.0,26.0,345.0
2022-01-20-10:52:45.629239,12.0,13.0,344.0
2022-01-20-10:52:45.630182,12.0,13.0,344.0
2022-01-20-10:52:45.631233,4.0,13.0,343.0
2022-01-20-10:52:45.632232,3.0,8.0,343.0
2022-01-20-10:52:45.633224,7.0,3.0,343.0
2022-01-20-10:52:45.634226,7.0,3.0,343.0
2022-01-20-10:52:45.635225,3.0,26.0,342.0
2022-01-20-10:52:45.636220,12.0,11.0,341.0
2022-01-20-10:52:45.637209,12.0,11.0,341.0
2022-01-20-10:52:45.638209,12.0,11.0,341.0
2022-01-20-10:52:45.639269,12.0,11.0,341.0
2022-01-20-10:52:45.639269,22.0,12.0,341.0
2022-01-20-10:52:45.640317,20.0,12.0,341.0
2022-01-20-10:52:45.641312,19.0,13.0,341.0
2022-01-20-10:52:45.642310,12.0,8.0,340.0
2022-01-20-10:52:45.643324,5.0,25.0,340.0
2022-01-20-10:52:45.643324,5.0,15.0,339.0
2022-01-20-10:52:45.644357,5.0,15.0,339.0
2022-01-20-10:52:45.645359,17.0,15.0,340.0
2022-01-20-10:52:45.646351,17.0,15.0,340.0
2022-01-20-10:52:45.647349,17.0,15.0,340.0
2022-01-20-10:52:45.648346,4.0,9.0,339.0
2022-01-20-10:52:45.649344,8.0,9.0,338.0
2022-01-20-10:52:45.650343,8.0,9.0,338.0
2022-01-20-10:52:45.651377,8.0,9.0,338.0
2022-01-20-10:52:45.651377,8.0,11.0,337.0
2022-01-20-10:52:45.653375,8.0,11.0,337.0
2022-01-20-10:52:45.653375,8.0,11.0,337.0
2022-01-20-10:52:45.654414,8.0,11.0,337.0
2022-01-20-10:52:45.655590,8.0,11.0,337.0
2022-01-20-10:52:45.655590,21.0,5.0,338.0
2022-01-20-10:52:45.656644,22.0,3.0,337.0
2022-01-20-10:52:45.657642,12.0,6.0,337.0
2022-01-20-10:52:45.658641,12.0,6.0,337.0
2022-01-20-10:52:45.659636,12.0,6.0,337.0
2022-01-20-10:52:45.660633,0.0,2.0,337.0
2022-01-20-10:52:45.661729,19.0,50.0,336.0
2022-01-20-10:52:45.661729,19.0,50.0,336.0
2022-01-20-10:52:45.662775,19.0,50.0,336.0
2022-01-20-10:52:45.663775,19.0,50.0,336.0
2022-01-20-10:52:45.664724,3.0,35.0,336.0
2022-01-20-10:52:45.665772,5.0,21.0,336.0
2022-01-20-10:52:45.666771,5.0,21.0,336.0
2022-01-20-10:52:45.667764,5.0,21.0,336.0
2022-01-20-10:52:45.668759,9.0,21.0,336.0
2022-01-20-10:52:45.669757,6.0,19.0,337.0
2022-01-20-10:52:45.670754,6.0,19.0,337.0
2022-01-20-10:52:45.671751,6.0,19.0,337.0
2022-01-20-10:52:45.672748,12.0,35.0,336.0
2022-01-20-10:52:45.673958,22.0,24.0,336.0
2022-01-20-10:52:45.673958,14.0,27.0,336.0
2022-01-20-10:52:45.675012,14.0,27.0,336.0
2022-01-20-10:52:45.676011,14.0,27.0,336.0
2022-01-20-10:52:45.676986,6.0,5.0,336.0
2022-01-20-10:52:45.678126,13.0,7.0,336.0
2022-01-20-10:52:45.678126,13.0,7.0,336.0
2022-01-20-10:52:45.679172,13.0,7.0,336.0
2022-01-20-10:52:45.680169,13.0,7.0,336.0
2022-01-20-10:52:45.681169,4.0,31.0,336.0
2022-01-20-10:52:45.682364,3.0,31.0,336.0
2022-01-20-10:52:45.682505,4.0,27.0,336.0
2022-01-20-10:52:45.682505,4.0,27.0,336.0
2022-01-20-10:52:45.683549,4.0,27.0,336.0
2022-01-20-10:52:45.684550,3.0,18.0,336.0
2022-01-20-10:52:45.685500,4.0,9.0,336.0
2022-01-20-10:52:45.686725,10.0,4.0,336.0
2022-01-20-10:52:45.686725,10.0,4.0,336.0
2022-01-20-10:52:45.688722,10.0,4.0,336.0
2022-01-20-10:52:45.689340,22.0,6.0,336.0
2022-01-20-10:52:45.689340,24.0,7.0,336.0
2022-01-20-10:52:45.690398,16.0,7.0,336.0
2022-01-20-10:52:45.691399,16.0,7.0,336.0
2022-01-20-10:52:45.692391,16.0,7.0,336.0
2022-01-20-10:52:45.693387,5.0,7.0,336.0
2022-01-20-10:52:45.694384,12.0,11.0,336.0
2022-01-20-10:52:45.695385,12.0,11.0,336.0
2022-01-20-10:52:45.696379,12.0,11.0,336.0
2022-01-20-10:52:45.697321,13.0,1.0,336.0
2022-01-20-10:52:45.698377,4.0,22.0,335.0
2022-01-20-10:52:45.699378,3.0,8.0,336.0
2022-01-20-10:52:45.700370,3.0,8.0,336.0
2022-01-20-10:52:45.701361,3.0,8.0,336.0
2022-01-20-10:52:45.702363,2.0,20.0,336.0
2022-01-20-10:52:45.703352,8.0,17.0,335.0
2022-01-20-10:52:45.704350,5.0,12.0,335.0
2022-01-20-10:52:45.705347,5.0,12.0,335.0
2022-01-20-10:52:45.706347,5.0,30.0,335.0
2022-01-20-10:52:45.707342,21.0,12.0,335.0
2022-01-20-10:52:45.708341,21.0,33.0,335.0
2022-01-20-10:52:45.709337,13.0,10.0,335.0
2022-01-20-10:52:45.710334,12.0,19.0,334.0
2022-01-20-10:52:45.711334,12.0,19.0,334.0
2022-01-20-10:52:45.712329,12.0,19.0,334.0
2022-01-20-10:52:45.713326,19.0,24.0,334.0
2022-01-20-10:52:45.714326,2.0,13.0,333.0
2022-01-20-10:52:45.715320,0.0,10.0,333.0
2022-01-20-10:52:45.716271,0.0,10.0,333.0
2022-01-20-10:52:45.717294,2.0,5.0,333.0
2022-01-20-10:52:45.718682,8.0,0.0,332.0
2022-01-20-10:52:45.718682,8.0,0.0,332.0
2022-01-20-10:52:45.719741,8.0,0.0,332.0
2022-01-20-10:52:45.721676,8.0,0.0,332.0
2022-01-20-10:52:45.721676,10.0,8.0,332.0
2022-01-20-10:52:45.722728,23.0,3.0,331.0
2022-01-20-10:52:45.723726,23.0,3.0,331.0
2022-01-20-10:52:45.724724,23.0,3.0,331.0
2022-01-20-10:52:45.725726,16.0,10.0,331.0
2022-01-20-10:52:45.726801,11.0,4.0,330.0
2022-01-20-10:52:45.726801,11.0,4.0,330.0
2022-01-20-10:52:45.727833,11.0,4.0,330.0
2022-01-20-10:52:45.728830,11.0,4.0,330.0
2022-01-20-10:52:45.729819,12.0,21.0,330.0
2022-01-20-10:52:45.730825,10.0,16.0,330.0
2022-01-20-10:52:45.731883,2.0,91.0,329.0
2022-01-20-10:52:45.731883,1.0,16.0,330.0
2022-01-20-10:52:45.732939,1.0,16.0,330.0
2022-01-20-10:52:45.734169,6.0,12.0,329.0
2022-01-20-10:52:45.734169,5.0,28.0,329.0
2022-01-20-10:52:45.735229,5.0,18.0,328.0
2022-01-20-10:52:45.736222,5.0,18.0,328.0
2022-01-20-10:52:45.737220,5.0,18.0,328.0
2022-01-20-10:52:45.738217,9.0,9.0,327.0
2022-01-20-10:52:45.739206,22.0,26.0,327.0
2022-01-20-10:52:45.740203,22.0,26.0,327.0
2022-01-20-10:52:45.741201,22.0,26.0,327.0
2022-01-20-10:52:45.742203,18.0,4.0,326.0
2022-01-20-10:52:45.743200,5.0,20.0,325.0
2022-01-20-10:52:45.744273,6.0,27.0,325.0
2022-01-20-10:52:45.744273,6.0,27.0,325.0
2022-01-20-10:52:45.745467,6.0,27.0,325.0
2022-01-20-10:52:45.745467,12.0,26.0,325.0
2022-01-20-10:52:45.746514,6.0,10.0,325.0
2022-01-20-10:52:45.747511,1.0,16.0,325.0
2022-01-20-10:52:45.748509,1.0,16.0,325.0
2022-01-20-10:52:45.749507,1.0,16.0,325.0
2022-01-20-10:52:45.750507,1.0,11.0,324.0
2022-01-20-10:52:45.751502,10.0,24.0,323.0
2022-01-20-10:52:45.752536,10.0,24.0,323.0
2022-01-20-10:52:45.752536,10.0,24.0,323.0
2022-01-20-10:52:45.754532,10.0,24.0,323.0
2022-01-20-10:52:45.754532,7.0,11.0,323.0
2022-01-20-10:52:45.755587,22.0,4.0,322.0
2022-01-20-10:52:45.756588,22.0,4.0,322.0
2022-01-20-10:52:45.757581,22.0,4.0,322.0
2022-01-20-10:52:45.758579,21.0,3.0,323.0
2022-01-20-10:52:45.759575,16.0,12.0,322.0
2022-01-20-10:52:45.760573,2.0,16.0,322.0
2022-01-20-10:52:45.761612,2.0,16.0,322.0
2022-01-20-10:52:45.761612,14.0,16.0,322.0
2022-01-20-10:52:45.762917,19.0,17.0,322.0
2022-01-20-10:52:45.762917,9.0,9.0,321.0
2022-01-20-10:52:45.763917,3.0,12.0,321.0
2022-01-20-10:52:45.764966,3.0,12.0,321.0
2022-01-20-10:52:45.765959,3.0,12.0,321.0
2022-01-20-10:52:45.766956,2.0,14.0,321.0
2022-01-20-10:52:45.767958,6.0,22.0,320.0
2022-01-20-10:52:45.768951,7.0,14.0,321.0
2022-01-20-10:52:45.769952,7.0,14.0,321.0
2022-01-20-10:52:45.770946,13.0,12.0,320.0
2022-01-20-10:52:45.771944,22.0,9.0,320.0
2022-01-20-10:52:45.772940,22.0,9.0,320.0
2022-01-20-10:52:45.773937,22.0,9.0,320.0
2022-01-20-10:52:45.774935,7.0,6.0,320.0
2022-01-20-10:52:45.775916,3.0,17.0,320.0
2022-01-20-10:52:45.776943,3.0,17.0,320.0
2022-01-20-10:52:45.777968,3.0,17.0,320.0
2022-01-20-10:52:45.777968,11.0,22.0,319.0
2022-01-20-10:52:45.779024,11.0,15.0,319.0
2022-01-20-10:52:45.780020,3.0,1.0,319.0
2022-01-20-10:52:45.781017,3.0,1.0,319.0
2022-01-20-10:52:45.782015,3.0,1.0,319.0
2022-01-20-10:52:45.783016,4.0,23.0,319.0
2022-01-20-10:52:45.784009,8.0,10.0,319.0
2022-01-20-10:52:45.785007,8.0,15.0,319.0
2022-01-20-10:52:45.786004,8.0,15.0,319.0
2022-01-20-10:52:45.787002,8.0,4.0,319.0
2022-01-20-10:52:45.788007,8.0,4.0,319.0
2022-01-20-10:52:45.788996,9.0,32.0,318.0
2022-01-20-10:52:45.790994,20.0,4.0,319.0
2022-01-20-10:52:45.790994,5.0,10.0,318.0
2022-01-20-10:52:45.791988,5.0,10.0,318.0
2022-01-20-10:52:45.792986,5.0,10.0,318.0
2022-01-20-10:52:45.793984,5.0,10.0,318.0
2022-01-20-10:52:45.795155,5.0,1.0,318.0
2022-01-20-10:52:45.795155,10.0,13.0,318.0
2022-01-20-10:52:45.796303,5.0,11.0,318.0
2022-01-20-10:52:45.796303,5.0,11.0,318.0
2022-01-20-10:52:45.797303,5.0,11.0,318.0
2022-01-20-10:52:45.798324,5.0,11.0,318.0
2022-01-20-10:52:45.799325,1.0,1.0,318.0
2022-01-20-10:52:45.800321,6.0,13.0,318.0
2022-01-20-10:52:45.801318,8.0,8.0,318.0
2022-01-20-10:52:45.802313,8.0,8.0,318.0
2022-01-20-10:52:45.803311,9.0,7.0,317.0
2022-01-20-10:52:45.804658,5.0,26.0,318.0
2022-01-20-10:52:45.805068,5.0,26.0,318.0
2022-01-20-10:52:45.805440,17.0,7.0,317.0
2022-01-20-10:52:45.805440,17.0,7.0,317.0
2022-01-20-10:52:45.806616,17.0,7.0,317.0
2022-01-20-10:52:45.806616,20.0,26.0,317.0
2022-01-20-10:52:45.807677,20.0,7.0,318.0
2022-01-20-10:52:45.808670,11.0,4.0,317.0
2022-01-20-10:52:45.809611,7.0,29.0,317.0
2022-01-20-10:52:45.810663,7.0,29.0,317.0
2022-01-20-10:52:45.811660,1.0,36.0,317.0
2022-01-20-10:52:45.812664,7.0,23.0,317.0
2022-01-20-10:52:45.813657,7.0,23.0,317.0
2022-01-20-10:52:45.814597,7.0,23.0,317.0
2022-01-20-10:52:45.815650,1.0,11.0,317.0
2022-01-20-10:52:45.816648,5.0,7.0,317.0
2022-01-20-10:52:45.817644,4.0,28.0,318.0
2022-01-20-10:52:45.818586,4.0,28.0,318.0
2022-01-20-10:52:45.819639,5.0,12.0,317.0
2022-01-20-10:52:45.820636,7.0,12.0,317.0
2022-01-20-10:52:45.821628,7.0,12.0,317.0
2022-01-20-10:52:45.822601,13.0,2.0,317.0
2022-01-20-10:52:45.823599,21.0,22.0,318.0
2022-01-20-10:52:45.824571,14.0,21.0,318.0
2022-01-20-10:52:45.827565,6.0,17.0,318.0
2022-01-20-10:52:45.827565,6.0,17.0,318.0
2022-01-20-10:52:45.828587,8.0,17.0,317.0
2022-01-20-10:52:45.829586,12.0,20.0,317.0
2022-01-20-10:52:45.830580,12.0,20.0,317.0
2022-01-20-10:52:45.831584,12.0,20.0,317.0
2022-01-20-10:52:45.832574,1.0,29.0,317.0
2022-01-20-10:52:45.833574,3.0,4.0,317.0
2022-01-20-10:52:45.834569,3.0,4.0,317.0
2022-01-20-10:52:45.835567,3.0,4.0,317.0
2022-01-20-10:52:45.836586,9.0,16.0,317.0
2022-01-20-10:52:45.837585,6.0,22.0,318.0
2022-01-20-10:52:45.838580,7.0,30.0,317.0
2022-01-20-10:52:45.839578,7.0,30.0,317.0
2022-01-20-10:52:45.840580,23.0,28.0,317.0
2022-01-20-10:52:45.841525,7.0,35.0,317.0
2022-01-20-10:52:45.842570,7.0,35.0,317.0
2022-01-20-10:52:45.843534,7.0,35.0,317.0
2022-01-20-10:52:45.844545,4.0,35.0,317.0
2022-01-20-10:52:45.845516,13.0,3.0,317.0
2022-01-20-10:52:45.846512,14.0,7.0,317.0
2022-01-20-10:52:45.847509,14.0,7.0,317.0
2022-01-20-10:52:45.848507,1.0,9.0,316.0
2022-01-20-10:52:45.849504,7.0,5.0,316.0
2022-01-20-10:52:45.850501,7.0,5.0,316.0
2022-01-20-10:52:45.851498,7.0,5.0,316.0
2022-01-20-10:52:45.852523,7.0,18.0,316.0
2022-01-20-10:52:45.853519,15.0,0.0,315.0
2022-01-20-10:52:45.854517,15.0,0.0,315.0
2022-01-20-10:52:45.855488,15.0,0.0,315.0
2022-01-20-10:52:45.857518,22.0,16.0,315.0
2022-01-20-10:52:45.857518,12.0,6.0,314.0
2022-01-20-10:52:45.858529,5.0,15.0,314.0
2022-01-20-10:52:45.860503,5.0,15.0,314.0
2022-01-20-10:52:45.860503,2.0,6.0,313.0
2022-01-20-10:52:45.861471,17.0,20.0,313.0
2022-01-20-10:52:45.862517,11.0,27.0,313.0
2022-01-20-10:52:45.863520,11.0,27.0,313.0
2022-01-20-10:52:45.864513,11.0,27.0,313.0
2022-01-20-10:52:45.865508,4.0,3.0,312.0
2022-01-20-10:52:45.866507,3.0,20.0,312.0
2022-01-20-10:52:45.867503,3.0,20.0,312.0
2022-01-20-10:52:45.868501,3.0,20.0,312.0
2022-01-20-10:52:45.869500,6.0,7.0,311.0
2022-01-20-10:52:45.870497,11.0,28.0,311.0
2022-01-20-10:52:45.871471,13.0,11.0,311.0
2022-01-20-10:52:45.872491,13.0,11.0,311.0
2022-01-20-10:52:45.873487,22.0,20.0,310.0
2022-01-20-10:52:45.874485,22.0,20.0,310.0
2022-01-20-10:52:45.875484,5.0,2.0,310.0
2022-01-20-10:52:45.876433,5.0,2.0,310.0
2022-01-20-10:52:45.877460,7.0,4.0,309.0
2022-01-20-10:52:45.878475,14.0,50.0,309.0
2022-01-20-10:52:45.879476,14.0,21.0,309.0
2022-01-20-10:52:45.880470,14.0,21.0,309.0
2022-01-20-10:52:45.881464,5.0,18.0,309.0
2022-01-20-10:52:45.882462,3.0,16.0,308.0
2022-01-20-10:52:45.883459,7.0,28.0,308.0
2022-01-20-10:52:45.884456,7.0,28.0,308.0
2022-01-20-10:52:45.885453,8.0,20.0,308.0
2022-01-20-10:52:45.886451,8.0,9.0,308.0
2022-01-20-10:52:45.887448,9.0,14.0,308.0
2022-01-20-10:52:45.888399,9.0,14.0,308.0
2022-01-20-10:52:45.889446,20.0,9.0,308.0
2022-01-20-10:52:45.890440,9.0,33.0,307.0
2022-01-20-10:52:45.891437,9.0,33.0,307.0
2022-01-20-10:52:45.892389,9.0,33.0,307.0
2022-01-20-10:52:45.893412,9.0,33.0,307.0
2022-01-20-10:52:45.895428,8.0,24.0,307.0
2022-01-20-10:52:45.895428,11.0,7.0,307.0
2022-01-20-10:52:45.896391,16.0,42.0,307.0
2022-01-20-10:52:45.897430,8.0,19.0,306.0
2022-01-20-10:52:45.898428,3.0,12.0,306.0
2022-01-20-10:52:45.899416,5.0,1.0,306.0
2022-01-20-10:52:45.900414,5.0,1.0,306.0
2022-01-20-10:52:45.901413,5.0,1.0,306.0
2022-01-20-10:52:45.902409,12.0,15.0,306.0
2022-01-20-10:52:45.903505,8.0,4.0,306.0
2022-01-20-10:52:45.903505,8.0,4.0,306.0
2022-01-20-10:52:45.904552,8.0,4.0,306.0
2022-01-20-10:52:45.905553,8.0,4.0,306.0
2022-01-20-10:52:45.906548,17.0,15.0,306.0
2022-01-20-10:52:45.907876,22.0,1.0,305.0
2022-01-20-10:52:45.907876,22.0,52.0,305.0
2022-01-20-10:52:45.908924,11.0,7.0,305.0
2022-01-20-10:52:45.909919,7.0,0.0,305.0
2022-01-20-10:52:45.910916,7.0,0.0,305.0
2022-01-20-10:52:45.912004,14.0,13.0,305.0
2022-01-20-10:52:45.912004,14.0,13.0,305.0
2022-01-20-10:52:45.913224,14.0,13.0,305.0
2022-01-20-10:52:45.913224,7.0,1.0,306.0
2022-01-20-10:52:45.914271,0.0,30.0,305.0
2022-01-20-10:52:45.915268,2.0,32.0,305.0
2022-01-20-10:52:45.916267,2.0,32.0,305.0
2022-01-20-10:52:45.917263,2.0,32.0,305.0
2022-01-20-10:52:45.918259,3.0,8.0,305.0
2022-01-20-10:52:45.919256,7.0,9.0,306.0
2022-01-20-10:52:45.920253,7.0,4.0,305.0
2022-01-20-10:52:45.921254,7.0,4.0,305.0
2022-01-20-10:52:45.922250,13.0,16.0,306.0
2022-01-20-10:52:45.923247,22.0,11.0,305.0
2022-01-20-10:52:45.924246,14.0,0.0,305.0
2022-01-20-10:52:45.925195,14.0,0.0,305.0
2022-01-20-10:52:45.926220,4.0,1.0,305.0
2022-01-20-10:52:45.928214,11.0,34.0,305.0
2022-01-20-10:52:45.928214,11.0,34.0,305.0
2022-01-20-10:52:45.929184,11.0,34.0,305.0
2022-01-20-10:52:45.930227,12.0,21.0,305.0
2022-01-20-10:52:45.931344,3.0,2.0,306.0
2022-01-20-10:52:45.931344,3.0,2.0,306.0
2022-01-20-10:52:45.932390,3.0,2.0,306.0
2022-01-20-10:52:45.933389,3.0,2.0,306.0
2022-01-20-10:52:45.934388,7.0,13.0,306.0
2022-01-20-10:52:45.935382,7.0,13.0,306.0
2022-01-20-10:52:45.936381,7.0,13.0,306.0
2022-01-20-10:52:45.937387,7.0,13.0,306.0
2022-01-20-10:52:45.938374,8.0,17.0,306.0
2022-01-20-10:52:45.939375,22.0,31.0,306.0
2022-01-20-10:52:45.940369,21.0,11.0,306.0
2022-01-20-10:52:45.941366,17.0,7.0,305.0
2022-01-20-10:52:45.942366,6.0,33.0,305.0
2022-01-20-10:52:45.943362,0.0,63.0,306.0
2022-01-20-10:52:45.944656,11.0,20.0,305.0
2022-01-20-10:52:45.944656,11.0,20.0,305.0
2022-01-20-10:52:45.945656,11.0,20.0,305.0
2022-01-20-10:52:45.946708,16.0,47.0,305.0
2022-01-20-10:52:45.947707,0.0,46.0,305.0
2022-01-20-10:52:45.948702,1.0,34.0,305.0
2022-01-20-10:52:45.949647,1.0,34.0,305.0
2022-01-20-10:52:45.950677,5.0,2.0,306.0
2022-01-20-10:52:45.951673,10.0,64.0,306.0
2022-01-20-10:52:45.952671,6.0,0.0,306.0
2022-01-20-10:52:45.953666,6.0,0.0,306.0
2022-01-20-10:52:45.954663,6.0,0.0,306.0
2022-01-20-10:52:45.955667,20.0,13.0,306.0
2022-01-20-10:52:45.956658,20.0,13.0,306.0
2022-01-20-10:52:45.957658,20.0,13.0,306.0
2022-01-20-10:52:45.958659,20.0,13.0,306.0
2022-01-20-10:52:45.960651,14.0,3.0,305.0
2022-01-20-10:52:45.960651,14.0,3.0,305.0
2022-01-20-10:52:45.961645,14.0,3.0,305.0
2022-01-20-10:52:45.962643,14.0,3.0,305.0
2022-01-20-10:52:45.963642,14.0,5.0,306.0
2022-01-20-10:52:45.964664,1.0,10.0,306.0
2022-01-20-10:52:45.965603,1.0,10.0,306.0
2022-01-20-10:52:45.966655,1.0,10.0,306.0
2022-01-20-10:52:45.967652,2.0,16.0,305.0
2022-01-20-10:52:45.968810,6.0,40.0,305.0
2022-01-20-10:52:45.968810,8.0,0.0,306.0
2022-01-20-10:52:45.969866,8.0,0.0,306.0
2022-01-20-10:52:45.970862,8.0,0.0,306.0
2022-01-20-10:52:45.971859,7.0,1.0,305.0
2022-01-20-10:52:45.972857,21.0,23.0,305.0
2022-01-20-10:52:45.973857,21.0,23.0,305.0
2022-01-20-10:52:45.974856,21.0,5.0,305.0
2022-01-20-10:52:45.975849,7.0,22.0,305.0
2022-01-20-10:52:45.976827,7.0,0.0,306.0
2022-01-20-10:52:45.977824,7.0,0.0,306.0
2022-01-20-10:52:45.978820,7.0,0.0,306.0
2022-01-20-10:52:45.979817,14.0,9.0,306.0
2022-01-20-10:52:45.980808,14.0,17.0,306.0
2022-01-20-10:52:45.981805,1.0,22.0,306.0
2022-01-20-10:52:45.982775,1.0,22.0,306.0
2022-01-20-10:52:45.983799,5.0,2.0,305.0
2022-01-20-10:52:45.984821,9.0,9.0,305.0
2022-01-20-10:52:45.985815,9.0,9.0,305.0
2022-01-20-10:52:45.986813,9.0,9.0,305.0
2022-01-20-10:52:45.987810,10.0,21.0,305.0
2022-01-20-10:52:45.988808,20.0,30.0,306.0
2022-01-20-10:52:45.989804,23.0,21.0,305.0
2022-01-20-10:52:45.990805,23.0,21.0,305.0
2022-01-20-10:52:45.991800,23.0,27.0,305.0
2022-01-20-10:52:45.992749,4.0,16.0,305.0
2022-01-20-10:52:45.993779,4.0,16.0,305.0
2022-01-20-10:52:45.994775,4.0,16.0,305.0
2022-01-20-10:52:45.996765,4.0,16.0,305.0
2022-01-20-10:52:45.996765,12.0,40.0,305.0
2022-01-20-10:52:45.997736,3.0,4.0,305.0
2022-01-20-10:52:45.998784,3.0,4.0,305.0
2022-01-20-10:52:45.999777,0.0,10.0,305.0
2022-01-20-10:52:46.000781,5.0,31.0,306.0
2022-01-20-10:52:46.001772,9.0,3.0,305.0
2022-01-20-10:52:46.002770,7.0,1.0,306.0
2022-01-20-10:52:46.003768,7.0,1.0,306.0
2022-01-20-10:52:46.004764,8.0,17.0,306.0
2022-01-20-10:52:46.005762,24.0,30.0,306.0
2022-01-20-10:52:46.006763,24.0,30.0,306.0
2022-01-20-10:52:46.007763,24.0,30.0,306.0
2022-01-20-10:52:46.008756,4.0,5.0,306.0
2022-01-20-10:52:46.009751,5.0,23.0,305.0
2022-01-20-10:52:46.010748,5.0,23.0,305.0
2022-01-20-10:52:46.011747,5.0,23.0,305.0
2022-01-20-10:52:46.012744,5.0,23.0,305.0
2022-01-20-10:52:46.013741,10.0,50.0,306.0
2022-01-20-10:52:46.014692,1.0,31.0,305.0
2022-01-20-10:52:46.015736,1.0,31.0,305.0
2022-01-20-10:52:46.016735,1.0,12.0,305.0
2022-01-20-10:52:46.017730,5.0,3.0,306.0
2022-01-20-10:52:46.018728,8.0,22.0,305.0
2022-01-20-10:52:46.019725,8.0,22.0,305.0
2022-01-20-10:52:46.020721,8.0,22.0,305.0
2022-01-20-10:52:46.021719,6.0,11.0,306.0
2022-01-20-10:52:46.022720,24.0,24.0,305.0
2022-01-20-10:52:46.023713,24.0,24.0,305.0
2022-01-20-10:52:46.024714,18.0,27.0,305.0
2022-01-20-10:52:46.026724,3.0,13.0,306.0
2022-01-20-10:52:46.026724,3.0,13.0,306.0
2022-01-20-10:52:46.027682,13.0,3.0,306.0
2022-01-20-10:52:46.028701,5.0,7.0,306.0
2022-01-20-10:52:46.029701,5.0,7.0,306.0
2022-01-20-10:52:46.030733,5.0,7.0,306.0
2022-01-20-10:52:46.030733,5.0,7.0,306.0
2022-01-20-10:52:46.031764,5.0,7.0,306.0
2022-01-20-10:52:46.032762,5.0,11.0,306.0
2022-01-20-10:52:46.033759,5.0,7.0,306.0
2022-01-20-10:52:46.034850,8.0,16.0,306.0
2022-01-20-10:52:46.034850,8.0,16.0,306.0
2022-01-20-10:52:46.036052,8.0,16.0,306.0
2022-01-20-10:52:46.036052,4.0,18.0,307.0
2022-01-20-10:52:46.037107,7.0,3.0,307.0
2022-01-20-10:52:46.038110,20.0,18.0,307.0
2022-01-20-10:52:46.039101,20.0,18.0,307.0
2022-01-20-10:52:46.040099,20.0,18.0,307.0
2022-01-20-10:52:46.041096,23.0,18.0,307.0
2022-01-20-10:52:46.042094,23.0,18.0,307.0
2022-01-20-10:52:46.043070,20.0,3.0,307.0
2022-01-20-10:52:46.044033,5.0,27.0,308.0
2022-01-20-10:52:46.045085,19.0,68.0,308.0
2022-01-20-10:52:46.046083,6.0,10.0,308.0
2022-01-20-10:52:46.047093,6.0,10.0,308.0
2022-01-20-10:52:46.048023,6.0,10.0,308.0
2022-01-20-10:52:46.049076,2.0,35.0,309.0
2022-01-20-10:52:46.050072,3.0,6.0,308.0
2022-01-20-10:52:46.051069,5.0,1.0,309.0
2022-01-20-10:52:46.052056,5.0,1.0,309.0
2022-01-20-10:52:46.053064,8.0,31.0,309.0
2022-01-20-10:52:46.054062,6.0,0.0,309.0
2022-01-20-10:52:46.055051,18.0,9.0,309.0
2022-01-20-10:52:46.056048,18.0,9.0,309.0
2022-01-20-10:52:46.057054,18.0,9.0,309.0
2022-01-20-10:52:46.058051,23.0,23.0,310.0
