2021-12-12-20:39:05.536212,12.0,42.0,232.0
2021-12-12-20:39:05.537209,12.0,42.0,232.0
2021-12-12-20:39:05.538206,12.0,42.0,232.0
2021-12-12-20:39:05.539204,12.0,42.0,232.0
2021-12-12-20:39:05.540201,12.0,42.0,232.0
2021-12-12-20:39:05.541198,4.0,33.0,232.0
2021-12-12-20:39:05.542196,9.0,50.0,232.0
2021-12-12-20:39:05.543193,9.0,50.0,232.0
2021-12-12-20:39:05.544190,9.0,50.0,232.0
2021-12-12-20:39:05.545188,5.0,10.0,233.0
2021-12-12-20:39:05.546185,2.0,6.0,232.0
2021-12-12-20:39:05.547182,2.0,6.0,232.0
2021-12-12-20:39:05.548218,2.0,6.0,232.0
2021-12-12-20:39:05.549214,4.0,17.0,232.0
2021-12-12-20:39:05.550211,4.0,17.0,232.0
2021-12-12-20:39:05.551212,4.0,17.0,232.0
2021-12-12-20:39:05.552206,4.0,17.0,232.0
2021-12-12-20:39:05.553170,10.0,15.0,232.0
2021-12-12-20:39:05.554201,11.0,14.0,232.0
2021-12-12-20:39:05.555196,11.0,14.0,232.0
2021-12-12-20:39:05.556196,11.0,14.0,232.0
2021-12-12-20:39:05.557191,5.0,21.0,232.0
2021-12-12-20:39:05.558188,5.0,21.0,232.0
2021-12-12-20:39:05.559186,5.0,21.0,232.0
2021-12-12-20:39:05.560185,5.0,21.0,232.0
2021-12-12-20:39:05.561183,5.0,21.0,232.0
2021-12-12-20:39:05.562179,3.0,7.0,232.0
2021-12-12-20:39:05.563176,4.0,5.0,232.0
2021-12-12-20:39:05.570156,4.0,5.0,232.0
2021-12-12-20:39:05.570156,4.0,5.0,232.0
2021-12-12-20:39:05.571120,8.0,23.0,232.0
2021-12-12-20:39:05.572151,2.0,29.0,232.0
2021-12-12-20:39:05.573147,2.0,29.0,232.0
2021-12-12-20:39:05.574145,11.0,22.0,232.0
2021-12-12-20:39:05.575143,6.0,20.0,232.0
2021-12-12-20:39:05.576140,6.0,20.0,232.0
2021-12-12-20:39:05.577139,6.0,20.0,232.0
2021-12-12-20:39:05.578135,4.0,31.0,232.0
2021-12-12-20:39:05.579098,3.0,29.0,232.0
2021-12-12-20:39:05.580133,3.0,29.0,232.0
2021-12-12-20:39:05.581093,3.0,29.0,232.0
2021-12-12-20:39:05.582090,3.0,49.0,232.0
2021-12-12-20:39:05.583122,3.0,49.0,232.0
2021-12-12-20:39:05.584118,3.0,49.0,232.0
2021-12-12-20:39:05.585114,3.0,49.0,232.0
2021-12-12-20:39:05.586114,7.0,7.0,232.0
2021-12-12-20:39:05.587112,14.0,8.0,232.0
2021-12-12-20:39:05.588112,14.0,8.0,232.0
2021-12-12-20:39:05.589116,14.0,8.0,232.0
2021-12-12-20:39:05.590102,6.0,47.0,232.0
2021-12-12-20:39:05.591101,6.0,47.0,232.0
2021-12-12-20:39:05.592098,6.0,47.0,232.0
2021-12-12-20:39:05.593097,6.0,47.0,232.0
2021-12-12-20:39:05.594091,12.0,79.0,232.0
2021-12-12-20:39:05.595089,2.0,51.0,232.0
2021-12-12-20:39:05.596089,2.0,51.0,232.0
2021-12-12-20:39:05.597083,2.0,51.0,232.0
2021-12-12-20:39:05.598082,14.0,15.0,232.0
2021-12-12-20:39:05.605062,1.0,29.0,231.0
2021-12-12-20:39:05.605062,12.0,14.0,232.0
2021-12-12-20:39:05.606026,7.0,9.0,232.0
2021-12-12-20:39:05.607058,7.0,9.0,232.0
2021-12-12-20:39:05.608054,7.0,9.0,232.0
2021-12-12-20:39:05.609054,7.0,9.0,232.0
2021-12-12-20:39:05.610050,7.0,9.0,232.0
2021-12-12-20:39:05.611046,8.0,57.0,232.0
2021-12-12-20:39:05.612045,5.0,8.0,232.0
2021-12-12-20:39:05.613041,5.0,8.0,232.0
2021-12-12-20:39:05.614039,5.0,8.0,232.0
2021-12-12-20:39:05.615002,2.0,29.0,232.0
2021-12-12-20:39:05.616033,2.0,29.0,232.0
2021-12-12-20:39:05.617033,2.0,29.0,232.0
2021-12-12-20:39:05.618028,2.0,29.0,232.0
2021-12-12-20:39:05.619026,6.0,21.0,232.0
2021-12-12-20:39:05.619989,12.0,3.0,232.0
2021-12-12-20:39:05.621020,12.0,3.0,232.0
2021-12-12-20:39:05.622019,12.0,3.0,232.0
2021-12-12-20:39:05.623015,22.0,34.0,232.0
2021-12-12-20:39:05.624012,1.0,52.0,232.0
2021-12-12-20:39:05.625011,1.0,52.0,232.0
2021-12-12-20:39:05.626007,1.0,52.0,232.0
2021-12-12-20:39:05.627004,3.0,24.0,232.0
2021-12-12-20:39:05.628002,3.0,16.0,232.0
2021-12-12-20:39:05.628999,3.0,16.0,232.0
2021-12-12-20:39:05.629997,3.0,16.0,232.0
2021-12-12-20:39:05.630960,3.0,16.0,232.0
2021-12-12-20:39:05.631991,2.0,32.0,232.0
2021-12-12-20:39:05.638973,2.0,32.0,232.0
2021-12-12-20:39:05.638973,8.0,19.0,232.0
2021-12-12-20:39:05.639935,8.0,25.0,232.0
2021-12-12-20:39:05.640969,8.0,25.0,232.0
2021-12-12-20:39:05.641967,8.0,25.0,232.0
2021-12-12-20:39:05.642962,8.0,25.0,232.0
2021-12-12-20:39:05.643960,11.0,33.0,232.0
2021-12-12-20:39:05.644960,5.0,34.0,232.0
2021-12-12-20:39:05.645955,5.0,34.0,232.0
2021-12-12-20:39:05.646951,5.0,34.0,232.0
2021-12-12-20:39:05.647953,2.0,56.0,232.0
2021-12-12-20:39:05.648947,2.0,16.0,232.0
2021-12-12-20:39:05.649944,2.0,16.0,232.0
2021-12-12-20:39:05.650940,2.0,16.0,232.0
2021-12-12-20:39:05.651938,5.0,16.0,232.0
2021-12-12-20:39:05.652934,1.0,6.0,232.0
2021-12-12-20:39:05.653939,1.0,6.0,232.0
2021-12-12-20:39:05.654930,1.0,6.0,232.0
2021-12-12-20:39:05.655926,7.0,10.0,232.0
2021-12-12-20:39:05.656926,11.0,17.0,232.0
2021-12-12-20:39:05.657888,11.0,17.0,232.0
2021-12-12-20:39:05.658884,11.0,17.0,232.0
2021-12-12-20:39:05.659882,8.0,3.0,232.0
2021-12-12-20:39:05.660879,1.0,11.0,231.0
2021-12-12-20:39:05.661910,1.0,11.0,231.0
2021-12-12-20:39:05.662923,1.0,11.0,231.0
2021-12-12-20:39:05.663905,4.0,26.0,231.0
2021-12-12-20:39:05.664908,2.0,13.0,232.0
2021-12-12-20:39:05.671884,2.0,13.0,232.0
2021-12-12-20:39:05.672848,3.0,13.0,232.0
2021-12-12-20:39:05.672848,6.0,6.0,232.0
2021-12-12-20:39:05.673879,4.0,2.0,232.0
2021-12-12-20:39:05.674876,4.0,2.0,232.0
2021-12-12-20:39:05.675874,4.0,2.0,232.0
2021-12-12-20:39:05.676870,9.0,3.0,232.0
2021-12-12-20:39:05.677868,4.0,3.0,232.0
2021-12-12-20:39:05.678866,4.0,3.0,232.0
2021-12-12-20:39:05.679862,4.0,3.0,232.0
2021-12-12-20:39:05.680863,4.0,4.0,232.0
2021-12-12-20:39:05.681823,2.0,43.0,232.0
2021-12-12-20:39:05.682854,2.0,43.0,232.0
2021-12-12-20:39:05.683853,2.0,43.0,232.0
2021-12-12-20:39:05.684849,1.0,5.0,232.0
2021-12-12-20:39:05.685847,1.0,5.0,232.0
2021-12-12-20:39:05.686849,1.0,5.0,232.0
2021-12-12-20:39:05.687841,1.0,5.0,232.0
2021-12-12-20:39:05.688804,10.0,5.0,232.0
2021-12-12-20:39:05.689835,5.0,11.0,232.0
2021-12-12-20:39:05.690832,5.0,11.0,232.0
2021-12-12-20:39:05.691831,5.0,11.0,232.0
2021-12-12-20:39:05.692827,0.0,10.0,232.0
2021-12-12-20:39:05.693824,5.0,6.0,231.0
2021-12-12-20:39:05.694827,5.0,6.0,231.0
2021-12-12-20:39:05.695819,5.0,6.0,231.0
2021-12-12-20:39:05.696819,3.0,1.0,232.0
2021-12-12-20:39:05.697781,2.0,0.0,232.0
2021-12-12-20:39:05.698812,2.0,0.0,232.0
2021-12-12-20:39:05.705794,2.0,0.0,232.0
2021-12-12-20:39:05.706757,3.0,6.0,232.0
2021-12-12-20:39:05.706757,6.0,14.0,232.0
2021-12-12-20:39:05.707788,9.0,6.0,232.0
2021-12-12-20:39:05.708784,9.0,6.0,232.0
2021-12-12-20:39:05.709781,2.0,13.0,232.0
2021-12-12-20:39:05.710779,2.0,13.0,232.0
2021-12-12-20:39:05.711776,2.0,13.0,232.0
2021-12-12-20:39:05.712773,2.0,13.0,232.0
2021-12-12-20:39:05.713771,4.0,32.0,232.0
2021-12-12-20:39:05.714770,9.0,42.0,232.0
2021-12-12-20:39:05.715767,9.0,42.0,232.0
2021-12-12-20:39:05.716763,9.0,42.0,232.0
2021-12-12-20:39:05.717727,0.0,20.0,232.0
2021-12-12-20:39:05.718758,0.0,20.0,232.0
2021-12-12-20:39:05.719755,0.0,20.0,232.0
2021-12-12-20:39:05.720719,0.0,20.0,232.0
2021-12-12-20:39:05.721716,4.0,3.0,232.0
2021-12-12-20:39:05.722747,5.0,36.0,232.0
2021-12-12-20:39:05.723744,5.0,36.0,232.0
2021-12-12-20:39:05.724743,5.0,36.0,232.0
2021-12-12-20:39:05.725739,4.0,15.0,232.0
2021-12-12-20:39:05.726737,2.0,5.0,232.0
2021-12-12-20:39:05.727740,2.0,5.0,232.0
2021-12-12-20:39:05.728734,2.0,5.0,232.0
2021-12-12-20:39:05.729729,6.0,12.0,232.0
2021-12-12-20:39:05.730726,3.0,9.0,232.0
2021-12-12-20:39:05.731724,3.0,9.0,232.0
2021-12-12-20:39:05.739703,3.0,9.0,232.0
2021-12-12-20:39:05.739703,7.0,5.0,232.0
2021-12-12-20:39:05.740666,7.0,4.0,232.0
2021-12-12-20:39:05.741697,4.0,0.0,232.0
2021-12-12-20:39:05.742700,4.0,0.0,232.0
2021-12-12-20:39:05.743691,4.0,0.0,232.0
2021-12-12-20:39:05.744693,4.0,0.0,232.0
2021-12-12-20:39:05.745654,1.0,5.0,232.0
2021-12-12-20:39:05.746651,3.0,9.0,232.0
2021-12-12-20:39:05.747648,3.0,9.0,232.0
2021-12-12-20:39:05.748646,3.0,9.0,232.0
2021-12-12-20:39:05.749643,3.0,9.0,232.0
2021-12-12-20:39:05.750641,3.0,4.0,232.0
2021-12-12-20:39:05.751638,8.0,7.0,231.0
2021-12-12-20:39:05.752670,8.0,7.0,231.0
2021-12-12-20:39:05.753632,8.0,7.0,231.0
2021-12-12-20:39:05.754629,8.0,3.0,231.0
2021-12-12-20:39:05.755660,4.0,1.0,232.0
2021-12-12-20:39:05.756651,4.0,1.0,232.0
2021-12-12-20:39:05.757654,4.0,1.0,232.0
2021-12-12-20:39:05.758652,7.0,1.0,232.0
2021-12-12-20:39:05.759649,7.0,4.0,232.0
2021-12-12-20:39:05.760649,7.0,4.0,232.0
2021-12-12-20:39:05.761644,7.0,4.0,232.0
2021-12-12-20:39:05.762641,2.0,1.0,232.0
2021-12-12-20:39:05.763639,4.0,6.0,231.0
2021-12-12-20:39:05.764636,4.0,6.0,231.0
2021-12-12-20:39:05.765634,4.0,6.0,231.0
2021-12-12-20:39:05.766631,7.0,11.0,232.0
2021-12-12-20:39:05.773578,7.0,13.0,232.0
2021-12-12-20:39:05.774578,8.0,2.0,231.0
2021-12-12-20:39:05.774578,8.0,0.0,232.0
2021-12-12-20:39:05.775572,4.0,2.0,232.0
2021-12-12-20:39:05.776569,5.0,12.0,231.0
2021-12-12-20:39:05.777602,5.0,12.0,231.0
2021-12-12-20:39:05.778598,2.0,15.0,232.0
2021-12-12-20:39:05.779596,2.0,20.0,232.0
2021-12-12-20:39:05.780592,2.0,20.0,232.0
2021-12-12-20:39:05.781592,2.0,20.0,232.0
2021-12-12-20:39:05.782554,6.0,10.0,232.0
2021-12-12-20:39:05.783584,7.0,9.0,231.0
2021-12-12-20:39:05.784584,7.0,9.0,231.0
2021-12-12-20:39:05.785579,7.0,9.0,231.0
2021-12-12-20:39:05.786578,6.0,1.0,232.0
2021-12-12-20:39:05.787576,12.0,4.0,232.0
2021-12-12-20:39:05.788570,12.0,4.0,232.0
2021-12-12-20:39:05.789568,12.0,4.0,232.0
2021-12-12-20:39:05.790567,12.0,4.0,232.0
2021-12-12-20:39:05.791564,8.0,6.0,232.0
2021-12-12-20:39:05.792563,8.0,6.0,232.0
2021-12-12-20:39:05.793560,8.0,6.0,232.0
2021-12-12-20:39:05.794555,8.0,6.0,232.0
2021-12-12-20:39:05.795553,0.0,4.0,232.0
2021-12-12-20:39:05.796550,2.0,1.0,232.0
2021-12-12-20:39:05.797534,2.0,1.0,232.0
2021-12-12-20:39:05.798551,2.0,1.0,232.0
2021-12-12-20:39:05.799543,5.0,3.0,232.0
2021-12-12-20:39:05.800542,8.0,26.0,231.0
2021-12-12-20:39:05.807521,8.0,26.0,231.0
2021-12-12-20:39:05.808485,6.0,12.0,232.0
2021-12-12-20:39:05.808485,9.0,7.0,232.0
2021-12-12-20:39:05.809516,4.0,2.0,232.0
2021-12-12-20:39:05.810512,4.0,2.0,232.0
2021-12-12-20:39:05.811511,4.0,11.0,232.0
2021-12-12-20:39:05.812475,1.0,19.0,232.0
2021-12-12-20:39:05.813504,1.0,19.0,232.0
2021-12-12-20:39:05.814501,1.0,19.0,232.0
2021-12-12-20:39:05.815504,3.0,8.0,232.0
2021-12-12-20:39:05.816496,10.0,3.0,232.0
2021-12-12-20:39:05.817494,10.0,3.0,232.0
2021-12-12-20:39:05.818491,10.0,3.0,232.0
2021-12-12-20:39:05.819456,10.0,9.0,232.0
2021-12-12-20:39:05.820454,10.0,9.0,232.0
2021-12-12-20:39:05.821451,10.0,9.0,232.0
2021-12-12-20:39:05.822448,10.0,9.0,232.0
2021-12-12-20:39:05.823445,10.0,9.0,232.0
2021-12-12-20:39:05.824443,5.0,11.0,232.0
2021-12-12-20:39:05.825440,5.0,11.0,232.0
2021-12-12-20:39:05.826438,5.0,11.0,232.0
2021-12-12-20:39:05.827435,5.0,11.0,232.0
2021-12-12-20:39:05.828432,6.0,0.0,232.0
2021-12-12-20:39:05.829462,0.0,2.0,232.0
2021-12-12-20:39:05.830459,0.0,2.0,232.0
2021-12-12-20:39:05.831456,0.0,2.0,232.0
2021-12-12-20:39:05.832420,0.0,3.0,231.0
2021-12-12-20:39:05.833451,10.0,8.0,232.0
2021-12-12-20:39:05.834448,10.0,8.0,232.0
2021-12-12-20:39:05.841431,10.0,8.0,232.0
2021-12-12-20:39:05.842394,10.0,24.0,232.0
2021-12-12-20:39:05.842394,5.0,2.0,232.0
2021-12-12-20:39:05.843426,5.0,2.0,232.0
2021-12-12-20:39:05.844388,3.0,0.0,232.0
2021-12-12-20:39:05.845385,2.0,3.0,231.0
2021-12-12-20:39:05.846417,2.0,3.0,231.0
2021-12-12-20:39:05.847414,2.0,3.0,231.0
2021-12-12-20:39:05.848413,1.0,0.0,231.0
2021-12-12-20:39:05.849374,3.0,3.0,232.0
2021-12-12-20:39:05.850372,3.0,3.0,232.0
2021-12-12-20:39:05.851370,3.0,3.0,232.0
2021-12-12-20:39:05.852367,7.0,8.0,232.0
2021-12-12-20:39:05.853364,7.0,8.0,232.0
2021-12-12-20:39:05.854395,7.0,8.0,232.0
2021-12-12-20:39:05.855393,7.0,8.0,232.0
2021-12-12-20:39:05.856356,7.0,1.0,232.0
2021-12-12-20:39:05.857388,4.0,2.0,232.0
2021-12-12-20:39:05.858351,4.0,2.0,232.0
2021-12-12-20:39:05.859348,4.0,2.0,232.0
2021-12-12-20:39:05.860345,4.0,2.0,232.0
2021-12-12-20:39:05.861343,3.0,7.0,232.0
2021-12-12-20:39:05.862374,3.0,7.0,232.0
2021-12-12-20:39:05.863373,3.0,7.0,232.0
2021-12-12-20:39:05.864335,1.0,10.0,232.0
2021-12-12-20:39:05.865365,5.0,3.0,232.0
2021-12-12-20:39:05.866363,5.0,3.0,232.0
2021-12-12-20:39:05.867362,5.0,3.0,232.0
2021-12-12-20:39:05.869355,5.0,3.0,232.0
2021-12-12-20:39:05.870361,2.0,1.0,232.0
2021-12-12-20:39:05.870361,9.0,1.0,232.0
2021-12-12-20:39:05.871317,9.0,1.0,232.0
2021-12-12-20:39:05.872347,9.0,1.0,232.0
2021-12-12-20:39:05.873313,10.0,6.0,232.0
2021-12-12-20:39:05.874341,7.0,8.0,232.0
2021-12-12-20:39:05.875340,7.0,8.0,232.0
2021-12-12-20:39:05.876303,7.0,8.0,232.0
2021-12-12-20:39:05.877334,7.0,1.0,231.0
2021-12-12-20:39:05.878331,0.0,1.0,232.0
2021-12-12-20:39:05.879328,0.0,1.0,232.0
2021-12-12-20:39:05.880325,0.0,1.0,232.0
2021-12-12-20:39:05.881324,1.0,3.0,232.0
2021-12-12-20:39:05.882321,3.0,2.0,232.0
2021-12-12-20:39:05.883319,3.0,2.0,232.0
2021-12-12-20:39:05.884316,3.0,2.0,232.0
2021-12-12-20:39:05.885281,8.0,8.0,231.0
2021-12-12-20:39:05.886317,5.0,18.0,232.0
2021-12-12-20:39:05.887310,8.0,10.0,232.0
2021-12-12-20:39:05.888304,8.0,10.0,232.0
2021-12-12-20:39:05.889301,9.0,3.0,232.0
2021-12-12-20:39:05.890299,6.0,10.0,232.0
2021-12-12-20:39:05.891297,6.0,10.0,232.0
2021-12-12-20:39:05.892295,6.0,10.0,232.0
2021-12-12-20:39:05.893290,7.0,5.0,232.0
2021-12-12-20:39:05.894288,1.0,1.0,232.0
2021-12-12-20:39:05.895285,1.0,1.0,232.0
2021-12-12-20:39:05.896290,1.0,1.0,232.0
2021-12-12-20:39:05.897281,0.0,4.0,232.0
2021-12-12-20:39:05.898278,2.0,7.0,232.0
2021-12-12-20:39:05.899276,2.0,7.0,232.0
2021-12-12-20:39:05.900272,2.0,7.0,232.0
2021-12-12-20:39:05.901269,2.0,7.0,232.0
2021-12-12-20:39:05.902267,6.0,6.0,232.0
2021-12-12-20:39:05.904261,6.0,6.0,232.0
2021-12-12-20:39:05.904261,6.0,6.0,232.0
2021-12-12-20:39:05.905226,7.0,4.0,231.0
2021-12-12-20:39:05.906256,7.0,4.0,231.0
2021-12-12-20:39:05.907256,7.0,4.0,231.0
2021-12-12-20:39:05.908217,7.0,4.0,231.0
2021-12-12-20:39:05.909214,7.0,4.0,231.0
2021-12-12-20:39:05.910247,6.0,9.0,232.0
2021-12-12-20:39:05.911209,5.0,26.0,232.0
2021-12-12-20:39:05.912243,5.0,26.0,232.0
2021-12-12-20:39:05.913233,5.0,26.0,232.0
2021-12-12-20:39:05.914236,0.0,1.0,232.0
2021-12-12-20:39:05.915235,3.0,3.0,232.0
2021-12-12-20:39:05.916196,3.0,3.0,232.0
2021-12-12-20:39:05.917235,3.0,3.0,232.0
2021-12-12-20:39:05.918225,6.0,5.0,232.0
2021-12-12-20:39:05.919224,6.0,5.0,232.0
2021-12-12-20:39:05.920185,6.0,5.0,232.0
2021-12-12-20:39:05.921218,6.0,5.0,232.0
2021-12-12-20:39:05.922180,9.0,2.0,232.0
2021-12-12-20:39:05.923208,11.0,4.0,232.0
2021-12-12-20:39:05.924175,9.0,14.0,232.0
2021-12-12-20:39:05.925172,9.0,14.0,232.0
2021-12-12-20:39:05.926209,6.0,6.0,232.0
2021-12-12-20:39:05.927202,4.0,15.0,232.0
2021-12-12-20:39:05.928164,4.0,15.0,232.0
2021-12-12-20:39:05.929161,4.0,15.0,232.0
2021-12-12-20:39:05.930194,2.0,2.0,231.0
2021-12-12-20:39:05.931156,9.0,28.0,232.0
2021-12-12-20:39:05.932153,9.0,28.0,232.0
2021-12-12-20:39:05.933151,9.0,28.0,232.0
2021-12-12-20:39:05.934183,5.0,3.0,232.0
2021-12-12-20:39:05.935145,4.0,1.0,231.0
2021-12-12-20:39:05.936179,4.0,1.0,231.0
2021-12-12-20:39:05.937174,4.0,1.0,231.0
2021-12-12-20:39:05.939163,11.0,4.0,231.0
2021-12-12-20:39:05.940132,7.0,2.0,232.0
2021-12-12-20:39:05.940132,7.0,2.0,232.0
2021-12-12-20:39:05.941159,7.0,2.0,232.0
2021-12-12-20:39:05.942154,7.0,2.0,232.0
2021-12-12-20:39:05.943152,1.0,8.0,231.0
2021-12-12-20:39:05.944121,1.0,8.0,231.0
2021-12-12-20:39:05.945119,1.0,8.0,231.0
2021-12-12-20:39:05.946116,1.0,8.0,231.0
2021-12-12-20:39:05.947115,0.0,4.0,232.0
2021-12-12-20:39:05.948142,4.0,3.0,232.0
2021-12-12-20:39:05.949141,2.0,4.0,231.0
2021-12-12-20:39:05.950133,2.0,4.0,231.0
2021-12-12-20:39:05.951130,7.0,5.0,232.0
2021-12-12-20:39:05.952128,8.0,7.0,232.0
2021-12-12-20:39:05.953099,5.0,4.0,232.0
2021-12-12-20:39:05.954095,5.0,4.0,232.0
2021-12-12-20:39:05.955092,7.0,6.0,232.0
2021-12-12-20:39:05.956089,8.0,11.0,231.0
2021-12-12-20:39:05.957115,7.0,12.0,231.0
2021-12-12-20:39:05.958114,5.0,9.0,232.0
2021-12-12-20:39:05.959081,3.0,6.0,231.0
2021-12-12-20:39:05.960079,5.0,10.0,232.0
2021-12-12-20:39:05.961076,8.0,0.0,232.0
2021-12-12-20:39:05.962073,8.0,0.0,232.0
2021-12-12-20:39:05.963071,5.0,5.0,232.0
2021-12-12-20:39:05.964068,2.0,3.0,231.0
2021-12-12-20:39:05.965065,2.0,3.0,232.0
2021-12-12-20:39:05.966063,2.0,3.0,232.0
2021-12-12-20:39:05.967095,4.0,4.0,231.0
2021-12-12-20:39:05.968058,2.0,4.0,232.0
2021-12-12-20:39:05.969055,2.0,4.0,232.0
2021-12-12-20:39:05.970052,2.0,4.0,232.0
2021-12-12-20:39:05.971063,9.0,3.0,232.0
2021-12-12-20:39:05.972047,8.0,5.0,232.0
2021-12-12-20:39:05.973044,6.0,8.0,232.0
2021-12-12-20:39:05.975073,6.0,8.0,232.0
2021-12-12-20:39:05.975073,5.0,2.0,231.0
2021-12-12-20:39:05.976047,3.0,10.0,231.0
2021-12-12-20:39:05.977081,3.0,10.0,231.0
2021-12-12-20:39:05.978032,3.0,10.0,231.0
2021-12-12-20:39:05.979028,1.0,7.0,232.0
2021-12-12-20:39:05.980040,4.0,2.0,232.0
2021-12-12-20:39:05.981022,4.0,2.0,232.0
2021-12-12-20:39:05.982019,4.0,2.0,232.0
2021-12-12-20:39:05.983017,4.0,2.0,232.0
2021-12-12-20:39:05.984016,4.0,6.0,232.0
2021-12-12-20:39:05.985012,6.0,6.0,231.0
2021-12-12-20:39:05.986009,6.0,5.0,232.0
2021-12-12-20:39:05.987006,5.0,8.0,232.0
2021-12-12-20:39:05.988003,8.0,4.0,232.0
2021-12-12-20:39:05.989007,10.0,6.0,232.0
2021-12-12-20:39:05.989999,8.0,6.0,232.0
2021-12-12-20:39:05.990996,8.0,6.0,232.0
2021-12-12-20:39:05.991994,5.0,4.0,232.0
2021-12-12-20:39:05.992991,5.0,4.0,232.0
2021-12-12-20:39:05.993988,5.0,4.0,232.0
2021-12-12-20:39:05.995020,5.0,4.0,232.0
2021-12-12-20:39:05.996015,0.0,3.0,231.0
2021-12-12-20:39:05.997012,4.0,6.0,232.0
2021-12-12-20:39:05.998015,4.0,6.0,232.0
2021-12-12-20:39:05.999007,4.0,6.0,232.0
2021-12-12-20:39:06.000005,6.0,5.0,232.0
2021-12-12-20:39:06.000969,7.0,10.0,232.0
2021-12-12-20:39:06.001999,7.0,10.0,232.0
2021-12-12-20:39:06.002998,7.0,10.0,232.0
2021-12-12-20:39:06.003961,5.0,3.0,232.0
2021-12-12-20:39:06.004989,7.0,7.0,232.0
2021-12-12-20:39:06.005956,7.0,7.0,232.0
2021-12-12-20:39:06.006954,7.0,7.0,232.0
2021-12-12-20:39:06.008948,4.0,4.0,232.0
2021-12-12-20:39:06.008948,4.0,4.0,232.0
2021-12-12-20:39:06.009946,4.0,4.0,232.0
2021-12-12-20:39:06.010981,4.0,4.0,232.0
2021-12-12-20:39:06.011942,0.0,8.0,232.0
2021-12-12-20:39:06.012970,3.0,17.0,232.0
2021-12-12-20:39:06.013968,3.0,17.0,232.0
2021-12-12-20:39:06.014969,3.0,17.0,232.0
2021-12-12-20:39:06.015962,3.0,17.0,232.0
2021-12-12-20:39:06.016960,5.0,4.0,232.0
2021-12-12-20:39:06.017957,5.0,4.0,232.0
2021-12-12-20:39:06.018956,5.0,4.0,232.0
2021-12-12-20:39:06.019918,5.0,4.0,232.0
2021-12-12-20:39:06.020915,10.0,6.0,232.0
2021-12-12-20:39:06.021913,5.0,5.0,232.0
2021-12-12-20:39:06.022914,5.0,5.0,232.0
2021-12-12-20:39:06.024271,5.0,5.0,232.0
2021-12-12-20:39:06.024271,7.0,4.0,231.0
2021-12-12-20:39:06.024945,7.0,4.0,231.0
2021-12-12-20:39:06.025936,7.0,4.0,231.0
2021-12-12-20:39:06.026936,7.0,4.0,231.0
2021-12-12-20:39:06.027969,7.0,4.0,231.0
2021-12-12-20:39:06.028967,0.0,7.0,232.0
2021-12-12-20:39:06.029931,4.0,5.0,232.0
2021-12-12-20:39:06.030962,4.0,5.0,232.0
2021-12-12-20:39:06.031965,4.0,5.0,232.0
2021-12-12-20:39:06.032961,5.0,13.0,232.0
2021-12-12-20:39:06.033954,8.0,10.0,231.0
2021-12-12-20:39:06.034952,8.0,10.0,231.0
2021-12-12-20:39:06.035949,8.0,10.0,231.0
2021-12-12-20:39:06.036911,10.0,3.0,232.0
2021-12-12-20:39:06.037944,7.0,4.0,232.0
2021-12-12-20:39:06.038907,7.0,4.0,232.0
2021-12-12-20:39:06.039937,7.0,4.0,232.0
2021-12-12-20:39:06.041931,7.0,1.0,232.0
2021-12-12-20:39:06.042896,4.0,4.0,231.0
2021-12-12-20:39:06.042896,7.0,0.0,232.0
2021-12-12-20:39:06.043927,7.0,0.0,232.0
2021-12-12-20:39:06.044925,6.0,7.0,232.0
2021-12-12-20:39:06.045924,1.0,13.0,232.0
2021-12-12-20:39:06.046920,1.0,13.0,232.0
2021-12-12-20:39:06.047926,1.0,13.0,232.0
2021-12-12-20:39:06.048913,5.0,4.0,232.0
2021-12-12-20:39:06.049912,5.0,2.0,232.0
2021-12-12-20:39:06.050910,5.0,2.0,232.0
2021-12-12-20:39:06.051906,5.0,2.0,232.0
2021-12-12-20:39:06.052903,10.0,5.0,232.0
2021-12-12-20:39:06.053867,11.0,1.0,232.0
2021-12-12-20:39:06.054864,11.0,1.0,232.0
2021-12-12-20:39:06.055862,11.0,1.0,232.0
2021-12-12-20:39:06.056897,5.0,5.0,231.0
2021-12-12-20:39:06.057857,6.0,10.0,232.0
2021-12-12-20:39:06.058888,6.0,10.0,232.0
2021-12-12-20:39:06.059885,6.0,10.0,232.0
2021-12-12-20:39:06.060881,6.0,10.0,232.0
2021-12-12-20:39:06.061845,3.0,10.0,232.0
2021-12-12-20:39:06.062877,0.0,3.0,232.0
2021-12-12-20:39:06.063840,0.0,3.0,232.0
2021-12-12-20:39:06.064837,0.0,3.0,232.0
2021-12-12-20:39:06.065834,1.0,1.0,232.0
2021-12-12-20:39:06.066867,5.0,4.0,232.0
2021-12-12-20:39:06.067862,5.0,4.0,232.0
2021-12-12-20:39:06.068860,5.0,4.0,232.0
2021-12-12-20:39:06.069825,7.0,0.0,232.0
2021-12-12-20:39:06.070863,7.0,6.0,232.0
2021-12-12-20:39:06.071819,7.0,6.0,232.0
2021-12-12-20:39:06.072851,7.0,6.0,232.0
2021-12-12-20:39:06.073813,6.0,8.0,231.0
2021-12-12-20:39:06.075842,2.0,3.0,232.0
2021-12-12-20:39:06.075842,2.0,3.0,232.0
2021-12-12-20:39:06.076838,2.0,3.0,232.0
2021-12-12-20:39:06.077837,2.0,4.0,231.0
2021-12-12-20:39:06.078834,0.0,4.0,232.0
