2021-12-12-20:40:00.921979,15.0,41.0,232.0
2021-12-12-20:40:00.922976,15.0,41.0,232.0
2021-12-12-20:40:00.923974,15.0,41.0,232.0
2021-12-12-20:40:00.924972,15.0,41.0,232.0
2021-12-12-20:40:00.925969,15.0,41.0,232.0
2021-12-12-20:40:00.926965,9.0,11.0,232.0
2021-12-12-20:40:00.927968,1.0,38.0,232.0
2021-12-12-20:40:00.928960,1.0,38.0,232.0
2021-12-12-20:40:00.929958,1.0,38.0,232.0
2021-12-12-20:40:00.930955,2.0,58.0,232.0
2021-12-12-20:40:00.931952,2.0,43.0,232.0
2021-12-12-20:40:00.932951,2.0,43.0,232.0
2021-12-12-20:40:00.933947,2.0,43.0,232.0
2021-12-12-20:40:00.934944,1.0,22.0,232.0
2021-12-12-20:40:00.935942,3.0,21.0,232.0
2021-12-12-20:40:00.936939,3.0,21.0,232.0
2021-12-12-20:40:00.939965,3.0,21.0,232.0
2021-12-12-20:40:00.939965,7.0,3.0,232.0
2021-12-12-20:40:00.940896,7.0,3.0,232.0
2021-12-12-20:40:00.941926,7.0,3.0,232.0
2021-12-12-20:40:00.942923,4.0,16.0,232.0
2021-12-12-20:40:00.943921,1.0,10.0,232.0
2021-12-12-20:40:00.944917,1.0,10.0,232.0
2021-12-12-20:40:00.945915,1.0,10.0,232.0
2021-12-12-20:40:00.946912,4.0,5.0,232.0
2021-12-12-20:40:00.947909,0.0,15.0,232.0
2021-12-12-20:40:00.948908,0.0,15.0,232.0
2021-12-12-20:40:00.949907,0.0,15.0,232.0
2021-12-12-20:40:00.950902,12.0,30.0,232.0
2021-12-12-20:40:00.951899,13.0,20.0,232.0
2021-12-12-20:40:00.952896,13.0,20.0,232.0
2021-12-12-20:40:00.953894,13.0,20.0,232.0
2021-12-12-20:40:00.954896,7.0,14.0,232.0
2021-12-12-20:40:00.955888,8.0,21.0,232.0
2021-12-12-20:40:00.956887,8.0,21.0,232.0
2021-12-12-20:40:00.957849,8.0,21.0,232.0
2021-12-12-20:40:00.958880,7.0,20.0,232.0
2021-12-12-20:40:00.959879,4.0,9.0,232.0
2021-12-12-20:40:00.960875,4.0,9.0,232.0
2021-12-12-20:40:00.961875,4.0,9.0,232.0
2021-12-12-20:40:00.962869,4.0,9.0,232.0
2021-12-12-20:40:00.963867,0.0,16.0,232.0
2021-12-12-20:40:00.964865,0.0,16.0,232.0
2021-12-12-20:40:00.965867,0.0,16.0,232.0
2021-12-12-20:40:00.966863,0.0,16.0,232.0
2021-12-12-20:40:00.967857,4.0,11.0,232.0
2021-12-12-20:40:00.968858,10.0,8.0,232.0
2021-12-12-20:40:00.969851,10.0,8.0,232.0
2021-12-12-20:40:00.970848,10.0,8.0,232.0
2021-12-12-20:40:00.971846,4.0,14.0,232.0
2021-12-12-20:40:00.972844,6.0,16.0,232.0
2021-12-12-20:40:00.973840,6.0,16.0,232.0
2021-12-12-20:40:00.976834,6.0,16.0,232.0
2021-12-12-20:40:00.976834,7.0,22.0,232.0
2021-12-12-20:40:00.977829,7.0,22.0,232.0
2021-12-12-20:40:00.978827,7.0,22.0,232.0
2021-12-12-20:40:00.979824,1.0,9.0,232.0
2021-12-12-20:40:00.980823,2.0,36.0,232.0
2021-12-12-20:40:00.981823,2.0,36.0,232.0
2021-12-12-20:40:00.982816,2.0,36.0,232.0
2021-12-12-20:40:00.983814,2.0,22.0,232.0
2021-12-12-20:40:00.984810,6.0,21.0,232.0
2021-12-12-20:40:00.985808,6.0,21.0,232.0
2021-12-12-20:40:00.986805,6.0,21.0,232.0
2021-12-12-20:40:00.987803,8.0,14.0,232.0
2021-12-12-20:40:00.988766,12.0,32.0,232.0
2021-12-12-20:40:00.989797,12.0,32.0,232.0
2021-12-12-20:40:00.990797,12.0,32.0,232.0
2021-12-12-20:40:00.991759,12.0,17.0,232.0
2021-12-12-20:40:00.992790,6.0,6.0,232.0
2021-12-12-20:40:00.993787,6.0,6.0,232.0
2021-12-12-20:40:00.994784,6.0,6.0,232.0
2021-12-12-20:40:00.995781,8.0,1.0,231.0
2021-12-12-20:40:00.996780,2.0,1.0,231.0
2021-12-12-20:40:00.997776,2.0,1.0,231.0
2021-12-12-20:40:00.998774,2.0,1.0,231.0
2021-12-12-20:40:00.999774,2.0,1.0,231.0
2021-12-12-20:40:01.000768,8.0,1.0,232.0
2021-12-12-20:40:01.001768,8.0,1.0,232.0
2021-12-12-20:40:01.002762,8.0,1.0,232.0
2021-12-12-20:40:01.003760,8.0,1.0,232.0
2021-12-12-20:40:01.004723,4.0,10.0,232.0
2021-12-12-20:40:01.005720,8.0,11.0,232.0
2021-12-12-20:40:01.006717,8.0,11.0,232.0
2021-12-12-20:40:01.009710,8.0,11.0,232.0
2021-12-12-20:40:01.009710,5.0,17.0,232.0
2021-12-12-20:40:01.010707,8.0,30.0,232.0
2021-12-12-20:40:01.011704,8.0,30.0,232.0
2021-12-12-20:40:01.012702,1.0,8.0,232.0
2021-12-12-20:40:01.013699,4.0,8.0,232.0
2021-12-12-20:40:01.014696,4.0,8.0,232.0
2021-12-12-20:40:01.015693,4.0,8.0,232.0
2021-12-12-20:40:01.016691,6.0,3.0,231.0
2021-12-12-20:40:01.017688,4.0,7.0,232.0
2021-12-12-20:40:01.018685,4.0,7.0,232.0
2021-12-12-20:40:01.019682,4.0,7.0,232.0
2021-12-12-20:40:01.020680,6.0,10.0,232.0
2021-12-12-20:40:01.021677,12.0,6.0,232.0
2021-12-12-20:40:01.022674,12.0,6.0,232.0
2021-12-12-20:40:01.024669,12.0,6.0,232.0
2021-12-12-20:40:01.024669,8.0,2.0,232.0
2021-12-12-20:40:01.025667,8.0,2.0,232.0
2021-12-12-20:40:01.026664,8.0,2.0,232.0
2021-12-12-20:40:01.027661,8.0,2.0,232.0
2021-12-12-20:40:01.028659,1.0,17.0,232.0
2021-12-12-20:40:01.029656,3.0,27.0,232.0
2021-12-12-20:40:01.030653,3.0,27.0,232.0
2021-12-12-20:40:01.031650,3.0,27.0,232.0
2021-12-12-20:40:01.032648,6.0,3.0,232.0
2021-12-12-20:40:01.033645,7.0,15.0,232.0
2021-12-12-20:40:01.034643,7.0,15.0,232.0
2021-12-12-20:40:01.035640,7.0,15.0,232.0
2021-12-12-20:40:01.036637,7.0,15.0,232.0
2021-12-12-20:40:01.037635,10.0,8.0,232.0
2021-12-12-20:40:01.038632,14.0,18.0,232.0
2021-12-12-20:40:01.039629,14.0,18.0,232.0
2021-12-12-20:40:01.040627,14.0,18.0,232.0
2021-12-12-20:40:01.041624,2.0,5.0,232.0
2021-12-12-20:40:01.044616,2.0,5.0,232.0
2021-12-12-20:40:01.044616,2.0,7.0,232.0
2021-12-12-20:40:01.045613,2.0,7.0,232.0
2021-12-12-20:40:01.046610,2.0,7.0,232.0
2021-12-12-20:40:01.047608,2.0,7.0,232.0
2021-12-12-20:40:01.048605,2.0,7.0,232.0
2021-12-12-20:40:01.049602,0.0,14.0,232.0
2021-12-12-20:40:01.050600,4.0,37.0,232.0
2021-12-12-20:40:01.051597,4.0,37.0,232.0
2021-12-12-20:40:01.052595,4.0,37.0,232.0
2021-12-12-20:40:01.053592,6.0,22.0,232.0
2021-12-12-20:40:01.054589,11.0,3.0,232.0
2021-12-12-20:40:01.055587,11.0,3.0,232.0
2021-12-12-20:40:01.056584,11.0,3.0,232.0
2021-12-12-20:40:01.057581,6.0,65.0,232.0
2021-12-12-20:40:01.058579,6.0,65.0,232.0
2021-12-12-20:40:01.059576,6.0,65.0,232.0
2021-12-12-20:40:01.060573,6.0,65.0,232.0
2021-12-12-20:40:01.061570,3.0,10.0,232.0
2021-12-12-20:40:01.062568,5.0,19.0,231.0
2021-12-12-20:40:01.063565,5.0,19.0,231.0
2021-12-12-20:40:01.064563,5.0,19.0,231.0
2021-12-12-20:40:01.065560,1.0,18.0,232.0
2021-12-12-20:40:01.066557,7.0,2.0,232.0
2021-12-12-20:40:01.067555,7.0,2.0,232.0
2021-12-12-20:40:01.068552,7.0,2.0,232.0
2021-12-12-20:40:01.069549,6.0,18.0,232.0
2021-12-12-20:40:01.070547,6.0,17.0,232.0
2021-12-12-20:40:01.071544,6.0,17.0,232.0
2021-12-12-20:40:01.072541,6.0,17.0,232.0
2021-12-12-20:40:01.073538,8.0,26.0,232.0
2021-12-12-20:40:01.076530,6.0,24.0,232.0
2021-12-12-20:40:01.076530,6.0,24.0,232.0
2021-12-12-20:40:01.077528,6.0,24.0,232.0
2021-12-12-20:40:01.078525,3.0,33.0,232.0
2021-12-12-20:40:01.079522,3.0,33.0,232.0
2021-12-12-20:40:01.080520,3.0,33.0,232.0
2021-12-12-20:40:01.081517,3.0,33.0,232.0
2021-12-12-20:40:01.082515,0.0,17.0,232.0
2021-12-12-20:40:01.083512,3.0,16.0,232.0
2021-12-12-20:40:01.084509,3.0,16.0,232.0
2021-12-12-20:40:01.085506,3.0,16.0,232.0
2021-12-12-20:40:01.086504,11.0,4.0,232.0
2021-12-12-20:40:01.087501,12.0,14.0,232.0
2021-12-12-20:40:01.088498,12.0,14.0,232.0
2021-12-12-20:40:01.089496,12.0,14.0,232.0
2021-12-12-20:40:01.090493,7.0,7.0,232.0
2021-12-12-20:40:01.091490,2.0,7.0,232.0
2021-12-12-20:40:01.092488,2.0,7.0,232.0
2021-12-12-20:40:01.093485,2.0,7.0,232.0
2021-12-12-20:40:01.094482,2.0,39.0,232.0
2021-12-12-20:40:01.095480,5.0,23.0,232.0
2021-12-12-20:40:01.096477,5.0,23.0,232.0
2021-12-12-20:40:01.097474,5.0,23.0,232.0
2021-12-12-20:40:01.098472,0.0,3.0,232.0
2021-12-12-20:40:01.099469,3.0,4.0,232.0
2021-12-12-20:40:01.100466,3.0,4.0,232.0
2021-12-12-20:40:01.101464,3.0,4.0,232.0
2021-12-12-20:40:01.102461,11.0,1.0,232.0
2021-12-12-20:40:01.103459,7.0,12.0,232.0
2021-12-12-20:40:01.104456,7.0,12.0,232.0
2021-12-12-20:40:01.105453,7.0,12.0,232.0
2021-12-12-20:40:01.106450,8.0,1.0,232.0
2021-12-12-20:40:01.107448,8.0,1.0,232.0
2021-12-12-20:40:01.110440,8.0,1.0,232.0
2021-12-12-20:40:01.110440,5.0,6.0,232.0
2021-12-12-20:40:01.111437,3.0,4.0,232.0
2021-12-12-20:40:01.112434,3.0,4.0,232.0
2021-12-12-20:40:01.113432,3.0,4.0,232.0
2021-12-12-20:40:01.114429,3.0,4.0,232.0
2021-12-12-20:40:01.115426,0.0,9.0,232.0
2021-12-12-20:40:01.116426,2.0,12.0,232.0
2021-12-12-20:40:01.117423,2.0,12.0,232.0
2021-12-12-20:40:01.118420,2.0,12.0,232.0
2021-12-12-20:40:01.119417,8.0,6.0,232.0
2021-12-12-20:40:01.120415,9.0,1.0,232.0
2021-12-12-20:40:01.121412,9.0,1.0,232.0
2021-12-12-20:40:01.122410,9.0,1.0,232.0
2021-12-12-20:40:01.123407,13.0,6.0,232.0
2021-12-12-20:40:01.124404,7.0,4.0,232.0
2021-12-12-20:40:01.125402,7.0,4.0,232.0
2021-12-12-20:40:01.126399,7.0,4.0,232.0
2021-12-12-20:40:01.127397,3.0,2.0,232.0
2021-12-12-20:40:01.128393,3.0,2.0,232.0
2021-12-12-20:40:01.129391,3.0,2.0,232.0
2021-12-12-20:40:01.130388,3.0,2.0,232.0
2021-12-12-20:40:01.131386,1.0,14.0,232.0
2021-12-12-20:40:01.132383,2.0,14.0,232.0
2021-12-12-20:40:01.133380,2.0,14.0,232.0
2021-12-12-20:40:01.134377,2.0,14.0,232.0
2021-12-12-20:40:01.135375,5.0,4.0,232.0
2021-12-12-20:40:01.136372,8.0,11.0,232.0
2021-12-12-20:40:01.137370,8.0,11.0,232.0
2021-12-12-20:40:01.138367,8.0,11.0,232.0
2021-12-12-20:40:01.139364,10.0,21.0,232.0
2021-12-12-20:40:01.140361,7.0,15.0,232.0
2021-12-12-20:40:01.141359,7.0,15.0,232.0
2021-12-12-20:40:01.142356,7.0,15.0,232.0
2021-12-12-20:40:01.145348,7.0,15.0,232.0
2021-12-12-20:40:01.145348,1.0,8.0,232.0
2021-12-12-20:40:01.146345,1.0,8.0,232.0
2021-12-12-20:40:01.147343,1.0,8.0,232.0
2021-12-12-20:40:01.148340,1.0,9.0,232.0
2021-12-12-20:40:01.149338,1.0,9.0,232.0
2021-12-12-20:40:01.150335,1.0,9.0,232.0
2021-12-12-20:40:01.151332,2.0,4.0,232.0
2021-12-12-20:40:01.152329,6.0,5.0,232.0
2021-12-12-20:40:01.153327,6.0,5.0,232.0
2021-12-12-20:40:01.154324,6.0,5.0,232.0
2021-12-12-20:40:01.155321,6.0,5.0,232.0
2021-12-12-20:40:01.156319,12.0,22.0,232.0
2021-12-12-20:40:01.157316,12.0,15.0,232.0
2021-12-12-20:40:01.158313,12.0,15.0,232.0
2021-12-12-20:40:01.159311,12.0,15.0,232.0
2021-12-12-20:40:01.160308,12.0,15.0,232.0
2021-12-12-20:40:01.161306,1.0,3.0,232.0
2021-12-12-20:40:01.162303,1.0,3.0,232.0
2021-12-12-20:40:01.163300,1.0,3.0,232.0
2021-12-12-20:40:01.164298,0.0,4.0,232.0
2021-12-12-20:40:01.165295,3.0,5.0,232.0
2021-12-12-20:40:01.166292,3.0,5.0,232.0
2021-12-12-20:40:01.167289,3.0,5.0,232.0
2021-12-12-20:40:01.168287,3.0,6.0,232.0
2021-12-12-20:40:01.169284,8.0,4.0,231.0
2021-12-12-20:40:01.170281,8.0,4.0,231.0
2021-12-12-20:40:01.171279,8.0,4.0,231.0
2021-12-12-20:40:01.172276,11.0,0.0,232.0
2021-12-12-20:40:01.173273,11.0,4.0,232.0
2021-12-12-20:40:01.174271,11.0,4.0,232.0
2021-12-12-20:40:01.175268,11.0,4.0,232.0
2021-12-12-20:40:01.178261,2.0,12.0,232.0
2021-12-12-20:40:01.178261,2.0,12.0,232.0
2021-12-12-20:40:01.179258,2.0,12.0,232.0
2021-12-12-20:40:01.180254,3.0,17.0,232.0
2021-12-12-20:40:01.181252,1.0,13.0,232.0
2021-12-12-20:40:01.182249,1.0,13.0,232.0
2021-12-12-20:40:01.183246,1.0,13.0,232.0
2021-12-12-20:40:01.184244,3.0,2.0,232.0
2021-12-12-20:40:01.185241,5.0,1.0,232.0
2021-12-12-20:40:01.186239,5.0,1.0,232.0
2021-12-12-20:40:01.187236,5.0,1.0,232.0
2021-12-12-20:40:01.188233,5.0,1.0,232.0
2021-12-12-20:40:01.189230,11.0,3.0,232.0
2021-12-12-20:40:01.190228,11.0,3.0,232.0
2021-12-12-20:40:01.191225,11.0,3.0,232.0
2021-12-12-20:40:01.193220,11.0,3.0,232.0
2021-12-12-20:40:01.193220,5.0,8.0,232.0
2021-12-12-20:40:01.194218,5.0,8.0,232.0
2021-12-12-20:40:01.195215,5.0,8.0,232.0
2021-12-12-20:40:01.196212,5.0,8.0,232.0
2021-12-12-20:40:01.197210,0.0,4.0,232.0
2021-12-12-20:40:01.198207,2.0,5.0,232.0
2021-12-12-20:40:01.199204,2.0,5.0,232.0
2021-12-12-20:40:01.200201,2.0,5.0,232.0
2021-12-12-20:40:01.201199,4.0,20.0,232.0
2021-12-12-20:40:01.202196,3.0,20.0,232.0
2021-12-12-20:40:01.203193,3.0,20.0,232.0
2021-12-12-20:40:01.204191,3.0,20.0,232.0
2021-12-12-20:40:01.205188,10.0,6.0,232.0
2021-12-12-20:40:01.206185,10.0,6.0,232.0
2021-12-12-20:40:01.207183,10.0,6.0,232.0
2021-12-12-20:40:01.208180,10.0,6.0,232.0
2021-12-12-20:40:01.209177,5.0,20.0,232.0
2021-12-12-20:40:01.212169,7.0,32.0,232.0
2021-12-12-20:40:01.212169,1.0,4.0,232.0
2021-12-12-20:40:01.213167,1.0,5.0,232.0
2021-12-12-20:40:01.214164,1.0,5.0,232.0
2021-12-12-20:40:01.215161,1.0,5.0,232.0
2021-12-12-20:40:01.216161,1.0,5.0,232.0
2021-12-12-20:40:01.217156,8.0,3.0,232.0
2021-12-12-20:40:01.218153,9.0,13.0,232.0
2021-12-12-20:40:01.219151,9.0,13.0,232.0
2021-12-12-20:40:01.220148,9.0,13.0,232.0
2021-12-12-20:40:01.221145,10.0,34.0,232.0
2021-12-12-20:40:01.222143,10.0,16.0,232.0
2021-12-12-20:40:01.223140,10.0,16.0,232.0
2021-12-12-20:40:01.224151,10.0,16.0,232.0
2021-12-12-20:40:01.225135,9.0,10.0,232.0
2021-12-12-20:40:01.226132,2.0,4.0,232.0
2021-12-12-20:40:01.227129,2.0,4.0,232.0
2021-12-12-20:40:01.228127,2.0,4.0,232.0
2021-12-12-20:40:01.229124,2.0,4.0,232.0
2021-12-12-20:40:01.230121,4.0,10.0,232.0
2021-12-12-20:40:01.231119,4.0,10.0,232.0
2021-12-12-20:40:01.232116,4.0,10.0,232.0
2021-12-12-20:40:01.233113,4.0,10.0,232.0
2021-12-12-20:40:01.234110,7.0,14.0,232.0
2021-12-12-20:40:01.235108,3.0,8.0,232.0
2021-12-12-20:40:01.236105,3.0,8.0,232.0
2021-12-12-20:40:01.237103,3.0,8.0,232.0
2021-12-12-20:40:01.238100,9.0,1.0,232.0
2021-12-12-20:40:01.239097,10.0,1.0,232.0
2021-12-12-20:40:01.240094,10.0,1.0,232.0
2021-12-12-20:40:01.241092,10.0,1.0,232.0
2021-12-12-20:40:01.242089,7.0,4.0,231.0
2021-12-12-20:40:01.243088,5.0,2.0,232.0
2021-12-12-20:40:01.244084,5.0,2.0,232.0
2021-12-12-20:40:01.247076,5.0,2.0,232.0
2021-12-12-20:40:01.247076,1.0,10.0,232.0
2021-12-12-20:40:01.248073,1.0,10.0,232.0
2021-12-12-20:40:01.249070,1.0,10.0,232.0
2021-12-12-20:40:01.250068,3.0,5.0,232.0
2021-12-12-20:40:01.251065,3.0,13.0,232.0
2021-12-12-20:40:01.252062,3.0,13.0,232.0
2021-12-12-20:40:01.253060,3.0,13.0,232.0
2021-12-12-20:40:01.254057,13.0,38.0,232.0
2021-12-12-20:40:01.255054,14.0,57.0,232.0
2021-12-12-20:40:01.256052,14.0,57.0,232.0
2021-12-12-20:40:01.257049,14.0,57.0,232.0
2021-12-12-20:40:01.258047,6.0,9.0,231.0
2021-12-12-20:40:01.259044,3.0,1.0,232.0
2021-12-12-20:40:01.260041,3.0,1.0,232.0
2021-12-12-20:40:01.262036,3.0,1.0,232.0
2021-12-12-20:40:01.262036,4.0,29.0,232.0
2021-12-12-20:40:01.263033,4.0,29.0,232.0
2021-12-12-20:40:01.264030,4.0,29.0,232.0
2021-12-12-20:40:01.265028,4.0,29.0,232.0
2021-12-12-20:40:01.266025,4.0,29.0,232.0
2021-12-12-20:40:01.267023,8.0,17.0,232.0
2021-12-12-20:40:01.268020,8.0,17.0,232.0
2021-12-12-20:40:01.269017,8.0,17.0,232.0
2021-12-12-20:40:01.270014,8.0,17.0,232.0
2021-12-12-20:40:01.271012,9.0,15.0,232.0
2021-12-12-20:40:01.272009,17.0,0.0,232.0
2021-12-12-20:40:01.273007,17.0,0.0,232.0
2021-12-12-20:40:01.274004,17.0,0.0,232.0
2021-12-12-20:40:01.275001,12.0,20.0,232.0
2021-12-12-20:40:01.275999,4.0,30.0,232.0
2021-12-12-20:40:01.276996,4.0,30.0,232.0
2021-12-12-20:40:01.279988,4.0,30.0,232.0
2021-12-12-20:40:01.279988,3.0,2.0,232.0
2021-12-12-20:40:01.280985,3.0,2.0,232.0
2021-12-12-20:40:01.281983,3.0,2.0,232.0
2021-12-12-20:40:01.282980,1.0,8.0,232.0
2021-12-12-20:40:01.283977,5.0,4.0,232.0
2021-12-12-20:40:01.284974,5.0,4.0,232.0
2021-12-12-20:40:01.285972,5.0,4.0,232.0
2021-12-12-20:40:01.286969,6.0,5.0,232.0
2021-12-12-20:40:01.287966,14.0,2.0,231.0
2021-12-12-20:40:01.288964,14.0,2.0,231.0
2021-12-12-20:40:01.289961,14.0,2.0,231.0
2021-12-12-20:40:01.290959,10.0,4.0,232.0
2021-12-12-20:40:01.291956,6.0,9.0,232.0
2021-12-12-20:40:01.292953,6.0,9.0,232.0
2021-12-12-20:40:01.293950,6.0,9.0,232.0
2021-12-12-20:40:01.294948,1.0,9.0,232.0
2021-12-12-20:40:01.295945,1.0,9.0,232.0
2021-12-12-20:40:01.296943,1.0,9.0,232.0
2021-12-12-20:40:01.297940,1.0,9.0,232.0
2021-12-12-20:40:01.298937,1.0,2.0,232.0
2021-12-12-20:40:01.299935,4.0,3.0,232.0
2021-12-12-20:40:01.300932,4.0,3.0,232.0
2021-12-12-20:40:01.301929,4.0,3.0,232.0
2021-12-12-20:40:01.302927,8.0,0.0,232.0
2021-12-12-20:40:01.303924,7.0,3.0,232.0
2021-12-12-20:40:01.304922,7.0,3.0,232.0
2021-12-12-20:40:01.305919,7.0,3.0,232.0
2021-12-12-20:40:01.306916,7.0,3.0,232.0
2021-12-12-20:40:01.307913,7.0,3.0,232.0
2021-12-12-20:40:01.308910,5.0,6.0,232.0
2021-12-12-20:40:01.309908,5.0,6.0,232.0
2021-12-12-20:40:01.310905,5.0,6.0,232.0
2021-12-12-20:40:01.313898,0.0,0.0,232.0
2021-12-12-20:40:01.313898,3.0,13.0,232.0
2021-12-12-20:40:01.314894,3.0,13.0,232.0
2021-12-12-20:40:01.315892,2.0,19.0,232.0
2021-12-12-20:40:01.316889,6.0,12.0,232.0
2021-12-12-20:40:01.317886,6.0,12.0,232.0
2021-12-12-20:40:01.318884,6.0,12.0,232.0
2021-12-12-20:40:01.319881,9.0,10.0,232.0
2021-12-12-20:40:01.320879,10.0,13.0,232.0
2021-12-12-20:40:01.321876,10.0,13.0,232.0
2021-12-12-20:40:01.322873,10.0,13.0,232.0
2021-12-12-20:40:01.323870,10.0,25.0,232.0
2021-12-12-20:40:01.324868,5.0,8.0,232.0
2021-12-12-20:40:01.325865,5.0,8.0,232.0
2021-12-12-20:40:01.326862,5.0,8.0,232.0
2021-12-12-20:40:01.327860,4.0,1.0,232.0
2021-12-12-20:40:01.328857,3.0,5.0,232.0
2021-12-12-20:40:01.329855,3.0,5.0,232.0
2021-12-12-20:40:01.330852,3.0,5.0,232.0
2021-12-12-20:40:01.331849,0.0,4.0,232.0
2021-12-12-20:40:01.332847,5.0,19.0,232.0
2021-12-12-20:40:01.333844,5.0,19.0,232.0
2021-12-12-20:40:01.334841,5.0,19.0,232.0
2021-12-12-20:40:01.335838,10.0,12.0,232.0
2021-12-12-20:40:01.336836,10.0,12.0,232.0
2021-12-12-20:40:01.337833,10.0,12.0,232.0
2021-12-12-20:40:01.338831,10.0,12.0,232.0
2021-12-12-20:40:01.339828,10.0,12.0,232.0
2021-12-12-20:40:01.340825,6.0,22.0,232.0
2021-12-12-20:40:01.341823,6.0,22.0,232.0
2021-12-12-20:40:01.342820,6.0,22.0,232.0
2021-12-12-20:40:01.343817,6.0,22.0,232.0
2021-12-12-20:40:01.344814,5.0,3.0,232.0
2021-12-12-20:40:01.347806,5.0,3.0,232.0
2021-12-12-20:40:01.347806,1.0,1.0,232.0
2021-12-12-20:40:01.348804,0.0,4.0,232.0
2021-12-12-20:40:01.349801,0.0,4.0,232.0
2021-12-12-20:40:01.350799,0.0,4.0,232.0
2021-12-12-20:40:01.351796,0.0,4.0,232.0
2021-12-12-20:40:01.352794,7.0,2.0,232.0
2021-12-12-20:40:01.353791,6.0,5.0,232.0
2021-12-12-20:40:01.354787,6.0,5.0,232.0
2021-12-12-20:40:01.355785,6.0,5.0,232.0
2021-12-12-20:40:01.356782,9.0,26.0,232.0
2021-12-12-20:40:01.357780,6.0,12.0,231.0
2021-12-12-20:40:01.358777,6.0,12.0,231.0
2021-12-12-20:40:01.359774,6.0,12.0,231.0
2021-12-12-20:40:01.360771,5.0,10.0,232.0
2021-12-12-20:40:01.361769,1.0,4.0,232.0
2021-12-12-20:40:01.362766,1.0,4.0,232.0
2021-12-12-20:40:01.364761,1.0,4.0,232.0
2021-12-12-20:40:01.364761,0.0,10.0,232.0
2021-12-12-20:40:01.365758,0.0,10.0,232.0
2021-12-12-20:40:01.366756,0.0,10.0,232.0
2021-12-12-20:40:01.367753,0.0,10.0,232.0
2021-12-12-20:40:01.368751,6.0,4.0,231.0
2021-12-12-20:40:01.369748,9.0,3.0,232.0
2021-12-12-20:40:01.370745,9.0,3.0,232.0
2021-12-12-20:40:01.371742,9.0,3.0,232.0
2021-12-12-20:40:01.372740,11.0,17.0,232.0
2021-12-12-20:40:01.373737,9.0,10.0,232.0
2021-12-12-20:40:01.374734,9.0,10.0,232.0
2021-12-12-20:40:01.375732,9.0,10.0,232.0
2021-12-12-20:40:01.376729,6.0,10.0,232.0
2021-12-12-20:40:01.377726,7.0,1.0,232.0
2021-12-12-20:40:01.378724,7.0,1.0,232.0
2021-12-12-20:40:01.379721,7.0,1.0,232.0
2021-12-12-20:40:01.380719,7.0,1.0,232.0
2021-12-12-20:40:01.382714,1.0,1.0,232.0
2021-12-12-20:40:01.383711,1.0,1.0,232.0
2021-12-12-20:40:01.383711,9.0,1.0,232.0
2021-12-12-20:40:01.384708,9.0,1.0,232.0
2021-12-12-20:40:01.385705,9.0,1.0,232.0
2021-12-12-20:40:01.386703,9.0,1.0,232.0
2021-12-12-20:40:01.387699,9.0,1.0,232.0
2021-12-12-20:40:01.388697,9.0,1.0,232.0
2021-12-12-20:40:01.389694,10.0,7.0,232.0
2021-12-12-20:40:01.390692,6.0,3.0,232.0
2021-12-12-20:40:01.391689,6.0,3.0,232.0
2021-12-12-20:40:01.392687,6.0,3.0,232.0
2021-12-12-20:40:01.393684,6.0,3.0,232.0
2021-12-12-20:40:01.394681,3.0,19.0,232.0
2021-12-12-20:40:01.395678,3.0,19.0,232.0
2021-12-12-20:40:01.396675,3.0,19.0,232.0
2021-12-12-20:40:01.397673,7.0,8.0,232.0
2021-12-12-20:40:01.398670,3.0,11.0,232.0
2021-12-12-20:40:01.399668,3.0,11.0,232.0
2021-12-12-20:40:01.400665,3.0,11.0,232.0
2021-12-12-20:40:01.401662,5.0,17.0,232.0
2021-12-12-20:40:01.402660,0.0,12.0,232.0
2021-12-12-20:40:01.403657,0.0,12.0,232.0
2021-12-12-20:40:01.404654,0.0,12.0,232.0
2021-12-12-20:40:01.405651,9.0,3.0,232.0
2021-12-12-20:40:01.406649,11.0,9.0,232.0
2021-12-12-20:40:01.407646,11.0,9.0,232.0
2021-12-12-20:40:01.408643,11.0,9.0,232.0
2021-12-12-20:40:01.409641,10.0,1.0,232.0
2021-12-12-20:40:01.410638,6.0,4.0,232.0
2021-12-12-20:40:01.411635,6.0,4.0,232.0
2021-12-12-20:40:01.412633,6.0,4.0,232.0
2021-12-12-20:40:01.413630,6.0,4.0,232.0
2021-12-12-20:40:01.414628,4.0,7.0,232.0
2021-12-12-20:40:01.415624,4.0,7.0,232.0
2021-12-12-20:40:01.418619,4.0,7.0,232.0
2021-12-12-20:40:01.418619,4.0,7.0,232.0
2021-12-12-20:40:01.419618,1.0,12.0,232.0
2021-12-12-20:40:01.420612,9.0,7.0,232.0
2021-12-12-20:40:01.421610,7.0,11.0,232.0
2021-12-12-20:40:01.422607,12.0,35.0,232.0
2021-12-12-20:40:01.423605,12.0,35.0,232.0
2021-12-12-20:40:01.424604,12.0,35.0,232.0
2021-12-12-20:40:01.425600,12.0,35.0,232.0
2021-12-12-20:40:01.426595,6.0,46.0,232.0
2021-12-12-20:40:01.427593,5.0,17.0,231.0
2021-12-12-20:40:01.428590,5.0,17.0,231.0
2021-12-12-20:40:01.429587,5.0,17.0,231.0
2021-12-12-20:40:01.430585,2.0,19.0,231.0
2021-12-12-20:40:01.431583,1.0,14.0,232.0
2021-12-12-20:40:01.433577,1.0,14.0,232.0
2021-12-12-20:40:01.433577,6.0,16.0,232.0
