2021-12-17-16:20:17.613673,8.0,2.0,336.0
2021-12-17-16:20:17.616617,33.0,20.0,336.0
2021-12-17-16:20:17.616617,22.0,24.0,336.0
2021-12-17-16:20:17.617660,22.0,24.0,336.0
2021-12-17-16:20:17.618657,9.0,1.0,337.0
2021-12-17-16:20:17.619654,26.0,13.0,337.0
2021-12-17-16:20:17.620652,26.0,13.0,337.0
2021-12-17-16:20:17.621603,26.0,13.0,337.0
2021-12-17-16:20:17.622649,17.0,23.0,337.0
2021-12-17-16:20:17.623644,1.0,21.0,337.0
2021-12-17-16:20:17.624642,1.0,21.0,337.0
2021-12-17-16:20:17.625592,1.0,21.0,337.0
2021-12-17-16:20:17.626636,6.0,14.0,337.0
2021-12-17-16:20:17.627633,9.0,6.0,336.0
2021-12-17-16:20:17.628631,12.0,10.0,336.0
2021-12-17-16:20:17.629582,12.0,10.0,336.0
2021-12-17-16:20:17.630628,12.0,3.0,337.0
2021-12-17-16:20:17.631624,14.0,19.0,336.0
2021-12-17-16:20:17.632621,15.0,18.0,336.0
2021-12-17-16:20:17.633596,15.0,18.0,336.0
2021-12-17-16:20:17.634614,10.0,18.0,336.0
2021-12-17-16:20:17.635615,6.0,8.0,337.0
2021-12-17-16:20:17.636610,6.0,8.0,337.0
2021-12-17-16:20:17.637607,6.0,8.0,337.0
2021-12-17-16:20:17.638567,1.0,21.0,336.0
2021-12-17-16:20:17.639699,2.0,23.0,337.0
2021-12-17-16:20:17.639699,2.0,23.0,337.0
2021-12-17-16:20:17.640760,2.0,23.0,337.0
2021-12-17-16:20:17.641993,2.0,23.0,337.0
2021-12-17-16:20:17.642133,2.0,7.0,336.0
2021-12-17-16:20:17.642133,8.0,9.0,336.0
2021-12-17-16:20:17.643187,8.0,9.0,336.0
2021-12-17-16:20:17.644184,8.0,9.0,336.0
2021-12-17-16:20:17.645128,8.0,9.0,336.0
2021-12-17-16:20:17.646180,8.0,9.0,336.0
2021-12-17-16:20:17.647178,6.0,3.0,337.0
2021-12-17-16:20:17.648382,6.0,3.0,337.0
2021-12-17-16:20:17.650379,14.0,8.0,337.0
2021-12-17-16:20:17.651377,17.0,9.0,337.0
2021-12-17-16:20:17.651377,9.0,1.0,337.0
2021-12-17-16:20:17.652405,9.0,1.0,337.0
2021-12-17-16:20:17.653403,9.0,1.0,337.0
2021-12-17-16:20:17.654403,9.0,1.0,337.0
2021-12-17-16:20:17.655390,3.0,17.0,337.0
2021-12-17-16:20:17.656387,18.0,29.0,337.0
2021-12-17-16:20:17.657388,1.0,23.0,337.0
2021-12-17-16:20:17.658383,1.0,23.0,337.0
2021-12-17-16:20:17.659382,2.0,14.0,337.0
2021-12-17-16:20:17.660376,9.0,3.0,337.0
2021-12-17-16:20:17.661373,9.0,3.0,337.0
2021-12-17-16:20:17.662347,9.0,3.0,337.0
2021-12-17-16:20:17.663368,4.0,3.0,336.0
2021-12-17-16:20:17.664342,2.0,8.0,337.0
2021-12-17-16:20:17.665339,4.0,18.0,337.0
2021-12-17-16:20:17.666361,4.0,18.0,337.0
2021-12-17-16:20:17.667334,13.0,19.0,337.0
2021-12-17-16:20:17.668357,22.0,12.0,337.0
2021-12-17-16:20:17.669355,19.0,0.0,337.0
2021-12-17-16:20:17.670351,19.0,0.0,337.0
2021-12-17-16:20:17.671349,19.0,0.0,337.0
2021-12-17-16:20:17.672429,10.0,20.0,337.0
2021-12-17-16:20:17.672429,10.0,20.0,337.0
2021-12-17-16:20:17.673456,10.0,20.0,337.0
2021-12-17-16:20:17.674456,10.0,20.0,337.0
2021-12-17-16:20:17.675654,10.0,20.0,337.0
2021-12-17-16:20:17.675654,17.0,16.0,337.0
2021-12-17-16:20:17.676753,24.0,9.0,337.0
2021-12-17-16:20:17.676753,24.0,9.0,337.0
2021-12-17-16:20:17.677779,24.0,9.0,337.0
2021-12-17-16:20:17.678776,24.0,9.0,337.0
2021-12-17-16:20:17.679953,19.0,3.0,337.0
2021-12-17-16:20:17.679953,3.0,1.0,337.0
2021-12-17-16:20:17.680979,16.0,15.0,337.0
2021-12-17-16:20:17.682116,16.0,15.0,337.0
2021-12-17-16:20:17.682116,16.0,15.0,337.0
2021-12-17-16:20:17.683145,16.0,15.0,337.0
2021-12-17-16:20:17.685110,3.0,15.0,337.0
2021-12-17-16:20:17.686107,0.0,7.0,337.0
2021-12-17-16:20:17.686107,0.0,7.0,337.0
2021-12-17-16:20:17.687151,0.0,7.0,337.0
2021-12-17-16:20:17.688132,8.0,26.0,337.0
2021-12-17-16:20:17.689127,1.0,24.0,337.0
2021-12-17-16:20:17.690143,1.0,24.0,337.0
2021-12-17-16:20:17.691094,1.0,24.0,337.0
2021-12-17-16:20:17.692091,6.0,22.0,337.0
2021-12-17-16:20:17.693136,9.0,11.0,337.0
2021-12-17-16:20:17.694133,2.0,8.0,337.0
2021-12-17-16:20:17.695107,2.0,8.0,337.0
2021-12-17-16:20:17.696127,1.0,7.0,337.0
2021-12-17-16:20:17.697125,8.0,1.0,337.0
2021-12-17-16:20:17.698122,15.0,19.0,337.0
2021-12-17-16:20:17.699136,15.0,19.0,337.0
2021-12-17-16:20:17.701114,14.0,14.0,337.0
2021-12-17-16:20:17.701114,26.0,3.0,337.0
2021-12-17-16:20:17.702113,26.0,3.0,337.0
2021-12-17-16:20:17.703114,26.0,3.0,337.0
2021-12-17-16:20:17.704112,26.0,3.0,337.0
2021-12-17-16:20:17.705057,12.0,25.0,337.0
2021-12-17-16:20:17.706081,1.0,25.0,337.0
2021-12-17-16:20:17.707098,1.0,25.0,337.0
2021-12-17-16:20:17.708098,1.0,25.0,337.0
2021-12-17-16:20:17.709093,2.0,19.0,337.0
2021-12-17-16:20:17.710090,6.0,3.0,337.0
2021-12-17-16:20:17.711087,1.0,2.0,337.0
2021-12-17-16:20:17.712088,1.0,2.0,337.0
2021-12-17-16:20:17.713083,4.0,2.0,337.0
2021-12-17-16:20:17.714079,18.0,3.0,337.0
2021-12-17-16:20:17.715077,6.0,21.0,337.0
2021-12-17-16:20:17.716078,6.0,21.0,337.0
2021-12-17-16:20:17.717050,9.0,9.0,337.0
2021-12-17-16:20:17.719019,3.0,3.0,338.0
2021-12-17-16:20:17.720017,1.0,15.0,337.0
2021-12-17-16:20:17.721040,4.0,34.0,337.0
2021-12-17-16:20:17.722012,3.0,23.0,337.0
2021-12-17-16:20:17.723070,3.0,23.0,337.0
2021-12-17-16:20:17.723070,3.0,23.0,337.0
2021-12-17-16:20:17.724104,3.0,23.0,337.0
2021-12-17-16:20:17.725102,6.0,21.0,337.0
2021-12-17-16:20:17.726098,17.0,12.0,337.0
2021-12-17-16:20:17.727096,14.0,8.0,337.0
2021-12-17-16:20:17.728096,14.0,8.0,337.0
2021-12-17-16:20:17.729090,12.0,7.0,337.0
2021-12-17-16:20:17.730090,8.0,12.0,337.0
2021-12-17-16:20:17.731086,8.0,12.0,337.0
2021-12-17-16:20:17.732084,8.0,12.0,337.0
2021-12-17-16:20:17.733081,6.0,18.0,337.0
2021-12-17-16:20:17.734077,6.0,18.0,337.0
2021-12-17-16:20:17.735075,6.0,8.0,337.0
2021-12-17-16:20:17.736090,6.0,8.0,337.0
2021-12-17-16:20:17.737091,8.0,8.0,337.0
2021-12-17-16:20:17.738087,21.0,29.0,337.0
2021-12-17-16:20:17.739065,20.0,18.0,337.0
2021-12-17-16:20:17.740093,20.0,18.0,337.0
2021-12-17-16:20:17.741079,1.0,7.0,337.0
2021-12-17-16:20:17.742082,20.0,2.0,337.0
2021-12-17-16:20:17.743074,20.0,2.0,337.0
2021-12-17-16:20:17.744074,20.0,2.0,337.0
2021-12-17-16:20:17.745069,20.0,2.0,337.0
2021-12-17-16:20:17.746066,5.0,3.0,338.0
2021-12-17-16:20:17.747063,9.0,5.0,338.0
2021-12-17-16:20:17.748060,9.0,5.0,338.0
2021-12-17-16:20:17.749058,9.0,5.0,338.0
2021-12-17-16:20:17.750055,6.0,8.0,338.0
2021-12-17-16:20:17.751053,13.0,10.0,337.0
2021-12-17-16:20:17.752053,13.0,10.0,337.0
2021-12-17-16:20:17.753040,13.0,10.0,337.0
2021-12-17-16:20:17.754017,15.0,3.0,337.0
2021-12-17-16:20:17.755000,1.0,25.0,337.0
2021-12-17-16:20:17.757010,1.0,25.0,337.0
2021-12-17-16:20:17.758016,1.0,25.0,337.0
2021-12-17-16:20:17.758016,2.0,14.0,337.0
2021-12-17-16:20:17.758977,2.0,4.0,337.0
2021-12-17-16:20:17.760002,2.0,4.0,337.0
2021-12-17-16:20:17.760971,2.0,4.0,337.0
2021-12-17-16:20:17.762058,5.0,3.0,338.0
2021-12-17-16:20:17.762058,10.0,9.0,338.0
2021-12-17-16:20:17.763108,7.0,3.0,337.0
2021-12-17-16:20:17.764093,7.0,3.0,337.0
2021-12-17-16:20:17.765099,7.0,3.0,337.0
2021-12-17-16:20:17.766096,23.0,20.0,337.0
2021-12-17-16:20:17.767093,23.0,17.0,337.0
2021-12-17-16:20:17.768072,24.0,15.0,338.0
2021-12-17-16:20:17.770040,24.0,15.0,338.0
2021-12-17-16:20:17.770040,2.0,12.0,338.0
2021-12-17-16:20:17.771087,14.0,23.0,338.0
2021-12-17-16:20:17.772036,14.0,23.0,338.0
2021-12-17-16:20:17.773032,14.0,23.0,338.0
2021-12-17-16:20:17.774077,9.0,21.0,338.0
2021-12-17-16:20:17.775075,11.0,11.0,338.0
2021-12-17-16:20:17.776070,9.0,11.0,337.0
2021-12-17-16:20:17.777021,9.0,11.0,337.0
2021-12-17-16:20:17.778066,9.0,4.0,338.0
2021-12-17-16:20:17.779066,13.0,1.0,338.0
2021-12-17-16:20:17.780059,13.0,1.0,338.0
2021-12-17-16:20:17.781060,13.0,1.0,338.0
2021-12-17-16:20:17.782056,13.0,11.0,337.0
2021-12-17-16:20:17.783051,1.0,15.0,337.0
2021-12-17-16:20:17.784052,1.0,15.0,337.0
2021-12-17-16:20:17.785047,1.0,15.0,337.0
2021-12-17-16:20:17.786045,1.0,15.0,337.0
2021-12-17-16:20:17.788991,8.0,22.0,337.0
2021-12-17-16:20:17.789987,5.0,15.0,337.0
2021-12-17-16:20:17.789987,6.0,8.0,338.0
2021-12-17-16:20:17.790985,6.0,8.0,338.0
2021-12-17-16:20:17.791982,6.0,8.0,338.0
2021-12-17-16:20:17.792996,6.0,8.0,338.0
2021-12-17-16:20:17.794003,6.0,8.0,338.0
2021-12-17-16:20:17.794999,2.0,7.0,338.0
2021-12-17-16:20:17.795999,5.0,5.0,337.0
2021-12-17-16:20:17.796995,9.0,0.0,337.0
2021-12-17-16:20:17.797991,9.0,0.0,337.0
2021-12-17-16:20:17.798990,8.0,9.0,338.0
2021-12-17-16:20:17.799986,13.0,23.0,338.0
2021-12-17-16:20:17.800984,38.0,15.0,337.0
2021-12-17-16:20:17.801982,38.0,15.0,337.0
2021-12-17-16:20:17.803950,27.0,4.0,337.0
2021-12-17-16:20:17.803950,5.0,14.0,337.0
2021-12-17-16:20:17.804953,23.0,33.0,338.0
2021-12-17-16:20:17.805992,23.0,33.0,338.0
2021-12-17-16:20:17.806964,30.0,31.0,337.0
2021-12-17-16:20:17.807989,15.0,13.0,338.0
2021-12-17-16:20:17.808982,1.0,11.0,337.0
2021-12-17-16:20:17.809933,1.0,11.0,337.0
2021-12-17-16:20:17.810982,12.0,11.0,337.0
2021-12-17-16:20:17.811974,15.0,4.0,337.0
2021-12-17-16:20:17.813074,10.0,1.0,337.0
2021-12-17-16:20:17.813074,10.0,1.0,337.0
2021-12-17-16:20:17.814120,10.0,1.0,337.0
2021-12-17-16:20:17.815301,11.0,5.0,338.0
2021-12-17-16:20:17.815301,9.0,19.0,338.0
2021-12-17-16:20:17.816347,16.0,22.0,338.0
2021-12-17-16:20:17.817344,16.0,22.0,338.0
2021-12-17-16:20:17.818341,16.0,22.0,338.0
2021-12-17-16:20:17.821335,12.0,7.0,338.0
2021-12-17-16:20:17.822287,7.0,34.0,338.0
2021-12-17-16:20:17.822287,19.0,22.0,338.0
2021-12-17-16:20:17.823309,19.0,22.0,338.0
2021-12-17-16:20:17.824304,19.0,22.0,338.0
2021-12-17-16:20:17.825302,19.0,22.0,338.0
2021-12-17-16:20:17.826274,19.0,22.0,338.0
2021-12-17-16:20:17.827297,23.0,23.0,338.0
2021-12-17-16:20:17.828301,18.0,6.0,337.0
2021-12-17-16:20:17.829293,3.0,2.0,338.0
2021-12-17-16:20:17.830263,3.0,2.0,338.0
2021-12-17-16:20:17.831289,3.0,3.0,337.0
2021-12-17-16:20:17.832283,21.0,21.0,338.0
2021-12-17-16:20:17.833281,30.0,23.0,338.0
2021-12-17-16:20:17.834288,30.0,23.0,338.0
2021-12-17-16:20:17.835277,16.0,7.0,337.0
2021-12-17-16:20:17.836272,14.0,5.0,338.0
2021-12-17-16:20:17.837245,10.0,19.0,337.0
2021-12-17-16:20:17.838279,10.0,19.0,337.0
2021-12-17-16:20:17.839287,3.0,25.0,338.0
2021-12-17-16:20:17.840283,1.0,12.0,338.0
2021-12-17-16:20:17.841282,8.0,15.0,338.0
2021-12-17-16:20:17.842279,8.0,15.0,338.0
2021-12-17-16:20:17.843279,8.0,15.0,338.0
2021-12-17-16:20:17.844274,6.0,13.0,337.0
2021-12-17-16:20:17.845271,0.0,15.0,337.0
2021-12-17-16:20:17.846352,2.0,11.0,338.0
2021-12-17-16:20:17.846352,2.0,11.0,338.0
2021-12-17-16:20:17.847400,2.0,11.0,338.0
2021-12-17-16:20:17.848399,6.0,5.0,338.0
2021-12-17-16:20:17.849387,25.0,19.0,338.0
2021-12-17-16:20:17.849387,25.0,19.0,338.0
2021-12-17-16:20:17.850442,25.0,19.0,338.0
2021-12-17-16:20:17.851439,25.0,19.0,338.0
2021-12-17-16:20:17.852415,19.0,5.0,338.0
2021-12-17-16:20:17.853623,12.0,4.0,338.0
2021-12-17-16:20:17.855621,12.0,4.0,338.0
2021-12-17-16:20:17.855621,6.0,20.0,338.0
2021-12-17-16:20:17.856644,19.0,23.0,338.0
2021-12-17-16:20:17.857640,19.0,23.0,338.0
2021-12-17-16:20:17.858639,19.0,23.0,338.0
2021-12-17-16:20:17.859635,19.0,23.0,338.0
2021-12-17-16:20:17.860634,13.0,13.0,338.0
2021-12-17-16:20:17.861635,3.0,5.0,338.0
2021-12-17-16:20:17.862627,19.0,5.0,338.0
2021-12-17-16:20:17.863626,19.0,5.0,338.0
2021-12-17-16:20:17.864622,17.0,3.0,338.0
2021-12-17-16:20:17.865620,19.0,1.0,338.0
2021-12-17-16:20:17.866618,1.0,21.0,338.0
2021-12-17-16:20:17.867614,1.0,21.0,338.0
2021-12-17-16:20:17.869583,14.0,24.0,338.0
2021-12-17-16:20:17.869583,1.0,10.0,338.0
2021-12-17-16:20:17.870606,1.0,10.0,338.0
2021-12-17-16:20:17.871624,1.0,10.0,338.0
2021-12-17-16:20:17.872601,1.0,32.0,338.0
2021-12-17-16:20:17.873671,6.0,15.0,338.0
2021-12-17-16:20:17.873671,6.0,15.0,338.0
2021-12-17-16:20:17.874697,6.0,15.0,338.0
2021-12-17-16:20:17.875859,6.0,15.0,338.0
2021-12-17-16:20:17.875859,7.0,12.0,338.0
2021-12-17-16:20:17.876885,12.0,7.0,338.0
2021-12-17-16:20:17.877882,1.0,4.0,338.0
2021-12-17-16:20:17.878879,1.0,4.0,338.0
2021-12-17-16:20:17.879876,1.0,4.0,338.0
2021-12-17-16:20:17.880878,12.0,1.0,338.0
2021-12-17-16:20:17.881872,22.0,13.0,337.0
2021-12-17-16:20:17.882869,31.0,24.0,338.0
2021-12-17-16:20:17.883866,31.0,24.0,338.0
2021-12-17-16:20:17.884863,22.0,22.0,338.0
2021-12-17-16:20:17.885869,7.0,5.0,338.0
2021-12-17-16:20:17.886858,14.0,6.0,338.0
2021-12-17-16:20:17.889825,14.0,6.0,338.0
2021-12-17-16:20:17.889825,7.0,13.0,338.0
2021-12-17-16:20:17.890849,7.0,13.0,338.0
2021-12-17-16:20:17.891819,7.0,13.0,338.0
2021-12-17-16:20:17.892841,5.0,9.0,338.0
2021-12-17-16:20:17.893948,9.0,3.0,338.0
2021-12-17-16:20:17.893948,9.0,3.0,338.0
2021-12-17-16:20:17.894994,9.0,3.0,338.0
2021-12-17-16:20:17.895991,9.0,3.0,338.0
2021-12-17-16:20:17.896968,4.0,6.0,338.0
2021-12-17-16:20:17.897966,14.0,15.0,338.0
2021-12-17-16:20:17.898946,14.0,15.0,338.0
2021-12-17-16:20:17.900098,14.0,15.0,338.0
2021-12-17-16:20:17.900213,15.0,14.0,338.0
2021-12-17-16:20:17.900213,10.0,1.0,338.0
2021-12-17-16:20:17.901239,10.0,1.0,338.0
2021-12-17-16:20:17.902236,10.0,1.0,338.0
2021-12-17-16:20:17.903235,10.0,1.0,338.0
2021-12-17-16:20:17.904399,10.0,1.0,338.0
2021-12-17-16:20:17.905399,11.0,21.0,338.0
2021-12-17-16:20:17.906423,7.0,24.0,338.0
2021-12-17-16:20:17.907421,7.0,24.0,338.0
2021-12-17-16:20:17.908416,7.0,24.0,338.0
2021-12-17-16:20:17.909414,3.0,18.0,338.0
2021-12-17-16:20:17.910410,1.0,12.0,337.0
2021-12-17-16:20:17.911407,1.0,6.0,338.0
2021-12-17-16:20:17.912380,1.0,6.0,338.0
2021-12-17-16:20:17.913402,5.0,3.0,338.0
2021-12-17-16:20:17.914404,7.0,5.0,338.0
2021-12-17-16:20:17.915396,14.0,14.0,338.0
2021-12-17-16:20:17.916369,14.0,14.0,338.0
2021-12-17-16:20:17.917393,17.0,22.0,338.0
2021-12-17-16:20:17.918389,16.0,13.0,338.0
2021-12-17-16:20:17.919394,10.0,5.0,338.0
2021-12-17-16:20:17.920359,10.0,5.0,338.0
2021-12-17-16:20:17.923351,6.0,22.0,338.0
2021-12-17-16:20:17.923351,4.0,24.0,338.0
2021-12-17-16:20:17.924393,4.0,24.0,338.0
2021-12-17-16:20:17.925345,9.0,7.0,338.0
2021-12-17-16:20:17.926423,7.0,1.0,338.0
2021-12-17-16:20:17.926423,7.0,1.0,338.0
2021-12-17-16:20:17.927455,7.0,1.0,338.0
2021-12-17-16:20:17.928453,7.0,1.0,338.0
2021-12-17-16:20:17.929450,6.0,1.0,338.0
2021-12-17-16:20:17.930450,5.0,11.0,338.0
2021-12-17-16:20:17.931446,4.0,25.0,338.0
2021-12-17-16:20:17.932496,4.0,25.0,338.0
2021-12-17-16:20:17.932496,4.0,25.0,338.0
2021-12-17-16:20:17.933818,4.0,25.0,338.0
2021-12-17-16:20:17.933818,26.0,11.0,338.0
2021-12-17-16:20:17.934874,19.0,5.0,338.0
2021-12-17-16:20:17.935873,19.0,5.0,338.0
2021-12-17-16:20:17.936813,19.0,5.0,338.0
2021-12-17-16:20:17.937866,3.0,26.0,338.0
2021-12-17-16:20:17.939607,26.0,30.0,338.0
2021-12-17-16:20:17.939607,26.0,30.0,338.0
2021-12-17-16:20:17.940632,26.0,30.0,338.0
2021-12-17-16:20:17.941633,26.0,30.0,338.0
2021-12-17-16:20:17.942674,18.0,19.0,338.0
2021-12-17-16:20:17.942674,7.0,12.0,338.0
2021-12-17-16:20:17.943724,6.0,5.0,338.0
2021-12-17-16:20:17.944725,6.0,5.0,338.0
2021-12-17-16:20:17.945724,6.0,5.0,338.0
2021-12-17-16:20:17.946720,8.0,3.0,338.0
2021-12-17-16:20:17.947717,22.0,7.0,338.0
2021-12-17-16:20:17.948716,29.0,22.0,338.0
2021-12-17-16:20:17.949711,29.0,22.0,338.0
2021-12-17-16:20:17.950709,26.0,28.0,338.0
2021-12-17-16:20:17.951709,1.0,16.0,338.0
2021-12-17-16:20:17.952705,0.0,6.0,337.0
2021-12-17-16:20:17.953695,0.0,6.0,337.0
2021-12-17-16:20:17.954692,10.0,28.0,338.0
2021-12-17-16:20:17.957637,1.0,23.0,338.0
2021-12-17-16:20:17.957637,4.0,18.0,338.0
2021-12-17-16:20:17.958680,10.0,12.0,338.0
2021-12-17-16:20:17.959677,10.0,12.0,338.0
2021-12-17-16:20:17.960674,10.0,12.0,338.0
2021-12-17-16:20:17.961682,10.0,12.0,338.0
2021-12-17-16:20:17.962669,8.0,0.0,338.0
2021-12-17-16:20:17.963666,11.0,4.0,338.0
2021-12-17-16:20:17.964665,19.0,14.0,338.0
2021-12-17-16:20:17.965662,19.0,14.0,338.0
2021-12-17-16:20:17.966658,32.0,20.0,338.0
2021-12-17-16:20:17.967656,9.0,10.0,338.0
2021-12-17-16:20:17.968653,2.0,0.0,337.0
2021-12-17-16:20:17.969604,2.0,0.0,337.0
2021-12-17-16:20:17.970648,0.0,23.0,338.0
2021-12-17-16:20:17.972597,3.0,23.0,338.0
2021-12-17-16:20:17.972597,3.0,23.0,338.0
2021-12-17-16:20:17.973612,3.0,23.0,338.0
2021-12-17-16:20:17.974616,1.0,14.0,338.0
2021-12-17-16:20:17.975634,5.0,9.0,338.0
2021-12-17-16:20:17.976637,2.0,10.0,338.0
2021-12-17-16:20:17.977631,2.0,10.0,338.0
2021-12-17-16:20:17.978627,2.0,10.0,338.0
2021-12-17-16:20:17.979624,6.0,5.0,338.0
2021-12-17-16:20:17.980732,14.0,10.0,338.0
2021-12-17-16:20:17.980732,14.0,10.0,338.0
2021-12-17-16:20:17.981942,14.0,10.0,338.0
2021-12-17-16:20:17.981942,18.0,23.0,338.0
2021-12-17-16:20:17.983069,9.0,13.0,338.0
2021-12-17-16:20:17.983069,9.0,13.0,338.0
2021-12-17-16:20:17.984116,9.0,13.0,338.0
2021-12-17-16:20:17.985112,9.0,13.0,338.0
2021-12-17-16:20:17.986420,9.0,13.0,338.0
2021-12-17-16:20:17.986420,6.0,19.0,338.0
2021-12-17-16:20:17.987466,6.0,19.0,338.0
2021-12-17-16:20:17.990412,6.0,19.0,338.0
2021-12-17-16:20:17.990412,6.0,9.0,339.0
2021-12-17-16:20:17.991433,1.0,4.0,338.0
2021-12-17-16:20:17.992431,1.0,4.0,338.0
2021-12-17-16:20:17.993430,1.0,4.0,338.0
2021-12-17-16:20:17.994426,1.0,4.0,338.0
2021-12-17-16:20:17.995424,2.0,3.0,338.0
2021-12-17-16:20:17.996423,5.0,2.0,338.0
2021-12-17-16:20:17.997420,5.0,1.0,338.0
2021-12-17-16:20:17.998417,5.0,1.0,338.0
2021-12-17-16:20:17.999413,14.0,14.0,338.0
2021-12-17-16:20:18.000431,14.0,12.0,338.0
2021-12-17-16:20:18.001431,14.0,12.0,338.0
2021-12-17-16:20:18.002380,14.0,12.0,338.0
2021-12-17-16:20:18.003403,0.0,30.0,338.0
2021-12-17-16:20:18.005373,4.0,34.0,338.0
2021-12-17-16:20:18.005373,4.0,34.0,338.0
2021-12-17-16:20:18.006370,4.0,34.0,338.0
2021-12-17-16:20:18.007412,3.0,31.0,338.0
2021-12-17-16:20:18.008410,3.0,12.0,338.0
2021-12-17-16:20:18.009410,1.0,1.0,338.0
2021-12-17-16:20:18.010405,1.0,1.0,338.0
2021-12-17-16:20:18.011402,1.0,1.0,338.0
2021-12-17-16:20:18.012399,5.0,3.0,338.0
2021-12-17-16:20:18.013477,6.0,2.0,338.0
2021-12-17-16:20:18.013477,6.0,2.0,338.0
2021-12-17-16:20:18.014533,6.0,2.0,338.0
2021-12-17-16:20:18.015703,10.0,12.0,338.0
2021-12-17-16:20:18.015703,13.0,18.0,338.0
2021-12-17-16:20:18.016749,13.0,10.0,338.0
2021-12-17-16:20:18.017746,13.0,10.0,338.0
2021-12-17-16:20:18.018698,13.0,10.0,338.0
2021-12-17-16:20:18.019743,14.0,3.0,338.0
2021-12-17-16:20:18.020738,4.0,28.0,338.0
2021-12-17-16:20:18.023731,0.0,30.0,338.0
2021-12-17-16:20:18.023731,0.0,16.0,338.0
2021-12-17-16:20:18.024708,3.0,7.0,338.0
2021-12-17-16:20:18.025706,3.0,7.0,338.0
2021-12-17-16:20:18.026702,3.0,7.0,338.0
2021-12-17-16:20:18.027700,3.0,7.0,338.0
2021-12-17-16:20:18.028700,5.0,11.0,338.0
2021-12-17-16:20:18.029693,6.0,0.0,338.0
2021-12-17-16:20:18.030691,6.0,0.0,338.0
2021-12-17-16:20:18.031690,6.0,0.0,338.0
2021-12-17-16:20:18.032686,10.0,7.0,338.0
2021-12-17-16:20:18.033683,13.0,19.0,338.0
2021-12-17-16:20:18.034681,16.0,17.0,338.0
2021-12-17-16:20:18.035680,16.0,17.0,338.0
2021-12-17-16:20:18.036675,14.0,8.0,338.0
2021-12-17-16:20:18.037672,2.0,15.0,338.0
2021-12-17-16:20:18.038644,2.0,15.0,338.0
2021-12-17-16:20:18.039669,2.0,15.0,338.0
2021-12-17-16:20:18.041611,4.0,15.0,338.0
2021-12-17-16:20:18.041611,4.0,15.0,338.0
2021-12-17-16:20:18.042636,2.0,15.0,338.0
2021-12-17-16:20:18.043633,0.0,10.0,338.0
2021-12-17-16:20:18.044632,1.0,9.0,338.0
2021-12-17-16:20:18.045627,4.0,15.0,338.0
2021-12-17-16:20:18.046709,5.0,17.0,338.0
2021-12-17-16:20:18.046709,5.0,17.0,338.0
2021-12-17-16:20:18.047736,5.0,17.0,338.0
2021-12-17-16:20:18.048969,7.0,13.0,338.0
2021-12-17-16:20:18.048969,13.0,10.0,338.0
2021-12-17-16:20:18.050075,13.0,27.0,338.0
2021-12-17-16:20:18.050075,13.0,27.0,338.0
2021-12-17-16:20:18.051103,13.0,27.0,338.0
2021-12-17-16:20:18.052098,13.0,27.0,338.0
2021-12-17-16:20:18.053070,9.0,6.0,338.0
2021-12-17-16:20:18.054114,1.0,16.0,338.0
2021-12-17-16:20:18.055124,1.0,16.0,338.0
2021-12-17-16:20:18.056109,1.0,16.0,338.0
2021-12-17-16:20:18.057060,4.0,14.0,338.0
2021-12-17-16:20:18.059389,0.0,12.0,338.0
2021-12-17-16:20:18.060386,4.0,0.0,338.0
2021-12-17-16:20:18.060386,4.0,27.0,338.0
2021-12-17-16:20:18.061409,4.0,27.0,338.0
2021-12-17-16:20:18.062406,4.0,27.0,338.0
2021-12-17-16:20:18.063405,4.0,27.0,338.0
2021-12-17-16:20:18.064375,4.0,27.0,338.0
2021-12-17-16:20:18.065373,4.0,22.0,338.0
2021-12-17-16:20:18.066396,13.0,7.0,338.0
2021-12-17-16:20:18.067393,19.0,13.0,338.0
2021-12-17-16:20:18.068397,19.0,13.0,338.0
2021-12-17-16:20:18.069388,13.0,11.0,338.0
2021-12-17-16:20:18.070385,6.0,5.0,338.0
2021-12-17-16:20:18.071384,3.0,18.0,338.0
2021-12-17-16:20:18.073378,3.0,18.0,338.0
2021-12-17-16:20:18.073378,4.0,8.0,338.0
2021-12-17-16:20:18.074412,0.0,1.0,338.0
2021-12-17-16:20:18.074412,0.0,1.0,338.0
2021-12-17-16:20:18.075443,0.0,1.0,338.0
2021-12-17-16:20:18.076601,0.0,1.0,338.0
2021-12-17-16:20:18.076601,3.0,6.0,338.0
2021-12-17-16:20:18.077626,7.0,2.0,338.0
2021-12-17-16:20:18.078623,7.0,2.0,338.0
2021-12-17-16:20:18.079621,7.0,2.0,338.0
2021-12-17-16:20:18.080619,7.0,2.0,338.0
2021-12-17-16:20:18.081616,8.0,7.0,338.0
2021-12-17-16:20:18.082613,14.0,10.0,338.0
2021-12-17-16:20:18.083610,13.0,18.0,337.0
2021-12-17-16:20:18.084611,13.0,18.0,337.0
2021-12-17-16:20:18.085605,13.0,19.0,338.0
2021-12-17-16:20:18.086603,10.0,10.0,338.0
2021-12-17-16:20:18.087600,3.0,19.0,338.0
2021-12-17-16:20:18.090566,3.0,19.0,338.0
2021-12-17-16:20:18.090566,3.0,27.0,338.0
2021-12-17-16:20:18.091678,3.0,23.0,338.0
2021-12-17-16:20:18.091678,3.0,23.0,338.0
2021-12-17-16:20:18.092849,3.0,23.0,338.0
