2022-01-27-10:30:41.418184,11.0,5.0,352.0
2022-01-27-10:30:41.419182,2.0,13.0,352.0
2022-01-27-10:30:41.420179,7.0,13.0,352.0
2022-01-27-10:30:41.421176,7.0,13.0,352.0
2022-01-27-10:30:41.422174,16.0,14.0,352.0
2022-01-27-10:30:41.423171,11.0,13.0,352.0
2022-01-27-10:30:41.424168,5.0,7.0,352.0
2022-01-27-10:30:41.425132,5.0,7.0,352.0
2022-01-27-10:30:41.426163,4.0,5.0,352.0
2022-01-27-10:30:41.427161,21.0,0.0,352.0
2022-01-27-10:30:41.428158,21.0,0.0,352.0
2022-01-27-10:30:41.429122,21.0,0.0,352.0
2022-01-27-10:30:41.430152,20.0,3.0,352.0
2022-01-27-10:30:41.431149,13.0,4.0,352.0
2022-01-27-10:30:41.433111,11.0,7.0,352.0
2022-01-27-10:30:41.433111,3.0,5.0,352.0
2022-01-27-10:30:41.434145,5.0,2.0,352.0
2022-01-27-10:30:41.435140,5.0,2.0,352.0
2022-01-27-10:30:41.436134,5.0,2.0,352.0
2022-01-27-10:30:41.437133,5.0,2.0,352.0
2022-01-27-10:30:41.438131,5.0,2.0,352.0
2022-01-27-10:30:41.439126,3.0,8.0,351.0
2022-01-27-10:30:41.440124,3.0,8.0,351.0
2022-01-27-10:30:41.441123,3.0,8.0,351.0
2022-01-27-10:30:41.442118,3.0,8.0,351.0
2022-01-27-10:30:41.443118,5.0,5.0,352.0
2022-01-27-10:30:41.444113,19.0,1.0,352.0
2022-01-27-10:30:41.445110,19.0,1.0,352.0
2022-01-27-10:30:41.446110,19.0,1.0,352.0
2022-01-27-10:30:41.447106,20.0,2.0,351.0
2022-01-27-10:30:41.448102,16.0,6.0,351.0
2022-01-27-10:30:41.449101,9.0,4.0,351.0
2022-01-27-10:30:41.450066,9.0,4.0,351.0
2022-01-27-10:30:41.451063,5.0,6.0,352.0
2022-01-27-10:30:41.452092,3.0,4.0,352.0
2022-01-27-10:30:41.453089,3.0,4.0,352.0
2022-01-27-10:30:41.454088,3.0,4.0,352.0
2022-01-27-10:30:41.455084,12.0,1.0,352.0
2022-01-27-10:30:41.456087,8.0,9.0,352.0
2022-01-27-10:30:41.457084,8.0,9.0,352.0
2022-01-27-10:30:41.458076,8.0,9.0,352.0
2022-01-27-10:30:41.459079,0.0,4.0,352.0
2022-01-27-10:30:41.460071,18.0,6.0,352.0
2022-01-27-10:30:41.461070,18.0,6.0,352.0
2022-01-27-10:30:41.462034,18.0,6.0,352.0
2022-01-27-10:30:41.463064,17.0,5.0,352.0
2022-01-27-10:30:41.464062,11.0,6.0,352.0
2022-01-27-10:30:41.465060,11.0,6.0,352.0
2022-01-27-10:30:41.466023,11.0,6.0,352.0
2022-01-27-10:30:41.468050,7.0,4.0,352.0
2022-01-27-10:30:41.469015,0.0,3.0,352.0
2022-01-27-10:30:41.469015,0.0,3.0,352.0
2022-01-27-10:30:41.470055,0.0,3.0,352.0
2022-01-27-10:30:41.471043,13.0,7.0,352.0
2022-01-27-10:30:41.472061,9.0,9.0,352.0
2022-01-27-10:30:41.473060,9.0,9.0,352.0
2022-01-27-10:30:41.474055,9.0,9.0,352.0
2022-01-27-10:30:41.475053,9.0,9.0,352.0
2022-01-27-10:30:41.476030,17.0,6.0,352.0
2022-01-27-10:30:41.476994,17.0,6.0,352.0
2022-01-27-10:30:41.478024,17.0,6.0,352.0
2022-01-27-10:30:41.479023,17.0,6.0,352.0
2022-01-27-10:30:41.480019,14.0,8.0,352.0
2022-01-27-10:30:41.481018,10.0,4.0,352.0
2022-01-27-10:30:41.482014,10.0,4.0,352.0
2022-01-27-10:30:41.483032,11.0,7.0,351.0
2022-01-27-10:30:41.484029,7.0,6.0,352.0
2022-01-27-10:30:41.485006,7.0,6.0,352.0
2022-01-27-10:30:41.486003,7.0,6.0,352.0
2022-01-27-10:30:41.487000,7.0,6.0,352.0
2022-01-27-10:30:41.487997,14.0,3.0,352.0
2022-01-27-10:30:41.489017,8.0,3.0,352.0
2022-01-27-10:30:41.490013,8.0,3.0,352.0
2022-01-27-10:30:41.491010,8.0,3.0,352.0
2022-01-27-10:30:41.491985,19.0,4.0,352.0
2022-01-27-10:30:41.492984,18.0,8.0,352.0
2022-01-27-10:30:41.493968,18.0,8.0,352.0
2022-01-27-10:30:41.494946,18.0,8.0,352.0
2022-01-27-10:30:41.495946,14.0,6.0,352.0
2022-01-27-10:30:41.496940,12.0,1.0,351.0
2022-01-27-10:30:41.497975,12.0,1.0,351.0
2022-01-27-10:30:41.498935,12.0,1.0,351.0
2022-01-27-10:30:41.499954,3.0,2.0,352.0
2022-01-27-10:30:41.501927,3.0,2.0,352.0
2022-01-27-10:30:41.501927,3.0,2.0,352.0
2022-01-27-10:30:41.502924,3.0,2.0,352.0
2022-01-27-10:30:41.503958,5.0,5.0,352.0
2022-01-27-10:30:41.504952,5.0,5.0,352.0
2022-01-27-10:30:41.505948,5.0,5.0,352.0
2022-01-27-10:30:41.506913,5.0,5.0,352.0
2022-01-27-10:30:41.507943,15.0,3.0,352.0
2022-01-27-10:30:41.508940,18.0,2.0,352.0
2022-01-27-10:30:41.509939,18.0,2.0,352.0
2022-01-27-10:30:41.510935,18.0,2.0,352.0
2022-01-27-10:30:41.511932,18.0,2.0,352.0
2022-01-27-10:30:41.512931,14.0,11.0,352.0
2022-01-27-10:30:41.513927,14.0,11.0,352.0
2022-01-27-10:30:41.514926,14.0,11.0,352.0
2022-01-27-10:30:41.515926,14.0,11.0,352.0
2022-01-27-10:30:41.516951,2.0,4.0,352.0
2022-01-27-10:30:41.517918,2.0,4.0,352.0
2022-01-27-10:30:41.518918,2.0,4.0,352.0
2022-01-27-10:30:41.519911,2.0,4.0,352.0
2022-01-27-10:30:41.520910,11.0,7.0,352.0
2022-01-27-10:30:41.521905,10.0,2.0,352.0
2022-01-27-10:30:41.522905,10.0,2.0,352.0
2022-01-27-10:30:41.523870,10.0,2.0,352.0
2022-01-27-10:30:41.524898,16.0,3.0,352.0
2022-01-27-10:30:41.525896,19.0,0.0,351.0
2022-01-27-10:30:41.526866,19.0,0.0,351.0
2022-01-27-10:30:41.527890,19.0,0.0,351.0
2022-01-27-10:30:41.528890,14.0,2.0,351.0
2022-01-27-10:30:41.529885,9.0,0.0,352.0
2022-01-27-10:30:41.530883,9.0,0.0,352.0
2022-01-27-10:30:41.531880,9.0,0.0,352.0
2022-01-27-10:30:41.532880,7.0,6.0,352.0
2022-01-27-10:30:41.533877,4.0,10.0,352.0
2022-01-27-10:30:41.535836,4.0,10.0,352.0
2022-01-27-10:30:41.535836,15.0,7.0,352.0
2022-01-27-10:30:41.536869,15.0,7.0,352.0
2022-01-27-10:30:41.537862,15.0,7.0,352.0
2022-01-27-10:30:41.538863,15.0,7.0,352.0
2022-01-27-10:30:41.539825,15.0,7.0,352.0
2022-01-27-10:30:41.540855,12.0,0.0,352.0
2022-01-27-10:30:41.541854,16.0,2.0,352.0
2022-01-27-10:30:41.542849,16.0,2.0,352.0
2022-01-27-10:30:41.543815,16.0,2.0,352.0
2022-01-27-10:30:41.544846,16.0,2.0,352.0
2022-01-27-10:30:41.545841,13.0,2.0,352.0
2022-01-27-10:30:41.546841,13.0,2.0,352.0
2022-01-27-10:30:41.547837,13.0,2.0,352.0
2022-01-27-10:30:41.548833,4.0,1.0,352.0
2022-01-27-10:30:41.549832,6.0,2.0,352.0
2022-01-27-10:30:41.550828,6.0,2.0,352.0
2022-01-27-10:30:41.551826,6.0,2.0,352.0
2022-01-27-10:30:41.552824,12.0,5.0,352.0
2022-01-27-10:30:41.553820,9.0,4.0,352.0
2022-01-27-10:30:41.554819,9.0,4.0,352.0
2022-01-27-10:30:41.555815,9.0,4.0,352.0
2022-01-27-10:30:41.556812,9.0,4.0,352.0
2022-01-27-10:30:41.557811,8.0,0.0,352.0
2022-01-27-10:30:41.558807,15.0,4.0,352.0
2022-01-27-10:30:41.559804,15.0,4.0,352.0
2022-01-27-10:30:41.560806,15.0,4.0,352.0
2022-01-27-10:30:41.561803,8.0,3.0,352.0
2022-01-27-10:30:41.562798,8.0,3.0,352.0
2022-01-27-10:30:41.563794,8.0,3.0,352.0
2022-01-27-10:30:41.564791,8.0,3.0,352.0
2022-01-27-10:30:41.565790,7.0,10.0,352.0
2022-01-27-10:30:41.566785,6.0,4.0,352.0
2022-01-27-10:30:41.568748,6.0,4.0,352.0
2022-01-27-10:30:41.569745,6.0,4.0,352.0
2022-01-27-10:30:41.569745,16.0,7.0,352.0
2022-01-27-10:30:41.570777,11.0,8.0,352.0
2022-01-27-10:30:41.571772,11.0,8.0,352.0
2022-01-27-10:30:41.572769,11.0,8.0,352.0
2022-01-27-10:30:41.573768,7.0,7.0,352.0
2022-01-27-10:30:41.574763,18.0,0.0,352.0
2022-01-27-10:30:41.575761,18.0,0.0,352.0
2022-01-27-10:30:41.576727,18.0,0.0,352.0
2022-01-27-10:30:41.577755,19.0,6.0,352.0
2022-01-27-10:30:41.578755,15.0,0.0,351.0
2022-01-27-10:30:41.579750,15.0,0.0,351.0
2022-01-27-10:30:41.580716,15.0,0.0,351.0
2022-01-27-10:30:41.581747,11.0,1.0,352.0
2022-01-27-10:30:41.582743,5.0,4.0,352.0
2022-01-27-10:30:41.583740,5.0,4.0,352.0
2022-01-27-10:30:41.584739,5.0,4.0,352.0
2022-01-27-10:30:41.585735,13.0,7.0,352.0
2022-01-27-10:30:41.586734,13.0,7.0,352.0
2022-01-27-10:30:41.587729,13.0,7.0,352.0
2022-01-27-10:30:41.588727,13.0,7.0,352.0
2022-01-27-10:30:41.589725,13.0,7.0,352.0
2022-01-27-10:30:41.590721,14.0,1.0,352.0
2022-01-27-10:30:41.591718,14.0,1.0,352.0
2022-01-27-10:30:41.592717,14.0,1.0,352.0
2022-01-27-10:30:41.593683,14.0,1.0,352.0
2022-01-27-10:30:41.594719,18.0,3.0,352.0
2022-01-27-10:30:41.595710,18.0,5.0,352.0
2022-01-27-10:30:41.596706,18.0,5.0,352.0
2022-01-27-10:30:41.597704,18.0,5.0,352.0
2022-01-27-10:30:41.598701,8.0,4.0,352.0
2022-01-27-10:30:41.599699,7.0,0.0,352.0
2022-01-27-10:30:41.600698,7.0,0.0,352.0
2022-01-27-10:30:41.601660,7.0,0.0,352.0
2022-01-27-10:30:41.602658,3.0,5.0,352.0
2022-01-27-10:30:41.603687,13.0,6.0,351.0
2022-01-27-10:30:41.605649,13.0,6.0,351.0
2022-01-27-10:30:41.606647,12.0,1.0,352.0
2022-01-27-10:30:41.607686,9.0,9.0,352.0
2022-01-27-10:30:41.608697,10.0,2.0,352.0
2022-01-27-10:30:41.609639,10.0,2.0,352.0
2022-01-27-10:30:41.610637,16.0,1.0,352.0
2022-01-27-10:30:41.611667,20.0,4.0,352.0
2022-01-27-10:30:41.612657,20.0,4.0,352.0
2022-01-27-10:30:41.613654,17.0,4.0,352.0
2022-01-27-10:30:41.614651,14.0,4.0,352.0
2022-01-27-10:30:41.615648,11.0,8.0,351.0
2022-01-27-10:30:41.616633,11.0,5.0,352.0
2022-01-27-10:30:41.617617,11.0,5.0,352.0
2022-01-27-10:30:41.618641,4.0,0.0,351.0
2022-01-27-10:30:41.619612,14.0,9.0,352.0
2022-01-27-10:30:41.620634,14.0,9.0,352.0
2022-01-27-10:30:41.621606,14.0,9.0,352.0
2022-01-27-10:30:41.622630,12.0,6.0,352.0
2022-01-27-10:30:41.623627,7.0,7.0,352.0
2022-01-27-10:30:41.624598,7.0,7.0,352.0
2022-01-27-10:30:41.625597,7.0,7.0,352.0
2022-01-27-10:30:41.626620,24.0,1.0,351.0
2022-01-27-10:30:41.627591,16.0,2.0,352.0
2022-01-27-10:30:41.628614,16.0,2.0,352.0
2022-01-27-10:30:41.629612,16.0,2.0,352.0
2022-01-27-10:30:41.630610,16.0,2.0,352.0
2022-01-27-10:30:41.631580,5.0,8.0,352.0
2022-01-27-10:30:41.632578,5.0,8.0,352.0
2022-01-27-10:30:41.633602,5.0,8.0,352.0
2022-01-27-10:30:41.634618,5.0,8.0,352.0
2022-01-27-10:30:41.635620,3.0,2.0,352.0
2022-01-27-10:30:41.636592,13.0,4.0,351.0
2022-01-27-10:30:41.638601,13.0,4.0,351.0
2022-01-27-10:30:41.639558,13.0,6.0,351.0
2022-01-27-10:30:41.639558,1.0,6.0,352.0
2022-01-27-10:30:41.640604,1.0,6.0,352.0
2022-01-27-10:30:41.641600,1.0,6.0,352.0
2022-01-27-10:30:41.642597,1.0,6.0,352.0
2022-01-27-10:30:41.643595,18.0,1.0,352.0
2022-01-27-10:30:41.644573,17.0,3.0,352.0
2022-01-27-10:30:41.645570,17.0,3.0,352.0
2022-01-27-10:30:41.646566,17.0,3.0,352.0
2022-01-27-10:30:41.647566,11.0,2.0,352.0
2022-01-27-10:30:41.648562,6.0,3.0,352.0
2022-01-27-10:30:41.649559,6.0,3.0,352.0
2022-01-27-10:30:41.650557,6.0,3.0,352.0
2022-01-27-10:30:41.651554,1.0,3.0,351.0
2022-01-27-10:30:41.652551,9.0,3.0,352.0
2022-01-27-10:30:41.653549,9.0,3.0,352.0
2022-01-27-10:30:41.654519,9.0,3.0,352.0
2022-01-27-10:30:41.655542,10.0,6.0,352.0
2022-01-27-10:30:41.656540,6.0,6.0,352.0
2022-01-27-10:30:41.657541,6.0,6.0,352.0
2022-01-27-10:30:41.658508,6.0,6.0,352.0
2022-01-27-10:30:41.659540,18.0,2.0,352.0
2022-01-27-10:30:41.660504,20.0,2.0,352.0
2022-01-27-10:30:41.661501,20.0,2.0,352.0
2022-01-27-10:30:41.662531,20.0,2.0,352.0
2022-01-27-10:30:41.663531,20.0,2.0,352.0
2022-01-27-10:30:41.664527,10.0,4.0,352.0
2022-01-27-10:30:41.665523,8.0,5.0,352.0
2022-01-27-10:30:41.666524,8.0,5.0,352.0
2022-01-27-10:30:41.667518,8.0,4.0,351.0
2022-01-27-10:30:41.668515,5.0,4.0,352.0
2022-01-27-10:30:41.669514,5.0,4.0,352.0
2022-01-27-10:30:41.670510,5.0,4.0,352.0
2022-01-27-10:30:41.671507,15.0,5.0,352.0
2022-01-27-10:30:41.673522,4.0,9.0,352.0
2022-01-27-10:30:41.673522,4.0,9.0,352.0
2022-01-27-10:30:41.674522,4.0,9.0,352.0
2022-01-27-10:30:41.675518,4.0,9.0,352.0
2022-01-27-10:30:41.676514,13.0,5.0,351.0
2022-01-27-10:30:41.677478,19.0,1.0,352.0
2022-01-27-10:30:41.678512,19.0,1.0,352.0
2022-01-27-10:30:41.679506,19.0,1.0,352.0
2022-01-27-10:30:41.680474,16.0,3.0,352.0
2022-01-27-10:30:41.681447,16.0,0.0,352.0
2022-01-27-10:30:41.682443,16.0,0.0,352.0
2022-01-27-10:30:41.683441,16.0,0.0,352.0
2022-01-27-10:30:41.684470,9.0,1.0,352.0
2022-01-27-10:30:41.685469,7.0,7.0,352.0
2022-01-27-10:30:41.686465,7.0,7.0,352.0
2022-01-27-10:30:41.687462,7.0,7.0,352.0
2022-01-27-10:30:41.688464,15.0,9.0,351.0
2022-01-27-10:30:41.689457,9.0,9.0,352.0
2022-01-27-10:30:41.690457,9.0,9.0,352.0
2022-01-27-10:30:41.691420,9.0,9.0,352.0
2022-01-27-10:30:41.692448,11.0,2.0,352.0
2022-01-27-10:30:41.693448,22.0,0.0,352.0
2022-01-27-10:30:41.694413,22.0,0.0,352.0
2022-01-27-10:30:41.695409,22.0,0.0,352.0
2022-01-27-10:30:41.696443,15.0,4.0,352.0
2022-01-27-10:30:41.697438,12.0,3.0,352.0
2022-01-27-10:30:41.698437,12.0,3.0,352.0
2022-01-27-10:30:41.699433,12.0,3.0,352.0
2022-01-27-10:30:41.700430,5.0,2.0,352.0
2022-01-27-10:30:41.701433,4.0,1.0,352.0
2022-01-27-10:30:41.702424,4.0,1.0,352.0
2022-01-27-10:30:41.703421,4.0,1.0,352.0
2022-01-27-10:30:41.705382,16.0,6.0,352.0
2022-01-27-10:30:41.706379,8.0,9.0,352.0
2022-01-27-10:30:41.706379,8.0,9.0,352.0
2022-01-27-10:30:41.707410,8.0,9.0,352.0
2022-01-27-10:30:41.708408,8.0,9.0,352.0
2022-01-27-10:30:41.709412,16.0,1.0,352.0
2022-01-27-10:30:41.710373,23.0,0.0,351.0
2022-01-27-10:30:41.711403,23.0,0.0,351.0
2022-01-27-10:30:41.712399,23.0,0.0,351.0
2022-01-27-10:30:41.713394,11.0,2.0,352.0
2022-01-27-10:30:41.714393,6.0,4.0,352.0
2022-01-27-10:30:41.715389,6.0,4.0,352.0
2022-01-27-10:30:41.716386,6.0,4.0,352.0
2022-01-27-10:30:41.717386,6.0,4.0,352.0
2022-01-27-10:30:41.718381,7.0,6.0,351.0
2022-01-27-10:30:41.719378,7.0,6.0,351.0
2022-01-27-10:30:41.720382,7.0,6.0,351.0
2022-01-27-10:30:41.721374,8.0,6.0,352.0
2022-01-27-10:30:41.722371,8.0,6.0,352.0
2022-01-27-10:30:41.723368,8.0,6.0,352.0
2022-01-27-10:30:41.724366,8.0,6.0,352.0
2022-01-27-10:30:41.725364,19.0,1.0,351.0
2022-01-27-10:30:41.726377,19.0,3.0,351.0
2022-01-27-10:30:41.727325,19.0,3.0,351.0
2022-01-27-10:30:41.728356,19.0,3.0,351.0
2022-01-27-10:30:41.729352,14.0,8.0,352.0
2022-01-27-10:30:41.730350,11.0,4.0,351.0
2022-01-27-10:30:41.731346,11.0,4.0,351.0
2022-01-27-10:30:41.732311,11.0,4.0,351.0
2022-01-27-10:30:41.733341,4.0,2.0,352.0
2022-01-27-10:30:41.734338,4.0,4.0,352.0
2022-01-27-10:30:41.735336,4.0,4.0,352.0
2022-01-27-10:30:41.736308,4.0,4.0,352.0
2022-01-27-10:30:41.737332,15.0,4.0,351.0
2022-01-27-10:30:41.738329,7.0,5.0,352.0
2022-01-27-10:30:41.740289,7.0,5.0,352.0
2022-01-27-10:30:41.740289,7.0,5.0,352.0
2022-01-27-10:30:41.741287,19.0,2.0,351.0
2022-01-27-10:30:41.742318,19.0,2.0,351.0
2022-01-27-10:30:41.743318,19.0,2.0,351.0
2022-01-27-10:30:41.744314,19.0,2.0,351.0
2022-01-27-10:30:41.745314,19.0,2.0,351.0
2022-01-27-10:30:41.746307,11.0,7.0,351.0
2022-01-27-10:30:41.747304,11.0,7.0,351.0
2022-01-27-10:30:41.748301,11.0,7.0,351.0
2022-01-27-10:30:41.749299,11.0,7.0,351.0
2022-01-27-10:30:41.750297,3.0,1.0,352.0
2022-01-27-10:30:41.751296,1.0,6.0,351.0
2022-01-27-10:30:41.752292,1.0,6.0,351.0
2022-01-27-10:30:41.753288,1.0,6.0,351.0
2022-01-27-10:30:41.754285,13.0,5.0,352.0
2022-01-27-10:30:41.755283,8.0,7.0,352.0
2022-01-27-10:30:41.756284,8.0,7.0,352.0
2022-01-27-10:30:41.757279,8.0,7.0,352.0
2022-01-27-10:30:41.758274,18.0,1.0,352.0
2022-01-27-10:30:41.759279,21.0,3.0,352.0
2022-01-27-10:30:41.760271,21.0,3.0,352.0
2022-01-27-10:30:41.761268,21.0,3.0,352.0
2022-01-27-10:30:41.762264,13.0,2.0,352.0
2022-01-27-10:30:41.763262,10.0,4.0,352.0
2022-01-27-10:30:41.764259,10.0,4.0,352.0
2022-01-27-10:30:41.765258,10.0,4.0,352.0
2022-01-27-10:30:41.766253,9.0,1.0,352.0
2022-01-27-10:30:41.767254,5.0,3.0,352.0
2022-01-27-10:30:41.768249,5.0,3.0,352.0
2022-01-27-10:30:41.769212,5.0,3.0,352.0
2022-01-27-10:30:41.770245,10.0,7.0,351.0
2022-01-27-10:30:41.771242,12.0,8.0,352.0
2022-01-27-10:30:41.772237,12.0,8.0,352.0
2022-01-27-10:30:41.774198,12.0,8.0,352.0
2022-01-27-10:30:41.775196,12.0,8.0,352.0
2022-01-27-10:30:41.775196,19.0,5.0,352.0
2022-01-27-10:30:41.776193,19.0,5.0,352.0
2022-01-27-10:30:41.777191,19.0,5.0,352.0
2022-01-27-10:30:41.778188,16.0,5.0,353.0
2022-01-27-10:30:41.779185,12.0,3.0,352.0
2022-01-27-10:30:41.780182,12.0,3.0,352.0
2022-01-27-10:30:41.781180,12.0,3.0,352.0
2022-01-27-10:30:41.782177,12.0,3.0,352.0
2022-01-27-10:30:41.783174,4.0,4.0,352.0
2022-01-27-10:30:41.784172,4.0,4.0,352.0
2022-01-27-10:30:41.785169,4.0,4.0,352.0
2022-01-27-10:30:41.786166,4.0,4.0,352.0
2022-01-27-10:30:41.787164,15.0,8.0,352.0
2022-01-27-10:30:41.788161,14.0,8.0,352.0
2022-01-27-10:30:41.789158,14.0,8.0,352.0
2022-01-27-10:30:41.790156,14.0,8.0,352.0
2022-01-27-10:30:41.791153,14.0,0.0,352.0
2022-01-27-10:30:41.792151,14.0,0.0,352.0
2022-01-27-10:30:41.793148,14.0,0.0,352.0
2022-01-27-10:30:41.794145,14.0,0.0,352.0
2022-01-27-10:30:41.795143,15.0,5.0,351.0
2022-01-27-10:30:41.796140,12.0,4.0,352.0
2022-01-27-10:30:41.797137,12.0,4.0,352.0
2022-01-27-10:30:41.798134,12.0,4.0,352.0
2022-01-27-10:30:41.799132,4.0,0.0,352.0
2022-01-27-10:30:41.800129,4.0,2.0,352.0
2022-01-27-10:30:41.801126,4.0,2.0,352.0
2022-01-27-10:30:41.802124,4.0,2.0,352.0
2022-01-27-10:30:41.803121,16.0,5.0,352.0
2022-01-27-10:30:41.804118,16.0,4.0,351.0
2022-01-27-10:30:41.805116,16.0,4.0,351.0
2022-01-27-10:30:41.806113,16.0,4.0,351.0
2022-01-27-10:30:41.807110,15.0,2.0,352.0
2022-01-27-10:30:41.809105,15.0,2.0,352.0
2022-01-27-10:30:41.809105,15.0,2.0,352.0
2022-01-27-10:30:41.810103,15.0,2.0,352.0
2022-01-27-10:30:41.811100,19.0,4.0,352.0
2022-01-27-10:30:41.812097,13.0,6.0,351.0
2022-01-27-10:30:41.813094,13.0,6.0,351.0
2022-01-27-10:30:41.814092,13.0,6.0,351.0
2022-01-27-10:30:41.815089,6.0,0.0,352.0
2022-01-27-10:30:41.816086,6.0,0.0,352.0
2022-01-27-10:30:41.817084,6.0,0.0,352.0
2022-01-27-10:30:41.818081,6.0,0.0,352.0
2022-01-27-10:30:41.819078,6.0,0.0,352.0
2022-01-27-10:30:41.820076,13.0,7.0,351.0
2022-01-27-10:30:41.821073,13.0,7.0,351.0
2022-01-27-10:30:41.822070,13.0,7.0,351.0
2022-01-27-10:30:41.823069,13.0,7.0,351.0
2022-01-27-10:30:41.824065,15.0,1.0,352.0
2022-01-27-10:30:41.825062,15.0,1.0,352.0
2022-01-27-10:30:41.826060,15.0,1.0,352.0
2022-01-27-10:30:41.827057,15.0,1.0,352.0
2022-01-27-10:30:41.828055,19.0,10.0,352.0
2022-01-27-10:30:41.829052,13.0,7.0,352.0
2022-01-27-10:30:41.830049,13.0,7.0,352.0
2022-01-27-10:30:41.831046,13.0,7.0,352.0
2022-01-27-10:30:41.832044,8.0,5.0,352.0
2022-01-27-10:30:41.833041,6.0,3.0,352.0
2022-01-27-10:30:41.834039,6.0,3.0,352.0
2022-01-27-10:30:41.835036,6.0,3.0,352.0
2022-01-27-10:30:41.836033,11.0,5.0,352.0
2022-01-27-10:30:41.837064,11.0,3.0,352.0
2022-01-27-10:30:41.838060,11.0,3.0,352.0
2022-01-27-10:30:41.840022,11.0,3.0,352.0
2022-01-27-10:30:41.841019,9.0,2.0,352.0
2022-01-27-10:30:41.842051,9.0,2.0,352.0
2022-01-27-10:30:41.843046,9.0,2.0,352.0
2022-01-27-10:30:41.844012,20.0,4.0,352.0
2022-01-27-10:30:41.845042,18.0,4.0,351.0
2022-01-27-10:30:41.846038,18.0,4.0,351.0
2022-01-27-10:30:41.847004,18.0,4.0,351.0
2022-01-27-10:30:41.848035,7.0,4.0,352.0
2022-01-27-10:30:41.849030,9.0,3.0,351.0
2022-01-27-10:30:41.849996,9.0,3.0,351.0
2022-01-27-10:30:41.850993,9.0,3.0,351.0
2022-01-27-10:30:41.852028,7.0,6.0,352.0
2022-01-27-10:30:41.853021,16.0,6.0,352.0
2022-01-27-10:30:41.854017,16.0,6.0,352.0
2022-01-27-10:30:41.855015,16.0,6.0,352.0
2022-01-27-10:30:41.856014,16.0,6.0,352.0
2022-01-27-10:30:41.857010,5.0,6.0,352.0
2022-01-27-10:30:41.858009,5.0,6.0,352.0
2022-01-27-10:30:41.859010,5.0,6.0,352.0
2022-01-27-10:30:41.860003,5.0,6.0,352.0
2022-01-27-10:30:41.860967,15.0,5.0,352.0
2022-01-27-10:30:41.861996,15.0,5.0,352.0
2022-01-27-10:30:41.862995,15.0,5.0,352.0
2022-01-27-10:30:41.863993,15.0,5.0,352.0
2022-01-27-10:30:41.864989,9.0,5.0,352.0
2022-01-27-10:30:41.865986,8.0,3.0,351.0
2022-01-27-10:30:41.866984,8.0,3.0,351.0
2022-01-27-10:30:41.867981,8.0,3.0,351.0
2022-01-27-10:30:41.868980,0.0,1.0,352.0
2022-01-27-10:30:41.869976,12.0,4.0,352.0
2022-01-27-10:30:41.870976,12.0,4.0,352.0
2022-01-27-10:30:41.871972,12.0,4.0,352.0
2022-01-27-10:30:41.872968,8.0,7.0,352.0
2022-01-27-10:30:41.873965,2.0,11.0,352.0
2022-01-27-10:30:41.875926,2.0,11.0,352.0
2022-01-27-10:30:41.875926,2.0,11.0,352.0
2022-01-27-10:30:41.876924,23.0,2.0,352.0
2022-01-27-10:30:41.877954,23.0,2.0,352.0
2022-01-27-10:30:41.878956,23.0,2.0,352.0
2022-01-27-10:30:41.879950,23.0,2.0,352.0
2022-01-27-10:30:41.880946,11.0,3.0,352.0
2022-01-27-10:30:41.881944,7.0,0.0,352.0
2022-01-27-10:30:41.882941,7.0,0.0,352.0
2022-01-27-10:30:41.883905,7.0,0.0,352.0
2022-01-27-10:30:41.884942,6.0,4.0,352.0
2022-01-27-10:30:41.885934,9.0,6.0,352.0
2022-01-27-10:30:41.886933,9.0,6.0,352.0
2022-01-27-10:30:41.887894,9.0,6.0,352.0
2022-01-27-10:30:41.888924,13.0,8.0,351.0
2022-01-27-10:30:41.889923,1.0,6.0,351.0
2022-01-27-10:30:41.890919,1.0,6.0,351.0
2022-01-27-10:30:41.891925,1.0,6.0,351.0
2022-01-27-10:30:41.892914,17.0,4.0,352.0
2022-01-27-10:30:41.893882,17.0,4.0,352.0
2022-01-27-10:30:41.894912,17.0,4.0,352.0
2022-01-27-10:30:41.895908,17.0,4.0,352.0
2022-01-27-10:30:41.896903,15.0,3.0,352.0
2022-01-27-10:30:41.897908,10.0,6.0,352.0
2022-01-27-10:30:41.898898,10.0,6.0,352.0
2022-01-27-10:30:41.899897,10.0,6.0,352.0
2022-01-27-10:30:41.900893,10.0,6.0,352.0
2022-01-27-10:30:41.901891,1.0,4.0,351.0
2022-01-27-10:30:41.902888,6.0,4.0,351.0
2022-01-27-10:30:41.903886,6.0,4.0,351.0
2022-01-27-10:30:41.904882,6.0,4.0,351.0
2022-01-27-10:30:41.905880,16.0,7.0,352.0
2022-01-27-10:30:41.906877,6.0,6.0,351.0
2022-01-27-10:30:41.907875,6.0,6.0,351.0
2022-01-27-10:30:41.909835,6.0,6.0,351.0
2022-01-27-10:30:41.910839,22.0,1.0,351.0
2022-01-27-10:30:41.910839,21.0,2.0,352.0
2022-01-27-10:30:41.911863,21.0,2.0,352.0
2022-01-27-10:30:41.912862,21.0,2.0,352.0
2022-01-27-10:30:41.913858,11.0,6.0,352.0
2022-01-27-10:30:41.914854,9.0,5.0,352.0
2022-01-27-10:30:41.915856,9.0,5.0,352.0
2022-01-27-10:30:41.916850,9.0,5.0,352.0
2022-01-27-10:30:41.917846,6.0,1.0,352.0
