2022-01-27-11:07:16.158433,3.0,0.0,318.0
2022-01-27-11:07:16.159405,3.0,0.0,318.0
2022-01-27-11:07:16.160426,3.0,5.0,318.0
2022-01-27-11:07:16.161427,1.0,14.0,317.0
2022-01-27-11:07:16.162421,1.0,14.0,317.0
2022-01-27-11:07:16.163394,1.0,14.0,317.0
2022-01-27-11:07:16.164418,1.0,9.0,318.0
2022-01-27-11:07:16.165412,18.0,2.0,316.0
2022-01-27-11:07:16.166413,18.0,2.0,316.0
2022-01-27-11:07:16.169405,18.0,2.0,316.0
2022-01-27-11:07:16.169405,9.0,0.0,316.0
2022-01-27-11:07:16.170376,9.0,0.0,316.0
2022-01-27-11:07:16.171399,9.0,0.0,316.0
2022-01-27-11:07:16.172396,9.0,0.0,316.0
2022-01-27-11:07:16.173392,7.0,4.0,316.0
2022-01-27-11:07:16.174470,0.0,2.0,315.0
2022-01-27-11:07:16.174470,0.0,2.0,315.0
2022-01-27-11:07:16.175496,0.0,2.0,315.0
2022-01-27-11:07:16.176493,0.0,2.0,315.0
2022-01-27-11:07:16.177491,6.0,5.0,316.0
2022-01-27-11:07:16.178488,4.0,13.0,315.0
2022-01-27-11:07:16.179460,4.0,13.0,315.0
2022-01-27-11:07:16.180482,4.0,13.0,315.0
2022-01-27-11:07:16.181482,5.0,6.0,315.0
2022-01-27-11:07:16.182452,9.0,4.0,315.0
2022-01-27-11:07:16.183496,18.0,1.0,315.0
2022-01-27-11:07:16.185675,18.0,1.0,315.0
2022-01-27-11:07:16.185675,9.0,1.0,314.0
2022-01-27-11:07:16.186674,9.0,1.0,314.0
2022-01-27-11:07:16.187678,9.0,1.0,314.0
2022-01-27-11:07:16.188668,9.0,1.0,314.0
2022-01-27-11:07:16.189667,10.0,2.0,315.0
2022-01-27-11:07:16.190663,9.0,4.0,314.0
2022-01-27-11:07:16.191660,7.0,6.0,314.0
2022-01-27-11:07:16.192659,7.0,6.0,314.0
2022-01-27-11:07:16.193654,2.0,13.0,314.0
2022-01-27-11:07:16.194653,7.0,11.0,314.0
2022-01-27-11:07:16.195649,5.0,9.0,314.0
2022-01-27-11:07:16.196647,5.0,9.0,314.0
2022-01-27-11:07:16.197645,9.0,6.0,314.0
2022-01-27-11:07:16.198641,8.0,0.0,314.0
2022-01-27-11:07:16.199638,16.0,2.0,314.0
2022-01-27-11:07:16.200638,16.0,2.0,314.0
2022-01-27-11:07:16.201633,13.0,6.0,313.0
2022-01-27-11:07:16.202699,13.0,6.0,313.0
2022-01-27-11:07:16.204752,15.0,6.0,313.0
2022-01-27-11:07:16.204752,11.0,2.0,313.0
2022-01-27-11:07:16.205694,4.0,19.0,313.0
2022-01-27-11:07:16.206725,4.0,19.0,313.0
2022-01-27-11:07:16.207764,4.0,19.0,313.0
2022-01-27-11:07:16.207764,4.0,19.0,313.0
2022-01-27-11:07:16.208789,4.0,19.0,313.0
2022-01-27-11:07:16.209953,2.0,18.0,313.0
2022-01-27-11:07:16.209953,4.0,15.0,313.0
2022-01-27-11:07:16.210977,9.0,5.0,312.0
2022-01-27-11:07:16.211979,7.0,0.0,313.0
2022-01-27-11:07:16.212972,7.0,0.0,313.0
2022-01-27-11:07:16.213969,4.0,16.0,312.0
2022-01-27-11:07:16.214968,16.0,17.0,312.0
2022-01-27-11:07:16.216050,17.0,12.0,312.0
2022-01-27-11:07:16.216050,17.0,12.0,312.0
2022-01-27-11:07:16.217075,17.0,12.0,312.0
2022-01-27-11:07:16.218111,12.0,11.0,312.0
2022-01-27-11:07:16.218111,12.0,11.0,312.0
2022-01-27-11:07:16.220119,8.0,15.0,312.0
2022-01-27-11:07:16.220247,9.0,29.0,311.0
2022-01-27-11:07:16.220247,9.0,29.0,311.0
2022-01-27-11:07:16.221276,9.0,29.0,311.0
2022-01-27-11:07:16.222317,12.0,12.0,311.0
2022-01-27-11:07:16.222317,8.0,27.0,312.0
2022-01-27-11:07:16.223341,4.0,35.0,311.0
2022-01-27-11:07:16.224338,4.0,35.0,311.0
2022-01-27-11:07:16.225337,4.0,35.0,311.0
2022-01-27-11:07:16.226333,2.0,32.0,311.0
2022-01-27-11:07:16.227330,9.0,20.0,311.0
2022-01-27-11:07:16.228406,6.0,18.0,311.0
2022-01-27-11:07:16.228406,6.0,18.0,311.0
2022-01-27-11:07:16.229407,6.0,18.0,311.0
2022-01-27-11:07:16.230622,3.0,14.0,311.0
2022-01-27-11:07:16.230622,12.0,0.0,310.0
2022-01-27-11:07:16.231706,13.0,6.0,310.0
2022-01-27-11:07:16.231706,13.0,6.0,310.0
2022-01-27-11:07:16.232732,13.0,6.0,310.0
2022-01-27-11:07:16.233729,13.0,6.0,310.0
2022-01-27-11:07:16.234730,17.0,2.0,310.0
2022-01-27-11:07:16.235724,12.0,14.0,311.0
2022-01-27-11:07:16.236696,15.0,28.0,310.0
2022-01-27-11:07:16.239713,15.0,28.0,310.0
2022-01-27-11:07:16.240083,3.0,14.0,310.0
2022-01-27-11:07:16.240223,4.0,3.0,309.0
2022-01-27-11:07:16.240223,4.0,3.0,309.0
2022-01-27-11:07:16.241399,4.0,3.0,309.0
2022-01-27-11:07:16.241399,1.0,2.0,310.0
2022-01-27-11:07:16.242425,8.0,22.0,309.0
2022-01-27-11:07:16.243422,8.0,15.0,309.0
2022-01-27-11:07:16.244418,8.0,15.0,309.0
2022-01-27-11:07:16.245391,8.0,15.0,309.0
2022-01-27-11:07:16.246414,7.0,2.0,309.0
2022-01-27-11:07:16.247410,10.0,7.0,309.0
2022-01-27-11:07:16.248382,10.0,3.0,309.0
2022-01-27-11:07:16.249380,10.0,3.0,309.0
2022-01-27-11:07:16.250378,14.0,6.0,309.0
2022-01-27-11:07:16.251401,10.0,8.0,308.0
2022-01-27-11:07:16.252396,10.0,8.0,308.0
2022-01-27-11:07:16.254367,10.0,8.0,308.0
2022-01-27-11:07:16.254367,4.0,9.0,308.0
2022-01-27-11:07:16.255389,6.0,15.0,307.0
2022-01-27-11:07:16.256386,6.0,15.0,307.0
2022-01-27-11:07:16.257384,6.0,15.0,307.0
2022-01-27-11:07:16.258381,6.0,15.0,307.0
2022-01-27-11:07:16.259380,7.0,23.0,308.0
2022-01-27-11:07:16.260376,9.0,28.0,307.0
2022-01-27-11:07:16.261373,9.0,28.0,307.0
2022-01-27-11:07:16.262371,9.0,28.0,307.0
2022-01-27-11:07:16.263368,6.0,34.0,307.0
2022-01-27-11:07:16.264365,7.0,30.0,307.0
2022-01-27-11:07:16.265363,12.0,22.0,307.0
2022-01-27-11:07:16.266359,12.0,22.0,307.0
2022-01-27-11:07:16.267358,14.0,11.0,306.0
2022-01-27-11:07:16.268354,8.0,14.0,306.0
2022-01-27-11:07:16.269351,8.0,14.0,306.0
2022-01-27-11:07:16.272342,8.0,14.0,306.0
2022-01-27-11:07:16.273032,5.0,19.0,305.0
2022-01-27-11:07:16.273032,0.0,31.0,305.0
2022-01-27-11:07:16.274208,0.0,31.0,305.0
2022-01-27-11:07:16.274208,1.0,24.0,305.0
2022-01-27-11:07:16.275233,13.0,3.0,304.0
2022-01-27-11:07:16.276231,11.0,12.0,304.0
2022-01-27-11:07:16.277226,11.0,12.0,304.0
2022-01-27-11:07:16.278200,11.0,12.0,304.0
2022-01-27-11:07:16.279224,5.0,14.0,304.0
2022-01-27-11:07:16.280221,13.0,4.0,304.0
2022-01-27-11:07:16.281215,13.0,4.0,304.0
2022-01-27-11:07:16.282189,13.0,4.0,304.0
2022-01-27-11:07:16.283211,20.0,6.0,303.0
2022-01-27-11:07:16.284316,10.0,1.0,303.0
2022-01-27-11:07:16.284316,10.0,1.0,303.0
2022-01-27-11:07:16.285366,10.0,1.0,303.0
2022-01-27-11:07:16.286361,10.0,1.0,303.0
2022-01-27-11:07:16.287312,12.0,1.0,302.0
2022-01-27-11:07:16.288415,8.0,11.0,302.0
2022-01-27-11:07:16.288415,8.0,11.0,302.0
2022-01-27-11:07:16.289463,8.0,11.0,302.0
2022-01-27-11:07:16.290628,8.0,11.0,302.0
2022-01-27-11:07:16.290628,9.0,21.0,301.0
2022-01-27-11:07:16.291652,9.0,21.0,301.0
2022-01-27-11:07:16.292746,6.0,18.0,301.0
2022-01-27-11:07:16.292746,6.0,18.0,301.0
2022-01-27-11:07:16.293793,6.0,18.0,301.0
2022-01-27-11:07:16.294961,6.0,18.0,301.0
2022-01-27-11:07:16.294961,10.0,6.0,301.0
2022-01-27-11:07:16.295987,10.0,6.0,301.0
2022-01-27-11:07:16.296983,16.0,13.0,300.0
2022-01-27-11:07:16.297979,16.0,13.0,300.0
2022-01-27-11:07:16.298979,16.0,13.0,300.0
2022-01-27-11:07:16.299975,20.0,30.0,300.0
2022-01-27-11:07:16.300972,16.0,17.0,300.0
2022-01-27-11:07:16.301971,14.0,2.0,300.0
2022-01-27-11:07:16.302966,14.0,2.0,300.0
2022-01-27-11:07:16.303966,11.0,4.0,299.0
2022-01-27-11:07:16.306985,11.0,4.0,299.0
2022-01-27-11:07:16.306985,4.0,5.0,298.0
2022-01-27-11:07:16.307954,10.0,1.0,298.0
2022-01-27-11:07:16.308951,10.0,1.0,298.0
2022-01-27-11:07:16.309949,10.0,1.0,298.0
2022-01-27-11:07:16.310920,10.0,1.0,298.0
2022-01-27-11:07:16.311944,14.0,4.0,297.0
2022-01-27-11:07:16.312940,5.0,20.0,297.0
2022-01-27-11:07:16.313937,6.0,19.0,297.0
2022-01-27-11:07:16.314910,6.0,19.0,297.0
2022-01-27-11:07:16.315933,14.0,14.0,297.0
2022-01-27-11:07:16.316928,15.0,18.0,296.0
2022-01-27-11:07:16.317927,15.0,18.0,296.0
2022-01-27-11:07:16.318928,15.0,18.0,296.0
2022-01-27-11:07:16.319923,14.0,7.0,296.0
2022-01-27-11:07:16.320922,5.0,5.0,295.0
2022-01-27-11:07:16.321915,5.0,5.0,295.0
2022-01-27-11:07:16.322888,5.0,5.0,295.0
2022-01-27-11:07:16.323910,5.0,5.0,295.0
2022-01-27-11:07:16.325015,2.0,27.0,294.0
2022-01-27-11:07:16.325015,3.0,33.0,295.0
2022-01-27-11:07:16.326064,3.0,33.0,295.0
2022-01-27-11:07:16.327060,3.0,33.0,295.0
2022-01-27-11:07:16.328056,3.0,33.0,295.0
2022-01-27-11:07:16.329008,5.0,2.0,294.0
2022-01-27-11:07:16.330004,5.0,10.0,293.0
2022-01-27-11:07:16.331051,5.0,10.0,293.0
2022-01-27-11:07:16.332046,5.0,10.0,293.0
2022-01-27-11:07:16.333239,18.0,5.0,293.0
2022-01-27-11:07:16.333239,23.0,23.0,293.0
2022-01-27-11:07:16.334372,23.0,23.0,293.0
2022-01-27-11:07:16.334372,17.0,31.0,293.0
2022-01-27-11:07:16.335591,17.0,31.0,293.0
2022-01-27-11:07:16.335591,11.0,31.0,292.0
2022-01-27-11:07:16.336616,11.0,31.0,292.0
2022-01-27-11:07:16.337612,9.0,6.0,292.0
2022-01-27-11:07:16.338612,9.0,6.0,292.0
2022-01-27-11:07:16.341602,9.0,6.0,292.0
2022-01-27-11:07:16.341602,7.0,20.0,292.0
2022-01-27-11:07:16.342598,8.0,20.0,291.0
2022-01-27-11:07:16.343572,8.0,20.0,291.0
2022-01-27-11:07:16.344595,9.0,10.0,291.0
2022-01-27-11:07:16.345591,9.0,21.0,290.0
2022-01-27-11:07:16.346590,3.0,44.0,290.0
2022-01-27-11:07:16.347589,3.0,44.0,290.0
2022-01-27-11:07:16.348559,26.0,5.0,290.0
2022-01-27-11:07:16.349673,10.0,45.0,290.0
2022-01-27-11:07:16.349673,10.0,45.0,290.0
2022-01-27-11:07:16.350699,10.0,45.0,290.0
2022-01-27-11:07:16.351923,10.0,45.0,290.0
2022-01-27-11:07:16.351923,13.0,2.0,289.0
2022-01-27-11:07:16.353032,6.0,11.0,289.0
2022-01-27-11:07:16.353032,6.0,11.0,289.0
2022-01-27-11:07:16.354059,6.0,11.0,289.0
2022-01-27-11:07:16.355055,6.0,11.0,289.0
2022-01-27-11:07:16.356088,6.0,11.0,289.0
2022-01-27-11:07:16.356088,13.0,10.0,288.0
2022-01-27-11:07:16.357121,13.0,10.0,288.0
2022-01-27-11:07:16.358085,13.0,10.0,288.0
2022-01-27-11:07:16.359118,13.0,10.0,288.0
2022-01-27-11:07:16.360114,13.0,10.0,288.0
2022-01-27-11:07:16.361133,15.0,3.0,288.0
2022-01-27-11:07:16.362131,8.0,29.0,287.0
2022-01-27-11:07:16.363107,3.0,32.0,288.0
2022-01-27-11:07:16.364314,3.0,32.0,288.0
2022-01-27-11:07:16.364314,5.0,33.0,287.0
2022-01-27-11:07:16.365346,5.0,33.0,287.0
2022-01-27-11:07:16.366336,12.0,32.0,288.0
2022-01-27-11:07:16.367336,12.0,32.0,288.0
2022-01-27-11:07:16.368306,12.0,32.0,288.0
2022-01-27-11:07:16.369329,11.0,16.0,287.0
2022-01-27-11:07:16.370325,4.0,16.0,286.0
2022-01-27-11:07:16.371322,4.0,16.0,286.0
2022-01-27-11:07:16.372295,4.0,16.0,286.0
2022-01-27-11:07:16.373316,7.0,10.0,286.0
2022-01-27-11:07:16.376284,7.0,10.0,286.0
2022-01-27-11:07:16.376284,8.0,24.0,285.0
2022-01-27-11:07:16.377282,5.0,6.0,286.0
2022-01-27-11:07:16.378303,3.0,13.0,285.0
2022-01-27-11:07:16.379301,3.0,13.0,285.0
2022-01-27-11:07:16.380299,3.0,13.0,285.0
2022-01-27-11:07:16.381295,3.0,13.0,285.0
2022-01-27-11:07:16.382294,6.0,16.0,284.0
2022-01-27-11:07:16.383390,32.0,2.0,284.0
2022-01-27-11:07:16.383390,32.0,2.0,284.0
2022-01-27-11:07:16.384415,32.0,2.0,284.0
2022-01-27-11:07:16.385587,32.0,2.0,284.0
2022-01-27-11:07:16.385587,22.0,11.0,284.0
2022-01-27-11:07:16.386613,7.0,1.0,284.0
2022-01-27-11:07:16.387608,4.0,17.0,284.0
2022-01-27-11:07:16.388613,4.0,17.0,284.0
2022-01-27-11:07:16.390600,0.0,21.0,283.0
2022-01-27-11:07:16.390600,10.0,10.0,283.0
2022-01-27-11:07:16.391600,10.0,10.0,283.0
2022-01-27-11:07:16.392594,10.0,10.0,283.0
2022-01-27-11:07:16.393598,10.0,10.0,283.0
2022-01-27-11:07:16.394591,8.0,12.0,283.0
2022-01-27-11:07:16.395563,4.0,9.0,282.0
2022-01-27-11:07:16.396565,4.0,9.0,282.0
2022-01-27-11:07:16.397587,4.0,9.0,282.0
2022-01-27-11:07:16.398579,7.0,2.0,282.0
2022-01-27-11:07:16.399579,20.0,5.0,281.0
2022-01-27-11:07:16.400574,17.0,5.0,281.0
2022-01-27-11:07:16.401571,17.0,5.0,281.0
2022-01-27-11:07:16.402571,13.0,7.0,281.0
2022-01-27-11:07:16.403566,13.0,2.0,281.0
2022-01-27-11:07:16.404563,9.0,5.0,280.0
2022-01-27-11:07:16.405561,9.0,5.0,280.0
2022-01-27-11:07:16.406557,6.0,2.0,280.0
2022-01-27-11:07:16.407554,0.0,0.0,280.0
2022-01-27-11:07:16.409550,0.0,0.0,280.0
2022-01-27-11:07:16.410522,17.0,13.0,280.0
2022-01-27-11:07:16.410522,8.0,27.0,280.0
2022-01-27-11:07:16.411547,8.0,27.0,280.0
2022-01-27-11:07:16.412541,8.0,27.0,280.0
2022-01-27-11:07:16.413539,8.0,27.0,280.0
2022-01-27-11:07:16.414536,6.0,1.0,280.0
2022-01-27-11:07:16.415537,12.0,19.0,279.0
2022-01-27-11:07:16.416532,16.0,4.0,279.0
2022-01-27-11:07:16.417528,16.0,4.0,279.0
2022-01-27-11:07:16.418527,23.0,2.0,279.0
2022-01-27-11:07:16.419523,5.0,18.0,279.0
2022-01-27-11:07:16.420520,5.0,23.0,279.0
2022-01-27-11:07:16.421495,5.0,23.0,279.0
2022-01-27-11:07:16.422516,1.0,24.0,279.0
2022-01-27-11:07:16.423515,6.0,10.0,278.0
2022-01-27-11:07:16.425482,5.0,1.0,278.0
2022-01-27-11:07:16.425482,2.0,1.0,279.0
2022-01-27-11:07:16.426507,7.0,26.0,278.0
2022-01-27-11:07:16.427503,5.0,1.0,278.0
2022-01-27-11:07:16.428499,5.0,1.0,278.0
2022-01-27-11:07:16.429524,5.0,1.0,278.0
2022-01-27-11:07:16.430495,5.0,1.0,278.0
2022-01-27-11:07:16.431494,8.0,27.0,278.0
2022-01-27-11:07:16.432488,17.0,32.0,277.0
2022-01-27-11:07:16.433507,17.0,32.0,277.0
2022-01-27-11:07:16.434506,17.0,32.0,277.0
2022-01-27-11:07:16.435505,11.0,19.0,277.0
2022-01-27-11:07:16.436502,12.0,40.0,277.0
2022-01-27-11:07:16.437498,6.0,32.0,277.0
2022-01-27-11:07:16.438496,6.0,32.0,277.0
2022-01-27-11:07:16.439493,6.0,8.0,277.0
2022-01-27-11:07:16.442484,1.0,9.0,277.0
2022-01-27-11:07:16.442484,1.0,5.0,276.0
2022-01-27-11:07:16.443435,5.0,7.0,277.0
2022-01-27-11:07:16.444457,3.0,6.0,277.0
2022-01-27-11:07:16.445455,3.0,6.0,277.0
2022-01-27-11:07:16.446427,3.0,6.0,277.0
2022-01-27-11:07:16.447451,3.0,6.0,277.0
2022-01-27-11:07:16.448422,16.0,29.0,277.0
2022-01-27-11:07:16.449418,23.0,43.0,276.0
2022-01-27-11:07:16.450464,23.0,43.0,276.0
2022-01-27-11:07:16.451462,16.0,22.0,277.0
2022-01-27-11:07:16.452458,21.0,14.0,277.0
2022-01-27-11:07:16.453456,19.0,15.0,276.0
2022-01-27-11:07:16.454454,19.0,15.0,276.0
2022-01-27-11:07:16.455450,6.0,6.0,276.0
2022-01-27-11:07:16.456448,4.0,26.0,277.0
2022-01-27-11:07:16.457444,8.0,19.0,277.0
2022-01-27-11:07:16.458394,8.0,19.0,277.0
2022-01-27-11:07:16.459416,10.0,12.0,276.0
2022-01-27-11:07:16.460479,8.0,7.0,276.0
2022-01-27-11:07:16.460479,8.0,7.0,276.0
2022-01-27-11:07:16.461527,8.0,7.0,276.0
2022-01-27-11:07:16.462684,8.0,7.0,276.0
2022-01-27-11:07:16.462684,4.0,20.0,276.0
2022-01-27-11:07:16.463711,0.0,12.0,277.0
2022-01-27-11:07:16.464706,0.0,12.0,277.0
2022-01-27-11:07:16.465705,0.0,12.0,277.0
2022-01-27-11:07:16.466685,0.0,12.0,277.0
2022-01-27-11:07:16.467699,11.0,9.0,277.0
2022-01-27-11:07:16.468698,21.0,1.0,276.0
2022-01-27-11:07:16.469695,14.0,0.0,276.0
2022-01-27-11:07:16.470665,14.0,0.0,276.0
2022-01-27-11:07:16.471692,19.0,1.0,276.0
2022-01-27-11:07:16.472687,25.0,2.0,276.0
2022-01-27-11:07:16.473683,10.0,6.0,276.0
2022-01-27-11:07:16.474655,10.0,6.0,276.0
2022-01-27-11:07:16.477683,14.0,19.0,276.0
2022-01-27-11:07:16.477683,14.0,19.0,276.0
2022-01-27-11:07:16.478669,14.0,19.0,276.0
2022-01-27-11:07:16.479641,6.0,24.0,276.0
2022-01-27-11:07:16.480664,6.0,17.0,276.0
2022-01-27-11:07:16.481653,10.0,19.0,277.0
2022-01-27-11:07:16.482660,10.0,19.0,277.0
2022-01-27-11:07:16.483656,10.0,19.0,277.0
2022-01-27-11:07:16.484656,12.0,32.0,276.0
2022-01-27-11:07:16.485746,8.0,15.0,276.0
2022-01-27-11:07:16.485746,8.0,15.0,276.0
2022-01-27-11:07:16.486777,8.0,15.0,276.0
2022-01-27-11:07:16.487971,4.0,14.0,276.0
2022-01-27-11:07:16.488115,6.0,0.0,276.0
2022-01-27-11:07:16.488115,6.0,0.0,276.0
2022-01-27-11:07:16.489142,6.0,0.0,276.0
2022-01-27-11:07:16.490139,6.0,0.0,276.0
2022-01-27-11:07:16.491291,6.0,0.0,276.0
2022-01-27-11:07:16.492316,7.0,12.0,276.0
2022-01-27-11:07:16.492727,7.0,12.0,276.0
2022-01-27-11:07:16.492727,7.0,12.0,276.0
2022-01-27-11:07:16.493762,7.0,12.0,276.0
2022-01-27-11:07:16.494758,7.0,12.0,276.0
2022-01-27-11:07:16.495758,7.0,12.0,276.0
2022-01-27-11:07:16.496719,9.0,16.0,276.0
2022-01-27-11:07:16.497750,1.0,2.0,277.0
2022-01-27-11:07:16.498747,12.0,7.0,277.0
2022-01-27-11:07:16.499945,12.0,7.0,277.0
2022-01-27-11:07:16.499945,13.0,4.0,276.0
2022-01-27-11:07:16.500970,11.0,0.0,276.0
2022-01-27-11:07:16.501967,5.0,14.0,277.0
2022-01-27-11:07:16.502966,5.0,14.0,277.0
2022-01-27-11:07:16.503962,5.0,14.0,277.0
2022-01-27-11:07:16.504959,11.0,9.0,276.0
2022-01-27-11:07:16.505956,8.0,18.0,276.0
2022-01-27-11:07:16.506954,6.0,23.0,276.0
2022-01-27-11:07:16.507953,6.0,23.0,276.0
2022-01-27-11:07:16.509946,10.0,25.0,277.0
2022-01-27-11:07:16.510918,10.0,25.0,277.0
2022-01-27-11:07:16.510918,10.0,25.0,277.0
2022-01-27-11:07:16.511941,12.0,19.0,276.0
2022-01-27-11:07:16.512922,12.0,19.0,276.0
2022-01-27-11:07:16.513919,12.0,19.0,276.0
2022-01-27-11:07:16.514907,12.0,19.0,276.0
2022-01-27-11:07:16.515905,12.0,19.0,276.0
2022-01-27-11:07:16.516926,19.0,13.0,276.0
2022-01-27-11:07:16.517923,14.0,12.0,276.0
2022-01-27-11:07:16.518922,10.0,4.0,276.0
2022-01-27-11:07:16.519894,10.0,4.0,276.0
2022-01-27-11:07:16.520915,5.0,2.0,276.0
2022-01-27-11:07:16.521917,1.0,2.0,276.0
2022-01-27-11:07:16.522911,5.0,18.0,276.0
2022-01-27-11:07:16.523883,5.0,18.0,276.0
2022-01-27-11:07:16.524905,9.0,28.0,276.0
2022-01-27-11:07:16.525903,9.0,28.0,276.0
2022-01-27-11:07:16.527873,6.0,33.0,276.0
2022-01-27-11:07:16.527873,12.0,0.0,276.0
2022-01-27-11:07:16.528894,12.0,0.0,276.0
2022-01-27-11:07:16.529890,5.0,22.0,276.0
2022-01-27-11:07:16.530975,2.0,21.0,276.0
2022-01-27-11:07:16.530975,2.0,21.0,276.0
2022-01-27-11:07:16.532176,2.0,21.0,276.0
2022-01-27-11:07:16.532176,1.0,16.0,276.0
2022-01-27-11:07:16.533201,1.0,16.0,276.0
2022-01-27-11:07:16.534320,9.0,16.0,276.0
2022-01-27-11:07:16.534320,9.0,16.0,276.0
2022-01-27-11:07:16.535367,9.0,16.0,276.0
2022-01-27-11:07:16.536365,9.0,16.0,276.0
2022-01-27-11:07:16.537367,14.0,8.0,276.0
2022-01-27-11:07:16.538545,19.0,3.0,276.0
2022-01-27-11:07:16.538545,18.0,1.0,276.0
2022-01-27-11:07:16.539666,18.0,1.0,276.0
2022-01-27-11:07:16.539666,18.0,1.0,276.0
2022-01-27-11:07:16.540720,18.0,1.0,276.0
2022-01-27-11:07:16.541710,11.0,8.0,276.0
2022-01-27-11:07:16.542747,6.0,5.0,276.0
2022-01-27-11:07:16.544803,10.0,1.0,276.0
2022-01-27-11:07:16.545698,10.0,25.0,276.0
2022-01-27-11:07:16.545698,17.0,16.0,276.0
2022-01-27-11:07:16.546724,17.0,16.0,276.0
2022-01-27-11:07:16.547722,17.0,16.0,276.0
2022-01-27-11:07:16.548874,17.0,16.0,276.0
2022-01-27-11:07:16.548874,21.0,4.0,276.0
2022-01-27-11:07:16.549900,18.0,12.0,276.0
2022-01-27-11:07:16.550897,11.0,9.0,275.0
2022-01-27-11:07:16.551893,11.0,9.0,275.0
2022-01-27-11:07:16.552893,11.0,9.0,275.0
2022-01-27-11:07:16.553889,16.0,5.0,276.0
2022-01-27-11:07:16.554887,1.0,5.0,276.0
2022-01-27-11:07:16.555882,2.0,4.0,276.0
2022-01-27-11:07:16.556880,2.0,4.0,276.0
2022-01-27-11:07:16.557879,14.0,2.0,276.0
2022-01-27-11:07:16.558878,2.0,7.0,276.0
2022-01-27-11:07:16.559872,4.0,1.0,276.0
2022-01-27-11:07:16.561842,4.0,1.0,276.0
2022-01-27-11:07:16.561842,10.0,14.0,275.0
2022-01-27-11:07:16.562866,5.0,9.0,276.0
2022-01-27-11:07:16.563861,5.0,9.0,276.0
2022-01-27-11:07:16.564834,5.0,9.0,276.0
2022-01-27-11:07:16.565857,16.0,1.0,275.0
2022-01-27-11:07:16.566856,18.0,6.0,275.0
2022-01-27-11:07:16.567849,18.0,6.0,275.0
2022-01-27-11:07:16.568826,18.0,6.0,275.0
2022-01-27-11:07:16.569845,16.0,1.0,276.0
2022-01-27-11:07:16.570963,16.0,7.0,275.0
2022-01-27-11:07:16.570963,16.0,7.0,275.0
2022-01-27-11:07:16.572010,16.0,7.0,275.0
2022-01-27-11:07:16.573167,16.0,7.0,275.0
2022-01-27-11:07:16.573167,10.0,9.0,275.0
2022-01-27-11:07:16.574189,10.0,9.0,275.0
2022-01-27-11:07:16.575187,6.0,0.0,276.0
2022-01-27-11:07:16.576189,6.0,0.0,276.0
2022-01-27-11:07:16.577158,6.0,0.0,276.0
2022-01-27-11:07:16.579177,10.0,19.0,275.0
2022-01-27-11:07:16.580150,3.0,6.0,275.0
2022-01-27-11:07:16.581148,3.0,6.0,275.0
2022-01-27-11:07:16.582172,5.0,6.0,275.0
2022-01-27-11:07:16.583168,11.0,6.0,275.0
2022-01-27-11:07:16.584168,7.0,22.0,274.0
2022-01-27-11:07:16.585161,7.0,22.0,274.0
2022-01-27-11:07:16.586162,7.0,22.0,274.0
2022-01-27-11:07:16.587167,7.0,6.0,275.0
2022-01-27-11:07:16.588153,10.0,18.0,275.0
2022-01-27-11:07:16.589152,10.0,18.0,275.0
2022-01-27-11:07:16.590150,10.0,18.0,275.0
2022-01-27-11:07:16.591147,9.0,10.0,275.0
2022-01-27-11:07:16.592147,7.0,7.0,275.0
2022-01-27-11:07:16.593142,7.0,7.0,275.0
2022-01-27-11:07:16.594142,7.0,7.0,275.0
2022-01-27-11:07:16.595134,10.0,24.0,274.0
2022-01-27-11:07:16.596202,4.0,14.0,275.0
2022-01-27-11:07:16.596202,4.0,14.0,275.0
2022-01-27-11:07:16.597228,4.0,14.0,275.0
2022-01-27-11:07:16.598224,4.0,14.0,275.0
2022-01-27-11:07:16.599405,3.0,11.0,275.0
2022-01-27-11:07:16.599405,9.0,7.0,275.0
2022-01-27-11:07:16.600514,10.0,8.0,275.0
2022-01-27-11:07:16.600514,10.0,8.0,275.0
2022-01-27-11:07:16.601540,10.0,8.0,275.0
2022-01-27-11:07:16.602576,10.0,8.0,275.0
2022-01-27-11:07:16.602576,6.0,19.0,275.0
2022-01-27-11:07:16.603673,18.0,55.0,275.0
2022-01-27-11:07:16.603673,18.0,55.0,275.0
2022-01-27-11:07:16.604699,18.0,55.0,275.0
2022-01-27-11:07:16.605701,18.0,55.0,275.0
2022-01-27-11:07:16.606697,21.0,27.0,275.0
2022-01-27-11:07:16.607854,11.0,4.0,274.0
2022-01-27-11:07:16.607854,1.0,18.0,274.0
2022-01-27-11:07:16.608878,2.0,40.0,274.0
2022-01-27-11:07:16.609852,2.0,40.0,274.0
2022-01-27-11:07:16.610872,9.0,33.0,275.0
2022-01-27-11:07:16.611871,9.0,33.0,275.0
2022-01-27-11:07:16.614838,18.0,39.0,275.0
2022-01-27-11:07:16.614838,13.0,28.0,275.0
2022-01-27-11:07:16.615861,13.0,28.0,275.0
2022-01-27-11:07:16.616857,13.0,28.0,275.0
2022-01-27-11:07:16.617854,13.0,28.0,275.0
2022-01-27-11:07:16.618851,13.0,28.0,275.0
2022-01-27-11:07:16.619849,10.0,11.0,274.0
2022-01-27-11:07:16.620849,18.0,39.0,274.0
2022-01-27-11:07:16.621844,18.0,39.0,274.0
2022-01-27-11:07:16.622817,18.0,39.0,274.0
