2023-05-26-14:28:40.451020,1.0,2.0,331.0
2023-05-26-14:28:40.452017,1.0,2.0,331.0
2023-05-26-14:28:40.454995,6.0,11.0,331.0
2023-05-26-14:28:40.454995,6.0,11.0,331.0
2023-05-26-14:28:40.456015,6.0,11.0,331.0
2023-05-26-14:28:40.457011,6.0,11.0,331.0
2023-05-26-14:28:40.458018,6.0,14.0,331.0
2023-05-26-14:28:40.458996,8.0,13.0,331.0
2023-05-26-14:28:40.459995,5.0,8.0,331.0
2023-05-26-14:28:40.461017,4.0,6.0,331.0
2023-05-26-14:28:40.462018,5.0,4.0,331.0
2023-05-26-14:28:40.463018,4.0,1.0,331.0
2023-05-26-14:28:40.464022,4.0,1.0,331.0
2023-05-26-14:28:40.465017,4.0,1.0,331.0
2023-05-26-14:28:40.466018,4.0,3.0,331.0
2023-05-26-14:28:40.467020,3.0,4.0,331.0
2023-05-26-14:28:40.468018,6.0,9.0,331.0
2023-05-26-14:28:40.469020,6.0,9.0,331.0
2023-05-26-14:28:40.470017,6.0,4.0,331.0
2023-05-26-14:28:40.471019,2.0,7.0,331.0
2023-05-26-14:28:40.472017,2.0,7.0,331.0
2023-05-26-14:28:40.473019,2.0,7.0,331.0
2023-05-26-14:28:40.473971,4.0,1.0,331.0
2023-05-26-14:28:40.474970,5.0,4.0,331.0
2023-05-26-14:28:40.475994,5.0,4.0,331.0
2023-05-26-14:28:40.476994,5.0,4.0,331.0
2023-05-26-14:28:40.477994,3.0,1.0,331.0
2023-05-26-14:28:40.478994,6.0,3.0,331.0
2023-05-26-14:28:40.479998,6.0,3.0,331.0
2023-05-26-14:28:40.480994,6.0,3.0,331.0
2023-05-26-14:28:40.481996,4.0,1.0,331.0
2023-05-26-14:28:40.482994,2.0,7.0,331.0
2023-05-26-14:28:40.483996,2.0,7.0,331.0
2023-05-26-14:28:40.484970,2.0,7.0,331.0
2023-05-26-14:28:40.486003,4.0,17.0,331.0
2023-05-26-14:28:40.487004,4.0,20.0,331.0
2023-05-26-14:28:40.490005,4.0,20.0,331.0
2023-05-26-14:28:40.490005,4.0,19.0,331.0
2023-05-26-14:28:40.491006,2.0,12.0,331.0
2023-05-26-14:28:40.492005,4.0,3.0,331.0
2023-05-26-14:28:40.492970,4.0,3.0,331.0
2023-05-26-14:28:40.494027,5.0,3.0,331.0
2023-05-26-14:28:40.495026,4.0,1.0,331.0
2023-05-26-14:28:40.496029,5.0,6.0,330.0
2023-05-26-14:28:40.497031,5.0,6.0,330.0
2023-05-26-14:28:40.498036,5.0,6.0,330.0
2023-05-26-14:28:40.499029,3.0,17.0,330.0
2023-05-26-14:28:40.500026,6.0,15.0,330.0
2023-05-26-14:28:40.501029,6.0,15.0,330.0
2023-05-26-14:28:40.502027,6.0,15.0,330.0
2023-05-26-14:28:40.503028,6.0,13.0,330.0
2023-05-26-14:28:40.504026,3.0,3.0,330.0
2023-05-26-14:28:40.505028,3.0,3.0,330.0
2023-05-26-14:28:40.506027,4.0,1.0,330.0
2023-05-26-14:28:40.507025,6.0,1.0,330.0
2023-05-26-14:28:40.508006,2.0,2.0,331.0
2023-05-26-14:28:40.509017,2.0,2.0,331.0
2023-05-26-14:28:40.510005,2.0,2.0,331.0
2023-05-26-14:28:40.511032,6.0,2.0,330.0
2023-05-26-14:28:40.512030,3.0,2.0,330.0
2023-05-26-14:28:40.513026,6.0,2.0,330.0
2023-05-26-14:28:40.514028,6.0,2.0,330.0
2023-05-26-14:28:40.515029,3.0,1.0,330.0
2023-05-26-14:28:40.516027,3.0,5.0,330.0
2023-05-26-14:28:40.517029,1.0,6.0,330.0
2023-05-26-14:28:40.518027,1.0,6.0,330.0
2023-05-26-14:28:40.519028,3.0,6.0,330.0
2023-05-26-14:28:40.520028,5.0,21.0,330.0
2023-05-26-14:28:40.522005,5.0,11.0,330.0
2023-05-26-14:28:40.522970,5.0,11.0,330.0
2023-05-26-14:28:40.524003,5.0,9.0,330.0
2023-05-26-14:28:40.524995,3.0,17.0,330.0
2023-05-26-14:28:40.525969,3.0,17.0,330.0
2023-05-26-14:28:40.527018,6.0,3.0,330.0
2023-05-26-14:28:40.528020,5.0,15.0,330.0
2023-05-26-14:28:40.529018,5.0,16.0,330.0
2023-05-26-14:28:40.529969,5.0,16.0,330.0
2023-05-26-14:28:40.531020,2.0,26.0,330.0
2023-05-26-14:28:40.532018,4.0,22.0,330.0
2023-05-26-14:28:40.533020,4.0,14.0,330.0
2023-05-26-14:28:40.533994,4.0,14.0,330.0
2023-05-26-14:28:40.535019,6.0,0.0,330.0
2023-05-26-14:28:40.536018,3.0,3.0,330.0
2023-05-26-14:28:40.537019,3.0,3.0,330.0
2023-05-26-14:28:40.538018,3.0,3.0,330.0
2023-05-26-14:28:40.539017,3.0,13.0,330.0
2023-05-26-14:28:40.540985,6.0,7.0,330.0
2023-05-26-14:28:40.540985,6.0,2.0,330.0
2023-05-26-14:28:40.542015,6.0,2.0,330.0
2023-05-26-14:28:40.543018,7.0,5.0,330.0
2023-05-26-14:28:40.544021,8.0,3.0,330.0
2023-05-26-14:28:40.545018,5.0,2.0,330.0
2023-05-26-14:28:40.546017,5.0,2.0,330.0
2023-05-26-14:28:40.547020,5.0,2.0,330.0
2023-05-26-14:28:40.548017,2.0,11.0,330.0
2023-05-26-14:28:40.549020,5.0,10.0,330.0
2023-05-26-14:28:40.550024,5.0,12.0,330.0
2023-05-26-14:28:40.551019,5.0,12.0,330.0
2023-05-26-14:28:40.552018,3.0,4.0,330.0
2023-05-26-14:28:40.553019,5.0,23.0,330.0
2023-05-26-14:28:40.554017,5.0,23.0,330.0
2023-05-26-14:28:40.556974,5.0,23.0,330.0
2023-05-26-14:28:40.556974,6.0,13.0,330.0
2023-05-26-14:28:40.558018,4.0,12.0,330.0
2023-05-26-14:28:40.559016,2.0,6.0,331.0
2023-05-26-14:28:40.560020,5.0,4.0,330.0
2023-05-26-14:28:40.561017,3.0,7.0,330.0
2023-05-26-14:28:40.562016,2.0,1.0,330.0
2023-05-26-14:28:40.563000,2.0,1.0,330.0
2023-05-26-14:28:40.563996,5.0,3.0,330.0
2023-05-26-14:28:40.565020,4.0,7.0,330.0
2023-05-26-14:28:40.566017,4.0,7.0,330.0
2023-05-26-14:28:40.567017,4.0,7.0,330.0
2023-05-26-14:28:40.568016,4.0,3.0,330.0
2023-05-26-14:28:40.569018,1.0,8.0,330.0
2023-05-26-14:28:40.570017,1.0,8.0,330.0
2023-05-26-14:28:40.570969,1.0,8.0,330.0
2023-05-26-14:28:40.572022,4.0,1.0,330.0
2023-05-26-14:28:40.573017,5.0,3.0,330.0
2023-05-26-14:28:40.574018,5.0,3.0,330.0
2023-05-26-14:28:40.574970,5.0,3.0,330.0
2023-05-26-14:28:40.576020,6.0,3.0,330.0
2023-05-26-14:28:40.577018,5.0,4.0,330.0
2023-05-26-14:28:40.578018,4.0,6.0,330.0
2023-05-26-14:28:40.579029,4.0,6.0,330.0
2023-05-26-14:28:40.580018,5.0,7.0,330.0
2023-05-26-14:28:40.581020,2.0,5.0,330.0
2023-05-26-14:28:40.582017,5.0,5.0,330.0
2023-05-26-14:28:40.583018,5.0,5.0,330.0
2023-05-26-14:28:40.584018,5.0,5.0,330.0
2023-05-26-14:28:40.585011,4.0,3.0,330.0
2023-05-26-14:28:40.585996,4.0,2.0,330.0
2023-05-26-14:28:40.587017,4.0,2.0,330.0
2023-05-26-14:28:40.587996,6.0,3.0,330.0
2023-05-26-14:28:40.589017,6.0,1.0,330.0
2023-05-26-14:28:40.591970,6.0,1.0,330.0
2023-05-26-14:28:40.591970,6.0,2.0,330.0
2023-05-26-14:28:40.593004,4.0,4.0,330.0
2023-05-26-14:28:40.594027,4.0,4.0,330.0
2023-05-26-14:28:40.595029,4.0,4.0,330.0
2023-05-26-14:28:40.596028,4.0,4.0,330.0
2023-05-26-14:28:40.596970,5.0,3.0,330.0
2023-05-26-14:28:40.598003,3.0,4.0,330.0
2023-05-26-14:28:40.599004,3.0,4.0,330.0
2023-05-26-14:28:40.600003,3.0,4.0,330.0
2023-05-26-14:28:40.601004,1.0,1.0,330.0
2023-05-26-14:28:40.602003,4.0,1.0,330.0
2023-05-26-14:28:40.603005,3.0,3.0,330.0
2023-05-26-14:28:40.604003,3.0,3.0,330.0
2023-05-26-14:28:40.605003,6.0,18.0,330.0
2023-05-26-14:28:40.606003,6.0,18.0,330.0
2023-05-26-14:28:40.607003,6.0,18.0,330.0
2023-05-26-14:28:40.608006,6.0,18.0,330.0
2023-05-26-14:28:40.609003,5.0,7.0,330.0
2023-05-26-14:28:40.610006,7.0,10.0,330.0
2023-05-26-14:28:40.611007,7.0,10.0,330.0
2023-05-26-14:28:40.611970,7.0,10.0,330.0
2023-05-26-14:28:40.613003,8.0,1.0,330.0
2023-05-26-14:28:40.614003,5.0,17.0,330.0
2023-05-26-14:28:40.615004,5.0,17.0,330.0
2023-05-26-14:28:40.615970,5.0,17.0,330.0
2023-05-26-14:28:40.617004,3.0,14.0,330.0
2023-05-26-14:28:40.618003,5.0,10.0,330.0
2023-05-26-14:28:40.619005,5.0,10.0,330.0
2023-05-26-14:28:40.620010,5.0,10.0,330.0
2023-05-26-14:28:40.621003,1.0,7.0,330.0
2023-05-26-14:28:40.622003,1.0,7.0,330.0
2023-05-26-14:28:40.623003,8.0,18.0,330.0
2023-05-26-14:28:40.625970,8.0,18.0,330.0
2023-05-26-14:28:40.625970,6.0,14.0,330.0
2023-05-26-14:28:40.627003,4.0,18.0,330.0
2023-05-26-14:28:40.628009,4.0,18.0,330.0
2023-05-26-14:28:40.629003,4.0,18.0,330.0
2023-05-26-14:28:40.630004,2.0,8.0,330.0
2023-05-26-14:28:40.631004,4.0,8.0,330.0
2023-05-26-14:28:40.632003,4.0,8.0,330.0
2023-05-26-14:28:40.633004,4.0,8.0,330.0
2023-05-26-14:28:40.634003,1.0,11.0,330.0
2023-05-26-14:28:40.635008,8.0,22.0,330.0
2023-05-26-14:28:40.636003,8.0,22.0,330.0
2023-05-26-14:28:40.637007,8.0,22.0,330.0
2023-05-26-14:28:40.638003,7.0,36.0,330.0
2023-05-26-14:28:40.639003,0.0,22.0,330.0
2023-05-26-14:28:40.640970,0.0,22.0,330.0
2023-05-26-14:28:40.640970,6.0,19.0,330.0
2023-05-26-14:28:40.642005,6.0,19.0,330.0
2023-05-26-14:28:40.643003,2.0,9.0,330.0
2023-05-26-14:28:40.644006,2.0,9.0,330.0
2023-05-26-14:28:40.645003,2.0,9.0,330.0
2023-05-26-14:28:40.645970,1.0,5.0,330.0
2023-05-26-14:28:40.647003,0.0,16.0,330.0
2023-05-26-14:28:40.648003,1.0,20.0,330.0
2023-05-26-14:28:40.649004,1.0,20.0,330.0
2023-05-26-14:28:40.650003,3.0,14.0,330.0
2023-05-26-14:28:40.651005,7.0,4.0,330.0
2023-05-26-14:28:40.652003,7.0,4.0,330.0
2023-05-26-14:28:40.652970,7.0,4.0,330.0
2023-05-26-14:28:40.654003,7.0,4.0,330.0
2023-05-26-14:28:40.655003,2.0,1.0,330.0
2023-05-26-14:28:40.656006,2.0,1.0,330.0
2023-05-26-14:28:40.658972,2.0,1.0,330.0
2023-05-26-14:28:40.658972,5.0,9.0,330.0
2023-05-26-14:28:40.660007,6.0,3.0,330.0
2023-05-26-14:28:40.660988,6.0,3.0,330.0
2023-05-26-14:28:40.662003,5.0,7.0,330.0
2023-05-26-14:28:40.663004,6.0,25.0,330.0
2023-05-26-14:28:40.664003,6.0,25.0,330.0
2023-05-26-14:28:40.665004,6.0,25.0,330.0
2023-05-26-14:28:40.666003,8.0,8.0,330.0
2023-05-26-14:28:40.667009,6.0,5.0,330.0
2023-05-26-14:28:40.668003,6.0,5.0,330.0
2023-05-26-14:28:40.669004,6.0,5.0,330.0
2023-05-26-14:28:40.670003,6.0,5.0,330.0
2023-05-26-14:28:40.671003,8.0,8.0,330.0
2023-05-26-14:28:40.672006,5.0,7.0,330.0
2023-05-26-14:28:40.673004,5.0,7.0,330.0
2023-05-26-14:28:40.674978,5.0,2.0,330.0
2023-05-26-14:28:40.674978,6.0,2.0,330.0
2023-05-26-14:28:40.676007,4.0,2.0,330.0
2023-05-26-14:28:40.677003,4.0,2.0,330.0
2023-05-26-14:28:40.678004,4.0,2.0,330.0
2023-05-26-14:28:40.679004,4.0,8.0,330.0
2023-05-26-14:28:40.680003,7.0,8.0,330.0
2023-05-26-14:28:40.681004,5.0,7.0,330.0
2023-05-26-14:28:40.682003,5.0,7.0,330.0
2023-05-26-14:28:40.683006,5.0,8.0,330.0
2023-05-26-14:28:40.684003,1.0,8.0,330.0
2023-05-26-14:28:40.685004,2.0,4.0,330.0
2023-05-26-14:28:40.686003,2.0,4.0,330.0
2023-05-26-14:28:40.687003,4.0,5.0,330.0
2023-05-26-14:28:40.688006,6.0,3.0,330.0
2023-05-26-14:28:40.689003,6.0,3.0,330.0
2023-05-26-14:28:40.690005,6.0,3.0,330.0
2023-05-26-14:28:40.691013,6.0,2.0,330.0
2023-05-26-14:28:40.692005,5.0,0.0,330.0
2023-05-26-14:28:40.694969,5.0,0.0,330.0
2023-05-26-14:28:40.694969,2.0,4.0,330.0
2023-05-26-14:28:40.696004,3.0,3.0,330.0
2023-05-26-14:28:40.697004,6.0,1.0,330.0
2023-05-26-14:28:40.697971,6.0,1.0,330.0
2023-05-26-14:28:40.698970,3.0,9.0,330.0
2023-05-26-14:28:40.700008,1.0,7.0,330.0
2023-05-26-14:28:40.701003,1.0,7.0,330.0
2023-05-26-14:28:40.701969,1.0,7.0,330.0
2023-05-26-14:28:40.703004,0.0,5.0,330.0
2023-05-26-14:28:40.704006,4.0,14.0,330.0
2023-05-26-14:28:40.705006,4.0,14.0,330.0
2023-05-26-14:28:40.706007,4.0,14.0,330.0
2023-05-26-14:28:40.707003,7.0,3.0,330.0
2023-05-26-14:28:40.708006,7.0,7.0,330.0
2023-05-26-14:28:40.709003,7.0,7.0,330.0
2023-05-26-14:28:40.710003,7.0,7.0,330.0
2023-05-26-14:28:40.711003,3.0,6.0,330.0
2023-05-26-14:28:40.712004,3.0,6.0,330.0
2023-05-26-14:28:40.713004,3.0,6.0,330.0
2023-05-26-14:28:40.714003,3.0,6.0,330.0
2023-05-26-14:28:40.715006,3.0,6.0,330.0
2023-05-26-14:28:40.716005,6.0,7.0,330.0
2023-05-26-14:28:40.717003,4.0,10.0,330.0
2023-05-26-14:28:40.718004,4.0,10.0,330.0
2023-05-26-14:28:40.719003,4.0,10.0,330.0
2023-05-26-14:28:40.720006,3.0,12.0,330.0
2023-05-26-14:28:40.721003,8.0,1.0,330.0
2023-05-26-14:28:40.722006,3.0,8.0,330.0
2023-05-26-14:28:40.723003,3.0,8.0,330.0
2023-05-26-14:28:40.724006,6.0,8.0,330.0
2023-05-26-14:28:40.725005,6.0,8.0,330.0
2023-05-26-14:28:40.727009,6.0,8.0,330.0
2023-05-26-14:28:40.727970,4.0,23.0,330.0
2023-05-26-14:28:40.729004,6.0,12.0,330.0
2023-05-26-14:28:40.730006,6.0,12.0,330.0
2023-05-26-14:28:40.731007,6.0,12.0,330.0
2023-05-26-14:28:40.732004,6.0,23.0,330.0
2023-05-26-14:28:40.733003,3.0,0.0,330.0
2023-05-26-14:28:40.733970,3.0,0.0,330.0
2023-05-26-14:28:40.735025,3.0,0.0,330.0
2023-05-26-14:28:40.736029,3.0,3.0,330.0
2023-05-26-14:28:40.737027,8.0,13.0,330.0
2023-05-26-14:28:40.738027,4.0,6.0,330.0
2023-05-26-14:28:40.738970,4.0,6.0,330.0
2023-05-26-14:28:40.740026,5.0,5.0,330.0
2023-05-26-14:28:40.741028,5.0,5.0,330.0
2023-05-26-14:28:40.742026,2.0,0.0,330.0
2023-05-26-14:28:40.743027,3.0,10.0,330.0
2023-05-26-14:28:40.744018,3.0,10.0,330.0
2023-05-26-14:28:40.745017,5.0,11.0,330.0
2023-05-26-14:28:40.746018,7.0,2.0,330.0
2023-05-26-14:28:40.746997,8.0,32.0,330.0
2023-05-26-14:28:40.748022,8.0,22.0,330.0
2023-05-26-14:28:40.749023,4.0,16.0,329.0
2023-05-26-14:28:40.749994,3.0,9.0,330.0
2023-05-26-14:28:40.751017,3.0,9.0,330.0
2023-05-26-14:28:40.752020,3.0,9.0,330.0
2023-05-26-14:28:40.753021,1.0,2.0,330.0
2023-05-26-14:28:40.754017,3.0,2.0,329.0
2023-05-26-14:28:40.755018,3.0,2.0,329.0
2023-05-26-14:28:40.756018,3.0,2.0,329.0
2023-05-26-14:28:40.757019,6.0,4.0,330.0
2023-05-26-14:28:40.758017,6.0,4.0,330.0
2023-05-26-14:28:40.760969,4.0,7.0,330.0
2023-05-26-14:28:40.760969,6.0,8.0,330.0
2023-05-26-14:28:40.762016,3.0,1.0,330.0
2023-05-26-14:28:40.763016,3.0,1.0,330.0
2023-05-26-14:28:40.764017,3.0,1.0,330.0
2023-05-26-14:28:40.765019,4.0,3.0,330.0
2023-05-26-14:28:40.766019,7.0,5.0,330.0
2023-05-26-14:28:40.766993,3.0,3.0,330.0
2023-05-26-14:28:40.768020,3.0,3.0,330.0
2023-05-26-14:28:40.769018,1.0,7.0,329.0
2023-05-26-14:28:40.770017,8.0,5.0,329.0
2023-05-26-14:28:40.771019,5.0,2.0,330.0
2023-05-26-14:28:40.772018,5.0,2.0,330.0
2023-05-26-14:28:40.773019,5.0,2.0,330.0
2023-05-26-14:28:40.773996,5.0,2.0,330.0
2023-05-26-14:28:40.775021,5.0,2.0,330.0
2023-05-26-14:28:40.776018,5.0,2.0,330.0
2023-05-26-14:28:40.776969,6.0,3.0,330.0
2023-05-26-14:28:40.777996,6.0,3.0,330.0
2023-05-26-14:28:40.778997,4.0,5.0,330.0
2023-05-26-14:28:40.779996,5.0,6.0,330.0
2023-05-26-14:28:40.780998,3.0,3.0,330.0
2023-05-26-14:28:40.781997,3.0,11.0,330.0
2023-05-26-14:28:40.782996,1.0,2.0,330.0
2023-05-26-14:28:40.783969,1.0,2.0,330.0
2023-05-26-14:28:40.784996,5.0,5.0,330.0
2023-05-26-14:28:40.785997,5.0,26.0,330.0
2023-05-26-14:28:40.786996,5.0,26.0,330.0
2023-05-26-14:28:40.787969,5.0,26.0,330.0
2023-05-26-14:28:40.788996,5.0,22.0,330.0
2023-05-26-14:28:40.789996,7.0,6.0,329.0
2023-05-26-14:28:40.791016,7.0,6.0,329.0
2023-05-26-14:28:40.792006,7.0,6.0,329.0
2023-05-26-14:28:40.792996,6.0,1.0,330.0
2023-05-26-14:28:40.793996,3.0,7.0,330.0
2023-05-26-14:28:40.796997,3.0,7.0,330.0
2023-05-26-14:28:40.796997,2.0,10.0,330.0
2023-05-26-14:28:40.798022,5.0,11.0,330.0
2023-05-26-14:28:40.799019,4.0,27.0,329.0
2023-05-26-14:28:40.800020,4.0,27.0,329.0
2023-05-26-14:28:40.801023,4.0,27.0,329.0
2023-05-26-14:28:40.802017,7.0,10.0,330.0
2023-05-26-14:28:40.803019,5.0,15.0,330.0
2023-05-26-14:28:40.804018,5.0,15.0,330.0
2023-05-26-14:28:40.805019,5.0,15.0,330.0
2023-05-26-14:28:40.806018,6.0,5.0,330.0
2023-05-26-14:28:40.807018,7.0,5.0,329.0
2023-05-26-14:28:40.808018,7.0,5.0,329.0
2023-05-26-14:28:40.809018,7.0,5.0,329.0
2023-05-26-14:28:40.810017,6.0,8.0,330.0
2023-05-26-14:28:40.811017,3.0,1.0,330.0
2023-05-26-14:28:40.812020,3.0,1.0,330.0
2023-05-26-14:28:40.813018,3.0,1.0,330.0
2023-05-26-14:28:40.814018,6.0,1.0,330.0
2023-05-26-14:28:40.815018,4.0,2.0,330.0
2023-05-26-14:28:40.815996,4.0,2.0,330.0
2023-05-26-14:28:40.816999,4.0,2.0,330.0
2023-05-26-14:28:40.818017,6.0,3.0,330.0
2023-05-26-14:28:40.819019,3.0,7.0,329.0
2023-05-26-14:28:40.820018,6.0,12.0,330.0
2023-05-26-14:28:40.821019,6.0,12.0,330.0
2023-05-26-14:28:40.822022,3.0,12.0,330.0
2023-05-26-14:28:40.823018,3.0,5.0,330.0
2023-05-26-14:28:40.824027,3.0,5.0,330.0
2023-05-26-14:28:40.826023,3.0,5.0,330.0
2023-05-26-14:28:40.826023,5.0,1.0,330.0
2023-05-26-14:28:40.826996,2.0,1.0,330.0
2023-05-26-14:28:40.828969,2.0,1.0,330.0
2023-05-26-14:28:40.829969,1.0,8.0,330.0
2023-05-26-14:28:40.829969,0.0,9.0,330.0
2023-05-26-14:28:40.831016,4.0,3.0,330.0
2023-05-26-14:28:40.832018,4.0,3.0,330.0
2023-05-26-14:28:40.833001,4.0,3.0,330.0
2023-05-26-14:28:40.834026,8.0,16.0,330.0
2023-05-26-14:28:40.835019,10.0,8.0,330.0
2023-05-26-14:28:40.836018,6.0,3.0,330.0
2023-05-26-14:28:40.837018,6.0,3.0,330.0
2023-05-26-14:28:40.838022,6.0,3.0,330.0
2023-05-26-14:28:40.839017,4.0,12.0,330.0
2023-05-26-14:28:40.840017,3.0,14.0,330.0
2023-05-26-14:28:40.841017,3.0,14.0,330.0
2023-05-26-14:28:40.842016,3.0,14.0,330.0
2023-05-26-14:28:40.843016,6.0,20.0,330.0
2023-05-26-14:28:40.843996,4.0,10.0,330.0
2023-05-26-14:28:40.845016,4.0,10.0,330.0
2023-05-26-14:28:40.846016,4.0,10.0,330.0
2023-05-26-14:28:40.847017,4.0,6.0,330.0
2023-05-26-14:28:40.848019,4.0,4.0,330.0
2023-05-26-14:28:40.849017,1.0,3.0,330.0
2023-05-26-14:28:40.850017,1.0,3.0,330.0
2023-05-26-14:28:40.850996,5.0,2.0,330.0
2023-05-26-14:28:40.852016,4.0,4.0,330.0
2023-05-26-14:28:40.853024,4.0,4.0,330.0
2023-05-26-14:28:40.854017,4.0,4.0,330.0
2023-05-26-14:28:40.855017,4.0,3.0,330.0
2023-05-26-14:28:40.856018,5.0,0.0,330.0
2023-05-26-14:28:40.857016,5.0,0.0,330.0
2023-05-26-14:28:40.858018,5.0,0.0,330.0
2023-05-26-14:28:40.859016,8.0,0.0,330.0
2023-05-26-14:28:40.860021,8.0,0.0,330.0
2023-05-26-14:28:40.861016,8.0,1.0,330.0
2023-05-26-14:28:40.862017,6.0,8.0,330.0
2023-05-26-14:28:40.863998,5.0,6.0,330.0
2023-05-26-14:28:40.864970,3.0,6.0,330.0
2023-05-26-14:28:40.865970,3.0,6.0,330.0
2023-05-26-14:28:40.867018,2.0,5.0,330.0
2023-05-26-14:28:40.868017,4.0,4.0,330.0
2023-05-26-14:28:40.869019,4.0,4.0,330.0
2023-05-26-14:28:40.869970,4.0,4.0,330.0
2023-05-26-14:28:40.871017,7.0,2.0,330.0
2023-05-26-14:28:40.872018,10.0,0.0,330.0
2023-05-26-14:28:40.873017,10.0,0.0,330.0
2023-05-26-14:28:40.873975,10.0,0.0,330.0
2023-05-26-14:28:40.875001,7.0,2.0,330.0
2023-05-26-14:28:40.875995,2.0,5.0,331.0
2023-05-26-14:28:40.877017,2.0,5.0,331.0
2023-05-26-14:28:40.878017,2.0,5.0,331.0
2023-05-26-14:28:40.879017,4.0,5.0,330.0
2023-05-26-14:28:40.880019,1.0,6.0,330.0
2023-05-26-14:28:40.881017,2.0,6.0,331.0
2023-05-26-14:28:40.882016,2.0,6.0,331.0
2023-05-26-14:28:40.883019,2.0,6.0,331.0
2023-05-26-14:28:40.883997,2.0,5.0,330.0
2023-05-26-14:28:40.884972,2.0,5.0,331.0
2023-05-26-14:28:40.886017,2.0,5.0,331.0
2023-05-26-14:28:40.887017,2.0,5.0,331.0
2023-05-26-14:28:40.888017,2.0,6.0,331.0
2023-05-26-14:28:40.889023,11.0,4.0,331.0
2023-05-26-14:28:40.890017,11.0,4.0,331.0
2023-05-26-14:28:40.890997,11.0,4.0,331.0
2023-05-26-14:28:40.892011,9.0,4.0,331.0
2023-05-26-14:28:40.893016,6.0,5.0,331.0
2023-05-26-14:28:40.894017,6.0,5.0,331.0
2023-05-26-14:28:40.896969,6.0,5.0,331.0
2023-05-26-14:28:40.896969,2.0,4.0,332.0
2023-05-26-14:28:40.898024,2.0,4.0,332.0
2023-05-26-14:28:40.899018,2.0,4.0,332.0
2023-05-26-14:28:40.900017,1.0,4.0,332.0
2023-05-26-14:28:40.901024,2.0,6.0,332.0
2023-05-26-14:28:40.902016,2.0,6.0,332.0
2023-05-26-14:28:40.903017,2.0,6.0,332.0
2023-05-26-14:28:40.903996,2.0,3.0,332.0
2023-05-26-14:28:40.904969,9.0,3.0,332.0
2023-05-26-14:28:40.905995,9.0,3.0,332.0
2023-05-26-14:28:40.906996,9.0,3.0,332.0
2023-05-26-14:28:40.907995,8.0,3.0,333.0
2023-05-26-14:28:40.908997,3.0,4.0,333.0
2023-05-26-14:28:40.909996,3.0,4.0,333.0
2023-05-26-14:28:40.910970,3.0,4.0,333.0
2023-05-26-14:28:40.913005,2.0,8.0,333.0
2023-05-26-14:28:40.913005,4.0,7.0,333.0
2023-05-26-14:28:40.914016,4.0,7.0,333.0
2023-05-26-14:28:40.914970,4.0,7.0,333.0
2023-05-26-14:28:40.916017,2.0,3.0,333.0
2023-05-26-14:28:40.917019,2.0,2.0,334.0
2023-05-26-14:28:40.918018,2.0,2.0,334.0
2023-05-26-14:28:40.919026,2.0,2.0,334.0
2023-05-26-14:28:40.920019,6.0,3.0,334.0
2023-05-26-14:28:40.921017,7.0,1.0,335.0
2023-05-26-14:28:40.922017,7.0,1.0,335.0
2023-05-26-14:28:40.923016,7.0,1.0,335.0
2023-05-26-14:28:40.924023,7.0,1.0,335.0
2023-05-26-14:28:40.925017,4.0,2.0,336.0
2023-05-26-14:28:40.925997,5.0,0.0,336.0
2023-05-26-14:28:40.927020,5.0,0.0,336.0
2023-05-26-14:28:40.928019,4.0,6.0,336.0
2023-05-26-14:28:40.929017,3.0,8.0,336.0
2023-05-26-14:28:40.930998,3.0,8.0,336.0
2023-05-26-14:28:40.931970,1.0,10.0,337.0
2023-05-26-14:28:40.933019,2.0,18.0,337.0
2023-05-26-14:28:40.934017,2.0,18.0,337.0
2023-05-26-14:28:40.935016,2.0,18.0,337.0
2023-05-26-14:28:40.936025,2.0,18.0,337.0
2023-05-26-14:28:40.937026,5.0,4.0,337.0
2023-05-26-14:28:40.938018,6.0,1.0,338.0
2023-05-26-14:28:40.939018,5.0,1.0,338.0
2023-05-26-14:28:40.940030,5.0,1.0,338.0
2023-05-26-14:28:40.941006,5.0,1.0,338.0
2023-05-26-14:28:40.941996,6.0,4.0,339.0
2023-05-26-14:28:40.943023,6.0,4.0,339.0
2023-05-26-14:28:40.944020,6.0,4.0,339.0
2023-05-26-14:28:40.945018,5.0,4.0,340.0
2023-05-26-14:28:40.947000,5.0,4.0,340.0
2023-05-26-14:28:40.947000,5.0,4.0,340.0
2023-05-26-14:28:40.948018,5.0,4.0,340.0
2023-05-26-14:28:40.949019,4.0,6.0,340.0
2023-05-26-14:28:40.950018,3.0,1.0,340.0
2023-05-26-14:28:40.951018,2.0,1.0,341.0
2023-05-26-14:28:40.951969,2.0,1.0,341.0
2023-05-26-14:28:40.953006,6.0,4.0,341.0
2023-05-26-14:28:40.954006,7.0,1.0,342.0
2023-05-26-14:28:40.955005,7.0,1.0,342.0
2023-05-26-14:28:40.955970,7.0,1.0,342.0
2023-05-26-14:28:40.957026,7.0,3.0,342.0
2023-05-26-14:28:40.958005,7.0,2.0,343.0
2023-05-26-14:28:40.959031,9.0,2.0,343.0
2023-05-26-14:28:40.960008,9.0,2.0,343.0
2023-05-26-14:28:40.961005,6.0,3.0,343.0
2023-05-26-14:28:40.962029,6.0,3.0,343.0
2023-05-26-14:28:40.963027,2.0,5.0,343.0
2023-05-26-14:28:40.965971,2.0,5.0,343.0
