2023-05-26-10:21:39.674413,5.0,3.0,435.0
2023-05-26-10:21:39.675413,5.0,7.0,434.0
2023-05-26-10:21:39.676413,7.0,11.0,434.0
2023-05-26-10:21:39.677413,7.0,11.0,434.0
2023-05-26-10:21:39.678414,7.0,11.0,434.0
2023-05-26-10:21:39.679414,4.0,10.0,434.0
2023-05-26-10:21:39.680413,2.0,13.0,434.0
2023-05-26-10:21:39.681413,2.0,13.0,434.0
2023-05-26-10:21:39.682414,2.0,13.0,434.0
2023-05-26-10:21:39.683413,3.0,5.0,434.0
2023-05-26-10:21:39.684414,4.0,7.0,434.0
2023-05-26-10:21:39.685413,4.0,7.0,434.0
2023-05-26-10:21:39.686414,4.0,7.0,434.0
2023-05-26-10:21:39.687414,3.0,4.0,434.0
2023-05-26-10:21:39.688414,4.0,1.0,434.0
2023-05-26-10:21:39.689414,4.0,1.0,434.0
2023-05-26-10:21:39.690414,4.0,1.0,434.0
2023-05-26-10:21:39.691413,7.0,1.0,434.0
2023-05-26-10:21:39.692418,7.0,3.0,434.0
2023-05-26-10:21:39.693413,7.0,3.0,434.0
2023-05-26-10:21:39.694414,7.0,3.0,434.0
2023-05-26-10:21:39.695414,4.0,5.0,433.0
2023-05-26-10:21:39.696413,5.0,10.0,433.0
2023-05-26-10:21:39.697413,5.0,10.0,433.0
2023-05-26-10:21:39.698414,5.0,10.0,433.0
2023-05-26-10:21:39.699414,4.0,8.0,433.0
2023-05-26-10:21:39.700413,4.0,1.0,433.0
2023-05-26-10:21:39.701414,4.0,1.0,433.0
2023-05-26-10:21:39.702414,4.0,1.0,433.0
2023-05-26-10:21:39.703414,5.0,3.0,432.0
2023-05-26-10:21:39.704413,5.0,3.0,432.0
2023-05-26-10:21:39.705413,4.0,1.0,432.0
2023-05-26-10:21:39.706413,4.0,1.0,432.0
2023-05-26-10:21:39.708414,4.0,0.0,432.0
2023-05-26-10:21:39.708414,5.0,6.0,432.0
2023-05-26-10:21:39.709414,5.0,6.0,432.0
2023-05-26-10:21:39.710413,5.0,6.0,432.0
2023-05-26-10:21:39.711413,6.0,0.0,432.0
2023-05-26-10:21:39.712413,6.0,4.0,432.0
2023-05-26-10:21:39.713414,5.0,8.0,432.0
2023-05-26-10:21:39.714414,5.0,8.0,432.0
2023-05-26-10:21:39.715414,5.0,8.0,432.0
2023-05-26-10:21:39.716413,3.0,2.0,432.0
2023-05-26-10:21:39.717414,5.0,1.0,432.0
2023-05-26-10:21:39.718414,5.0,1.0,432.0
2023-05-26-10:21:39.719414,5.0,1.0,432.0
2023-05-26-10:21:39.720414,3.0,3.0,431.0
2023-05-26-10:21:39.721414,3.0,4.0,431.0
2023-05-26-10:21:39.722414,3.0,4.0,431.0
2023-05-26-10:21:39.723413,2.0,2.0,431.0
2023-05-26-10:21:39.724413,6.0,2.0,431.0
2023-05-26-10:21:39.725414,7.0,12.0,431.0
2023-05-26-10:21:39.726414,7.0,12.0,431.0
2023-05-26-10:21:39.727413,7.0,12.0,431.0
2023-05-26-10:21:39.728414,7.0,13.0,431.0
2023-05-26-10:21:39.729414,3.0,16.0,431.0
2023-05-26-10:21:39.730414,5.0,4.0,431.0
2023-05-26-10:21:39.731414,5.0,4.0,431.0
2023-05-26-10:21:39.732413,10.0,4.0,431.0
2023-05-26-10:21:39.733413,6.0,10.0,431.0
2023-05-26-10:21:39.734413,5.0,9.0,431.0
2023-05-26-10:21:39.735414,5.0,9.0,431.0
2023-05-26-10:21:39.736413,0.0,7.0,431.0
2023-05-26-10:21:39.737413,4.0,8.0,431.0
2023-05-26-10:21:39.738413,1.0,4.0,431.0
2023-05-26-10:21:39.739413,1.0,4.0,431.0
2023-05-26-10:21:39.740414,1.0,4.0,431.0
2023-05-26-10:21:39.742414,7.0,5.0,430.0
2023-05-26-10:21:39.742414,7.0,5.0,430.0
2023-05-26-10:21:39.743413,7.0,5.0,430.0
2023-05-26-10:21:39.744415,9.0,12.0,430.0
2023-05-26-10:21:39.745415,8.0,0.0,430.0
2023-05-26-10:21:39.746413,7.0,4.0,430.0
2023-05-26-10:21:39.747414,7.0,4.0,430.0
2023-05-26-10:21:39.748413,8.0,1.0,430.0
2023-05-26-10:21:39.749413,4.0,6.0,430.0
2023-05-26-10:21:39.750413,5.0,7.0,430.0
2023-05-26-10:21:39.751413,5.0,7.0,430.0
2023-05-26-10:21:39.752413,7.0,4.0,430.0
2023-05-26-10:21:39.753414,2.0,0.0,430.0
2023-05-26-10:21:39.754413,2.0,0.0,430.0
2023-05-26-10:21:39.755413,2.0,0.0,430.0
2023-05-26-10:21:39.756413,2.0,0.0,430.0
2023-05-26-10:21:39.757413,2.0,3.0,430.0
2023-05-26-10:21:39.758413,2.0,3.0,430.0
2023-05-26-10:21:39.759413,2.0,3.0,430.0
2023-05-26-10:21:39.760413,2.0,3.0,430.0
2023-05-26-10:21:39.761413,3.0,19.0,430.0
2023-05-26-10:21:39.762413,11.0,3.0,429.0
2023-05-26-10:21:39.763414,8.0,2.0,430.0
2023-05-26-10:21:39.764413,8.0,2.0,430.0
2023-05-26-10:21:39.765414,6.0,5.0,429.0
2023-05-26-10:21:39.766413,10.0,1.0,429.0
2023-05-26-10:21:39.767414,4.0,1.0,429.0
2023-05-26-10:21:39.768414,4.0,1.0,429.0
2023-05-26-10:21:39.769414,2.0,2.0,429.0
2023-05-26-10:21:39.770414,1.0,6.0,429.0
2023-05-26-10:21:39.771413,1.0,6.0,429.0
2023-05-26-10:21:39.772413,1.0,6.0,429.0
2023-05-26-10:21:39.773414,6.0,3.0,428.0
2023-05-26-10:21:39.775414,6.0,3.0,428.0
2023-05-26-10:21:39.775414,3.0,5.0,428.0
2023-05-26-10:21:39.776414,1.0,7.0,428.0
2023-05-26-10:21:39.777414,10.0,0.0,428.0
2023-05-26-10:21:39.778414,10.0,0.0,428.0
2023-05-26-10:21:39.779414,10.0,0.0,428.0
2023-05-26-10:21:39.780414,10.0,0.0,428.0
2023-05-26-10:21:39.781413,9.0,2.0,428.0
2023-05-26-10:21:39.782414,6.0,2.0,428.0
2023-05-26-10:21:39.783413,4.0,4.0,428.0
2023-05-26-10:21:39.784413,4.0,4.0,428.0
2023-05-26-10:21:39.785413,4.0,7.0,428.0
2023-05-26-10:21:39.786413,5.0,1.0,428.0
2023-05-26-10:21:39.787413,5.0,1.0,428.0
2023-05-26-10:21:39.788413,5.0,1.0,428.0
2023-05-26-10:21:39.789413,3.0,3.0,427.0
2023-05-26-10:21:39.790414,3.0,3.0,427.0
2023-05-26-10:21:39.791413,6.0,2.0,427.0
2023-05-26-10:21:39.792413,6.0,2.0,427.0
2023-05-26-10:21:39.793413,6.0,17.0,427.0
2023-05-26-10:21:39.794414,5.0,0.0,427.0
2023-05-26-10:21:39.795413,8.0,5.0,427.0
2023-05-26-10:21:39.796414,8.0,5.0,427.0
2023-05-26-10:21:39.797413,7.0,2.0,427.0
2023-05-26-10:21:39.798413,5.0,9.0,427.0
2023-05-26-10:21:39.799413,5.0,9.0,427.0
2023-05-26-10:21:39.800413,5.0,9.0,427.0
2023-05-26-10:21:39.801414,5.0,9.0,427.0
2023-05-26-10:21:39.802414,4.0,5.0,427.0
2023-05-26-10:21:39.803414,2.0,2.0,427.0
2023-05-26-10:21:39.804413,2.0,2.0,427.0
2023-05-26-10:21:39.805414,2.0,2.0,427.0
2023-05-26-10:21:39.806413,3.0,5.0,427.0
2023-05-26-10:21:39.808414,4.0,1.0,427.0
2023-05-26-10:21:39.808414,4.0,1.0,427.0
2023-05-26-10:21:39.809414,7.0,6.0,427.0
2023-05-26-10:21:39.810414,5.0,9.0,427.0
2023-05-26-10:21:39.811413,5.0,4.0,426.0
2023-05-26-10:21:39.812413,5.0,4.0,426.0
2023-05-26-10:21:39.813414,5.0,4.0,426.0
2023-05-26-10:21:39.814413,9.0,1.0,426.0
2023-05-26-10:21:39.815416,6.0,6.0,426.0
2023-05-26-10:21:39.816414,3.0,6.0,426.0
2023-05-26-10:21:39.817414,3.0,6.0,426.0
2023-05-26-10:21:39.818414,2.0,14.0,426.0
2023-05-26-10:21:39.819414,1.0,14.0,426.0
2023-05-26-10:21:39.820415,1.0,6.0,426.0
2023-05-26-10:21:39.821413,1.0,6.0,426.0
2023-05-26-10:21:39.822414,6.0,6.0,426.0
2023-05-26-10:21:39.823414,6.0,6.0,426.0
2023-05-26-10:21:39.824414,3.0,8.0,426.0
2023-05-26-10:21:39.825414,3.0,6.0,426.0
2023-05-26-10:21:39.826414,5.0,2.0,425.0
2023-05-26-10:21:39.827414,6.0,14.0,425.0
2023-05-26-10:21:39.828414,6.0,14.0,425.0
2023-05-26-10:21:39.829413,6.0,14.0,425.0
2023-05-26-10:21:39.830414,10.0,5.0,425.0
2023-05-26-10:21:39.831414,12.0,5.0,425.0
2023-05-26-10:21:39.832414,7.0,5.0,425.0
2023-05-26-10:21:39.833414,7.0,5.0,425.0
2023-05-26-10:21:39.834413,3.0,5.0,425.0
2023-05-26-10:21:39.835413,3.0,5.0,425.0
2023-05-26-10:21:39.836413,3.0,5.0,425.0
2023-05-26-10:21:39.837414,3.0,5.0,425.0
2023-05-26-10:21:39.838413,1.0,8.0,424.0
2023-05-26-10:21:39.839414,4.0,2.0,424.0
2023-05-26-10:21:39.840414,5.0,3.0,424.0
2023-05-26-10:21:39.841413,5.0,3.0,424.0
2023-05-26-10:21:39.843414,5.0,0.0,424.0
2023-05-26-10:21:39.843414,4.0,5.0,424.0
2023-05-26-10:21:39.844414,4.0,5.0,424.0
2023-05-26-10:21:39.845414,4.0,5.0,424.0
2023-05-26-10:21:39.846413,4.0,5.0,424.0
2023-05-26-10:21:39.847413,9.0,0.0,424.0
2023-05-26-10:21:39.848413,10.0,1.0,424.0
2023-05-26-10:21:39.849414,7.0,0.0,424.0
2023-05-26-10:21:39.850414,7.0,0.0,424.0
2023-05-26-10:21:39.851413,6.0,4.0,423.0
2023-05-26-10:21:39.852414,6.0,5.0,424.0
2023-05-26-10:21:39.853414,4.0,8.0,423.0
2023-05-26-10:21:39.854414,4.0,8.0,423.0
2023-05-26-10:21:39.855414,5.0,6.0,423.0
2023-05-26-10:21:39.856414,1.0,5.0,423.0
2023-05-26-10:21:39.857414,4.0,3.0,423.0
2023-05-26-10:21:39.858414,4.0,3.0,423.0
2023-05-26-10:21:39.859414,4.0,3.0,423.0
2023-05-26-10:21:39.860414,7.0,2.0,423.0
2023-05-26-10:21:39.861414,7.0,2.0,423.0
2023-05-26-10:21:39.862414,7.0,2.0,423.0
2023-05-26-10:21:39.863414,10.0,0.0,423.0
2023-05-26-10:21:39.864414,7.0,6.0,423.0
2023-05-26-10:21:39.865413,7.0,4.0,423.0
2023-05-26-10:21:39.866413,7.0,4.0,423.0
2023-05-26-10:21:39.867414,2.0,6.0,423.0
2023-05-26-10:21:39.868413,4.0,3.0,423.0
2023-05-26-10:21:39.869414,6.0,1.0,423.0
2023-05-26-10:21:39.870414,6.0,1.0,423.0
2023-05-26-10:21:39.871413,3.0,4.0,423.0
2023-05-26-10:21:39.872414,4.0,7.0,423.0
2023-05-26-10:21:39.873413,1.0,1.0,422.0
2023-05-26-10:21:39.874415,1.0,1.0,422.0
2023-05-26-10:21:39.875414,5.0,2.0,422.0
2023-05-26-10:21:39.877414,7.0,4.0,422.0
2023-05-26-10:21:39.877414,7.0,4.0,422.0
2023-05-26-10:21:39.878413,7.0,4.0,422.0
2023-05-26-10:21:39.879414,7.0,0.0,422.0
2023-05-26-10:21:39.880414,3.0,3.0,422.0
2023-05-26-10:21:39.881413,3.0,3.0,422.0
2023-05-26-10:21:39.882414,3.0,3.0,422.0
2023-05-26-10:21:39.883414,5.0,3.0,422.0
2023-05-26-10:21:39.884414,1.0,15.0,422.0
2023-05-26-10:21:39.885414,4.0,5.0,421.0
2023-05-26-10:21:39.886414,4.0,5.0,421.0
2023-05-26-10:21:39.887414,4.0,5.0,421.0
2023-05-26-10:21:39.888414,2.0,2.0,421.0
2023-05-26-10:21:39.889414,2.0,3.0,421.0
2023-05-26-10:21:39.890414,2.0,3.0,421.0
2023-05-26-10:21:39.891414,6.0,3.0,421.0
2023-05-26-10:21:39.892414,5.0,0.0,421.0
2023-05-26-10:21:39.893414,5.0,0.0,421.0
2023-05-26-10:21:39.894414,5.0,0.0,421.0
2023-05-26-10:21:39.895414,5.0,0.0,421.0
2023-05-26-10:21:39.896414,7.0,2.0,421.0
2023-05-26-10:21:39.897414,3.0,4.0,420.0
2023-05-26-10:21:39.898414,3.0,4.0,420.0
2023-05-26-10:21:39.899413,3.0,4.0,420.0
2023-05-26-10:21:39.900414,5.0,11.0,420.0
2023-05-26-10:21:39.901414,6.0,10.0,420.0
2023-05-26-10:21:39.902414,7.0,6.0,420.0
2023-05-26-10:21:39.903413,7.0,6.0,420.0
2023-05-26-10:21:39.904413,4.0,7.0,420.0
2023-05-26-10:21:39.905414,1.0,6.0,420.0
2023-05-26-10:21:39.906414,4.0,13.0,420.0
2023-05-26-10:21:39.907414,4.0,13.0,420.0
2023-05-26-10:21:39.908417,4.0,1.0,419.0
2023-05-26-10:21:39.910414,4.0,1.0,419.0
2023-05-26-10:21:39.910414,4.0,1.0,419.0
2023-05-26-10:21:39.911414,4.0,1.0,419.0
2023-05-26-10:21:39.912414,6.0,3.0,420.0
2023-05-26-10:21:39.913413,7.0,1.0,419.0
2023-05-26-10:21:39.914414,6.0,4.0,419.0
2023-05-26-10:21:39.915414,6.0,4.0,419.0
2023-05-26-10:21:39.916414,4.0,5.0,419.0
2023-05-26-10:21:39.917414,4.0,9.0,419.0
2023-05-26-10:21:39.918414,3.0,4.0,419.0
2023-05-26-10:21:39.919414,3.0,4.0,419.0
2023-05-26-10:21:39.920414,3.0,8.0,419.0
2023-05-26-10:21:39.921414,4.0,2.0,419.0
2023-05-26-10:21:39.922414,6.0,2.0,418.0
2023-05-26-10:21:39.923414,6.0,2.0,418.0
2023-05-26-10:21:39.924414,7.0,8.0,419.0
2023-05-26-10:21:39.925414,4.0,19.0,418.0
2023-05-26-10:21:39.926414,4.0,19.0,418.0
2023-05-26-10:21:39.927414,4.0,19.0,418.0
2023-05-26-10:21:39.928414,4.0,19.0,418.0
2023-05-26-10:21:39.929413,8.0,1.0,418.0
2023-05-26-10:21:39.930414,2.0,4.0,418.0
2023-05-26-10:21:39.931413,2.0,4.0,418.0
2023-05-26-10:21:39.932413,2.0,4.0,418.0
2023-05-26-10:21:39.933414,4.0,9.0,418.0
2023-05-26-10:21:39.934414,1.0,9.0,418.0
2023-05-26-10:21:39.935414,0.0,7.0,417.0
2023-05-26-10:21:39.936414,0.0,7.0,417.0
2023-05-26-10:21:39.937414,3.0,2.0,417.0
2023-05-26-10:21:39.938414,0.0,2.0,417.0
2023-05-26-10:21:39.939414,3.0,3.0,417.0
2023-05-26-10:21:39.940413,3.0,3.0,417.0
2023-05-26-10:21:39.941414,2.0,1.0,417.0
2023-05-26-10:21:39.942414,4.0,13.0,417.0
2023-05-26-10:21:39.943414,7.0,11.0,417.0
2023-05-26-10:21:39.945414,7.0,2.0,417.0
2023-05-26-10:21:39.945414,5.0,1.0,416.0
2023-05-26-10:21:39.946414,5.0,0.0,417.0
2023-05-26-10:21:39.947414,7.0,7.0,416.0
2023-05-26-10:21:39.948413,7.0,7.0,416.0
2023-05-26-10:21:39.949414,5.0,4.0,416.0
2023-05-26-10:21:39.950414,5.0,1.0,416.0
2023-05-26-10:21:39.951414,2.0,6.0,416.0
2023-05-26-10:21:39.952414,2.0,6.0,416.0
2023-05-26-10:21:39.953414,6.0,13.0,416.0
2023-05-26-10:21:39.954414,3.0,6.0,416.0
2023-05-26-10:21:39.955414,5.0,4.0,416.0
2023-05-26-10:21:39.956414,5.0,4.0,416.0
2023-05-26-10:21:39.957413,5.0,3.0,416.0
2023-05-26-10:21:39.958413,3.0,2.0,416.0
2023-05-26-10:21:39.959413,5.0,2.0,416.0
2023-05-26-10:21:39.960414,5.0,3.0,415.0
2023-05-26-10:21:39.961413,5.0,5.0,416.0
2023-05-26-10:21:39.962413,8.0,3.0,415.0
2023-05-26-10:21:39.963413,8.0,3.0,415.0
2023-05-26-10:21:39.964414,8.0,3.0,415.0
2023-05-26-10:21:39.965414,5.0,3.0,415.0
2023-05-26-10:21:39.966413,4.0,5.0,415.0
2023-05-26-10:21:39.967413,4.0,5.0,415.0
2023-05-26-10:21:39.968414,4.0,5.0,415.0
2023-05-26-10:21:39.969414,2.0,12.0,415.0
2023-05-26-10:21:39.970414,0.0,24.0,415.0
2023-05-26-10:21:39.971414,5.0,3.0,415.0
2023-05-26-10:21:39.972414,5.0,3.0,415.0
2023-05-26-10:21:39.973414,5.0,3.0,415.0
2023-05-26-10:21:39.974414,10.0,3.0,414.0
2023-05-26-10:21:39.975414,3.0,1.0,414.0
2023-05-26-10:21:39.976414,3.0,1.0,414.0
2023-05-26-10:21:39.977414,3.0,1.0,414.0
2023-05-26-10:21:39.978416,5.0,2.0,414.0
2023-05-26-10:21:39.979414,8.0,1.0,414.0
2023-05-26-10:21:39.982425,8.0,1.0,414.0
2023-05-26-10:21:39.982425,6.0,6.0,414.0
2023-05-26-10:21:39.983414,5.0,6.0,414.0
2023-05-26-10:21:39.984414,4.0,9.0,413.0
2023-05-26-10:21:39.985414,4.0,9.0,413.0
2023-05-26-10:21:39.986416,5.0,6.0,413.0
2023-05-26-10:21:39.987414,4.0,1.0,413.0
2023-05-26-10:21:39.988413,3.0,0.0,413.0
2023-05-26-10:21:39.989414,3.0,0.0,413.0
2023-05-26-10:21:39.990414,3.0,5.0,413.0
2023-05-26-10:21:39.991414,5.0,0.0,413.0
2023-05-26-10:21:39.992413,6.0,3.0,413.0
2023-05-26-10:21:39.993414,6.0,3.0,413.0
2023-05-26-10:21:39.994414,5.0,2.0,412.0
2023-05-26-10:21:39.995414,9.0,8.0,412.0
2023-05-26-10:21:39.996414,9.0,8.0,412.0
2023-05-26-10:21:39.997414,9.0,8.0,412.0
2023-05-26-10:21:39.998414,11.0,5.0,412.0
2023-05-26-10:21:39.999420,1.0,25.0,412.0
2023-05-26-10:21:40.000414,3.0,8.0,412.0
2023-05-26-10:21:40.001414,3.0,8.0,412.0
2023-05-26-10:21:40.002414,2.0,4.0,412.0
2023-05-26-10:21:40.003414,4.0,1.0,412.0
2023-05-26-10:21:40.004414,4.0,1.0,412.0
2023-05-26-10:21:40.005414,4.0,1.0,412.0
2023-05-26-10:21:40.006414,3.0,2.0,412.0
2023-05-26-10:21:40.007414,5.0,2.0,412.0
2023-05-26-10:21:40.008413,5.0,2.0,412.0
2023-05-26-10:21:40.009413,5.0,2.0,412.0
2023-05-26-10:21:40.010414,8.0,1.0,411.0
2023-05-26-10:21:40.011414,7.0,4.0,411.0
2023-05-26-10:21:40.012413,7.0,4.0,411.0
2023-05-26-10:21:40.013414,9.0,4.0,411.0
2023-05-26-10:21:40.016415,9.0,4.0,411.0
2023-05-26-10:21:40.016415,4.0,2.0,411.0
2023-05-26-10:21:40.017414,4.0,2.0,411.0
2023-05-26-10:21:40.018414,6.0,3.0,411.0
2023-05-26-10:21:40.019414,4.0,9.0,411.0
2023-05-26-10:21:40.020414,5.0,5.0,411.0
2023-05-26-10:21:40.021413,5.0,5.0,411.0
2023-05-26-10:21:40.022414,5.0,5.0,411.0
2023-05-26-10:21:40.023414,6.0,2.0,410.0
2023-05-26-10:21:40.024414,3.0,5.0,410.0
2023-05-26-10:21:40.025413,5.0,3.0,410.0
2023-05-26-10:21:40.026414,5.0,3.0,410.0
2023-05-26-10:21:40.027413,6.0,3.0,410.0
2023-05-26-10:21:40.028413,7.0,2.0,410.0
2023-05-26-10:21:40.029413,7.0,2.0,410.0
2023-05-26-10:21:40.030414,8.0,3.0,410.0
2023-05-26-10:21:40.031414,9.0,4.0,410.0
2023-05-26-10:21:40.032416,5.0,3.0,410.0
2023-05-26-10:21:40.033414,5.0,3.0,410.0
2023-05-26-10:21:40.034414,5.0,3.0,410.0
2023-05-26-10:21:40.035414,2.0,2.0,410.0
2023-05-26-10:21:40.036414,1.0,1.0,410.0
2023-05-26-10:21:40.037414,2.0,0.0,409.0
2023-05-26-10:21:40.038413,2.0,0.0,409.0
2023-05-26-10:21:40.039414,1.0,22.0,409.0
2023-05-26-10:21:40.040413,8.0,4.0,409.0
2023-05-26-10:21:40.041414,8.0,3.0,409.0
2023-05-26-10:21:40.042414,8.0,3.0,409.0
2023-05-26-10:21:40.043413,7.0,9.0,409.0
2023-05-26-10:21:40.044414,7.0,3.0,409.0
2023-05-26-10:21:40.045414,10.0,1.0,409.0
2023-05-26-10:21:40.046414,10.0,1.0,409.0
2023-05-26-10:21:40.047413,9.0,5.0,408.0
2023-05-26-10:21:40.048414,4.0,5.0,408.0
2023-05-26-10:21:40.049414,4.0,5.0,408.0
2023-05-26-10:21:40.051414,4.0,5.0,408.0
2023-05-26-10:21:40.051414,0.0,13.0,408.0
2023-05-26-10:21:40.052414,4.0,11.0,408.0
2023-05-26-10:21:40.053414,4.0,1.0,408.0
2023-05-26-10:21:40.054414,4.0,1.0,408.0
2023-05-26-10:21:40.055414,4.0,1.0,408.0
2023-05-26-10:21:40.056413,4.0,2.0,408.0
2023-05-26-10:21:40.057414,2.0,4.0,408.0
2023-05-26-10:21:40.058414,1.0,3.0,407.0
2023-05-26-10:21:40.059414,1.0,3.0,407.0
2023-05-26-10:21:40.060414,6.0,3.0,407.0
2023-05-26-10:21:40.061414,8.0,5.0,407.0
2023-05-26-10:21:40.062414,8.0,5.0,407.0
2023-05-26-10:21:40.063414,8.0,5.0,407.0
2023-05-26-10:21:40.064414,11.0,2.0,407.0
2023-05-26-10:21:40.065415,11.0,2.0,407.0
2023-05-26-10:21:40.066414,11.0,2.0,407.0
2023-05-26-10:21:40.067414,11.0,2.0,407.0
2023-05-26-10:21:40.068414,8.0,3.0,407.0
2023-05-26-10:21:40.069413,2.0,7.0,407.0
2023-05-26-10:21:40.070414,2.0,7.0,407.0
2023-05-26-10:21:40.071414,2.0,7.0,407.0
2023-05-26-10:21:40.072414,1.0,8.0,406.0
2023-05-26-10:21:40.073414,5.0,11.0,406.0
2023-05-26-10:21:40.074413,3.0,15.0,406.0
2023-05-26-10:21:40.075414,3.0,15.0,406.0
2023-05-26-10:21:40.076414,3.0,2.0,406.0
2023-05-26-10:21:40.077414,1.0,6.0,406.0
2023-05-26-10:21:40.078414,5.0,9.0,406.0
2023-05-26-10:21:40.079414,5.0,9.0,406.0
2023-05-26-10:21:40.080414,11.0,4.0,405.0
2023-05-26-10:21:40.082414,11.0,4.0,405.0
2023-05-26-10:21:40.082414,11.0,4.0,405.0
2023-05-26-10:21:40.083414,11.0,4.0,405.0
2023-05-26-10:21:40.084414,6.0,1.0,405.0
2023-05-26-10:21:40.085414,5.0,2.0,405.0
2023-05-26-10:21:40.086414,6.0,6.0,405.0
2023-05-26-10:21:40.087414,6.0,6.0,405.0
2023-05-26-10:21:40.088414,2.0,9.0,405.0
2023-05-26-10:21:40.089413,2.0,8.0,404.0
2023-05-26-10:21:40.090414,2.0,3.0,404.0
2023-05-26-10:21:40.091414,2.0,3.0,404.0
2023-05-26-10:21:40.092414,4.0,2.0,404.0
2023-05-26-10:21:40.093414,8.0,7.0,404.0
2023-05-26-10:21:40.094414,8.0,7.0,404.0
2023-05-26-10:21:40.095414,8.0,7.0,404.0
2023-05-26-10:21:40.096414,4.0,4.0,404.0
2023-05-26-10:21:40.097414,3.0,5.0,404.0
2023-05-26-10:21:40.098416,7.0,6.0,404.0
2023-05-26-10:21:40.099414,7.0,6.0,404.0
2023-05-26-10:21:40.100413,4.0,4.0,404.0
2023-05-26-10:21:40.101414,3.0,7.0,403.0
2023-05-26-10:21:40.102414,3.0,7.0,403.0
2023-05-26-10:21:40.103414,3.0,7.0,403.0
2023-05-26-10:21:40.104414,3.0,7.0,403.0
2023-05-26-10:21:40.105414,2.0,3.0,403.0
2023-05-26-10:21:40.106414,2.0,6.0,403.0
2023-05-26-10:21:40.107414,2.0,6.0,403.0
2023-05-26-10:21:40.108414,2.0,6.0,403.0
2023-05-26-10:21:40.109414,3.0,4.0,402.0
2023-05-26-10:21:40.110414,4.0,2.0,402.0
2023-05-26-10:21:40.111414,7.0,4.0,402.0
2023-05-26-10:21:40.112414,7.0,4.0,402.0
2023-05-26-10:21:40.113414,6.0,7.0,402.0
2023-05-26-10:21:40.114414,6.0,7.0,402.0
2023-05-26-10:21:40.115414,8.0,10.0,402.0
2023-05-26-10:21:40.116414,8.0,10.0,402.0
2023-05-26-10:21:40.118414,4.0,5.0,402.0
2023-05-26-10:21:40.118414,3.0,5.0,402.0
2023-05-26-10:21:40.119414,3.0,5.0,402.0
2023-05-26-10:21:40.120413,3.0,5.0,402.0
2023-05-26-10:21:40.121414,5.0,1.0,402.0
2023-05-26-10:21:40.122414,6.0,3.0,402.0
2023-05-26-10:21:40.123414,5.0,9.0,401.0
2023-05-26-10:21:40.124414,6.0,1.0,401.0
2023-05-26-10:21:40.125414,7.0,3.0,401.0
2023-05-26-10:21:40.126414,5.0,1.0,401.0
2023-05-26-10:21:40.127414,4.0,1.0,401.0
2023-05-26-10:21:40.128414,6.0,9.0,401.0
2023-05-26-10:21:40.129414,6.0,9.0,401.0
2023-05-26-10:21:40.130414,7.0,9.0,401.0
2023-05-26-10:21:40.131416,3.0,10.0,400.0
2023-05-26-10:21:40.132414,5.0,6.0,400.0
2023-05-26-10:21:40.133414,1.0,6.0,400.0
2023-05-26-10:21:40.134414,0.0,6.0,400.0
2023-05-26-10:21:40.135414,3.0,7.0,400.0
2023-05-26-10:21:40.136414,3.0,7.0,400.0
2023-05-26-10:21:40.137414,3.0,4.0,400.0
2023-05-26-10:21:40.138414,5.0,2.0,399.0
2023-05-26-10:21:40.139414,4.0,1.0,400.0
2023-05-26-10:21:40.140414,4.0,1.0,400.0
2023-05-26-10:21:40.141413,2.0,3.0,399.0
2023-05-26-10:21:40.142414,6.0,2.0,399.0
2023-05-26-10:21:40.143414,6.0,3.0,399.0
2023-05-26-10:21:40.144414,6.0,3.0,399.0
2023-05-26-10:21:40.145415,6.0,3.0,399.0
2023-05-26-10:21:40.146414,8.0,4.0,399.0
2023-05-26-10:21:40.147414,5.0,10.0,399.0
2023-05-26-10:21:40.148414,5.0,10.0,399.0
2023-05-26-10:21:40.149414,5.0,10.0,399.0
2023-05-26-10:21:40.151414,4.0,7.0,399.0
2023-05-26-10:21:40.151414,4.0,7.0,399.0
2023-05-26-10:21:40.152414,4.0,7.0,399.0
2023-05-26-10:21:40.153414,4.0,7.0,399.0
2023-05-26-10:21:40.154414,3.0,0.0,398.0
2023-05-26-10:21:40.155414,4.0,3.0,398.0
2023-05-26-10:21:40.156414,4.0,3.0,398.0
2023-05-26-10:21:40.157414,4.0,3.0,398.0
2023-05-26-10:21:40.158414,6.0,1.0,398.0
2023-05-26-10:21:40.159414,2.0,8.0,398.0
2023-05-26-10:21:40.160414,3.0,0.0,398.0
2023-05-26-10:21:40.161413,3.0,0.0,398.0
2023-05-26-10:21:40.162414,7.0,10.0,398.0
2023-05-26-10:21:40.163414,7.0,12.0,397.0
2023-05-26-10:21:40.164414,7.0,12.0,397.0
2023-05-26-10:21:40.165413,7.0,12.0,397.0
2023-05-26-10:21:40.166414,10.0,5.0,397.0
2023-05-26-10:21:40.167414,3.0,1.0,397.0
2023-05-26-10:21:40.168414,2.0,1.0,397.0
2023-05-26-10:21:40.169414,2.0,1.0,397.0
2023-05-26-10:21:40.170414,3.0,0.0,397.0
2023-05-26-10:21:40.171414,3.0,0.0,397.0
2023-05-26-10:21:40.172414,5.0,1.0,397.0
2023-05-26-10:21:40.173414,5.0,1.0,397.0
2023-05-26-10:21:40.174414,6.0,4.0,397.0
2023-05-26-10:21:40.175414,6.0,14.0,396.0
