2023-05-26-10:39:01.780662,5.0,7.0,356.0
2023-05-26-10:39:01.781663,7.0,7.0,356.0
2023-05-26-10:39:01.782663,4.0,4.0,356.0
2023-05-26-10:39:01.783663,3.0,11.0,356.0
2023-05-26-10:39:01.784663,3.0,11.0,356.0
2023-05-26-10:39:01.785663,5.0,10.0,356.0
2023-05-26-10:39:01.786663,8.0,1.0,356.0
2023-05-26-10:39:01.787663,9.0,2.0,356.0
2023-05-26-10:39:01.788663,9.0,2.0,356.0
2023-05-26-10:39:01.789663,4.0,9.0,356.0
2023-05-26-10:39:01.792663,6.0,4.0,356.0
2023-05-26-10:39:01.792663,6.0,4.0,356.0
2023-05-26-10:39:01.793663,4.0,24.0,356.0
2023-05-26-10:39:01.794663,1.0,9.0,356.0
2023-05-26-10:39:01.795663,1.0,9.0,356.0
2023-05-26-10:39:01.796663,1.0,9.0,356.0
2023-05-26-10:39:01.797663,5.0,0.0,356.0
2023-05-26-10:39:01.798663,7.0,10.0,356.0
2023-05-26-10:39:01.799663,5.0,6.0,356.0
2023-05-26-10:39:01.800663,5.0,6.0,356.0
2023-05-26-10:39:01.801663,7.0,6.0,356.0
2023-05-26-10:39:01.802663,5.0,5.0,356.0
2023-05-26-10:39:01.803663,5.0,1.0,356.0
2023-05-26-10:39:01.804663,5.0,1.0,356.0
2023-05-26-10:39:01.805663,7.0,9.0,356.0
2023-05-26-10:39:01.806663,7.0,13.0,356.0
2023-05-26-10:39:01.807663,4.0,16.0,356.0
2023-05-26-10:39:01.809663,4.0,16.0,356.0
2023-05-26-10:39:01.809663,4.0,7.0,356.0
2023-05-26-10:39:01.810663,3.0,12.0,356.0
2023-05-26-10:39:01.811663,6.0,19.0,356.0
2023-05-26-10:39:01.812663,6.0,19.0,356.0
2023-05-26-10:39:01.813663,6.0,19.0,356.0
2023-05-26-10:39:01.814663,6.0,4.0,356.0
2023-05-26-10:39:01.815663,5.0,22.0,356.0
2023-05-26-10:39:01.816663,5.0,40.0,356.0
2023-05-26-10:39:01.817663,5.0,38.0,356.0
2023-05-26-10:39:01.818663,3.0,31.0,356.0
2023-05-26-10:39:01.819663,8.0,9.0,356.0
2023-05-26-10:39:01.820663,8.0,9.0,356.0
2023-05-26-10:39:01.821662,8.0,9.0,356.0
2023-05-26-10:39:01.822663,2.0,15.0,356.0
2023-05-26-10:39:01.823663,2.0,15.0,356.0
2023-05-26-10:39:01.824663,4.0,18.0,356.0
2023-05-26-10:39:01.825664,4.0,10.0,356.0
2023-05-26-10:39:01.826663,5.0,5.0,356.0
2023-05-26-10:39:01.829664,5.0,5.0,356.0
2023-05-26-10:39:01.829664,5.0,5.0,356.0
2023-05-26-10:39:01.830663,7.0,3.0,356.0
2023-05-26-10:39:01.831663,7.0,2.0,356.0
2023-05-26-10:39:01.832663,7.0,2.0,356.0
2023-05-26-10:39:01.833663,7.0,2.0,356.0
2023-05-26-10:39:01.834663,6.0,6.0,356.0
2023-05-26-10:39:01.835663,6.0,12.0,356.0
2023-05-26-10:39:01.836663,8.0,12.0,356.0
2023-05-26-10:39:01.837663,8.0,12.0,356.0
2023-05-26-10:39:01.838663,5.0,7.0,356.0
2023-05-26-10:39:01.839663,2.0,1.0,356.0
2023-05-26-10:39:01.840663,3.0,2.0,356.0
2023-05-26-10:39:01.842663,3.0,2.0,356.0
2023-05-26-10:39:01.842663,5.0,6.0,356.0
2023-05-26-10:39:01.843663,5.0,6.0,356.0
2023-05-26-10:39:01.844663,5.0,6.0,356.0
2023-05-26-10:39:01.845663,5.0,6.0,356.0
2023-05-26-10:39:01.846663,3.0,10.0,356.0
2023-05-26-10:39:01.847663,2.0,8.0,357.0
2023-05-26-10:39:01.848663,4.0,0.0,356.0
2023-05-26-10:39:01.849663,4.0,0.0,356.0
2023-05-26-10:39:01.850663,5.0,4.0,357.0
2023-05-26-10:39:01.851663,6.0,5.0,356.0
2023-05-26-10:39:01.852663,5.0,12.0,356.0
2023-05-26-10:39:01.853663,5.0,12.0,356.0
2023-05-26-10:39:01.854664,4.0,23.0,357.0
2023-05-26-10:39:01.855663,2.0,8.0,357.0
2023-05-26-10:39:01.856663,2.0,8.0,357.0
2023-05-26-10:39:01.857663,2.0,8.0,357.0
2023-05-26-10:39:01.858663,2.0,8.0,357.0
2023-05-26-10:39:01.861663,3.0,9.0,357.0
2023-05-26-10:39:01.861663,4.0,1.0,357.0
2023-05-26-10:39:01.862663,4.0,1.0,357.0
2023-05-26-10:39:01.863663,5.0,29.0,357.0
2023-05-26-10:39:01.864663,5.0,35.0,357.0
2023-05-26-10:39:01.865663,5.0,35.0,357.0
2023-05-26-10:39:01.866663,5.0,35.0,357.0
2023-05-26-10:39:01.867663,4.0,28.0,357.0
2023-05-26-10:39:01.868663,3.0,7.0,357.0
2023-05-26-10:39:01.869663,5.0,11.0,357.0
2023-05-26-10:39:01.870663,5.0,11.0,357.0
2023-05-26-10:39:01.871669,5.0,4.0,357.0
2023-05-26-10:39:01.872663,2.0,4.0,357.0
2023-05-26-10:39:01.873663,2.0,4.0,357.0
2023-05-26-10:39:01.874663,2.0,4.0,357.0
2023-05-26-10:39:01.875663,5.0,3.0,357.0
2023-05-26-10:39:01.876663,2.0,9.0,358.0
2023-05-26-10:39:01.878663,2.0,9.0,358.0
2023-05-26-10:39:01.878663,3.0,5.0,357.0
2023-05-26-10:39:01.879663,5.0,5.0,357.0
2023-05-26-10:39:01.880663,7.0,2.0,357.0
2023-05-26-10:39:01.881663,7.0,2.0,357.0
2023-05-26-10:39:01.882663,7.0,2.0,357.0
2023-05-26-10:39:01.883663,5.0,0.0,357.0
2023-05-26-10:39:01.884663,6.0,3.0,358.0
2023-05-26-10:39:01.885663,4.0,4.0,358.0
2023-05-26-10:39:01.886663,4.0,4.0,358.0
2023-05-26-10:39:01.887663,4.0,8.0,357.0
2023-05-26-10:39:01.888663,4.0,2.0,358.0
2023-05-26-10:39:01.889663,4.0,2.0,358.0
2023-05-26-10:39:01.890663,4.0,2.0,358.0
2023-05-26-10:39:01.893665,1.0,2.0,358.0
2023-05-26-10:39:01.893665,5.0,11.0,358.0
2023-05-26-10:39:01.894663,5.0,11.0,358.0
2023-05-26-10:39:01.895663,4.0,15.0,358.0
2023-05-26-10:39:01.896663,6.0,19.0,358.0
2023-05-26-10:39:01.897663,5.0,6.0,358.0
2023-05-26-10:39:01.898663,5.0,6.0,358.0
2023-05-26-10:39:01.899663,5.0,6.0,358.0
2023-05-26-10:39:01.900663,6.0,14.0,358.0
2023-05-26-10:39:01.901663,2.0,41.0,358.0
2023-05-26-10:39:01.902663,2.0,41.0,358.0
2023-05-26-10:39:01.903663,2.0,41.0,358.0
2023-05-26-10:39:01.904663,8.0,20.0,358.0
2023-05-26-10:39:01.905663,7.0,4.0,358.0
2023-05-26-10:39:01.906663,3.0,0.0,358.0
2023-05-26-10:39:01.907663,3.0,0.0,358.0
2023-05-26-10:39:01.908663,5.0,1.0,358.0
2023-05-26-10:39:01.909663,2.0,1.0,358.0
2023-05-26-10:39:01.910663,3.0,3.0,358.0
2023-05-26-10:39:01.912663,3.0,3.0,358.0
2023-05-26-10:39:01.912663,3.0,0.0,358.0
2023-05-26-10:39:01.913663,5.0,1.0,358.0
2023-05-26-10:39:01.914663,4.0,1.0,358.0
2023-05-26-10:39:01.915663,4.0,1.0,358.0
2023-05-26-10:39:01.916663,6.0,2.0,359.0
2023-05-26-10:39:01.917663,5.0,3.0,359.0
2023-05-26-10:39:01.918663,7.0,3.0,359.0
2023-05-26-10:39:01.919663,7.0,3.0,359.0
2023-05-26-10:39:01.920664,5.0,4.0,358.0
2023-05-26-10:39:01.921664,4.0,4.0,359.0
2023-05-26-10:39:01.922663,4.0,4.0,359.0
2023-05-26-10:39:01.923663,4.0,4.0,359.0
2023-05-26-10:39:01.924663,4.0,0.0,359.0
2023-05-26-10:39:01.925663,4.0,2.0,359.0
2023-05-26-10:39:01.926663,4.0,2.0,359.0
2023-05-26-10:39:01.929662,2.0,2.0,359.0
2023-05-26-10:39:01.929662,5.0,7.0,359.0
2023-05-26-10:39:01.930663,5.0,6.0,359.0
2023-05-26-10:39:01.931663,5.0,6.0,359.0
2023-05-26-10:39:01.932662,6.0,6.0,359.0
2023-05-26-10:39:01.933663,6.0,6.0,359.0
2023-05-26-10:39:01.934663,6.0,6.0,359.0
2023-05-26-10:39:01.935663,6.0,6.0,359.0
2023-05-26-10:39:01.936663,7.0,4.0,359.0
2023-05-26-10:39:01.937663,5.0,5.0,359.0
2023-05-26-10:39:01.938663,6.0,7.0,359.0
2023-05-26-10:39:01.939663,6.0,7.0,359.0
2023-05-26-10:39:01.940663,3.0,5.0,359.0
2023-05-26-10:39:01.941663,4.0,6.0,359.0
2023-05-26-10:39:01.942684,5.0,8.0,360.0
2023-05-26-10:39:01.943663,5.0,8.0,360.0
2023-05-26-10:39:01.944663,5.0,8.0,360.0
2023-05-26-10:39:01.945663,7.0,7.0,360.0
2023-05-26-10:39:01.947663,6.0,5.0,360.0
2023-05-26-10:39:01.947663,6.0,5.0,360.0
2023-05-26-10:39:01.948663,6.0,5.0,360.0
2023-05-26-10:39:01.949663,5.0,19.0,360.0
2023-05-26-10:39:01.950663,5.0,19.0,360.0
2023-05-26-10:39:01.951663,5.0,19.0,360.0
2023-05-26-10:39:01.952663,5.0,19.0,360.0
2023-05-26-10:39:01.953663,6.0,28.0,360.0
2023-05-26-10:39:01.954663,6.0,16.0,360.0
2023-05-26-10:39:01.955663,5.0,12.0,360.0
2023-05-26-10:39:01.956663,5.0,12.0,360.0
2023-05-26-10:39:01.957662,5.0,15.0,361.0
2023-05-26-10:39:01.958663,1.0,3.0,361.0
2023-05-26-10:39:01.959663,1.0,3.0,361.0
2023-05-26-10:39:01.960663,1.0,3.0,361.0
2023-05-26-10:39:01.963662,3.0,6.0,361.0
2023-05-26-10:39:01.963662,1.0,13.0,361.0
2023-05-26-10:39:01.964663,4.0,8.0,361.0
2023-05-26-10:39:01.965663,5.0,5.0,361.0
2023-05-26-10:39:01.966663,7.0,19.0,361.0
2023-05-26-10:39:01.967663,7.0,19.0,361.0
2023-05-26-10:39:01.968663,7.0,19.0,361.0
2023-05-26-10:39:01.969663,7.0,24.0,361.0
2023-05-26-10:39:01.970663,6.0,0.0,361.0
2023-05-26-10:39:01.971663,6.0,0.0,361.0
2023-05-26-10:39:01.972663,6.0,0.0,361.0
2023-05-26-10:39:01.973663,2.0,16.0,361.0
2023-05-26-10:39:01.974663,2.0,9.0,361.0
2023-05-26-10:39:01.975663,3.0,7.0,361.0
2023-05-26-10:39:01.976663,3.0,7.0,361.0
2023-05-26-10:39:01.977665,2.0,7.0,361.0
2023-05-26-10:39:01.978663,1.0,2.0,361.0
2023-05-26-10:39:01.979663,1.0,2.0,361.0
2023-05-26-10:39:01.980663,1.0,2.0,361.0
2023-05-26-10:39:01.981664,6.0,0.0,362.0
2023-05-26-10:39:01.982663,5.0,7.0,362.0
2023-05-26-10:39:01.983663,5.0,7.0,362.0
2023-05-26-10:39:01.984664,5.0,7.0,362.0
2023-05-26-10:39:01.985663,5.0,5.0,362.0
2023-05-26-10:39:01.986663,7.0,4.0,362.0
2023-05-26-10:39:01.987663,6.0,3.0,362.0
2023-05-26-10:39:01.988663,6.0,3.0,362.0
2023-05-26-10:39:01.989663,6.0,3.0,362.0
2023-05-26-10:39:01.990663,4.0,12.0,362.0
2023-05-26-10:39:01.991663,5.0,14.0,362.0
2023-05-26-10:39:01.992663,2.0,1.0,362.0
2023-05-26-10:39:01.993663,2.0,1.0,362.0
2023-05-26-10:39:01.996662,5.0,37.0,362.0
2023-05-26-10:39:01.996662,5.0,37.0,362.0
2023-05-26-10:39:01.997663,7.0,16.0,362.0
2023-05-26-10:39:01.998663,6.0,1.0,362.0
2023-05-26-10:39:01.999663,6.0,1.0,362.0
2023-05-26-10:39:02.000663,6.0,1.0,362.0
2023-05-26-10:39:02.001663,6.0,1.0,362.0
2023-05-26-10:39:02.002663,6.0,2.0,362.0
2023-05-26-10:39:02.003663,7.0,4.0,362.0
2023-05-26-10:39:02.004663,5.0,3.0,362.0
2023-05-26-10:39:02.005663,5.0,3.0,362.0
2023-05-26-10:39:02.006663,8.0,4.0,362.0
2023-05-26-10:39:02.007663,3.0,3.0,362.0
2023-05-26-10:39:02.008663,5.0,4.0,362.0
2023-05-26-10:39:02.009663,5.0,4.0,362.0
2023-05-26-10:39:02.010666,2.0,3.0,363.0
2023-05-26-10:39:02.011663,2.0,3.0,363.0
2023-05-26-10:39:02.012663,6.0,1.0,363.0
2023-05-26-10:39:02.013663,6.0,1.0,363.0
2023-05-26-10:39:02.014663,5.0,0.0,363.0
2023-05-26-10:39:02.015664,5.0,5.0,363.0
2023-05-26-10:39:02.016663,6.0,5.0,363.0
2023-05-26-10:39:02.017663,6.0,5.0,363.0
2023-05-26-10:39:02.018663,7.0,3.0,363.0
2023-05-26-10:39:02.019663,4.0,4.0,363.0
2023-05-26-10:39:02.020663,6.0,2.0,362.0
2023-05-26-10:39:02.021663,5.0,4.0,363.0
2023-05-26-10:39:02.022663,4.0,5.0,363.0
2023-05-26-10:39:02.023663,5.0,3.0,363.0
2023-05-26-10:39:02.024663,6.0,0.0,363.0
2023-05-26-10:39:02.025663,6.0,0.0,363.0
2023-05-26-10:39:02.026663,3.0,10.0,363.0
2023-05-26-10:39:02.027663,4.0,6.0,363.0
2023-05-26-10:39:02.028663,4.0,6.0,363.0
2023-05-26-10:39:02.029663,4.0,6.0,363.0
2023-05-26-10:39:02.030663,4.0,6.0,363.0
2023-05-26-10:39:02.033663,6.0,7.0,363.0
2023-05-26-10:39:02.033663,6.0,7.0,363.0
2023-05-26-10:39:02.034663,8.0,4.0,364.0
2023-05-26-10:39:02.035663,7.0,9.0,364.0
2023-05-26-10:39:02.036663,6.0,5.0,364.0
2023-05-26-10:39:02.037663,6.0,5.0,364.0
2023-05-26-10:39:02.038663,6.0,5.0,364.0
2023-05-26-10:39:02.039663,4.0,11.0,364.0
2023-05-26-10:39:02.040663,4.0,19.0,364.0
2023-05-26-10:39:02.041663,2.0,20.0,364.0
2023-05-26-10:39:02.042663,2.0,20.0,364.0
2023-05-26-10:39:02.043663,2.0,28.0,364.0
2023-05-26-10:39:02.044663,4.0,23.0,364.0
2023-05-26-10:39:02.045663,2.0,7.0,364.0
2023-05-26-10:39:02.046663,7.0,3.0,364.0
2023-05-26-10:39:02.047663,10.0,9.0,364.0
2023-05-26-10:39:02.048663,8.0,7.0,364.0
2023-05-26-10:39:02.049663,8.0,7.0,364.0
2023-05-26-10:39:02.050663,8.0,7.0,364.0
2023-05-26-10:39:02.051663,5.0,1.0,365.0
2023-05-26-10:39:02.052663,6.0,4.0,364.0
2023-05-26-10:39:02.053663,6.0,4.0,364.0
2023-05-26-10:39:02.054663,6.0,4.0,364.0
2023-05-26-10:39:02.055663,6.0,2.0,365.0
2023-05-26-10:39:02.056663,7.0,0.0,365.0
2023-05-26-10:39:02.057663,5.0,4.0,365.0
2023-05-26-10:39:02.058663,5.0,4.0,365.0
2023-05-26-10:39:02.059663,5.0,1.0,365.0
2023-05-26-10:39:02.060663,4.0,2.0,365.0
2023-05-26-10:39:02.061663,4.0,8.0,365.0
2023-05-26-10:39:02.062663,4.0,8.0,365.0
2023-05-26-10:39:02.063663,4.0,19.0,365.0
2023-05-26-10:39:02.066663,7.0,4.0,365.0
2023-05-26-10:39:02.066663,6.0,0.0,365.0
2023-05-26-10:39:02.067663,6.0,0.0,365.0
2023-05-26-10:39:02.068663,5.0,3.0,366.0
2023-05-26-10:39:02.069663,8.0,5.0,365.0
2023-05-26-10:39:02.070663,8.0,5.0,365.0
2023-05-26-10:39:02.071663,8.0,5.0,365.0
2023-05-26-10:39:02.072663,6.0,3.0,366.0
2023-05-26-10:39:02.073663,4.0,0.0,366.0
2023-05-26-10:39:02.074663,4.0,0.0,366.0
2023-05-26-10:39:02.075663,4.0,0.0,366.0
2023-05-26-10:39:02.076662,3.0,0.0,366.0
2023-05-26-10:39:02.077663,3.0,5.0,366.0
2023-05-26-10:39:02.078663,4.0,2.0,366.0
2023-05-26-10:39:02.079663,4.0,1.0,366.0
2023-05-26-10:39:02.080663,5.0,1.0,367.0
2023-05-26-10:39:02.081663,5.0,4.0,366.0
2023-05-26-10:39:02.082663,5.0,4.0,366.0
2023-05-26-10:39:02.083663,5.0,4.0,366.0
2023-05-26-10:39:02.084663,5.0,4.0,366.0
2023-05-26-10:39:02.085663,5.0,6.0,367.0
2023-05-26-10:39:02.086663,7.0,7.0,367.0
2023-05-26-10:39:02.087662,7.0,7.0,367.0
2023-05-26-10:39:02.088663,5.0,6.0,367.0
2023-05-26-10:39:02.089663,6.0,5.0,367.0
2023-05-26-10:39:02.090663,8.0,2.0,367.0
2023-05-26-10:39:02.091663,8.0,2.0,367.0
2023-05-26-10:39:02.092663,2.0,3.0,367.0
2023-05-26-10:39:02.093663,1.0,3.0,367.0
2023-05-26-10:39:02.094663,2.0,5.0,367.0
2023-05-26-10:39:02.095663,4.0,2.0,367.0
2023-05-26-10:39:02.098662,2.0,13.0,367.0
2023-05-26-10:39:02.098662,5.0,31.0,368.0
2023-05-26-10:39:02.099663,4.0,25.0,368.0
2023-05-26-10:39:02.100663,5.0,28.0,368.0
2023-05-26-10:39:02.101663,6.0,38.0,368.0
2023-05-26-10:39:02.102663,6.0,38.0,368.0
2023-05-26-10:39:02.103663,6.0,38.0,368.0
2023-05-26-10:39:02.104663,4.0,42.0,368.0
2023-05-26-10:39:02.105663,3.0,36.0,368.0
2023-05-26-10:39:02.106663,3.0,8.0,368.0
2023-05-26-10:39:02.107663,3.0,8.0,368.0
2023-05-26-10:39:02.108663,4.0,25.0,368.0
2023-05-26-10:39:02.109663,3.0,20.0,368.0
2023-05-26-10:39:02.110663,3.0,20.0,368.0
2023-05-26-10:39:02.111663,3.0,20.0,368.0
2023-05-26-10:39:02.112663,5.0,3.0,368.0
2023-05-26-10:39:02.113663,5.0,3.0,368.0
2023-05-26-10:39:02.115663,5.0,8.0,369.0
2023-05-26-10:39:02.115663,6.0,12.0,369.0
2023-05-26-10:39:02.116663,6.0,12.0,369.0
2023-05-26-10:39:02.117663,6.0,12.0,369.0
2023-05-26-10:39:02.118663,6.0,2.0,369.0
2023-05-26-10:39:02.119663,6.0,2.0,369.0
2023-05-26-10:39:02.120663,6.0,2.0,369.0
2023-05-26-10:39:02.121663,5.0,3.0,368.0
2023-05-26-10:39:02.122663,3.0,10.0,369.0
2023-05-26-10:39:02.123663,5.0,17.0,369.0
2023-05-26-10:39:02.124663,5.0,17.0,369.0
2023-05-26-10:39:02.125663,2.0,15.0,369.0
2023-05-26-10:39:02.126663,6.0,12.0,369.0
2023-05-26-10:39:02.127663,4.0,9.0,369.0
2023-05-26-10:39:02.128663,4.0,9.0,369.0
2023-05-26-10:39:02.129663,3.0,6.0,369.0
2023-05-26-10:39:02.130663,5.0,9.0,369.0
2023-05-26-10:39:02.133662,5.0,9.0,369.0
2023-05-26-10:39:02.133662,6.0,13.0,370.0
2023-05-26-10:39:02.134663,5.0,4.0,370.0
2023-05-26-10:39:02.135663,5.0,11.0,370.0
2023-05-26-10:39:02.136662,5.0,11.0,370.0
2023-05-26-10:39:02.137663,3.0,32.0,370.0
2023-05-26-10:39:02.138663,5.0,31.0,370.0
2023-05-26-10:39:02.139663,2.0,30.0,370.0
2023-05-26-10:39:02.140663,2.0,30.0,370.0
2023-05-26-10:39:02.141663,4.0,33.0,370.0
2023-05-26-10:39:02.142663,4.0,5.0,370.0
2023-05-26-10:39:02.143663,4.0,3.0,370.0
2023-05-26-10:39:02.144663,4.0,3.0,370.0
2023-05-26-10:39:02.145663,4.0,9.0,370.0
2023-05-26-10:39:02.146663,2.0,3.0,370.0
2023-05-26-10:39:02.147663,4.0,2.0,370.0
2023-05-26-10:39:02.149663,4.0,2.0,370.0
2023-05-26-10:39:02.149663,6.0,2.0,370.0
2023-05-26-10:39:02.150663,6.0,2.0,370.0
2023-05-26-10:39:02.151663,6.0,2.0,370.0
2023-05-26-10:39:02.152663,6.0,2.0,370.0
2023-05-26-10:39:02.153663,6.0,2.0,370.0
2023-05-26-10:39:02.154663,6.0,3.0,370.0
2023-05-26-10:39:02.155663,7.0,4.0,370.0
2023-05-26-10:39:02.156663,7.0,4.0,370.0
2023-05-26-10:39:02.157663,7.0,4.0,370.0
2023-05-26-10:39:02.158663,4.0,4.0,370.0
2023-05-26-10:39:02.159663,4.0,3.0,370.0
2023-05-26-10:39:02.160665,4.0,3.0,370.0
2023-05-26-10:39:02.161663,4.0,3.0,370.0
2023-05-26-10:39:02.162663,1.0,0.0,371.0
2023-05-26-10:39:02.163663,5.0,1.0,371.0
2023-05-26-10:39:02.164663,5.0,9.0,371.0
2023-05-26-10:39:02.167662,5.0,9.0,371.0
2023-05-26-10:39:02.167662,5.0,4.0,371.0
2023-05-26-10:39:02.168663,5.0,4.0,371.0
2023-05-26-10:39:02.169663,5.0,4.0,371.0
2023-05-26-10:39:02.170663,5.0,12.0,371.0
2023-05-26-10:39:02.171663,7.0,15.0,371.0
2023-05-26-10:39:02.172663,7.0,15.0,371.0
2023-05-26-10:39:02.173663,7.0,15.0,371.0
2023-05-26-10:39:02.174663,2.0,12.0,371.0
2023-05-26-10:39:02.175663,6.0,0.0,371.0
2023-05-26-10:39:02.176663,3.0,4.0,371.0
2023-05-26-10:39:02.177663,3.0,4.0,371.0
2023-05-26-10:39:02.178663,4.0,7.0,371.0
2023-05-26-10:39:02.179663,5.0,5.0,371.0
2023-05-26-10:39:02.180663,5.0,5.0,371.0
2023-05-26-10:39:02.181663,5.0,5.0,371.0
2023-05-26-10:39:02.182663,4.0,6.0,371.0
2023-05-26-10:39:02.184664,5.0,4.0,371.0
2023-05-26-10:39:02.184664,4.0,4.0,371.0
2023-05-26-10:39:02.185663,4.0,4.0,371.0
2023-05-26-10:39:02.186663,5.0,7.0,371.0
2023-05-26-10:39:02.187663,7.0,4.0,371.0
2023-05-26-10:39:02.188663,5.0,5.0,371.0
2023-05-26-10:39:02.189663,5.0,5.0,371.0
2023-05-26-10:39:02.190663,6.0,6.0,371.0
2023-05-26-10:39:02.191664,4.0,4.0,371.0
2023-05-26-10:39:02.192663,4.0,0.0,371.0
2023-05-26-10:39:02.193663,4.0,0.0,371.0
2023-05-26-10:39:02.194663,4.0,0.0,371.0
2023-05-26-10:39:02.195663,2.0,1.0,371.0
2023-05-26-10:39:02.196663,4.0,0.0,371.0
2023-05-26-10:39:02.197663,4.0,0.0,371.0
2023-05-26-10:39:02.198663,6.0,6.0,371.0
2023-05-26-10:39:02.199663,9.0,7.0,371.0
2023-05-26-10:39:02.202662,9.0,7.0,371.0
2023-05-26-10:39:02.202662,6.0,11.0,371.0
2023-05-26-10:39:02.203663,6.0,10.0,371.0
2023-05-26-10:39:02.204663,3.0,9.0,372.0
2023-05-26-10:39:02.205663,3.0,9.0,372.0
2023-05-26-10:39:02.206663,3.0,9.0,372.0
2023-05-26-10:39:02.207663,2.0,2.0,371.0
2023-05-26-10:39:02.208663,2.0,1.0,372.0
2023-05-26-10:39:02.209663,4.0,1.0,371.0
2023-05-26-10:39:02.210663,4.0,1.0,371.0
2023-05-26-10:39:02.211663,4.0,0.0,372.0
2023-05-26-10:39:02.212663,0.0,9.0,371.0
2023-05-26-10:39:02.213663,4.0,14.0,372.0
2023-05-26-10:39:02.214663,4.0,14.0,372.0
2023-05-26-10:39:02.215663,3.0,18.0,372.0
2023-05-26-10:39:02.216663,6.0,8.0,372.0
2023-05-26-10:39:02.218663,6.0,8.0,372.0
2023-05-26-10:39:02.218663,8.0,2.0,372.0
2023-05-26-10:39:02.219663,4.0,25.0,372.0
2023-05-26-10:39:02.220663,4.0,25.0,372.0
2023-05-26-10:39:02.221663,4.0,25.0,372.0
2023-05-26-10:39:02.222663,4.0,25.0,372.0
2023-05-26-10:39:02.223663,4.0,28.0,372.0
2023-05-26-10:39:02.224663,4.0,29.0,372.0
2023-05-26-10:39:02.225663,4.0,29.0,372.0
2023-05-26-10:39:02.226663,4.0,29.0,372.0
2023-05-26-10:39:02.227663,4.0,21.0,372.0
2023-05-26-10:39:02.228663,6.0,9.0,372.0
2023-05-26-10:39:02.229663,5.0,5.0,372.0
2023-05-26-10:39:02.230663,5.0,5.0,372.0
2023-05-26-10:39:02.231663,10.0,5.0,372.0
2023-05-26-10:39:02.232663,10.0,5.0,372.0
2023-05-26-10:39:02.233663,5.0,6.0,372.0
2023-05-26-10:39:02.234663,6.0,1.0,372.0
2023-05-26-10:39:02.237663,7.0,5.0,372.0
2023-05-26-10:39:02.237663,4.0,3.0,372.0
2023-05-26-10:39:02.238663,4.0,6.0,372.0
2023-05-26-10:39:02.239663,3.0,4.0,372.0
2023-05-26-10:39:02.240663,4.0,3.0,372.0
2023-05-26-10:39:02.241663,2.0,6.0,372.0
2023-05-26-10:39:02.242663,2.0,6.0,372.0
2023-05-26-10:39:02.243663,4.0,3.0,373.0
2023-05-26-10:39:02.244663,5.0,3.0,373.0
2023-05-26-10:39:02.245663,5.0,3.0,373.0
2023-05-26-10:39:02.246663,5.0,3.0,373.0
2023-05-26-10:39:02.247663,5.0,3.0,373.0
2023-05-26-10:39:02.248663,6.0,6.0,373.0
2023-05-26-10:39:02.249663,6.0,6.0,373.0
2023-05-26-10:39:02.251663,5.0,8.0,373.0
2023-05-26-10:39:02.251663,7.0,12.0,373.0
2023-05-26-10:39:02.252663,6.0,7.0,373.0
2023-05-26-10:39:02.253663,6.0,14.0,373.0
2023-05-26-10:39:02.260664,6.0,14.0,373.0
2023-05-26-10:39:02.260664,6.0,5.0,373.0
2023-05-26-10:39:02.261663,6.0,5.0,373.0
2023-05-26-10:39:02.262663,6.0,5.0,373.0
2023-05-26-10:39:02.263663,6.0,5.0,373.0
2023-05-26-10:39:02.264663,4.0,7.0,373.0
2023-05-26-10:39:02.265663,6.0,12.0,373.0
2023-05-26-10:39:02.266663,6.0,16.0,373.0
2023-05-26-10:39:02.267663,6.0,16.0,373.0
2023-05-26-10:39:02.268663,6.0,16.0,373.0
2023-05-26-10:39:02.269663,8.0,0.0,373.0
2023-05-26-10:39:02.272663,6.0,3.0,373.0
2023-05-26-10:39:02.272663,6.0,3.0,373.0
2023-05-26-10:39:02.273663,5.0,14.0,373.0
2023-05-26-10:39:02.274663,5.0,20.0,373.0
2023-05-26-10:39:02.275663,5.0,20.0,373.0
2023-05-26-10:39:02.276663,3.0,30.0,373.0
2023-05-26-10:39:02.277663,3.0,38.0,373.0
2023-05-26-10:39:02.278663,5.0,17.0,373.0
2023-05-26-10:39:02.279663,5.0,17.0,373.0
2023-05-26-10:39:02.280663,5.0,17.0,373.0
2023-05-26-10:39:02.281663,7.0,2.0,373.0
2023-05-26-10:39:02.282663,4.0,2.0,373.0
2023-05-26-10:39:02.283663,4.0,2.0,373.0
2023-05-26-10:39:02.284663,7.0,3.0,374.0
2023-05-26-10:39:02.286663,2.0,6.0,373.0
2023-05-26-10:39:02.286663,2.0,7.0,374.0
2023-05-26-10:39:02.287663,2.0,7.0,374.0
2023-05-26-10:39:02.288663,2.0,7.0,374.0
2023-05-26-10:39:02.289663,5.0,5.0,374.0
2023-05-26-10:39:02.290663,3.0,0.0,373.0
2023-05-26-10:39:02.291663,4.0,1.0,373.0
2023-05-26-10:39:02.292663,4.0,1.0,373.0
2023-05-26-10:39:02.293663,2.0,4.0,374.0
2023-05-26-10:39:02.294663,3.0,11.0,374.0
2023-05-26-10:39:02.295663,3.0,10.0,373.0
2023-05-26-10:39:02.296663,3.0,10.0,373.0
2023-05-26-10:39:02.297663,5.0,10.0,374.0
2023-05-26-10:39:02.298663,5.0,1.0,374.0
2023-05-26-10:39:02.299663,7.0,8.0,374.0
