2023-05-26-10:43:29.695776,9.0,3.0,432.0
2023-05-26-10:43:29.696777,6.0,9.0,431.0
2023-05-26-10:43:29.697723,5.0,12.0,431.0
2023-05-26-10:43:29.698779,5.0,12.0,431.0
2023-05-26-10:43:29.699762,4.0,15.0,431.0
2023-05-26-10:43:29.700777,5.0,7.0,431.0
2023-05-26-10:43:29.703719,6.0,2.0,431.0
2023-05-26-10:43:29.704720,6.0,10.0,431.0
2023-05-26-10:43:29.704720,7.0,1.0,431.0
2023-05-26-10:43:29.705777,7.0,1.0,431.0
2023-05-26-10:43:29.706779,7.0,1.0,431.0
2023-05-26-10:43:29.707777,14.0,6.0,431.0
2023-05-26-10:43:29.708777,14.0,16.0,431.0
2023-05-26-10:43:29.709756,10.0,19.0,431.0
2023-05-26-10:43:29.710776,10.0,19.0,431.0
2023-05-26-10:43:29.711776,7.0,7.0,431.0
2023-05-26-10:43:29.712777,4.0,2.0,432.0
2023-05-26-10:43:29.713781,4.0,4.0,431.0
2023-05-26-10:43:29.714780,4.0,4.0,431.0
2023-05-26-10:43:29.715776,5.0,6.0,431.0
2023-05-26-10:43:29.716776,2.0,12.0,431.0
2023-05-26-10:43:29.717779,3.0,19.0,431.0
2023-05-26-10:43:29.719720,3.0,19.0,431.0
2023-05-26-10:43:29.719720,6.0,14.0,431.0
2023-05-26-10:43:29.720721,7.0,14.0,431.0
2023-05-26-10:43:29.721758,7.0,14.0,431.0
2023-05-26-10:43:29.722752,7.0,14.0,431.0
2023-05-26-10:43:29.723760,8.0,3.0,431.0
2023-05-26-10:43:29.724757,6.0,20.0,431.0
2023-05-26-10:43:29.725757,4.0,24.0,431.0
2023-05-26-10:43:29.726761,4.0,24.0,431.0
2023-05-26-10:43:29.727756,4.0,34.0,432.0
2023-05-26-10:43:29.728777,7.0,34.0,431.0
2023-05-26-10:43:29.729776,7.0,34.0,431.0
2023-05-26-10:43:29.730723,7.0,34.0,431.0
2023-05-26-10:43:29.731781,7.0,34.0,431.0
2023-05-26-10:43:29.732778,5.0,6.0,432.0
2023-05-26-10:43:29.733779,5.0,6.0,432.0
2023-05-26-10:43:29.734779,5.0,6.0,432.0
2023-05-26-10:43:29.735779,5.0,6.0,432.0
2023-05-26-10:43:29.736778,6.0,4.0,431.0
2023-05-26-10:43:29.739719,3.0,3.0,431.0
2023-05-26-10:43:29.739719,1.0,4.0,432.0
2023-05-26-10:43:29.740721,5.0,10.0,431.0
2023-05-26-10:43:29.741776,5.0,10.0,431.0
2023-05-26-10:43:29.742781,5.0,10.0,431.0
2023-05-26-10:43:29.743779,5.0,10.0,431.0
2023-05-26-10:43:29.744777,2.0,13.0,431.0
2023-05-26-10:43:29.745781,4.0,8.0,431.0
2023-05-26-10:43:29.746721,5.0,4.0,431.0
2023-05-26-10:43:29.747722,5.0,4.0,431.0
2023-05-26-10:43:29.748777,3.0,11.0,432.0
2023-05-26-10:43:29.749766,8.0,20.0,432.0
2023-05-26-10:43:29.750777,6.0,19.0,431.0
2023-05-26-10:43:29.751776,6.0,19.0,431.0
2023-05-26-10:43:29.752778,7.0,1.0,431.0
2023-05-26-10:43:29.753777,5.0,16.0,432.0
2023-05-26-10:43:29.755719,5.0,16.0,432.0
2023-05-26-10:43:29.755719,5.0,11.0,431.0
2023-05-26-10:43:29.756779,1.0,4.0,431.0
2023-05-26-10:43:29.757779,2.0,15.0,431.0
2023-05-26-10:43:29.758781,2.0,15.0,431.0
2023-05-26-10:43:29.759778,2.0,15.0,431.0
2023-05-26-10:43:29.760776,3.0,30.0,432.0
2023-05-26-10:43:29.761781,6.0,32.0,432.0
2023-05-26-10:43:29.762776,6.0,32.0,432.0
2023-05-26-10:43:29.763719,6.0,32.0,432.0
2023-05-26-10:43:29.764778,6.0,8.0,431.0
2023-05-26-10:43:29.765779,8.0,33.0,432.0
2023-05-26-10:43:29.766776,8.0,37.0,431.0
2023-05-26-10:43:29.767784,8.0,37.0,431.0
2023-05-26-10:43:29.768778,8.0,28.0,431.0
2023-05-26-10:43:29.769776,3.0,1.0,431.0
2023-05-26-10:43:29.770779,4.0,9.0,431.0
2023-05-26-10:43:29.771777,4.0,9.0,431.0
2023-05-26-10:43:29.774719,3.0,11.0,431.0
2023-05-26-10:43:29.774719,3.0,11.0,431.0
2023-05-26-10:43:29.775721,3.0,11.0,431.0
2023-05-26-10:43:29.776776,3.0,11.0,431.0
2023-05-26-10:43:29.777781,2.0,0.0,431.0
2023-05-26-10:43:29.778777,5.0,3.0,432.0
2023-05-26-10:43:29.779781,4.0,5.0,431.0
2023-05-26-10:43:29.780728,4.0,5.0,431.0
2023-05-26-10:43:29.781759,4.0,2.0,431.0
2023-05-26-10:43:29.782777,5.0,1.0,431.0
2023-05-26-10:43:29.783777,5.0,1.0,431.0
2023-05-26-10:43:29.784778,5.0,1.0,431.0
2023-05-26-10:43:29.785777,6.0,3.0,431.0
2023-05-26-10:43:29.786779,7.0,12.0,431.0
2023-05-26-10:43:29.787777,2.0,6.0,431.0
2023-05-26-10:43:29.788779,2.0,6.0,431.0
2023-05-26-10:43:29.789776,3.0,6.0,432.0
2023-05-26-10:43:29.790776,2.0,1.0,432.0
2023-05-26-10:43:29.792719,2.0,1.0,432.0
2023-05-26-10:43:29.792719,6.0,3.0,431.0
2023-05-26-10:43:29.793781,1.0,1.0,432.0
2023-05-26-10:43:29.794776,1.0,1.0,432.0
2023-05-26-10:43:29.795777,1.0,1.0,432.0
2023-05-26-10:43:29.796777,1.0,1.0,432.0
2023-05-26-10:43:29.797724,3.0,5.0,431.0
2023-05-26-10:43:29.798757,6.0,2.0,432.0
2023-05-26-10:43:29.799776,7.0,4.0,431.0
2023-05-26-10:43:29.800778,7.0,4.0,431.0
2023-05-26-10:43:29.801759,6.0,6.0,432.0
2023-05-26-10:43:29.802779,4.0,19.0,431.0
2023-05-26-10:43:29.803777,4.0,19.0,431.0
2023-05-26-10:43:29.804762,4.0,19.0,431.0
2023-05-26-10:43:29.805777,8.0,5.0,431.0
2023-05-26-10:43:29.806777,8.0,5.0,431.0
2023-05-26-10:43:29.809721,8.0,5.0,431.0
2023-05-26-10:43:29.809721,8.0,5.0,431.0
2023-05-26-10:43:29.810778,4.0,3.0,431.0
2023-05-26-10:43:29.811778,5.0,6.0,431.0
2023-05-26-10:43:29.812776,5.0,6.0,431.0
2023-05-26-10:43:29.813779,3.0,1.0,431.0
2023-05-26-10:43:29.814778,5.0,1.0,431.0
2023-05-26-10:43:29.815777,2.0,6.0,431.0
2023-05-26-10:43:29.816778,2.0,6.0,431.0
2023-05-26-10:43:29.817778,2.0,6.0,431.0
2023-05-26-10:43:29.818778,3.0,6.0,431.0
2023-05-26-10:43:29.819779,5.0,8.0,431.0
2023-05-26-10:43:29.820776,5.0,8.0,431.0
2023-05-26-10:43:29.821777,5.0,8.0,431.0
2023-05-26-10:43:29.822781,6.0,5.0,431.0
2023-05-26-10:43:29.823756,4.0,18.0,432.0
2023-05-26-10:43:29.824756,4.0,18.0,432.0
2023-05-26-10:43:29.826719,4.0,18.0,432.0
2023-05-26-10:43:29.826719,5.0,29.0,431.0
2023-05-26-10:43:29.827782,3.0,9.0,431.0
2023-05-26-10:43:29.828777,3.0,9.0,431.0
2023-05-26-10:43:29.829779,3.0,9.0,431.0
2023-05-26-10:43:29.831722,5.0,0.0,431.0
2023-05-26-10:43:29.832755,6.0,1.0,432.0
2023-05-26-10:43:29.833758,5.0,7.0,431.0
2023-05-26-10:43:29.834755,8.0,0.0,432.0
2023-05-26-10:43:29.835759,7.0,1.0,431.0
2023-05-26-10:43:29.836719,2.0,8.0,431.0
2023-05-26-10:43:29.837755,4.0,15.0,431.0
2023-05-26-10:43:29.838760,7.0,4.0,431.0
2023-05-26-10:43:29.839761,1.0,7.0,431.0
2023-05-26-10:43:29.840757,3.0,12.0,431.0
2023-05-26-10:43:29.841756,3.0,12.0,431.0
2023-05-26-10:43:29.844719,3.0,12.0,431.0
2023-05-26-10:43:29.845721,4.0,8.0,431.0
2023-05-26-10:43:29.845721,5.0,16.0,432.0
2023-05-26-10:43:29.846776,6.0,26.0,431.0
2023-05-26-10:43:29.847722,5.0,21.0,431.0
2023-05-26-10:43:29.848778,5.0,21.0,431.0
2023-05-26-10:43:29.849757,5.0,21.0,431.0
2023-05-26-10:43:29.850778,4.0,8.0,431.0
2023-05-26-10:43:29.851776,10.0,19.0,431.0
2023-05-26-10:43:29.852790,4.0,15.0,432.0
2023-05-26-10:43:29.853777,4.0,15.0,432.0
2023-05-26-10:43:29.854751,0.0,26.0,431.0
2023-05-26-10:43:29.855777,3.0,17.0,431.0
2023-05-26-10:43:29.856777,3.0,17.0,431.0
2023-05-26-10:43:29.857780,3.0,17.0,431.0
2023-05-26-10:43:29.858779,3.0,17.0,431.0
2023-05-26-10:43:29.859777,6.0,4.0,431.0
2023-05-26-10:43:29.860778,4.0,5.0,431.0
2023-05-26-10:43:29.862757,4.0,5.0,431.0
2023-05-26-10:43:29.862757,4.0,10.0,431.0
2023-05-26-10:43:29.863777,5.0,14.0,431.0
2023-05-26-10:43:29.864721,5.0,20.0,431.0
2023-05-26-10:43:29.865779,5.0,20.0,431.0
2023-05-26-10:43:29.866778,5.0,20.0,431.0
2023-05-26-10:43:29.867778,6.0,23.0,431.0
2023-05-26-10:43:29.868779,5.0,1.0,431.0
2023-05-26-10:43:29.869777,4.0,12.0,431.0
2023-05-26-10:43:29.870777,4.0,12.0,431.0
2023-05-26-10:43:29.871778,4.0,31.0,431.0
2023-05-26-10:43:29.872778,4.0,52.0,431.0
2023-05-26-10:43:29.873780,3.0,24.0,431.0
2023-05-26-10:43:29.874778,3.0,24.0,431.0
2023-05-26-10:43:29.875780,5.0,14.0,431.0
2023-05-26-10:43:29.876778,1.0,14.0,431.0
2023-05-26-10:43:29.879723,1.0,14.0,431.0
2023-05-26-10:43:29.879723,6.0,12.0,431.0
2023-05-26-10:43:29.880721,7.0,1.0,431.0
2023-05-26-10:43:29.881779,7.0,1.0,431.0
2023-05-26-10:43:29.882778,7.0,1.0,431.0
2023-05-26-10:43:29.883777,4.0,11.0,431.0
2023-05-26-10:43:29.884778,5.0,21.0,431.0
2023-05-26-10:43:29.885780,4.0,17.0,431.0
2023-05-26-10:43:29.886782,4.0,17.0,431.0
2023-05-26-10:43:29.887777,4.0,16.0,431.0
2023-05-26-10:43:29.888778,2.0,23.0,431.0
2023-05-26-10:43:29.889759,4.0,18.0,431.0
2023-05-26-10:43:29.890771,4.0,18.0,431.0
2023-05-26-10:43:29.891781,3.0,1.0,431.0
2023-05-26-10:43:29.892777,4.0,9.0,431.0
2023-05-26-10:43:29.893779,4.0,1.0,432.0
2023-05-26-10:43:29.895721,4.0,1.0,432.0
2023-05-26-10:43:29.895721,5.0,3.0,431.0
2023-05-26-10:43:29.896778,5.0,8.0,431.0
2023-05-26-10:43:29.897723,5.0,8.0,431.0
2023-05-26-10:43:29.898783,5.0,8.0,431.0
2023-05-26-10:43:29.899778,7.0,5.0,432.0
2023-05-26-10:43:29.900784,7.0,1.0,431.0
2023-05-26-10:43:29.901784,5.0,4.0,432.0
2023-05-26-10:43:29.902777,5.0,4.0,432.0
2023-05-26-10:43:29.903778,5.0,4.0,432.0
2023-05-26-10:43:29.904778,3.0,2.0,431.0
2023-05-26-10:43:29.905780,2.0,5.0,431.0
2023-05-26-10:43:29.906777,2.0,5.0,431.0
2023-05-26-10:43:29.907780,2.0,5.0,431.0
2023-05-26-10:43:29.908778,3.0,12.0,431.0
2023-05-26-10:43:29.909779,2.0,8.0,431.0
2023-05-26-10:43:29.910781,2.0,5.0,431.0
2023-05-26-10:43:29.911777,2.0,5.0,431.0
2023-05-26-10:43:29.914719,4.0,2.0,432.0
2023-05-26-10:43:29.915721,7.0,12.0,431.0
2023-05-26-10:43:29.915721,5.0,26.0,431.0
2023-05-26-10:43:29.916777,5.0,26.0,431.0
2023-05-26-10:43:29.917779,5.0,26.0,431.0
2023-05-26-10:43:29.918777,5.0,26.0,431.0
2023-05-26-10:43:29.919778,5.0,26.0,431.0
2023-05-26-10:43:29.920780,4.0,39.0,431.0
2023-05-26-10:43:29.921780,4.0,43.0,431.0
2023-05-26-10:43:29.922778,5.0,24.0,431.0
2023-05-26-10:43:29.923780,5.0,24.0,431.0
2023-05-26-10:43:29.924757,2.0,14.0,431.0
2023-05-26-10:43:29.925719,2.0,35.0,431.0
2023-05-26-10:43:29.926777,5.0,14.0,431.0
2023-05-26-10:43:29.927779,5.0,14.0,431.0
2023-05-26-10:43:29.928779,7.0,20.0,431.0
2023-05-26-10:43:29.929778,7.0,26.0,431.0
2023-05-26-10:43:29.930778,7.0,26.0,431.0
2023-05-26-10:43:29.932721,7.0,26.0,431.0
2023-05-26-10:43:29.932721,7.0,22.0,431.0
2023-05-26-10:43:29.933777,10.0,8.0,431.0
2023-05-26-10:43:29.934782,4.0,20.0,431.0
2023-05-26-10:43:29.935765,4.0,20.0,431.0
2023-05-26-10:43:29.936778,1.0,17.0,431.0
2023-05-26-10:43:29.937780,5.0,5.0,431.0
2023-05-26-10:43:29.938779,2.0,8.0,431.0
2023-05-26-10:43:29.939780,2.0,8.0,431.0
2023-05-26-10:43:29.940777,2.0,8.0,431.0
2023-05-26-10:43:29.941779,5.0,6.0,431.0
2023-05-26-10:43:29.942778,3.0,10.0,431.0
2023-05-26-10:43:29.943777,3.0,10.0,431.0
2023-05-26-10:43:29.944778,3.0,10.0,431.0
2023-05-26-10:43:29.945719,4.0,14.0,431.0
2023-05-26-10:43:29.946783,5.0,40.0,431.0
2023-05-26-10:43:29.949720,5.0,40.0,431.0
2023-05-26-10:43:29.949720,8.0,25.0,431.0
2023-05-26-10:43:29.950721,8.0,25.0,431.0
2023-05-26-10:43:29.951778,8.0,25.0,431.0
2023-05-26-10:43:29.952779,8.0,25.0,431.0
2023-05-26-10:43:29.953780,8.0,42.0,431.0
2023-05-26-10:43:29.954779,5.0,15.0,432.0
2023-05-26-10:43:29.955780,5.0,15.0,432.0
2023-05-26-10:43:29.956780,5.0,15.0,432.0
2023-05-26-10:43:29.957779,5.0,15.0,432.0
2023-05-26-10:43:29.958778,1.0,21.0,431.0
2023-05-26-10:43:29.959777,1.0,64.0,431.0
2023-05-26-10:43:29.960777,1.0,64.0,431.0
2023-05-26-10:43:29.961778,2.0,67.0,431.0
2023-05-26-10:43:29.962778,5.0,62.0,431.0
2023-05-26-10:43:29.963782,6.0,16.0,431.0
2023-05-26-10:43:29.965724,6.0,16.0,431.0
2023-05-26-10:43:29.965724,8.0,18.0,431.0
2023-05-26-10:43:29.966776,3.0,14.0,431.0
2023-05-26-10:43:29.967780,3.0,14.0,431.0
2023-05-26-10:43:29.968778,3.0,14.0,431.0
2023-05-26-10:43:29.969780,7.0,3.0,431.0
2023-05-26-10:43:29.970779,6.0,19.0,431.0
2023-05-26-10:43:29.971777,5.0,11.0,431.0
2023-05-26-10:43:29.972779,5.0,11.0,431.0
2023-05-26-10:43:29.973779,3.0,12.0,431.0
2023-05-26-10:43:29.974778,5.0,8.0,431.0
2023-05-26-10:43:29.975777,0.0,17.0,431.0
2023-05-26-10:43:29.976721,0.0,17.0,431.0
2023-05-26-10:43:29.977721,3.0,17.0,431.0
2023-05-26-10:43:29.978754,3.0,1.0,431.0
2023-05-26-10:43:29.979753,4.0,3.0,431.0
2023-05-26-10:43:29.980775,4.0,3.0,431.0
2023-05-26-10:43:29.981755,8.0,31.0,431.0
2023-05-26-10:43:29.984719,8.0,31.0,431.0
2023-05-26-10:43:29.985721,7.0,24.0,431.0
2023-05-26-10:43:29.985721,2.0,4.0,431.0
2023-05-26-10:43:29.986776,0.0,41.0,431.0
2023-05-26-10:43:29.987780,0.0,41.0,431.0
2023-05-26-10:43:29.988777,0.0,41.0,431.0
2023-05-26-10:43:29.989779,0.0,41.0,431.0
2023-05-26-10:43:29.990778,4.0,35.0,431.0
2023-05-26-10:43:29.991779,6.0,51.0,431.0
2023-05-26-10:43:29.992778,6.0,51.0,431.0
2023-05-26-10:43:29.993777,6.0,51.0,431.0
2023-05-26-10:43:29.994778,15.0,25.0,431.0
2023-05-26-10:43:29.995758,6.0,3.0,431.0
2023-05-26-10:43:29.996779,5.0,26.0,431.0
2023-05-26-10:43:29.997723,5.0,26.0,431.0
2023-05-26-10:43:29.998722,6.0,30.0,431.0
2023-05-26-10:43:30.000719,6.0,16.0,431.0
2023-05-26-10:43:30.000719,6.0,16.0,431.0
2023-05-26-10:43:30.001780,6.0,16.0,431.0
2023-05-26-10:43:30.002777,7.0,29.0,431.0
2023-05-26-10:43:30.003780,3.0,31.0,431.0
2023-05-26-10:43:30.004778,3.0,31.0,431.0
2023-05-26-10:43:30.005779,3.0,31.0,431.0
2023-05-26-10:43:30.006778,4.0,1.0,431.0
2023-05-26-10:43:30.007779,2.0,24.0,431.0
2023-05-26-10:43:30.008778,1.0,43.0,431.0
2023-05-26-10:43:30.009778,1.0,43.0,431.0
2023-05-26-10:43:30.010778,3.0,68.0,431.0
2023-05-26-10:43:30.011780,8.0,27.0,431.0
2023-05-26-10:43:30.012755,3.0,20.0,431.0
2023-05-26-10:43:30.013779,3.0,20.0,431.0
2023-05-26-10:43:30.017720,3.0,0.0,431.0
2023-05-26-10:43:30.017720,5.0,31.0,431.0
2023-05-26-10:43:30.018779,6.0,25.0,431.0
2023-05-26-10:43:30.019780,6.0,25.0,431.0
2023-05-26-10:43:30.020777,6.0,23.0,431.0
2023-05-26-10:43:30.021788,2.0,17.0,431.0
2023-05-26-10:43:30.022778,2.0,0.0,431.0
2023-05-26-10:43:30.023777,6.0,23.0,431.0
2023-05-26-10:43:30.024777,8.0,23.0,431.0
2023-05-26-10:43:30.025778,8.0,23.0,431.0
2023-05-26-10:43:30.026778,5.0,18.0,431.0
2023-05-26-10:43:30.027778,3.0,22.0,431.0
2023-05-26-10:43:30.028780,4.0,3.0,430.0
2023-05-26-10:43:30.029777,4.0,3.0,430.0
2023-05-26-10:43:30.030760,4.0,3.0,430.0
2023-05-26-10:43:30.031721,5.0,48.0,430.0
2023-05-26-10:43:30.032778,4.0,57.0,431.0
2023-05-26-10:43:30.033780,4.0,57.0,431.0
2023-05-26-10:43:30.034778,4.0,57.0,431.0
2023-05-26-10:43:30.036721,6.0,16.0,431.0
2023-05-26-10:43:30.036721,6.0,16.0,431.0
2023-05-26-10:43:30.037779,3.0,4.0,431.0
2023-05-26-10:43:30.038777,3.0,4.0,431.0
2023-05-26-10:43:30.039777,6.0,31.0,431.0
2023-05-26-10:43:30.040777,2.0,38.0,431.0
2023-05-26-10:43:30.041784,5.0,29.0,431.0
2023-05-26-10:43:30.042777,5.0,29.0,431.0
2023-05-26-10:43:30.043779,4.0,15.0,430.0
2023-05-26-10:43:30.044778,5.0,1.0,431.0
2023-05-26-10:43:30.045779,5.0,10.0,431.0
2023-05-26-10:43:30.046781,5.0,10.0,431.0
2023-05-26-10:43:30.047723,8.0,1.0,430.0
2023-05-26-10:43:30.048762,5.0,31.0,430.0
2023-05-26-10:43:30.049780,6.0,28.0,430.0
2023-05-26-10:43:30.050777,6.0,28.0,430.0
2023-05-26-10:43:30.051780,5.0,54.0,430.0
2023-05-26-10:43:30.054719,3.0,41.0,430.0
2023-05-26-10:43:30.055719,5.0,10.0,430.0
2023-05-26-10:43:30.055719,4.0,27.0,430.0
2023-05-26-10:43:30.056777,4.0,27.0,430.0
2023-05-26-10:43:30.057777,5.0,80.0,430.0
2023-05-26-10:43:30.058782,4.0,90.0,431.0
2023-05-26-10:43:30.059784,3.0,67.0,430.0
2023-05-26-10:43:30.060778,4.0,10.0,430.0
2023-05-26-10:43:30.061777,4.0,57.0,430.0
2023-05-26-10:43:30.062757,4.0,57.0,430.0
2023-05-26-10:43:30.063778,3.0,97.0,430.0
2023-05-26-10:43:30.064778,6.0,36.0,430.0
2023-05-26-10:43:30.065780,6.0,27.0,430.0
2023-05-26-10:43:30.066756,6.0,27.0,430.0
2023-05-26-10:43:30.067719,2.0,55.0,430.0
2023-05-26-10:43:30.069719,2.0,55.0,430.0
2023-05-26-10:43:30.069719,3.0,21.0,430.0
2023-05-26-10:43:30.070778,3.0,21.0,430.0
2023-05-26-10:43:30.071779,3.0,21.0,430.0
2023-05-26-10:43:30.072779,5.0,17.0,430.0
2023-05-26-10:43:30.073778,4.0,1.0,430.0
2023-05-26-10:43:30.074777,5.0,0.0,430.0
2023-05-26-10:43:30.075779,5.0,0.0,430.0
2023-05-26-10:43:30.076778,4.0,2.0,429.0
2023-05-26-10:43:30.077779,8.0,15.0,429.0
2023-05-26-10:43:30.078781,9.0,38.0,429.0
2023-05-26-10:43:30.079778,9.0,38.0,429.0
2023-05-26-10:43:30.080777,7.0,16.0,429.0
2023-05-26-10:43:30.081780,5.0,104.0,429.0
2023-05-26-10:43:30.082777,5.0,104.0,429.0
2023-05-26-10:43:30.083780,5.0,104.0,429.0
2023-05-26-10:43:30.087720,1.0,111.0,429.0
2023-05-26-10:43:30.087720,3.0,5.0,429.0
2023-05-26-10:43:30.088777,8.0,60.0,429.0
2023-05-26-10:43:30.089777,2.0,48.0,429.0
2023-05-26-10:43:30.090777,2.0,48.0,429.0
2023-05-26-10:43:30.091778,2.0,48.0,429.0
2023-05-26-10:43:30.092778,4.0,27.0,429.0
2023-05-26-10:43:30.093783,3.0,9.0,428.0
2023-05-26-10:43:30.094781,4.0,15.0,428.0
2023-05-26-10:43:30.095778,4.0,15.0,428.0
2023-05-26-10:43:30.096778,6.0,14.0,428.0
2023-05-26-10:43:30.097723,3.0,0.0,428.0
2023-05-26-10:43:30.098757,3.0,3.0,428.0
2023-05-26-10:43:30.099779,3.0,3.0,428.0
2023-05-26-10:43:30.100777,6.0,10.0,428.0
2023-05-26-10:43:30.101778,7.0,32.0,428.0
2023-05-26-10:43:30.102777,7.0,32.0,428.0
2023-05-26-10:43:30.103747,7.0,32.0,428.0
2023-05-26-10:43:30.104778,6.0,17.0,428.0
2023-05-26-10:43:30.106719,3.0,14.0,428.0
2023-05-26-10:43:30.106719,5.0,18.0,428.0
2023-05-26-10:43:30.107758,5.0,18.0,428.0
2023-05-26-10:43:30.108777,1.0,17.0,428.0
2023-05-26-10:43:30.109778,3.0,9.0,428.0
2023-05-26-10:43:30.110781,7.0,5.0,427.0
2023-05-26-10:43:30.111777,7.0,5.0,427.0
2023-05-26-10:43:30.112777,7.0,5.0,427.0
2023-05-26-10:43:30.113780,4.0,11.0,427.0
2023-05-26-10:43:30.114738,4.0,30.0,427.0
2023-05-26-10:43:30.115780,4.0,30.0,427.0
2023-05-26-10:43:30.116724,4.0,30.0,427.0
2023-05-26-10:43:30.117720,7.0,55.0,427.0
2023-05-26-10:43:30.118720,5.0,17.0,427.0
2023-05-26-10:43:30.119719,5.0,17.0,427.0
2023-05-26-10:43:30.120719,5.0,17.0,427.0
2023-05-26-10:43:30.121738,3.0,5.0,427.0
2023-05-26-10:43:30.122719,1.0,19.0,427.0
2023-05-26-10:43:30.123719,6.0,35.0,427.0
2023-05-26-10:43:30.124720,6.0,35.0,427.0
2023-05-26-10:43:30.127719,4.0,52.0,427.0
2023-05-26-10:43:30.128720,4.0,52.0,427.0
2023-05-26-10:43:30.128720,5.0,58.0,426.0
2023-05-26-10:43:30.129725,5.0,58.0,427.0
2023-05-26-10:43:30.130720,4.0,44.0,427.0
2023-05-26-10:43:30.131720,5.0,32.0,427.0
2023-05-26-10:43:30.132720,6.0,16.0,426.0
2023-05-26-10:43:30.133720,10.0,10.0,426.0
2023-05-26-10:43:30.134720,9.0,13.0,426.0
2023-05-26-10:43:30.135722,4.0,1.0,426.0
2023-05-26-10:43:30.136720,4.0,1.0,426.0
2023-05-26-10:43:30.137735,1.0,75.0,426.0
2023-05-26-10:43:30.138719,5.0,112.0,426.0
2023-05-26-10:43:30.139765,5.0,112.0,426.0
2023-05-26-10:43:30.140756,5.0,112.0,426.0
2023-05-26-10:43:30.141755,5.0,134.0,426.0
2023-05-26-10:43:30.142760,6.0,23.0,426.0
2023-05-26-10:43:30.144719,2.0,37.0,426.0
2023-05-26-10:43:30.144719,1.0,54.0,426.0
2023-05-26-10:43:30.145759,8.0,32.0,426.0
2023-05-26-10:43:30.146780,8.0,31.0,426.0
2023-05-26-10:43:30.147722,8.0,31.0,426.0
2023-05-26-10:43:30.148756,8.0,31.0,426.0
2023-05-26-10:43:30.149779,8.0,20.0,426.0
2023-05-26-10:43:30.150778,11.0,18.0,426.0
2023-05-26-10:43:30.151783,2.0,6.0,426.0
2023-05-26-10:43:30.152777,2.0,6.0,426.0
2023-05-26-10:43:30.153778,6.0,12.0,426.0
2023-05-26-10:43:30.154777,3.0,21.0,426.0
2023-05-26-10:43:30.155781,3.0,18.0,426.0
2023-05-26-10:43:30.156777,3.0,18.0,426.0
2023-05-26-10:43:30.157776,3.0,18.0,426.0
2023-05-26-10:43:30.160719,5.0,19.0,425.0
2023-05-26-10:43:30.161763,6.0,49.0,425.0
2023-05-26-10:43:30.161763,6.0,114.0,425.0
2023-05-26-10:43:30.162777,7.0,71.0,425.0
2023-05-26-10:43:30.163780,7.0,71.0,425.0
2023-05-26-10:43:30.164720,7.0,71.0,425.0
2023-05-26-10:43:30.165721,7.0,71.0,425.0
2023-05-26-10:43:30.166775,6.0,2.0,425.0
2023-05-26-10:43:30.167778,7.0,97.0,425.0
2023-05-26-10:43:30.168778,2.0,125.0,425.0
2023-05-26-10:43:30.169778,2.0,125.0,425.0
2023-05-26-10:43:30.170777,5.0,128.0,424.0
2023-05-26-10:43:30.171776,2.0,95.0,424.0
2023-05-26-10:43:30.173719,4.0,41.0,424.0
2023-05-26-10:43:30.173719,1.0,34.0,424.0
2023-05-26-10:43:30.174780,5.0,58.0,424.0
2023-05-26-10:43:30.175778,5.0,58.0,424.0
2023-05-26-10:43:30.176778,5.0,58.0,424.0
2023-05-26-10:43:30.177779,5.0,58.0,424.0
2023-05-26-10:43:30.178778,5.0,107.0,423.0
2023-05-26-10:43:30.179780,3.0,88.0,423.0
2023-05-26-10:43:30.180778,6.0,52.0,423.0
2023-05-26-10:43:30.181781,6.0,52.0,423.0
2023-05-26-10:43:30.182776,7.0,4.0,423.0
2023-05-26-10:43:30.183778,7.0,123.0,423.0
2023-05-26-10:43:30.184777,7.0,123.0,423.0
2023-05-26-10:43:30.185776,7.0,123.0,423.0
2023-05-26-10:43:30.186777,7.0,102.0,423.0
2023-05-26-10:43:30.187777,4.0,60.0,423.0
2023-05-26-10:43:30.188776,2.0,15.0,423.0
2023-05-26-10:43:30.189745,2.0,15.0,423.0
2023-05-26-10:43:30.190780,5.0,0.0,422.0
2023-05-26-10:43:30.191777,4.0,14.0,422.0
2023-05-26-10:43:30.194719,4.0,14.0,422.0
2023-05-26-10:43:30.195722,6.0,0.0,422.0
2023-05-26-10:43:30.195722,8.0,6.0,422.0
2023-05-26-10:43:30.196756,7.0,8.0,422.0
2023-05-26-10:43:30.197739,7.0,8.0,422.0
2023-05-26-10:43:30.198771,4.0,8.0,421.0
2023-05-26-10:43:30.199719,4.0,31.0,421.0
2023-05-26-10:43:30.200757,4.0,58.0,421.0
2023-05-26-10:43:30.201776,4.0,58.0,421.0
2023-05-26-10:43:30.202777,4.0,58.0,421.0
2023-05-26-10:43:30.203776,4.0,29.0,421.0
2023-05-26-10:43:30.204778,5.0,51.0,421.0
2023-05-26-10:43:30.205777,5.0,51.0,421.0
2023-05-26-10:43:30.206780,5.0,51.0,421.0
2023-05-26-10:43:30.207776,3.0,3.0,420.0
2023-05-26-10:43:30.209719,1.0,25.0,420.0
2023-05-26-10:43:30.209719,3.0,49.0,420.0
2023-05-26-10:43:30.210776,3.0,22.0,419.0
2023-05-26-10:43:30.211756,5.0,31.0,420.0
2023-05-26-10:43:30.212776,5.0,31.0,420.0
