2023-05-26-10:39:54.188444,6.0,1.0,340.0
2023-05-26-10:39:54.189466,6.0,1.0,340.0
2023-05-26-10:39:54.190467,6.0,6.0,340.0
2023-05-26-10:39:54.191420,6.0,6.0,340.0
2023-05-26-10:39:54.192450,9.0,11.0,340.0
2023-05-26-10:39:54.193447,3.0,18.0,340.0
2023-05-26-10:39:54.194447,0.0,13.0,340.0
2023-05-26-10:39:54.195420,0.0,13.0,340.0
2023-05-26-10:39:54.196449,0.0,8.0,340.0
2023-05-26-10:39:54.197447,0.0,1.0,340.0
2023-05-26-10:39:54.198447,9.0,6.0,340.0
2023-05-26-10:39:54.199418,9.0,6.0,340.0
2023-05-26-10:39:54.200447,2.0,17.0,340.0
2023-05-26-10:39:54.201447,7.0,2.0,340.0
2023-05-26-10:39:54.202418,7.0,2.0,340.0
2023-05-26-10:39:54.203448,7.0,2.0,340.0
2023-05-26-10:39:54.204447,7.0,1.0,340.0
2023-05-26-10:39:54.207421,3.0,8.0,340.0
2023-05-26-10:39:54.207421,6.0,7.0,340.0
2023-05-26-10:39:54.208468,4.0,6.0,340.0
2023-05-26-10:39:54.209420,4.0,6.0,340.0
2023-05-26-10:39:54.210420,4.0,6.0,340.0
2023-05-26-10:39:54.211445,4.0,6.0,340.0
2023-05-26-10:39:54.212448,4.0,6.0,340.0
2023-05-26-10:39:54.213445,3.0,7.0,340.0
2023-05-26-10:39:54.214445,3.0,15.0,340.0
2023-05-26-10:39:54.215446,5.0,5.0,340.0
2023-05-26-10:39:54.216445,5.0,5.0,340.0
2023-05-26-10:39:54.217446,4.0,4.0,340.0
2023-05-26-10:39:54.218445,5.0,3.0,340.0
2023-05-26-10:39:54.219444,5.0,3.0,340.0
2023-05-26-10:39:54.220448,5.0,3.0,340.0
2023-05-26-10:39:54.221449,6.0,4.0,340.0
2023-05-26-10:39:54.222466,6.0,4.0,340.0
2023-05-26-10:39:54.223419,6.0,4.0,340.0
2023-05-26-10:39:54.224468,6.0,4.0,340.0
2023-05-26-10:39:54.225467,6.0,7.0,340.0
2023-05-26-10:39:54.226465,6.0,4.0,340.0
2023-05-26-10:39:54.227465,5.0,2.0,340.0
2023-05-26-10:39:54.228466,5.0,2.0,340.0
2023-05-26-10:39:54.229466,2.0,11.0,340.0
2023-05-26-10:39:54.230466,5.0,3.0,340.0
2023-05-26-10:39:54.231467,5.0,1.0,340.0
2023-05-26-10:39:54.232420,5.0,1.0,340.0
2023-05-26-10:39:54.233466,3.0,3.0,340.0
2023-05-26-10:39:54.234468,4.0,3.0,340.0
2023-05-26-10:39:54.235467,5.0,3.0,340.0
2023-05-26-10:39:54.236420,5.0,3.0,340.0
2023-05-26-10:39:54.237469,4.0,0.0,340.0
2023-05-26-10:39:54.238466,4.0,0.0,340.0
2023-05-26-10:39:54.239465,6.0,0.0,340.0
2023-05-26-10:39:54.242421,4.0,1.0,340.0
2023-05-26-10:39:54.242421,4.0,1.0,340.0
2023-05-26-10:39:54.243470,7.0,4.0,340.0
2023-05-26-10:39:54.244466,4.0,10.0,340.0
2023-05-26-10:39:54.245466,4.0,7.0,340.0
2023-05-26-10:39:54.246467,3.0,8.0,340.0
2023-05-26-10:39:54.247468,3.0,1.0,340.0
2023-05-26-10:39:54.248467,3.0,1.0,340.0
2023-05-26-10:39:54.249466,3.0,1.0,340.0
2023-05-26-10:39:54.250471,4.0,8.0,340.0
2023-05-26-10:39:54.251465,6.0,1.0,340.0
2023-05-26-10:39:54.252461,6.0,1.0,340.0
2023-05-26-10:39:54.253449,6.0,1.0,340.0
2023-05-26-10:39:54.254467,3.0,6.0,340.0
2023-05-26-10:39:54.255469,2.0,4.0,340.0
2023-05-26-10:39:54.256470,6.0,17.0,340.0
2023-05-26-10:39:54.258461,6.0,17.0,340.0
2023-05-26-10:39:54.258461,5.0,3.0,340.0
2023-05-26-10:39:54.259470,6.0,10.0,340.0
2023-05-26-10:39:54.260420,6.0,10.0,340.0
2023-05-26-10:39:54.261419,6.0,10.0,340.0
2023-05-26-10:39:54.262446,5.0,6.0,340.0
2023-05-26-10:39:54.263447,4.0,2.0,340.0
2023-05-26-10:39:54.264445,4.0,14.0,340.0
2023-05-26-10:39:54.265445,4.0,14.0,340.0
2023-05-26-10:39:54.266447,4.0,6.0,340.0
2023-05-26-10:39:54.267447,4.0,0.0,340.0
2023-05-26-10:39:54.268447,4.0,1.0,340.0
2023-05-26-10:39:54.269449,4.0,1.0,340.0
2023-05-26-10:39:54.270421,5.0,4.0,340.0
2023-05-26-10:39:54.271446,3.0,4.0,340.0
2023-05-26-10:39:54.272419,6.0,1.0,340.0
2023-05-26-10:39:54.273444,6.0,1.0,340.0
2023-05-26-10:39:54.274447,8.0,1.0,340.0
2023-05-26-10:39:54.275447,5.0,7.0,340.0
2023-05-26-10:39:54.276449,5.0,7.0,340.0
2023-05-26-10:39:54.278446,5.0,7.0,340.0
2023-05-26-10:39:54.279420,5.0,0.0,340.0
2023-05-26-10:39:54.279420,5.0,0.0,340.0
2023-05-26-10:39:54.280444,5.0,0.0,340.0
2023-05-26-10:39:54.281420,5.0,0.0,340.0
2023-05-26-10:39:54.282445,3.0,4.0,340.0
2023-05-26-10:39:54.283449,2.0,9.0,340.0
2023-05-26-10:39:54.284444,4.0,4.0,340.0
2023-05-26-10:39:54.285441,4.0,4.0,340.0
2023-05-26-10:39:54.286446,4.0,4.0,340.0
2023-05-26-10:39:54.287419,6.0,5.0,340.0
2023-05-26-10:39:54.288419,5.0,8.0,340.0
2023-05-26-10:39:54.289447,5.0,8.0,340.0
2023-05-26-10:39:54.290420,6.0,4.0,340.0
2023-05-26-10:39:54.291462,6.0,5.0,340.0
2023-05-26-10:39:54.292448,6.0,5.0,340.0
2023-05-26-10:39:54.293446,6.0,5.0,340.0
2023-05-26-10:39:54.294420,5.0,7.0,340.0
2023-05-26-10:39:54.295446,5.0,5.0,340.0
2023-05-26-10:39:54.296445,5.0,5.0,340.0
2023-05-26-10:39:54.297445,5.0,5.0,340.0
2023-05-26-10:39:54.298444,5.0,5.0,340.0
2023-05-26-10:39:54.299448,3.0,5.0,340.0
2023-05-26-10:39:54.300447,3.0,2.0,340.0
2023-05-26-10:39:54.301445,2.0,1.0,340.0
2023-05-26-10:39:54.302447,2.0,1.0,340.0
2023-05-26-10:39:54.303419,7.0,0.0,340.0
2023-05-26-10:39:54.304447,6.0,2.0,340.0
2023-05-26-10:39:54.305444,6.0,2.0,340.0
2023-05-26-10:39:54.306447,6.0,2.0,340.0
2023-05-26-10:39:54.307445,7.0,9.0,340.0
2023-05-26-10:39:54.310419,5.0,10.0,340.0
2023-05-26-10:39:54.310419,3.0,5.0,340.0
2023-05-26-10:39:54.311447,3.0,10.0,340.0
2023-05-26-10:39:54.312467,3.0,10.0,340.0
2023-05-26-10:39:54.313473,3.0,10.0,340.0
2023-05-26-10:39:54.314468,3.0,10.0,340.0
2023-05-26-10:39:54.315467,5.0,4.0,340.0
2023-05-26-10:39:54.316472,3.0,6.0,340.0
2023-05-26-10:39:54.317467,2.0,1.0,340.0
2023-05-26-10:39:54.318421,2.0,1.0,340.0
2023-05-26-10:39:54.319419,4.0,2.0,340.0
2023-05-26-10:39:54.320469,8.0,8.0,340.0
2023-05-26-10:39:54.321469,7.0,5.0,340.0
2023-05-26-10:39:54.322420,7.0,5.0,340.0
2023-05-26-10:39:54.323470,5.0,1.0,340.0
2023-05-26-10:39:54.324467,5.0,1.0,340.0
2023-05-26-10:39:54.326420,5.0,6.0,340.0
2023-05-26-10:39:54.326420,5.0,6.0,340.0
2023-05-26-10:39:54.327467,5.0,6.0,340.0
2023-05-26-10:39:54.328467,5.0,6.0,340.0
2023-05-26-10:39:54.329473,5.0,6.0,340.0
2023-05-26-10:39:54.330468,5.0,6.0,340.0
2023-05-26-10:39:54.331467,5.0,6.0,340.0
2023-05-26-10:39:54.332467,3.0,7.0,340.0
2023-05-26-10:39:54.333468,5.0,3.0,340.0
2023-05-26-10:39:54.334469,5.0,3.0,340.0
2023-05-26-10:39:54.335419,5.0,3.0,340.0
2023-05-26-10:39:54.336420,5.0,0.0,340.0
2023-05-26-10:39:54.337469,4.0,0.0,340.0
2023-05-26-10:39:54.338420,4.0,0.0,340.0
2023-05-26-10:39:54.339469,4.0,0.0,340.0
2023-05-26-10:39:54.340467,6.0,2.0,340.0
2023-05-26-10:39:54.341474,5.0,4.0,340.0
2023-05-26-10:39:54.342467,5.0,5.0,340.0
2023-05-26-10:39:54.344451,5.0,5.0,340.0
2023-05-26-10:39:54.345420,3.0,8.0,340.0
2023-05-26-10:39:54.345420,5.0,7.0,340.0
2023-05-26-10:39:54.346420,5.0,6.0,340.0
2023-05-26-10:39:54.347468,5.0,6.0,340.0
2023-05-26-10:39:54.348472,4.0,5.0,340.0
2023-05-26-10:39:54.349468,2.0,3.0,340.0
2023-05-26-10:39:54.350467,1.0,2.0,340.0
2023-05-26-10:39:54.351469,1.0,2.0,340.0
2023-05-26-10:39:54.352470,5.0,1.0,340.0
2023-05-26-10:39:54.353470,5.0,3.0,340.0
2023-05-26-10:39:54.354468,3.0,0.0,340.0
2023-05-26-10:39:54.355469,3.0,0.0,340.0
2023-05-26-10:39:54.356468,5.0,3.0,340.0
2023-05-26-10:39:54.357475,7.0,6.0,341.0
2023-05-26-10:39:54.358469,7.0,6.0,341.0
2023-05-26-10:39:54.359420,7.0,6.0,341.0
2023-05-26-10:39:54.360467,7.0,6.0,341.0
2023-05-26-10:39:54.362420,6.0,8.0,340.0
2023-05-26-10:39:54.362420,1.0,5.0,340.0
2023-05-26-10:39:54.363420,5.0,7.0,340.0
2023-05-26-10:39:54.364467,5.0,7.0,340.0
2023-05-26-10:39:54.365467,3.0,4.0,341.0
2023-05-26-10:39:54.366472,2.0,3.0,341.0
2023-05-26-10:39:54.367421,2.0,3.0,341.0
2023-05-26-10:39:54.368470,4.0,4.0,340.0
2023-05-26-10:39:54.369445,5.0,3.0,341.0
2023-05-26-10:39:54.370418,5.0,3.0,341.0
2023-05-26-10:39:54.371465,5.0,3.0,341.0
2023-05-26-10:39:54.372467,8.0,2.0,340.0
2023-05-26-10:39:54.373470,9.0,4.0,341.0
2023-05-26-10:39:54.374468,5.0,5.0,341.0
2023-05-26-10:39:54.375470,5.0,5.0,341.0
2023-05-26-10:39:54.376467,4.0,6.0,341.0
2023-05-26-10:39:54.377468,3.0,6.0,341.0
2023-05-26-10:39:54.380420,3.0,6.0,341.0
2023-05-26-10:39:54.380420,6.0,8.0,341.0
2023-05-26-10:39:54.381470,2.0,2.0,341.0
2023-05-26-10:39:54.382469,3.0,8.0,341.0
2023-05-26-10:39:54.383468,3.0,8.0,341.0
2023-05-26-10:39:54.384469,3.0,8.0,341.0
2023-05-26-10:39:54.385467,3.0,1.0,341.0
2023-05-26-10:39:54.386474,5.0,4.0,341.0
2023-05-26-10:39:54.387469,5.0,3.0,341.0
2023-05-26-10:39:54.388420,5.0,3.0,341.0
2023-05-26-10:39:54.389470,8.0,15.0,341.0
2023-05-26-10:39:54.390468,5.0,0.0,341.0
2023-05-26-10:39:54.391468,5.0,0.0,341.0
2023-05-26-10:39:54.392468,5.0,0.0,341.0
2023-05-26-10:39:54.393473,3.0,8.0,341.0
2023-05-26-10:39:54.394468,3.0,15.0,341.0
2023-05-26-10:39:54.395469,3.0,15.0,341.0
2023-05-26-10:39:54.396467,3.0,15.0,341.0
2023-05-26-10:39:54.397469,3.0,5.0,341.0
2023-05-26-10:39:54.398467,3.0,1.0,342.0
2023-05-26-10:39:54.399467,3.0,1.0,342.0
2023-05-26-10:39:54.400471,3.0,1.0,342.0
2023-05-26-10:39:54.401467,6.0,1.0,342.0
2023-05-26-10:39:54.402468,4.0,0.0,342.0
2023-05-26-10:39:54.403469,4.0,0.0,342.0
2023-05-26-10:39:54.404420,4.0,0.0,342.0
2023-05-26-10:39:54.405469,5.0,2.0,342.0
2023-05-26-10:39:54.406469,5.0,3.0,342.0
2023-05-26-10:39:54.407467,5.0,3.0,342.0
2023-05-26-10:39:54.408420,5.0,3.0,342.0
2023-05-26-10:39:54.409468,5.0,3.0,342.0
2023-05-26-10:39:54.410470,5.0,3.0,342.0
2023-05-26-10:39:54.411466,4.0,5.0,342.0
2023-05-26-10:39:54.414419,6.0,6.0,342.0
2023-05-26-10:39:54.414419,6.0,5.0,342.0
2023-05-26-10:39:54.415469,3.0,1.0,343.0
2023-05-26-10:39:54.416470,3.0,1.0,343.0
2023-05-26-10:39:54.417468,5.0,2.0,343.0
2023-05-26-10:39:54.418467,4.0,6.0,343.0
2023-05-26-10:39:54.419420,4.0,6.0,343.0
2023-05-26-10:39:54.420420,4.0,6.0,343.0
2023-05-26-10:39:54.421469,4.0,6.0,343.0
2023-05-26-10:39:54.422469,5.0,4.0,343.0
2023-05-26-10:39:54.423467,9.0,3.0,343.0
2023-05-26-10:39:54.424467,9.0,3.0,343.0
2023-05-26-10:39:54.425472,9.0,3.0,343.0
2023-05-26-10:39:54.426468,4.0,4.0,343.0
2023-05-26-10:39:54.427469,4.0,4.0,343.0
2023-05-26-10:39:54.429421,5.0,9.0,343.0
2023-05-26-10:39:54.429421,5.0,9.0,343.0
2023-05-26-10:39:54.430445,5.0,5.0,344.0
2023-05-26-10:39:54.431447,5.0,5.0,344.0
2023-05-26-10:39:54.432448,5.0,5.0,344.0
2023-05-26-10:39:54.433446,5.0,5.0,344.0
2023-05-26-10:39:54.434448,3.0,1.0,344.0
2023-05-26-10:39:54.435450,3.0,0.0,344.0
2023-05-26-10:39:54.436420,5.0,2.0,344.0
2023-05-26-10:39:54.437444,5.0,2.0,344.0
2023-05-26-10:39:54.438420,4.0,2.0,344.0
2023-05-26-10:39:54.439450,6.0,1.0,344.0
2023-05-26-10:39:54.440446,7.0,7.0,344.0
2023-05-26-10:39:54.441444,7.0,7.0,344.0
2023-05-26-10:39:54.442446,4.0,5.0,344.0
2023-05-26-10:39:54.443448,5.0,6.0,344.0
2023-05-26-10:39:54.444445,5.0,6.0,344.0
2023-05-26-10:39:54.445420,6.0,6.0,345.0
2023-05-26-10:39:54.446419,5.0,5.0,345.0
2023-05-26-10:39:54.447467,3.0,3.0,345.0
2023-05-26-10:39:54.449420,3.0,3.0,345.0
2023-05-26-10:39:54.450420,3.0,3.0,345.0
2023-05-26-10:39:54.450420,2.0,4.0,345.0
2023-05-26-10:39:54.451469,7.0,4.0,345.0
2023-05-26-10:39:54.452467,3.0,0.0,345.0
2023-05-26-10:39:54.453420,3.0,0.0,345.0
2023-05-26-10:39:54.454418,5.0,1.0,345.0
2023-05-26-10:39:54.455446,6.0,5.0,345.0
2023-05-26-10:39:54.456446,6.0,3.0,345.0
2023-05-26-10:39:54.457451,6.0,3.0,345.0
2023-05-26-10:39:54.458445,6.0,3.0,345.0
2023-05-26-10:39:54.459447,8.0,7.0,345.0
2023-05-26-10:39:54.460452,2.0,7.0,346.0
2023-05-26-10:39:54.461449,2.0,7.0,346.0
2023-05-26-10:39:54.463420,5.0,3.0,346.0
2023-05-26-10:39:54.463420,1.0,3.0,346.0
2023-05-26-10:39:54.464447,1.0,3.0,346.0
2023-05-26-10:39:54.465447,1.0,3.0,346.0
2023-05-26-10:39:54.466446,1.0,3.0,346.0
2023-05-26-10:39:54.467445,3.0,4.0,346.0
2023-05-26-10:39:54.468448,4.0,3.0,346.0
2023-05-26-10:39:54.469420,3.0,2.0,346.0
2023-05-26-10:39:54.470446,3.0,2.0,346.0
2023-05-26-10:39:54.471446,4.0,1.0,346.0
2023-05-26-10:39:54.472445,4.0,2.0,346.0
2023-05-26-10:39:54.473445,6.0,3.0,346.0
2023-05-26-10:39:54.474446,6.0,3.0,346.0
2023-05-26-10:39:54.475447,8.0,3.0,346.0
2023-05-26-10:39:54.476447,7.0,5.0,346.0
2023-05-26-10:39:54.477449,7.0,5.0,346.0
2023-05-26-10:39:54.478446,7.0,5.0,346.0
2023-05-26-10:39:54.479446,5.0,7.0,346.0
2023-05-26-10:39:54.480447,2.0,5.0,346.0
2023-05-26-10:39:54.482446,2.0,5.0,346.0
2023-05-26-10:39:54.483420,2.0,5.0,346.0
2023-05-26-10:39:54.483420,2.0,3.0,346.0
2023-05-26-10:39:54.484420,4.0,3.0,347.0
2023-05-26-10:39:54.485446,4.0,3.0,347.0
2023-05-26-10:39:54.486445,4.0,3.0,347.0
2023-05-26-10:39:54.487444,5.0,3.0,347.0
2023-05-26-10:39:54.488419,4.0,3.0,347.0
2023-05-26-10:39:54.489450,5.0,5.0,347.0
2023-05-26-10:39:54.490420,5.0,5.0,347.0
2023-05-26-10:39:54.491469,7.0,9.0,347.0
2023-05-26-10:39:54.492472,6.0,5.0,347.0
2023-05-26-10:39:54.493469,6.0,5.0,347.0
2023-05-26-10:39:54.494420,6.0,5.0,347.0
2023-05-26-10:39:54.495468,2.0,6.0,347.0
2023-05-26-10:39:54.496472,1.0,6.0,347.0
2023-05-26-10:39:54.497471,1.0,6.0,347.0
2023-05-26-10:39:54.498463,4.0,2.0,347.0
2023-05-26-10:39:54.499469,0.0,15.0,347.0
2023-05-26-10:39:54.500467,6.0,2.0,347.0
2023-05-26-10:39:54.501470,5.0,1.0,348.0
2023-05-26-10:39:54.502467,5.0,1.0,348.0
2023-05-26-10:39:54.503470,5.0,1.0,348.0
2023-05-26-10:39:54.504468,4.0,2.0,348.0
2023-05-26-10:39:54.505471,2.0,2.0,348.0
2023-05-26-10:39:54.506467,2.0,2.0,348.0
2023-05-26-10:39:54.507467,2.0,2.0,348.0
2023-05-26-10:39:54.508467,6.0,3.0,348.0
2023-05-26-10:39:54.509467,6.0,3.0,348.0
2023-05-26-10:39:54.510472,6.0,3.0,348.0
2023-05-26-10:39:54.511468,6.0,3.0,348.0
2023-05-26-10:39:54.514470,2.0,4.0,348.0
2023-05-26-10:39:54.514470,2.0,4.0,348.0
2023-05-26-10:39:54.515420,6.0,4.0,348.0
2023-05-26-10:39:54.516467,3.0,8.0,348.0
2023-05-26-10:39:54.517469,3.0,1.0,348.0
2023-05-26-10:39:54.518467,3.0,1.0,348.0
2023-05-26-10:39:54.519420,3.0,1.0,348.0
2023-05-26-10:39:54.520420,7.0,1.0,348.0
2023-05-26-10:39:54.521467,3.0,3.0,348.0
2023-05-26-10:39:54.522469,4.0,6.0,348.0
2023-05-26-10:39:54.523468,4.0,6.0,348.0
2023-05-26-10:39:54.524467,4.0,4.0,348.0
2023-05-26-10:39:54.525467,5.0,9.0,348.0
2023-05-26-10:39:54.526418,5.0,6.0,348.0
2023-05-26-10:39:54.527420,5.0,6.0,348.0
2023-05-26-10:39:54.528451,6.0,4.0,348.0
2023-05-26-10:39:54.529447,6.0,4.0,348.0
2023-05-26-10:39:54.530420,4.0,7.0,348.0
2023-05-26-10:39:54.531420,4.0,7.0,348.0
2023-05-26-10:39:54.532471,3.0,7.0,348.0
2023-05-26-10:39:54.533469,5.0,5.0,348.0
2023-05-26-10:39:54.534469,2.0,2.0,348.0
2023-05-26-10:39:54.535420,2.0,2.0,348.0
2023-05-26-10:39:54.536430,4.0,2.0,348.0
2023-05-26-10:39:54.537420,5.0,2.0,348.0
2023-05-26-10:39:54.538469,5.0,3.0,348.0
2023-05-26-10:39:54.539420,5.0,3.0,348.0
2023-05-26-10:39:54.540419,6.0,3.0,348.0
2023-05-26-10:39:54.541470,6.0,4.0,348.0
2023-05-26-10:39:54.542468,6.0,4.0,348.0
2023-05-26-10:39:54.543469,6.0,4.0,348.0
2023-05-26-10:39:54.544469,6.0,5.0,348.0
2023-05-26-10:39:54.545469,2.0,5.0,348.0
2023-05-26-10:39:54.546467,2.0,5.0,348.0
2023-05-26-10:39:54.549420,2.0,5.0,348.0
2023-05-26-10:39:54.549420,4.0,3.0,348.0
2023-05-26-10:39:54.550470,4.0,3.0,348.0
2023-05-26-10:39:54.551469,4.0,3.0,348.0
2023-05-26-10:39:54.552473,4.0,3.0,348.0
2023-05-26-10:39:54.553471,5.0,1.0,348.0
2023-05-26-10:39:54.554469,5.0,2.0,348.0
2023-05-26-10:39:54.555468,5.0,2.0,348.0
2023-05-26-10:39:54.556471,5.0,2.0,348.0
2023-05-26-10:39:54.557467,5.0,0.0,348.0
2023-05-26-10:39:54.558467,7.0,3.0,348.0
2023-05-26-10:39:54.559467,6.0,10.0,348.0
2023-05-26-10:39:54.560468,6.0,10.0,348.0
2023-05-26-10:39:54.561468,6.0,9.0,348.0
2023-05-26-10:39:54.562468,5.0,6.0,348.0
2023-05-26-10:39:54.563469,6.0,7.0,348.0
2023-05-26-10:39:54.564468,2.0,4.0,349.0
2023-05-26-10:39:54.565469,6.0,4.0,348.0
2023-05-26-10:39:54.566421,4.0,0.0,348.0
2023-05-26-10:39:54.567468,2.0,1.0,348.0
2023-05-26-10:39:54.568467,2.0,1.0,348.0
2023-05-26-10:39:54.569420,4.0,3.0,348.0
2023-05-26-10:39:54.570469,4.0,2.0,348.0
2023-05-26-10:39:54.571467,7.0,3.0,348.0
2023-05-26-10:39:54.572420,7.0,3.0,348.0
2023-05-26-10:39:54.573419,5.0,5.0,348.0
2023-05-26-10:39:54.574445,6.0,8.0,348.0
2023-05-26-10:39:54.575469,8.0,8.0,348.0
2023-05-26-10:39:54.576421,8.0,8.0,348.0
2023-05-26-10:39:54.577469,7.0,8.0,348.0
2023-05-26-10:39:54.578467,7.0,6.0,348.0
2023-05-26-10:39:54.579469,4.0,5.0,348.0
2023-05-26-10:39:54.580421,4.0,5.0,348.0
2023-05-26-10:39:54.582450,4.0,5.0,348.0
2023-05-26-10:39:54.583438,4.0,1.0,348.0
2023-05-26-10:39:54.584469,0.0,3.0,349.0
2023-05-26-10:39:54.585467,5.0,3.0,348.0
2023-05-26-10:39:54.586467,2.0,5.0,348.0
2023-05-26-10:39:54.587469,6.0,4.0,348.0
2023-05-26-10:39:54.588472,6.0,4.0,348.0
2023-05-26-10:39:54.589469,8.0,5.0,349.0
2023-05-26-10:39:54.590472,8.0,10.0,348.0
2023-05-26-10:39:54.591470,5.0,12.0,349.0
2023-05-26-10:39:54.592469,5.0,12.0,349.0
2023-05-26-10:39:54.593469,5.0,12.0,349.0
2023-05-26-10:39:54.594469,1.0,7.0,349.0
2023-05-26-10:39:54.595469,5.0,7.0,349.0
2023-05-26-10:39:54.596468,5.0,7.0,349.0
2023-05-26-10:39:54.597469,5.0,7.0,349.0
2023-05-26-10:39:54.598469,6.0,1.0,349.0
2023-05-26-10:39:54.599467,5.0,1.0,349.0
2023-05-26-10:39:54.600422,4.0,2.0,349.0
2023-05-26-10:39:54.601466,4.0,2.0,349.0
2023-05-26-10:39:54.602472,2.0,5.0,349.0
2023-05-26-10:39:54.603479,5.0,2.0,349.0
2023-05-26-10:39:54.604471,5.0,2.0,349.0
2023-05-26-10:39:54.605468,5.0,2.0,349.0
2023-05-26-10:39:54.606468,5.0,11.0,349.0
2023-05-26-10:39:54.607472,7.0,18.0,349.0
2023-05-26-10:39:54.608469,10.0,3.0,349.0
2023-05-26-10:39:54.609468,10.0,3.0,349.0
2023-05-26-10:39:54.610474,7.0,3.0,349.0
2023-05-26-10:39:54.611469,6.0,4.0,349.0
2023-05-26-10:39:54.612468,4.0,1.0,349.0
2023-05-26-10:39:54.613468,4.0,1.0,349.0
2023-05-26-10:39:54.614467,3.0,9.0,349.0
2023-05-26-10:39:54.616451,3.0,9.0,349.0
2023-05-26-10:39:54.617420,1.0,8.0,349.0
2023-05-26-10:39:54.618420,2.0,12.0,349.0
2023-05-26-10:39:54.618420,9.0,10.0,349.0
2023-05-26-10:39:54.619435,9.0,10.0,349.0
2023-05-26-10:39:54.620425,9.0,10.0,349.0
2023-05-26-10:39:54.621420,9.0,10.0,349.0
2023-05-26-10:39:54.622444,12.0,7.0,349.0
2023-05-26-10:39:54.623445,9.0,1.0,349.0
2023-05-26-10:39:54.624447,8.0,6.0,349.0
2023-05-26-10:39:54.625418,8.0,6.0,349.0
2023-05-26-10:39:54.626447,2.0,4.0,349.0
2023-05-26-10:39:54.627422,3.0,4.0,349.0
2023-05-26-10:39:54.628448,3.0,4.0,349.0
2023-05-26-10:39:54.629474,3.0,4.0,349.0
2023-05-26-10:39:54.630469,4.0,4.0,349.0
2023-05-26-10:39:54.631469,4.0,4.0,349.0
2023-05-26-10:39:54.633420,5.0,6.0,349.0
2023-05-26-10:39:54.633420,2.0,3.0,349.0
2023-05-26-10:39:54.634469,5.0,5.0,349.0
2023-05-26-10:39:54.635468,4.0,7.0,349.0
2023-05-26-10:39:54.636445,5.0,4.0,349.0
2023-05-26-10:39:54.637420,4.0,5.0,349.0
2023-05-26-10:39:54.638466,4.0,5.0,349.0
2023-05-26-10:39:54.639467,7.0,2.0,348.0
2023-05-26-10:39:54.640469,6.0,3.0,349.0
2023-05-26-10:39:54.641469,6.0,4.0,349.0
2023-05-26-10:39:54.642469,6.0,4.0,349.0
2023-05-26-10:39:54.643447,6.0,0.0,349.0
2023-05-26-10:39:54.644419,4.0,2.0,349.0
2023-05-26-10:39:54.645469,4.0,2.0,349.0
2023-05-26-10:39:54.646472,4.0,2.0,349.0
2023-05-26-10:39:54.647469,6.0,4.0,349.0
2023-05-26-10:39:54.648468,6.0,4.0,349.0
2023-05-26-10:39:54.649472,5.0,3.0,349.0
2023-05-26-10:39:54.650471,4.0,5.0,349.0
2023-05-26-10:39:54.653419,4.0,5.0,349.0
2023-05-26-10:39:54.653419,6.0,6.0,349.0
2023-05-26-10:39:54.654448,5.0,5.0,349.0
2023-05-26-10:39:54.655420,9.0,5.0,349.0
2023-05-26-10:39:54.656448,4.0,6.0,349.0
2023-05-26-10:39:54.657446,6.0,7.0,349.0
2023-05-26-10:39:54.658420,6.0,7.0,349.0
2023-05-26-10:39:54.659446,2.0,10.0,349.0
2023-05-26-10:39:54.660448,6.0,0.0,349.0
2023-05-26-10:39:54.661446,3.0,0.0,349.0
2023-05-26-10:39:54.662419,3.0,0.0,349.0
2023-05-26-10:39:54.663446,2.0,0.0,349.0
2023-05-26-10:39:54.664447,5.0,2.0,349.0
2023-05-26-10:39:54.665446,5.0,4.0,349.0
2023-05-26-10:39:54.666420,5.0,4.0,349.0
2023-05-26-10:39:54.667447,2.0,1.0,349.0
2023-05-26-10:39:54.668448,1.0,1.0,349.0
2023-05-26-10:39:54.669420,7.0,2.0,349.0
2023-05-26-10:39:54.670448,7.0,2.0,349.0
2023-05-26-10:39:54.671449,5.0,1.0,349.0
2023-05-26-10:39:54.672452,3.0,2.0,349.0
2023-05-26-10:39:54.673447,4.0,12.0,349.0
2023-05-26-10:39:54.674448,4.0,12.0,349.0
2023-05-26-10:39:54.675448,4.0,12.0,349.0
2023-05-26-10:39:54.676448,6.0,5.0,349.0
2023-05-26-10:39:54.677449,8.0,2.0,349.0
2023-05-26-10:39:54.678450,8.0,2.0,349.0
2023-05-26-10:39:54.679446,8.0,2.0,349.0
2023-05-26-10:39:54.680447,4.0,5.0,349.0
2023-05-26-10:39:54.681451,3.0,7.0,349.0
2023-05-26-10:39:54.682449,1.0,1.0,349.0
2023-05-26-10:39:54.683446,1.0,1.0,349.0
2023-05-26-10:39:54.684449,4.0,5.0,349.0
2023-05-26-10:39:54.687420,3.0,0.0,349.0
2023-05-26-10:39:54.687420,4.0,2.0,349.0
2023-05-26-10:39:54.688469,4.0,2.0,349.0
2023-05-26-10:39:54.689469,4.0,2.0,349.0
2023-05-26-10:39:54.690469,4.0,2.0,349.0
2023-05-26-10:39:54.691468,4.0,2.0,349.0
2023-05-26-10:39:54.692467,5.0,1.0,349.0
2023-05-26-10:39:54.693469,7.0,3.0,349.0
2023-05-26-10:39:54.694467,6.0,22.0,349.0
2023-05-26-10:39:54.695446,6.0,22.0,349.0
2023-05-26-10:39:54.696419,2.0,2.0,349.0
2023-05-26-10:39:54.697443,2.0,4.0,349.0
