2022-02-02-17:20:25.844687,9.0,12.0,309.0
2022-02-02-17:20:25.845686,11.0,16.0,310.0
2022-02-02-17:20:25.846685,8.0,10.0,309.0
2022-02-02-17:20:25.847679,3.0,1.0,309.0
2022-02-02-17:20:25.848677,3.0,1.0,309.0
2022-02-02-17:20:25.849674,0.0,6.0,309.0
2022-02-02-17:20:25.850671,1.0,6.0,309.0
2022-02-02-17:20:25.851669,9.0,33.0,309.0
2022-02-02-17:20:25.852645,9.0,33.0,309.0
2022-02-02-17:20:25.853644,9.0,11.0,309.0
2022-02-02-17:20:25.854640,6.0,8.0,308.0
2022-02-02-17:20:25.855640,8.0,10.0,308.0
2022-02-02-17:20:25.856609,8.0,10.0,308.0
2022-02-02-17:20:25.857632,11.0,4.0,308.0
2022-02-02-17:20:25.858630,9.0,3.0,309.0
2022-02-02-17:20:25.861597,9.0,3.0,309.0
2022-02-02-17:20:25.861597,10.0,6.0,309.0
2022-02-02-17:20:25.862642,8.0,13.0,308.0
2022-02-02-17:20:25.863637,12.0,6.0,309.0
2022-02-02-17:20:25.864635,12.0,6.0,309.0
2022-02-02-17:20:25.865632,7.0,22.0,308.0
2022-02-02-17:20:25.866629,0.0,6.0,309.0
2022-02-02-17:20:25.867629,4.0,4.0,309.0
2022-02-02-17:20:25.868577,4.0,4.0,309.0
2022-02-02-17:20:25.869622,4.0,4.0,309.0
2022-02-02-17:20:25.870621,3.0,1.0,309.0
2022-02-02-17:20:25.871615,0.0,10.0,308.0
2022-02-02-17:20:25.872612,2.0,15.0,308.0
2022-02-02-17:20:25.873611,2.0,15.0,308.0
2022-02-02-17:20:25.874607,3.0,12.0,308.0
2022-02-02-17:20:25.876590,11.0,21.0,307.0
2022-02-02-17:20:25.876590,11.0,21.0,307.0
2022-02-02-17:20:25.877600,11.0,21.0,307.0
2022-02-02-17:20:25.878600,10.0,4.0,308.0
2022-02-02-17:20:25.879594,6.0,3.0,308.0
2022-02-02-17:20:25.880592,0.0,5.0,307.0
2022-02-02-17:20:25.881589,0.0,5.0,307.0
2022-02-02-17:20:25.882586,3.0,11.0,307.0
2022-02-02-17:20:25.883583,1.0,30.0,307.0
2022-02-02-17:20:25.884581,4.0,17.0,308.0
2022-02-02-17:20:25.885532,4.0,17.0,308.0
2022-02-02-17:20:25.886578,9.0,5.0,308.0
2022-02-02-17:20:25.887573,6.0,6.0,307.0
2022-02-02-17:20:25.888550,5.0,18.0,307.0
2022-02-02-17:20:25.889568,5.0,18.0,307.0
2022-02-02-17:20:25.890565,6.0,24.0,307.0
2022-02-02-17:20:25.891565,6.0,24.0,307.0
2022-02-02-17:20:25.892559,5.0,24.0,307.0
2022-02-02-17:20:25.895551,10.0,9.0,307.0
2022-02-02-17:20:25.895551,9.0,15.0,307.0
2022-02-02-17:20:25.896549,9.0,15.0,307.0
2022-02-02-17:20:25.897516,10.0,12.0,307.0
2022-02-02-17:20:25.898544,11.0,16.0,307.0
2022-02-02-17:20:25.899520,1.0,25.0,307.0
2022-02-02-17:20:25.900538,1.0,25.0,307.0
2022-02-02-17:20:25.901541,1.0,25.0,307.0
2022-02-02-17:20:25.902536,1.0,25.0,307.0
2022-02-02-17:20:25.903530,2.0,23.0,306.0
2022-02-02-17:20:25.904625,0.0,7.0,306.0
2022-02-02-17:20:25.904625,0.0,7.0,306.0
2022-02-02-17:20:25.905673,0.0,7.0,306.0
2022-02-02-17:20:25.906670,3.0,10.0,306.0
2022-02-02-17:20:25.908000,10.0,8.0,307.0
2022-02-02-17:20:25.908000,10.0,8.0,307.0
2022-02-02-17:20:25.910184,7.0,8.0,306.0
2022-02-02-17:20:25.910184,14.0,12.0,306.0
2022-02-02-17:20:25.911210,7.0,12.0,305.0
2022-02-02-17:20:25.912235,5.0,7.0,305.0
2022-02-02-17:20:25.913225,2.0,11.0,305.0
2022-02-02-17:20:25.914226,2.0,11.0,305.0
2022-02-02-17:20:25.915220,4.0,14.0,305.0
2022-02-02-17:20:25.916219,8.0,2.0,306.0
2022-02-02-17:20:25.917215,5.0,2.0,305.0
2022-02-02-17:20:25.918166,5.0,2.0,305.0
2022-02-02-17:20:25.919189,7.0,2.0,305.0
2022-02-02-17:20:25.920186,7.0,2.0,305.0
2022-02-02-17:20:25.921183,7.0,2.0,305.0
2022-02-02-17:20:25.922155,7.0,2.0,305.0
2022-02-02-17:20:25.923180,9.0,10.0,305.0
2022-02-02-17:20:25.924177,2.0,6.0,305.0
2022-02-02-17:20:25.925172,4.0,13.0,305.0
2022-02-02-17:20:25.926170,4.0,13.0,305.0
2022-02-02-17:20:25.927168,7.0,1.0,304.0
2022-02-02-17:20:25.930253,7.0,5.0,304.0
2022-02-02-17:20:25.930253,7.0,5.0,304.0
2022-02-02-17:20:25.931305,3.0,13.0,304.0
2022-02-02-17:20:25.932302,0.0,4.0,304.0
2022-02-02-17:20:25.933301,0.0,4.0,304.0
2022-02-02-17:20:25.934348,0.0,4.0,304.0
2022-02-02-17:20:25.934348,0.0,6.0,303.0
2022-02-02-17:20:25.935354,4.0,3.0,304.0
2022-02-02-17:20:25.936392,0.0,4.0,304.0
2022-02-02-17:20:25.937389,0.0,4.0,304.0
2022-02-02-17:20:25.938387,0.0,4.0,304.0
2022-02-02-17:20:25.939386,6.0,10.0,303.0
2022-02-02-17:20:25.940381,6.0,27.0,303.0
2022-02-02-17:20:25.941378,5.0,26.0,303.0
2022-02-02-17:20:25.942376,5.0,26.0,303.0
2022-02-02-17:20:25.943373,13.0,9.0,303.0
2022-02-02-17:20:25.944370,11.0,4.0,303.0
2022-02-02-17:20:25.946343,11.0,4.0,303.0
2022-02-02-17:20:25.946343,11.0,4.0,303.0
2022-02-02-17:20:25.947365,11.0,4.0,303.0
2022-02-02-17:20:25.948360,8.0,5.0,303.0
2022-02-02-17:20:25.949357,2.0,5.0,303.0
2022-02-02-17:20:25.950308,2.0,5.0,303.0
2022-02-02-17:20:25.951306,2.0,5.0,303.0
2022-02-02-17:20:25.952308,3.0,0.0,303.0
2022-02-02-17:20:25.953326,3.0,4.0,303.0
2022-02-02-17:20:25.954323,1.0,3.0,303.0
2022-02-02-17:20:25.955323,1.0,3.0,303.0
2022-02-02-17:20:25.956324,1.0,2.0,302.0
2022-02-02-17:20:25.957290,5.0,6.0,303.0
2022-02-02-17:20:25.958312,9.0,16.0,302.0
2022-02-02-17:20:25.959313,9.0,16.0,302.0
2022-02-02-17:20:25.960308,16.0,7.0,302.0
2022-02-02-17:20:25.961305,13.0,10.0,302.0
2022-02-02-17:20:25.964271,13.0,10.0,302.0
2022-02-02-17:20:25.964271,13.0,10.0,302.0
2022-02-02-17:20:25.965294,11.0,7.0,302.0
2022-02-02-17:20:25.966266,5.0,22.0,302.0
2022-02-02-17:20:25.967263,5.0,22.0,302.0
2022-02-02-17:20:25.968260,2.0,16.0,302.0
2022-02-02-17:20:25.969258,2.0,11.0,302.0
2022-02-02-17:20:25.970280,2.0,11.0,302.0
2022-02-02-17:20:25.971252,2.0,11.0,302.0
2022-02-02-17:20:25.972276,1.0,20.0,301.0
2022-02-02-17:20:25.973273,3.0,19.0,302.0
2022-02-02-17:20:25.974273,8.0,3.0,302.0
2022-02-02-17:20:25.975267,8.0,3.0,302.0
2022-02-02-17:20:25.976266,11.0,23.0,302.0
2022-02-02-17:20:25.977262,11.0,23.0,302.0
2022-02-02-17:20:25.978260,9.0,1.0,302.0
2022-02-02-17:20:25.979259,12.0,0.0,301.0
2022-02-02-17:20:25.980230,16.0,1.0,301.0
2022-02-02-17:20:25.982223,12.0,8.0,301.0
2022-02-02-17:20:25.982223,12.0,8.0,301.0
2022-02-02-17:20:25.983220,12.0,8.0,301.0
2022-02-02-17:20:25.984218,12.0,8.0,301.0
2022-02-02-17:20:25.985235,5.0,15.0,301.0
2022-02-02-17:20:25.986249,5.0,15.0,301.0
2022-02-02-17:20:25.987237,5.0,15.0,301.0
2022-02-02-17:20:25.988233,5.0,15.0,301.0
2022-02-02-17:20:25.989205,5.0,6.0,301.0
2022-02-02-17:20:25.990203,1.0,16.0,301.0
2022-02-02-17:20:25.991210,1.0,16.0,301.0
2022-02-02-17:20:25.992197,1.0,16.0,301.0
2022-02-02-17:20:25.993195,2.0,13.0,301.0
2022-02-02-17:20:25.994192,2.0,13.0,301.0
2022-02-02-17:20:25.995217,9.0,6.0,301.0
2022-02-02-17:20:25.998180,9.0,6.0,301.0
2022-02-02-17:20:25.998180,1.0,11.0,301.0
2022-02-02-17:20:25.999178,2.0,8.0,301.0
2022-02-02-17:20:26.000220,3.0,5.0,301.0
2022-02-02-17:20:26.001219,2.0,12.0,301.0
2022-02-02-17:20:26.002172,4.0,16.0,301.0
2022-02-02-17:20:26.003215,3.0,14.0,301.0
2022-02-02-17:20:26.004164,3.0,14.0,301.0
2022-02-02-17:20:26.005189,0.0,11.0,301.0
2022-02-02-17:20:26.006204,2.0,18.0,301.0
2022-02-02-17:20:26.007201,4.0,20.0,301.0
2022-02-02-17:20:26.008154,4.0,20.0,301.0
2022-02-02-17:20:26.009197,0.0,10.0,301.0
2022-02-02-17:20:26.010200,6.0,10.0,301.0
2022-02-02-17:20:26.011195,4.0,15.0,301.0
2022-02-02-17:20:26.012172,10.0,12.0,300.0
2022-02-02-17:20:26.014393,12.0,40.0,300.0
2022-02-02-17:20:26.014393,2.0,26.0,301.0
2022-02-02-17:20:26.015441,2.0,26.0,301.0
2022-02-02-17:20:26.016621,2.0,26.0,301.0
2022-02-02-17:20:26.016621,4.0,19.0,301.0
2022-02-02-17:20:26.017667,5.0,15.0,301.0
2022-02-02-17:20:26.018620,7.0,10.0,300.0
2022-02-02-17:20:26.019643,7.0,10.0,300.0
2022-02-02-17:20:26.020659,7.0,10.0,300.0
2022-02-02-17:20:26.021661,6.0,4.0,301.0
2022-02-02-17:20:26.022772,0.0,1.0,300.0
2022-02-02-17:20:26.022772,1.0,6.0,301.0
2022-02-02-17:20:26.023819,1.0,6.0,301.0
2022-02-02-17:20:26.024997,1.0,6.0,301.0
2022-02-02-17:20:26.024997,1.0,3.0,300.0
2022-02-02-17:20:26.026044,4.0,2.0,300.0
2022-02-02-17:20:26.027231,4.0,2.0,300.0
2022-02-02-17:20:26.027231,4.0,2.0,300.0
2022-02-02-17:20:26.028285,4.0,2.0,300.0
2022-02-02-17:20:26.031222,4.0,2.0,300.0
2022-02-02-17:20:26.031819,13.0,1.0,301.0
2022-02-02-17:20:26.031819,14.0,0.0,300.0
2022-02-02-17:20:26.032818,9.0,5.0,300.0
2022-02-02-17:20:26.033864,1.0,9.0,301.0
2022-02-02-17:20:26.034860,0.0,11.0,301.0
2022-02-02-17:20:26.035810,2.0,7.0,300.0
2022-02-02-17:20:26.036822,2.0,7.0,300.0
2022-02-02-17:20:26.037851,0.0,6.0,300.0
2022-02-02-17:20:26.038857,3.0,7.0,300.0
2022-02-02-17:20:26.039847,0.0,4.0,301.0
2022-02-02-17:20:26.040843,0.0,4.0,301.0
2022-02-02-17:20:26.041842,2.0,6.0,301.0
2022-02-02-17:20:26.042842,6.0,9.0,301.0
2022-02-02-17:20:26.043790,9.0,1.0,300.0
2022-02-02-17:20:26.044832,9.0,1.0,300.0
2022-02-02-17:20:26.045830,9.0,1.0,300.0
2022-02-02-17:20:26.047804,10.0,11.0,301.0
2022-02-02-17:20:26.047804,6.0,2.0,300.0
2022-02-02-17:20:26.048822,6.0,2.0,300.0
2022-02-02-17:20:26.049821,6.0,2.0,300.0
2022-02-02-17:20:26.050822,3.0,5.0,301.0
2022-02-02-17:20:26.051814,1.0,11.0,300.0
2022-02-02-17:20:26.052790,0.0,20.0,300.0
2022-02-02-17:20:26.053789,0.0,20.0,300.0
2022-02-02-17:20:26.054785,2.0,14.0,301.0
2022-02-02-17:20:26.055784,1.0,1.0,300.0
2022-02-02-17:20:26.056780,4.0,3.0,301.0
2022-02-02-17:20:26.057777,4.0,3.0,301.0
2022-02-02-17:20:26.058749,4.0,3.0,301.0
2022-02-02-17:20:26.059746,10.0,3.0,300.0
2022-02-02-17:20:26.060790,10.0,3.0,300.0
2022-02-02-17:20:26.061787,10.0,3.0,300.0
2022-02-02-17:20:26.062787,11.0,2.0,300.0
2022-02-02-17:20:26.063782,10.0,1.0,300.0
2022-02-02-17:20:26.066728,10.0,1.0,300.0
2022-02-02-17:20:26.066728,4.0,12.0,301.0
2022-02-02-17:20:26.067771,4.0,12.0,301.0
2022-02-02-17:20:26.068724,0.0,17.0,300.0
2022-02-02-17:20:26.069720,0.0,17.0,300.0
2022-02-02-17:20:26.070765,2.0,10.0,301.0
2022-02-02-17:20:26.071762,3.0,6.0,300.0
2022-02-02-17:20:26.072753,4.0,13.0,300.0
2022-02-02-17:20:26.073709,4.0,13.0,300.0
2022-02-02-17:20:26.074734,6.0,12.0,300.0
2022-02-02-17:20:26.075751,14.0,0.0,301.0
2022-02-02-17:20:26.076747,14.0,0.0,301.0
2022-02-02-17:20:26.077724,14.0,0.0,301.0
2022-02-02-17:20:26.078744,7.0,7.0,301.0
2022-02-02-17:20:26.079739,7.0,7.0,301.0
2022-02-02-17:20:26.080737,4.0,2.0,300.0
2022-02-02-17:20:26.082824,4.0,2.0,300.0
2022-02-02-17:20:26.082824,2.0,6.0,301.0
2022-02-02-17:20:26.083871,4.0,20.0,301.0
2022-02-02-17:20:26.084868,9.0,22.0,301.0
2022-02-02-17:20:26.085819,9.0,22.0,301.0
2022-02-02-17:20:26.086864,9.0,22.0,301.0
2022-02-02-17:20:26.087860,10.0,5.0,300.0
2022-02-02-17:20:26.088861,1.0,0.0,301.0
2022-02-02-17:20:26.089837,1.0,0.0,301.0
2022-02-02-17:20:26.090854,1.0,0.0,301.0
2022-02-02-17:20:26.091849,5.0,2.0,300.0
2022-02-02-17:20:26.092846,8.0,1.0,300.0
2022-02-02-17:20:26.093848,8.0,1.0,300.0
2022-02-02-17:20:26.094842,8.0,1.0,300.0
2022-02-02-17:20:26.095838,7.0,5.0,301.0
2022-02-02-17:20:26.096840,7.0,5.0,301.0
2022-02-02-17:20:26.097834,11.0,4.0,301.0
2022-02-02-17:20:26.098832,9.0,1.0,301.0
2022-02-02-17:20:26.099828,2.0,11.0,301.0
2022-02-02-17:20:26.102773,2.0,12.0,301.0
2022-02-02-17:20:26.102773,0.0,11.0,300.0
2022-02-02-17:20:26.103816,4.0,7.0,301.0
2022-02-02-17:20:26.104818,2.0,3.0,300.0
2022-02-02-17:20:26.105795,2.0,3.0,300.0
2022-02-02-17:20:26.106790,2.0,3.0,300.0
2022-02-02-17:20:26.107807,1.0,4.0,300.0
2022-02-02-17:20:26.108809,5.0,5.0,300.0
2022-02-02-17:20:26.109801,3.0,1.0,301.0
2022-02-02-17:20:26.110803,3.0,1.0,301.0
2022-02-02-17:20:26.111795,7.0,7.0,301.0
2022-02-02-17:20:26.112792,6.0,3.0,301.0
2022-02-02-17:20:26.113790,6.0,3.0,301.0
2022-02-02-17:20:26.114741,5.0,2.0,301.0
2022-02-02-17:20:26.116763,5.0,2.0,301.0
2022-02-02-17:20:26.116763,5.0,6.0,301.0
2022-02-02-17:20:26.117779,0.0,13.0,301.0
2022-02-02-17:20:26.118743,1.0,11.0,301.0
2022-02-02-17:20:26.119755,4.0,10.0,301.0
2022-02-02-17:20:26.120771,2.0,5.0,300.0
2022-02-02-17:20:26.121750,2.0,5.0,300.0
2022-02-02-17:20:26.122747,2.0,5.0,300.0
2022-02-02-17:20:26.123743,8.0,3.0,301.0
2022-02-02-17:20:26.124810,4.0,4.0,300.0
2022-02-02-17:20:26.124810,4.0,4.0,300.0
2022-02-02-17:20:26.125845,4.0,4.0,300.0
2022-02-02-17:20:26.126853,4.0,4.0,300.0
2022-02-02-17:20:26.127838,9.0,8.0,300.0
2022-02-02-17:20:26.128835,8.0,2.0,300.0
2022-02-02-17:20:26.129838,8.0,2.0,300.0
2022-02-02-17:20:26.130831,8.0,2.0,300.0
2022-02-02-17:20:26.132039,7.0,2.0,301.0
2022-02-02-17:20:26.132039,6.0,7.0,301.0
2022-02-02-17:20:26.135066,1.0,8.0,300.0
2022-02-02-17:20:26.136036,0.0,3.0,301.0
2022-02-02-17:20:26.136431,0.0,3.0,301.0
2022-02-02-17:20:26.136431,5.0,9.0,300.0
2022-02-02-17:20:26.137486,5.0,9.0,300.0
2022-02-02-17:20:26.138471,5.0,9.0,300.0
2022-02-02-17:20:26.139426,5.0,9.0,300.0
2022-02-02-17:20:26.140478,7.0,6.0,301.0
2022-02-02-17:20:26.141477,8.0,5.0,301.0
2022-02-02-17:20:26.142472,3.0,4.0,301.0
2022-02-02-17:20:26.143469,3.0,4.0,301.0
2022-02-02-17:20:26.144467,4.0,2.0,300.0
2022-02-02-17:20:26.145464,8.0,9.0,300.0
2022-02-02-17:20:26.146463,7.0,2.0,300.0
2022-02-02-17:20:26.147432,7.0,2.0,300.0
2022-02-02-17:20:26.148456,8.0,4.0,300.0
2022-02-02-17:20:26.149456,4.0,9.0,300.0
2022-02-02-17:20:26.150450,7.0,13.0,300.0
2022-02-02-17:20:26.152710,7.0,13.0,300.0
2022-02-02-17:20:26.152710,0.0,10.0,301.0
2022-02-02-17:20:26.153744,6.0,7.0,301.0
2022-02-02-17:20:26.154762,6.0,7.0,301.0
2022-02-02-17:20:26.155705,6.0,7.0,301.0
2022-02-02-17:20:26.156757,9.0,5.0,300.0
2022-02-02-17:20:26.157753,21.0,4.0,301.0
2022-02-02-17:20:26.158752,13.0,4.0,301.0
2022-02-02-17:20:26.159694,13.0,4.0,301.0
2022-02-02-17:20:26.160749,16.0,2.0,300.0
2022-02-02-17:20:26.161736,19.0,2.0,301.0
2022-02-02-17:20:26.162732,9.0,1.0,300.0
2022-02-02-17:20:26.163784,9.0,1.0,300.0
2022-02-02-17:20:26.164342,9.0,1.0,300.0
2022-02-02-17:20:26.164342,0.0,1.0,301.0
2022-02-02-17:20:26.167369,4.0,7.0,301.0
2022-02-02-17:20:26.167369,4.0,7.0,301.0
2022-02-02-17:20:26.168367,6.0,11.0,300.0
2022-02-02-17:20:26.169378,6.0,7.0,301.0
2022-02-02-17:20:26.170375,8.0,2.0,301.0
2022-02-02-17:20:26.171374,8.0,2.0,301.0
2022-02-02-17:20:26.172370,8.0,2.0,301.0
2022-02-02-17:20:26.173366,5.0,4.0,300.0
2022-02-02-17:20:26.174366,3.0,6.0,301.0
2022-02-02-17:20:26.175362,6.0,6.0,301.0
2022-02-02-17:20:26.176359,3.0,4.0,300.0
2022-02-02-17:20:26.177356,0.0,1.0,300.0
2022-02-02-17:20:26.178353,9.0,5.0,300.0
2022-02-02-17:20:26.179352,9.0,4.0,300.0
2022-02-02-17:20:26.180302,9.0,4.0,300.0
2022-02-02-17:20:26.181345,16.0,2.0,301.0
2022-02-02-17:20:26.182344,16.0,2.0,301.0
2022-02-02-17:20:26.183340,16.0,9.0,301.0
2022-02-02-17:20:26.185219,16.0,9.0,301.0
2022-02-02-17:20:26.185219,17.0,12.0,301.0
2022-02-02-17:20:26.186292,17.0,12.0,301.0
2022-02-02-17:20:26.186292,6.0,9.0,300.0
2022-02-02-17:20:26.187338,8.0,8.0,301.0
2022-02-02-17:20:26.188321,8.0,8.0,301.0
2022-02-02-17:20:26.189332,13.0,11.0,300.0
2022-02-02-17:20:26.190444,19.0,4.0,301.0
2022-02-02-17:20:26.190444,19.0,3.0,300.0
2022-02-02-17:20:26.191477,19.0,3.0,300.0
2022-02-02-17:20:26.192717,19.0,3.0,300.0
2022-02-02-17:20:26.192717,23.0,1.0,301.0
2022-02-02-17:20:26.193766,20.0,6.0,300.0
2022-02-02-17:20:26.194761,13.0,4.0,301.0
2022-02-02-17:20:26.195757,13.0,4.0,301.0
2022-02-02-17:20:26.196709,13.0,4.0,301.0
2022-02-02-17:20:26.197753,3.0,10.0,301.0
2022-02-02-17:20:26.198749,4.0,10.0,301.0
2022-02-02-17:20:26.199747,4.0,10.0,301.0
2022-02-02-17:20:26.200698,4.0,10.0,301.0
2022-02-02-17:20:26.203717,4.0,10.0,301.0
2022-02-02-17:20:26.203717,3.0,12.0,301.0
2022-02-02-17:20:26.204687,3.0,12.0,301.0
2022-02-02-17:20:26.205731,5.0,2.0,301.0
2022-02-02-17:20:26.206728,7.0,1.0,301.0
2022-02-02-17:20:26.207725,7.0,1.0,301.0
2022-02-02-17:20:26.208722,7.0,1.0,301.0
2022-02-02-17:20:26.209723,6.0,5.0,301.0
2022-02-02-17:20:26.210718,24.0,2.0,301.0
2022-02-02-17:20:26.211720,26.0,7.0,301.0
2022-02-02-17:20:26.212712,26.0,7.0,301.0
2022-02-02-17:20:26.213710,26.0,7.0,301.0
2022-02-02-17:20:26.214706,6.0,2.0,301.0
2022-02-02-17:20:26.215704,9.0,6.0,300.0
2022-02-02-17:20:26.216703,9.0,6.0,300.0
2022-02-02-17:20:26.217705,6.0,14.0,301.0
2022-02-02-17:20:26.219675,3.0,11.0,301.0
2022-02-02-17:20:26.219675,3.0,11.0,301.0
2022-02-02-17:20:26.220690,3.0,11.0,301.0
2022-02-02-17:20:26.221689,3.0,11.0,301.0
2022-02-02-17:20:26.222686,3.0,7.0,301.0
2022-02-02-17:20:26.223782,5.0,1.0,301.0
2022-02-02-17:20:26.223782,3.0,2.0,302.0
2022-02-02-17:20:26.224836,3.0,2.0,302.0
2022-02-02-17:20:26.226049,3.0,2.0,302.0
2022-02-02-17:20:26.226049,7.0,7.0,302.0
2022-02-02-17:20:26.227179,4.0,5.0,302.0
2022-02-02-17:20:26.227179,4.0,5.0,302.0
2022-02-02-17:20:26.228238,4.0,5.0,302.0
2022-02-02-17:20:26.229231,4.0,5.0,302.0
2022-02-02-17:20:26.230274,6.0,2.0,301.0
2022-02-02-17:20:26.230745,3.0,4.0,302.0
2022-02-02-17:20:26.230745,9.0,7.0,302.0
2022-02-02-17:20:26.231745,9.0,7.0,302.0
2022-02-02-17:20:26.232768,9.0,7.0,302.0
2022-02-02-17:20:26.233766,9.0,7.0,302.0
2022-02-02-17:20:26.234948,5.0,13.0,303.0
2022-02-02-17:20:26.235126,12.0,6.0,302.0
2022-02-02-17:20:26.237123,12.0,6.0,302.0
2022-02-02-17:20:26.238121,12.0,6.0,302.0
2022-02-02-17:20:26.238121,0.0,7.0,303.0
2022-02-02-17:20:26.239164,1.0,2.0,303.0
2022-02-02-17:20:26.240278,13.0,5.0,303.0
2022-02-02-17:20:26.240278,13.0,5.0,303.0
2022-02-02-17:20:26.241312,13.0,5.0,303.0
2022-02-02-17:20:26.242299,13.0,5.0,303.0
2022-02-02-17:20:26.243539,14.0,5.0,303.0
2022-02-02-17:20:26.243539,17.0,7.0,303.0
2022-02-02-17:20:26.244585,16.0,2.0,303.0
2022-02-02-17:20:26.245582,16.0,2.0,303.0
2022-02-02-17:20:26.246587,7.0,3.0,303.0
2022-02-02-17:20:26.247581,5.0,1.0,303.0
2022-02-02-17:20:26.248575,5.0,5.0,303.0
2022-02-02-17:20:26.249573,5.0,5.0,303.0
2022-02-02-17:20:26.250570,5.0,5.0,303.0
2022-02-02-17:20:26.251566,5.0,14.0,303.0
2022-02-02-17:20:26.253516,2.0,7.0,304.0
2022-02-02-17:20:26.253516,2.0,7.0,304.0
2022-02-02-17:20:26.254559,2.0,7.0,304.0
2022-02-02-17:20:26.255560,2.0,9.0,304.0
2022-02-02-17:20:26.256553,2.0,6.0,304.0
2022-02-02-17:20:26.257552,3.0,5.0,304.0
2022-02-02-17:20:26.258551,2.0,4.0,304.0
2022-02-02-17:20:26.259545,6.0,2.0,304.0
2022-02-02-17:20:26.260542,7.0,2.0,304.0
2022-02-02-17:20:26.261540,11.0,3.0,304.0
2022-02-02-17:20:26.262537,11.0,3.0,304.0
2022-02-02-17:20:26.263538,12.0,4.0,304.0
2022-02-02-17:20:26.264537,4.0,4.0,305.0
2022-02-02-17:20:26.265532,8.0,4.0,304.0
2022-02-02-17:20:26.266526,8.0,4.0,304.0
2022-02-02-17:20:26.267524,12.0,8.0,305.0
2022-02-02-17:20:26.270496,5.0,3.0,306.0
2022-02-02-17:20:26.271466,5.0,3.0,306.0
2022-02-02-17:20:26.271466,13.0,3.0,305.0
2022-02-02-17:20:26.272511,13.0,3.0,305.0
2022-02-02-17:20:26.273510,18.0,5.0,306.0
2022-02-02-17:20:26.274459,18.0,5.0,306.0
2022-02-02-17:20:26.275502,3.0,5.0,306.0
2022-02-02-17:20:26.276501,11.0,1.0,306.0
2022-02-02-17:20:26.277500,11.0,1.0,306.0
2022-02-02-17:20:26.277500,11.0,1.0,306.0
2022-02-02-17:20:26.278524,11.0,1.0,306.0
2022-02-02-17:20:26.279529,10.0,3.0,306.0
2022-02-02-17:20:26.280528,8.0,3.0,306.0
2022-02-02-17:20:26.281523,18.0,11.0,307.0
2022-02-02-17:20:26.282521,18.0,11.0,307.0
2022-02-02-17:20:26.283522,14.0,7.0,307.0
2022-02-02-17:20:26.284908,15.0,8.0,307.0
2022-02-02-17:20:26.284908,15.0,8.0,307.0
2022-02-02-17:20:26.286905,17.0,8.0,307.0
2022-02-02-17:20:26.286905,2.0,8.0,307.0
2022-02-02-17:20:26.287949,1.0,4.0,307.0
2022-02-02-17:20:26.288946,0.0,2.0,307.0
2022-02-02-17:20:26.289923,0.0,2.0,307.0
2022-02-02-17:20:26.290895,0.0,2.0,307.0
2022-02-02-17:20:26.291942,3.0,6.0,307.0
2022-02-02-17:20:26.292891,1.0,7.0,307.0
2022-02-02-17:20:26.293914,1.0,7.0,307.0
2022-02-02-17:20:26.294884,1.0,7.0,307.0
2022-02-02-17:20:26.295929,7.0,6.0,307.0
2022-02-02-17:20:26.296926,16.0,1.0,308.0
2022-02-02-17:20:26.297877,20.0,2.0,308.0
2022-02-02-17:20:26.298875,20.0,2.0,308.0
2022-02-02-17:20:26.299900,1.0,12.0,308.0
2022-02-02-17:20:26.300914,9.0,8.0,308.0
2022-02-02-17:20:26.301912,9.0,8.0,308.0
2022-02-02-17:20:26.302889,9.0,8.0,308.0
2022-02-02-17:20:26.303908,9.0,8.0,308.0
2022-02-02-17:20:26.304905,11.0,6.0,308.0
2022-02-02-17:20:26.307899,11.0,3.0,308.0
2022-02-02-17:20:26.307899,6.0,6.0,308.0
2022-02-02-17:20:26.308945,18.0,0.0,308.0
2022-02-02-17:20:26.308945,18.0,0.0,308.0
2022-02-02-17:20:26.309999,18.0,0.0,308.0
2022-02-02-17:20:26.310997,18.0,0.0,308.0
2022-02-02-17:20:26.312162,18.0,0.0,308.0
2022-02-02-17:20:26.312162,13.0,3.0,308.0
2022-02-02-17:20:26.313208,5.0,3.0,308.0
2022-02-02-17:20:26.314205,11.0,4.0,308.0
2022-02-02-17:20:26.315203,11.0,4.0,308.0
2022-02-02-17:20:26.316202,11.0,4.0,308.0
2022-02-02-17:20:26.317200,2.0,13.0,309.0
2022-02-02-17:20:26.318195,2.0,13.0,309.0
2022-02-02-17:20:26.319147,2.0,13.0,309.0
2022-02-02-17:20:26.321179,2.0,13.0,309.0
2022-02-02-17:20:26.321179,11.0,5.0,308.0
2022-02-02-17:20:26.322187,4.0,7.0,309.0
2022-02-02-17:20:26.323181,4.0,7.0,309.0
2022-02-02-17:20:26.324179,4.0,7.0,309.0
2022-02-02-17:20:26.325179,10.0,4.0,309.0
2022-02-02-17:20:26.326173,9.0,3.0,309.0
2022-02-02-17:20:26.327170,7.0,1.0,309.0
2022-02-02-17:20:26.328168,7.0,1.0,309.0
2022-02-02-17:20:26.329166,3.0,3.0,309.0
2022-02-02-17:20:26.330163,2.0,0.0,309.0
2022-02-02-17:20:26.331160,8.0,4.0,309.0
2022-02-02-17:20:26.332157,8.0,4.0,309.0
2022-02-02-17:20:26.333158,16.0,7.0,309.0
2022-02-02-17:20:26.334152,5.0,9.0,310.0
2022-02-02-17:20:26.335149,8.0,10.0,309.0
