2022-01-20-17:15:49.582470,5.0,5.0,318.0
2022-01-20-17:15:49.583499,5.0,5.0,318.0
2022-01-20-17:15:49.584497,5.0,5.0,318.0
2022-01-20-17:15:49.585497,2.0,2.0,318.0
2022-01-20-17:15:49.586491,6.0,4.0,318.0
2022-01-20-17:15:49.587489,6.0,4.0,318.0
2022-01-20-17:15:49.588489,6.0,4.0,318.0
2022-01-20-17:15:49.589483,9.0,26.0,318.0
2022-01-20-17:15:49.590483,6.0,17.0,318.0
2022-01-20-17:15:49.591479,6.0,17.0,318.0
2022-01-20-17:15:49.593476,6.0,17.0,318.0
2022-01-20-17:15:49.593476,4.0,28.0,318.0
2022-01-20-17:15:49.594438,4.0,28.0,318.0
2022-01-20-17:15:49.595467,4.0,28.0,318.0
2022-01-20-17:15:49.596467,4.0,28.0,318.0
2022-01-20-17:15:49.597489,3.0,16.0,318.0
2022-01-20-17:15:49.597973,2.0,9.0,318.0
2022-01-20-17:15:49.598215,2.0,9.0,318.0
2022-01-20-17:15:49.598454,2.0,9.0,318.0
2022-01-20-17:15:49.598707,2.0,9.0,318.0
2022-01-20-17:15:49.598811,2.0,9.0,318.0
2022-01-20-17:15:49.598811,2.0,9.0,318.0
2022-01-20-17:15:49.599837,2.0,9.0,318.0
2022-01-20-17:15:49.600832,2.0,9.0,318.0
2022-01-20-17:15:49.602072,9.0,5.0,318.0
2022-01-20-17:15:49.602280,20.0,33.0,318.0
2022-01-20-17:15:49.602492,20.0,33.0,318.0
2022-01-20-17:15:49.602492,20.0,33.0,318.0
2022-01-20-17:15:49.603491,20.0,33.0,318.0
2022-01-20-17:15:49.604488,20.0,33.0,318.0
2022-01-20-17:15:49.605540,18.0,30.0,318.0
2022-01-20-17:15:49.606546,30.0,32.0,318.0
2022-01-20-17:15:49.606546,40.0,34.0,318.0
2022-01-20-17:15:49.607579,40.0,34.0,318.0
2022-01-20-17:15:49.608543,40.0,34.0,318.0
2022-01-20-17:15:49.610102,15.0,10.0,318.0
2022-01-20-17:15:49.612204,5.0,18.0,318.0
2022-01-20-17:15:49.612204,5.0,18.0,318.0
2022-01-20-17:15:49.613202,1.0,1.0,318.0
2022-01-20-17:15:49.614233,1.0,1.0,318.0
2022-01-20-17:15:49.615418,1.0,1.0,318.0
2022-01-20-17:15:49.615526,1.0,1.0,318.0
2022-01-20-17:15:49.615526,1.0,1.0,318.0
2022-01-20-17:15:49.616727,1.0,1.0,318.0
2022-01-20-17:15:49.616727,6.0,6.0,318.0
2022-01-20-17:15:49.617760,6.0,14.0,318.0
2022-01-20-17:15:49.618759,6.0,14.0,318.0
2022-01-20-17:15:49.619755,6.0,14.0,318.0
2022-01-20-17:15:49.620758,6.0,14.0,318.0
2022-01-20-17:15:49.621752,4.0,9.0,318.0
2022-01-20-17:15:49.622747,2.0,16.0,317.0
2022-01-20-17:15:49.623744,2.0,16.0,317.0
2022-01-20-17:15:49.624743,2.0,16.0,317.0
2022-01-20-17:15:49.625739,2.0,16.0,317.0
2022-01-20-17:15:49.626736,6.0,5.0,318.0
2022-01-20-17:15:49.627733,6.0,5.0,318.0
2022-01-20-17:15:49.629728,6.0,5.0,318.0
2022-01-20-17:15:49.629728,5.0,8.0,318.0
2022-01-20-17:15:49.630731,6.0,3.0,318.0
2022-01-20-17:15:49.631723,6.0,3.0,318.0
2022-01-20-17:15:49.632687,6.0,3.0,318.0
2022-01-20-17:15:49.633712,6.0,3.0,318.0
2022-01-20-17:15:49.634715,6.0,10.0,318.0
2022-01-20-17:15:49.635714,0.0,5.0,318.0
2022-01-20-17:15:49.636709,0.0,5.0,318.0
2022-01-20-17:15:49.637706,0.0,5.0,318.0
2022-01-20-17:15:49.638704,7.0,1.0,318.0
2022-01-20-17:15:49.639702,5.0,10.0,318.0
2022-01-20-17:15:49.640701,5.0,10.0,318.0
2022-01-20-17:15:49.641696,5.0,10.0,318.0
2022-01-20-17:15:49.642693,4.0,31.0,317.0
2022-01-20-17:15:49.643691,10.0,7.0,318.0
2022-01-20-17:15:49.644688,10.0,7.0,318.0
2022-01-20-17:15:49.647703,10.0,7.0,318.0
2022-01-20-17:15:49.647703,10.0,7.0,318.0
2022-01-20-17:15:49.648644,1.0,1.0,318.0
2022-01-20-17:15:49.649667,1.0,1.0,318.0
2022-01-20-17:15:49.650664,8.0,14.0,318.0
2022-01-20-17:15:49.651636,3.0,8.0,318.0
2022-01-20-17:15:49.652658,3.0,8.0,318.0
2022-01-20-17:15:49.653630,3.0,8.0,318.0
2022-01-20-17:15:49.654654,4.0,15.0,318.0
2022-01-20-17:15:49.655658,2.0,32.0,318.0
2022-01-20-17:15:49.656658,2.0,32.0,318.0
2022-01-20-17:15:49.657653,2.0,32.0,318.0
2022-01-20-17:15:49.658651,0.0,55.0,318.0
2022-01-20-17:15:49.659648,4.0,17.0,318.0
2022-01-20-17:15:49.660645,4.0,17.0,318.0
2022-01-20-17:15:49.662632,4.0,17.0,318.0
2022-01-20-17:15:49.662632,7.0,31.0,318.0
2022-01-20-17:15:49.663629,2.0,40.0,318.0
2022-01-20-17:15:49.664628,2.0,40.0,318.0
2022-01-20-17:15:49.665628,2.0,40.0,318.0
2022-01-20-17:15:49.666622,2.0,40.0,318.0
2022-01-20-17:15:49.667620,1.0,15.0,318.0
2022-01-20-17:15:49.668624,1.0,15.0,318.0
2022-01-20-17:15:49.669621,1.0,15.0,318.0
2022-01-20-17:15:49.670619,1.0,15.0,318.0
2022-01-20-17:15:49.671903,11.0,3.0,318.0
2022-01-20-17:15:49.672137,4.0,40.0,318.0
2022-01-20-17:15:49.672372,4.0,40.0,318.0
2022-01-20-17:15:49.672486,4.0,40.0,318.0
2022-01-20-17:15:49.672486,4.0,40.0,318.0
2022-01-20-17:15:49.673521,4.0,40.0,318.0
2022-01-20-17:15:49.674710,4.0,40.0,318.0
2022-01-20-17:15:49.674710,3.0,43.0,318.0
2022-01-20-17:15:49.675725,4.0,50.0,318.0
2022-01-20-17:15:49.676768,4.0,50.0,318.0
2022-01-20-17:15:49.677756,4.0,50.0,318.0
2022-01-20-17:15:49.678753,4.0,50.0,318.0
2022-01-20-17:15:49.681727,19.0,43.0,318.0
2022-01-20-17:15:49.682709,16.0,28.0,318.0
2022-01-20-17:15:49.682709,14.0,17.0,317.0
2022-01-20-17:15:49.683740,14.0,17.0,317.0
2022-01-20-17:15:49.684703,14.0,17.0,317.0
2022-01-20-17:15:49.685897,14.0,17.0,317.0
2022-01-20-17:15:49.686145,14.0,17.0,317.0
2022-01-20-17:15:49.686252,14.0,17.0,317.0
2022-01-20-17:15:49.686643,14.0,17.0,317.0
2022-01-20-17:15:49.686643,0.0,7.0,318.0
2022-01-20-17:15:49.687678,1.0,21.0,318.0
2022-01-20-17:15:49.688674,1.0,21.0,318.0
2022-01-20-17:15:49.689671,1.0,21.0,318.0
2022-01-20-17:15:49.690669,1.0,21.0,318.0
2022-01-20-17:15:49.691666,1.0,26.0,318.0
2022-01-20-17:15:49.692664,7.0,6.0,318.0
2022-01-20-17:15:49.693664,7.0,6.0,318.0
2022-01-20-17:15:49.695656,7.0,6.0,318.0
2022-01-20-17:15:49.695656,7.0,16.0,318.0
2022-01-20-17:15:49.696655,7.0,16.0,318.0
2022-01-20-17:15:49.697670,7.0,16.0,318.0
2022-01-20-17:15:49.698627,7.0,16.0,318.0
2022-01-20-17:15:49.699611,3.0,24.0,317.0
2022-01-20-17:15:49.700663,0.0,19.0,318.0
2022-01-20-17:15:49.701663,0.0,19.0,318.0
2022-01-20-17:15:49.702657,0.0,19.0,318.0
2022-01-20-17:15:49.703654,0.0,21.0,318.0
2022-01-20-17:15:49.704652,2.0,25.0,318.0
2022-01-20-17:15:49.705650,2.0,25.0,318.0
2022-01-20-17:15:49.706647,2.0,25.0,318.0
2022-01-20-17:15:49.707645,7.0,18.0,318.0
2022-01-20-17:15:49.708641,2.0,13.0,317.0
2022-01-20-17:15:49.709642,2.0,13.0,317.0
2022-01-20-17:15:49.710636,2.0,13.0,317.0
2022-01-20-17:15:49.711634,2.0,13.0,317.0
2022-01-20-17:15:49.712577,4.0,1.0,318.0
2022-01-20-17:15:49.713607,4.0,1.0,318.0
2022-01-20-17:15:49.717564,4.0,1.0,318.0
2022-01-20-17:15:49.717564,8.0,2.0,318.0
2022-01-20-17:15:49.718594,8.0,8.0,318.0
2022-01-20-17:15:49.719594,8.0,8.0,318.0
2022-01-20-17:15:49.720589,10.0,7.0,318.0
2022-01-20-17:15:49.721553,9.0,5.0,318.0
2022-01-20-17:15:49.722585,9.0,5.0,318.0
2022-01-20-17:15:49.723547,9.0,5.0,318.0
2022-01-20-17:15:49.724867,10.0,7.0,318.0
2022-01-20-17:15:49.725098,2.0,36.0,318.0
2022-01-20-17:15:49.725338,2.0,36.0,318.0
2022-01-20-17:15:49.725570,2.0,36.0,318.0
2022-01-20-17:15:49.725804,2.0,36.0,318.0
2022-01-20-17:15:49.726046,2.0,36.0,318.0
2022-01-20-17:15:49.726278,2.0,36.0,318.0
2022-01-20-17:15:49.726501,2.0,36.0,318.0
2022-01-20-17:15:49.726501,2.0,36.0,318.0
2022-01-20-17:15:49.727500,2.0,36.0,318.0
2022-01-20-17:15:49.728497,3.0,15.0,318.0
2022-01-20-17:15:49.729528,4.0,2.0,318.0
2022-01-20-17:15:49.731522,5.0,0.0,318.0
2022-01-20-17:15:49.731522,5.0,0.0,318.0
2022-01-20-17:15:49.732502,2.0,3.0,318.0
2022-01-20-17:15:49.733519,1.0,21.0,318.0
2022-01-20-17:15:49.734482,1.0,21.0,318.0
2022-01-20-17:15:49.735479,1.0,21.0,318.0
2022-01-20-17:15:49.736476,7.0,11.0,318.0
2022-01-20-17:15:49.737473,1.0,17.0,318.0
2022-01-20-17:15:49.738471,1.0,17.0,318.0
2022-01-20-17:15:49.739469,1.0,17.0,318.0
2022-01-20-17:15:49.740501,2.0,31.0,318.0
2022-01-20-17:15:49.741463,4.0,25.0,318.0
2022-01-20-17:15:49.742461,4.0,25.0,318.0
2022-01-20-17:15:49.743458,4.0,25.0,318.0
2022-01-20-17:15:49.744455,4.0,25.0,318.0
2022-01-20-17:15:49.745452,12.0,15.0,317.0
2022-01-20-17:15:49.746449,17.0,2.0,318.0
2022-01-20-17:15:49.749442,11.0,11.0,318.0
2022-01-20-17:15:49.750208,4.0,5.0,318.0
2022-01-20-17:15:49.750208,2.0,13.0,318.0
2022-01-20-17:15:49.751347,2.0,13.0,318.0
2022-01-20-17:15:49.751347,2.0,13.0,318.0
2022-01-20-17:15:49.752379,2.0,13.0,318.0
2022-01-20-17:15:49.753376,4.0,1.0,318.0
2022-01-20-17:15:49.754377,25.0,37.0,318.0
2022-01-20-17:15:49.755371,25.0,37.0,318.0
2022-01-20-17:15:49.756370,25.0,37.0,318.0
2022-01-20-17:15:49.757367,10.0,13.0,318.0
2022-01-20-17:15:49.758364,7.0,3.0,318.0
2022-01-20-17:15:49.759362,7.0,3.0,318.0
2022-01-20-17:15:49.760358,7.0,3.0,318.0
2022-01-20-17:15:49.761355,4.0,8.0,318.0
2022-01-20-17:15:49.762356,3.0,1.0,318.0
2022-01-20-17:15:49.764315,3.0,1.0,318.0
2022-01-20-17:15:49.764315,8.0,23.0,318.0
2022-01-20-17:15:49.765344,2.0,27.0,317.0
2022-01-20-17:15:49.766343,2.0,27.0,317.0
2022-01-20-17:15:49.767341,2.0,27.0,317.0
2022-01-20-17:15:49.768304,2.0,27.0,317.0
2022-01-20-17:15:49.769334,2.0,20.0,318.0
2022-01-20-17:15:49.770334,6.0,10.0,318.0
2022-01-20-17:15:49.771329,6.0,10.0,318.0
2022-01-20-17:15:49.772309,6.0,10.0,318.0
2022-01-20-17:15:49.773323,5.0,34.0,318.0
2022-01-20-17:15:49.774320,8.0,28.0,318.0
2022-01-20-17:15:49.775319,8.0,28.0,318.0
2022-01-20-17:15:49.776315,8.0,28.0,318.0
2022-01-20-17:15:49.777312,8.0,28.0,318.0
2022-01-20-17:15:49.778313,1.0,6.0,318.0
2022-01-20-17:15:49.779306,1.0,11.0,318.0
2022-01-20-17:15:49.782322,1.0,11.0,318.0
2022-01-20-17:15:49.783263,1.0,11.0,318.0
2022-01-20-17:15:49.783263,2.0,8.0,317.0
2022-01-20-17:15:49.784329,11.0,17.0,318.0
2022-01-20-17:15:49.784329,11.0,17.0,318.0
2022-01-20-17:15:49.785362,11.0,4.0,318.0
2022-01-20-17:15:49.786359,6.0,11.0,318.0
2022-01-20-17:15:49.787359,6.0,11.0,318.0
2022-01-20-17:15:49.788405,6.0,11.0,318.0
2022-01-20-17:15:49.788744,6.0,11.0,318.0
2022-01-20-17:15:49.788744,4.0,11.0,318.0
2022-01-20-17:15:49.789784,3.0,24.0,318.0
2022-01-20-17:15:49.790773,3.0,24.0,318.0
2022-01-20-17:15:49.791771,3.0,24.0,318.0
2022-01-20-17:15:49.792770,3.0,24.0,318.0
2022-01-20-17:15:49.793765,6.0,7.0,318.0
2022-01-20-17:15:49.794763,6.0,9.0,317.0
2022-01-20-17:15:49.795764,6.0,9.0,317.0
2022-01-20-17:15:49.796758,6.0,9.0,317.0
2022-01-20-17:15:49.798757,3.0,5.0,318.0
2022-01-20-17:15:49.798757,9.0,35.0,318.0
2022-01-20-17:15:49.799717,9.0,35.0,318.0
2022-01-20-17:15:49.800749,9.0,35.0,318.0
2022-01-20-17:15:49.801744,9.0,35.0,318.0
2022-01-20-17:15:49.802734,1.0,6.0,318.0
2022-01-20-17:15:49.803743,0.0,10.0,318.0
2022-01-20-17:15:49.804737,0.0,10.0,318.0
2022-01-20-17:15:49.805735,0.0,10.0,318.0
2022-01-20-17:15:49.806737,9.0,40.0,318.0
2022-01-20-17:15:49.807728,15.0,54.0,318.0
2022-01-20-17:15:49.808727,15.0,54.0,318.0
2022-01-20-17:15:49.809724,15.0,54.0,318.0
2022-01-20-17:15:49.810721,12.0,13.0,318.0
2022-01-20-17:15:49.811722,18.0,4.0,317.0
2022-01-20-17:15:49.814731,18.0,4.0,317.0
2022-01-20-17:15:49.815625,1.0,10.0,318.0
2022-01-20-17:15:49.815993,1.0,10.0,318.0
2022-01-20-17:15:49.815993,1.0,10.0,318.0
2022-01-20-17:15:49.817024,1.0,10.0,318.0
2022-01-20-17:15:49.817998,1.0,10.0,318.0
2022-01-20-17:15:49.818987,10.0,3.0,318.0
2022-01-20-17:15:49.820016,11.0,8.0,317.0
2022-01-20-17:15:49.821016,11.0,8.0,317.0
2022-01-20-17:15:49.822011,11.0,8.0,317.0
2022-01-20-17:15:49.823008,0.0,3.0,318.0
2022-01-20-17:15:49.824009,7.0,2.0,318.0
2022-01-20-17:15:49.825003,7.0,2.0,318.0
2022-01-20-17:15:49.826003,7.0,2.0,318.0
2022-01-20-17:15:49.826998,5.0,31.0,318.0
2022-01-20-17:15:49.827995,2.0,11.0,318.0
2022-01-20-17:15:49.828995,2.0,11.0,318.0
2022-01-20-17:15:49.829989,2.0,11.0,318.0
2022-01-20-17:15:49.831988,15.0,1.0,318.0
2022-01-20-17:15:49.832455,15.0,1.0,318.0
2022-01-20-17:15:49.832455,15.0,1.0,318.0
2022-01-20-17:15:49.833488,15.0,1.0,318.0
2022-01-20-17:15:49.834484,15.0,1.0,318.0
2022-01-20-17:15:49.835481,1.0,17.0,318.0
2022-01-20-17:15:49.836479,1.0,17.0,318.0
2022-01-20-17:15:49.837679,1.0,17.0,318.0
2022-01-20-17:15:49.837788,1.0,17.0,318.0
2022-01-20-17:15:49.837788,3.0,19.0,318.0
2022-01-20-17:15:49.838819,8.0,17.0,318.0
2022-01-20-17:15:49.839816,8.0,17.0,318.0
2022-01-20-17:15:49.841010,8.0,17.0,318.0
2022-01-20-17:15:49.841250,8.0,17.0,318.0
2022-01-20-17:15:49.841497,8.0,17.0,318.0
2022-01-20-17:15:49.841754,8.0,17.0,318.0
2022-01-20-17:15:49.841861,8.0,17.0,318.0
2022-01-20-17:15:49.842268,8.0,17.0,318.0
2022-01-20-17:15:49.842268,10.0,4.0,318.0
2022-01-20-17:15:49.843300,3.0,10.0,318.0
2022-01-20-17:15:49.844298,3.0,10.0,318.0
2022-01-20-17:15:49.845295,3.0,10.0,318.0
2022-01-20-17:15:49.846292,3.0,10.0,318.0
2022-01-20-17:15:49.849252,3.0,30.0,318.0
2022-01-20-17:15:49.849252,2.0,31.0,318.0
2022-01-20-17:15:49.850557,3.0,43.0,318.0
2022-01-20-17:15:49.850816,6.0,10.0,318.0
2022-01-20-17:15:49.851064,6.0,10.0,318.0
2022-01-20-17:15:49.851329,6.0,10.0,318.0
2022-01-20-17:15:49.851329,6.0,10.0,318.0
2022-01-20-17:15:49.852531,6.0,10.0,318.0
2022-01-20-17:15:49.852531,6.0,10.0,318.0
2022-01-20-17:15:49.853545,6.0,10.0,318.0
2022-01-20-17:15:49.854576,6.0,10.0,318.0
2022-01-20-17:15:49.855576,3.0,12.0,318.0
2022-01-20-17:15:49.856720,7.0,25.0,318.0
2022-01-20-17:15:49.856977,7.0,25.0,318.0
2022-01-20-17:15:49.857238,7.0,25.0,318.0
2022-01-20-17:15:49.857489,7.0,25.0,318.0
2022-01-20-17:15:49.857593,7.0,25.0,318.0
2022-01-20-17:15:49.857593,7.0,25.0,318.0
2022-01-20-17:15:49.858580,7.0,25.0,318.0
2022-01-20-17:15:49.859580,9.0,15.0,318.0
2022-01-20-17:15:49.860852,6.0,11.0,318.0
2022-01-20-17:15:49.860954,6.0,11.0,318.0
2022-01-20-17:15:49.860954,6.0,11.0,318.0
2022-01-20-17:15:49.861985,6.0,11.0,318.0
2022-01-20-17:15:49.862986,6.0,11.0,318.0
2022-01-20-17:15:49.865284,8.0,17.0,317.0
2022-01-20-17:15:49.865284,8.0,17.0,317.0
2022-01-20-17:15:49.866284,8.0,17.0,317.0
2022-01-20-17:15:49.867473,8.0,17.0,317.0
2022-01-20-17:15:49.867473,2.0,1.0,318.0
2022-01-20-17:15:49.868506,7.0,21.0,318.0
2022-01-20-17:15:49.869502,7.0,21.0,318.0
2022-01-20-17:15:49.870503,7.0,21.0,318.0
2022-01-20-17:15:49.871833,6.0,31.0,317.0
2022-01-20-17:15:49.872086,18.0,46.0,318.0
2022-01-20-17:15:49.872342,18.0,46.0,318.0
2022-01-20-17:15:49.872448,18.0,46.0,318.0
2022-01-20-17:15:49.872448,18.0,46.0,318.0
2022-01-20-17:15:49.873481,18.0,46.0,318.0
2022-01-20-17:15:49.874704,18.0,46.0,318.0
2022-01-20-17:15:49.874704,18.0,46.0,318.0
2022-01-20-17:15:49.875746,4.0,31.0,318.0
2022-01-20-17:15:49.875746,14.0,2.0,318.0
2022-01-20-17:15:49.876780,14.0,2.0,318.0
2022-01-20-17:15:49.877776,14.0,2.0,318.0
2022-01-20-17:15:49.878772,14.0,2.0,318.0
2022-01-20-17:15:49.879770,10.0,32.0,318.0
2022-01-20-17:15:49.880767,7.0,24.0,318.0
2022-01-20-17:15:49.883755,7.0,24.0,318.0
2022-01-20-17:15:49.884675,6.0,42.0,318.0
2022-01-20-17:15:49.884675,6.0,42.0,318.0
2022-01-20-17:15:49.885674,6.0,42.0,318.0
2022-01-20-17:15:49.886672,6.0,42.0,318.0
2022-01-20-17:15:49.887669,6.0,42.0,318.0
2022-01-20-17:15:49.888666,0.0,32.0,318.0
2022-01-20-17:15:49.889713,19.0,11.0,317.0
2022-01-20-17:15:49.889713,19.0,11.0,317.0
2022-01-20-17:15:49.890745,19.0,11.0,317.0
2022-01-20-17:15:49.891748,19.0,11.0,317.0
2022-01-20-17:15:49.892740,4.0,14.0,318.0
2022-01-20-17:15:49.893736,3.0,9.0,318.0
2022-01-20-17:15:49.894734,3.0,9.0,318.0
2022-01-20-17:15:49.895733,3.0,9.0,318.0
2022-01-20-17:15:49.896730,9.0,11.0,318.0
2022-01-20-17:15:49.898724,5.0,13.0,318.0
2022-01-20-17:15:49.898724,5.0,13.0,318.0
2022-01-20-17:15:49.899688,0.0,8.0,318.0
2022-01-20-17:15:49.900720,10.0,23.0,318.0
2022-01-20-17:15:49.901716,10.0,23.0,318.0
2022-01-20-17:15:49.902716,10.0,23.0,318.0
2022-01-20-17:15:49.903712,10.0,23.0,318.0
2022-01-20-17:15:49.904708,2.0,21.0,318.0
2022-01-20-17:15:49.905708,4.0,15.0,318.0
2022-01-20-17:15:49.906704,4.0,15.0,318.0
2022-01-20-17:15:49.907701,4.0,15.0,318.0
2022-01-20-17:15:49.908699,5.0,31.0,318.0
2022-01-20-17:15:49.909695,9.0,0.0,318.0
2022-01-20-17:15:49.910695,9.0,0.0,318.0
2022-01-20-17:15:49.911682,9.0,0.0,318.0
2022-01-20-17:15:49.912688,4.0,5.0,318.0
2022-01-20-17:15:49.913685,10.0,11.0,318.0
2022-01-20-17:15:49.914683,10.0,11.0,318.0
2022-01-20-17:15:49.917690,10.0,11.0,318.0
2022-01-20-17:15:49.918645,3.0,18.0,318.0
2022-01-20-17:15:49.918645,24.0,28.0,318.0
2022-01-20-17:15:49.919678,24.0,28.0,318.0
2022-01-20-17:15:49.920679,16.0,24.0,318.0
2022-01-20-17:15:49.921674,6.0,3.0,318.0
2022-01-20-17:15:49.922664,10.0,17.0,318.0
2022-01-20-17:15:49.923660,10.0,17.0,318.0
2022-01-20-17:15:49.924665,10.0,17.0,318.0
2022-01-20-17:15:49.925664,4.0,65.0,318.0
2022-01-20-17:15:49.926659,10.0,17.0,318.0
2022-01-20-17:15:49.927657,10.0,17.0,318.0
2022-01-20-17:15:49.928653,10.0,17.0,318.0
2022-01-20-17:15:49.929653,5.0,19.0,317.0
2022-01-20-17:15:49.930653,5.0,16.0,318.0
2022-01-20-17:15:49.931646,5.0,16.0,318.0
2022-01-20-17:15:49.933641,5.0,16.0,318.0
2022-01-20-17:15:49.933641,5.0,16.0,318.0
2022-01-20-17:15:49.934730,5.0,14.0,318.0
2022-01-20-17:15:49.935174,5.0,14.0,318.0
2022-01-20-17:15:49.935411,5.0,14.0,318.0
2022-01-20-17:15:49.935518,5.0,14.0,318.0
2022-01-20-17:15:49.935518,5.0,14.0,318.0
2022-01-20-17:15:49.936552,5.0,14.0,318.0
2022-01-20-17:15:49.937761,4.0,1.0,318.0
2022-01-20-17:15:49.938109,3.0,23.0,318.0
2022-01-20-17:15:49.938350,3.0,23.0,318.0
2022-01-20-17:15:49.938585,3.0,23.0,318.0
2022-01-20-17:15:49.938823,3.0,23.0,318.0
2022-01-20-17:15:49.939055,3.0,23.0,318.0
2022-01-20-17:15:49.939260,3.0,23.0,318.0
2022-01-20-17:15:49.939469,3.0,23.0,318.0
2022-01-20-17:15:49.939675,3.0,23.0,318.0
2022-01-20-17:15:49.939675,3.0,23.0,318.0
2022-01-20-17:15:49.940675,3.0,23.0,318.0
2022-01-20-17:15:49.941708,1.0,26.0,318.0
2022-01-20-17:15:49.941708,13.0,11.0,318.0
2022-01-20-17:15:49.942743,13.0,11.0,318.0
2022-01-20-17:15:49.943738,13.0,11.0,318.0
2022-01-20-17:15:49.944736,13.0,11.0,318.0
2022-01-20-17:15:49.945733,16.0,21.0,318.0
2022-01-20-17:15:49.946730,12.0,2.0,318.0
2022-01-20-17:15:49.947729,12.0,2.0,318.0
2022-01-20-17:15:49.948725,12.0,2.0,318.0
2022-01-20-17:15:49.951685,3.0,10.0,318.0
2022-01-20-17:15:49.952682,6.0,8.0,318.0
2022-01-20-17:15:49.952682,7.0,14.0,318.0
2022-01-20-17:15:49.953712,6.0,14.0,318.0
2022-01-20-17:15:49.954709,6.0,14.0,318.0
2022-01-20-17:15:49.955708,6.0,14.0,318.0
2022-01-20-17:15:49.956910,6.0,14.0,318.0
2022-01-20-17:15:49.957316,7.0,24.0,318.0
2022-01-20-17:15:49.957561,3.0,29.0,318.0
2022-01-20-17:15:49.957788,3.0,29.0,318.0
2022-01-20-17:15:49.958030,3.0,29.0,318.0
2022-01-20-17:15:49.958275,3.0,29.0,318.0
2022-01-20-17:15:49.958523,3.0,29.0,318.0
2022-01-20-17:15:49.958766,3.0,29.0,318.0
2022-01-20-17:15:49.959007,3.0,29.0,318.0
2022-01-20-17:15:49.959205,3.0,29.0,318.0
2022-01-20-17:15:49.959291,3.0,29.0,318.0
2022-01-20-17:15:49.959291,3.0,29.0,318.0
2022-01-20-17:15:49.960290,3.0,29.0,318.0
2022-01-20-17:15:49.961498,3.0,29.0,318.0
2022-01-20-17:15:49.961498,4.0,21.0,318.0
2022-01-20-17:15:49.962534,5.0,22.0,318.0
2022-01-20-17:15:49.963530,5.0,22.0,318.0
2022-01-20-17:15:49.964492,5.0,22.0,318.0
2022-01-20-17:15:49.966521,7.0,12.0,318.0
2022-01-20-17:15:49.966521,7.0,29.0,318.0
2022-01-20-17:15:49.967485,7.0,29.0,318.0
2022-01-20-17:15:49.968517,7.0,29.0,318.0
2022-01-20-17:15:49.969518,7.0,29.0,318.0
2022-01-20-17:15:49.970510,9.0,25.0,318.0
2022-01-20-17:15:49.971509,1.0,9.0,318.0
2022-01-20-17:15:49.972504,1.0,9.0,318.0
2022-01-20-17:15:49.973502,1.0,9.0,318.0
2022-01-20-17:15:49.974499,17.0,3.0,318.0
2022-01-20-17:15:49.975498,11.0,23.0,318.0
2022-01-20-17:15:49.976494,11.0,23.0,318.0
2022-01-20-17:15:49.977492,11.0,23.0,318.0
2022-01-20-17:15:49.978489,4.0,0.0,318.0
2022-01-20-17:15:49.979487,3.0,1.0,318.0
2022-01-20-17:15:49.980450,3.0,1.0,318.0
2022-01-20-17:15:49.981481,3.0,1.0,318.0
2022-01-20-17:15:49.982478,8.0,14.0,318.0
2022-01-20-17:15:49.985436,8.0,14.0,318.0
2022-01-20-17:15:49.986385,3.0,3.0,317.0
2022-01-20-17:15:49.986637,3.0,3.0,317.0
2022-01-20-17:15:49.986888,3.0,3.0,317.0
2022-01-20-17:15:49.987121,3.0,3.0,317.0
2022-01-20-17:15:49.987371,3.0,3.0,317.0
2022-01-20-17:15:49.987616,3.0,3.0,317.0
2022-01-20-17:15:49.987853,3.0,3.0,317.0
2022-01-20-17:15:49.988076,3.0,3.0,317.0
2022-01-20-17:15:49.988284,3.0,3.0,317.0
2022-01-20-17:15:49.988284,3.0,3.0,317.0
2022-01-20-17:15:49.989284,3.0,3.0,317.0
2022-01-20-17:15:49.990316,3.0,3.0,317.0
2022-01-20-17:15:49.990316,12.0,2.0,318.0
2022-01-20-17:15:49.991350,9.0,2.0,318.0
2022-01-20-17:15:49.992347,9.0,2.0,318.0
2022-01-20-17:15:49.993346,9.0,2.0,318.0
2022-01-20-17:15:49.994341,9.0,2.0,318.0
2022-01-20-17:15:49.995338,2.0,26.0,318.0
2022-01-20-17:15:49.996341,2.0,26.0,318.0
2022-01-20-17:15:49.997332,2.0,26.0,318.0
2022-01-20-17:15:49.998332,2.0,26.0,318.0
2022-01-20-17:15:50.000330,2.0,31.0,318.0
2022-01-20-17:15:50.000940,2.0,31.0,318.0
2022-01-20-17:15:50.001190,2.0,31.0,318.0
2022-01-20-17:15:50.001287,2.0,31.0,318.0
2022-01-20-17:15:50.001613,2.0,31.0,318.0
2022-01-20-17:15:50.001707,2.0,31.0,318.0
2022-01-20-17:15:50.001707,2.0,31.0,318.0
2022-01-20-17:15:50.002744,11.0,7.0,318.0
2022-01-20-17:15:50.003775,11.0,7.0,318.0
2022-01-20-17:15:50.003775,11.0,7.0,318.0
2022-01-20-17:15:50.004807,11.0,7.0,318.0
2022-01-20-17:15:50.005806,11.0,7.0,318.0
2022-01-20-17:15:50.006802,6.0,15.0,317.0
2022-01-20-17:15:50.007853,1.0,3.0,318.0
2022-01-20-17:15:50.008227,1.0,3.0,318.0
2022-01-20-17:15:50.008481,1.0,3.0,318.0
2022-01-20-17:15:50.008747,1.0,3.0,318.0
2022-01-20-17:15:50.009008,1.0,3.0,318.0
