2022-01-24-18:20:06.081800,7.0,4.0,412.0
2022-01-24-18:20:06.082791,11.0,22.0,412.0
2022-01-24-18:20:06.083789,5.0,6.0,412.0
2022-01-24-18:20:06.084784,4.0,2.0,411.0
2022-01-24-18:20:06.085783,4.0,2.0,411.0
2022-01-24-18:20:06.087778,3.0,6.0,411.0
2022-01-24-18:20:06.087778,12.0,12.0,411.0
2022-01-24-18:20:06.088776,12.0,12.0,411.0
2022-01-24-18:20:06.089771,12.0,12.0,411.0
2022-01-24-18:20:06.090744,13.0,6.0,411.0
2022-01-24-18:20:06.091767,3.0,16.0,411.0
2022-01-24-18:20:06.092763,3.0,16.0,411.0
2022-01-24-18:20:06.093760,3.0,16.0,411.0
2022-01-24-18:20:06.094759,5.0,2.0,412.0
2022-01-24-18:20:06.095872,4.0,5.0,411.0
2022-01-24-18:20:06.095872,4.0,5.0,411.0
2022-01-24-18:20:06.096927,4.0,5.0,411.0
2022-01-24-18:20:06.097925,4.0,5.0,411.0
2022-01-24-18:20:06.099146,9.0,6.0,411.0
2022-01-24-18:20:06.099146,7.0,4.0,411.0
2022-01-24-18:20:06.100172,7.0,4.0,411.0
2022-01-24-18:20:06.101167,7.0,4.0,411.0
2022-01-24-18:20:06.102164,7.0,4.0,411.0
2022-01-24-18:20:06.103164,5.0,1.0,411.0
2022-01-24-18:20:06.106130,10.0,15.0,411.0
2022-01-24-18:20:06.107127,6.0,22.0,411.0
2022-01-24-18:20:06.107127,3.0,1.0,411.0
2022-01-24-18:20:06.108151,2.0,10.0,412.0
2022-01-24-18:20:06.109145,2.0,10.0,412.0
2022-01-24-18:20:06.110143,2.0,10.0,412.0
2022-01-24-18:20:06.111143,3.0,3.0,412.0
2022-01-24-18:20:06.112138,2.0,17.0,412.0
2022-01-24-18:20:06.113143,2.0,17.0,412.0
2022-01-24-18:20:06.114108,2.0,17.0,412.0
2022-01-24-18:20:06.115129,9.0,16.0,411.0
2022-01-24-18:20:06.116135,3.0,18.0,412.0
2022-01-24-18:20:06.117124,3.0,18.0,412.0
2022-01-24-18:20:06.118098,3.0,18.0,412.0
2022-01-24-18:20:06.119122,6.0,2.0,411.0
2022-01-24-18:20:06.120116,5.0,6.0,412.0
2022-01-24-18:20:06.121089,5.0,6.0,412.0
2022-01-24-18:20:06.123084,5.0,6.0,412.0
2022-01-24-18:20:06.123084,5.0,3.0,411.0
2022-01-24-18:20:06.124082,5.0,2.0,412.0
2022-01-24-18:20:06.125103,5.0,2.0,412.0
2022-01-24-18:20:06.126077,5.0,2.0,412.0
2022-01-24-18:20:06.127100,5.0,2.0,412.0
2022-01-24-18:20:06.128095,6.0,2.0,411.0
2022-01-24-18:20:06.129094,5.0,2.0,411.0
2022-01-24-18:20:06.130089,5.0,2.0,411.0
2022-01-24-18:20:06.131087,5.0,2.0,411.0
2022-01-24-18:20:06.132086,4.0,1.0,411.0
2022-01-24-18:20:06.133190,3.0,4.0,411.0
2022-01-24-18:20:06.133190,2.0,6.0,412.0
2022-01-24-18:20:06.134245,2.0,6.0,412.0
2022-01-24-18:20:06.135242,2.0,6.0,412.0
2022-01-24-18:20:06.137181,9.0,16.0,411.0
2022-01-24-18:20:06.137181,5.0,2.0,411.0
2022-01-24-18:20:06.138237,5.0,2.0,411.0
2022-01-24-18:20:06.142168,5.0,2.0,411.0
2022-01-24-18:20:06.142168,2.0,21.0,411.0
2022-01-24-18:20:06.143215,2.0,21.0,411.0
2022-01-24-18:20:06.143215,1.0,11.0,412.0
2022-01-24-18:20:06.144271,1.0,11.0,412.0
2022-01-24-18:20:06.145268,3.0,8.0,412.0
2022-01-24-18:20:06.146266,3.0,8.0,412.0
2022-01-24-18:20:06.147263,3.0,8.0,412.0
2022-01-24-18:20:06.148264,7.0,10.0,411.0
2022-01-24-18:20:06.149257,3.0,3.0,411.0
2022-01-24-18:20:06.150257,1.0,8.0,412.0
2022-01-24-18:20:06.151251,1.0,8.0,412.0
2022-01-24-18:20:06.152249,5.0,8.0,412.0
2022-01-24-18:20:06.153247,9.0,5.0,412.0
2022-01-24-18:20:06.154245,9.0,5.0,412.0
2022-01-24-18:20:06.155241,9.0,5.0,412.0
2022-01-24-18:20:06.156242,2.0,6.0,411.0
2022-01-24-18:20:06.158178,2.0,6.0,411.0
2022-01-24-18:20:06.158178,2.0,6.0,411.0
2022-01-24-18:20:06.159231,2.0,6.0,411.0
2022-01-24-18:20:06.160227,1.0,3.0,411.0
2022-01-24-18:20:06.161225,2.0,13.0,412.0
2022-01-24-18:20:06.162332,4.0,17.0,412.0
2022-01-24-18:20:06.162332,4.0,17.0,412.0
2022-01-24-18:20:06.163380,4.0,17.0,412.0
2022-01-24-18:20:06.164584,3.0,13.0,412.0
2022-01-24-18:20:06.164584,6.0,5.0,412.0
2022-01-24-18:20:06.165607,6.0,5.0,412.0
2022-01-24-18:20:06.166605,6.0,5.0,412.0
2022-01-24-18:20:06.167611,6.0,5.0,412.0
2022-01-24-18:20:06.168607,5.0,4.0,411.0
2022-01-24-18:20:06.169726,3.0,14.0,411.0
2022-01-24-18:20:06.169726,3.0,14.0,411.0
2022-01-24-18:20:06.170772,3.0,14.0,411.0
2022-01-24-18:20:06.171769,3.0,14.0,411.0
2022-01-24-18:20:06.173231,6.0,25.0,412.0
2022-01-24-18:20:06.173231,2.0,8.0,412.0
2022-01-24-18:20:06.174263,2.0,8.0,412.0
2022-01-24-18:20:06.175262,2.0,0.0,411.0
2022-01-24-18:20:06.178248,2.0,0.0,411.0
2022-01-24-18:20:06.178248,1.0,4.0,412.0
2022-01-24-18:20:06.179218,1.0,4.0,412.0
2022-01-24-18:20:06.180239,3.0,2.0,412.0
2022-01-24-18:20:06.181239,5.0,7.0,411.0
2022-01-24-18:20:06.182234,5.0,4.0,412.0
2022-01-24-18:20:06.183332,5.0,4.0,412.0
2022-01-24-18:20:06.183332,3.0,13.0,412.0
2022-01-24-18:20:06.184526,3.0,13.0,412.0
2022-01-24-18:20:06.184526,2.0,0.0,412.0
2022-01-24-18:20:06.185550,9.0,1.0,411.0
2022-01-24-18:20:06.186548,6.0,4.0,412.0
2022-01-24-18:20:06.187547,6.0,4.0,412.0
2022-01-24-18:20:06.188543,6.0,4.0,412.0
2022-01-24-18:20:06.189540,3.0,5.0,411.0
2022-01-24-18:20:06.190511,3.0,1.0,411.0
2022-01-24-18:20:06.191534,3.0,1.0,411.0
2022-01-24-18:20:06.193533,3.0,1.0,411.0
2022-01-24-18:20:06.193533,3.0,15.0,411.0
2022-01-24-18:20:06.194526,2.0,17.0,412.0
2022-01-24-18:20:06.195526,4.0,17.0,412.0
2022-01-24-18:20:06.196522,4.0,17.0,412.0
2022-01-24-18:20:06.197519,4.0,10.0,412.0
2022-01-24-18:20:06.198517,4.0,4.0,412.0
2022-01-24-18:20:06.199514,2.0,14.0,411.0
2022-01-24-18:20:06.200511,2.0,14.0,411.0
2022-01-24-18:20:06.201508,3.0,12.0,412.0
2022-01-24-18:20:06.202507,5.0,16.0,411.0
2022-01-24-18:20:06.203510,6.0,23.0,412.0
2022-01-24-18:20:06.204501,6.0,23.0,412.0
2022-01-24-18:20:06.205501,7.0,26.0,412.0
2022-01-24-18:20:06.206497,5.0,0.0,412.0
2022-01-24-18:20:06.207467,8.0,20.0,411.0
2022-01-24-18:20:06.208490,8.0,20.0,411.0
2022-01-24-18:20:06.211483,4.0,19.0,412.0
2022-01-24-18:20:06.212453,4.0,19.0,412.0
2022-01-24-18:20:06.212453,6.0,6.0,411.0
2022-01-24-18:20:06.213477,4.0,0.0,411.0
2022-01-24-18:20:06.214474,3.0,9.0,412.0
2022-01-24-18:20:06.215470,3.0,9.0,412.0
2022-01-24-18:20:06.216443,3.0,9.0,412.0
2022-01-24-18:20:06.217469,4.0,11.0,412.0
2022-01-24-18:20:06.218463,6.0,10.0,411.0
2022-01-24-18:20:06.219462,8.0,6.0,411.0
2022-01-24-18:20:06.220442,8.0,6.0,411.0
2022-01-24-18:20:06.221455,6.0,5.0,412.0
2022-01-24-18:20:06.222453,6.0,7.0,411.0
2022-01-24-18:20:06.223450,3.0,10.0,411.0
2022-01-24-18:20:06.224447,3.0,10.0,411.0
2022-01-24-18:20:06.226464,1.0,11.0,412.0
2022-01-24-18:20:06.226464,1.0,11.0,412.0
2022-01-24-18:20:06.227465,4.0,5.0,411.0
2022-01-24-18:20:06.228458,4.0,1.0,411.0
2022-01-24-18:20:06.229455,4.0,1.0,411.0
2022-01-24-18:20:06.230405,1.0,3.0,412.0
2022-01-24-18:20:06.231532,7.0,8.0,411.0
2022-01-24-18:20:06.231532,4.0,5.0,411.0
2022-01-24-18:20:06.232565,4.0,5.0,411.0
2022-01-24-18:20:06.233584,4.0,5.0,411.0
2022-01-24-18:20:06.234582,1.0,5.0,412.0
2022-01-24-18:20:06.235578,7.0,1.0,411.0
2022-01-24-18:20:06.236665,7.0,6.0,411.0
2022-01-24-18:20:06.237050,7.0,6.0,411.0
2022-01-24-18:20:06.237050,8.0,7.0,411.0
2022-01-24-18:20:06.238099,4.0,10.0,411.0
2022-01-24-18:20:06.239094,4.0,10.0,411.0
2022-01-24-18:20:06.240090,4.0,10.0,411.0
2022-01-24-18:20:06.243062,4.0,10.0,411.0
2022-01-24-18:20:06.244034,6.0,13.0,411.0
2022-01-24-18:20:06.244034,4.0,18.0,412.0
2022-01-24-18:20:06.245031,6.0,9.0,411.0
2022-01-24-18:20:06.246028,3.0,5.0,411.0
2022-01-24-18:20:06.247072,3.0,5.0,411.0
2022-01-24-18:20:06.248074,3.0,5.0,411.0
2022-01-24-18:20:06.249065,3.0,5.0,411.0
2022-01-24-18:20:06.250064,3.0,5.0,411.0
2022-01-24-18:20:06.251062,2.0,13.0,411.0
2022-01-24-18:20:06.252168,5.0,9.0,412.0
2022-01-24-18:20:06.252168,5.0,9.0,412.0
2022-01-24-18:20:06.253224,5.0,9.0,412.0
2022-01-24-18:20:06.254220,9.0,5.0,412.0
2022-01-24-18:20:06.255217,8.0,1.0,411.0
2022-01-24-18:20:06.256215,8.0,1.0,411.0
2022-01-24-18:20:06.257192,8.0,1.0,411.0
2022-01-24-18:20:06.259206,8.0,1.0,411.0
2022-01-24-18:20:06.259206,5.0,0.0,411.0
2022-01-24-18:20:06.260203,4.0,11.0,412.0
2022-01-24-18:20:06.261202,4.0,11.0,412.0
2022-01-24-18:20:06.262200,4.0,11.0,412.0
2022-01-24-18:20:06.263196,5.0,3.0,411.0
2022-01-24-18:20:06.264193,1.0,7.0,411.0
2022-01-24-18:20:06.265190,6.0,15.0,411.0
2022-01-24-18:20:06.266189,6.0,15.0,411.0
2022-01-24-18:20:06.267185,3.0,15.0,411.0
2022-01-24-18:20:06.268187,7.0,7.0,411.0
2022-01-24-18:20:06.269181,10.0,8.0,411.0
2022-01-24-18:20:06.270177,10.0,8.0,411.0
2022-01-24-18:20:06.271174,6.0,14.0,411.0
2022-01-24-18:20:06.272171,3.0,3.0,411.0
2022-01-24-18:20:06.273179,3.0,3.0,411.0
2022-01-24-18:20:06.274112,3.0,3.0,411.0
2022-01-24-18:20:06.275164,4.0,1.0,412.0
2022-01-24-18:20:06.278155,4.0,1.0,412.0
2022-01-24-18:20:06.279099,1.0,5.0,412.0
2022-01-24-18:20:06.279099,5.0,13.0,412.0
2022-01-24-18:20:06.280129,6.0,7.0,411.0
2022-01-24-18:20:06.281128,6.0,7.0,411.0
2022-01-24-18:20:06.282313,6.0,7.0,411.0
2022-01-24-18:20:06.282313,8.0,7.0,411.0
2022-01-24-18:20:06.283340,5.0,15.0,411.0
2022-01-24-18:20:06.284336,10.0,8.0,411.0
2022-01-24-18:20:06.285334,10.0,8.0,411.0
2022-01-24-18:20:06.286334,10.0,8.0,411.0
2022-01-24-18:20:06.287329,8.0,5.0,411.0
2022-01-24-18:20:06.288326,6.0,7.0,411.0
2022-01-24-18:20:06.289323,4.0,4.0,412.0
2022-01-24-18:20:06.290294,4.0,4.0,412.0
2022-01-24-18:20:06.291319,1.0,6.0,412.0
2022-01-24-18:20:06.292315,6.0,11.0,412.0
2022-01-24-18:20:06.294284,7.0,12.0,411.0
2022-01-24-18:20:06.294284,4.0,6.0,411.0
2022-01-24-18:20:06.295409,4.0,13.0,412.0
2022-01-24-18:20:06.295409,4.0,13.0,412.0
2022-01-24-18:20:06.296455,4.0,13.0,412.0
2022-01-24-18:20:06.297452,4.0,13.0,412.0
2022-01-24-18:20:06.298616,4.0,13.0,412.0
2022-01-24-18:20:06.298616,0.0,13.0,412.0
2022-01-24-18:20:06.299667,1.0,11.0,412.0
2022-01-24-18:20:06.300664,8.0,0.0,411.0
2022-01-24-18:20:06.301657,8.0,0.0,411.0
2022-01-24-18:20:06.302608,8.0,0.0,411.0
2022-01-24-18:20:06.303652,10.0,2.0,411.0
2022-01-24-18:20:06.304649,7.0,2.0,412.0
2022-01-24-18:20:06.305648,11.0,4.0,412.0
2022-01-24-18:20:06.306597,11.0,4.0,412.0
2022-01-24-18:20:06.307600,6.0,10.0,412.0
2022-01-24-18:20:06.308617,4.0,11.0,412.0
2022-01-24-18:20:06.311609,1.0,9.0,412.0
2022-01-24-18:20:06.312582,1.0,9.0,412.0
2022-01-24-18:20:06.312582,6.0,4.0,412.0
2022-01-24-18:20:06.313604,6.0,4.0,412.0
2022-01-24-18:20:06.314602,6.0,4.0,412.0
2022-01-24-18:20:06.315603,4.0,0.0,411.0
2022-01-24-18:20:06.316688,7.0,1.0,411.0
2022-01-24-18:20:06.316688,7.0,1.0,411.0
2022-01-24-18:20:06.317715,7.0,1.0,411.0
2022-01-24-18:20:06.318929,7.0,1.0,411.0
2022-01-24-18:20:06.318929,7.0,7.0,412.0
2022-01-24-18:20:06.319956,8.0,14.0,411.0
2022-01-24-18:20:06.320951,8.0,14.0,411.0
2022-01-24-18:20:06.321950,8.0,14.0,411.0
2022-01-24-18:20:06.322921,8.0,14.0,411.0
2022-01-24-18:20:06.323919,3.0,12.0,411.0
2022-01-24-18:20:06.324963,3.0,12.0,411.0
2022-01-24-18:20:06.325962,0.0,25.0,412.0
2022-01-24-18:20:06.327955,4.0,12.0,412.0
2022-01-24-18:20:06.327955,4.0,1.0,412.0
2022-01-24-18:20:06.328951,3.0,0.0,412.0
2022-01-24-18:20:06.329949,5.0,2.0,411.0
2022-01-24-18:20:06.330946,5.0,2.0,411.0
2022-01-24-18:20:06.331943,5.0,2.0,411.0
2022-01-24-18:20:06.332942,2.0,6.0,411.0
2022-01-24-18:20:06.333941,2.0,6.0,411.0
2022-01-24-18:20:06.334935,2.0,6.0,411.0
2022-01-24-18:20:06.335933,2.0,6.0,411.0
2022-01-24-18:20:06.336930,8.0,8.0,412.0
2022-01-24-18:20:06.337927,6.0,4.0,411.0
2022-01-24-18:20:06.338904,5.0,5.0,412.0
2022-01-24-18:20:06.339922,5.0,5.0,412.0
2022-01-24-18:20:06.340873,8.0,4.0,411.0
2022-01-24-18:20:06.343912,8.0,4.0,411.0
2022-01-24-18:20:06.344862,1.0,17.0,411.0
2022-01-24-18:20:06.344862,4.0,0.0,412.0
2022-01-24-18:20:06.345970,1.0,15.0,411.0
2022-01-24-18:20:06.345970,1.0,15.0,411.0
2022-01-24-18:20:06.346996,1.0,15.0,411.0
2022-01-24-18:20:06.347991,1.0,15.0,411.0
2022-01-24-18:20:06.349024,3.0,6.0,412.0
2022-01-24-18:20:06.349024,7.0,1.0,411.0
2022-01-24-18:20:06.350049,3.0,4.0,411.0
2022-01-24-18:20:06.351047,3.0,4.0,411.0
2022-01-24-18:20:06.352044,3.0,4.0,411.0
2022-01-24-18:20:06.353042,4.0,5.0,412.0
2022-01-24-18:20:06.354039,7.0,5.0,411.0
2022-01-24-18:20:06.355120,6.0,2.0,411.0
2022-01-24-18:20:06.355120,6.0,2.0,411.0
2022-01-24-18:20:06.356145,6.0,2.0,411.0
2022-01-24-18:20:06.357466,4.0,1.0,412.0
2022-01-24-18:20:06.357466,4.0,1.0,412.0
2022-01-24-18:20:06.359955,2.0,14.0,411.0
2022-01-24-18:20:06.359955,2.0,14.0,411.0
2022-01-24-18:20:06.360987,8.0,2.0,412.0
2022-01-24-18:20:06.361977,1.0,6.0,412.0
2022-01-24-18:20:06.362976,2.0,2.0,412.0
2022-01-24-18:20:06.364119,2.0,2.0,412.0
2022-01-24-18:20:06.364119,4.0,2.0,412.0
2022-01-24-18:20:06.365143,5.0,6.0,411.0
2022-01-24-18:20:06.366234,10.0,2.0,411.0
2022-01-24-18:20:06.366234,10.0,2.0,411.0
2022-01-24-18:20:06.367263,10.0,2.0,411.0
2022-01-24-18:20:06.368257,10.0,2.0,411.0
2022-01-24-18:20:06.369254,7.0,6.0,411.0
2022-01-24-18:20:06.370226,8.0,9.0,412.0
2022-01-24-18:20:06.371341,6.0,8.0,412.0
2022-01-24-18:20:06.371341,6.0,8.0,412.0
2022-01-24-18:20:06.372369,6.0,8.0,412.0
2022-01-24-18:20:06.373364,6.0,8.0,412.0
2022-01-24-18:20:06.374335,9.0,6.0,411.0
2022-01-24-18:20:06.375332,9.0,6.0,411.0
2022-01-24-18:20:06.376468,9.0,6.0,411.0
2022-01-24-18:20:06.376468,3.0,7.0,411.0
2022-01-24-18:20:06.377499,3.0,7.0,411.0
2022-01-24-18:20:06.380460,3.0,7.0,411.0
2022-01-24-18:20:06.380460,7.0,19.0,411.0
2022-01-24-18:20:06.381457,1.0,11.0,412.0
2022-01-24-18:20:06.382480,5.0,1.0,412.0
2022-01-24-18:20:06.383478,6.0,2.0,411.0
2022-01-24-18:20:06.384449,6.0,2.0,411.0
2022-01-24-18:20:06.385460,6.0,2.0,411.0
2022-01-24-18:20:06.386471,8.0,6.0,411.0
2022-01-24-18:20:06.387465,8.0,1.0,411.0
2022-01-24-18:20:06.388438,6.0,2.0,412.0
2022-01-24-18:20:06.389461,7.0,4.0,411.0
2022-01-24-18:20:06.390433,3.0,20.0,411.0
2022-01-24-18:20:06.391430,3.0,20.0,411.0
2022-01-24-18:20:06.392452,3.0,20.0,411.0
2022-01-24-18:20:06.394453,3.0,8.0,411.0
2022-01-24-18:20:06.394453,3.0,4.0,411.0
2022-01-24-18:20:06.395444,5.0,9.0,411.0
2022-01-24-18:20:06.396443,5.0,9.0,411.0
2022-01-24-18:20:06.397439,5.0,9.0,411.0
2022-01-24-18:20:06.398436,3.0,5.0,412.0
2022-01-24-18:20:06.399435,5.0,4.0,411.0
2022-01-24-18:20:06.400432,5.0,4.0,411.0
2022-01-24-18:20:06.401427,5.0,4.0,411.0
2022-01-24-18:20:06.402428,8.0,9.0,411.0
2022-01-24-18:20:06.403422,10.0,3.0,411.0
2022-01-24-18:20:06.404422,7.0,2.0,412.0
2022-01-24-18:20:06.405416,7.0,2.0,412.0
2022-01-24-18:20:06.406414,6.0,1.0,411.0
2022-01-24-18:20:06.407414,4.0,10.0,411.0
2022-01-24-18:20:06.408409,4.0,10.0,412.0
2022-01-24-18:20:06.411377,4.0,10.0,412.0
2022-01-24-18:20:06.412374,2.0,8.0,411.0
2022-01-24-18:20:06.412374,2.0,8.0,411.0
2022-01-24-18:20:06.413396,2.0,8.0,411.0
2022-01-24-18:20:06.414394,0.0,1.0,411.0
2022-01-24-18:20:06.415393,7.0,6.0,411.0
2022-01-24-18:20:06.416389,7.0,6.0,411.0
2022-01-24-18:20:06.417391,7.0,6.0,411.0
2022-01-24-18:20:06.418386,6.0,15.0,411.0
2022-01-24-18:20:06.419384,6.0,9.0,412.0
2022-01-24-18:20:06.420379,6.0,6.0,411.0
2022-01-24-18:20:06.421350,6.0,6.0,411.0
2022-01-24-18:20:06.422372,8.0,0.0,411.0
2022-01-24-18:20:06.423372,2.0,15.0,411.0
2022-01-24-18:20:06.424369,1.0,18.0,412.0
2022-01-24-18:20:06.426337,1.0,18.0,412.0
2022-01-24-18:20:06.427234,1.0,12.0,411.0
2022-01-24-18:20:06.427234,1.0,12.0,411.0
2022-01-24-18:20:06.428234,1.0,12.0,411.0
2022-01-24-18:20:06.429231,1.0,12.0,411.0
2022-01-24-18:20:06.430253,1.0,12.0,411.0
2022-01-24-18:20:06.431517,5.0,14.0,411.0
2022-01-24-18:20:06.431517,9.0,1.0,412.0
2022-01-24-18:20:06.432551,8.0,2.0,411.0
2022-01-24-18:20:06.433547,8.0,2.0,411.0
2022-01-24-18:20:06.434726,5.0,3.0,412.0
2022-01-24-18:20:06.434726,6.0,7.0,411.0
2022-01-24-18:20:06.435836,3.0,3.0,411.0
2022-01-24-18:20:06.435836,3.0,3.0,411.0
2022-01-24-18:20:06.436861,3.0,3.0,411.0
2022-01-24-18:20:06.437857,3.0,3.0,411.0
2022-01-24-18:20:06.439043,4.0,14.0,412.0
2022-01-24-18:20:06.439043,3.0,6.0,411.0
2022-01-24-18:20:06.440067,7.0,8.0,411.0
2022-01-24-18:20:06.441040,7.0,8.0,411.0
2022-01-24-18:20:06.442061,7.0,8.0,411.0
2022-01-24-18:20:06.443059,4.0,5.0,411.0
2022-01-24-18:20:06.446050,2.0,1.0,411.0
2022-01-24-18:20:06.447024,5.0,1.0,411.0
2022-01-24-18:20:06.447024,5.0,1.0,411.0
2022-01-24-18:20:06.448045,5.0,1.0,411.0
2022-01-24-18:20:06.449042,5.0,1.0,411.0
2022-01-24-18:20:06.450016,5.0,1.0,411.0
2022-01-24-18:20:06.451037,5.0,4.0,411.0
2022-01-24-18:20:06.452037,12.0,7.0,411.0
2022-01-24-18:20:06.453037,10.0,3.0,412.0
2022-01-24-18:20:06.454005,10.0,3.0,412.0
2022-01-24-18:20:06.455029,6.0,1.0,411.0
2022-01-24-18:20:06.456029,8.0,8.0,412.0
2022-01-24-18:20:06.457014,2.0,15.0,412.0
2022-01-24-18:20:06.457993,2.0,15.0,412.0
2022-01-24-18:20:06.459016,2.0,10.0,412.0
2022-01-24-18:20:06.460015,4.0,13.0,411.0
2022-01-24-18:20:06.462007,4.0,13.0,411.0
2022-01-24-18:20:06.462007,3.0,19.0,411.0
2022-01-24-18:20:06.463007,3.0,19.0,411.0
2022-01-24-18:20:06.464003,2.0,0.0,411.0
2022-01-24-18:20:06.464999,2.0,0.0,411.0
2022-01-24-18:20:06.466001,2.0,0.0,411.0
2022-01-24-18:20:06.466994,2.0,0.0,411.0
2022-01-24-18:20:06.467994,6.0,6.0,411.0
2022-01-24-18:20:06.469095,5.0,8.0,412.0
2022-01-24-18:20:06.469095,5.0,8.0,412.0
2022-01-24-18:20:06.470142,5.0,8.0,412.0
2022-01-24-18:20:06.471311,5.0,8.0,412.0
2022-01-24-18:20:06.471311,7.0,5.0,411.0
2022-01-24-18:20:06.472334,7.0,5.0,411.0
2022-01-24-18:20:06.473447,2.0,2.0,411.0
2022-01-24-18:20:06.473447,2.0,2.0,411.0
2022-01-24-18:20:06.474499,2.0,2.0,411.0
2022-01-24-18:20:06.475528,7.0,8.0,412.0
2022-01-24-18:20:06.478104,7.0,8.0,412.0
2022-01-24-18:20:06.478104,2.0,10.0,412.0
2022-01-24-18:20:06.479102,2.0,5.0,411.0
2022-01-24-18:20:06.480125,3.0,7.0,412.0
2022-01-24-18:20:06.481120,3.0,7.0,412.0
2022-01-24-18:20:06.482120,3.0,7.0,412.0
2022-01-24-18:20:06.483115,3.0,7.0,412.0
2022-01-24-18:20:06.484112,6.0,5.0,411.0
2022-01-24-18:20:06.485111,9.0,6.0,412.0
2022-01-24-18:20:06.486107,8.0,5.0,412.0
2022-01-24-18:20:06.487104,8.0,5.0,412.0
2022-01-24-18:20:06.488103,10.0,2.0,411.0
2022-01-24-18:20:06.489099,3.0,3.0,411.0
2022-01-24-18:20:06.490099,3.0,12.0,411.0
2022-01-24-18:20:06.491094,3.0,12.0,411.0
2022-01-24-18:20:06.492091,3.0,9.0,412.0
2022-01-24-18:20:06.493090,4.0,6.0,411.0
2022-01-24-18:20:06.494085,4.0,6.0,411.0
2022-01-24-18:20:06.496081,1.0,5.0,412.0
2022-01-24-18:20:06.496081,1.0,5.0,411.0
2022-01-24-18:20:06.497077,5.0,5.0,411.0
2022-01-24-18:20:06.498077,2.0,4.0,412.0
2022-01-24-18:20:06.499048,1.0,2.0,412.0
2022-01-24-18:20:06.500069,6.0,3.0,412.0
2022-01-24-18:20:06.501068,4.0,1.0,412.0
2022-01-24-18:20:06.502064,8.0,9.0,412.0
2022-01-24-18:20:06.503061,7.0,7.0,412.0
2022-01-24-18:20:06.504060,6.0,11.0,411.0
2022-01-24-18:20:06.505169,5.0,6.0,411.0
2022-01-24-18:20:06.505169,5.0,5.0,411.0
2022-01-24-18:20:06.506201,5.0,5.0,411.0
2022-01-24-18:20:06.507166,5.0,5.0,411.0
2022-01-24-18:20:06.508198,3.0,15.0,411.0
2022-01-24-18:20:06.509194,4.0,22.0,411.0
2022-01-24-18:20:06.510193,1.0,7.0,412.0
2022-01-24-18:20:06.511190,1.0,7.0,412.0
2022-01-24-18:20:06.514173,2.0,9.0,411.0
2022-01-24-18:20:06.515242,6.0,6.0,411.0
2022-01-24-18:20:06.515242,6.0,6.0,411.0
2022-01-24-18:20:06.516266,6.0,6.0,411.0
2022-01-24-18:20:06.517264,6.0,1.0,412.0
2022-01-24-18:20:06.518350,6.0,10.0,412.0
2022-01-24-18:20:06.518350,6.0,10.0,412.0
2022-01-24-18:20:06.519379,6.0,10.0,412.0
2022-01-24-18:20:06.520373,6.0,10.0,412.0
2022-01-24-18:20:06.521371,7.0,16.0,411.0
2022-01-24-18:20:06.522406,6.0,7.0,411.0
2022-01-24-18:20:06.522695,7.0,2.0,411.0
2022-01-24-18:20:06.522695,7.0,2.0,411.0
2022-01-24-18:20:06.523722,7.0,2.0,411.0
2022-01-24-18:20:06.524692,0.0,11.0,412.0
2022-01-24-18:20:06.525737,1.0,13.0,411.0
2022-01-24-18:20:06.526687,8.0,12.0,411.0
2022-01-24-18:20:06.527684,8.0,12.0,411.0
2022-01-24-18:20:06.528725,7.0,12.0,411.0
2022-01-24-18:20:06.528725,8.0,7.0,411.0
2022-01-24-18:20:06.530746,8.0,5.0,411.0
2022-01-24-18:20:06.530746,8.0,5.0,411.0
2022-01-24-18:20:06.531756,8.0,5.0,411.0
2022-01-24-18:20:06.532859,0.0,4.0,412.0
2022-01-24-18:20:06.532859,6.0,10.0,411.0
2022-01-24-18:20:06.533914,6.0,10.0,411.0
2022-01-24-18:20:06.534950,6.0,10.0,411.0
2022-01-24-18:20:06.534950,6.0,10.0,411.0
2022-01-24-18:20:06.535975,6.0,10.0,411.0
2022-01-24-18:20:06.536970,4.0,2.0,411.0
2022-01-24-18:20:06.537970,6.0,8.0,411.0
2022-01-24-18:20:06.538969,6.0,8.0,411.0
2022-01-24-18:20:06.539963,6.0,8.0,411.0
2022-01-24-18:20:06.540941,9.0,7.0,412.0
2022-01-24-18:20:06.541966,3.0,11.0,411.0
2022-01-24-18:20:06.542963,3.0,11.0,411.0
2022-01-24-18:20:06.543962,3.0,11.0,411.0
2022-01-24-18:20:06.545292,2.0,7.0,412.0
2022-01-24-18:20:06.545292,2.0,7.0,412.0
2022-01-24-18:20:06.548286,2.0,7.0,412.0
2022-01-24-18:20:06.549284,5.0,11.0,411.0
2022-01-24-18:20:06.550306,5.0,0.0,411.0
2022-01-24-18:20:06.551302,7.0,5.0,411.0
2022-01-24-18:20:06.552275,7.0,5.0,411.0
2022-01-24-18:20:06.553297,5.0,5.0,411.0
2022-01-24-18:20:06.554406,8.0,3.0,411.0
2022-01-24-18:20:06.554406,8.0,3.0,411.0
2022-01-24-18:20:06.555461,8.0,3.0,411.0
2022-01-24-18:20:06.556459,8.0,3.0,411.0
2022-01-24-18:20:06.557400,9.0,7.0,412.0
2022-01-24-18:20:06.558517,3.0,10.0,411.0
2022-01-24-18:20:06.558517,3.0,10.0,411.0
2022-01-24-18:20:06.559549,3.0,10.0,411.0
