2022-01-20-12:09:56.347028,14.0,9.0,346.0
2022-01-20-12:09:56.348008,14.0,9.0,346.0
2022-01-20-12:09:56.349025,4.0,3.0,346.0
2022-01-20-12:09:56.350021,4.0,3.0,346.0
2022-01-20-12:09:56.351018,4.0,3.0,346.0
2022-01-20-12:09:56.352017,4.0,3.0,346.0
2022-01-20-12:09:56.353013,10.0,13.0,346.0
2022-01-20-12:09:56.354011,0.0,14.0,346.0
2022-01-20-12:09:56.355009,0.0,14.0,346.0
2022-01-20-12:09:56.356004,0.0,14.0,346.0
2022-01-20-12:09:56.357002,1.0,12.0,346.0
2022-01-20-12:09:56.358004,4.0,15.0,346.0
2022-01-20-12:09:56.358996,7.0,13.0,346.0
2022-01-20-12:09:56.359996,7.0,13.0,346.0
2022-01-20-12:09:56.360991,4.0,13.0,346.0
2022-01-20-12:09:56.361988,10.0,4.0,346.0
2022-01-20-12:09:56.362986,9.0,8.0,346.0
2022-01-20-12:09:56.364025,9.0,8.0,346.0
2022-01-20-12:09:56.364025,16.0,11.0,347.0
2022-01-20-12:09:56.365081,10.0,10.0,346.0
2022-01-20-12:09:56.366077,1.0,4.0,346.0
2022-01-20-12:09:56.367072,1.0,4.0,346.0
2022-01-20-12:09:56.369014,1.0,4.0,346.0
2022-01-20-12:09:56.370011,7.0,15.0,346.0
2022-01-20-12:09:56.370011,0.0,11.0,346.0
2022-01-20-12:09:56.371063,0.0,11.0,346.0
2022-01-20-12:09:56.372060,0.0,11.0,346.0
2022-01-20-12:09:56.373112,5.0,14.0,346.0
2022-01-20-12:09:56.373112,3.0,10.0,346.0
2022-01-20-12:09:56.374157,5.0,14.0,346.0
2022-01-20-12:09:56.375156,5.0,14.0,346.0
2022-01-20-12:09:56.376153,5.0,14.0,346.0
2022-01-20-12:09:56.377129,5.0,12.0,346.0
2022-01-20-12:09:56.378146,6.0,5.0,346.0
2022-01-20-12:09:56.379143,16.0,5.0,345.0
2022-01-20-12:09:56.380124,16.0,5.0,345.0
2022-01-20-12:09:56.381138,14.0,12.0,346.0
2022-01-20-12:09:56.382131,6.0,11.0,346.0
2022-01-20-12:09:56.383113,6.0,11.0,346.0
2022-01-20-12:09:56.384085,6.0,11.0,346.0
2022-01-20-12:09:56.385112,4.0,11.0,346.0
2022-01-20-12:09:56.386112,6.0,16.0,346.0
2022-01-20-12:09:56.387103,0.0,17.0,346.0
2022-01-20-12:09:56.388081,0.0,17.0,346.0
2022-01-20-12:09:56.389102,0.0,11.0,346.0
2022-01-20-12:09:56.390094,5.0,11.0,346.0
2022-01-20-12:09:56.391096,5.0,11.0,346.0
2022-01-20-12:09:56.392090,5.0,11.0,346.0
2022-01-20-12:09:56.393086,5.0,11.0,346.0
2022-01-20-12:09:56.394083,6.0,8.0,346.0
2022-01-20-12:09:56.395167,15.0,2.0,346.0
2022-01-20-12:09:56.395167,15.0,2.0,346.0
2022-01-20-12:09:56.396341,15.0,2.0,346.0
2022-01-20-12:09:56.396341,18.0,8.0,346.0
2022-01-20-12:09:56.397366,9.0,10.0,346.0
2022-01-20-12:09:56.398365,9.0,9.0,346.0
2022-01-20-12:09:56.399367,9.0,9.0,346.0
2022-01-20-12:09:56.400359,9.0,9.0,346.0
2022-01-20-12:09:56.402444,3.0,13.0,346.0
2022-01-20-12:09:56.402444,3.0,13.0,346.0
2022-01-20-12:09:56.403526,3.0,13.0,346.0
2022-01-20-12:09:56.403526,3.0,13.0,346.0
2022-01-20-12:09:56.404696,3.0,13.0,346.0
2022-01-20-12:09:56.404696,3.0,13.0,346.0
2022-01-20-12:09:56.405743,0.0,11.0,346.0
2022-01-20-12:09:56.406739,1.0,11.0,346.0
2022-01-20-12:09:56.407741,6.0,12.0,346.0
2022-01-20-12:09:56.408687,6.0,12.0,346.0
2022-01-20-12:09:56.409730,4.0,14.0,346.0
2022-01-20-12:09:56.410728,4.0,12.0,346.0
2022-01-20-12:09:56.411725,11.0,2.0,346.0
2022-01-20-12:09:56.412677,11.0,2.0,346.0
2022-01-20-12:09:56.413722,16.0,9.0,346.0
2022-01-20-12:09:56.414697,11.0,15.0,346.0
2022-01-20-12:09:56.415715,8.0,11.0,346.0
2022-01-20-12:09:56.416713,8.0,11.0,346.0
2022-01-20-12:09:56.417709,6.0,8.0,346.0
2022-01-20-12:09:56.418706,5.0,11.0,346.0
2022-01-20-12:09:56.419703,5.0,11.0,346.0
2022-01-20-12:09:56.420701,5.0,11.0,346.0
2022-01-20-12:09:56.421701,3.0,13.0,346.0
2022-01-20-12:09:56.422783,2.0,9.0,346.0
2022-01-20-12:09:56.422783,2.0,9.0,346.0
2022-01-20-12:09:56.423807,2.0,9.0,346.0
2022-01-20-12:09:56.424804,2.0,9.0,346.0
2022-01-20-12:09:56.425804,2.0,9.0,346.0
2022-01-20-12:09:56.426799,5.0,9.0,346.0
2022-01-20-12:09:56.428010,2.0,11.0,346.0
2022-01-20-12:09:56.428010,4.0,10.0,346.0
2022-01-20-12:09:56.429036,8.0,5.0,346.0
2022-01-20-12:09:56.430054,11.0,7.0,346.0
2022-01-20-12:09:56.431050,10.0,10.0,346.0
2022-01-20-12:09:56.432047,7.0,11.0,346.0
2022-01-20-12:09:56.433022,7.0,11.0,346.0
2022-01-20-12:09:56.434022,7.0,11.0,346.0
2022-01-20-12:09:56.435040,1.0,3.0,346.0
2022-01-20-12:09:56.437149,4.0,15.0,347.0
2022-01-20-12:09:56.438145,4.0,15.0,347.0
2022-01-20-12:09:56.438145,3.0,12.0,346.0
2022-01-20-12:09:56.439198,3.0,11.0,346.0
2022-01-20-12:09:56.440241,3.0,11.0,346.0
2022-01-20-12:09:56.440241,3.0,11.0,346.0
2022-01-20-12:09:56.441265,3.0,11.0,346.0
2022-01-20-12:09:56.442492,4.0,11.0,346.0
2022-01-20-12:09:56.442492,8.0,8.0,346.0
2022-01-20-12:09:56.443539,5.0,6.0,346.0
2022-01-20-12:09:56.444536,13.0,1.0,346.0
2022-01-20-12:09:56.445487,13.0,1.0,346.0
2022-01-20-12:09:56.446532,12.0,9.0,346.0
2022-01-20-12:09:56.447528,8.0,12.0,346.0
2022-01-20-12:09:56.448479,8.0,12.0,346.0
2022-01-20-12:09:56.449524,8.0,12.0,346.0
2022-01-20-12:09:56.450519,7.0,5.0,346.0
2022-01-20-12:09:56.451515,7.0,5.0,346.0
2022-01-20-12:09:56.452515,4.0,16.0,346.0
2022-01-20-12:09:56.453512,4.0,16.0,346.0
2022-01-20-12:09:56.454511,0.0,17.0,346.0
2022-01-20-12:09:56.455506,2.0,13.0,346.0
2022-01-20-12:09:56.456503,7.0,12.0,346.0
2022-01-20-12:09:56.457503,7.0,12.0,346.0
2022-01-20-12:09:56.458498,7.0,12.0,346.0
2022-01-20-12:09:56.459495,0.0,10.0,346.0
2022-01-20-12:09:56.460493,6.0,11.0,346.0
2022-01-20-12:09:56.461470,12.0,2.0,346.0
2022-01-20-12:09:56.462466,12.0,2.0,346.0
2022-01-20-12:09:56.463465,12.0,15.0,346.0
2022-01-20-12:09:56.464461,11.0,9.0,346.0
2022-01-20-12:09:56.465459,11.0,9.0,346.0
2022-01-20-12:09:56.466458,11.0,9.0,346.0
2022-01-20-12:09:56.467473,9.0,4.0,346.0
2022-01-20-12:09:56.468470,9.0,4.0,346.0
2022-01-20-12:09:56.469468,7.0,12.0,347.0
2022-01-20-12:09:56.471443,6.0,11.0,346.0
2022-01-20-12:09:56.472415,2.0,12.0,346.0
2022-01-20-12:09:56.472415,2.0,12.0,346.0
2022-01-20-12:09:56.473460,6.0,8.0,346.0
2022-01-20-12:09:56.474457,2.0,10.0,346.0
2022-01-20-12:09:56.475454,1.0,11.0,346.0
2022-01-20-12:09:56.476451,7.0,10.0,346.0
2022-01-20-12:09:56.477449,4.0,6.0,346.0
2022-01-20-12:09:56.478482,4.0,6.0,346.0
2022-01-20-12:09:56.478482,15.0,13.0,346.0
2022-01-20-12:09:56.479564,7.0,12.0,346.0
2022-01-20-12:09:56.479564,7.0,12.0,346.0
2022-01-20-12:09:56.480588,7.0,12.0,346.0
2022-01-20-12:09:56.481585,7.0,12.0,346.0
2022-01-20-12:09:56.482589,7.0,12.0,346.0
2022-01-20-12:09:56.483913,8.0,10.0,345.0
2022-01-20-12:09:56.483913,8.0,10.0,345.0
2022-01-20-12:09:56.484960,3.0,4.0,346.0
2022-01-20-12:09:56.485957,5.0,12.0,347.0
2022-01-20-12:09:56.486956,5.0,12.0,347.0
2022-01-20-12:09:56.487955,2.0,10.0,346.0
2022-01-20-12:09:56.488953,5.0,14.0,346.0
2022-01-20-12:09:56.489947,3.0,10.0,346.0
2022-01-20-12:09:56.490944,3.0,10.0,346.0
2022-01-20-12:09:56.491941,3.0,10.0,346.0
2022-01-20-12:09:56.492942,8.0,9.0,346.0
2022-01-20-12:09:56.493940,6.0,6.0,346.0
2022-01-20-12:09:56.494885,6.0,6.0,346.0
2022-01-20-12:09:56.495934,11.0,2.0,346.0
2022-01-20-12:09:56.496927,13.0,10.0,346.0
2022-01-20-12:09:56.497930,9.0,10.0,346.0
2022-01-20-12:09:56.498923,9.0,10.0,346.0
2022-01-20-12:09:56.499920,8.0,12.0,345.0
2022-01-20-12:09:56.500918,8.0,12.0,345.0
2022-01-20-12:09:56.502221,3.0,7.0,346.0
2022-01-20-12:09:56.503221,7.0,14.0,346.0
2022-01-20-12:09:56.504218,3.0,13.0,346.0
2022-01-20-12:09:56.504218,6.0,11.0,346.0
2022-01-20-12:09:56.505271,6.0,11.0,346.0
2022-01-20-12:09:56.506324,6.0,11.0,346.0
2022-01-20-12:09:56.506324,6.0,11.0,346.0
2022-01-20-12:09:56.507347,6.0,11.0,346.0
2022-01-20-12:09:56.508345,7.0,11.0,346.0
2022-01-20-12:09:56.509344,6.0,13.0,346.0
2022-01-20-12:09:56.510345,8.0,12.0,347.0
2022-01-20-12:09:56.511492,7.0,11.0,346.0
2022-01-20-12:09:56.511492,10.0,2.0,346.0
2022-01-20-12:09:56.512525,16.0,16.0,346.0
2022-01-20-12:09:56.513528,14.0,13.0,346.0
2022-01-20-12:09:56.514522,14.0,13.0,346.0
2022-01-20-12:09:56.515511,14.0,13.0,346.0
2022-01-20-12:09:56.516507,10.0,14.0,346.0
2022-01-20-12:09:56.517504,10.0,14.0,346.0
2022-01-20-12:09:56.518501,7.0,10.0,346.0
2022-01-20-12:09:56.519998,6.0,10.0,346.0
2022-01-20-12:09:56.519998,5.0,11.0,346.0
2022-01-20-12:09:56.521023,3.0,12.0,346.0
2022-01-20-12:09:56.522024,2.0,9.0,346.0
2022-01-20-12:09:56.523019,2.0,9.0,346.0
2022-01-20-12:09:56.524017,2.0,9.0,346.0
2022-01-20-12:09:56.525012,1.0,9.0,346.0
2022-01-20-12:09:56.526112,5.0,11.0,346.0
2022-01-20-12:09:56.526112,5.0,11.0,346.0
2022-01-20-12:09:56.527159,5.0,11.0,346.0
2022-01-20-12:09:56.528338,5.0,11.0,346.0
2022-01-20-12:09:56.528338,7.0,6.0,346.0
2022-01-20-12:09:56.529385,15.0,13.0,346.0
2022-01-20-12:09:56.530382,12.0,12.0,346.0
2022-01-20-12:09:56.531376,12.0,12.0,346.0
2022-01-20-12:09:56.532356,8.0,7.0,346.0
2022-01-20-12:09:56.533353,4.0,12.0,346.0
2022-01-20-12:09:56.534348,4.0,12.0,346.0
2022-01-20-12:09:56.535345,4.0,12.0,346.0
2022-01-20-12:09:56.537342,7.0,14.0,347.0
2022-01-20-12:09:56.538313,2.0,12.0,346.0
2022-01-20-12:09:56.538313,2.0,12.0,346.0
2022-01-20-12:09:56.539358,2.0,12.0,346.0
2022-01-20-12:09:56.540357,2.0,12.0,346.0
2022-01-20-12:09:56.541353,1.0,9.0,346.0
2022-01-20-12:09:56.542355,7.0,15.0,346.0
2022-01-20-12:09:56.543348,6.0,9.0,346.0
2022-01-20-12:09:56.544344,6.0,9.0,346.0
2022-01-20-12:09:56.545342,8.0,8.0,346.0
2022-01-20-12:09:56.546343,12.0,7.0,346.0
2022-01-20-12:09:56.547338,14.0,12.0,346.0
2022-01-20-12:09:56.548314,14.0,12.0,346.0
2022-01-20-12:09:56.549331,11.0,11.0,346.0
2022-01-20-12:09:56.550334,5.0,3.0,346.0
2022-01-20-12:09:56.551328,3.0,8.0,346.0
2022-01-20-12:09:56.552326,3.0,8.0,346.0
2022-01-20-12:09:56.553872,5.0,14.0,346.0
2022-01-20-12:09:56.553872,4.0,14.0,346.0
2022-01-20-12:09:56.554920,4.0,14.0,346.0
2022-01-20-12:09:56.555926,4.0,14.0,346.0
2022-01-20-12:09:56.556893,4.0,14.0,346.0
2022-01-20-12:09:56.557865,4.0,11.0,346.0
2022-01-20-12:09:56.558910,4.0,11.0,346.0
2022-01-20-12:09:56.559906,4.0,11.0,346.0
2022-01-20-12:09:56.560904,4.0,11.0,346.0
2022-01-20-12:09:56.561903,7.0,9.0,346.0
2022-01-20-12:09:56.562898,17.0,11.0,346.0
2022-01-20-12:09:56.563897,17.0,11.0,346.0
2022-01-20-12:09:56.564871,17.0,11.0,346.0
2022-01-20-12:09:56.565890,17.0,11.0,346.0
2022-01-20-12:09:56.566888,13.0,9.0,346.0
2022-01-20-12:09:56.567886,13.0,9.0,346.0
2022-01-20-12:09:56.569110,7.0,6.0,346.0
2022-01-20-12:09:56.569110,8.0,15.0,346.0
2022-01-20-12:09:56.571139,1.0,13.0,346.0
2022-01-20-12:09:56.572135,1.0,13.0,346.0
2022-01-20-12:09:56.572135,1.0,13.0,346.0
2022-01-20-12:09:56.573136,1.0,13.0,346.0
2022-01-20-12:09:56.574130,8.0,9.0,346.0
2022-01-20-12:09:56.575129,6.0,8.0,346.0
2022-01-20-12:09:56.576126,6.0,8.0,346.0
2022-01-20-12:09:56.577122,6.0,8.0,346.0
2022-01-20-12:09:56.578127,6.0,8.0,346.0
2022-01-20-12:09:56.579118,12.0,2.0,346.0
2022-01-20-12:09:56.580140,16.0,9.0,346.0
2022-01-20-12:09:56.581114,16.0,9.0,346.0
2022-01-20-12:09:56.582112,15.0,15.0,346.0
2022-01-20-12:09:56.583106,6.0,7.0,346.0
2022-01-20-12:09:56.584105,2.0,4.0,346.0
2022-01-20-12:09:56.585093,2.0,4.0,346.0
2022-01-20-12:09:56.586100,2.0,14.0,346.0
2022-01-20-12:09:56.587064,6.0,16.0,346.0
2022-01-20-12:09:56.588085,4.0,10.0,347.0
2022-01-20-12:09:56.589089,0.0,12.0,346.0
2022-01-20-12:09:56.590079,2.0,18.0,346.0
2022-01-20-12:09:56.591187,7.0,12.0,346.0
2022-01-20-12:09:56.591187,7.0,12.0,346.0
2022-01-20-12:09:56.592235,7.0,12.0,346.0
2022-01-20-12:09:56.593402,7.0,12.0,346.0
2022-01-20-12:09:56.593402,7.0,11.0,346.0
2022-01-20-12:09:56.594427,7.0,11.0,346.0
2022-01-20-12:09:56.595532,16.0,7.0,347.0
2022-01-20-12:09:56.595532,16.0,7.0,347.0
2022-01-20-12:09:56.596579,16.0,7.0,347.0
2022-01-20-12:09:56.597754,16.0,7.0,347.0
2022-01-20-12:09:56.597754,14.0,15.0,346.0
2022-01-20-12:09:56.598779,14.0,15.0,346.0
2022-01-20-12:09:56.599775,7.0,5.0,346.0
2022-01-20-12:09:56.600775,7.0,5.0,346.0
2022-01-20-12:09:56.601770,7.0,5.0,346.0
2022-01-20-12:09:56.602767,3.0,10.0,346.0
2022-01-20-12:09:56.604763,2.0,14.0,346.0
2022-01-20-12:09:56.605735,2.0,12.0,346.0
2022-01-20-12:09:56.605735,5.0,8.0,346.0
2022-01-20-12:09:56.606759,5.0,8.0,346.0
2022-01-20-12:09:56.607753,5.0,8.0,346.0
2022-01-20-12:09:56.608754,5.0,8.0,346.0
2022-01-20-12:09:56.609749,5.0,8.0,346.0
2022-01-20-12:09:56.610747,7.0,9.0,346.0
2022-01-20-12:09:56.611745,7.0,1.0,346.0
2022-01-20-12:09:56.612792,14.0,5.0,346.0
2022-01-20-12:09:56.612792,14.0,5.0,346.0
2022-01-20-12:09:56.613959,14.0,5.0,346.0
2022-01-20-12:09:56.613959,17.0,15.0,346.0
2022-01-20-12:09:56.614985,7.0,13.0,346.0
2022-01-20-12:09:56.615981,2.0,7.0,346.0
2022-01-20-12:09:56.616977,2.0,7.0,346.0
2022-01-20-12:09:56.617974,2.0,7.0,346.0
2022-01-20-12:09:56.618972,2.0,7.0,346.0
2022-01-20-12:09:56.619972,2.0,0.0,346.0
2022-01-20-12:09:56.620967,9.0,11.0,346.0
2022-01-20-12:09:56.621965,5.0,12.0,347.0
2022-01-20-12:09:56.622964,1.0,14.0,346.0
2022-01-20-12:09:56.623960,4.0,13.0,346.0
2022-01-20-12:09:56.624957,4.0,13.0,346.0
2022-01-20-12:09:56.625953,4.0,13.0,346.0
2022-01-20-12:09:56.626951,4.0,16.0,346.0
2022-01-20-12:09:56.627951,4.0,4.0,346.0
2022-01-20-12:09:56.628946,13.0,7.0,346.0
2022-01-20-12:09:56.629919,13.0,7.0,346.0
2022-01-20-12:09:56.630945,14.0,11.0,346.0
2022-01-20-12:09:56.631938,14.0,15.0,346.0
2022-01-20-12:09:56.632935,4.0,13.0,346.0
2022-01-20-12:09:56.633908,4.0,13.0,346.0
2022-01-20-12:09:56.634907,10.0,17.0,346.0
2022-01-20-12:09:56.635904,4.0,12.0,346.0
2022-01-20-12:09:56.636902,4.0,12.0,346.0
2022-01-20-12:09:56.637899,4.0,12.0,346.0
2022-01-20-12:09:56.639894,4.0,11.0,346.0
2022-01-20-12:09:56.639894,4.0,11.0,346.0
2022-01-20-12:09:56.640925,4.0,11.0,346.0
2022-01-20-12:09:56.641946,4.0,11.0,346.0
2022-01-20-12:09:56.642943,4.0,11.0,346.0
2022-01-20-12:09:56.643937,5.0,13.0,346.0
2022-01-20-12:09:56.645046,9.0,1.0,346.0
2022-01-20-12:09:56.645046,9.0,1.0,346.0
2022-01-20-12:09:56.646300,9.0,1.0,346.0
2022-01-20-12:09:56.646300,10.0,12.0,346.0
2022-01-20-12:09:56.647356,11.0,14.0,346.0
2022-01-20-12:09:56.648331,5.0,13.0,346.0
2022-01-20-12:09:56.649352,5.0,13.0,346.0
2022-01-20-12:09:56.650292,5.0,13.0,346.0
2022-01-20-12:09:56.651346,5.0,8.0,347.0
2022-01-20-12:09:56.652334,8.0,10.0,346.0
2022-01-20-12:09:56.653333,4.0,14.0,347.0
2022-01-20-12:09:56.654329,4.0,14.0,347.0
2022-01-20-12:09:56.655327,4.0,15.0,346.0
2022-01-20-12:09:56.656324,4.0,15.0,346.0
2022-01-20-12:09:56.657321,4.0,15.0,346.0
2022-01-20-12:09:56.658322,4.0,15.0,346.0
2022-01-20-12:09:56.659316,4.0,15.0,346.0
2022-01-20-12:09:56.660313,4.0,11.0,346.0
2022-01-20-12:09:56.661385,5.0,1.0,346.0
2022-01-20-12:09:56.661385,5.0,1.0,346.0
2022-01-20-12:09:56.662434,5.0,1.0,346.0
2022-01-20-12:09:56.663431,14.0,4.0,346.0
2022-01-20-12:09:56.664428,15.0,12.0,346.0
2022-01-20-12:09:56.665425,13.0,13.0,346.0
2022-01-20-12:09:56.666375,10.0,16.0,346.0
2022-01-20-12:09:56.667423,10.0,16.0,346.0
2022-01-20-12:09:56.668417,6.0,9.0,346.0
2022-01-20-12:09:56.669692,0.0,1.0,346.0
2022-01-20-12:09:56.669692,0.0,1.0,346.0
2022-01-20-12:09:56.671715,9.0,16.0,346.0
2022-01-20-12:09:56.672687,1.0,13.0,346.0
2022-01-20-12:09:56.673080,4.0,14.0,346.0
2022-01-20-12:09:56.673080,4.0,14.0,346.0
2022-01-20-12:09:56.674127,4.0,14.0,346.0
2022-01-20-12:09:56.675310,4.0,14.0,346.0
2022-01-20-12:09:56.675310,2.0,12.0,346.0
2022-01-20-12:09:56.676359,4.0,6.0,346.0
2022-01-20-12:09:56.677354,13.0,4.0,346.0
2022-01-20-12:09:56.678354,13.0,4.0,346.0
2022-01-20-12:09:56.679322,13.0,4.0,346.0
2022-01-20-12:09:56.680351,15.0,13.0,346.0
2022-01-20-12:09:56.681344,12.0,12.0,346.0
2022-01-20-12:09:56.682325,5.0,9.0,346.0
2022-01-20-12:09:56.683317,5.0,9.0,346.0
2022-01-20-12:09:56.684317,4.0,3.0,346.0
2022-01-20-12:09:56.685311,10.0,14.0,346.0
2022-01-20-12:09:56.686347,1.0,13.0,346.0
2022-01-20-12:09:56.686347,1.0,13.0,346.0
2022-01-20-12:09:56.687384,1.0,13.0,346.0
2022-01-20-12:09:56.688345,3.0,11.0,346.0
2022-01-20-12:09:56.689399,6.0,11.0,346.0
2022-01-20-12:09:56.690444,6.0,11.0,346.0
2022-01-20-12:09:56.690444,6.0,11.0,346.0
2022-01-20-12:09:56.691655,6.0,11.0,346.0
2022-01-20-12:09:56.691655,5.0,11.0,346.0
2022-01-20-12:09:56.692702,8.0,12.0,347.0
2022-01-20-12:09:56.693700,13.0,0.0,346.0
2022-01-20-12:09:56.694700,13.0,0.0,346.0
2022-01-20-12:09:56.695694,13.0,0.0,346.0
2022-01-20-12:09:56.696692,15.0,9.0,346.0
2022-01-20-12:09:56.697688,18.0,13.0,346.0
2022-01-20-12:09:56.698692,11.0,12.0,346.0
2022-01-20-12:09:56.699720,11.0,12.0,346.0
2022-01-20-12:09:56.699720,8.0,4.0,346.0
2022-01-20-12:09:56.700774,6.0,12.0,346.0
2022-01-20-12:09:56.701772,4.0,17.0,346.0
2022-01-20-12:09:56.702769,4.0,17.0,346.0
2022-01-20-12:09:56.703770,4.0,17.0,346.0
2022-01-20-12:09:56.706703,6.0,10.0,346.0
2022-01-20-12:09:56.706703,5.0,12.0,346.0
2022-01-20-12:09:56.707756,5.0,12.0,346.0
2022-01-20-12:09:56.708804,6.0,13.0,346.0
2022-01-20-12:09:56.708804,7.0,6.0,346.0
2022-01-20-12:09:56.709850,7.0,0.0,346.0
2022-01-20-12:09:56.710848,7.0,0.0,346.0
2022-01-20-12:09:56.711798,7.0,0.0,346.0
2022-01-20-12:09:56.712795,16.0,7.0,346.0
2022-01-20-12:09:56.713844,14.0,12.0,346.0
2022-01-20-12:09:56.714838,8.0,11.0,346.0
2022-01-20-12:09:56.715787,8.0,11.0,346.0
2022-01-20-12:09:56.716832,7.0,5.0,346.0
2022-01-20-12:09:56.717830,2.0,10.0,346.0
2022-01-20-12:09:56.718827,4.0,13.0,346.0
2022-01-20-12:09:56.719824,4.0,13.0,346.0
2022-01-20-12:09:56.720822,4.0,13.0,346.0
2022-01-20-12:09:56.721822,3.0,14.0,346.0
2022-01-20-12:09:56.722816,3.0,12.0,346.0
2022-01-20-12:09:56.723816,3.0,12.0,346.0
2022-01-20-12:09:56.724810,9.0,9.0,346.0
2022-01-20-12:09:56.725892,9.0,6.0,346.0
2022-01-20-12:09:56.725892,9.0,6.0,346.0
2022-01-20-12:09:56.726943,9.0,6.0,346.0
2022-01-20-12:09:56.727943,9.0,6.0,346.0
2022-01-20-12:09:56.728936,15.0,5.0,346.0
2022-01-20-12:09:56.730098,17.0,12.0,346.0
2022-01-20-12:09:56.730098,13.0,16.0,346.0
2022-01-20-12:09:56.731145,11.0,13.0,346.0
2022-01-20-12:09:56.732142,11.0,13.0,346.0
2022-01-20-12:09:56.733139,6.0,10.0,346.0
2022-01-20-12:09:56.734136,3.0,7.0,346.0
2022-01-20-12:09:56.735135,8.0,12.0,346.0
2022-01-20-12:09:56.736131,8.0,12.0,346.0
2022-01-20-12:09:56.737129,8.0,12.0,346.0
2022-01-20-12:09:56.739102,2.0,10.0,346.0
2022-01-20-12:09:56.739102,7.0,14.0,346.0
2022-01-20-12:09:56.740121,7.0,14.0,346.0
2022-01-20-12:09:56.741119,6.0,10.0,346.0
2022-01-20-12:09:56.742120,6.0,8.0,346.0
2022-01-20-12:09:56.743119,6.0,10.0,346.0
2022-01-20-12:09:56.744063,6.0,10.0,346.0
2022-01-20-12:09:56.745061,6.0,10.0,346.0
2022-01-20-12:09:56.746058,17.0,10.0,346.0
2022-01-20-12:09:56.747056,11.0,11.0,346.0
2022-01-20-12:09:56.748053,11.0,11.0,346.0
2022-01-20-12:09:56.749051,11.0,11.0,346.0
2022-01-20-12:09:56.750048,5.0,4.0,346.0
2022-01-20-12:09:56.751046,9.0,15.0,346.0
2022-01-20-12:09:56.752043,9.0,15.0,346.0
2022-01-20-12:09:56.753039,9.0,15.0,346.0
2022-01-20-12:09:56.754036,2.0,14.0,346.0
2022-01-20-12:09:56.755034,3.0,13.0,346.0
2022-01-20-12:09:56.756032,3.0,13.0,346.0
2022-01-20-12:09:56.757028,3.0,13.0,346.0
2022-01-20-12:09:56.758026,6.0,13.0,346.0
2022-01-20-12:09:56.759023,6.0,8.0,346.0
2022-01-20-12:09:56.760020,6.0,8.0,346.0
2022-01-20-12:09:56.761018,7.0,10.0,346.0
2022-01-20-12:09:56.762016,10.0,13.0,346.0
2022-01-20-12:09:56.763013,16.0,5.0,346.0
2022-01-20-12:09:56.764010,13.0,16.0,346.0
2022-01-20-12:09:56.765008,13.0,16.0,346.0
2022-01-20-12:09:56.766004,8.0,7.0,346.0
2022-01-20-12:09:56.767001,0.0,3.0,346.0
2022-01-20-12:09:56.768065,1.0,7.0,346.0
2022-01-20-12:09:56.768065,1.0,7.0,346.0
2022-01-20-12:09:56.769115,1.0,7.0,346.0
2022-01-20-12:09:56.770110,3.0,12.0,346.0
2022-01-20-12:09:56.771433,2.0,14.0,346.0
2022-01-20-12:09:56.771433,0.0,14.0,346.0
2022-01-20-12:09:56.773464,0.0,14.0,346.0
2022-01-20-12:09:56.774427,0.0,12.0,347.0
2022-01-20-12:09:56.774427,1.0,11.0,346.0
2022-01-20-12:09:56.775459,6.0,12.0,346.0
2022-01-20-12:09:56.776454,6.0,12.0,346.0
2022-01-20-12:09:56.777452,6.0,12.0,346.0
2022-01-20-12:09:56.778451,6.0,8.0,346.0
2022-01-20-12:09:56.779414,13.0,13.0,346.0
2022-01-20-12:09:56.780444,13.0,13.0,346.0
2022-01-20-12:09:56.781409,13.0,13.0,346.0
2022-01-20-12:09:56.782440,7.0,15.0,346.0
2022-01-20-12:09:56.783437,6.0,8.0,346.0
2022-01-20-12:09:56.784433,6.0,8.0,346.0
2022-01-20-12:09:56.785405,6.0,8.0,346.0
2022-01-20-12:09:56.786429,9.0,14.0,346.0
2022-01-20-12:09:56.787425,1.0,12.0,346.0
2022-01-20-12:09:56.788423,1.0,12.0,346.0
2022-01-20-12:09:56.789421,1.0,12.0,346.0
2022-01-20-12:09:56.790409,1.0,15.0,346.0
2022-01-20-12:09:56.791411,7.0,12.0,346.0
2022-01-20-12:09:56.792404,7.0,12.0,346.0
2022-01-20-12:09:56.793400,7.0,12.0,346.0
2022-01-20-12:09:56.794401,7.0,12.0,346.0
2022-01-20-12:09:56.795396,8.0,11.0,346.0
2022-01-20-12:09:56.796392,14.0,7.0,346.0
2022-01-20-12:09:56.797392,12.0,13.0,346.0
2022-01-20-12:09:56.798390,12.0,13.0,346.0
2022-01-20-12:09:56.799387,12.0,12.0,346.0
2022-01-20-12:09:56.800489,3.0,1.0,346.0
2022-01-20-12:09:56.800489,3.0,1.0,346.0
2022-01-20-12:09:56.801536,3.0,1.0,346.0
2022-01-20-12:09:56.802687,3.0,1.0,346.0
2022-01-20-12:09:56.802687,9.0,11.0,346.0
2022-01-20-12:09:56.803711,9.0,11.0,346.0
2022-01-20-12:09:56.804708,1.0,13.0,346.0
2022-01-20-12:09:56.805707,1.0,13.0,346.0
2022-01-20-12:09:56.806703,4.0,12.0,346.0
2022-01-20-12:09:56.807700,3.0,13.0,346.0
2022-01-20-12:09:56.809694,3.0,13.0,346.0
2022-01-20-12:09:56.810668,3.0,13.0,346.0
2022-01-20-12:09:56.810668,7.0,2.0,346.0
