2022-01-20-11:15:01.603954,17.0,12.0,355.0
2022-01-20-11:15:01.604952,18.0,13.0,355.0
2022-01-20-11:15:01.605949,12.0,17.0,355.0
2022-01-20-11:15:01.606946,9.0,14.0,356.0
2022-01-20-11:15:01.607943,9.0,14.0,356.0
2022-01-20-11:15:01.608941,3.0,6.0,355.0
2022-01-20-11:15:01.609938,7.0,1.0,356.0
2022-01-20-11:15:01.610936,11.0,11.0,356.0
2022-01-20-11:15:01.611933,5.0,15.0,355.0
2022-01-20-11:15:01.613928,2.0,15.0,355.0
2022-01-20-11:15:01.613928,3.0,15.0,355.0
2022-01-20-11:15:01.614925,5.0,12.0,355.0
2022-01-20-11:15:01.615922,5.0,12.0,355.0
2022-01-20-11:15:01.616920,3.0,14.0,355.0
2022-01-20-11:15:01.617918,5.0,14.0,355.0
2022-01-20-11:15:01.618948,14.0,7.0,355.0
2022-01-20-11:15:01.619944,14.0,7.0,355.0
2022-01-20-11:15:01.620943,21.0,7.0,355.0
2022-01-20-11:15:01.621938,11.0,21.0,356.0
2022-01-20-11:15:01.622935,6.0,16.0,355.0
2022-01-20-11:15:01.623935,6.0,16.0,355.0
2022-01-20-11:15:01.624932,6.0,12.0,355.0
2022-01-20-11:15:01.625920,10.0,10.0,355.0
2022-01-20-11:15:01.626919,7.0,14.0,356.0
2022-01-20-11:15:01.627915,7.0,14.0,356.0
2022-01-20-11:15:01.628914,4.0,11.0,355.0
2022-01-20-11:15:01.629917,5.0,13.0,355.0
2022-01-20-11:15:01.630882,5.0,13.0,355.0
2022-01-20-11:15:01.631879,5.0,13.0,355.0
2022-01-20-11:15:01.632909,8.0,11.0,356.0
2022-01-20-11:15:01.633875,13.0,10.0,355.0
2022-01-20-11:15:01.634872,13.0,10.0,355.0
2022-01-20-11:15:01.635893,13.0,10.0,355.0
2022-01-20-11:15:01.636897,13.0,10.0,355.0
2022-01-20-11:15:01.637888,17.0,10.0,355.0
2022-01-20-11:15:01.638886,11.0,19.0,356.0
2022-01-20-11:15:01.639885,11.0,19.0,356.0
2022-01-20-11:15:01.640856,11.0,19.0,356.0
2022-01-20-11:15:01.641877,6.0,13.0,355.0
2022-01-20-11:15:01.642876,6.0,8.0,355.0
2022-01-20-11:15:01.643872,9.0,12.0,356.0
2022-01-20-11:15:01.644872,9.0,12.0,356.0
2022-01-20-11:15:01.645866,4.0,12.0,356.0
2022-01-20-11:15:01.647837,1.0,16.0,355.0
2022-01-20-11:15:01.647837,3.0,14.0,355.0
2022-01-20-11:15:01.648835,4.0,13.0,355.0
2022-01-20-11:15:01.649857,9.0,11.0,355.0
2022-01-20-11:15:01.650856,16.0,3.0,355.0
2022-01-20-11:15:01.651851,16.0,3.0,355.0
2022-01-20-11:15:01.652850,16.0,3.0,355.0
2022-01-20-11:15:01.653821,18.0,16.0,355.0
2022-01-20-11:15:01.654843,8.0,18.0,355.0
2022-01-20-11:15:01.655842,8.0,18.0,355.0
2022-01-20-11:15:01.656837,8.0,18.0,355.0
2022-01-20-11:15:01.657835,2.0,10.0,355.0
2022-01-20-11:15:01.658834,11.0,10.0,355.0
2022-01-20-11:15:01.659829,3.0,12.0,355.0
2022-01-20-11:15:01.660830,3.0,12.0,355.0
2022-01-20-11:15:01.661824,2.0,15.0,355.0
2022-01-20-11:15:01.662822,1.0,11.0,355.0
2022-01-20-11:15:01.663821,5.0,14.0,355.0
2022-01-20-11:15:01.664817,5.0,14.0,355.0
2022-01-20-11:15:01.665813,8.0,11.0,355.0
2022-01-20-11:15:01.666788,8.0,11.0,355.0
2022-01-20-11:15:01.667809,13.0,5.0,355.0
2022-01-20-11:15:01.668808,13.0,5.0,355.0
2022-01-20-11:15:01.669805,19.0,9.0,355.0
2022-01-20-11:15:01.670800,15.0,17.0,355.0
2022-01-20-11:15:01.671799,10.0,16.0,355.0
2022-01-20-11:15:01.672795,10.0,16.0,355.0
2022-01-20-11:15:01.673792,5.0,13.0,355.0
2022-01-20-11:15:01.674791,9.0,9.0,355.0
2022-01-20-11:15:01.675787,8.0,13.0,355.0
2022-01-20-11:15:01.676759,8.0,13.0,355.0
2022-01-20-11:15:01.677782,8.0,13.0,355.0
2022-01-20-11:15:01.678785,2.0,17.0,355.0
2022-01-20-11:15:01.679778,8.0,11.0,355.0
2022-01-20-11:15:01.680774,8.0,11.0,355.0
2022-01-20-11:15:01.681771,8.0,11.0,355.0
2022-01-20-11:15:01.682770,8.0,13.0,355.0
2022-01-20-11:15:01.683767,7.0,11.0,355.0
2022-01-20-11:15:01.685736,7.0,11.0,355.0
2022-01-20-11:15:01.685736,17.0,1.0,355.0
2022-01-20-11:15:01.686758,21.0,11.0,355.0
2022-01-20-11:15:01.687757,9.0,15.0,355.0
2022-01-20-11:15:01.688752,9.0,15.0,355.0
2022-01-20-11:15:01.689758,9.0,15.0,355.0
2022-01-20-11:15:01.690722,5.0,16.0,355.0
2022-01-20-11:15:01.691720,6.0,4.0,355.0
2022-01-20-11:15:01.692717,13.0,11.0,355.0
2022-01-20-11:15:01.693738,13.0,11.0,355.0
2022-01-20-11:15:01.694736,4.0,17.0,355.0
2022-01-20-11:15:01.695735,1.0,18.0,355.0
2022-01-20-11:15:01.696731,3.0,13.0,355.0
2022-01-20-11:15:01.697728,3.0,13.0,355.0
2022-01-20-11:15:01.698728,8.0,13.0,354.0
2022-01-20-11:15:01.699699,7.0,11.0,354.0
2022-01-20-11:15:01.700723,7.0,11.0,354.0
2022-01-20-11:15:01.701719,7.0,11.0,354.0
2022-01-20-11:15:01.702715,17.0,9.0,354.0
2022-01-20-11:15:01.703715,15.0,16.0,354.0
2022-01-20-11:15:01.704710,15.0,16.0,354.0
2022-01-20-11:15:01.705707,15.0,16.0,354.0
2022-01-20-11:15:01.706706,8.0,16.0,355.0
2022-01-20-11:15:01.707702,11.0,2.0,354.0
2022-01-20-11:15:01.708701,12.0,11.0,355.0
2022-01-20-11:15:01.709696,12.0,11.0,355.0
2022-01-20-11:15:01.710695,6.0,11.0,355.0
2022-01-20-11:15:01.711693,1.0,15.0,354.0
2022-01-20-11:15:01.712689,2.0,13.0,354.0
2022-01-20-11:15:01.713687,2.0,13.0,354.0
2022-01-20-11:15:01.714685,2.0,13.0,354.0
2022-01-20-11:15:01.715682,8.0,16.0,354.0
2022-01-20-11:15:01.716654,7.0,12.0,355.0
2022-01-20-11:15:01.717676,7.0,10.0,354.0
2022-01-20-11:15:01.719645,12.0,5.0,354.0
2022-01-20-11:15:01.719645,21.0,12.0,354.0
2022-01-20-11:15:01.720670,14.0,18.0,354.0
2022-01-20-11:15:01.721666,14.0,18.0,354.0
2022-01-20-11:15:01.722663,14.0,18.0,354.0
2022-01-20-11:15:01.723659,9.0,16.0,354.0
2022-01-20-11:15:01.724659,11.0,6.0,354.0
2022-01-20-11:15:01.725654,11.0,6.0,354.0
2022-01-20-11:15:01.726653,11.0,6.0,354.0
2022-01-20-11:15:01.727651,7.0,13.0,354.0
2022-01-20-11:15:01.728651,0.0,16.0,354.0
2022-01-20-11:15:01.729644,4.0,14.0,354.0
2022-01-20-11:15:01.730642,4.0,14.0,354.0
2022-01-20-11:15:01.731638,6.0,13.0,353.0
2022-01-20-11:15:01.732636,4.0,14.0,354.0
2022-01-20-11:15:01.733609,9.0,16.0,353.0
2022-01-20-11:15:01.734635,9.0,16.0,353.0
2022-01-20-11:15:01.735628,7.0,10.0,353.0
2022-01-20-11:15:01.736624,21.0,9.0,354.0
2022-01-20-11:15:01.737622,15.0,17.0,354.0
2022-01-20-11:15:01.738621,15.0,17.0,354.0
2022-01-20-11:15:01.739592,3.0,13.0,353.0
2022-01-20-11:15:01.740616,2.0,7.0,353.0
2022-01-20-11:15:01.741612,6.0,3.0,353.0
2022-01-20-11:15:01.742609,6.0,3.0,353.0
2022-01-20-11:15:01.743608,11.0,14.0,354.0
2022-01-20-11:15:01.744603,1.0,16.0,354.0
2022-01-20-11:15:01.745600,4.0,17.0,353.0
2022-01-20-11:15:01.746601,4.0,17.0,353.0
2022-01-20-11:15:01.747595,4.0,13.0,353.0
2022-01-20-11:15:01.748594,5.0,12.0,353.0
2022-01-20-11:15:01.749591,6.0,13.0,353.0
2022-01-20-11:15:01.750587,6.0,13.0,353.0
2022-01-20-11:15:01.752557,6.0,14.0,353.0
2022-01-20-11:15:01.752557,19.0,15.0,353.0
2022-01-20-11:15:01.753555,19.0,15.0,353.0
2022-01-20-11:15:01.754579,19.0,15.0,353.0
2022-01-20-11:15:01.755574,19.0,15.0,353.0
2022-01-20-11:15:01.756573,12.0,18.0,353.0
2022-01-20-11:15:01.757544,1.0,10.0,353.0
2022-01-20-11:15:01.758566,7.0,0.0,353.0
2022-01-20-11:15:01.759565,7.0,0.0,353.0
2022-01-20-11:15:01.760565,13.0,11.0,354.0
2022-01-20-11:15:01.761564,3.0,12.0,353.0
2022-01-20-11:15:01.762557,2.0,16.0,353.0
2022-01-20-11:15:01.763552,2.0,16.0,353.0
2022-01-20-11:15:01.764551,5.0,16.0,353.0
2022-01-20-11:15:01.765554,6.0,10.0,353.0
2022-01-20-11:15:01.766544,5.0,16.0,353.0
2022-01-20-11:15:01.767544,5.0,16.0,353.0
2022-01-20-11:15:01.768539,2.0,13.0,353.0
2022-01-20-11:15:01.769536,21.0,0.0,353.0
2022-01-20-11:15:01.770539,21.0,0.0,353.0
2022-01-20-11:15:01.771531,21.0,14.0,353.0
2022-01-20-11:15:01.772530,11.0,15.0,353.0
2022-01-20-11:15:01.773526,2.0,11.0,353.0
2022-01-20-11:15:01.774523,6.0,4.0,353.0
2022-01-20-11:15:01.775522,6.0,4.0,353.0
2022-01-20-11:15:01.776518,8.0,11.0,353.0
2022-01-20-11:15:01.777515,4.0,16.0,353.0
2022-01-20-11:15:01.778514,1.0,12.0,353.0
2022-01-20-11:15:01.779510,1.0,12.0,353.0
2022-01-20-11:15:01.780509,2.0,14.0,353.0
2022-01-20-11:15:01.781504,3.0,12.0,353.0
2022-01-20-11:15:01.782502,8.0,12.0,353.0
2022-01-20-11:15:01.783475,8.0,12.0,353.0
2022-01-20-11:15:01.785469,8.0,10.0,353.0
2022-01-20-11:15:01.785469,18.0,12.0,353.0
2022-01-20-11:15:01.786467,18.0,12.0,353.0
2022-01-20-11:15:01.787489,18.0,12.0,353.0
2022-01-20-11:15:01.788492,14.0,16.0,353.0
2022-01-20-11:15:01.789483,1.0,8.0,352.0
2022-01-20-11:15:01.790481,1.0,8.0,352.0
2022-01-20-11:15:01.791480,1.0,8.0,352.0
2022-01-20-11:15:01.792475,1.0,8.0,352.0
2022-01-20-11:15:01.793473,0.0,15.0,353.0
2022-01-20-11:15:01.794471,0.0,15.0,353.0
2022-01-20-11:15:01.795467,0.0,15.0,353.0
2022-01-20-11:15:01.796470,0.0,15.0,353.0
2022-01-20-11:15:01.797461,1.0,15.0,353.0
2022-01-20-11:15:01.798459,3.0,12.0,353.0
2022-01-20-11:15:01.799432,7.0,15.0,353.0
2022-01-20-11:15:01.800430,7.0,15.0,353.0
2022-01-20-11:15:01.801426,7.0,12.0,353.0
2022-01-20-11:15:01.802450,18.0,9.0,353.0
2022-01-20-11:15:01.803446,18.0,9.0,353.0
2022-01-20-11:15:01.804444,18.0,9.0,353.0
2022-01-20-11:15:01.805415,4.0,10.0,353.0
2022-01-20-11:15:01.806437,4.0,10.0,353.0
2022-01-20-11:15:01.807410,4.0,10.0,353.0
2022-01-20-11:15:01.808432,4.0,10.0,353.0
2022-01-20-11:15:01.809405,11.0,10.0,352.0
2022-01-20-11:15:01.810402,1.0,16.0,353.0
2022-01-20-11:15:01.811432,1.0,16.0,353.0
2022-01-20-11:15:01.812423,1.0,16.0,353.0
2022-01-20-11:15:01.813394,3.0,18.0,353.0
2022-01-20-11:15:01.814391,9.0,15.0,352.0
2022-01-20-11:15:01.815389,9.0,15.0,352.0
2022-01-20-11:15:01.816412,9.0,15.0,352.0
2022-01-20-11:15:01.817410,6.0,15.0,353.0
2022-01-20-11:15:01.818380,20.0,4.0,352.0
2022-01-20-11:15:01.819378,20.0,4.0,352.0
2022-01-20-11:15:01.820375,20.0,4.0,352.0
2022-01-20-11:15:01.821373,13.0,18.0,352.0
2022-01-20-11:15:01.822396,5.0,10.0,352.0
2022-01-20-11:15:01.823367,5.0,10.0,352.0
2022-01-20-11:15:01.825364,5.0,10.0,352.0
2022-01-20-11:15:01.825364,6.0,5.0,353.0
2022-01-20-11:15:01.826360,8.0,16.0,353.0
2022-01-20-11:15:01.827383,3.0,16.0,353.0
2022-01-20-11:15:01.828380,3.0,16.0,353.0
2022-01-20-11:15:01.829377,3.0,16.0,353.0
2022-01-20-11:15:01.830349,2.0,17.0,353.0
2022-01-20-11:15:01.831346,5.0,15.0,353.0
2022-01-20-11:15:01.832358,5.0,15.0,353.0
2022-01-20-11:15:01.833340,5.0,15.0,353.0
2022-01-20-11:15:01.834339,9.0,12.0,352.0
2022-01-20-11:15:01.835335,19.0,0.0,352.0
2022-01-20-11:15:01.836332,19.0,0.0,352.0
2022-01-20-11:15:01.837330,19.0,0.0,352.0
2022-01-20-11:15:01.838327,14.0,15.0,352.0
2022-01-20-11:15:01.839325,6.0,15.0,353.0
2022-01-20-11:15:01.840322,6.0,15.0,353.0
2022-01-20-11:15:01.841319,6.0,15.0,353.0
2022-01-20-11:15:01.842317,2.0,7.0,352.0
2022-01-20-11:15:01.843347,6.0,15.0,353.0
2022-01-20-11:15:01.844346,6.0,15.0,353.0
2022-01-20-11:15:01.845351,6.0,15.0,353.0
2022-01-20-11:15:01.846314,2.0,15.0,352.0
2022-01-20-11:15:01.847304,3.0,14.0,352.0
2022-01-20-11:15:01.848300,3.0,14.0,352.0
2022-01-20-11:15:01.849332,3.0,14.0,352.0
2022-01-20-11:15:01.850308,6.0,14.0,353.0
2022-01-20-11:15:01.851326,16.0,5.0,352.0
2022-01-20-11:15:01.852325,16.0,5.0,352.0
2022-01-20-11:15:01.853314,16.0,5.0,352.0
2022-01-20-11:15:01.854310,18.0,13.0,352.0
2022-01-20-11:15:01.855309,8.0,17.0,352.0
2022-01-20-11:15:01.857277,8.0,17.0,352.0
2022-01-20-11:15:01.857277,4.0,2.0,352.0
2022-01-20-11:15:01.858302,5.0,16.0,352.0
2022-01-20-11:15:01.859298,5.0,16.0,352.0
2022-01-20-11:15:01.860296,5.0,16.0,352.0
2022-01-20-11:15:01.861267,5.0,16.0,352.0
2022-01-20-11:15:01.862289,5.0,16.0,352.0
2022-01-20-11:15:01.863261,2.0,14.0,352.0
2022-01-20-11:15:01.864284,7.0,15.0,352.0
2022-01-20-11:15:01.865281,7.0,15.0,352.0
2022-01-20-11:15:01.866253,10.0,4.0,353.0
2022-01-20-11:15:01.867252,10.0,4.0,353.0
2022-01-20-11:15:01.868276,10.0,4.0,353.0
2022-01-20-11:15:01.869245,10.0,4.0,353.0
2022-01-20-11:15:01.870242,10.0,4.0,353.0
2022-01-20-11:15:01.871266,18.0,11.0,353.0
2022-01-20-11:15:01.872236,13.0,16.0,352.0
2022-01-20-11:15:01.873234,13.0,16.0,352.0
2022-01-20-11:15:01.874231,13.0,16.0,352.0
2022-01-20-11:15:01.875229,4.0,5.0,352.0
2022-01-20-11:15:01.876226,3.0,13.0,352.0
2022-01-20-11:15:01.877255,3.0,13.0,352.0
2022-01-20-11:15:01.878246,3.0,13.0,352.0
2022-01-20-11:15:01.879218,0.0,14.0,352.0
2022-01-20-11:15:01.880215,3.0,13.0,353.0
2022-01-20-11:15:01.881212,3.0,13.0,353.0
2022-01-20-11:15:01.882210,3.0,13.0,353.0
2022-01-20-11:15:01.883207,8.0,15.0,352.0
2022-01-20-11:15:01.884205,19.0,1.0,352.0
2022-01-20-11:15:01.885227,19.0,1.0,352.0
2022-01-20-11:15:01.886224,19.0,1.0,352.0
2022-01-20-11:15:01.888240,7.0,16.0,353.0
2022-01-20-11:15:01.888240,7.0,16.0,353.0
2022-01-20-11:15:01.889191,7.0,16.0,353.0
2022-01-20-11:15:01.890189,7.0,16.0,353.0
2022-01-20-11:15:01.891186,8.0,1.0,353.0
2022-01-20-11:15:01.892183,8.0,14.0,352.0
2022-01-20-11:15:01.893226,8.0,14.0,352.0
2022-01-20-11:15:01.894178,8.0,14.0,352.0
2022-01-20-11:15:01.895175,3.0,17.0,353.0
2022-01-20-11:15:01.896173,7.0,13.0,352.0
2022-01-20-11:15:01.897216,7.0,13.0,352.0
2022-01-20-11:15:01.898207,7.0,13.0,352.0
2022-01-20-11:15:01.899164,4.0,14.0,353.0
2022-01-20-11:15:01.900162,14.0,4.0,352.0
2022-01-20-11:15:01.901185,14.0,4.0,352.0
2022-01-20-11:15:01.902188,14.0,4.0,352.0
2022-01-20-11:15:01.903154,12.0,19.0,352.0
2022-01-20-11:15:01.904151,8.0,17.0,352.0
2022-01-20-11:15:01.905173,8.0,17.0,352.0
2022-01-20-11:15:01.906173,8.0,17.0,352.0
2022-01-20-11:15:01.907143,9.0,1.0,352.0
2022-01-20-11:15:01.908167,8.0,16.0,352.0
2022-01-20-11:15:01.909169,8.0,16.0,352.0
2022-01-20-11:15:01.910163,8.0,16.0,352.0
2022-01-20-11:15:01.911159,8.0,16.0,352.0
2022-01-20-11:15:01.912156,3.0,15.0,352.0
2022-01-20-11:15:01.913152,3.0,11.0,352.0
2022-01-20-11:15:01.914151,4.0,14.0,352.0
2022-01-20-11:15:01.915148,4.0,14.0,352.0
2022-01-20-11:15:01.916145,7.0,15.0,351.0
2022-01-20-11:15:01.917117,8.0,14.0,352.0
2022-01-20-11:15:01.918139,7.0,7.0,352.0
2022-01-20-11:15:01.919138,7.0,7.0,352.0
2022-01-20-11:15:01.920134,20.0,4.0,352.0
2022-01-20-11:15:01.922103,18.0,14.0,352.0
2022-01-20-11:15:01.923101,1.0,7.0,351.0
2022-01-20-11:15:01.923101,10.0,4.0,351.0
2022-01-20-11:15:01.924097,10.0,12.0,351.0
2022-01-20-11:15:01.925120,10.0,12.0,351.0
2022-01-20-11:15:01.926118,10.0,12.0,351.0
2022-01-20-11:15:01.927116,10.0,12.0,351.0
2022-01-20-11:15:01.928112,6.0,16.0,351.0
2022-01-20-11:15:01.929117,1.0,12.0,351.0
2022-01-20-11:15:01.930109,1.0,10.0,351.0
2022-01-20-11:15:01.931105,1.0,10.0,351.0
2022-01-20-11:15:01.932103,5.0,13.0,351.0
2022-01-20-11:15:01.933099,10.0,13.0,351.0
2022-01-20-11:15:01.934121,6.0,12.0,351.0
2022-01-20-11:15:01.935095,6.0,12.0,351.0
2022-01-20-11:15:01.936091,14.0,0.0,351.0
2022-01-20-11:15:01.937088,16.0,15.0,351.0
2022-01-20-11:15:01.938087,13.0,20.0,351.0
2022-01-20-11:15:01.939098,13.0,20.0,351.0
2022-01-20-11:15:01.940081,7.0,19.0,351.0
2022-01-20-11:15:01.941077,5.0,1.0,351.0
2022-01-20-11:15:01.942074,11.0,12.0,351.0
2022-01-20-11:15:01.943074,11.0,12.0,351.0
2022-01-20-11:15:01.944072,11.0,12.0,351.0
2022-01-20-11:15:01.945067,3.0,16.0,350.0
2022-01-20-11:15:01.946066,3.0,15.0,350.0
2022-01-20-11:15:01.947062,3.0,15.0,350.0
2022-01-20-11:15:01.948060,3.0,15.0,350.0
2022-01-20-11:15:01.949032,5.0,15.0,350.0
2022-01-20-11:15:01.950053,7.0,13.0,349.0
2022-01-20-11:15:01.951053,6.0,14.0,350.0
2022-01-20-11:15:01.952048,6.0,14.0,350.0
2022-01-20-11:15:01.953066,11.0,6.0,350.0
2022-01-20-11:15:01.954065,21.0,11.0,349.0
2022-01-20-11:15:01.955061,12.0,17.0,349.0
2022-01-20-11:15:01.956040,12.0,17.0,349.0
2022-01-20-11:15:01.957035,7.0,17.0,349.0
2022-01-20-11:15:01.958033,11.0,8.0,349.0
2022-01-20-11:15:01.960002,11.0,8.0,349.0
2022-01-20-11:15:01.960002,9.0,15.0,349.0
2022-01-20-11:15:01.961023,3.0,14.0,349.0
2022-01-20-11:15:01.962026,3.0,14.0,349.0
2022-01-20-11:15:01.963019,3.0,14.0,349.0
2022-01-20-11:15:01.964018,3.0,14.0,349.0
2022-01-20-11:15:01.965013,6.0,12.0,349.0
2022-01-20-11:15:01.966016,8.0,12.0,348.0
2022-01-20-11:15:01.967010,8.0,12.0,348.0
2022-01-20-11:15:01.968006,8.0,12.0,348.0
2022-01-20-11:15:01.969002,12.0,9.0,348.0
2022-01-20-11:15:01.970001,21.0,10.0,348.0
2022-01-20-11:15:01.970997,16.0,14.0,348.0
2022-01-20-11:15:01.971970,16.0,14.0,348.0
2022-01-20-11:15:01.972995,9.0,17.0,349.0
2022-01-20-11:15:01.973989,10.0,6.0,348.0
2022-01-20-11:15:01.974963,10.0,6.0,348.0
2022-01-20-11:15:01.975985,10.0,6.0,348.0
2022-01-20-11:15:01.976983,14.0,14.0,349.0
2022-01-20-11:15:01.977982,0.0,13.0,349.0
2022-01-20-11:15:01.978977,0.0,16.0,348.0
2022-01-20-11:15:01.979975,0.0,16.0,348.0
2022-01-20-11:15:01.980971,0.0,16.0,348.0
2022-01-20-11:15:01.981968,6.0,15.0,349.0
2022-01-20-11:15:01.982967,9.0,13.0,348.0
2022-01-20-11:15:01.983958,9.0,13.0,348.0
2022-01-20-11:15:01.984942,9.0,13.0,348.0
2022-01-20-11:15:01.985933,19.0,7.0,348.0
2022-01-20-11:15:01.986930,18.0,15.0,348.0
2022-01-20-11:15:01.987928,18.0,15.0,348.0
2022-01-20-11:15:01.988950,18.0,15.0,348.0
2022-01-20-11:15:01.989948,13.0,19.0,348.0
2022-01-20-11:15:01.990945,4.0,6.0,348.0
2022-01-20-11:15:01.991943,8.0,2.0,348.0
2022-01-20-11:15:01.993911,8.0,2.0,348.0
2022-01-20-11:15:01.993911,8.0,15.0,348.0
2022-01-20-11:15:01.994940,0.0,14.0,348.0
2022-01-20-11:15:01.995932,0.0,14.0,348.0
2022-01-20-11:15:01.996928,0.0,14.0,348.0
2022-01-20-11:15:01.997927,4.0,12.0,348.0
2022-01-20-11:15:01.998898,7.0,17.0,348.0
2022-01-20-11:15:01.999922,11.0,15.0,348.0
2022-01-20-11:15:02.000917,11.0,15.0,348.0
2022-01-20-11:15:02.001917,7.0,15.0,348.0
2022-01-20-11:15:02.002887,20.0,13.0,348.0
2022-01-20-11:15:02.003911,20.0,13.0,348.0
2022-01-20-11:15:02.004908,20.0,13.0,348.0
2022-01-20-11:15:02.005879,11.0,15.0,347.0
2022-01-20-11:15:02.006876,5.0,3.0,348.0
2022-01-20-11:15:02.007901,5.0,3.0,348.0
2022-01-20-11:15:02.008871,5.0,3.0,348.0
2022-01-20-11:15:02.009868,10.0,12.0,348.0
2022-01-20-11:15:02.010866,0.0,14.0,348.0
2022-01-20-11:15:02.011863,0.0,14.0,348.0
2022-01-20-11:15:02.012860,0.0,14.0,348.0
2022-01-20-11:15:02.013858,4.0,13.0,348.0
2022-01-20-11:15:02.014855,7.0,12.0,348.0
2022-01-20-11:15:02.015879,7.0,12.0,348.0
2022-01-20-11:15:02.016864,7.0,12.0,348.0
2022-01-20-11:15:02.017878,17.0,0.0,348.0
2022-01-20-11:15:02.018844,19.0,10.0,348.0
2022-01-20-11:15:02.019842,19.0,10.0,348.0
2022-01-20-11:15:02.020839,19.0,10.0,348.0
2022-01-20-11:15:02.021836,9.0,19.0,348.0
2022-01-20-11:15:02.022834,2.0,8.0,348.0
2022-01-20-11:15:02.023831,2.0,8.0,348.0
2022-01-20-11:15:02.024855,2.0,8.0,348.0
2022-01-20-11:15:02.026823,2.0,8.0,348.0
2022-01-20-11:15:02.026823,5.0,16.0,348.0
2022-01-20-11:15:02.027847,2.0,17.0,348.0
2022-01-20-11:15:02.028843,2.0,17.0,348.0
2022-01-20-11:15:02.029839,2.0,17.0,348.0
2022-01-20-11:15:02.030812,4.0,14.0,348.0
2022-01-20-11:15:02.031810,7.0,13.0,348.0
2022-01-20-11:15:02.032831,7.0,13.0,348.0
2022-01-20-11:15:02.033804,7.0,13.0,348.0
2022-01-20-11:15:02.034802,7.0,13.0,348.0
2022-01-20-11:15:02.035799,21.0,9.0,348.0
2022-01-20-11:15:02.036796,21.0,9.0,348.0
2022-01-20-11:15:02.037794,21.0,9.0,348.0
2022-01-20-11:15:02.038791,13.0,19.0,348.0
2022-01-20-11:15:02.039788,1.0,8.0,348.0
2022-01-20-11:15:02.040786,1.0,8.0,348.0
2022-01-20-11:15:02.041783,1.0,8.0,348.0
2022-01-20-11:15:02.042805,9.0,14.0,348.0
2022-01-20-11:15:02.043804,2.0,14.0,347.0
2022-01-20-11:15:02.044800,2.0,14.0,347.0
2022-01-20-11:15:02.045797,2.0,14.0,347.0
2022-01-20-11:15:02.046770,3.0,17.0,348.0
2022-01-20-11:15:02.047767,6.0,18.0,348.0
2022-01-20-11:15:02.048790,6.0,18.0,348.0
2022-01-20-11:15:02.049763,6.0,18.0,348.0
2022-01-20-11:15:02.050759,6.0,18.0,348.0
2022-01-20-11:15:02.051783,10.0,14.0,347.0
2022-01-20-11:15:02.052754,19.0,3.0,348.0
2022-01-20-11:15:02.053751,19.0,3.0,348.0
2022-01-20-11:15:02.054775,5.0,11.0,347.0
2022-01-20-11:15:02.055770,5.0,11.0,347.0
2022-01-20-11:15:02.056767,5.0,11.0,347.0
2022-01-20-11:15:02.057766,5.0,11.0,347.0
2022-01-20-11:15:02.058738,9.0,10.0,348.0
2022-01-20-11:15:02.060746,1.0,13.0,348.0
2022-01-20-11:15:02.060746,1.0,13.0,348.0
2022-01-20-11:15:02.061730,1.0,13.0,348.0
2022-01-20-11:15:02.062727,1.0,13.0,348.0
2022-01-20-11:15:02.063724,6.0,16.0,347.0
2022-01-20-11:15:02.064746,6.0,16.0,347.0
2022-01-20-11:15:02.065745,6.0,16.0,347.0
2022-01-20-11:15:02.066742,6.0,16.0,347.0
2022-01-20-11:15:02.067714,19.0,1.0,347.0
2022-01-20-11:15:02.068737,19.0,1.0,347.0
2022-01-20-11:15:02.069736,19.0,1.0,347.0
2022-01-20-11:15:02.070706,19.0,1.0,347.0
2022-01-20-11:15:02.071703,14.0,17.0,348.0
2022-01-20-11:15:02.072700,7.0,12.0,348.0
2022-01-20-11:15:02.073725,7.0,12.0,348.0
2022-01-20-11:15:02.074721,7.0,12.0,348.0
2022-01-20-11:15:02.075692,4.0,17.0,348.0
2022-01-20-11:15:02.076715,4.0,17.0,348.0
2022-01-20-11:15:02.077711,4.0,17.0,348.0
2022-01-20-11:15:02.078711,4.0,17.0,348.0
2022-01-20-11:15:02.079682,3.0,19.0,347.0
2022-01-20-11:15:02.080679,4.0,16.0,348.0
2022-01-20-11:15:02.081678,4.0,16.0,348.0
2022-01-20-11:15:02.082675,4.0,16.0,348.0
2022-01-20-11:15:02.083673,5.0,13.0,348.0
2022-01-20-11:15:02.084670,14.0,2.0,348.0
2022-01-20-11:15:02.085666,14.0,2.0,348.0
2022-01-20-11:15:02.086663,14.0,2.0,348.0
2022-01-20-11:15:02.087660,19.0,14.0,347.0
2022-01-20-11:15:02.088658,8.0,20.0,348.0
2022-01-20-11:15:02.089655,8.0,20.0,348.0
2022-01-20-11:15:02.090652,8.0,20.0,348.0
2022-01-20-11:15:02.092647,8.0,8.0,347.0
2022-01-20-11:15:02.092647,6.0,13.0,348.0
2022-01-20-11:15:02.093645,6.0,13.0,348.0
2022-01-20-11:15:02.094642,6.0,13.0,348.0
2022-01-20-11:15:02.095639,3.0,16.0,348.0
2022-01-20-11:15:02.096645,8.0,13.0,347.0
2022-01-20-11:15:02.097668,8.0,13.0,347.0
2022-01-20-11:15:02.098665,8.0,13.0,347.0
2022-01-20-11:15:02.099628,9.0,5.0,347.0
2022-01-20-11:15:02.100626,19.0,4.0,347.0
2022-01-20-11:15:02.101623,19.0,4.0,347.0
