2021-12-12-20:52:23.949616,12.0,7.0,356.0
2021-12-12-20:52:23.950611,12.0,7.0,356.0
2021-12-12-20:52:23.951615,8.0,7.0,357.0
2021-12-12-20:52:23.952608,12.0,7.0,357.0
2021-12-12-20:52:23.953603,12.0,7.0,357.0
2021-12-12-20:52:23.954603,12.0,7.0,357.0
2021-12-12-20:52:23.955598,7.0,3.0,357.0
2021-12-12-20:52:23.956596,1.0,0.0,357.0
2021-12-12-20:52:23.957594,1.0,0.0,357.0
2021-12-12-20:52:23.958590,1.0,0.0,357.0
2021-12-12-20:52:23.959559,8.0,3.0,357.0
2021-12-12-20:52:23.960552,13.0,10.0,356.0
2021-12-12-20:52:23.961581,13.0,10.0,356.0
2021-12-12-20:52:23.963544,13.0,10.0,356.0
2021-12-12-20:52:23.964541,24.0,6.0,356.0
2021-12-12-20:52:23.965538,24.0,6.0,356.0
2021-12-12-20:52:23.965538,24.0,6.0,356.0
2021-12-12-20:52:23.966536,24.0,6.0,356.0
2021-12-12-20:52:23.967565,24.0,6.0,356.0
2021-12-12-20:52:23.968565,5.0,1.0,357.0
2021-12-12-20:52:23.969560,14.0,9.0,356.0
2021-12-12-20:52:23.970559,14.0,9.0,356.0
2021-12-12-20:52:23.971556,14.0,9.0,356.0
2021-12-12-20:52:23.972555,15.0,8.0,356.0
2021-12-12-20:52:23.973552,3.0,3.0,357.0
2021-12-12-20:52:23.974547,3.0,3.0,357.0
2021-12-12-20:52:23.975544,3.0,3.0,357.0
2021-12-12-20:52:23.976544,15.0,8.0,356.0
2021-12-12-20:52:23.977539,25.0,13.0,356.0
2021-12-12-20:52:23.978538,25.0,13.0,356.0
2021-12-12-20:52:23.981495,25.0,13.0,356.0
2021-12-12-20:52:23.981495,33.0,12.0,356.0
2021-12-12-20:52:23.982526,18.0,2.0,356.0
2021-12-12-20:52:23.983524,18.0,2.0,356.0
2021-12-12-20:52:23.984523,1.0,4.0,356.0
2021-12-12-20:52:23.985517,5.0,5.0,356.0
2021-12-12-20:52:23.986517,5.0,5.0,356.0
2021-12-12-20:52:23.987513,5.0,5.0,356.0
2021-12-12-20:52:23.988510,16.0,9.0,356.0
2021-12-12-20:52:23.989509,11.0,1.0,356.0
2021-12-12-20:52:23.990505,11.0,1.0,356.0
2021-12-12-20:52:23.991507,11.0,1.0,356.0
2021-12-12-20:52:23.992501,25.0,10.0,356.0
2021-12-12-20:52:23.993497,2.0,8.0,356.0
2021-12-12-20:52:23.994495,2.0,8.0,356.0
2021-12-12-20:52:23.995470,2.0,8.0,356.0
2021-12-12-20:52:23.997488,2.0,8.0,356.0
2021-12-12-20:52:23.997488,2.0,8.0,356.0
2021-12-12-20:52:23.998509,2.0,8.0,356.0
2021-12-12-20:52:23.999504,2.0,8.0,356.0
2021-12-12-20:52:24.000445,26.0,5.0,356.0
2021-12-12-20:52:24.001497,26.0,5.0,356.0
2021-12-12-20:52:24.002496,26.0,5.0,356.0
2021-12-12-20:52:24.003492,26.0,5.0,356.0
2021-12-12-20:52:24.004491,26.0,5.0,356.0
2021-12-12-20:52:24.005431,24.0,4.0,356.0
2021-12-12-20:52:24.006488,24.0,4.0,356.0
2021-12-12-20:52:24.007482,24.0,4.0,356.0
2021-12-12-20:52:24.008482,24.0,4.0,356.0
2021-12-12-20:52:24.009421,10.0,11.0,356.0
2021-12-12-20:52:24.010474,5.0,13.0,356.0
2021-12-12-20:52:24.011472,5.0,13.0,356.0
2021-12-12-20:52:24.012413,11.0,3.0,356.0
2021-12-12-20:52:24.015405,12.0,0.0,356.0
2021-12-12-20:52:24.015405,12.0,0.0,356.0
2021-12-12-20:52:24.016403,5.0,4.0,356.0
2021-12-12-20:52:24.017433,12.0,5.0,356.0
2021-12-12-20:52:24.018453,12.0,5.0,356.0
2021-12-12-20:52:24.019450,12.0,5.0,356.0
2021-12-12-20:52:24.020448,12.0,5.0,356.0
2021-12-12-20:52:24.021389,15.0,6.0,356.0
2021-12-12-20:52:24.022445,11.0,2.0,356.0
2021-12-12-20:52:24.023439,11.0,2.0,356.0
2021-12-12-20:52:24.024439,11.0,2.0,356.0
2021-12-12-20:52:24.025378,2.0,4.0,356.0
2021-12-12-20:52:24.026376,2.0,4.0,356.0
2021-12-12-20:52:24.027429,2.0,4.0,356.0
2021-12-12-20:52:24.028371,2.0,4.0,356.0
2021-12-12-20:52:24.029367,17.0,8.0,355.0
2021-12-12-20:52:24.030424,16.0,12.0,355.0
2021-12-12-20:52:24.032359,16.0,12.0,355.0
2021-12-12-20:52:24.032359,20.0,6.0,355.0
2021-12-12-20:52:24.033412,25.0,3.0,355.0
2021-12-12-20:52:24.034410,25.0,3.0,355.0
2021-12-12-20:52:24.035407,25.0,3.0,355.0
2021-12-12-20:52:24.036405,25.0,3.0,355.0
2021-12-12-20:52:24.037346,16.0,2.0,355.0
2021-12-12-20:52:24.038403,16.0,2.0,355.0
2021-12-12-20:52:24.039396,16.0,2.0,355.0
2021-12-12-20:52:24.040396,16.0,2.0,355.0
2021-12-12-20:52:24.041391,16.0,2.0,355.0
2021-12-12-20:52:24.042333,4.0,7.0,355.0
2021-12-12-20:52:24.043390,4.0,7.0,355.0
2021-12-12-20:52:24.044383,4.0,7.0,355.0
2021-12-12-20:52:24.045380,4.0,7.0,355.0
2021-12-12-20:52:24.046322,1.0,13.0,354.0
2021-12-12-20:52:24.047379,1.0,13.0,354.0
2021-12-12-20:52:24.050312,1.0,13.0,354.0
2021-12-12-20:52:24.050312,10.0,9.0,354.0
2021-12-12-20:52:24.051368,10.0,9.0,354.0
2021-12-12-20:52:24.052362,10.0,9.0,354.0
2021-12-12-20:52:24.053359,10.0,9.0,354.0
2021-12-12-20:52:24.054301,11.0,0.0,354.0
2021-12-12-20:52:24.055354,0.0,0.0,354.0
2021-12-12-20:52:24.056354,0.0,0.0,354.0
2021-12-12-20:52:24.057348,0.0,0.0,354.0
2021-12-12-20:52:24.058290,17.0,6.0,354.0
2021-12-12-20:52:24.059287,8.0,6.0,354.0
2021-12-12-20:52:24.060340,8.0,6.0,354.0
2021-12-12-20:52:24.061337,8.0,6.0,354.0
2021-12-12-20:52:24.062279,21.0,6.0,354.0
2021-12-12-20:52:24.063332,21.0,6.0,354.0
2021-12-12-20:52:24.064332,21.0,6.0,354.0
2021-12-12-20:52:24.065331,21.0,6.0,354.0
2021-12-12-20:52:24.066324,21.0,6.0,354.0
2021-12-12-20:52:24.067267,6.0,2.0,353.0
2021-12-12-20:52:24.068263,6.0,2.0,353.0
2021-12-12-20:52:24.069261,6.0,2.0,353.0
2021-12-12-20:52:24.070258,3.0,7.0,353.0
2021-12-12-20:52:24.071311,12.0,0.0,353.0
2021-12-12-20:52:24.072311,12.0,0.0,353.0
2021-12-12-20:52:24.073295,12.0,0.0,353.0
2021-12-12-20:52:24.074247,8.0,3.0,353.0
2021-12-12-20:52:24.075303,1.0,4.0,353.0
2021-12-12-20:52:24.076299,1.0,4.0,353.0
2021-12-12-20:52:24.077296,1.0,4.0,353.0
2021-12-12-20:52:24.078296,1.0,4.0,353.0
2021-12-12-20:52:24.079234,17.0,9.0,353.0
2021-12-12-20:52:24.080290,17.0,9.0,353.0
2021-12-12-20:52:24.081230,17.0,9.0,353.0
2021-12-12-20:52:24.084221,24.0,7.0,352.0
2021-12-12-20:52:24.084221,28.0,8.0,352.0
2021-12-12-20:52:24.085274,28.0,8.0,352.0
2021-12-12-20:52:24.086275,28.0,8.0,352.0
2021-12-12-20:52:24.087213,10.0,6.0,352.0
2021-12-12-20:52:24.088268,10.0,6.0,352.0
2021-12-12-20:52:24.089263,10.0,6.0,352.0
2021-12-12-20:52:24.090262,10.0,6.0,352.0
2021-12-12-20:52:24.091202,40.0,8.0,352.0
2021-12-12-20:52:24.092255,40.0,8.0,352.0
2021-12-12-20:52:24.093252,40.0,8.0,352.0
2021-12-12-20:52:24.094253,40.0,8.0,352.0
2021-12-12-20:52:24.095191,13.0,12.0,352.0
2021-12-12-20:52:24.096247,1.0,8.0,351.0
2021-12-12-20:52:24.097242,1.0,8.0,351.0
2021-12-12-20:52:24.098185,1.0,8.0,351.0
2021-12-12-20:52:24.100178,25.0,9.0,351.0
2021-12-12-20:52:24.100178,33.0,9.0,351.0
2021-12-12-20:52:24.101231,33.0,9.0,351.0
2021-12-12-20:52:24.102173,33.0,9.0,351.0
2021-12-12-20:52:24.103170,21.0,4.0,351.0
2021-12-12-20:52:24.104226,8.0,3.0,351.0
2021-12-12-20:52:24.105221,8.0,3.0,351.0
2021-12-12-20:52:24.106162,8.0,3.0,351.0
2021-12-12-20:52:24.107160,3.0,2.0,351.0
2021-12-12-20:52:24.108158,30.0,5.0,350.0
2021-12-12-20:52:24.109155,30.0,5.0,350.0
2021-12-12-20:52:24.110152,30.0,5.0,350.0
2021-12-12-20:52:24.111150,18.0,14.0,350.0
2021-12-12-20:52:24.112147,18.0,14.0,350.0
2021-12-12-20:52:24.113144,18.0,14.0,350.0
2021-12-12-20:52:24.114142,18.0,14.0,350.0
2021-12-12-20:52:24.117134,6.0,10.0,351.0
2021-12-12-20:52:24.117134,6.0,4.0,350.0
2021-12-12-20:52:24.118131,6.0,4.0,350.0
2021-12-12-20:52:24.119128,6.0,4.0,350.0
2021-12-12-20:52:24.120126,19.0,2.0,350.0
2021-12-12-20:52:24.121123,19.0,2.0,350.0
2021-12-12-20:52:24.122120,19.0,2.0,350.0
2021-12-12-20:52:24.123118,19.0,2.0,350.0
2021-12-12-20:52:24.124115,0.0,9.0,349.0
2021-12-12-20:52:24.125112,0.0,9.0,349.0
2021-12-12-20:52:24.126110,0.0,9.0,349.0
2021-12-12-20:52:24.127107,0.0,9.0,349.0
2021-12-12-20:52:24.128104,4.0,9.0,349.0
2021-12-12-20:52:24.129102,15.0,13.0,349.0
2021-12-12-20:52:24.130099,15.0,13.0,349.0
2021-12-12-20:52:24.132094,15.0,13.0,349.0
2021-12-12-20:52:24.132094,11.0,8.0,349.0
2021-12-12-20:52:24.133091,1.0,2.0,349.0
2021-12-12-20:52:24.134088,1.0,2.0,349.0
2021-12-12-20:52:24.135086,1.0,2.0,349.0
2021-12-12-20:52:24.136083,21.0,3.0,349.0
2021-12-12-20:52:24.137080,35.0,8.0,349.0
2021-12-12-20:52:24.138078,35.0,8.0,349.0
2021-12-12-20:52:24.139075,35.0,8.0,349.0
2021-12-12-20:52:24.140072,6.0,4.0,348.0
2021-12-12-20:52:24.141069,9.0,10.0,349.0
2021-12-12-20:52:24.142067,9.0,10.0,349.0
2021-12-12-20:52:24.143064,9.0,10.0,349.0
2021-12-12-20:52:24.144062,13.0,14.0,348.0
2021-12-12-20:52:24.145059,5.0,19.0,348.0
2021-12-12-20:52:24.146056,5.0,19.0,348.0
2021-12-12-20:52:24.147054,5.0,19.0,348.0
2021-12-12-20:52:24.148051,23.0,13.0,348.0
2021-12-12-20:52:24.151043,29.0,8.0,348.0
2021-12-12-20:52:24.151043,29.0,2.0,348.0
2021-12-12-20:52:24.152041,30.0,3.0,348.0
2021-12-12-20:52:24.153038,30.0,3.0,348.0
2021-12-12-20:52:24.154035,30.0,3.0,348.0
2021-12-12-20:52:24.155033,30.0,3.0,348.0
2021-12-12-20:52:24.156030,30.0,3.0,348.0
2021-12-12-20:52:24.157027,29.0,2.0,348.0
2021-12-12-20:52:24.158024,29.0,2.0,348.0
2021-12-12-20:52:24.159022,29.0,2.0,348.0
2021-12-12-20:52:24.160019,29.0,2.0,348.0
2021-12-12-20:52:24.161016,14.0,5.0,348.0
2021-12-12-20:52:24.162013,7.0,8.0,347.0
2021-12-12-20:52:24.163011,7.0,8.0,347.0
2021-12-12-20:52:24.164008,7.0,8.0,347.0
2021-12-12-20:52:24.165006,14.0,3.0,347.0
2021-12-12-20:52:24.166003,7.0,3.0,347.0
2021-12-12-20:52:24.167000,7.0,3.0,347.0
2021-12-12-20:52:24.167998,7.0,3.0,347.0
2021-12-12-20:52:24.168995,2.0,3.0,347.0
2021-12-12-20:52:24.169992,2.0,3.0,347.0
2021-12-12-20:52:24.170990,2.0,3.0,347.0
2021-12-12-20:52:24.171987,2.0,3.0,347.0
2021-12-12-20:52:24.172984,16.0,0.0,346.0
2021-12-12-20:52:24.173981,6.0,5.0,346.0
2021-12-12-20:52:24.174979,6.0,5.0,346.0
2021-12-12-20:52:24.175976,6.0,5.0,346.0
2021-12-12-20:52:24.176974,21.0,9.0,346.0
2021-12-12-20:52:24.177971,33.0,8.0,346.0
2021-12-12-20:52:24.178968,33.0,8.0,346.0
2021-12-12-20:52:24.179965,33.0,8.0,346.0
2021-12-12-20:52:24.180963,21.0,6.0,346.0
2021-12-12-20:52:24.181960,15.0,6.0,345.0
2021-12-12-20:52:24.182957,15.0,6.0,345.0
2021-12-12-20:52:24.185950,15.0,6.0,345.0
2021-12-12-20:52:24.185950,1.0,3.0,345.0
2021-12-12-20:52:24.186947,10.0,7.0,345.0
2021-12-12-20:52:24.187944,10.0,7.0,345.0
2021-12-12-20:52:24.188941,6.0,2.0,345.0
2021-12-12-20:52:24.189939,6.0,2.0,345.0
2021-12-12-20:52:24.190936,6.0,2.0,345.0
2021-12-12-20:52:24.191934,6.0,2.0,345.0
2021-12-12-20:52:24.192931,17.0,6.0,344.0
2021-12-12-20:52:24.193928,8.0,10.0,344.0
2021-12-12-20:52:24.194925,8.0,10.0,344.0
2021-12-12-20:52:24.195923,8.0,10.0,344.0
2021-12-12-20:52:24.196920,8.0,10.0,344.0
2021-12-12-20:52:24.197917,9.0,11.0,344.0
2021-12-12-20:52:24.198915,4.0,8.0,344.0
2021-12-12-20:52:24.200910,4.0,8.0,344.0
2021-12-12-20:52:24.200910,4.0,8.0,344.0
2021-12-12-20:52:24.201907,4.0,6.0,344.0
2021-12-12-20:52:24.202904,4.0,6.0,344.0
2021-12-12-20:52:24.203902,4.0,6.0,344.0
2021-12-12-20:52:24.204899,4.0,6.0,344.0
2021-12-12-20:52:24.205896,3.0,4.0,343.0
2021-12-12-20:52:24.206894,1.0,1.0,343.0
2021-12-12-20:52:24.207891,1.0,1.0,343.0
2021-12-12-20:52:24.208888,1.0,1.0,343.0
2021-12-12-20:52:24.209885,7.0,2.0,343.0
2021-12-12-20:52:24.210883,9.0,3.0,342.0
2021-12-12-20:52:24.211880,9.0,3.0,342.0
2021-12-12-20:52:24.212877,9.0,3.0,342.0
2021-12-12-20:52:24.213875,8.0,10.0,342.0
2021-12-12-20:52:24.214872,4.0,8.0,342.0
2021-12-12-20:52:24.215869,4.0,8.0,342.0
2021-12-12-20:52:24.216867,4.0,8.0,342.0
2021-12-12-20:52:24.219858,0.0,7.0,341.0
2021-12-12-20:52:24.219858,6.0,2.0,341.0
2021-12-12-20:52:24.220889,6.0,2.0,341.0
2021-12-12-20:52:24.221852,3.0,7.0,341.0
2021-12-12-20:52:24.222888,7.0,4.0,340.0
2021-12-12-20:52:24.223883,7.0,4.0,340.0
2021-12-12-20:52:24.224881,7.0,4.0,340.0
2021-12-12-20:52:24.225842,10.0,5.0,340.0
2021-12-12-20:52:24.226839,9.0,6.0,340.0
2021-12-12-20:52:24.227836,9.0,6.0,340.0
2021-12-12-20:52:24.228834,9.0,6.0,340.0
2021-12-12-20:52:24.229831,9.0,6.0,340.0
2021-12-12-20:52:24.230828,10.0,7.0,340.0
2021-12-12-20:52:24.231826,10.0,7.0,340.0
2021-12-12-20:52:24.232823,10.0,7.0,340.0
2021-12-12-20:52:24.233820,1.0,4.0,339.0
2021-12-12-20:52:24.235816,0.0,3.0,338.0
2021-12-12-20:52:24.235816,0.0,3.0,338.0
2021-12-12-20:52:24.236847,0.0,3.0,338.0
2021-12-12-20:52:24.237843,0.0,3.0,338.0
2021-12-12-20:52:24.238807,14.0,4.0,338.0
2021-12-12-20:52:24.239841,18.0,5.0,338.0
2021-12-12-20:52:24.240802,18.0,5.0,338.0
2021-12-12-20:52:24.241799,18.0,5.0,338.0
2021-12-12-20:52:24.242796,13.0,6.0,338.0
2021-12-12-20:52:24.243827,13.0,10.0,338.0
2021-12-12-20:52:24.244825,13.0,10.0,338.0
2021-12-12-20:52:24.245788,13.0,10.0,338.0
2021-12-12-20:52:24.246786,6.0,7.0,337.0
2021-12-12-20:52:24.247783,2.0,2.0,337.0
2021-12-12-20:52:24.248782,2.0,2.0,337.0
2021-12-12-20:52:24.249779,2.0,2.0,337.0
2021-12-12-20:52:24.250776,9.0,6.0,336.0
2021-12-12-20:52:24.253768,9.0,6.0,336.0
2021-12-12-20:52:24.253768,19.0,6.0,335.0
2021-12-12-20:52:24.254765,19.0,6.0,335.0
2021-12-12-20:52:24.255763,19.0,6.0,335.0
2021-12-12-20:52:24.256760,19.0,6.0,335.0
2021-12-12-20:52:24.257757,19.0,6.0,335.0
2021-12-12-20:52:24.258755,11.0,9.0,335.0
2021-12-12-20:52:24.259752,19.0,11.0,335.0
2021-12-12-20:52:24.260749,19.0,11.0,335.0
2021-12-12-20:52:24.261747,19.0,11.0,335.0
2021-12-12-20:52:24.262744,27.0,12.0,334.0
2021-12-12-20:52:24.263741,26.0,5.0,334.0
2021-12-12-20:52:24.264739,26.0,5.0,334.0
2021-12-12-20:52:24.265736,26.0,5.0,334.0
2021-12-12-20:52:24.266733,26.0,5.0,334.0
2021-12-12-20:52:24.267731,10.0,3.0,333.0
2021-12-12-20:52:24.268728,15.0,4.0,333.0
2021-12-12-20:52:24.269725,15.0,4.0,333.0
2021-12-12-20:52:24.270723,15.0,4.0,333.0
2021-12-12-20:52:24.271720,5.0,5.0,333.0
2021-12-12-20:52:24.272717,5.0,5.0,333.0
2021-12-12-20:52:24.273714,5.0,5.0,333.0
2021-12-12-20:52:24.274712,5.0,5.0,333.0
2021-12-12-20:52:24.275709,0.0,6.0,333.0
2021-12-12-20:52:24.276707,2.0,6.0,333.0
2021-12-12-20:52:24.277704,2.0,6.0,333.0
2021-12-12-20:52:24.278701,2.0,6.0,333.0
2021-12-12-20:52:24.279697,17.0,9.0,332.0
2021-12-12-20:52:24.280694,30.0,11.0,332.0
2021-12-12-20:52:24.281692,30.0,11.0,332.0
2021-12-12-20:52:24.282689,30.0,11.0,332.0
2021-12-12-20:52:24.283686,16.0,6.0,331.0
2021-12-12-20:52:24.286678,1.0,5.0,331.0
2021-12-12-20:52:24.286678,1.0,5.0,331.0
2021-12-12-20:52:24.287676,22.0,5.0,331.0
2021-12-12-20:52:24.288673,22.0,5.0,331.0
2021-12-12-20:52:24.289670,22.0,5.0,331.0
2021-12-12-20:52:24.290668,22.0,5.0,331.0
2021-12-12-20:52:24.291665,39.0,4.0,330.0
2021-12-12-20:52:24.292662,38.0,6.0,330.0
2021-12-12-20:52:24.293660,38.0,6.0,330.0
2021-12-12-20:52:24.294657,38.0,6.0,330.0
2021-12-12-20:52:24.295654,29.0,10.0,330.0
2021-12-12-20:52:24.296652,20.0,3.0,329.0
2021-12-12-20:52:24.297649,20.0,3.0,329.0
2021-12-12-20:52:24.298646,20.0,3.0,329.0
2021-12-12-20:52:24.299644,6.0,6.0,329.0
2021-12-12-20:52:24.300641,12.0,4.0,329.0
2021-12-12-20:52:24.302636,12.0,4.0,329.0
2021-12-12-20:52:24.302636,12.0,4.0,329.0
2021-12-12-20:52:24.303633,21.0,1.0,328.0
2021-12-12-20:52:24.304630,21.0,1.0,328.0
2021-12-12-20:52:24.305627,21.0,1.0,328.0
2021-12-12-20:52:24.306625,21.0,1.0,328.0
2021-12-12-20:52:24.307622,21.0,1.0,328.0
2021-12-12-20:52:24.308619,6.0,7.0,328.0
2021-12-12-20:52:24.309617,6.0,7.0,328.0
2021-12-12-20:52:24.310614,6.0,7.0,328.0
2021-12-12-20:52:24.311612,6.0,7.0,328.0
2021-12-12-20:52:24.312609,21.0,8.0,327.0
2021-12-12-20:52:24.313607,21.0,8.0,327.0
2021-12-12-20:52:24.314603,21.0,8.0,327.0
2021-12-12-20:52:24.315601,21.0,8.0,327.0
2021-12-12-20:52:24.316598,32.0,8.0,327.0
2021-12-12-20:52:24.317595,32.0,4.0,327.0
2021-12-12-20:52:24.318593,32.0,4.0,327.0
2021-12-12-20:52:24.321585,32.0,4.0,327.0
2021-12-12-20:52:24.321585,8.0,4.0,326.0
2021-12-12-20:52:24.322582,8.0,4.0,326.0
2021-12-12-20:52:24.323580,8.0,4.0,326.0
2021-12-12-20:52:24.324577,12.0,4.0,325.0
2021-12-12-20:52:24.325574,15.0,5.0,325.0
2021-12-12-20:52:24.326572,15.0,5.0,325.0
2021-12-12-20:52:24.327571,15.0,5.0,325.0
2021-12-12-20:52:24.328568,19.0,9.0,325.0
2021-12-12-20:52:24.329565,17.0,11.0,325.0
2021-12-12-20:52:24.330563,17.0,11.0,325.0
2021-12-12-20:52:24.331560,17.0,11.0,325.0
2021-12-12-20:52:24.332557,0.0,2.0,324.0
2021-12-12-20:52:24.333555,2.0,1.0,324.0
2021-12-12-20:52:24.334552,2.0,1.0,324.0
2021-12-12-20:52:24.335549,2.0,1.0,324.0
2021-12-12-20:52:24.337544,2.0,1.0,324.0
2021-12-12-20:52:24.337544,8.0,4.0,324.0
2021-12-12-20:52:24.338541,8.0,1.0,324.0
2021-12-12-20:52:24.339538,8.0,1.0,324.0
2021-12-12-20:52:24.340536,6.0,9.0,324.0
2021-12-12-20:52:24.341533,9.0,9.0,324.0
2021-12-12-20:52:24.342530,9.0,9.0,324.0
2021-12-12-20:52:24.343528,9.0,9.0,324.0
2021-12-12-20:52:24.344525,9.0,9.0,324.0
2021-12-12-20:52:24.345522,9.0,11.0,323.0
2021-12-12-20:52:24.346520,9.0,11.0,323.0
2021-12-12-20:52:24.347517,9.0,11.0,323.0
2021-12-12-20:52:24.348514,9.0,11.0,323.0
2021-12-12-20:52:24.349512,0.0,5.0,323.0
2021-12-12-20:52:24.350509,6.0,3.0,323.0
2021-12-12-20:52:24.351506,6.0,3.0,323.0
2021-12-12-20:52:24.352504,6.0,3.0,323.0
2021-12-12-20:52:24.355496,23.0,6.0,323.0
2021-12-12-20:52:24.355496,30.0,4.0,323.0
2021-12-12-20:52:24.356493,6.0,7.0,322.0
2021-12-12-20:52:24.357490,19.0,8.0,322.0
2021-12-12-20:52:24.358488,19.0,8.0,322.0
2021-12-12-20:52:24.359485,19.0,8.0,322.0
2021-12-12-20:52:24.360483,19.0,8.0,322.0
2021-12-12-20:52:24.361480,26.0,14.0,322.0
2021-12-12-20:52:24.362477,28.0,14.0,322.0
2021-12-12-20:52:24.363475,28.0,14.0,322.0
2021-12-12-20:52:24.364472,28.0,14.0,322.0
2021-12-12-20:52:24.365469,9.0,5.0,322.0
2021-12-12-20:52:24.366467,1.0,11.0,322.0
2021-12-12-20:52:24.367464,1.0,11.0,322.0
2021-12-12-20:52:24.368461,1.0,11.0,322.0
2021-12-12-20:52:24.370456,12.0,6.0,321.0
2021-12-12-20:52:24.370456,12.0,6.0,321.0
2021-12-12-20:52:24.371453,12.0,6.0,321.0
2021-12-12-20:52:24.372450,12.0,6.0,321.0
2021-12-12-20:52:24.373448,11.0,2.0,322.0
2021-12-12-20:52:24.374445,8.0,5.0,321.0
2021-12-12-20:52:24.375443,8.0,5.0,321.0
2021-12-12-20:52:24.376440,8.0,5.0,321.0
2021-12-12-20:52:24.377437,7.0,10.0,321.0
2021-12-12-20:52:24.378435,11.0,13.0,321.0
2021-12-12-20:52:24.379431,11.0,13.0,321.0
2021-12-12-20:52:24.380429,11.0,13.0,321.0
2021-12-12-20:52:24.381426,4.0,6.0,321.0
2021-12-12-20:52:24.382424,1.0,1.0,321.0
2021-12-12-20:52:24.383421,1.0,1.0,321.0
2021-12-12-20:52:24.384418,1.0,1.0,321.0
2021-12-12-20:52:24.385416,1.0,1.0,321.0
2021-12-12-20:52:24.386413,21.0,7.0,321.0
2021-12-12-20:52:24.389405,21.0,7.0,321.0
2021-12-12-20:52:24.389405,38.0,4.0,320.0
2021-12-12-20:52:24.390402,38.0,4.0,320.0
2021-12-12-20:52:24.391400,38.0,4.0,320.0
2021-12-12-20:52:24.392397,38.0,4.0,320.0
2021-12-12-20:52:24.393394,38.0,4.0,320.0
2021-12-12-20:52:24.394392,29.0,19.0,320.0
2021-12-12-20:52:24.395389,29.0,19.0,320.0
2021-12-12-20:52:24.396386,29.0,19.0,320.0
2021-12-12-20:52:24.397384,29.0,19.0,320.0
2021-12-12-20:52:24.398398,12.0,8.0,320.0
2021-12-12-20:52:24.399379,12.0,7.0,320.0
2021-12-12-20:52:24.400376,12.0,7.0,320.0
2021-12-12-20:52:24.401373,12.0,7.0,320.0
2021-12-12-20:52:24.402370,10.0,6.0,320.0
2021-12-12-20:52:24.404365,14.0,6.0,320.0
2021-12-12-20:52:24.404365,14.0,6.0,320.0
2021-12-12-20:52:24.405363,14.0,6.0,320.0
2021-12-12-20:52:24.406359,7.0,4.0,320.0
2021-12-12-20:52:24.407357,11.0,2.0,320.0
2021-12-12-20:52:24.408354,11.0,2.0,320.0
2021-12-12-20:52:24.409352,11.0,2.0,320.0
2021-12-12-20:52:24.410349,5.0,11.0,320.0
2021-12-12-20:52:24.411347,3.0,13.0,320.0
2021-12-12-20:52:24.412343,3.0,13.0,320.0
2021-12-12-20:52:24.413341,3.0,13.0,320.0
2021-12-12-20:52:24.414338,20.0,6.0,320.0
2021-12-12-20:52:24.415336,12.0,5.0,320.0
2021-12-12-20:52:24.416333,12.0,5.0,320.0
2021-12-12-20:52:24.417330,12.0,5.0,320.0
2021-12-12-20:52:24.418327,11.0,1.0,319.0
2021-12-12-20:52:24.419325,3.0,1.0,320.0
2021-12-12-20:52:24.422317,3.0,1.0,320.0
2021-12-12-20:52:24.422317,13.0,1.0,319.0
2021-12-12-20:52:24.423314,13.0,1.0,319.0
2021-12-12-20:52:24.424312,13.0,1.0,319.0
2021-12-12-20:52:24.425309,13.0,1.0,319.0
2021-12-12-20:52:24.426306,13.0,1.0,319.0
2021-12-12-20:52:24.427304,20.0,6.0,319.0
2021-12-12-20:52:24.428301,14.0,10.0,319.0
2021-12-12-20:52:24.429298,14.0,10.0,319.0
2021-12-12-20:52:24.430296,14.0,10.0,319.0
2021-12-12-20:52:24.431293,4.0,8.0,319.0
2021-12-12-20:52:24.432291,1.0,6.0,319.0
2021-12-12-20:52:24.433288,1.0,6.0,319.0
2021-12-12-20:52:24.434285,1.0,6.0,319.0
2021-12-12-20:52:24.435282,13.0,5.0,319.0
2021-12-12-20:52:24.436313,21.0,0.0,319.0
2021-12-12-20:52:24.437276,21.0,0.0,319.0
2021-12-12-20:52:24.439307,21.0,0.0,319.0
2021-12-12-20:52:24.439307,35.0,1.0,318.0
2021-12-12-20:52:24.440268,30.0,4.0,318.0
2021-12-12-20:52:24.441265,30.0,4.0,318.0
2021-12-12-20:52:24.442263,30.0,4.0,318.0
2021-12-12-20:52:24.443260,3.0,4.0,318.0
2021-12-12-20:52:24.444257,36.0,13.0,318.0
2021-12-12-20:52:24.445255,36.0,13.0,318.0
2021-12-12-20:52:24.446252,36.0,13.0,318.0
2021-12-12-20:52:24.447249,29.0,14.0,318.0
2021-12-12-20:52:24.448247,26.0,10.0,318.0
2021-12-12-20:52:24.449279,26.0,10.0,318.0
2021-12-12-20:52:24.450275,26.0,10.0,318.0
2021-12-12-20:52:24.451239,5.0,3.0,318.0
2021-12-12-20:52:24.452236,13.0,4.0,317.0
2021-12-12-20:52:24.453233,13.0,4.0,317.0
2021-12-12-20:52:24.456261,13.0,4.0,317.0
2021-12-12-20:52:24.456261,11.0,4.0,317.0
2021-12-12-20:52:24.457223,4.0,1.0,317.0
2021-12-12-20:52:24.458220,4.0,1.0,317.0
2021-12-12-20:52:24.459217,4.0,1.0,317.0
2021-12-12-20:52:24.460215,3.0,9.0,317.0
2021-12-12-20:52:24.461247,3.0,9.0,317.0
2021-12-12-20:52:24.462209,3.0,9.0,317.0
