2021-12-12-20:54:06.555920,20.0,11.0,337.0
2021-12-12-20:54:06.556917,20.0,11.0,337.0
2021-12-12-20:54:06.557916,20.0,11.0,337.0
2021-12-12-20:54:06.558913,3.0,7.0,337.0
2021-12-12-20:54:06.559911,3.0,7.0,337.0
2021-12-12-20:54:06.560910,3.0,7.0,337.0
2021-12-12-20:54:06.561905,3.0,7.0,337.0
2021-12-12-20:54:06.562902,2.0,3.0,336.0
2021-12-12-20:54:06.563900,11.0,2.0,337.0
2021-12-12-20:54:06.564897,11.0,2.0,337.0
2021-12-12-20:54:06.565899,11.0,2.0,337.0
2021-12-12-20:54:06.566893,1.0,0.0,337.0
2021-12-12-20:54:06.567890,18.0,6.0,337.0
2021-12-12-20:54:06.568886,18.0,6.0,337.0
2021-12-12-20:54:06.569882,18.0,6.0,337.0
2021-12-12-20:54:06.570884,18.0,4.0,337.0
2021-12-12-20:54:06.571884,16.0,14.0,337.0
2021-12-12-20:54:06.572876,16.0,14.0,337.0
2021-12-12-20:54:06.574837,16.0,14.0,337.0
2021-12-12-20:54:06.580820,0.0,7.0,336.0
2021-12-12-20:54:06.580820,15.0,1.0,337.0
2021-12-12-20:54:06.581850,15.0,1.0,337.0
2021-12-12-20:54:06.582817,2.0,2.0,337.0
2021-12-12-20:54:06.583848,15.0,4.0,337.0
2021-12-12-20:54:06.584843,15.0,4.0,337.0
2021-12-12-20:54:06.585840,15.0,4.0,337.0
2021-12-12-20:54:06.586847,18.0,6.0,337.0
2021-12-12-20:54:06.587835,18.0,10.0,337.0
2021-12-12-20:54:06.588833,18.0,10.0,337.0
2021-12-12-20:54:06.589830,18.0,10.0,337.0
2021-12-12-20:54:06.590835,23.0,10.0,337.0
2021-12-12-20:54:06.591826,6.0,8.0,337.0
2021-12-12-20:54:06.592821,2.0,7.0,337.0
2021-12-12-20:54:06.593819,2.0,7.0,337.0
2021-12-12-20:54:06.594817,2.0,7.0,337.0
2021-12-12-20:54:06.595814,13.0,2.0,337.0
2021-12-12-20:54:06.596811,13.0,2.0,337.0
2021-12-12-20:54:06.597809,13.0,2.0,337.0
2021-12-12-20:54:06.598805,13.0,2.0,337.0
2021-12-12-20:54:06.599777,1.0,2.0,337.0
2021-12-12-20:54:06.600800,11.0,4.0,336.0
2021-12-12-20:54:06.601797,11.0,4.0,336.0
2021-12-12-20:54:06.602796,11.0,4.0,336.0
2021-12-12-20:54:06.603792,15.0,3.0,337.0
2021-12-12-20:54:06.604789,13.0,6.0,337.0
2021-12-12-20:54:06.605788,13.0,6.0,337.0
2021-12-12-20:54:06.606785,13.0,6.0,337.0
2021-12-12-20:54:06.613732,12.0,9.0,337.0
2021-12-12-20:54:06.614729,6.0,8.0,337.0
2021-12-12-20:54:06.615762,1.0,7.0,337.0
2021-12-12-20:54:06.616758,12.0,2.0,337.0
2021-12-12-20:54:06.617755,11.0,6.0,337.0
2021-12-12-20:54:06.618753,11.0,6.0,337.0
2021-12-12-20:54:06.619750,22.0,9.0,337.0
2021-12-12-20:54:06.620747,22.0,8.0,337.0
2021-12-12-20:54:06.621750,22.0,8.0,337.0
2021-12-12-20:54:06.622743,22.0,8.0,337.0
2021-12-12-20:54:06.623741,12.0,7.0,336.0
2021-12-12-20:54:06.624703,6.0,8.0,336.0
2021-12-12-20:54:06.625734,6.0,8.0,336.0
2021-12-12-20:54:06.626732,6.0,8.0,336.0
2021-12-12-20:54:06.627728,14.0,4.0,337.0
2021-12-12-20:54:06.628727,14.0,4.0,337.0
2021-12-12-20:54:06.629723,14.0,4.0,337.0
2021-12-12-20:54:06.630721,14.0,4.0,337.0
2021-12-12-20:54:06.631719,15.0,2.0,336.0
2021-12-12-20:54:06.632684,0.0,5.0,336.0
2021-12-12-20:54:06.633714,0.0,5.0,336.0
2021-12-12-20:54:06.634710,0.0,5.0,336.0
2021-12-12-20:54:06.635708,0.0,5.0,336.0
2021-12-12-20:54:06.636704,16.0,7.0,337.0
2021-12-12-20:54:06.637707,14.0,10.0,337.0
2021-12-12-20:54:06.638700,14.0,10.0,337.0
2021-12-12-20:54:06.639699,14.0,10.0,337.0
2021-12-12-20:54:06.640698,17.0,13.0,337.0
2021-12-12-20:54:06.641692,3.0,9.0,337.0
2021-12-12-20:54:06.649636,3.0,9.0,337.0
2021-12-12-20:54:06.649636,2.0,9.0,336.0
2021-12-12-20:54:06.650633,18.0,2.0,337.0
2021-12-12-20:54:06.651631,1.0,2.0,336.0
2021-12-12-20:54:06.652628,14.0,6.0,337.0
2021-12-12-20:54:06.653625,11.0,8.0,337.0
2021-12-12-20:54:06.654623,11.0,8.0,337.0
2021-12-12-20:54:06.655620,11.0,8.0,337.0
2021-12-12-20:54:06.656617,14.0,7.0,337.0
2021-12-12-20:54:06.657647,8.0,5.0,336.0
2021-12-12-20:54:06.658612,8.0,5.0,336.0
2021-12-12-20:54:06.659609,8.0,5.0,336.0
2021-12-12-20:54:06.660607,7.0,9.0,336.0
2021-12-12-20:54:06.661604,3.0,7.0,337.0
2021-12-12-20:54:06.662601,3.0,7.0,337.0
2021-12-12-20:54:06.663599,3.0,7.0,337.0
2021-12-12-20:54:06.664596,4.0,2.0,337.0
2021-12-12-20:54:06.665627,2.0,5.0,337.0
2021-12-12-20:54:06.666591,2.0,5.0,337.0
2021-12-12-20:54:06.667588,2.0,5.0,337.0
2021-12-12-20:54:06.668585,6.0,11.0,336.0
2021-12-12-20:54:06.669583,6.0,9.0,337.0
2021-12-12-20:54:06.670580,6.0,9.0,337.0
2021-12-12-20:54:06.671577,6.0,9.0,337.0
2021-12-12-20:54:06.672575,6.0,9.0,337.0
2021-12-12-20:54:06.673572,17.0,11.0,337.0
2021-12-12-20:54:06.674569,16.0,4.0,337.0
2021-12-12-20:54:06.676596,16.0,4.0,337.0
2021-12-12-20:54:06.676596,11.0,10.0,337.0
2021-12-12-20:54:06.677561,11.0,10.0,337.0
2021-12-12-20:54:06.684543,5.0,7.0,337.0
2021-12-12-20:54:06.685553,5.0,0.0,337.0
2021-12-12-20:54:06.685553,10.0,4.0,337.0
2021-12-12-20:54:06.686537,18.0,6.0,337.0
2021-12-12-20:54:06.687535,18.0,6.0,337.0
2021-12-12-20:54:06.688532,18.0,6.0,337.0
2021-12-12-20:54:06.689529,19.0,9.0,337.0
2021-12-12-20:54:06.690527,12.0,6.0,337.0
2021-12-12-20:54:06.691524,12.0,6.0,337.0
2021-12-12-20:54:06.692521,12.0,6.0,337.0
2021-12-12-20:54:06.693519,2.0,2.0,337.0
2021-12-12-20:54:06.694516,6.0,6.0,337.0
2021-12-12-20:54:06.695513,6.0,6.0,337.0
2021-12-12-20:54:06.696511,6.0,6.0,337.0
2021-12-12-20:54:06.697508,18.0,3.0,336.0
2021-12-12-20:54:06.698505,9.0,0.0,336.0
2021-12-12-20:54:06.699503,9.0,0.0,336.0
2021-12-12-20:54:06.700542,9.0,0.0,336.0
2021-12-12-20:54:06.701497,14.0,4.0,337.0
2021-12-12-20:54:06.702529,15.0,6.0,337.0
2021-12-12-20:54:06.703527,15.0,6.0,337.0
2021-12-12-20:54:06.704524,15.0,6.0,337.0
2021-12-12-20:54:06.705487,16.0,9.0,337.0
2021-12-12-20:54:06.706484,13.0,6.0,337.0
2021-12-12-20:54:06.707481,13.0,6.0,337.0
2021-12-12-20:54:06.708479,13.0,6.0,337.0
2021-12-12-20:54:06.716458,1.0,7.0,337.0
2021-12-12-20:54:06.716458,16.0,3.0,337.0
2021-12-12-20:54:06.717457,12.0,5.0,337.0
2021-12-12-20:54:06.718453,16.0,4.0,336.0
2021-12-12-20:54:06.719450,16.0,4.0,336.0
2021-12-12-20:54:06.720448,16.0,4.0,336.0
2021-12-12-20:54:06.721445,16.0,4.0,336.0
2021-12-12-20:54:06.722442,17.0,7.0,337.0
2021-12-12-20:54:06.723440,7.0,5.0,337.0
2021-12-12-20:54:06.724437,7.0,5.0,337.0
2021-12-12-20:54:06.725434,7.0,5.0,337.0
2021-12-12-20:54:06.726431,0.0,8.0,337.0
2021-12-12-20:54:06.727429,5.0,2.0,336.0
2021-12-12-20:54:06.728426,5.0,2.0,336.0
2021-12-12-20:54:06.729424,5.0,2.0,336.0
2021-12-12-20:54:06.730422,12.0,3.0,337.0
2021-12-12-20:54:06.731419,5.0,0.0,337.0
2021-12-12-20:54:06.732416,5.0,0.0,337.0
2021-12-12-20:54:06.733413,5.0,0.0,337.0
2021-12-12-20:54:06.734411,11.0,4.0,337.0
2021-12-12-20:54:06.735407,18.0,5.0,337.0
2021-12-12-20:54:06.736405,18.0,5.0,337.0
2021-12-12-20:54:06.737403,18.0,5.0,337.0
2021-12-12-20:54:06.738399,15.0,6.0,337.0
2021-12-12-20:54:06.739397,12.0,5.0,336.0
2021-12-12-20:54:06.740394,12.0,5.0,336.0
2021-12-12-20:54:06.741392,12.0,5.0,336.0
2021-12-12-20:54:06.742389,2.0,6.0,336.0
2021-12-12-20:54:06.743386,3.0,3.0,336.0
2021-12-12-20:54:06.745381,3.0,3.0,336.0
2021-12-12-20:54:06.746379,7.0,2.0,337.0
2021-12-12-20:54:06.753371,6.0,1.0,337.0
2021-12-12-20:54:06.753371,1.0,1.0,336.0
2021-12-12-20:54:06.754357,15.0,6.0,336.0
2021-12-12-20:54:06.755354,15.0,7.0,337.0
2021-12-12-20:54:06.756352,15.0,7.0,337.0
2021-12-12-20:54:06.757349,15.0,7.0,337.0
2021-12-12-20:54:06.758346,15.0,7.0,337.0
2021-12-12-20:54:06.759344,1.0,5.0,337.0
2021-12-12-20:54:06.760341,2.0,6.0,336.0
2021-12-12-20:54:06.761338,2.0,6.0,336.0
2021-12-12-20:54:06.762336,2.0,6.0,336.0
2021-12-12-20:54:06.763333,13.0,4.0,337.0
2021-12-12-20:54:06.764330,9.0,1.0,336.0
2021-12-12-20:54:06.765328,9.0,1.0,336.0
2021-12-12-20:54:06.766330,9.0,1.0,336.0
2021-12-12-20:54:06.767323,9.0,0.0,337.0
2021-12-12-20:54:06.768320,17.0,2.0,337.0
2021-12-12-20:54:06.769317,17.0,2.0,337.0
2021-12-12-20:54:06.770314,17.0,2.0,337.0
2021-12-12-20:54:06.771312,15.0,1.0,337.0
2021-12-12-20:54:06.772324,16.0,5.0,337.0
2021-12-12-20:54:06.773306,20.0,4.0,337.0
2021-12-12-20:54:06.774304,20.0,4.0,337.0
2021-12-12-20:54:06.775301,9.0,8.0,336.0
2021-12-12-20:54:06.776299,1.0,4.0,336.0
2021-12-12-20:54:06.777296,1.0,5.0,336.0
2021-12-12-20:54:06.778293,1.0,5.0,336.0
2021-12-12-20:54:06.786272,3.0,4.0,336.0
2021-12-12-20:54:06.787269,3.0,4.0,336.0
2021-12-12-20:54:06.787269,8.0,8.0,337.0
2021-12-12-20:54:06.788266,14.0,5.0,336.0
2021-12-12-20:54:06.789264,4.0,0.0,336.0
2021-12-12-20:54:06.790261,17.0,5.0,336.0
2021-12-12-20:54:06.791258,17.0,10.0,337.0
2021-12-12-20:54:06.792255,5.0,6.0,337.0
2021-12-12-20:54:06.793253,3.0,6.0,337.0
2021-12-12-20:54:06.794251,3.0,6.0,337.0
2021-12-12-20:54:06.795248,3.0,6.0,337.0
2021-12-12-20:54:06.796245,11.0,1.0,336.0
2021-12-12-20:54:06.797242,11.0,1.0,336.0
2021-12-12-20:54:06.798240,11.0,1.0,336.0
2021-12-12-20:54:06.799237,11.0,1.0,336.0
2021-12-12-20:54:06.800234,9.0,2.0,336.0
2021-12-12-20:54:06.801232,15.0,6.0,337.0
2021-12-12-20:54:06.802229,15.0,6.0,337.0
2021-12-12-20:54:06.803226,15.0,6.0,337.0
2021-12-12-20:54:06.804224,17.0,7.0,337.0
2021-12-12-20:54:06.805221,17.0,10.0,337.0
2021-12-12-20:54:06.806218,17.0,10.0,337.0
2021-12-12-20:54:06.807215,17.0,10.0,337.0
2021-12-12-20:54:06.808213,11.0,6.0,337.0
2021-12-12-20:54:06.809210,3.0,5.0,337.0
2021-12-12-20:54:06.810208,3.0,5.0,337.0
2021-12-12-20:54:06.811205,3.0,5.0,337.0
2021-12-12-20:54:06.812202,16.0,5.0,336.0
2021-12-12-20:54:06.820181,14.0,1.0,337.0
2021-12-12-20:54:06.820181,0.0,0.0,336.0
2021-12-12-20:54:06.821178,18.0,7.0,336.0
2021-12-12-20:54:06.822176,17.0,8.0,336.0
2021-12-12-20:54:06.823173,17.0,8.0,336.0
2021-12-12-20:54:06.824171,17.0,8.0,336.0
2021-12-12-20:54:06.825167,11.0,3.0,337.0
2021-12-12-20:54:06.826165,1.0,5.0,337.0
2021-12-12-20:54:06.827162,1.0,5.0,337.0
2021-12-12-20:54:06.828159,2.0,3.0,336.0
2021-12-12-20:54:06.829157,16.0,4.0,336.0
2021-12-12-20:54:06.830154,16.0,4.0,336.0
2021-12-12-20:54:06.831152,16.0,4.0,336.0
2021-12-12-20:54:06.832150,16.0,4.0,336.0
2021-12-12-20:54:06.833146,4.0,4.0,337.0
2021-12-12-20:54:06.834144,11.0,2.0,337.0
2021-12-12-20:54:06.835141,11.0,2.0,337.0
2021-12-12-20:54:06.836138,11.0,2.0,337.0
2021-12-12-20:54:06.837136,20.0,4.0,337.0
2021-12-12-20:54:06.838133,16.0,7.0,337.0
2021-12-12-20:54:06.839130,16.0,7.0,337.0
2021-12-12-20:54:06.840128,16.0,7.0,337.0
2021-12-12-20:54:06.841125,14.0,4.0,336.0
2021-12-12-20:54:06.842122,4.0,7.0,336.0
2021-12-12-20:54:06.843120,4.0,7.0,336.0
2021-12-12-20:54:06.844117,4.0,7.0,336.0
2021-12-12-20:54:06.846112,1.0,0.0,336.0
2021-12-12-20:54:06.852096,5.0,2.0,337.0
2021-12-12-20:54:06.853093,6.0,0.0,336.0
2021-12-12-20:54:06.853093,14.0,3.0,336.0
2021-12-12-20:54:06.854090,16.0,6.0,337.0
2021-12-12-20:54:06.855087,16.0,6.0,337.0
2021-12-12-20:54:06.856085,16.0,6.0,337.0
2021-12-12-20:54:06.857082,16.0,6.0,337.0
2021-12-12-20:54:06.858080,3.0,4.0,336.0
2021-12-12-20:54:06.859077,3.0,4.0,336.0
2021-12-12-20:54:06.860074,3.0,4.0,336.0
2021-12-12-20:54:06.861072,3.0,4.0,336.0
2021-12-12-20:54:06.862069,12.0,4.0,337.0
2021-12-12-20:54:06.863066,12.0,4.0,337.0
2021-12-12-20:54:06.864064,12.0,4.0,337.0
2021-12-12-20:54:06.865061,12.0,4.0,337.0
2021-12-12-20:54:06.866058,11.0,0.0,337.0
2021-12-12-20:54:06.867056,8.0,1.0,337.0
2021-12-12-20:54:06.868053,8.0,1.0,337.0
2021-12-12-20:54:06.869050,8.0,1.0,337.0
2021-12-12-20:54:06.870048,16.0,3.0,337.0
2021-12-12-20:54:06.871045,14.0,7.0,337.0
2021-12-12-20:54:06.872042,14.0,7.0,337.0
2021-12-12-20:54:06.873039,14.0,7.0,337.0
2021-12-12-20:54:06.874037,20.0,4.0,336.0
2021-12-12-20:54:06.875034,4.0,4.0,336.0
2021-12-12-20:54:06.876032,4.0,4.0,336.0
2021-12-12-20:54:06.877029,4.0,4.0,336.0
2021-12-12-20:54:06.878026,1.0,4.0,337.0
2021-12-12-20:54:06.879023,7.0,7.0,336.0
2021-12-12-20:54:06.887003,7.0,7.0,336.0
2021-12-12-20:54:06.887003,16.0,1.0,337.0
2021-12-12-20:54:06.887999,9.0,2.0,337.0
2021-12-12-20:54:06.888997,17.0,6.0,336.0
2021-12-12-20:54:06.889995,19.0,11.0,337.0
2021-12-12-20:54:06.890992,4.0,6.0,337.0
2021-12-12-20:54:06.891989,4.0,6.0,337.0
2021-12-12-20:54:06.892986,4.0,6.0,337.0
2021-12-12-20:54:06.893983,2.0,4.0,337.0
2021-12-12-20:54:06.894981,4.0,1.0,336.0
2021-12-12-20:54:06.895978,4.0,1.0,336.0
2021-12-12-20:54:06.896976,4.0,1.0,336.0
2021-12-12-20:54:06.897973,6.0,1.0,336.0
2021-12-12-20:54:06.898970,2.0,2.0,336.0
2021-12-12-20:54:06.899968,2.0,2.0,336.0
2021-12-12-20:54:06.900965,2.0,2.0,336.0
2021-12-12-20:54:06.901962,2.0,2.0,336.0
2021-12-12-20:54:06.902960,14.0,6.0,337.0
2021-12-12-20:54:06.903957,18.0,5.0,337.0
2021-12-12-20:54:06.904955,18.0,5.0,337.0
2021-12-12-20:54:06.905952,18.0,5.0,337.0
2021-12-12-20:54:06.906949,17.0,8.0,337.0
2021-12-12-20:54:06.907946,7.0,8.0,337.0
2021-12-12-20:54:06.908944,7.0,8.0,337.0
2021-12-12-20:54:06.909941,7.0,8.0,337.0
2021-12-12-20:54:06.910938,2.0,4.0,337.0
2021-12-12-20:54:06.911936,2.0,3.0,336.0
2021-12-12-20:54:06.912933,2.0,3.0,336.0
2021-12-12-20:54:06.914928,2.0,3.0,336.0
2021-12-12-20:54:06.915925,14.0,1.0,336.0
2021-12-12-20:54:06.915925,2.0,2.0,336.0
2021-12-12-20:54:06.916923,2.0,2.0,336.0
2021-12-12-20:54:06.917920,2.0,2.0,336.0
2021-12-12-20:54:06.918917,14.0,5.0,337.0
2021-12-12-20:54:06.919914,17.0,3.0,337.0
2021-12-12-20:54:06.920912,17.0,3.0,337.0
2021-12-12-20:54:06.921909,17.0,3.0,337.0
2021-12-12-20:54:06.922906,17.0,7.0,336.0
2021-12-12-20:54:06.923903,12.0,2.0,336.0
2021-12-12-20:54:06.924901,12.0,2.0,336.0
2021-12-12-20:54:06.925899,12.0,2.0,336.0
2021-12-12-20:54:06.926896,0.0,4.0,336.0
2021-12-12-20:54:06.927893,3.0,3.0,336.0
2021-12-12-20:54:06.928890,3.0,3.0,336.0
2021-12-12-20:54:06.929888,3.0,3.0,336.0
2021-12-12-20:54:06.930885,7.0,0.0,336.0
2021-12-12-20:54:06.931882,7.0,0.0,336.0
2021-12-12-20:54:06.932887,7.0,0.0,336.0
2021-12-12-20:54:06.933878,7.0,0.0,336.0
2021-12-12-20:54:06.934875,7.0,0.0,336.0
2021-12-12-20:54:06.935871,16.0,5.0,336.0
2021-12-12-20:54:06.936869,16.0,5.0,336.0
2021-12-12-20:54:06.938863,16.0,5.0,336.0
2021-12-12-20:54:06.938863,7.0,6.0,336.0
2021-12-12-20:54:06.939893,7.0,6.0,336.0
2021-12-12-20:54:06.940896,7.0,6.0,336.0
2021-12-12-20:54:06.941888,7.0,6.0,336.0
2021-12-12-20:54:06.942852,7.0,6.0,336.0
2021-12-12-20:54:06.943849,2.0,7.0,337.0
2021-12-12-20:54:06.944846,4.0,2.0,336.0
2021-12-12-20:54:06.945843,4.0,2.0,336.0
2021-12-12-20:54:06.946841,4.0,2.0,336.0
2021-12-12-20:54:06.947838,13.0,3.0,337.0
2021-12-12-20:54:06.950838,2.0,1.0,336.0
2021-12-12-20:54:06.951827,11.0,2.0,336.0
2021-12-12-20:54:06.951827,14.0,4.0,336.0
2021-12-12-20:54:06.952825,15.0,3.0,336.0
2021-12-12-20:54:06.953822,15.0,3.0,336.0
2021-12-12-20:54:06.954819,15.0,3.0,336.0
2021-12-12-20:54:06.955817,16.0,10.0,336.0
2021-12-12-20:54:06.956814,7.0,7.0,336.0
2021-12-12-20:54:06.957811,7.0,7.0,336.0
2021-12-12-20:54:06.958809,7.0,7.0,336.0
2021-12-12-20:54:06.959806,0.0,5.0,336.0
2021-12-12-20:54:06.960803,2.0,3.0,337.0
2021-12-12-20:54:06.961801,2.0,3.0,337.0
2021-12-12-20:54:06.962798,2.0,3.0,337.0
2021-12-12-20:54:06.963795,13.0,2.0,337.0
2021-12-12-20:54:06.964793,1.0,2.0,336.0
2021-12-12-20:54:06.965790,1.0,2.0,336.0
2021-12-12-20:54:06.966788,1.0,2.0,336.0
2021-12-12-20:54:06.968782,16.0,2.0,336.0
2021-12-12-20:54:06.968782,18.0,5.0,336.0
2021-12-12-20:54:06.969779,18.0,5.0,336.0
2021-12-12-20:54:06.970777,18.0,5.0,336.0
2021-12-12-20:54:06.971781,18.0,5.0,336.0
2021-12-12-20:54:06.972771,17.0,8.0,336.0
2021-12-12-20:54:06.973769,9.0,2.0,336.0
2021-12-12-20:54:06.974795,9.0,2.0,336.0
2021-12-12-20:54:06.975791,9.0,2.0,336.0
2021-12-12-20:54:06.976764,4.0,5.0,336.0
2021-12-12-20:54:06.977758,2.0,8.0,336.0
2021-12-12-20:54:06.978783,2.0,8.0,336.0
2021-12-12-20:54:06.979753,2.0,8.0,336.0
2021-12-12-20:54:06.980750,7.0,5.0,336.0
2021-12-12-20:54:06.981747,15.0,4.0,336.0
2021-12-12-20:54:06.982745,6.0,2.0,337.0
2021-12-12-20:54:06.983742,6.0,2.0,337.0
2021-12-12-20:54:06.984739,6.0,2.0,337.0
2021-12-12-20:54:06.986734,16.0,5.0,336.0
2021-12-12-20:54:06.987732,14.0,5.0,336.0
2021-12-12-20:54:06.988729,13.0,5.0,336.0
2021-12-12-20:54:06.989726,13.0,6.0,337.0
2021-12-12-20:54:06.990723,13.0,6.0,337.0
2021-12-12-20:54:06.991720,13.0,6.0,337.0
2021-12-12-20:54:06.992719,7.0,5.0,336.0
2021-12-12-20:54:06.993716,2.0,6.0,337.0
2021-12-12-20:54:06.994713,0.0,2.0,336.0
2021-12-12-20:54:06.995710,0.0,2.0,336.0
2021-12-12-20:54:06.996707,4.0,0.0,336.0
2021-12-12-20:54:06.997705,14.0,5.0,336.0
2021-12-12-20:54:06.998730,12.0,6.0,336.0
2021-12-12-20:54:06.999701,8.0,3.0,336.0
2021-12-12-20:54:07.000698,0.0,2.0,336.0
2021-12-12-20:54:07.001725,12.0,3.0,336.0
2021-12-12-20:54:07.002692,13.0,2.0,337.0
2021-12-12-20:54:07.003689,16.0,1.0,336.0
2021-12-12-20:54:07.004686,15.0,2.0,336.0
2021-12-12-20:54:07.005684,16.0,4.0,336.0
2021-12-12-20:54:07.006717,16.0,4.0,336.0
2021-12-12-20:54:07.007713,16.0,4.0,336.0
2021-12-12-20:54:07.008676,3.0,2.0,336.0
2021-12-12-20:54:07.009673,2.0,5.0,336.0
2021-12-12-20:54:07.010670,2.0,5.0,336.0
2021-12-12-20:54:07.011667,2.0,5.0,336.0
2021-12-12-20:54:07.012665,2.0,5.0,336.0
2021-12-12-20:54:07.013665,1.0,3.0,336.0
2021-12-12-20:54:07.014660,16.0,3.0,336.0
2021-12-12-20:54:07.015657,8.0,1.0,336.0
2021-12-12-20:54:07.016655,4.0,2.0,336.0
2021-12-12-20:54:07.017652,10.0,5.0,336.0
2021-12-12-20:54:07.018649,17.0,3.0,336.0
2021-12-12-20:54:07.019647,17.0,3.0,336.0
2021-12-12-20:54:07.021677,17.0,3.0,336.0
2021-12-12-20:54:07.022638,14.0,11.0,336.0
2021-12-12-20:54:07.022638,19.0,10.0,336.0
2021-12-12-20:54:07.023671,19.0,10.0,336.0
2021-12-12-20:54:07.024667,19.0,10.0,336.0
2021-12-12-20:54:07.025630,4.0,4.0,336.0
2021-12-12-20:54:07.026628,3.0,4.0,336.0
2021-12-12-20:54:07.027662,3.0,4.0,336.0
2021-12-12-20:54:07.028661,3.0,4.0,336.0
2021-12-12-20:54:07.029620,10.0,3.0,336.0
2021-12-12-20:54:07.030653,12.0,4.0,336.0
2021-12-12-20:54:07.031649,12.0,4.0,336.0
2021-12-12-20:54:07.032612,12.0,4.0,336.0
2021-12-12-20:54:07.033610,5.0,2.0,336.0
2021-12-12-20:54:07.034606,17.0,4.0,336.0
2021-12-12-20:54:07.035606,17.0,4.0,336.0
2021-12-12-20:54:07.036603,17.0,4.0,336.0
2021-12-12-20:54:07.037600,16.0,4.0,336.0
2021-12-12-20:54:07.038596,17.0,11.0,336.0
2021-12-12-20:54:07.039593,17.0,11.0,336.0
2021-12-12-20:54:07.040590,17.0,11.0,336.0
2021-12-12-20:54:07.041588,3.0,5.0,336.0
2021-12-12-20:54:07.042585,1.0,6.0,336.0
2021-12-12-20:54:07.043582,1.0,6.0,336.0
2021-12-12-20:54:07.044580,1.0,6.0,336.0
2021-12-12-20:54:07.045576,12.0,0.0,336.0
2021-12-12-20:54:07.046574,12.0,0.0,336.0
2021-12-12-20:54:07.047571,12.0,0.0,336.0
2021-12-12-20:54:07.048569,12.0,0.0,336.0
2021-12-12-20:54:07.049601,12.0,0.0,336.0
2021-12-12-20:54:07.050564,7.0,3.0,336.0
2021-12-12-20:54:07.051562,13.0,5.0,337.0
2021-12-12-20:54:07.052559,13.0,5.0,337.0
2021-12-12-20:54:07.053584,13.0,5.0,337.0
2021-12-12-20:54:07.055585,16.0,11.0,336.0
2021-12-12-20:54:07.056548,16.0,11.0,336.0
2021-12-12-20:54:07.056548,16.0,11.0,336.0
2021-12-12-20:54:07.057545,16.0,6.0,337.0
2021-12-12-20:54:07.058542,1.0,2.0,337.0
2021-12-12-20:54:07.059574,1.0,2.0,337.0
2021-12-12-20:54:07.060571,1.0,2.0,337.0
2021-12-12-20:54:07.061568,1.0,2.0,337.0
2021-12-12-20:54:07.062532,3.0,4.0,337.0
2021-12-12-20:54:07.063529,14.0,1.0,337.0
2021-12-12-20:54:07.064526,14.0,1.0,337.0
2021-12-12-20:54:07.065524,14.0,1.0,337.0
2021-12-12-20:54:07.066521,8.0,1.0,337.0
2021-12-12-20:54:07.067519,12.0,4.0,336.0
2021-12-12-20:54:07.068516,12.0,4.0,336.0
2021-12-12-20:54:07.069513,12.0,4.0,336.0
2021-12-12-20:54:07.070510,15.0,4.0,336.0
2021-12-12-20:54:07.071508,17.0,8.0,336.0
2021-12-12-20:54:07.072540,17.0,8.0,336.0
2021-12-12-20:54:07.073502,17.0,8.0,336.0
2021-12-12-20:54:07.074499,9.0,8.0,336.0
2021-12-12-20:54:07.075497,1.0,7.0,336.0
2021-12-12-20:54:07.076494,1.0,7.0,336.0
2021-12-12-20:54:07.077491,1.0,7.0,336.0
2021-12-12-20:54:07.078529,1.0,5.0,336.0
2021-12-12-20:54:07.079486,11.0,2.0,337.0
2021-12-12-20:54:07.080483,11.0,2.0,337.0
2021-12-12-20:54:07.081515,11.0,2.0,337.0
2021-12-12-20:54:07.082478,4.0,1.0,337.0
2021-12-12-20:54:07.083476,10.0,6.0,336.0
2021-12-12-20:54:07.084473,10.0,6.0,336.0
2021-12-12-20:54:07.085471,10.0,6.0,336.0
2021-12-12-20:54:07.088462,15.0,7.0,336.0
2021-12-12-20:54:07.088462,17.0,5.0,336.0
2021-12-12-20:54:07.089459,17.0,5.0,336.0
2021-12-12-20:54:07.090456,8.0,8.0,336.0
2021-12-12-20:54:07.091454,3.0,7.0,337.0
2021-12-12-20:54:07.092451,3.0,7.0,337.0
2021-12-12-20:54:07.093452,3.0,7.0,337.0
2021-12-12-20:54:07.094482,3.0,7.0,337.0
2021-12-12-20:54:07.095444,0.0,7.0,336.0
2021-12-12-20:54:07.096475,13.0,6.0,336.0
2021-12-12-20:54:07.097438,13.0,6.0,336.0
2021-12-12-20:54:07.098435,13.0,6.0,336.0
2021-12-12-20:54:07.099465,7.0,1.0,337.0
2021-12-12-20:54:07.100433,8.0,5.0,336.0
2021-12-12-20:54:07.101428,8.0,5.0,336.0
2021-12-12-20:54:07.102425,8.0,5.0,336.0
2021-12-12-20:54:07.103455,15.0,7.0,336.0
2021-12-12-20:54:07.104459,15.0,7.0,336.0
2021-12-12-20:54:07.105417,16.0,5.0,336.0
2021-12-12-20:54:07.106449,17.0,10.0,336.0
2021-12-12-20:54:07.107446,16.0,6.0,336.0
2021-12-12-20:54:07.108443,3.0,7.0,336.0
2021-12-12-20:54:07.109407,3.0,7.0,336.0
2021-12-12-20:54:07.110439,3.0,7.0,336.0
2021-12-12-20:54:07.111401,2.0,4.0,336.0
2021-12-12-20:54:07.112398,11.0,6.0,336.0
2021-12-12-20:54:07.113395,11.0,6.0,336.0
