2022-02-01-16:42:20.665992,7.0,12.0,344.0
2022-02-01-16:42:20.667014,7.0,0.0,344.0
2022-02-01-16:42:20.668010,22.0,18.0,344.0
2022-02-01-16:42:20.669008,22.0,18.0,344.0
2022-02-01-16:42:20.669981,22.0,18.0,344.0
2022-02-01-16:42:20.671003,24.0,23.0,344.0
2022-02-01-16:42:20.672003,12.0,11.0,345.0
2022-02-01-16:42:20.672997,6.0,12.0,344.0
2022-02-01-16:42:20.673970,6.0,12.0,344.0
2022-02-01-16:42:20.674992,0.0,6.0,344.0
2022-02-01-16:42:20.678020,0.0,6.0,344.0
2022-02-01-16:42:20.678020,2.0,0.0,344.0
2022-02-01-16:42:20.678959,6.0,11.0,344.0
2022-02-01-16:42:20.679955,8.0,16.0,344.0
2022-02-01-16:42:20.680975,8.0,16.0,344.0
2022-02-01-16:42:20.681975,8.0,16.0,344.0
2022-02-01-16:42:20.682970,8.0,16.0,344.0
2022-02-01-16:42:20.683944,4.0,2.0,345.0
2022-02-01-16:42:20.684940,17.0,13.0,344.0
2022-02-01-16:42:20.685962,17.0,13.0,344.0
2022-02-01-16:42:20.686959,17.0,13.0,344.0
2022-02-01-16:42:20.687961,26.0,22.0,344.0
2022-02-01-16:42:20.688954,18.0,12.0,344.0
2022-02-01-16:42:20.689954,11.0,7.0,344.0
2022-02-01-16:42:20.690949,11.0,7.0,344.0
2022-02-01-16:42:20.691947,2.0,5.0,344.0
2022-02-01-16:42:20.692945,2.0,5.0,344.0
2022-02-01-16:42:20.694915,1.0,3.0,344.0
2022-02-01-16:42:20.694915,0.0,3.0,344.0
2022-02-01-16:42:20.695936,5.0,8.0,344.0
2022-02-01-16:42:20.696933,9.0,14.0,344.0
2022-02-01-16:42:20.697932,9.0,14.0,344.0
2022-02-01-16:42:20.698928,9.0,14.0,344.0
2022-02-01-16:42:20.699926,9.0,13.0,344.0
2022-02-01-16:42:20.700899,10.0,1.0,344.0
2022-02-01-16:42:20.701920,17.0,8.0,344.0
2022-02-01-16:42:20.702917,17.0,8.0,344.0
2022-02-01-16:42:20.703915,22.0,19.0,345.0
2022-02-01-16:42:20.704912,19.0,21.0,344.0
2022-02-01-16:42:20.705911,10.0,8.0,345.0
2022-02-01-16:42:20.706883,10.0,8.0,345.0
2022-02-01-16:42:20.707904,2.0,5.0,344.0
2022-02-01-16:42:20.708902,3.0,0.0,344.0
2022-02-01-16:42:20.709899,1.0,1.0,344.0
2022-02-01-16:42:20.710872,1.0,1.0,344.0
2022-02-01-16:42:20.713864,4.0,0.0,344.0
2022-02-01-16:42:20.713864,8.0,14.0,344.0
2022-02-01-16:42:20.714875,8.0,14.0,344.0
2022-02-01-16:42:20.715883,7.0,16.0,344.0
2022-02-01-16:42:20.716881,10.0,0.0,344.0
2022-02-01-16:42:20.717877,11.0,4.0,345.0
2022-02-01-16:42:20.718874,11.0,4.0,345.0
2022-02-01-16:42:20.719872,11.0,4.0,345.0
2022-02-01-16:42:20.720869,21.0,18.0,345.0
2022-02-01-16:42:20.721959,14.0,14.0,344.0
2022-02-01-16:42:20.721959,14.0,14.0,344.0
2022-02-01-16:42:20.722988,14.0,14.0,344.0
2022-02-01-16:42:20.723981,14.0,14.0,344.0
2022-02-01-16:42:20.724980,8.0,12.0,344.0
2022-02-01-16:42:20.725977,3.0,5.0,344.0
2022-02-01-16:42:20.726986,3.0,5.0,344.0
2022-02-01-16:42:20.727985,6.0,3.0,345.0
2022-02-01-16:42:20.728983,5.0,1.0,344.0
2022-02-01-16:42:20.730106,5.0,15.0,344.0
2022-02-01-16:42:20.730106,5.0,15.0,344.0
2022-02-01-16:42:20.731132,5.0,15.0,344.0
2022-02-01-16:42:20.732296,5.0,15.0,344.0
2022-02-01-16:42:20.732296,12.0,13.0,344.0
2022-02-01-16:42:20.733320,1.0,5.0,345.0
2022-02-01-16:42:20.734294,12.0,8.0,344.0
2022-02-01-16:42:20.735318,12.0,8.0,344.0
2022-02-01-16:42:20.736313,12.0,8.0,344.0
2022-02-01-16:42:20.737313,24.0,24.0,344.0
2022-02-01-16:42:20.738307,18.0,18.0,344.0
2022-02-01-16:42:20.739304,18.0,18.0,344.0
2022-02-01-16:42:20.740304,18.0,18.0,344.0
2022-02-01-16:42:20.741299,7.0,10.0,345.0
2022-02-01-16:42:20.742297,5.0,4.0,344.0
2022-02-01-16:42:20.743296,4.0,2.0,344.0
2022-02-01-16:42:20.744291,4.0,2.0,344.0
2022-02-01-16:42:20.747260,3.0,1.0,344.0
2022-02-01-16:42:20.747260,10.0,15.0,345.0
2022-02-01-16:42:20.748282,6.0,14.0,344.0
2022-02-01-16:42:20.749373,10.0,1.0,344.0
2022-02-01-16:42:20.749373,10.0,1.0,344.0
2022-02-01-16:42:20.750397,10.0,1.0,344.0
2022-02-01-16:42:20.751396,10.0,1.0,344.0
2022-02-01-16:42:20.752563,10.0,1.0,344.0
2022-02-01-16:42:20.752563,14.0,9.0,345.0
2022-02-01-16:42:20.753587,27.0,21.0,344.0
2022-02-01-16:42:20.754584,17.0,19.0,344.0
2022-02-01-16:42:20.755584,17.0,19.0,344.0
2022-02-01-16:42:20.756610,17.0,19.0,344.0
2022-02-01-16:42:20.756937,17.0,19.0,344.0
2022-02-01-16:42:20.756937,3.0,8.0,345.0
2022-02-01-16:42:20.757963,5.0,2.0,344.0
2022-02-01-16:42:20.758965,5.0,2.0,344.0
2022-02-01-16:42:20.760929,5.0,2.0,344.0
2022-02-01-16:42:20.760929,2.0,2.0,344.0
2022-02-01-16:42:20.761950,1.0,1.0,344.0
2022-02-01-16:42:20.762947,1.0,1.0,344.0
2022-02-01-16:42:20.763947,1.0,1.0,344.0
2022-02-01-16:42:20.764944,6.0,18.0,344.0
2022-02-01-16:42:20.765941,2.0,7.0,344.0
2022-02-01-16:42:20.766936,9.0,0.0,345.0
2022-02-01-16:42:20.767910,9.0,0.0,345.0
2022-02-01-16:42:20.768934,9.0,0.0,345.0
2022-02-01-16:42:20.769928,13.0,4.0,344.0
2022-02-01-16:42:20.770926,23.0,25.0,344.0
2022-02-01-16:42:20.771927,26.0,23.0,345.0
2022-02-01-16:42:20.772921,26.0,23.0,345.0
2022-02-01-16:42:20.773921,11.0,14.0,345.0
2022-02-01-16:42:20.774915,0.0,6.0,344.0
2022-02-01-16:42:20.775919,1.0,2.0,344.0
2022-02-01-16:42:20.776913,1.0,2.0,344.0
2022-02-01-16:42:20.777911,2.0,1.0,344.0
2022-02-01-16:42:20.780877,2.0,1.0,344.0
2022-02-01-16:42:20.780877,2.0,1.0,344.0
2022-02-01-16:42:20.781899,2.0,1.0,344.0
2022-02-01-16:42:20.782894,10.0,10.0,344.0
2022-02-01-16:42:20.783891,5.0,3.0,344.0
2022-02-01-16:42:20.784891,5.0,3.0,344.0
2022-02-01-16:42:20.785887,10.0,1.0,344.0
2022-02-01-16:42:20.786886,26.0,25.0,344.0
2022-02-01-16:42:20.787884,24.0,28.0,344.0
2022-02-01-16:42:20.788853,24.0,28.0,344.0
2022-02-01-16:42:20.789878,24.0,28.0,344.0
2022-02-01-16:42:20.790851,14.0,15.0,344.0
2022-02-01-16:42:20.791847,4.0,8.0,344.0
2022-02-01-16:42:20.792844,1.0,4.0,344.0
2022-02-01-16:42:20.793865,1.0,3.0,344.0
2022-02-01-16:42:20.794862,1.0,3.0,344.0
2022-02-01-16:42:20.795864,0.0,1.0,344.0
2022-02-01-16:42:20.796832,0.0,1.0,344.0
2022-02-01-16:42:20.797830,2.0,4.0,344.0
2022-02-01-16:42:20.798827,3.0,15.0,344.0
2022-02-01-16:42:20.799851,2.0,4.0,344.0
2022-02-01-16:42:20.800824,2.0,4.0,344.0
2022-02-01-16:42:20.801820,2.0,4.0,344.0
2022-02-01-16:42:20.802841,16.0,10.0,344.0
2022-02-01-16:42:20.803841,24.0,23.0,344.0
2022-02-01-16:42:20.804836,18.0,23.0,344.0
2022-02-01-16:42:20.805841,18.0,23.0,344.0
2022-02-01-16:42:20.806830,7.0,11.0,344.0
2022-02-01-16:42:20.807827,6.0,2.0,345.0
2022-02-01-16:42:20.808827,6.0,2.0,345.0
2022-02-01-16:42:20.809822,6.0,2.0,345.0
2022-02-01-16:42:20.810821,3.0,3.0,344.0
2022-02-01-16:42:20.813815,3.0,3.0,344.0
2022-02-01-16:42:20.814547,7.0,13.0,344.0
2022-02-01-16:42:20.814547,9.0,2.0,344.0
2022-02-01-16:42:20.815576,9.0,2.0,344.0
2022-02-01-16:42:20.816570,9.0,2.0,344.0
2022-02-01-16:42:20.817542,9.0,2.0,344.0
2022-02-01-16:42:20.818563,16.0,7.0,345.0
2022-02-01-16:42:20.819562,25.0,26.0,345.0
2022-02-01-16:42:20.820534,27.0,31.0,344.0
2022-02-01-16:42:20.821578,27.0,31.0,344.0
2022-02-01-16:42:20.822575,16.0,14.0,344.0
2022-02-01-16:42:20.823613,3.0,6.0,344.0
2022-02-01-16:42:20.823613,3.0,4.0,344.0
2022-02-01-16:42:20.824636,3.0,4.0,344.0
2022-02-01-16:42:20.825610,3.0,4.0,344.0
2022-02-01-16:42:20.826639,2.0,3.0,344.0
2022-02-01-16:42:20.827637,3.0,4.0,344.0
2022-02-01-16:42:20.829612,3.0,4.0,344.0
2022-02-01-16:42:20.829612,9.0,12.0,344.0
2022-02-01-16:42:20.830631,4.0,2.0,344.0
2022-02-01-16:42:20.831625,4.0,2.0,344.0
2022-02-01-16:42:20.832623,4.0,2.0,344.0
2022-02-01-16:42:20.833623,4.0,2.0,344.0
2022-02-01-16:42:20.834585,4.0,2.0,344.0
2022-02-01-16:42:20.835608,24.0,26.0,344.0
2022-02-01-16:42:20.836608,24.0,26.0,344.0
2022-02-01-16:42:20.837602,24.0,26.0,344.0
2022-02-01-16:42:20.838602,24.0,26.0,344.0
2022-02-01-16:42:20.839596,18.0,18.0,344.0
2022-02-01-16:42:20.840691,0.0,3.0,344.0
2022-02-01-16:42:20.840691,0.0,3.0,344.0
2022-02-01-16:42:20.841738,0.0,3.0,344.0
2022-02-01-16:42:20.842785,0.0,3.0,344.0
2022-02-01-16:42:20.842785,1.0,3.0,344.0
2022-02-01-16:42:20.843811,1.0,3.0,344.0
2022-02-01-16:42:20.844806,1.0,3.0,345.0
2022-02-01-16:42:20.847798,1.0,3.0,345.0
2022-02-01-16:42:20.847798,6.0,12.0,344.0
2022-02-01-16:42:20.848795,3.0,4.0,344.0
2022-02-01-16:42:20.849792,3.0,4.0,344.0
2022-02-01-16:42:20.850766,3.0,4.0,344.0
2022-02-01-16:42:20.851793,11.0,0.0,344.0
2022-02-01-16:42:20.852856,24.0,22.0,345.0
2022-02-01-16:42:20.852856,25.0,22.0,344.0
2022-02-01-16:42:20.853902,25.0,22.0,344.0
2022-02-01-16:42:20.854901,25.0,22.0,344.0
2022-02-01-16:42:20.855937,20.0,22.0,345.0
2022-02-01-16:42:20.855937,1.0,7.0,345.0
2022-02-01-16:42:20.856960,1.0,7.0,345.0
2022-02-01-16:42:20.857958,1.0,7.0,345.0
2022-02-01-16:42:20.858961,1.0,7.0,345.0
2022-02-01-16:42:20.859953,1.0,6.0,344.0
2022-02-01-16:42:20.860950,0.0,2.0,344.0
2022-02-01-16:42:20.862946,3.0,3.0,344.0
2022-02-01-16:42:20.862946,3.0,3.0,344.0
2022-02-01-16:42:20.863945,4.0,8.0,344.0
2022-02-01-16:42:20.864940,4.0,8.0,344.0
2022-02-01-16:42:20.865940,4.0,8.0,344.0
2022-02-01-16:42:20.866936,4.0,8.0,344.0
2022-02-01-16:42:20.867909,8.0,1.0,344.0
2022-02-01-16:42:20.868929,26.0,25.0,344.0
2022-02-01-16:42:20.869926,26.0,25.0,344.0
2022-02-01-16:42:20.870923,26.0,25.0,344.0
2022-02-01-16:42:20.871920,22.0,24.0,345.0
2022-02-01-16:42:20.872921,2.0,2.0,344.0
2022-02-01-16:42:20.873915,2.0,2.0,344.0
2022-02-01-16:42:20.874915,2.0,2.0,344.0
2022-02-01-16:42:20.875910,3.0,0.0,344.0
2022-02-01-16:42:20.876907,3.0,0.0,344.0
2022-02-01-16:42:20.877905,3.0,0.0,344.0
2022-02-01-16:42:20.880896,3.0,0.0,344.0
2022-02-01-16:42:20.880896,6.0,16.0,344.0
2022-02-01-16:42:20.881872,6.0,16.0,344.0
2022-02-01-16:42:20.882868,6.0,16.0,344.0
2022-02-01-16:42:20.883867,10.0,6.0,344.0
2022-02-01-16:42:20.884862,21.0,21.0,344.0
2022-02-01-16:42:20.885896,21.0,21.0,344.0
2022-02-01-16:42:20.886888,21.0,21.0,344.0
2022-02-01-16:42:20.887886,21.0,21.0,344.0
2022-02-01-16:42:20.888884,9.0,11.0,344.0
2022-02-01-16:42:20.889881,4.0,10.0,344.0
2022-02-01-16:42:20.890881,4.0,10.0,344.0
2022-02-01-16:42:20.891875,4.0,10.0,344.0
2022-02-01-16:42:20.892873,1.0,1.0,345.0
2022-02-01-16:42:20.893870,0.0,2.0,344.0
2022-02-01-16:42:20.894868,0.0,2.0,344.0
2022-02-01-16:42:20.895868,0.0,2.0,344.0
2022-02-01-16:42:20.896854,4.0,2.0,344.0
2022-02-01-16:42:20.897851,10.0,13.0,344.0
2022-02-01-16:42:20.898853,10.0,13.0,344.0
2022-02-01-16:42:20.899846,10.0,13.0,344.0
2022-02-01-16:42:20.901816,10.0,3.0,345.0
2022-02-01-16:42:20.901816,21.0,16.0,345.0
2022-02-01-16:42:20.902839,21.0,16.0,345.0
2022-02-01-16:42:20.903839,21.0,16.0,345.0
2022-02-01-16:42:20.904833,25.0,24.0,345.0
2022-02-01-16:42:20.905923,6.0,9.0,344.0
2022-02-01-16:42:20.905923,6.0,9.0,344.0
2022-02-01-16:42:20.906970,6.0,9.0,344.0
2022-02-01-16:42:20.907970,6.0,9.0,344.0
2022-02-01-16:42:20.909141,3.0,3.0,344.0
2022-02-01-16:42:20.909141,1.0,6.0,344.0
2022-02-01-16:42:20.910166,1.0,6.0,344.0
2022-02-01-16:42:20.911162,4.0,3.0,344.0
2022-02-01-16:42:20.912135,4.0,3.0,344.0
2022-02-01-16:42:20.915153,1.0,4.0,344.0
2022-02-01-16:42:20.915153,10.0,16.0,344.0
2022-02-01-16:42:20.916125,1.0,4.0,344.0
2022-02-01-16:42:20.917238,20.0,8.0,345.0
2022-02-01-16:42:20.917238,20.0,8.0,345.0
2022-02-01-16:42:20.918264,20.0,8.0,345.0
2022-02-01-16:42:20.919260,20.0,8.0,345.0
2022-02-01-16:42:20.920257,20.0,8.0,345.0
2022-02-01-16:42:20.921449,25.0,20.0,345.0
2022-02-01-16:42:20.921449,16.0,16.0,345.0
2022-02-01-16:42:20.922472,8.0,10.0,344.0
2022-02-01-16:42:20.923473,8.0,10.0,344.0
2022-02-01-16:42:20.924468,8.0,10.0,344.0
2022-02-01-16:42:20.925465,7.0,5.0,344.0
2022-02-01-16:42:20.926465,2.0,4.0,344.0
2022-02-01-16:42:20.927460,5.0,1.0,345.0
2022-02-01-16:42:20.928459,5.0,1.0,345.0
2022-02-01-16:42:20.929455,3.0,2.0,344.0
2022-02-01-16:42:20.930451,3.0,2.0,344.0
2022-02-01-16:42:20.931451,3.0,1.0,344.0
2022-02-01-16:42:20.932422,5.0,6.0,345.0
2022-02-01-16:42:20.933419,7.0,8.0,344.0
2022-02-01-16:42:20.934417,8.0,11.0,345.0
2022-02-01-16:42:20.935467,15.0,18.0,344.0
2022-02-01-16:42:20.935467,15.0,18.0,344.0
2022-02-01-16:42:20.936522,15.0,18.0,344.0
2022-02-01-16:42:20.937518,24.0,27.0,344.0
2022-02-01-16:42:20.938517,12.0,8.0,344.0
2022-02-01-16:42:20.939513,12.0,8.0,344.0
2022-02-01-16:42:20.940510,12.0,8.0,344.0
2022-02-01-16:42:20.941509,5.0,2.0,344.0
2022-02-01-16:42:20.942512,1.0,12.0,344.0
2022-02-01-16:42:20.943502,4.0,13.0,344.0
2022-02-01-16:42:20.944500,4.0,13.0,344.0
2022-02-01-16:42:20.945511,2.0,11.0,344.0
2022-02-01-16:42:20.946495,2.0,10.0,344.0
2022-02-01-16:42:20.947495,10.0,15.0,344.0
2022-02-01-16:42:20.948469,10.0,15.0,344.0
2022-02-01-16:42:20.951427,10.0,15.0,344.0
2022-02-01-16:42:20.951427,12.0,10.0,345.0
2022-02-01-16:42:20.952450,12.0,10.0,345.0
2022-02-01-16:42:20.953445,23.0,16.0,344.0
2022-02-01-16:42:20.954445,15.0,11.0,345.0
2022-02-01-16:42:20.955440,15.0,11.0,345.0
2022-02-01-16:42:20.956437,15.0,11.0,345.0
2022-02-01-16:42:20.957436,15.0,11.0,345.0
2022-02-01-16:42:20.958432,4.0,6.0,344.0
2022-02-01-16:42:20.959466,3.0,1.0,345.0
2022-02-01-16:42:20.959466,3.0,1.0,345.0
2022-02-01-16:42:20.960501,3.0,1.0,345.0
2022-02-01-16:42:20.961497,3.0,1.0,345.0
2022-02-01-16:42:20.962524,0.0,2.0,344.0
2022-02-01-16:42:20.964489,2.0,8.0,344.0
2022-02-01-16:42:20.965486,7.0,15.0,344.0
2022-02-01-16:42:20.965486,8.0,15.0,344.0
2022-02-01-16:42:20.966484,4.0,6.0,344.0
2022-02-01-16:42:20.967480,11.0,7.0,344.0
2022-02-01-16:42:20.968479,11.0,7.0,344.0
2022-02-01-16:42:20.969476,11.0,7.0,344.0
2022-02-01-16:42:20.970471,21.0,14.0,344.0
2022-02-01-16:42:20.971469,24.0,33.0,344.0
2022-02-01-16:42:20.972468,15.0,19.0,345.0
2022-02-01-16:42:20.973464,15.0,19.0,345.0
2022-02-01-16:42:20.974462,5.0,8.0,344.0
2022-02-01-16:42:20.975458,4.0,4.0,344.0
2022-02-01-16:42:20.976457,5.0,5.0,345.0
2022-02-01-16:42:20.977454,5.0,5.0,345.0
2022-02-01-16:42:20.978448,4.0,8.0,345.0
2022-02-01-16:42:20.979444,4.0,2.0,344.0
2022-02-01-16:42:20.980439,4.0,12.0,344.0
2022-02-01-16:42:20.981438,4.0,12.0,344.0
2022-02-01-16:42:20.984403,14.0,17.0,344.0
2022-02-01-16:42:20.984403,8.0,1.0,344.0
2022-02-01-16:42:20.985440,8.0,1.0,344.0
2022-02-01-16:42:20.986429,24.0,24.0,345.0
2022-02-01-16:42:20.987511,27.0,33.0,344.0
2022-02-01-16:42:20.987511,27.0,33.0,344.0
2022-02-01-16:42:20.988545,27.0,33.0,344.0
2022-02-01-16:42:20.989540,27.0,33.0,344.0
2022-02-01-16:42:20.990538,13.0,22.0,345.0
2022-02-01-16:42:20.991535,0.0,10.0,345.0
2022-02-01-16:42:20.992500,11.0,2.0,344.0
2022-02-01-16:42:20.993529,11.0,2.0,344.0
2022-02-01-16:42:20.994527,8.0,2.0,344.0
2022-02-01-16:42:20.995526,6.0,3.0,345.0
2022-02-01-16:42:20.996490,1.0,11.0,345.0
2022-02-01-16:42:20.997520,1.0,11.0,345.0
2022-02-01-16:42:20.998517,7.0,32.0,344.0
2022-02-01-16:42:20.999481,4.0,2.0,344.0
2022-02-01-16:42:21.000512,4.0,2.0,344.0
2022-02-01-16:42:21.001476,4.0,2.0,344.0
2022-02-01-16:42:21.002507,4.0,2.0,344.0
2022-02-01-16:42:21.003504,21.0,16.0,344.0
2022-02-01-16:42:21.004502,26.0,29.0,344.0
2022-02-01-16:42:21.005498,26.0,29.0,344.0
2022-02-01-16:42:21.006498,26.0,29.0,344.0
2022-02-01-16:42:21.007460,17.0,16.0,344.0
2022-02-01-16:42:21.008492,5.0,12.0,344.0
2022-02-01-16:42:21.009483,2.0,9.0,344.0
2022-02-01-16:42:21.010667,4.0,4.0,344.0
2022-02-01-16:42:21.010667,2.0,0.0,344.0
2022-02-01-16:42:21.011693,2.0,5.0,344.0
2022-02-01-16:42:21.012691,1.0,3.0,344.0
2022-02-01-16:42:21.013687,1.0,3.0,344.0
2022-02-01-16:42:21.014691,1.0,3.0,344.0
2022-02-01-16:42:21.017652,8.0,8.0,344.0
2022-02-01-16:42:21.018680,3.0,3.0,344.0
2022-02-01-16:42:21.018680,14.0,1.0,344.0
2022-02-01-16:42:21.019671,16.0,13.0,344.0
2022-02-01-16:42:21.020690,24.0,27.0,344.0
2022-02-01-16:42:21.021689,23.0,23.0,344.0
2022-02-01-16:42:21.022685,23.0,23.0,344.0
2022-02-01-16:42:21.023685,15.0,12.0,345.0
2022-02-01-16:42:21.024679,9.0,11.0,344.0
2022-02-01-16:42:21.025767,4.0,8.0,344.0
2022-02-01-16:42:21.025767,2.0,4.0,345.0
2022-02-01-16:42:21.026996,2.0,4.0,345.0
2022-02-01-16:42:21.026996,1.0,5.0,344.0
2022-02-01-16:42:21.028042,4.0,4.0,344.0
2022-02-01-16:42:21.029094,4.0,7.0,344.0
2022-02-01-16:42:21.029094,4.0,7.0,344.0
2022-02-01-16:42:21.030128,4.0,7.0,344.0
2022-02-01-16:42:21.031125,4.0,7.0,344.0
2022-02-01-16:42:21.032120,2.0,8.0,344.0
2022-02-01-16:42:21.033207,9.0,2.0,344.0
2022-02-01-16:42:21.033207,9.0,2.0,344.0
2022-02-01-16:42:21.034207,9.0,2.0,344.0
2022-02-01-16:42:21.035230,9.0,2.0,344.0
2022-02-01-16:42:21.036202,16.0,7.0,344.0
2022-02-01-16:42:21.037463,23.0,22.0,344.0
2022-02-01-16:42:21.037463,28.0,22.0,344.0
2022-02-01-16:42:21.038509,20.0,13.0,343.0
2022-02-01-16:42:21.039506,13.0,12.0,344.0
2022-02-01-16:42:21.040505,2.0,2.0,344.0
2022-02-01-16:42:21.041501,1.0,4.0,344.0
2022-02-01-16:42:21.042498,1.0,4.0,344.0
2022-02-01-16:42:21.043495,1.0,4.0,344.0
2022-02-01-16:42:21.044493,2.0,10.0,344.0
2022-02-01-16:42:21.045485,4.0,2.0,344.0
2022-02-01-16:42:21.046488,4.0,2.0,344.0
2022-02-01-16:42:21.047485,4.0,2.0,344.0
2022-02-01-16:42:21.048484,8.0,16.0,344.0
2022-02-01-16:42:21.049480,3.0,8.0,344.0
2022-02-01-16:42:21.050477,3.0,3.0,344.0
2022-02-01-16:42:21.051474,3.0,3.0,344.0
2022-02-01-16:42:21.052472,15.0,3.0,344.0
2022-02-01-16:42:21.053423,15.0,3.0,344.0
2022-02-01-16:42:21.056439,22.0,29.0,344.0
2022-02-01-16:42:21.056439,22.0,29.0,344.0
2022-02-01-16:42:21.057458,5.0,2.0,343.0
2022-02-01-16:42:21.058455,2.0,0.0,344.0
2022-02-01-16:42:21.059453,2.0,0.0,344.0
2022-02-01-16:42:21.060460,3.0,3.0,344.0
2022-02-01-16:42:21.061450,2.0,9.0,343.0
2022-02-01-16:42:21.062399,1.0,8.0,344.0
2022-02-01-16:42:21.063442,1.0,8.0,344.0
2022-02-01-16:42:21.064441,5.0,7.0,344.0
2022-02-01-16:42:21.065437,5.0,1.0,344.0
2022-02-01-16:42:21.066434,5.0,2.0,344.0
2022-02-01-16:42:21.067385,5.0,2.0,344.0
2022-02-01-16:42:21.069380,10.0,6.0,343.0
2022-02-01-16:42:21.069380,24.0,24.0,344.0
2022-02-01-16:42:21.070424,25.0,26.0,343.0
2022-02-01-16:42:21.071375,25.0,26.0,343.0
2022-02-01-16:42:21.072420,17.0,16.0,343.0
2022-02-01-16:42:21.073416,4.0,3.0,343.0
2022-02-01-16:42:21.074413,1.0,2.0,343.0
2022-02-01-16:42:21.075378,1.0,2.0,343.0
2022-02-01-16:42:21.076407,4.0,3.0,343.0
2022-02-01-16:42:21.077513,2.0,3.0,343.0
2022-02-01-16:42:21.077513,2.0,3.0,343.0
2022-02-01-16:42:21.078559,2.0,3.0,343.0
2022-02-01-16:42:21.079727,2.0,3.0,343.0
2022-02-01-16:42:21.079727,4.0,6.0,343.0
2022-02-01-16:42:21.080773,6.0,14.0,343.0
2022-02-01-16:42:21.081770,0.0,7.0,343.0
2022-02-01-16:42:21.082740,0.0,7.0,343.0
2022-02-01-16:42:21.083719,0.0,7.0,343.0
2022-02-01-16:42:21.086711,17.0,14.0,343.0
2022-02-01-16:42:21.086711,20.0,28.0,343.0
2022-02-01-16:42:21.087708,20.0,28.0,343.0
2022-02-01-16:42:21.088731,22.0,18.0,343.0
2022-02-01-16:42:21.089727,10.0,8.0,343.0
2022-02-01-16:42:21.090810,4.0,3.0,343.0
2022-02-01-16:42:21.090810,4.0,3.0,343.0
2022-02-01-16:42:21.091838,4.0,3.0,343.0
2022-02-01-16:42:21.092883,3.0,2.0,343.0
2022-02-01-16:42:21.092883,1.0,1.0,343.0
2022-02-01-16:42:21.093912,6.0,11.0,342.0
2022-02-01-16:42:21.094907,6.0,11.0,342.0
2022-02-01-16:42:21.095877,6.0,11.0,342.0
2022-02-01-16:42:21.096899,7.0,9.0,342.0
2022-02-01-16:42:21.097900,10.0,14.0,343.0
2022-02-01-16:42:21.098900,3.0,8.0,342.0
2022-02-01-16:42:21.099893,3.0,8.0,342.0
2022-02-01-16:42:21.100889,3.0,8.0,342.0
2022-02-01-16:42:21.101888,29.0,25.0,342.0
2022-02-01-16:42:21.102884,29.0,25.0,342.0
2022-02-01-16:42:21.103903,29.0,25.0,342.0
2022-02-01-16:42:21.104904,29.0,25.0,342.0
2022-02-01-16:42:21.105902,16.0,16.0,342.0
2022-02-01-16:42:21.106980,2.0,4.0,342.0
2022-02-01-16:42:21.106980,2.0,4.0,342.0
2022-02-01-16:42:21.108034,2.0,4.0,342.0
2022-02-01-16:42:21.109023,2.0,4.0,342.0
2022-02-01-16:42:21.110062,1.0,2.0,342.0
2022-02-01-16:42:21.110062,0.0,6.0,342.0
2022-02-01-16:42:21.111110,4.0,1.0,342.0
2022-02-01-16:42:21.112105,4.0,1.0,342.0
2022-02-01-16:42:21.113103,4.0,1.0,342.0
2022-02-01-16:42:21.114106,5.0,11.0,341.0
2022-02-01-16:42:21.115098,6.0,11.0,342.0
2022-02-01-16:42:21.116098,6.0,11.0,342.0
2022-02-01-16:42:21.117093,6.0,11.0,342.0
2022-02-01-16:42:21.120064,18.0,5.0,341.0
2022-02-01-16:42:21.120064,23.0,21.0,341.0
2022-02-01-16:42:21.121194,17.0,15.0,341.0
2022-02-01-16:42:21.121194,2.0,10.0,341.0
2022-02-01-16:42:21.122230,2.0,10.0,341.0
2022-02-01-16:42:21.123225,2.0,10.0,341.0
2022-02-01-16:42:21.124223,2.0,10.0,341.0
2022-02-01-16:42:21.125219,2.0,10.0,341.0
2022-02-01-16:42:21.126217,1.0,6.0,342.0
2022-02-01-16:42:21.127214,4.0,2.0,341.0
2022-02-01-16:42:21.128212,2.0,3.0,341.0
2022-02-01-16:42:21.129209,2.0,3.0,341.0
2022-02-01-16:42:21.130208,1.0,5.0,341.0
2022-02-01-16:42:21.131204,10.0,17.0,341.0
2022-02-01-16:42:21.132201,6.0,21.0,341.0
2022-02-01-16:42:21.133198,6.0,21.0,341.0
2022-02-01-16:42:21.134196,0.0,12.0,341.0
2022-02-01-16:42:21.136190,0.0,12.0,341.0
2022-02-01-16:42:21.136190,19.0,24.0,341.0
2022-02-01-16:42:21.137188,19.0,24.0,341.0
2022-02-01-16:42:21.138186,23.0,23.0,341.0
2022-02-01-16:42:21.139226,5.0,8.0,341.0
2022-02-01-16:42:21.139226,5.0,8.0,341.0
2022-02-01-16:42:21.140251,5.0,8.0,341.0
2022-02-01-16:42:21.141249,5.0,8.0,341.0
2022-02-01-16:42:21.142289,2.0,5.0,341.0
2022-02-01-16:42:21.142289,2.0,1.0,341.0
2022-02-01-16:42:21.143312,2.0,2.0,340.0
2022-02-01-16:42:21.144312,2.0,2.0,340.0
2022-02-01-16:42:21.145307,2.0,2.0,340.0
2022-02-01-16:42:21.146311,5.0,2.0,341.0
2022-02-01-16:42:21.147310,4.0,0.0,341.0
2022-02-01-16:42:21.148314,6.0,15.0,341.0
