2022-01-24-16:55:44.526495,7.0,19.0,318.0
2022-01-24-16:55:44.527478,7.0,12.0,318.0
2022-01-24-16:55:44.528486,4.0,8.0,319.0
2022-01-24-16:55:44.529484,4.0,8.0,319.0
2022-01-24-16:55:44.530482,6.0,8.0,319.0
2022-01-24-16:55:44.531479,2.0,7.0,319.0
2022-01-24-16:55:44.532476,6.0,6.0,319.0
2022-01-24-16:55:44.533472,6.0,6.0,319.0
2022-01-24-16:55:44.534472,6.0,7.0,318.0
2022-01-24-16:55:44.535468,6.0,6.0,319.0
2022-01-24-16:55:44.536465,8.0,6.0,319.0
2022-01-24-16:55:44.537462,8.0,6.0,319.0
2022-01-24-16:55:44.538459,6.0,1.0,319.0
2022-01-24-16:55:44.539534,4.0,14.0,319.0
2022-01-24-16:55:44.539534,4.0,14.0,319.0
2022-01-24-16:55:44.540560,4.0,14.0,319.0
2022-01-24-16:55:44.541555,4.0,14.0,319.0
2022-01-24-16:55:44.542552,2.0,10.0,318.0
2022-01-24-16:55:44.543550,4.0,8.0,319.0
2022-01-24-16:55:44.545546,4.0,8.0,319.0
2022-01-24-16:55:44.545546,2.0,9.0,319.0
2022-01-24-16:55:44.546542,4.0,9.0,318.0
2022-01-24-16:55:44.547515,0.0,4.0,318.0
2022-01-24-16:55:44.548538,3.0,6.0,319.0
2022-01-24-16:55:44.549688,3.0,6.0,319.0
2022-01-24-16:55:44.549688,4.0,7.0,319.0
2022-01-24-16:55:44.550737,9.0,9.0,319.0
2022-01-24-16:55:44.551824,7.0,8.0,319.0
2022-01-24-16:55:44.551824,7.0,8.0,319.0
2022-01-24-16:55:44.552848,7.0,8.0,319.0
2022-01-24-16:55:44.554027,7.0,8.0,319.0
2022-01-24-16:55:44.554027,6.0,5.0,319.0
2022-01-24-16:55:44.555073,7.0,0.0,319.0
2022-01-24-16:55:44.556070,3.0,8.0,319.0
2022-01-24-16:55:44.557067,3.0,8.0,319.0
2022-01-24-16:55:44.558068,3.0,8.0,319.0
2022-01-24-16:55:44.559062,1.0,14.0,319.0
2022-01-24-16:55:44.560059,5.0,2.0,319.0
2022-01-24-16:55:44.561058,5.0,2.0,319.0
2022-01-24-16:55:44.562053,5.0,2.0,319.0
2022-01-24-16:55:44.563051,3.0,5.0,319.0
2022-01-24-16:55:44.564050,1.0,4.0,319.0
2022-01-24-16:55:44.565000,1.0,6.0,318.0
2022-01-24-16:55:44.566026,1.0,6.0,318.0
2022-01-24-16:55:44.566996,2.0,5.0,319.0
2022-01-24-16:55:44.567994,6.0,7.0,319.0
2022-01-24-16:55:44.569036,6.0,7.0,319.0
2022-01-24-16:55:44.569986,6.0,7.0,319.0
2022-01-24-16:55:44.571030,8.0,8.0,318.0
2022-01-24-16:55:44.572028,5.0,1.0,319.0
2022-01-24-16:55:44.573025,3.0,3.0,319.0
2022-01-24-16:55:44.573975,3.0,3.0,319.0
2022-01-24-16:55:44.574973,3.0,10.0,319.0
2022-01-24-16:55:44.576015,3.0,10.0,319.0
2022-01-24-16:55:44.577015,2.0,11.0,319.0
2022-01-24-16:55:44.579008,0.0,9.0,319.0
2022-01-24-16:55:44.579008,4.0,7.0,319.0
2022-01-24-16:55:44.580006,1.0,6.0,319.0
2022-01-24-16:55:44.580983,0.0,6.0,319.0
2022-01-24-16:55:44.582002,0.0,6.0,319.0
2022-01-24-16:55:44.583005,0.0,6.0,319.0
2022-01-24-16:55:44.583998,6.0,3.0,319.0
2022-01-24-16:55:44.584993,6.0,9.0,319.0
2022-01-24-16:55:44.585991,6.0,9.0,319.0
2022-01-24-16:55:44.586987,6.0,9.0,319.0
2022-01-24-16:55:44.587985,3.0,9.0,318.0
2022-01-24-16:55:44.588982,6.0,1.0,319.0
2022-01-24-16:55:44.589983,7.0,1.0,318.0
2022-01-24-16:55:44.590977,7.0,1.0,318.0
2022-01-24-16:55:44.591974,3.0,13.0,319.0
2022-01-24-16:55:44.592972,3.0,13.0,319.0
2022-01-24-16:55:44.593969,2.0,7.0,318.0
2022-01-24-16:55:44.594920,2.0,7.0,319.0
2022-01-24-16:55:44.595943,2.0,7.0,318.0
2022-01-24-16:55:44.596961,5.0,4.0,319.0
2022-01-24-16:55:44.597961,5.0,4.0,319.0
2022-01-24-16:55:44.598955,5.0,4.0,319.0
2022-01-24-16:55:44.599953,2.0,6.0,319.0
2022-01-24-16:55:44.600950,5.0,5.0,320.0
2022-01-24-16:55:44.601947,7.0,8.0,319.0
2022-01-24-16:55:44.602945,7.0,8.0,319.0
2022-01-24-16:55:44.603942,3.0,4.0,319.0
2022-01-24-16:55:44.604939,8.0,3.0,319.0
2022-01-24-16:55:44.605940,5.0,1.0,319.0
2022-01-24-16:55:44.606888,5.0,1.0,319.0
2022-01-24-16:55:44.607931,4.0,7.0,319.0
2022-01-24-16:55:44.608928,0.0,12.0,319.0
2022-01-24-16:55:44.609929,0.0,12.0,319.0
2022-01-24-16:55:44.611921,0.0,6.0,319.0
2022-01-24-16:55:44.611921,0.0,6.0,319.0
2022-01-24-16:55:44.612872,2.0,3.0,319.0
2022-01-24-16:55:44.614006,2.0,5.0,319.0
2022-01-24-16:55:44.614006,2.0,5.0,319.0
2022-01-24-16:55:44.615006,2.0,5.0,319.0
2022-01-24-16:55:44.616279,3.0,2.0,320.0
2022-01-24-16:55:44.616279,3.0,4.0,320.0
2022-01-24-16:55:44.617327,8.0,3.0,320.0
2022-01-24-16:55:44.618326,8.0,3.0,320.0
2022-01-24-16:55:44.619320,8.0,3.0,320.0
2022-01-24-16:55:44.620318,4.0,7.0,319.0
2022-01-24-16:55:44.621315,8.0,2.0,319.0
2022-01-24-16:55:44.622312,3.0,0.0,320.0
2022-01-24-16:55:44.623263,3.0,0.0,320.0
2022-01-24-16:55:44.624306,5.0,4.0,320.0
2022-01-24-16:55:44.625303,3.0,13.0,319.0
2022-01-24-16:55:44.626305,4.0,7.0,319.0
2022-01-24-16:55:44.627252,4.0,7.0,319.0
2022-01-24-16:55:44.628296,3.0,6.0,320.0
2022-01-24-16:55:44.629293,0.0,5.0,320.0
2022-01-24-16:55:44.630291,0.0,5.0,320.0
2022-01-24-16:55:44.631288,0.0,5.0,320.0
2022-01-24-16:55:44.632285,2.0,0.0,320.0
2022-01-24-16:55:44.633284,1.0,1.0,320.0
2022-01-24-16:55:44.634283,5.0,0.0,320.0
2022-01-24-16:55:44.635278,5.0,0.0,320.0
2022-01-24-16:55:44.636276,3.0,9.0,320.0
2022-01-24-16:55:44.637272,11.0,6.0,320.0
2022-01-24-16:55:44.638269,3.0,1.0,321.0
2022-01-24-16:55:44.639266,3.0,1.0,321.0
2022-01-24-16:55:44.640263,3.0,1.0,321.0
2022-01-24-16:55:44.641259,10.0,2.0,320.0
2022-01-24-16:55:44.642257,5.0,9.0,320.0
2022-01-24-16:55:44.643256,2.0,11.0,321.0
2022-01-24-16:55:44.644245,2.0,11.0,321.0
2022-01-24-16:55:44.646248,2.0,3.0,321.0
2022-01-24-16:55:44.646248,1.0,4.0,321.0
2022-01-24-16:55:44.647249,1.0,4.0,321.0
2022-01-24-16:55:44.648245,1.0,4.0,321.0
2022-01-24-16:55:44.649246,1.0,3.0,321.0
2022-01-24-16:55:44.650240,5.0,2.0,321.0
2022-01-24-16:55:44.651234,3.0,0.0,320.0
2022-01-24-16:55:44.652233,3.0,0.0,320.0
2022-01-24-16:55:44.653230,7.0,10.0,321.0
2022-01-24-16:55:44.654226,10.0,5.0,321.0
2022-01-24-16:55:44.655224,11.0,1.0,321.0
2022-01-24-16:55:44.656221,11.0,1.0,321.0
2022-01-24-16:55:44.657218,11.0,1.0,321.0
2022-01-24-16:55:44.658219,6.0,10.0,321.0
2022-01-24-16:55:44.659214,0.0,14.0,321.0
2022-01-24-16:55:44.662206,0.0,14.0,321.0
2022-01-24-16:55:44.662206,5.0,6.0,322.0
2022-01-24-16:55:44.663202,5.0,6.0,322.0
2022-01-24-16:55:44.664153,5.0,6.0,322.0
2022-01-24-16:55:44.665197,4.0,3.0,321.0
2022-01-24-16:55:44.666198,8.0,3.0,321.0
2022-01-24-16:55:44.667192,4.0,4.0,321.0
2022-01-24-16:55:44.668173,4.0,4.0,321.0
2022-01-24-16:55:44.669187,5.0,4.0,322.0
2022-01-24-16:55:44.670184,8.0,11.0,322.0
2022-01-24-16:55:44.671181,9.0,2.0,322.0
2022-01-24-16:55:44.672178,9.0,2.0,322.0
2022-01-24-16:55:44.673178,9.0,2.0,322.0
2022-01-24-16:55:44.674152,3.0,11.0,322.0
2022-01-24-16:55:44.675153,6.0,9.0,321.0
2022-01-24-16:55:44.676148,6.0,9.0,321.0
2022-01-24-16:55:44.677144,6.0,9.0,321.0
2022-01-24-16:55:44.678142,3.0,6.0,322.0
2022-01-24-16:55:44.680137,5.0,4.0,322.0
2022-01-24-16:55:44.680137,5.0,4.0,322.0
2022-01-24-16:55:44.681156,6.0,5.0,322.0
2022-01-24-16:55:44.682155,6.0,1.0,322.0
2022-01-24-16:55:44.683149,6.0,1.0,322.0
2022-01-24-16:55:44.684147,6.0,1.0,322.0
2022-01-24-16:55:44.685144,6.0,1.0,322.0
2022-01-24-16:55:44.686141,9.0,9.0,322.0
2022-01-24-16:55:44.687142,5.0,3.0,322.0
2022-01-24-16:55:44.688137,6.0,0.0,322.0
2022-01-24-16:55:44.689135,6.0,0.0,322.0
2022-01-24-16:55:44.690134,10.0,1.0,322.0
2022-01-24-16:55:44.691131,3.0,9.0,323.0
2022-01-24-16:55:44.692126,7.0,11.0,323.0
2022-01-24-16:55:44.693122,7.0,11.0,323.0
2022-01-24-16:55:44.694121,6.0,7.0,322.0
2022-01-24-16:55:44.695121,6.0,4.0,323.0
2022-01-24-16:55:44.696114,5.0,4.0,322.0
2022-01-24-16:55:44.697111,5.0,4.0,322.0
2022-01-24-16:55:44.698112,2.0,0.0,322.0
2022-01-24-16:55:44.699228,2.0,1.0,322.0
2022-01-24-16:55:44.699228,6.0,3.0,323.0
2022-01-24-16:55:44.700253,6.0,3.0,323.0
2022-01-24-16:55:44.701427,6.0,3.0,323.0
2022-01-24-16:55:44.701427,6.0,13.0,323.0
2022-01-24-16:55:44.702473,8.0,9.0,323.0
2022-01-24-16:55:44.703471,10.0,3.0,323.0
2022-01-24-16:55:44.704470,10.0,3.0,323.0
2022-01-24-16:55:44.705467,10.0,3.0,323.0
2022-01-24-16:55:44.706462,6.0,5.0,323.0
2022-01-24-16:55:44.707460,5.0,10.0,323.0
2022-01-24-16:55:44.708457,6.0,16.0,323.0
2022-01-24-16:55:44.709457,6.0,16.0,323.0
2022-01-24-16:55:44.710451,5.0,1.0,322.0
2022-01-24-16:55:44.711449,5.0,1.0,322.0
2022-01-24-16:55:44.713444,6.0,2.0,323.0
2022-01-24-16:55:44.713444,3.0,6.0,323.0
2022-01-24-16:55:44.714449,3.0,6.0,323.0
2022-01-24-16:55:44.715439,7.0,4.0,323.0
2022-01-24-16:55:44.716436,4.0,1.0,324.0
2022-01-24-16:55:44.717387,3.0,1.0,323.0
2022-01-24-16:55:44.718431,4.0,6.0,323.0
2022-01-24-16:55:44.719428,12.0,10.0,323.0
2022-01-24-16:55:44.720511,11.0,4.0,323.0
2022-01-24-16:55:44.720511,11.0,4.0,323.0
2022-01-24-16:55:44.721511,11.0,4.0,323.0
2022-01-24-16:55:44.722762,7.0,1.0,323.0
2022-01-24-16:55:44.722762,11.0,2.0,323.0
2022-01-24-16:55:44.723912,6.0,13.0,323.0
2022-01-24-16:55:44.723912,6.0,13.0,323.0
2022-01-24-16:55:44.724935,6.0,13.0,323.0
2022-01-24-16:55:44.725933,6.0,13.0,323.0
2022-01-24-16:55:44.726929,8.0,6.0,324.0
2022-01-24-16:55:44.728498,8.0,6.0,324.0
2022-01-24-16:55:44.728498,6.0,2.0,324.0
2022-01-24-16:55:44.729553,6.0,2.0,324.0
2022-01-24-16:55:44.730549,6.0,2.0,324.0
2022-01-24-16:55:44.731597,2.0,2.0,324.0
2022-01-24-16:55:44.731597,3.0,6.0,323.0
2022-01-24-16:55:44.732643,3.0,6.0,323.0
2022-01-24-16:55:44.733641,3.0,6.0,323.0
2022-01-24-16:55:44.734619,3.0,6.0,323.0
2022-01-24-16:55:44.735642,8.0,7.0,323.0
2022-01-24-16:55:44.736643,8.0,6.0,324.0
2022-01-24-16:55:44.737637,8.0,6.0,324.0
2022-01-24-16:55:44.738641,8.0,6.0,324.0
2022-01-24-16:55:44.739627,11.0,2.0,324.0
2022-01-24-16:55:44.740726,7.0,11.0,324.0
2022-01-24-16:55:44.740726,7.0,11.0,324.0
2022-01-24-16:55:44.741750,7.0,11.0,324.0
2022-01-24-16:55:44.742749,7.0,11.0,324.0
2022-01-24-16:55:44.743744,7.0,7.0,324.0
2022-01-24-16:55:44.744744,5.0,7.0,325.0
2022-01-24-16:55:44.745954,5.0,6.0,324.0
2022-01-24-16:55:44.746954,5.0,6.0,324.0
2022-01-24-16:55:44.746954,3.0,6.0,324.0
2022-01-24-16:55:44.748005,3.0,2.0,324.0
2022-01-24-16:55:44.748949,3.0,3.0,324.0
2022-01-24-16:55:44.749946,3.0,3.0,324.0
2022-01-24-16:55:44.750998,7.0,1.0,324.0
2022-01-24-16:55:44.751996,5.0,8.0,325.0
2022-01-24-16:55:44.753043,9.0,6.0,325.0
2022-01-24-16:55:44.753043,9.0,6.0,325.0
2022-01-24-16:55:44.754068,9.0,6.0,325.0
2022-01-24-16:55:44.755280,9.0,6.0,325.0
2022-01-24-16:55:44.755280,7.0,1.0,325.0
2022-01-24-16:55:44.756326,7.0,3.0,324.0
2022-01-24-16:55:44.757325,8.0,14.0,325.0
2022-01-24-16:55:44.758295,8.0,14.0,325.0
2022-01-24-16:55:44.759318,4.0,14.0,325.0
2022-01-24-16:55:44.760315,3.0,7.0,325.0
2022-01-24-16:55:44.761292,2.0,6.0,325.0
2022-01-24-16:55:44.762291,2.0,6.0,325.0
2022-01-24-16:55:44.763307,5.0,4.0,325.0
2022-01-24-16:55:44.764306,1.0,3.0,325.0
2022-01-24-16:55:44.765302,6.0,2.0,326.0
2022-01-24-16:55:44.766299,6.0,2.0,326.0
2022-01-24-16:55:44.767298,6.0,2.0,326.0
2022-01-24-16:55:44.768281,5.0,2.0,326.0
2022-01-24-16:55:44.769344,9.0,10.0,326.0
2022-01-24-16:55:44.769344,9.0,10.0,326.0
2022-01-24-16:55:44.770374,9.0,10.0,326.0
2022-01-24-16:55:44.771368,9.0,10.0,326.0
2022-01-24-16:55:44.772579,5.0,4.0,325.0
2022-01-24-16:55:44.772579,11.0,1.0,325.0
2022-01-24-16:55:44.773717,5.0,15.0,325.0
2022-01-24-16:55:44.773717,5.0,15.0,325.0
2022-01-24-16:55:44.774894,5.0,15.0,325.0
2022-01-24-16:55:44.774894,4.0,14.0,325.0
2022-01-24-16:55:44.775940,4.0,8.0,325.0
2022-01-24-16:55:44.776937,2.0,8.0,326.0
2022-01-24-16:55:44.777888,2.0,8.0,326.0
2022-01-24-16:55:44.779929,2.0,8.0,326.0
2022-01-24-16:55:44.779929,1.0,4.0,325.0
2022-01-24-16:55:44.780928,3.0,6.0,325.0
2022-01-24-16:55:44.782038,5.0,4.0,325.0
2022-01-24-16:55:44.782038,5.0,4.0,325.0
2022-01-24-16:55:44.783214,5.0,4.0,325.0
2022-01-24-16:55:44.783214,4.0,2.0,325.0
2022-01-24-16:55:44.784260,10.0,12.0,325.0
2022-01-24-16:55:44.785260,6.0,10.0,325.0
2022-01-24-16:55:44.786256,6.0,10.0,325.0
2022-01-24-16:55:44.787252,6.0,10.0,325.0
2022-01-24-16:55:44.788249,9.0,9.0,326.0
2022-01-24-16:55:44.789248,9.0,2.0,325.0
2022-01-24-16:55:44.790249,7.0,3.0,325.0
2022-01-24-16:55:44.791195,7.0,3.0,325.0
2022-01-24-16:55:44.792239,7.0,7.0,325.0
2022-01-24-16:55:44.793236,5.0,5.0,325.0
2022-01-24-16:55:44.794235,3.0,5.0,326.0
2022-01-24-16:55:44.795184,3.0,5.0,326.0
2022-01-24-16:55:44.796233,1.0,4.0,325.0
2022-01-24-16:55:44.797179,5.0,3.0,326.0
2022-01-24-16:55:44.798223,5.0,3.0,326.0
2022-01-24-16:55:44.799220,5.0,3.0,326.0
2022-01-24-16:55:44.800218,3.0,2.0,325.0
2022-01-24-16:55:44.801215,7.0,6.0,325.0
2022-01-24-16:55:44.802214,7.0,3.0,325.0
2022-01-24-16:55:44.803209,7.0,3.0,325.0
2022-01-24-16:55:44.804207,7.0,3.0,325.0
2022-01-24-16:55:44.805206,7.0,2.0,325.0
2022-01-24-16:55:44.806317,10.0,6.0,326.0
2022-01-24-16:55:44.806317,10.0,6.0,326.0
2022-01-24-16:55:44.807342,10.0,6.0,326.0
2022-01-24-16:55:44.808555,10.0,6.0,326.0
2022-01-24-16:55:44.808555,7.0,13.0,326.0
2022-01-24-16:55:44.809602,5.0,12.0,326.0
2022-01-24-16:55:44.810598,3.0,8.0,325.0
2022-01-24-16:55:44.811550,3.0,8.0,325.0
2022-01-24-16:55:44.813590,4.0,1.0,326.0
2022-01-24-16:55:44.813590,4.0,1.0,326.0
2022-01-24-16:55:44.814592,4.0,1.0,326.0
2022-01-24-16:55:44.815584,4.0,1.0,326.0
2022-01-24-16:55:44.816585,4.0,1.0,326.0
2022-01-24-16:55:44.817581,4.0,1.0,325.0
2022-01-24-16:55:44.818576,8.0,5.0,326.0
2022-01-24-16:55:44.819576,8.0,5.0,326.0
2022-01-24-16:55:44.820571,8.0,5.0,326.0
2022-01-24-16:55:44.821569,9.0,0.0,326.0
2022-01-24-16:55:44.822671,6.0,4.0,326.0
2022-01-24-16:55:44.822671,6.0,4.0,326.0
2022-01-24-16:55:44.823695,6.0,4.0,326.0
2022-01-24-16:55:44.824904,6.0,4.0,326.0
2022-01-24-16:55:44.824904,2.0,13.0,326.0
2022-01-24-16:55:44.825954,2.0,13.0,326.0
2022-01-24-16:55:44.826948,4.0,6.0,326.0
2022-01-24-16:55:44.827929,4.0,6.0,326.0
2022-01-24-16:55:44.828940,4.0,3.0,326.0
2022-01-24-16:55:44.829939,1.0,3.0,326.0
2022-01-24-16:55:44.830937,1.0,3.0,326.0
2022-01-24-16:55:44.831934,1.0,3.0,326.0
2022-01-24-16:55:44.832934,1.0,3.0,326.0
2022-01-24-16:55:44.833929,1.0,2.0,326.0
2022-01-24-16:55:44.834931,7.0,6.0,326.0
2022-01-24-16:55:44.835925,7.0,6.0,326.0
2022-01-24-16:55:44.836920,7.0,6.0,326.0
2022-01-24-16:55:44.837918,6.0,5.0,326.0
2022-01-24-16:55:44.838916,7.0,4.0,326.0
2022-01-24-16:55:44.839913,7.0,4.0,326.0
2022-01-24-16:55:44.840912,7.0,4.0,326.0
2022-01-24-16:55:44.841907,3.0,6.0,326.0
2022-01-24-16:55:44.842905,3.0,19.0,327.0
2022-01-24-16:55:44.843904,4.0,10.0,327.0
2022-01-24-16:55:44.844899,4.0,10.0,327.0
2022-01-24-16:55:44.845858,4.0,4.0,327.0
2022-01-24-16:55:44.846897,4.0,4.0,327.0
2022-01-24-16:55:44.848869,4.0,4.0,327.0
2022-01-24-16:55:44.848869,4.0,4.0,327.0
2022-01-24-16:55:44.849867,3.0,5.0,326.0
2022-01-24-16:55:44.850837,9.0,6.0,327.0
2022-01-24-16:55:44.851860,9.0,6.0,327.0
2022-01-24-16:55:44.852860,9.0,6.0,327.0
2022-01-24-16:55:44.853856,7.0,7.0,326.0
2022-01-24-16:55:44.854950,6.0,1.0,327.0
2022-01-24-16:55:44.854950,6.0,1.0,327.0
2022-01-24-16:55:44.855950,6.0,1.0,327.0
2022-01-24-16:55:44.856972,6.0,1.0,327.0
2022-01-24-16:55:44.857970,5.0,3.0,326.0
2022-01-24-16:55:44.858969,2.0,15.0,326.0
2022-01-24-16:55:44.859939,4.0,18.0,326.0
2022-01-24-16:55:44.860960,3.0,9.0,327.0
2022-01-24-16:55:44.861934,4.0,9.0,326.0
2022-01-24-16:55:44.862956,4.0,9.0,326.0
2022-01-24-16:55:44.863928,3.0,4.0,326.0
2022-01-24-16:55:44.864927,3.0,4.0,326.0
2022-01-24-16:55:44.865947,2.0,6.0,327.0
2022-01-24-16:55:44.866921,2.0,6.0,327.0
2022-01-24-16:55:44.867942,4.0,1.0,327.0
2022-01-24-16:55:44.868915,4.0,1.0,327.0
2022-01-24-16:55:44.869941,11.0,7.0,327.0
2022-01-24-16:55:44.870936,6.0,5.0,327.0
2022-01-24-16:55:44.871935,8.0,2.0,327.0
2022-01-24-16:55:44.873085,8.0,2.0,327.0
2022-01-24-16:55:44.873085,8.0,4.0,326.0
2022-01-24-16:55:44.874112,3.0,11.0,327.0
2022-01-24-16:55:44.875110,3.0,11.0,327.0
2022-01-24-16:55:44.876106,3.0,11.0,327.0
2022-01-24-16:55:44.877077,3.0,11.0,327.0
2022-01-24-16:55:44.878074,4.0,8.0,327.0
2022-01-24-16:55:44.879099,4.0,7.0,327.0
2022-01-24-16:55:44.880095,3.0,6.0,327.0
2022-01-24-16:55:44.882090,5.0,5.0,326.0
2022-01-24-16:55:44.882090,0.0,2.0,327.0
2022-01-24-16:55:44.883109,5.0,5.0,327.0
2022-01-24-16:55:44.884104,5.0,5.0,327.0
2022-01-24-16:55:44.885106,5.0,5.0,327.0
2022-01-24-16:55:44.886102,5.0,5.0,327.0
2022-01-24-16:55:44.887096,7.0,9.0,327.0
2022-01-24-16:55:44.888093,4.0,5.0,327.0
2022-01-24-16:55:44.889093,6.0,2.0,327.0
2022-01-24-16:55:44.890088,5.0,2.0,327.0
2022-01-24-16:55:44.891089,6.0,9.0,327.0
2022-01-24-16:55:44.892084,1.0,14.0,327.0
2022-01-24-16:55:44.893081,1.0,14.0,327.0
2022-01-24-16:55:44.894080,1.0,14.0,327.0
2022-01-24-16:55:44.895029,4.0,6.0,327.0
2022-01-24-16:55:44.896085,2.0,7.0,328.0
2022-01-24-16:55:44.897023,1.0,8.0,327.0
2022-01-24-16:55:44.898287,1.0,8.0,327.0
2022-01-24-16:55:44.898287,4.0,7.0,327.0
2022-01-24-16:55:44.899321,4.0,7.0,327.0
2022-01-24-16:55:44.900347,5.0,6.0,327.0
2022-01-24-16:55:44.901337,3.0,6.0,327.0
2022-01-24-16:55:44.902325,3.0,6.0,327.0
2022-01-24-16:55:44.903326,5.0,1.0,327.0
2022-01-24-16:55:44.904320,7.0,8.0,327.0
2022-01-24-16:55:44.905318,5.0,1.0,327.0
2022-01-24-16:55:44.906295,5.0,1.0,327.0
2022-01-24-16:55:44.907312,6.0,1.0,327.0
2022-01-24-16:55:44.908309,1.0,14.0,327.0
2022-01-24-16:55:44.909307,4.0,8.0,327.0
2022-01-24-16:55:44.910304,4.0,8.0,327.0
2022-01-24-16:55:44.911255,5.0,6.0,328.0
2022-01-24-16:55:44.912299,4.0,7.0,328.0
2022-01-24-16:55:44.913297,4.0,7.0,328.0
2022-01-24-16:55:44.914300,4.0,7.0,328.0
2022-01-24-16:55:44.915290,2.0,5.0,328.0
2022-01-24-16:55:44.917291,7.0,0.0,328.0
2022-01-24-16:55:44.917291,7.0,0.0,328.0
2022-01-24-16:55:44.918283,7.0,0.0,328.0
2022-01-24-16:55:44.919283,4.0,9.0,328.0
2022-01-24-16:55:44.920278,8.0,1.0,328.0
2022-01-24-16:55:44.921274,9.0,1.0,328.0
2022-01-24-16:55:44.922226,9.0,1.0,328.0
2022-01-24-16:55:44.923270,6.0,3.0,328.0
2022-01-24-16:55:44.924275,9.0,12.0,328.0
2022-01-24-16:55:44.925265,5.0,12.0,328.0
2022-01-24-16:55:44.926240,5.0,12.0,328.0
2022-01-24-16:55:44.927262,3.0,10.0,328.0
2022-01-24-16:55:44.928210,0.0,6.0,328.0
2022-01-24-16:55:44.929254,0.0,8.0,329.0
2022-01-24-16:55:44.930250,0.0,8.0,329.0
2022-01-24-16:55:44.931248,3.0,6.0,328.0
2022-01-24-16:55:44.932245,2.0,3.0,328.0
2022-01-24-16:55:44.933243,2.0,3.0,328.0
2022-01-24-16:55:44.934239,2.0,3.0,328.0
2022-01-24-16:55:44.935241,2.0,3.0,328.0
2022-01-24-16:55:44.936235,7.0,9.0,328.0
2022-01-24-16:55:44.937212,8.0,4.0,328.0
2022-01-24-16:55:44.938229,8.0,4.0,328.0
2022-01-24-16:55:44.939226,8.0,4.0,328.0
2022-01-24-16:55:44.940224,7.0,3.0,328.0
2022-01-24-16:55:44.941222,5.0,10.0,328.0
2022-01-24-16:55:44.942222,2.0,10.0,328.0
2022-01-24-16:55:44.943219,2.0,10.0,328.0
2022-01-24-16:55:44.944214,5.0,6.0,328.0
2022-01-24-16:55:44.945164,3.0,7.0,328.0
2022-01-24-16:55:44.946209,4.0,4.0,328.0
2022-01-24-16:55:44.947205,4.0,4.0,328.0
2022-01-24-16:55:44.948203,1.0,3.0,328.0
2022-01-24-16:55:44.949201,3.0,3.0,328.0
2022-01-24-16:55:44.951198,3.0,3.0,328.0
2022-01-24-16:55:44.951198,1.0,7.0,328.0
2022-01-24-16:55:44.952192,7.0,5.0,328.0
2022-01-24-16:55:44.953189,10.0,1.0,329.0
2022-01-24-16:55:44.954186,10.0,1.0,329.0
2022-01-24-16:55:44.955184,10.0,1.0,329.0
2022-01-24-16:55:44.956181,9.0,0.0,329.0
2022-01-24-16:55:44.957179,5.0,13.0,329.0
2022-01-24-16:55:44.958176,5.0,13.0,329.0
2022-01-24-16:55:44.959127,5.0,13.0,329.0
2022-01-24-16:55:44.960171,6.0,10.0,329.0
2022-01-24-16:55:44.961148,2.0,6.0,329.0
2022-01-24-16:55:44.962165,1.0,3.0,329.0
2022-01-24-16:55:44.963124,1.0,3.0,329.0
2022-01-24-16:55:44.964160,2.0,3.0,328.0
2022-01-24-16:55:44.965158,2.0,3.0,328.0
2022-01-24-16:55:44.966155,0.0,7.0,329.0
2022-01-24-16:55:44.967155,3.0,1.0,329.0
2022-01-24-16:55:44.968150,5.0,1.0,329.0
2022-01-24-16:55:44.969146,7.0,7.0,329.0
2022-01-24-16:55:44.970144,9.0,4.0,329.0
2022-01-24-16:55:44.971142,9.0,4.0,329.0
2022-01-24-16:55:44.972139,9.0,4.0,329.0
2022-01-24-16:55:44.973137,7.0,2.0,329.0
2022-01-24-16:55:44.974233,5.0,11.0,329.0
2022-01-24-16:55:44.974233,5.0,11.0,329.0
2022-01-24-16:55:44.975279,5.0,11.0,329.0
2022-01-24-16:55:44.976276,5.0,11.0,329.0
2022-01-24-16:55:44.977227,4.0,17.0,329.0
2022-01-24-16:55:44.978242,3.0,10.0,329.0
2022-01-24-16:55:44.979272,2.0,4.0,330.0
2022-01-24-16:55:44.980267,2.0,4.0,330.0
2022-01-24-16:55:44.981262,4.0,6.0,329.0
2022-01-24-16:55:44.982619,4.0,6.0,329.0
2022-01-24-16:55:44.982619,2.0,4.0,330.0
2022-01-24-16:55:44.984616,2.0,4.0,330.0
2022-01-24-16:55:44.984616,6.0,6.0,330.0
2022-01-24-16:55:44.985653,6.0,6.0,330.0
2022-01-24-16:55:44.986643,6.0,6.0,330.0
2022-01-24-16:55:44.987640,6.0,6.0,330.0
2022-01-24-16:55:44.988639,6.0,6.0,330.0
2022-01-24-16:55:44.989634,9.0,0.0,329.0
2022-01-24-16:55:44.990632,3.0,9.0,330.0
2022-01-24-16:55:44.991691,3.0,9.0,330.0
2022-01-24-16:55:44.992034,3.0,9.0,330.0
2022-01-24-16:55:44.992034,0.0,16.0,330.0
2022-01-24-16:55:44.993095,5.0,8.0,330.0
2022-01-24-16:55:44.994086,0.0,4.0,330.0
2022-01-24-16:55:44.995082,0.0,4.0,330.0
2022-01-24-16:55:44.996026,0.0,4.0,330.0
2022-01-24-16:55:44.997077,3.0,6.0,330.0
2022-01-24-16:55:44.998062,4.0,4.0,330.0
