2022-01-20-17:00:05.883165,11.0,4.0,216.0
2022-01-20-17:00:05.884162,10.0,5.0,216.0
2022-01-20-17:00:05.885161,14.0,2.0,217.0
2022-01-20-17:00:05.886157,21.0,3.0,216.0
2022-01-20-17:00:05.887156,21.0,3.0,216.0
2022-01-20-17:00:05.888152,20.0,16.0,216.0
2022-01-20-17:00:05.889149,18.0,17.0,217.0
2022-01-20-17:00:05.890146,18.0,21.0,217.0
2022-01-20-17:00:05.891145,21.0,23.0,217.0
2022-01-20-17:00:05.892141,21.0,23.0,217.0
2022-01-20-17:00:05.893138,13.0,13.0,217.0
2022-01-20-17:00:05.894136,0.0,6.0,217.0
2022-01-20-17:00:05.895133,2.0,5.0,217.0
2022-01-20-17:00:05.896132,2.0,5.0,217.0
2022-01-20-17:00:05.899122,11.0,1.0,217.0
2022-01-20-17:00:05.900119,11.0,1.0,217.0
2022-01-20-17:00:05.900119,13.0,0.0,218.0
2022-01-20-17:00:05.901118,17.0,4.0,218.0
2022-01-20-17:00:05.902115,13.0,5.0,218.0
2022-01-20-17:00:05.903112,13.0,5.0,218.0
2022-01-20-17:00:05.904114,13.0,5.0,218.0
2022-01-20-17:00:05.905111,19.0,13.0,218.0
2022-01-20-17:00:05.906108,18.0,20.0,218.0
2022-01-20-17:00:05.907103,17.0,19.0,218.0
2022-01-20-17:00:05.908102,17.0,19.0,218.0
2022-01-20-17:00:05.909098,23.0,13.0,218.0
2022-01-20-17:00:05.910096,33.0,4.0,218.0
2022-01-20-17:00:05.911095,28.0,5.0,219.0
2022-01-20-17:00:05.912090,28.0,5.0,219.0
2022-01-20-17:00:05.914085,17.0,1.0,218.0
2022-01-20-17:00:05.914085,5.0,3.0,218.0
2022-01-20-17:00:05.915083,5.0,3.0,218.0
2022-01-20-17:00:05.916079,5.0,3.0,218.0
2022-01-20-17:00:05.917073,0.0,6.0,218.0
2022-01-20-17:00:05.918074,18.0,5.0,219.0
2022-01-20-17:00:05.919070,18.0,5.0,219.0
2022-01-20-17:00:05.920067,18.0,5.0,219.0
2022-01-20-17:00:05.921064,16.0,17.0,218.0
2022-01-20-17:00:05.922061,15.0,14.0,219.0
2022-01-20-17:00:05.923059,15.0,14.0,219.0
2022-01-20-17:00:05.924055,15.0,14.0,219.0
2022-01-20-17:00:05.925055,26.0,4.0,218.0
2022-01-20-17:00:05.926051,5.0,7.0,218.0
2022-01-20-17:00:05.927050,5.0,7.0,218.0
2022-01-20-17:00:05.930039,5.0,7.0,218.0
2022-01-20-17:00:05.931037,10.0,0.0,219.0
2022-01-20-17:00:05.931037,10.0,0.0,219.0
2022-01-20-17:00:05.932067,10.0,0.0,219.0
2022-01-20-17:00:05.933032,10.0,0.0,219.0
2022-01-20-17:00:05.934028,25.0,3.0,219.0
2022-01-20-17:00:05.935063,25.0,3.0,219.0
2022-01-20-17:00:05.936024,25.0,3.0,219.0
2022-01-20-17:00:05.937055,25.0,3.0,219.0
2022-01-20-17:00:05.938019,48.0,20.0,219.0
2022-01-20-17:00:05.939051,23.0,22.0,219.0
2022-01-20-17:00:05.940013,23.0,22.0,219.0
2022-01-20-17:00:05.941045,23.0,22.0,219.0
2022-01-20-17:00:05.942007,14.0,2.0,219.0
2022-01-20-17:00:05.943039,29.0,3.0,219.0
2022-01-20-17:00:05.944036,29.0,3.0,219.0
2022-01-20-17:00:05.945040,29.0,3.0,219.0
2022-01-20-17:00:05.946029,18.0,5.0,219.0
2022-01-20-17:00:05.947992,18.0,5.0,219.0
2022-01-20-17:00:05.947992,18.0,5.0,219.0
2022-01-20-17:00:05.948989,18.0,5.0,219.0
2022-01-20-17:00:05.949986,11.0,2.0,219.0
2022-01-20-17:00:05.950990,11.0,2.0,219.0
2022-01-20-17:00:05.951981,9.0,1.0,219.0
2022-01-20-17:00:05.952978,9.0,1.0,219.0
2022-01-20-17:00:05.953976,7.0,13.0,219.0
2022-01-20-17:00:05.954972,16.0,17.0,219.0
2022-01-20-17:00:05.955970,16.0,17.0,219.0
2022-01-20-17:00:05.956967,16.0,17.0,219.0
2022-01-20-17:00:05.957999,0.0,8.0,219.0
2022-01-20-17:00:05.958995,14.0,8.0,219.0
2022-01-20-17:00:05.959997,14.0,8.0,219.0
2022-01-20-17:00:05.961008,14.0,8.0,219.0
2022-01-20-17:00:05.961988,17.0,4.0,220.0
2022-01-20-17:00:05.962951,13.0,1.0,220.0
2022-01-20-17:00:05.965944,13.0,1.0,220.0
2022-01-20-17:00:05.965944,13.0,1.0,220.0
2022-01-20-17:00:05.966941,12.0,0.0,220.0
2022-01-20-17:00:05.967938,12.0,2.0,220.0
2022-01-20-17:00:05.968935,19.0,5.0,220.0
2022-01-20-17:00:05.969933,23.0,3.0,220.0
2022-01-20-17:00:05.970930,19.0,10.0,220.0
2022-01-20-17:00:05.971928,31.0,16.0,220.0
2022-01-20-17:00:05.972925,41.0,17.0,220.0
2022-01-20-17:00:05.973922,41.0,17.0,220.0
2022-01-20-17:00:05.974919,34.0,20.0,220.0
2022-01-20-17:00:05.975917,17.0,11.0,221.0
2022-01-20-17:00:05.976914,2.0,6.0,221.0
2022-01-20-17:00:05.977912,7.0,5.0,220.0
2022-01-20-17:00:05.978909,16.0,4.0,220.0
2022-01-20-17:00:05.979906,24.0,1.0,221.0
2022-01-20-17:00:05.980904,24.0,1.0,221.0
2022-01-20-17:00:05.981901,30.0,0.0,221.0
2022-01-20-17:00:05.982898,31.0,1.0,221.0
2022-01-20-17:00:05.983896,16.0,6.0,222.0
2022-01-20-17:00:05.984893,5.0,9.0,221.0
2022-01-20-17:00:05.986887,15.0,4.0,221.0
2022-01-20-17:00:05.987885,18.0,15.0,222.0
2022-01-20-17:00:05.987885,19.0,18.0,222.0
2022-01-20-17:00:05.988882,19.0,18.0,222.0
2022-01-20-17:00:05.989879,19.0,18.0,222.0
2022-01-20-17:00:05.990877,21.0,23.0,221.0
2022-01-20-17:00:05.991874,26.0,11.0,222.0
2022-01-20-17:00:05.992872,27.0,9.0,222.0
2022-01-20-17:00:05.993869,27.0,9.0,222.0
2022-01-20-17:00:05.994866,19.0,4.0,222.0
2022-01-20-17:00:05.995863,3.0,5.0,222.0
2022-01-20-17:00:05.996861,2.0,3.0,222.0
2022-01-20-17:00:05.997858,14.0,2.0,223.0
2022-01-20-17:00:05.998856,23.0,2.0,222.0
2022-01-20-17:00:06.002846,18.0,5.0,222.0
2022-01-20-17:00:06.003842,14.0,5.0,223.0
2022-01-20-17:00:06.003842,22.0,20.0,224.0
2022-01-20-17:00:06.004873,22.0,20.0,224.0
2022-01-20-17:00:06.005836,14.0,14.0,223.0
2022-01-20-17:00:06.006867,14.0,14.0,223.0
2022-01-20-17:00:06.007866,10.0,10.0,223.0
2022-01-20-17:00:06.008864,10.0,10.0,223.0
2022-01-20-17:00:06.009859,10.0,10.0,223.0
2022-01-20-17:00:06.010859,10.0,10.0,223.0
2022-01-20-17:00:06.011821,3.0,7.0,223.0
2022-01-20-17:00:06.012818,4.0,2.0,223.0
2022-01-20-17:00:06.013815,4.0,2.0,223.0
2022-01-20-17:00:06.014812,4.0,2.0,223.0
2022-01-20-17:00:06.015810,7.0,4.0,224.0
2022-01-20-17:00:06.017805,2.0,2.0,223.0
2022-01-20-17:00:06.017805,7.0,0.0,224.0
2022-01-20-17:00:06.018802,25.0,15.0,224.0
2022-01-20-17:00:06.019799,25.0,15.0,224.0
2022-01-20-17:00:06.020796,25.0,15.0,224.0
2022-01-20-17:00:06.021828,25.0,15.0,224.0
2022-01-20-17:00:06.022798,25.0,15.0,224.0
2022-01-20-17:00:06.023822,21.0,16.0,224.0
2022-01-20-17:00:06.024822,3.0,6.0,224.0
2022-01-20-17:00:06.025817,4.0,9.0,224.0
2022-01-20-17:00:06.026816,4.0,9.0,224.0
2022-01-20-17:00:06.027812,1.0,1.0,224.0
2022-01-20-17:00:06.028775,2.0,1.0,224.0
2022-01-20-17:00:06.029772,2.0,1.0,224.0
2022-01-20-17:00:06.030770,2.0,1.0,224.0
2022-01-20-17:00:06.033762,9.0,2.0,224.0
2022-01-20-17:00:06.034759,1.0,3.0,224.0
2022-01-20-17:00:06.034759,17.0,7.0,225.0
2022-01-20-17:00:06.035757,28.0,15.0,224.0
2022-01-20-17:00:06.036754,28.0,15.0,224.0
2022-01-20-17:00:06.037786,28.0,15.0,224.0
2022-01-20-17:00:06.038788,28.0,15.0,224.0
2022-01-20-17:00:06.039779,13.0,19.0,225.0
2022-01-20-17:00:06.040778,2.0,0.0,225.0
2022-01-20-17:00:06.041774,2.0,0.0,225.0
2022-01-20-17:00:06.042773,2.0,0.0,225.0
2022-01-20-17:00:06.043769,4.0,2.0,225.0
2022-01-20-17:00:06.044765,19.0,1.0,225.0
2022-01-20-17:00:06.045764,19.0,1.0,225.0
2022-01-20-17:00:06.047762,19.0,1.0,225.0
2022-01-20-17:00:06.047762,16.0,5.0,225.0
2022-01-20-17:00:06.048758,16.0,5.0,225.0
2022-01-20-17:00:06.049756,16.0,5.0,225.0
2022-01-20-17:00:06.050786,16.0,5.0,225.0
2022-01-20-17:00:06.051747,16.0,5.0,225.0
2022-01-20-17:00:06.052745,9.0,3.0,226.0
2022-01-20-17:00:06.053743,17.0,20.0,225.0
2022-01-20-17:00:06.054740,17.0,20.0,225.0
2022-01-20-17:00:06.055741,17.0,20.0,225.0
2022-01-20-17:00:06.056701,19.0,16.0,226.0
2022-01-20-17:00:06.057697,33.0,5.0,226.0
2022-01-20-17:00:06.058694,33.0,5.0,226.0
2022-01-20-17:00:06.059693,33.0,5.0,226.0
2022-01-20-17:00:06.060689,6.0,5.0,226.0
2022-01-20-17:00:06.061688,5.0,4.0,226.0
2022-01-20-17:00:06.062687,5.0,4.0,226.0
2022-01-20-17:00:06.063683,5.0,4.0,226.0
2022-01-20-17:00:06.066674,13.0,0.0,226.0
2022-01-20-17:00:06.067671,13.0,0.0,226.0
2022-01-20-17:00:06.067671,10.0,14.0,227.0
2022-01-20-17:00:06.068668,10.0,14.0,227.0
2022-01-20-17:00:06.069667,10.0,14.0,227.0
2022-01-20-17:00:06.070664,10.0,14.0,227.0
2022-01-20-17:00:06.071661,10.0,14.0,227.0
2022-01-20-17:00:06.072693,14.0,14.0,227.0
2022-01-20-17:00:06.073688,19.0,8.0,228.0
2022-01-20-17:00:06.074687,19.0,8.0,228.0
2022-01-20-17:00:06.075700,19.0,8.0,228.0
2022-01-20-17:00:06.076681,14.0,9.0,228.0
2022-01-20-17:00:06.077685,23.0,3.0,228.0
2022-01-20-17:00:06.078676,23.0,3.0,228.0
2022-01-20-17:00:06.079673,23.0,3.0,228.0
2022-01-20-17:00:06.080671,12.0,2.0,229.0
2022-01-20-17:00:06.082666,9.0,2.0,228.0
2022-01-20-17:00:06.082666,9.0,2.0,228.0
2022-01-20-17:00:06.083629,9.0,2.0,228.0
2022-01-20-17:00:06.084665,8.0,3.0,229.0
2022-01-20-17:00:06.085658,17.0,14.0,229.0
2022-01-20-17:00:06.086653,17.0,14.0,229.0
2022-01-20-17:00:06.087651,17.0,14.0,229.0
2022-01-20-17:00:06.088651,17.0,14.0,229.0
2022-01-20-17:00:06.089645,16.0,21.0,229.0
2022-01-20-17:00:06.090645,5.0,7.0,230.0
2022-01-20-17:00:06.091641,5.0,7.0,230.0
2022-01-20-17:00:06.092638,5.0,7.0,230.0
2022-01-20-17:00:06.093636,2.0,10.0,230.0
2022-01-20-17:00:06.094632,4.0,6.0,230.0
2022-01-20-17:00:06.095631,4.0,6.0,230.0
2022-01-20-17:00:06.096629,4.0,6.0,230.0
2022-01-20-17:00:06.097624,0.0,4.0,230.0
2022-01-20-17:00:06.098589,0.0,4.0,230.0
2022-01-20-17:00:06.101615,3.0,1.0,230.0
2022-01-20-17:00:06.102578,3.0,11.0,230.0
2022-01-20-17:00:06.102578,3.0,11.0,230.0
2022-01-20-17:00:06.103576,3.0,11.0,230.0
2022-01-20-17:00:06.104624,3.0,11.0,230.0
2022-01-20-17:00:06.105606,28.0,17.0,230.0
2022-01-20-17:00:06.106604,43.0,12.0,230.0
2022-01-20-17:00:06.107599,43.0,12.0,230.0
2022-01-20-17:00:06.108596,43.0,12.0,230.0
2022-01-20-17:00:06.109594,27.0,6.0,230.0
2022-01-20-17:00:06.110591,2.0,4.0,230.0
2022-01-20-17:00:06.111586,2.0,4.0,230.0
2022-01-20-17:00:06.112587,2.0,4.0,230.0
2022-01-20-17:00:06.113582,17.0,0.0,230.0
2022-01-20-17:00:06.114580,3.0,1.0,230.0
2022-01-20-17:00:06.115576,3.0,1.0,230.0
2022-01-20-17:00:06.117539,3.0,1.0,230.0
2022-01-20-17:00:06.117539,4.0,5.0,231.0
2022-01-20-17:00:06.118537,4.0,5.0,231.0
2022-01-20-17:00:06.119535,4.0,5.0,231.0
2022-01-20-17:00:06.120532,4.0,5.0,231.0
2022-01-20-17:00:06.121530,4.0,5.0,231.0
2022-01-20-17:00:06.122562,11.0,19.0,231.0
2022-01-20-17:00:06.123555,11.0,19.0,231.0
2022-01-20-17:00:06.124552,11.0,19.0,231.0
2022-01-20-17:00:06.125551,11.0,19.0,231.0
2022-01-20-17:00:06.126547,12.0,9.0,231.0
2022-01-20-17:00:06.127545,13.0,6.0,231.0
2022-01-20-17:00:06.128543,13.0,6.0,231.0
2022-01-20-17:00:06.129539,13.0,6.0,231.0
2022-01-20-17:00:06.130539,10.0,1.0,231.0
2022-01-20-17:00:06.131533,8.0,1.0,231.0
2022-01-20-17:00:06.132531,8.0,1.0,231.0
2022-01-20-17:00:06.133495,8.0,1.0,231.0
2022-01-20-17:00:06.134526,11.0,3.0,231.0
2022-01-20-17:00:06.135528,13.0,0.0,231.0
2022-01-20-17:00:06.139515,13.0,1.0,231.0
2022-01-20-17:00:06.139515,18.0,14.0,231.0
2022-01-20-17:00:06.140515,25.0,19.0,231.0
2022-01-20-17:00:06.141510,25.0,19.0,231.0
2022-01-20-17:00:06.142505,15.0,1.0,231.0
2022-01-20-17:00:06.143503,20.0,7.0,231.0
2022-01-20-17:00:06.144502,20.0,7.0,231.0
2022-01-20-17:00:06.145464,20.0,7.0,231.0
2022-01-20-17:00:06.146496,21.0,3.0,232.0
2022-01-20-17:00:06.147493,3.0,1.0,232.0
2022-01-20-17:00:06.148488,3.0,1.0,232.0
2022-01-20-17:00:06.149488,3.0,1.0,232.0
2022-01-20-17:00:06.151473,8.0,4.0,231.0
2022-01-20-17:00:06.151473,17.0,2.0,232.0
2022-01-20-17:00:06.152480,17.0,2.0,232.0
2022-01-20-17:00:06.153489,17.0,2.0,232.0
2022-01-20-17:00:06.154474,38.0,15.0,233.0
2022-01-20-17:00:06.155437,34.0,19.0,232.0
2022-01-20-17:00:06.156468,34.0,19.0,232.0
2022-01-20-17:00:06.157467,34.0,19.0,232.0
2022-01-20-17:00:06.158464,34.0,19.0,232.0
2022-01-20-17:00:06.159459,9.0,13.0,232.0
2022-01-20-17:00:06.160461,1.0,8.0,233.0
2022-01-20-17:00:06.161455,1.0,8.0,233.0
2022-01-20-17:00:06.162453,1.0,8.0,233.0
2022-01-20-17:00:06.163448,16.0,0.0,233.0
2022-01-20-17:00:06.164446,16.0,0.0,233.0
2022-01-20-17:00:06.165444,16.0,0.0,233.0
2022-01-20-17:00:06.166441,16.0,0.0,233.0
2022-01-20-17:00:06.170434,3.0,8.0,233.0
2022-01-20-17:00:06.170434,18.0,13.0,234.0
2022-01-20-17:00:06.171428,15.0,22.0,233.0
2022-01-20-17:00:06.172445,15.0,22.0,233.0
2022-01-20-17:00:06.173423,15.0,22.0,233.0
2022-01-20-17:00:06.174425,15.0,22.0,233.0
2022-01-20-17:00:06.175416,12.0,10.0,234.0
2022-01-20-17:00:06.176415,13.0,9.0,233.0
2022-01-20-17:00:06.177417,13.0,9.0,233.0
2022-01-20-17:00:06.178415,13.0,9.0,233.0
2022-01-20-17:00:06.179410,6.0,1.0,234.0
2022-01-20-17:00:06.180402,1.0,4.0,234.0
2022-01-20-17:00:06.181401,1.0,4.0,234.0
2022-01-20-17:00:06.183395,1.0,4.0,234.0
2022-01-20-17:00:06.184360,12.0,5.0,233.0
2022-01-20-17:00:06.184360,12.0,5.0,233.0
2022-01-20-17:00:06.185389,12.0,5.0,233.0
2022-01-20-17:00:06.186388,12.0,5.0,233.0
2022-01-20-17:00:06.187384,1.0,12.0,234.0
2022-01-20-17:00:06.188382,8.0,20.0,234.0
2022-01-20-17:00:06.189380,8.0,20.0,234.0
2022-01-20-17:00:06.190393,8.0,20.0,234.0
2022-01-20-17:00:06.191374,3.0,2.0,234.0
2022-01-20-17:00:06.192374,6.0,9.0,234.0
2022-01-20-17:00:06.193336,6.0,9.0,234.0
2022-01-20-17:00:06.194367,6.0,9.0,234.0
2022-01-20-17:00:06.195362,10.0,5.0,234.0
2022-01-20-17:00:06.196366,14.0,5.0,235.0
2022-01-20-17:00:06.197324,14.0,5.0,235.0
2022-01-20-17:00:06.198322,14.0,5.0,235.0
2022-01-20-17:00:06.199353,15.0,6.0,234.0
2022-01-20-17:00:06.200316,16.0,5.0,234.0
2022-01-20-17:00:06.203308,16.0,5.0,234.0
2022-01-20-17:00:06.204307,6.0,16.0,234.0
2022-01-20-17:00:06.204307,4.0,16.0,234.0
2022-01-20-17:00:06.205362,4.0,16.0,234.0
2022-01-20-17:00:06.206359,4.0,16.0,234.0
2022-01-20-17:00:06.207353,4.0,16.0,234.0
2022-01-20-17:00:06.208352,7.0,8.0,235.0
2022-01-20-17:00:06.209350,14.0,3.0,234.0
2022-01-20-17:00:06.210343,14.0,3.0,234.0
2022-01-20-17:00:06.211342,14.0,3.0,234.0
2022-01-20-17:00:06.212338,8.0,5.0,234.0
2022-01-20-17:00:06.213316,0.0,1.0,235.0
2022-01-20-17:00:06.214333,7.0,1.0,234.0
2022-01-20-17:00:06.215330,7.0,1.0,234.0
2022-01-20-17:00:06.216329,4.0,3.0,235.0
2022-01-20-17:00:06.218269,15.0,4.0,234.0
2022-01-20-17:00:06.218269,15.0,4.0,234.0
2022-01-20-17:00:06.219319,15.0,4.0,234.0
2022-01-20-17:00:06.220317,11.0,11.0,235.0
2022-01-20-17:00:06.221314,11.0,11.0,235.0
2022-01-20-17:00:06.222311,11.0,11.0,235.0
2022-01-20-17:00:06.223309,11.0,11.0,235.0
2022-01-20-17:00:06.224308,5.0,7.0,234.0
2022-01-20-17:00:06.225303,9.0,7.0,234.0
2022-01-20-17:00:06.226301,9.0,7.0,234.0
2022-01-20-17:00:06.227295,9.0,7.0,234.0
2022-01-20-17:00:06.228296,6.0,2.0,235.0
2022-01-20-17:00:06.229295,13.0,1.0,235.0
2022-01-20-17:00:06.230290,13.0,1.0,235.0
2022-01-20-17:00:06.231287,13.0,1.0,235.0
2022-01-20-17:00:06.232290,13.0,3.0,235.0
2022-01-20-17:00:06.233282,6.0,11.0,234.0
2022-01-20-17:00:06.236274,6.0,11.0,234.0
2022-01-20-17:00:06.237253,9.0,16.0,234.0
2022-01-20-17:00:06.237253,9.0,16.0,234.0
2022-01-20-17:00:06.238280,9.0,16.0,234.0
2022-01-20-17:00:06.239213,9.0,16.0,234.0
2022-01-20-17:00:06.240265,9.0,16.0,234.0
2022-01-20-17:00:06.241260,11.0,9.0,235.0
2022-01-20-17:00:06.242258,17.0,11.0,234.0
2022-01-20-17:00:06.243255,17.0,11.0,234.0
2022-01-20-17:00:06.244233,17.0,11.0,234.0
2022-01-20-17:00:06.245251,16.0,1.0,235.0
2022-01-20-17:00:06.246229,17.0,0.0,234.0
2022-01-20-17:00:06.247248,17.0,0.0,234.0
2022-01-20-17:00:06.248223,17.0,0.0,234.0
2022-01-20-17:00:06.249221,11.0,1.0,235.0
2022-01-20-17:00:06.250220,6.0,9.0,234.0
2022-01-20-17:00:06.251215,6.0,9.0,234.0
2022-01-20-17:00:06.252210,6.0,9.0,234.0
2022-01-20-17:00:06.254173,8.0,18.0,235.0
2022-01-20-17:00:06.254173,10.0,16.0,234.0
2022-01-20-17:00:06.255203,10.0,16.0,234.0
2022-01-20-17:00:06.256202,10.0,16.0,234.0
2022-01-20-17:00:06.257198,0.0,15.0,234.0
2022-01-20-17:00:06.258196,16.0,10.0,234.0
2022-01-20-17:00:06.259193,16.0,10.0,234.0
2022-01-20-17:00:06.260190,16.0,10.0,234.0
2022-01-20-17:00:06.261188,17.0,3.0,235.0
2022-01-20-17:00:06.262184,10.0,0.0,235.0
2022-01-20-17:00:06.263183,10.0,0.0,235.0
2022-01-20-17:00:06.264180,10.0,0.0,235.0
2022-01-20-17:00:06.265176,2.0,0.0,235.0
2022-01-20-17:00:06.266141,5.0,1.0,235.0
2022-01-20-17:00:06.267141,5.0,1.0,235.0
2022-01-20-17:00:06.268179,5.0,1.0,235.0
2022-01-20-17:00:06.269167,19.0,16.0,235.0
2022-01-20-17:00:06.272124,19.0,15.0,235.0
2022-01-20-17:00:06.272124,9.0,3.0,234.0
2022-01-20-17:00:06.273157,9.0,3.0,234.0
2022-01-20-17:00:06.274156,9.0,3.0,234.0
2022-01-20-17:00:06.275120,9.0,3.0,234.0
2022-01-20-17:00:06.276116,9.0,3.0,234.0
2022-01-20-17:00:06.277115,9.0,3.0,234.0
2022-01-20-17:00:06.278113,2.0,3.0,235.0
2022-01-20-17:00:06.279108,13.0,0.0,235.0
2022-01-20-17:00:06.280105,13.0,0.0,235.0
2022-01-20-17:00:06.281102,13.0,0.0,235.0
2022-01-20-17:00:06.282099,8.0,2.0,234.0
2022-01-20-17:00:06.283098,1.0,3.0,235.0
2022-01-20-17:00:06.284095,1.0,3.0,235.0
2022-01-20-17:00:06.285093,1.0,3.0,235.0
2022-01-20-17:00:06.287087,1.0,3.0,235.0
2022-01-20-17:00:06.287087,6.0,14.0,234.0
2022-01-20-17:00:06.288085,1.0,14.0,234.0
2022-01-20-17:00:06.289084,1.0,14.0,234.0
2022-01-20-17:00:06.290079,4.0,12.0,234.0
2022-01-20-17:00:06.291077,22.0,7.0,234.0
2022-01-20-17:00:06.292074,22.0,7.0,234.0
2022-01-20-17:00:06.293073,22.0,7.0,234.0
2022-01-20-17:00:06.294070,13.0,1.0,235.0
2022-01-20-17:00:06.295064,2.0,1.0,234.0
2022-01-20-17:00:06.296064,2.0,1.0,234.0
2022-01-20-17:00:06.297061,2.0,1.0,234.0
2022-01-20-17:00:06.298057,5.0,1.0,235.0
2022-01-20-17:00:06.299055,4.0,4.0,234.0
2022-01-20-17:00:06.300053,4.0,4.0,234.0
2022-01-20-17:00:06.301048,4.0,4.0,234.0
2022-01-20-17:00:06.302047,22.0,18.0,234.0
2022-01-20-17:00:06.305039,22.0,18.0,234.0
2022-01-20-17:00:06.305039,13.0,8.0,234.0
2022-01-20-17:00:06.306037,13.0,8.0,234.0
2022-01-20-17:00:06.307033,13.0,8.0,234.0
2022-01-20-17:00:06.308028,13.0,8.0,234.0
2022-01-20-17:00:06.309026,13.0,8.0,234.0
2022-01-20-17:00:06.310024,0.0,2.0,235.0
2022-01-20-17:00:06.311019,2.0,3.0,234.0
2022-01-20-17:00:06.312020,2.0,3.0,234.0
2022-01-20-17:00:06.313015,2.0,3.0,234.0
2022-01-20-17:00:06.314012,2.0,3.0,234.0
2022-01-20-17:00:06.315009,8.0,2.0,234.0
2022-01-20-17:00:06.316009,7.0,2.0,235.0
2022-01-20-17:00:06.317004,7.0,2.0,235.0
2022-01-20-17:00:06.318998,7.0,2.0,235.0
2022-01-20-17:00:06.318998,7.0,15.0,235.0
2022-01-20-17:00:06.319998,7.0,15.0,235.0
2022-01-20-17:00:06.320993,7.0,15.0,235.0
2022-01-20-17:00:06.322028,7.0,15.0,235.0
2022-01-20-17:00:06.323021,6.0,16.0,234.0
2022-01-20-17:00:06.324019,5.0,10.0,234.0
2022-01-20-17:00:06.325017,5.0,10.0,234.0
2022-01-20-17:00:06.326014,5.0,10.0,234.0
2022-01-20-17:00:06.327010,22.0,4.0,234.0
2022-01-20-17:00:06.328011,21.0,2.0,235.0
2022-01-20-17:00:06.329006,21.0,2.0,235.0
2022-01-20-17:00:06.330004,21.0,2.0,235.0
2022-01-20-17:00:06.331000,4.0,1.0,234.0
2022-01-20-17:00:06.331999,3.0,3.0,235.0
2022-01-20-17:00:06.332996,3.0,3.0,235.0
2022-01-20-17:00:06.333993,3.0,3.0,235.0
2022-01-20-17:00:06.334989,3.0,3.0,235.0
2022-01-20-17:00:06.337951,0.0,4.0,235.0
2022-01-20-17:00:06.338947,11.0,11.0,235.0
2022-01-20-17:00:06.338947,11.0,11.0,235.0
2022-01-20-17:00:06.339946,11.0,11.0,235.0
2022-01-20-17:00:06.340945,11.0,11.0,235.0
2022-01-20-17:00:06.341940,11.0,11.0,235.0
2022-01-20-17:00:06.342938,14.0,6.0,235.0
2022-01-20-17:00:06.343934,11.0,0.0,235.0
2022-01-20-17:00:06.344933,11.0,0.0,235.0
2022-01-20-17:00:06.345932,11.0,0.0,235.0
2022-01-20-17:00:06.346927,8.0,0.0,234.0
2022-01-20-17:00:06.347925,23.0,2.0,235.0
2022-01-20-17:00:06.348920,23.0,2.0,235.0
2022-01-20-17:00:06.349917,23.0,2.0,235.0
2022-01-20-17:00:06.350916,14.0,3.0,234.0
2022-01-20-17:00:06.351911,15.0,5.0,234.0
2022-01-20-17:00:06.352909,15.0,5.0,234.0
2022-01-20-17:00:06.353905,15.0,5.0,234.0
2022-01-20-17:00:06.355900,15.0,5.0,234.0
2022-01-20-17:00:06.355900,11.0,14.0,234.0
2022-01-20-17:00:06.356898,11.0,17.0,235.0
2022-01-20-17:00:06.357895,11.0,17.0,235.0
2022-01-20-17:00:06.358892,11.0,17.0,235.0
2022-01-20-17:00:06.359890,13.0,6.0,235.0
2022-01-20-17:00:06.360888,3.0,1.0,234.0
2022-01-20-17:00:06.361884,3.0,1.0,234.0
2022-01-20-17:00:06.362882,3.0,1.0,234.0
2022-01-20-17:00:06.363879,15.0,2.0,234.0
2022-01-20-17:00:06.364875,8.0,2.0,235.0
2022-01-20-17:00:06.365873,8.0,2.0,235.0
2022-01-20-17:00:06.366870,8.0,2.0,235.0
2022-01-20-17:00:06.367871,0.0,4.0,234.0
2022-01-20-17:00:06.368877,4.0,5.0,234.0
2022-01-20-17:00:06.369863,4.0,5.0,234.0
2022-01-20-17:00:06.370862,4.0,5.0,234.0
2022-01-20-17:00:06.373852,8.0,17.0,234.0
2022-01-20-17:00:06.373852,8.0,17.0,234.0
2022-01-20-17:00:06.374851,1.0,19.0,235.0
2022-01-20-17:00:06.375848,6.0,9.0,235.0
2022-01-20-17:00:06.376845,6.0,9.0,235.0
2022-01-20-17:00:06.377841,6.0,9.0,235.0
2022-01-20-17:00:06.378839,6.0,9.0,235.0
2022-01-20-17:00:06.379838,1.0,6.0,234.0
2022-01-20-17:00:06.380833,10.0,1.0,235.0
2022-01-20-17:00:06.381830,10.0,1.0,235.0
2022-01-20-17:00:06.382828,10.0,1.0,235.0
2022-01-20-17:00:06.383827,4.0,4.0,235.0
2022-01-20-17:00:06.384855,9.0,11.0,234.0
2022-01-20-17:00:06.385854,9.0,11.0,234.0
2022-01-20-17:00:06.386849,9.0,11.0,234.0
2022-01-20-17:00:06.387847,9.0,11.0,234.0
2022-01-20-17:00:06.389809,10.0,9.0,234.0
2022-01-20-17:00:06.389809,10.0,9.0,234.0
2022-01-20-17:00:06.390844,10.0,9.0,234.0
2022-01-20-17:00:06.391840,10.0,9.0,234.0
2022-01-20-17:00:06.392840,6.0,3.0,234.0
2022-01-20-17:00:06.393834,6.0,3.0,234.0
2022-01-20-17:00:06.394829,6.0,3.0,234.0
2022-01-20-17:00:06.395826,6.0,3.0,234.0
2022-01-20-17:00:06.396825,4.0,1.0,235.0
2022-01-20-17:00:06.397827,7.0,6.0,234.0
2022-01-20-17:00:06.398819,7.0,6.0,234.0
