2022-01-20-16:52:48.612341,7.0,6.0,476.0
2022-01-20-16:52:48.613305,7.0,6.0,476.0
2022-01-20-16:52:48.614335,5.0,1.0,476.0
2022-01-20-16:52:48.615333,9.0,7.0,477.0
2022-01-20-16:52:48.616331,9.0,7.0,477.0
2022-01-20-16:52:48.617298,9.0,7.0,477.0
2022-01-20-16:52:48.618325,5.0,3.0,477.0
2022-01-20-16:52:48.619325,6.0,17.0,477.0
2022-01-20-16:52:48.620320,6.0,17.0,477.0
2022-01-20-16:52:48.621294,6.0,17.0,477.0
2022-01-20-16:52:48.622314,6.0,17.0,477.0
2022-01-20-16:52:48.623311,5.0,14.0,477.0
2022-01-20-16:52:48.624303,5.0,14.0,477.0
2022-01-20-16:52:48.625273,5.0,14.0,477.0
2022-01-20-16:52:48.626270,5.0,14.0,477.0
2022-01-20-16:52:48.627295,8.0,8.0,477.0
2022-01-20-16:52:48.628297,6.0,6.0,477.0
2022-01-20-16:52:48.629296,6.0,6.0,477.0
2022-01-20-16:52:48.630293,6.0,6.0,477.0
2022-01-20-16:52:48.631257,4.0,3.0,477.0
2022-01-20-16:52:48.632289,7.0,1.0,478.0
2022-01-20-16:52:48.633284,7.0,1.0,478.0
2022-01-20-16:52:48.634282,7.0,1.0,478.0
2022-01-20-16:52:48.635283,3.0,3.0,479.0
2022-01-20-16:52:48.636276,6.0,20.0,478.0
2022-01-20-16:52:48.637274,6.0,20.0,478.0
2022-01-20-16:52:48.638244,6.0,20.0,478.0
2022-01-20-16:52:48.640258,4.0,19.0,478.0
2022-01-20-16:52:48.641090,4.0,13.0,478.0
2022-01-20-16:52:48.641323,4.0,13.0,478.0
2022-01-20-16:52:48.641556,4.0,13.0,478.0
2022-01-20-16:52:48.641797,4.0,13.0,478.0
2022-01-20-16:52:48.641797,4.0,13.0,478.0
2022-01-20-16:52:48.642857,7.0,7.0,479.0
2022-01-20-16:52:48.643217,3.0,2.0,479.0
2022-01-20-16:52:48.643217,3.0,2.0,479.0
2022-01-20-16:52:48.644244,3.0,2.0,479.0
2022-01-20-16:52:48.645410,3.0,2.0,479.0
2022-01-20-16:52:48.645502,3.0,2.0,479.0
2022-01-20-16:52:48.645751,3.0,2.0,479.0
2022-01-20-16:52:48.645751,3.0,2.0,479.0
2022-01-20-16:52:48.646788,3.0,2.0,479.0
2022-01-20-16:52:48.647783,7.0,0.0,479.0
2022-01-20-16:52:48.648777,7.0,0.0,479.0
2022-01-20-16:52:48.649776,7.0,0.0,479.0
2022-01-20-16:52:48.650777,7.0,0.0,479.0
2022-01-20-16:52:48.651770,7.0,3.0,479.0
2022-01-20-16:52:48.652768,8.0,13.0,479.0
2022-01-20-16:52:48.653767,8.0,13.0,479.0
2022-01-20-16:52:48.654730,8.0,13.0,479.0
2022-01-20-16:52:48.655754,2.0,16.0,480.0
2022-01-20-16:52:48.656757,4.0,14.0,480.0
2022-01-20-16:52:48.657756,4.0,14.0,480.0
2022-01-20-16:52:48.658791,4.0,14.0,480.0
2022-01-20-16:52:48.658791,8.0,8.0,479.0
2022-01-20-16:52:48.659990,8.0,8.0,479.0
2022-01-20-16:52:48.659990,4.0,1.0,479.0
2022-01-20-16:52:48.661023,4.0,1.0,479.0
2022-01-20-16:52:48.662021,4.0,1.0,479.0
2022-01-20-16:52:48.663018,4.0,1.0,479.0
2022-01-20-16:52:48.664015,9.0,0.0,480.0
2022-01-20-16:52:48.665014,3.0,4.0,480.0
2022-01-20-16:52:48.665976,3.0,4.0,480.0
2022-01-20-16:52:48.667008,3.0,4.0,480.0
2022-01-20-16:52:48.668008,8.0,1.0,480.0
2022-01-20-16:52:48.669001,5.0,14.0,479.0
2022-01-20-16:52:48.669999,5.0,14.0,479.0
2022-01-20-16:52:48.670964,5.0,14.0,479.0
2022-01-20-16:52:48.672558,6.0,15.0,479.0
2022-01-20-16:52:48.673664,5.0,13.0,480.0
2022-01-20-16:52:48.673664,5.0,13.0,480.0
2022-01-20-16:52:48.674705,5.0,13.0,480.0
2022-01-20-16:52:48.675692,6.0,7.0,480.0
2022-01-20-16:52:48.676888,6.0,7.0,480.0
2022-01-20-16:52:48.677000,6.0,7.0,480.0
2022-01-20-16:52:48.677000,6.0,7.0,480.0
2022-01-20-16:52:48.678033,6.0,7.0,480.0
2022-01-20-16:52:48.679029,6.0,7.0,480.0
2022-01-20-16:52:48.679993,8.0,3.0,480.0
2022-01-20-16:52:48.680990,5.0,4.0,480.0
2022-01-20-16:52:48.681988,5.0,4.0,480.0
2022-01-20-16:52:48.682985,5.0,4.0,480.0
2022-01-20-16:52:48.683982,7.0,15.0,480.0
2022-01-20-16:52:48.684980,5.0,12.0,479.0
2022-01-20-16:52:48.686012,5.0,12.0,479.0
2022-01-20-16:52:48.687007,5.0,12.0,479.0
2022-01-20-16:52:48.687973,7.0,17.0,480.0
2022-01-20-16:52:48.689002,6.0,19.0,480.0
2022-01-20-16:52:48.689999,6.0,19.0,480.0
2022-01-20-16:52:48.690999,6.0,19.0,480.0
2022-01-20-16:52:48.691999,5.0,7.0,480.0
2022-01-20-16:52:48.693228,5.0,7.0,479.0
2022-01-20-16:52:48.693485,5.0,7.0,479.0
2022-01-20-16:52:48.693738,5.0,7.0,479.0
2022-01-20-16:52:48.693995,5.0,7.0,479.0
2022-01-20-16:52:48.693995,5.0,7.0,479.0
2022-01-20-16:52:48.694995,5.0,7.0,479.0
2022-01-20-16:52:48.696044,5.0,7.0,479.0
2022-01-20-16:52:48.696728,3.0,2.0,480.0
2022-01-20-16:52:48.697761,3.0,2.0,480.0
2022-01-20-16:52:48.698973,3.0,2.0,480.0
2022-01-20-16:52:48.698973,3.0,2.0,480.0
2022-01-20-16:52:48.699973,3.0,2.0,480.0
2022-01-20-16:52:48.701004,5.0,1.0,480.0
2022-01-20-16:52:48.701004,5.0,3.0,479.0
2022-01-20-16:52:48.702038,5.0,3.0,479.0
2022-01-20-16:52:48.703036,5.0,3.0,479.0
2022-01-20-16:52:48.704997,5.0,3.0,479.0
2022-01-20-16:52:48.704997,6.0,17.0,479.0
2022-01-20-16:52:48.706047,5.0,23.0,480.0
2022-01-20-16:52:48.707044,5.0,23.0,480.0
2022-01-20-16:52:48.708042,5.0,23.0,480.0
2022-01-20-16:52:48.709984,4.0,4.0,479.0
2022-01-20-16:52:48.709984,5.0,4.0,479.0
2022-01-20-16:52:48.711014,5.0,4.0,479.0
2022-01-20-16:52:48.712009,5.0,4.0,479.0
2022-01-20-16:52:48.713009,3.0,0.0,480.0
2022-01-20-16:52:48.714034,8.0,1.0,479.0
2022-01-20-16:52:48.715001,8.0,1.0,479.0
2022-01-20-16:52:48.716192,8.0,1.0,479.0
2022-01-20-16:52:48.716590,4.0,2.0,479.0
2022-01-20-16:52:48.716590,5.0,2.0,480.0
2022-01-20-16:52:48.717589,5.0,2.0,480.0
2022-01-20-16:52:48.718587,5.0,2.0,480.0
2022-01-20-16:52:48.719598,5.0,2.0,480.0
2022-01-20-16:52:48.720616,5.0,2.0,480.0
2022-01-20-16:52:48.721579,6.0,19.0,479.0
2022-01-20-16:52:48.722576,5.0,26.0,480.0
2022-01-20-16:52:48.723640,5.0,26.0,480.0
2022-01-20-16:52:48.723640,7.0,14.0,479.0
2022-01-20-16:52:48.724959,4.0,6.0,479.0
2022-01-20-16:52:48.724959,4.0,6.0,479.0
2022-01-20-16:52:48.725959,4.0,6.0,479.0
2022-01-20-16:52:48.727037,4.0,6.0,479.0
2022-01-20-16:52:48.727037,4.0,6.0,479.0
2022-01-20-16:52:48.728092,4.0,6.0,479.0
2022-01-20-16:52:48.729357,4.0,1.0,479.0
2022-01-20-16:52:48.729357,6.0,1.0,480.0
2022-01-20-16:52:48.730549,6.0,1.0,480.0
2022-01-20-16:52:48.730549,6.0,1.0,480.0
2022-01-20-16:52:48.731754,6.0,1.0,480.0
2022-01-20-16:52:48.731754,6.0,1.0,480.0
2022-01-20-16:52:48.732754,6.0,1.0,480.0
2022-01-20-16:52:48.733751,6.0,0.0,480.0
2022-01-20-16:52:48.734944,6.0,1.0,479.0
2022-01-20-16:52:48.734944,6.0,1.0,479.0
2022-01-20-16:52:48.735943,6.0,1.0,479.0
2022-01-20-16:52:48.736941,3.0,7.0,479.0
2022-01-20-16:52:48.737938,7.0,19.0,479.0
2022-01-20-16:52:48.738935,7.0,19.0,479.0
2022-01-20-16:52:48.740304,7.0,19.0,479.0
2022-01-20-16:52:48.741304,7.0,19.0,479.0
2022-01-20-16:52:48.741304,4.0,7.0,479.0
2022-01-20-16:52:48.742369,4.0,11.0,479.0
2022-01-20-16:52:48.742369,4.0,11.0,479.0
2022-01-20-16:52:48.743423,4.0,11.0,479.0
2022-01-20-16:52:48.744366,4.0,11.0,479.0
2022-01-20-16:52:48.745418,6.0,4.0,480.0
2022-01-20-16:52:48.746361,3.0,0.0,479.0
2022-01-20-16:52:48.747359,3.0,0.0,479.0
2022-01-20-16:52:48.748414,3.0,0.0,479.0
2022-01-20-16:52:48.749407,4.0,3.0,480.0
2022-01-20-16:52:48.750404,5.0,4.0,479.0
2022-01-20-16:52:48.751402,5.0,4.0,479.0
2022-01-20-16:52:48.752399,5.0,4.0,479.0
2022-01-20-16:52:48.753404,5.0,13.0,479.0
2022-01-20-16:52:48.754340,2.0,17.0,479.0
2022-01-20-16:52:48.755337,2.0,17.0,479.0
2022-01-20-16:52:48.756335,2.0,17.0,479.0
2022-01-20-16:52:48.757385,2.0,17.0,479.0
2022-01-20-16:52:48.758383,2.0,13.0,480.0
2022-01-20-16:52:48.759380,2.0,11.0,479.0
2022-01-20-16:52:48.760378,2.0,11.0,479.0
2022-01-20-16:52:48.761375,2.0,11.0,479.0
2022-01-20-16:52:48.762372,3.0,3.0,480.0
2022-01-20-16:52:48.763348,5.0,1.0,480.0
2022-01-20-16:52:48.764370,5.0,1.0,480.0
2022-01-20-16:52:48.765364,5.0,1.0,480.0
2022-01-20-16:52:48.766362,1.0,0.0,480.0
2022-01-20-16:52:48.767359,4.0,7.0,479.0
2022-01-20-16:52:48.768302,4.0,7.0,479.0
2022-01-20-16:52:48.769354,4.0,7.0,479.0
2022-01-20-16:52:48.770351,8.0,20.0,480.0
2022-01-20-16:52:48.771302,6.0,18.0,479.0
2022-01-20-16:52:48.772348,6.0,18.0,479.0
2022-01-20-16:52:48.773344,6.0,18.0,479.0
2022-01-20-16:52:48.774340,5.0,15.0,479.0
2022-01-20-16:52:48.776313,8.0,9.0,479.0
2022-01-20-16:52:48.776313,8.0,9.0,479.0
2022-01-20-16:52:48.777314,8.0,9.0,479.0
2022-01-20-16:52:48.778308,4.0,1.0,480.0
2022-01-20-16:52:48.779327,4.0,1.0,480.0
2022-01-20-16:52:48.780327,4.0,1.0,480.0
2022-01-20-16:52:48.781268,4.0,1.0,480.0
2022-01-20-16:52:48.782320,6.0,1.0,480.0
2022-01-20-16:52:48.783316,6.0,10.0,479.0
2022-01-20-16:52:48.784295,6.0,10.0,479.0
2022-01-20-16:52:48.785269,6.0,10.0,479.0
2022-01-20-16:52:48.786308,3.0,18.0,479.0
2022-01-20-16:52:48.787305,7.0,16.0,479.0
2022-01-20-16:52:48.788249,7.0,16.0,479.0
2022-01-20-16:52:48.789278,7.0,16.0,479.0
2022-01-20-16:52:48.790244,1.0,15.0,479.0
2022-01-20-16:52:48.791273,6.0,4.0,480.0
2022-01-20-16:52:48.792270,6.0,4.0,480.0
2022-01-20-16:52:48.793270,6.0,4.0,480.0
2022-01-20-16:52:48.794267,6.0,4.0,480.0
2022-01-20-16:52:48.795262,3.0,4.0,479.0
2022-01-20-16:52:48.796262,3.0,4.0,479.0
2022-01-20-16:52:48.797258,3.0,4.0,479.0
2022-01-20-16:52:48.798258,3.0,4.0,479.0
2022-01-20-16:52:48.799254,8.0,2.0,479.0
2022-01-20-16:52:48.800217,5.0,6.0,480.0
2022-01-20-16:52:48.801249,5.0,6.0,480.0
2022-01-20-16:52:48.802244,5.0,6.0,480.0
2022-01-20-16:52:48.803242,5.0,5.0,480.0
2022-01-20-16:52:48.804242,5.0,16.0,479.0
2022-01-20-16:52:48.805268,5.0,16.0,479.0
2022-01-20-16:52:48.805639,5.0,16.0,479.0
2022-01-20-16:52:48.805890,5.0,16.0,479.0
2022-01-20-16:52:48.805890,6.0,27.0,479.0
2022-01-20-16:52:48.806916,6.0,0.0,479.0
2022-01-20-16:52:48.807920,6.0,0.0,479.0
2022-01-20-16:52:48.809882,6.0,0.0,479.0
2022-01-20-16:52:48.809882,6.0,0.0,479.0
2022-01-20-16:52:48.810918,5.0,2.0,480.0
2022-01-20-16:52:48.811901,5.0,2.0,480.0
2022-01-20-16:52:48.812907,5.0,2.0,480.0
2022-01-20-16:52:48.813941,5.0,2.0,480.0
2022-01-20-16:52:48.814993,7.0,1.0,480.0
2022-01-20-16:52:48.814993,5.0,2.0,480.0
2022-01-20-16:52:48.816025,5.0,2.0,480.0
2022-01-20-16:52:48.817037,5.0,2.0,480.0
2022-01-20-16:52:48.818003,5.0,2.0,480.0
2022-01-20-16:52:48.818984,6.0,1.0,480.0
2022-01-20-16:52:48.819981,4.0,16.0,480.0
2022-01-20-16:52:48.820979,4.0,16.0,480.0
2022-01-20-16:52:48.821976,4.0,16.0,480.0
2022-01-20-16:52:48.822973,4.0,18.0,479.0
2022-01-20-16:52:48.823971,6.0,8.0,480.0
2022-01-20-16:52:48.824969,6.0,8.0,480.0
2022-01-20-16:52:48.825966,6.0,8.0,480.0
2022-01-20-16:52:48.826996,8.0,10.0,480.0
2022-01-20-16:52:48.827995,5.0,2.0,480.0
2022-01-20-16:52:48.828961,5.0,2.0,480.0
2022-01-20-16:52:48.829955,5.0,2.0,480.0
2022-01-20-16:52:48.830953,5.0,2.0,480.0
2022-01-20-16:52:48.831991,2.0,1.0,481.0
2022-01-20-16:52:48.832948,6.0,1.0,480.0
2022-01-20-16:52:48.833945,6.0,1.0,480.0
2022-01-20-16:52:48.834975,6.0,1.0,480.0
2022-01-20-16:52:48.835940,7.0,1.0,480.0
2022-01-20-16:52:48.836937,6.0,19.0,481.0
2022-01-20-16:52:48.837934,6.0,19.0,481.0
2022-01-20-16:52:48.838965,6.0,19.0,481.0
2022-01-20-16:52:48.839962,4.0,25.0,481.0
2022-01-20-16:52:48.840926,4.0,12.0,481.0
2022-01-20-16:52:48.841954,4.0,12.0,481.0
2022-01-20-16:52:48.842925,4.0,12.0,481.0
2022-01-20-16:52:48.843920,4.0,3.0,481.0
2022-01-20-16:52:48.845947,2.0,4.0,482.0
2022-01-20-16:52:48.845947,2.0,4.0,482.0
2022-01-20-16:52:48.846910,2.0,4.0,482.0
2022-01-20-16:52:48.847940,4.0,1.0,482.0
2022-01-20-16:52:48.848939,6.0,5.0,481.0
2022-01-20-16:52:48.849938,6.0,5.0,481.0
2022-01-20-16:52:48.850899,6.0,5.0,481.0
2022-01-20-16:52:48.851930,6.0,5.0,481.0
2022-01-20-16:52:48.853115,5.0,17.0,482.0
2022-01-20-16:52:48.853349,5.0,17.0,482.0
2022-01-20-16:52:48.853582,5.0,17.0,482.0
2022-01-20-16:52:48.853813,5.0,17.0,482.0
2022-01-20-16:52:48.853926,5.0,17.0,482.0
2022-01-20-16:52:48.853926,5.0,17.0,482.0
2022-01-20-16:52:48.854905,5.0,17.0,482.0
2022-01-20-16:52:48.855904,5.0,2.0,482.0
2022-01-20-16:52:48.856902,5.0,2.0,482.0
2022-01-20-16:52:48.857899,5.0,2.0,482.0
2022-01-20-16:52:48.858932,5.0,2.0,482.0
2022-01-20-16:52:48.859894,5.0,8.0,482.0
2022-01-20-16:52:48.860893,6.0,4.0,482.0
2022-01-20-16:52:48.861888,6.0,4.0,482.0
2022-01-20-16:52:48.862949,6.0,4.0,482.0
2022-01-20-16:52:48.862949,6.0,4.0,482.0
2022-01-20-16:52:48.863983,5.0,4.0,484.0
2022-01-20-16:52:48.864946,5.0,4.0,484.0
2022-01-20-16:52:48.865981,5.0,4.0,484.0
2022-01-20-16:52:48.866975,5.0,4.0,484.0
2022-01-20-16:52:48.867973,5.0,4.0,484.0
2022-01-20-16:52:48.868969,8.0,20.0,484.0
2022-01-20-16:52:48.869967,8.0,20.0,484.0
2022-01-20-16:52:48.870961,8.0,20.0,484.0
2022-01-20-16:52:48.871928,8.0,20.0,484.0
2022-01-20-16:52:48.872924,5.0,22.0,484.0
2022-01-20-16:52:48.873922,3.0,11.0,484.0
2022-01-20-16:52:48.874919,3.0,11.0,484.0
2022-01-20-16:52:48.875916,3.0,11.0,484.0
2022-01-20-16:52:48.877912,3.0,5.0,484.0
2022-01-20-16:52:48.878909,3.0,5.0,484.0
2022-01-20-16:52:48.878909,3.0,5.0,484.0
2022-01-20-16:52:48.879907,3.0,5.0,484.0
2022-01-20-16:52:48.880904,6.0,3.0,485.0
2022-01-20-16:52:48.881901,4.0,1.0,485.0
2022-01-20-16:52:48.882898,4.0,1.0,485.0
2022-01-20-16:52:48.883895,4.0,1.0,485.0
2022-01-20-16:52:48.884893,8.0,3.0,486.0
2022-01-20-16:52:48.885891,4.0,14.0,486.0
2022-01-20-16:52:48.886893,4.0,14.0,486.0
2022-01-20-16:52:48.887886,4.0,14.0,486.0
2022-01-20-16:52:48.888882,4.0,14.0,486.0
2022-01-20-16:52:48.889880,6.0,25.0,486.0
2022-01-20-16:52:48.890914,4.0,12.0,486.0
2022-01-20-16:52:48.891909,4.0,12.0,486.0
2022-01-20-16:52:48.892907,3.0,4.0,487.0
2022-01-20-16:52:48.894217,4.0,1.0,487.0
2022-01-20-16:52:48.894217,4.0,1.0,487.0
2022-01-20-16:52:48.894880,4.0,1.0,487.0
2022-01-20-16:52:48.895864,4.0,1.0,487.0
2022-01-20-16:52:48.896895,4.0,2.0,488.0
2022-01-20-16:52:48.897896,4.0,2.0,488.0
2022-01-20-16:52:48.898889,4.0,2.0,488.0
2022-01-20-16:52:48.899887,4.0,2.0,488.0
2022-01-20-16:52:48.900884,4.0,3.0,488.0
2022-01-20-16:52:48.901847,3.0,16.0,488.0
2022-01-20-16:52:48.902846,3.0,16.0,488.0
2022-01-20-16:52:48.903867,3.0,16.0,488.0
2022-01-20-16:52:48.904840,6.0,19.0,488.0
2022-01-20-16:52:48.905874,9.0,11.0,488.0
2022-01-20-16:52:48.906835,9.0,11.0,488.0
2022-01-20-16:52:48.907870,9.0,11.0,488.0
2022-01-20-16:52:48.908829,9.0,11.0,488.0
2022-01-20-16:52:48.909825,4.0,8.0,489.0
2022-01-20-16:52:48.910880,7.0,2.0,489.0
2022-01-20-16:52:48.912818,7.0,2.0,489.0
2022-01-20-16:52:48.912818,6.0,1.0,490.0
2022-01-20-16:52:48.913850,6.0,3.0,490.0
2022-01-20-16:52:48.914845,6.0,3.0,490.0
2022-01-20-16:52:48.915851,6.0,3.0,490.0
2022-01-20-16:52:48.916808,6.0,3.0,490.0
2022-01-20-16:52:48.917839,8.0,10.0,490.0
2022-01-20-16:52:48.918837,8.0,10.0,490.0
2022-01-20-16:52:48.919833,8.0,10.0,490.0
2022-01-20-16:52:48.920832,8.0,10.0,490.0
2022-01-20-16:52:48.921794,4.0,15.0,491.0
2022-01-20-16:52:48.922826,3.0,18.0,491.0
2022-01-20-16:52:48.923790,3.0,18.0,491.0
2022-01-20-16:52:48.924786,3.0,18.0,491.0
2022-01-20-16:52:48.925784,5.0,5.0,491.0
2022-01-20-16:52:48.926781,2.0,4.0,493.0
2022-01-20-16:52:48.927802,2.0,4.0,493.0
2022-01-20-16:52:48.928775,2.0,4.0,493.0
2022-01-20-16:52:48.929772,2.0,2.0,493.0
2022-01-20-16:52:48.930771,2.0,2.0,493.0
2022-01-20-16:52:48.931768,2.0,2.0,493.0
2022-01-20-16:52:48.932804,2.0,2.0,493.0
2022-01-20-16:52:48.933797,10.0,7.0,493.0
2022-01-20-16:52:48.934794,7.0,6.0,494.0
2022-01-20-16:52:48.935791,7.0,6.0,494.0
2022-01-20-16:52:48.936789,7.0,6.0,494.0
2022-01-20-16:52:48.937751,7.0,16.0,495.0
2022-01-20-16:52:48.939054,5.0,17.0,495.0
2022-01-20-16:52:48.939054,3.0,24.0,495.0
2022-01-20-16:52:48.940056,3.0,24.0,495.0
2022-01-20-16:52:48.941053,3.0,24.0,495.0
2022-01-20-16:52:48.942091,3.0,4.0,496.0
2022-01-20-16:52:48.943082,6.0,7.0,497.0
2022-01-20-16:52:48.944079,6.0,7.0,497.0
2022-01-20-16:52:48.945042,6.0,7.0,497.0
2022-01-20-16:52:48.947036,4.0,0.0,498.0
2022-01-20-16:52:48.947036,4.0,0.0,498.0
2022-01-20-16:52:48.948035,4.0,0.0,498.0
2022-01-20-16:52:48.949031,4.0,0.0,498.0
2022-01-20-16:52:48.950030,5.0,0.0,499.0
2022-01-20-16:52:48.951026,5.0,0.0,499.0
2022-01-20-16:52:48.952023,5.0,0.0,499.0
2022-01-20-16:52:48.953021,5.0,0.0,499.0
2022-01-20-16:52:48.954019,5.0,0.0,499.0
2022-01-20-16:52:48.955016,4.0,22.0,501.0
2022-01-20-16:52:48.956013,4.0,22.0,501.0
2022-01-20-16:52:48.957011,4.0,22.0,501.0
2022-01-20-16:52:48.958008,4.0,22.0,501.0
2022-01-20-16:52:48.959005,6.0,6.0,501.0
2022-01-20-16:52:48.960003,3.0,6.0,502.0
2022-01-20-16:52:48.961000,3.0,6.0,502.0
2022-01-20-16:52:48.961997,3.0,6.0,502.0
2022-01-20-16:52:48.962995,5.0,4.0,503.0
2022-01-20-16:52:48.963992,5.0,4.0,503.0
2022-01-20-16:52:48.964989,5.0,4.0,503.0
2022-01-20-16:52:48.965987,5.0,4.0,503.0
2022-01-20-16:52:48.966983,4.0,4.0,505.0
2022-01-20-16:52:48.968015,5.0,3.0,506.0
2022-01-20-16:52:48.969013,5.0,3.0,506.0
2022-01-20-16:52:48.969975,5.0,3.0,506.0
2022-01-20-16:52:48.971006,3.0,16.0,506.0
2022-01-20-16:52:48.971971,1.0,19.0,506.0
2022-01-20-16:52:48.972968,1.0,19.0,506.0
2022-01-20-16:52:48.973965,1.0,19.0,506.0
2022-01-20-16:52:48.974962,3.0,12.0,507.0
2022-01-20-16:52:48.975992,5.0,7.0,509.0
2022-01-20-16:52:48.976991,5.0,7.0,509.0
2022-01-20-16:52:48.977955,5.0,7.0,509.0
2022-01-20-16:52:48.978953,5.0,0.0,509.0
2022-01-20-16:52:48.980947,5.0,4.0,509.0
2022-01-20-16:52:48.980947,5.0,4.0,509.0
2022-01-20-16:52:48.981943,5.0,4.0,509.0
2022-01-20-16:52:48.982974,3.0,4.0,511.0
2022-01-20-16:52:48.983970,5.0,2.0,511.0
2022-01-20-16:52:48.984936,5.0,2.0,511.0
2022-01-20-16:52:48.985966,5.0,2.0,511.0
2022-01-20-16:52:48.986964,6.0,16.0,512.0
2022-01-20-16:52:48.987928,7.0,16.0,512.0
2022-01-20-16:52:48.988925,7.0,16.0,512.0
2022-01-20-16:52:48.989956,7.0,16.0,512.0
2022-01-20-16:52:48.990953,7.0,16.0,512.0
2022-01-20-16:52:48.991953,7.0,12.0,514.0
2022-01-20-16:52:48.992949,7.0,12.0,514.0
2022-01-20-16:52:48.993945,7.0,12.0,514.0
2022-01-20-16:52:48.994944,7.0,12.0,514.0
2022-01-20-16:52:48.995943,1.0,0.0,515.0
2022-01-20-16:52:48.996942,1.0,0.0,515.0
2022-01-20-16:52:48.997929,1.0,0.0,515.0
2022-01-20-16:52:48.998923,1.0,0.0,515.0
2022-01-20-16:52:48.999921,4.0,4.0,515.0
2022-01-20-16:52:49.000930,8.0,3.0,516.0
2022-01-20-16:52:49.001891,7.0,11.0,516.0
2022-01-20-16:52:49.002921,7.0,11.0,516.0
2022-01-20-16:52:49.003884,4.0,17.0,517.0
2022-01-20-16:52:49.004882,5.0,16.0,518.0
2022-01-20-16:52:49.005914,5.0,16.0,518.0
2022-01-20-16:52:49.006911,5.0,16.0,518.0
2022-01-20-16:52:49.007908,5.0,11.0,518.0
2022-01-20-16:52:49.008907,2.0,7.0,519.0
2022-01-20-16:52:49.009903,2.0,7.0,519.0
2022-01-20-16:52:49.010912,2.0,7.0,519.0
2022-01-20-16:52:49.011893,8.0,2.0,519.0
2022-01-20-16:52:49.012895,4.0,3.0,520.0
2022-01-20-16:52:49.014890,4.0,3.0,520.0
2022-01-20-16:52:49.014890,4.0,7.0,520.0
2022-01-20-16:52:49.015853,7.0,10.0,521.0
2022-01-20-16:52:49.016885,7.0,10.0,521.0
2022-01-20-16:52:49.017881,7.0,10.0,521.0
2022-01-20-16:52:49.018845,7.0,10.0,521.0
2022-01-20-16:52:49.020187,8.0,9.0,521.0
2022-01-20-16:52:49.020426,6.0,17.0,521.0
2022-01-20-16:52:49.020661,6.0,17.0,521.0
2022-01-20-16:52:49.020777,6.0,17.0,521.0
2022-01-20-16:52:49.020777,6.0,17.0,521.0
2022-01-20-16:52:49.021814,6.0,17.0,521.0
2022-01-20-16:52:49.022810,6.0,17.0,521.0
2022-01-20-16:52:49.023797,6.0,17.0,521.0
2022-01-20-16:52:49.024803,1.0,15.0,521.0
2022-01-20-16:52:49.025814,4.0,6.0,521.0
2022-01-20-16:52:49.026797,4.0,6.0,521.0
2022-01-20-16:52:49.027801,8.0,8.0,522.0
2022-01-20-16:52:49.028792,7.0,6.0,523.0
2022-01-20-16:52:49.029802,7.0,6.0,523.0
2022-01-20-16:52:49.030789,7.0,6.0,523.0
2022-01-20-16:52:49.032005,7.0,0.0,523.0
2022-01-20-16:52:49.032005,4.0,6.0,523.0
2022-01-20-16:52:49.033037,4.0,6.0,523.0
2022-01-20-16:52:49.034037,4.0,6.0,523.0
2022-01-20-16:52:49.035033,4.0,6.0,523.0
2022-01-20-16:52:49.036030,3.0,19.0,523.0
2022-01-20-16:52:49.037031,6.0,18.0,523.0
2022-01-20-16:52:49.037991,6.0,18.0,523.0
2022-01-20-16:52:49.039035,6.0,18.0,523.0
2022-01-20-16:52:49.040019,6.0,18.0,523.0
2022-01-20-16:52:49.041249,2.0,3.0,524.0
2022-01-20-16:52:49.041489,2.0,3.0,524.0
2022-01-20-16:52:49.041731,2.0,3.0,524.0
2022-01-20-16:52:49.041973,2.0,3.0,524.0
2022-01-20-16:52:49.041973,2.0,3.0,524.0
2022-01-20-16:52:49.042972,2.0,3.0,524.0
2022-01-20-16:52:49.043969,2.0,3.0,524.0
2022-01-20-16:52:49.044967,2.0,7.0,524.0
2022-01-20-16:52:49.045999,7.0,3.0,524.0
2022-01-20-16:52:49.045999,7.0,3.0,524.0
2022-01-20-16:52:49.047996,7.0,3.0,524.0
2022-01-20-16:52:49.047996,4.0,2.0,525.0
2022-01-20-16:52:49.049211,4.0,2.0,525.0
2022-01-20-16:52:49.049211,4.0,2.0,525.0
2022-01-20-16:52:49.050238,4.0,2.0,525.0
2022-01-20-16:52:49.051236,4.0,2.0,525.0
2022-01-20-16:52:49.052395,4.0,2.0,525.0
2022-01-20-16:52:49.052395,8.0,1.0,525.0
2022-01-20-16:52:49.053619,8.0,17.0,525.0
2022-01-20-16:52:49.053809,8.0,17.0,525.0
2022-01-20-16:52:49.053997,8.0,17.0,525.0
2022-01-20-16:52:49.054189,8.0,17.0,525.0
2022-01-20-16:52:49.054189,8.0,17.0,525.0
2022-01-20-16:52:49.055188,8.0,17.0,525.0
2022-01-20-16:52:49.056185,8.0,17.0,525.0
2022-01-20-16:52:49.057183,4.0,24.0,526.0
2022-01-20-16:52:49.058225,6.0,15.0,526.0
2022-01-20-16:52:49.058670,5.0,9.0,526.0
2022-01-20-16:52:49.058670,5.0,9.0,526.0
2022-01-20-16:52:49.059669,5.0,9.0,526.0
2022-01-20-16:52:49.060667,3.0,10.0,527.0
2022-01-20-16:52:49.061664,2.0,3.0,528.0
2022-01-20-16:52:49.062709,2.0,3.0,528.0
