2023-05-25-15:19:39.964726,2.0,3.0,336.0
2023-05-25-15:19:39.965704,3.0,5.0,337.0
2023-05-25-15:19:39.966725,3.0,5.0,337.0
2023-05-25-15:19:39.967726,3.0,5.0,337.0
2023-05-25-15:19:39.968725,2.0,6.0,336.0
2023-05-25-15:19:39.969670,4.0,3.0,337.0
2023-05-25-15:19:39.970730,4.0,3.0,337.0
2023-05-25-15:19:39.971729,4.0,3.0,337.0
2023-05-25-15:19:39.972726,4.0,3.0,336.0
2023-05-25-15:19:39.973727,4.0,2.0,336.0
2023-05-25-15:19:39.974725,4.0,2.0,336.0
2023-05-25-15:19:39.975724,4.0,2.0,336.0
2023-05-25-15:19:39.976729,4.0,2.0,336.0
2023-05-25-15:19:39.977712,7.0,1.0,337.0
2023-05-25-15:19:39.978726,7.0,4.0,336.0
2023-05-25-15:19:39.979722,7.0,4.0,336.0
2023-05-25-15:19:39.980726,5.0,2.0,336.0
2023-05-25-15:19:39.981725,4.0,3.0,336.0
2023-05-25-15:19:39.983668,3.0,4.0,336.0
2023-05-25-15:19:39.984668,5.0,3.0,336.0
2023-05-25-15:19:39.985729,3.0,5.0,336.0
2023-05-25-15:19:39.986726,3.0,5.0,336.0
2023-05-25-15:19:39.987725,3.0,5.0,336.0
2023-05-25-15:19:39.988725,4.0,4.0,336.0
2023-05-25-15:19:39.989727,5.0,2.0,336.0
2023-05-25-15:19:39.990726,6.0,2.0,336.0
2023-05-25-15:19:39.991725,6.0,2.0,336.0
2023-05-25-15:19:39.992726,6.0,2.0,336.0
2023-05-25-15:19:39.993725,4.0,1.0,336.0
2023-05-25-15:19:39.994727,6.0,2.0,336.0
2023-05-25-15:19:39.995704,6.0,2.0,336.0
2023-05-25-15:19:39.996726,6.0,2.0,336.0
2023-05-25-15:19:39.997704,4.0,2.0,336.0
2023-05-25-15:19:39.998709,4.0,3.0,337.0
2023-05-25-15:19:39.999669,5.0,3.0,337.0
2023-05-25-15:19:40.000705,5.0,3.0,337.0
2023-05-25-15:19:40.001729,5.0,3.0,337.0
2023-05-25-15:19:40.002671,4.0,7.0,336.0
2023-05-25-15:19:40.003729,4.0,7.0,336.0
2023-05-25-15:19:40.004716,4.0,7.0,336.0
2023-05-25-15:19:40.005728,6.0,5.0,336.0
2023-05-25-15:19:40.006725,4.0,5.0,336.0
2023-05-25-15:19:40.007725,4.0,5.0,336.0
2023-05-25-15:19:40.008726,4.0,5.0,336.0
2023-05-25-15:19:40.009728,7.0,4.0,336.0
2023-05-25-15:19:40.010727,8.0,2.0,336.0
2023-05-25-15:19:40.011730,5.0,3.0,336.0
2023-05-25-15:19:40.012704,5.0,3.0,336.0
2023-05-25-15:19:40.013724,2.0,5.0,336.0
2023-05-25-15:19:40.014724,5.0,3.0,336.0
2023-05-25-15:19:40.015725,5.0,3.0,336.0
2023-05-25-15:19:40.016725,5.0,3.0,336.0
2023-05-25-15:19:40.017729,5.0,5.0,336.0
2023-05-25-15:19:40.020668,4.0,5.0,336.0
2023-05-25-15:19:40.020668,5.0,4.0,337.0
2023-05-25-15:19:40.021727,4.0,4.0,337.0
2023-05-25-15:19:40.022667,7.0,5.0,336.0
2023-05-25-15:19:40.023709,7.0,4.0,337.0
2023-05-25-15:19:40.024709,7.0,4.0,337.0
2023-05-25-15:19:40.025710,5.0,2.0,337.0
2023-05-25-15:19:40.026709,5.0,3.0,337.0
2023-05-25-15:19:40.027702,6.0,2.0,337.0
2023-05-25-15:19:40.028703,6.0,2.0,337.0
2023-05-25-15:19:40.029702,7.0,1.0,336.0
2023-05-25-15:19:40.030702,5.0,4.0,336.0
2023-05-25-15:19:40.031702,8.0,6.0,336.0
2023-05-25-15:19:40.032705,8.0,6.0,336.0
2023-05-25-15:19:40.033702,8.0,6.0,336.0
2023-05-25-15:19:40.034706,2.0,5.0,337.0
2023-05-25-15:19:40.035674,5.0,5.0,336.0
2023-05-25-15:19:40.036725,5.0,5.0,336.0
2023-05-25-15:19:40.037726,2.0,3.0,337.0
2023-05-25-15:19:40.038703,6.0,5.0,337.0
2023-05-25-15:19:40.039724,6.0,5.0,337.0
2023-05-25-15:19:40.040726,6.0,5.0,337.0
2023-05-25-15:19:40.041725,6.0,5.0,337.0
2023-05-25-15:19:40.042726,6.0,3.0,337.0
2023-05-25-15:19:40.043725,6.0,3.0,337.0
2023-05-25-15:19:40.044725,4.0,5.0,337.0
2023-05-25-15:19:40.045725,4.0,5.0,337.0
2023-05-25-15:19:40.046724,4.0,2.0,337.0
2023-05-25-15:19:40.047725,5.0,3.0,336.0
2023-05-25-15:19:40.048725,5.0,3.0,336.0
2023-05-25-15:19:40.049729,5.0,3.0,336.0
2023-05-25-15:19:40.050725,1.0,6.0,337.0
2023-05-25-15:19:40.051725,2.0,6.0,337.0
2023-05-25-15:19:40.054703,2.0,6.0,337.0
2023-05-25-15:19:40.054703,6.0,4.0,336.0
2023-05-25-15:19:40.055667,6.0,5.0,336.0
2023-05-25-15:19:40.056726,6.0,5.0,336.0
2023-05-25-15:19:40.057725,6.0,5.0,336.0
2023-05-25-15:19:40.058726,6.0,4.0,337.0
2023-05-25-15:19:40.059725,6.0,4.0,337.0
2023-05-25-15:19:40.060725,5.0,0.0,336.0
2023-05-25-15:19:40.061725,5.0,0.0,336.0
2023-05-25-15:19:40.062724,4.0,2.0,336.0
2023-05-25-15:19:40.063725,4.0,3.0,337.0
2023-05-25-15:19:40.064725,4.0,3.0,337.0
2023-05-25-15:19:40.065740,4.0,3.0,337.0
2023-05-25-15:19:40.066726,4.0,6.0,336.0
2023-05-25-15:19:40.067725,7.0,4.0,336.0
2023-05-25-15:19:40.068725,3.0,7.0,337.0
2023-05-25-15:19:40.069727,3.0,7.0,337.0
2023-05-25-15:19:40.070727,5.0,5.0,336.0
2023-05-25-15:19:40.071667,4.0,5.0,337.0
2023-05-25-15:19:40.072726,4.0,5.0,337.0
2023-05-25-15:19:40.073727,4.0,5.0,337.0
2023-05-25-15:19:40.074726,5.0,2.0,336.0
2023-05-25-15:19:40.075725,4.0,1.0,337.0
2023-05-25-15:19:40.076725,4.0,1.0,337.0
2023-05-25-15:19:40.077725,4.0,1.0,337.0
2023-05-25-15:19:40.078729,4.0,1.0,337.0
2023-05-25-15:19:40.079725,5.0,3.0,336.0
2023-05-25-15:19:40.080725,3.0,3.0,336.0
2023-05-25-15:19:40.081729,3.0,3.0,336.0
2023-05-25-15:19:40.082726,3.0,3.0,336.0
2023-05-25-15:19:40.083729,3.0,4.0,336.0
2023-05-25-15:19:40.084726,3.0,4.0,336.0
2023-05-25-15:19:40.085726,6.0,5.0,336.0
2023-05-25-15:19:40.086727,6.0,5.0,336.0
2023-05-25-15:19:40.087726,6.0,5.0,337.0
2023-05-25-15:19:40.088726,5.0,2.0,337.0
2023-05-25-15:19:40.090668,5.0,2.0,337.0
2023-05-25-15:19:40.091668,5.0,1.0,337.0
2023-05-25-15:19:40.091668,4.0,3.0,337.0
2023-05-25-15:19:40.092669,4.0,3.0,337.0
2023-05-25-15:19:40.093703,4.0,3.0,337.0
2023-05-25-15:19:40.094706,4.0,3.0,337.0
2023-05-25-15:19:40.095702,4.0,4.0,337.0
2023-05-25-15:19:40.096705,6.0,6.0,337.0
2023-05-25-15:19:40.097702,4.0,2.0,336.0
2023-05-25-15:19:40.098705,4.0,2.0,336.0
2023-05-25-15:19:40.099703,4.0,3.0,336.0
2023-05-25-15:19:40.100702,3.0,7.0,336.0
2023-05-25-15:19:40.101703,4.0,7.0,336.0
2023-05-25-15:19:40.102686,4.0,7.0,336.0
2023-05-25-15:19:40.103694,5.0,7.0,337.0
2023-05-25-15:19:40.104703,8.0,5.0,336.0
2023-05-25-15:19:40.105706,8.0,5.0,336.0
2023-05-25-15:19:40.106726,8.0,5.0,336.0
2023-05-25-15:19:40.107727,5.0,6.0,337.0
2023-05-25-15:19:40.108726,8.0,0.0,336.0
2023-05-25-15:19:40.109726,6.0,3.0,336.0
2023-05-25-15:19:40.110741,6.0,3.0,336.0
2023-05-25-15:19:40.111726,5.0,3.0,336.0
2023-05-25-15:19:40.112726,5.0,3.0,336.0
2023-05-25-15:19:40.113728,5.0,2.0,336.0
2023-05-25-15:19:40.114669,5.0,2.0,336.0
2023-05-25-15:19:40.115667,5.0,3.0,336.0
2023-05-25-15:19:40.116726,4.0,5.0,337.0
2023-05-25-15:19:40.117729,4.0,5.0,337.0
2023-05-25-15:19:40.118667,4.0,5.0,337.0
2023-05-25-15:19:40.119669,4.0,5.0,337.0
2023-05-25-15:19:40.120669,3.0,5.0,337.0
2023-05-25-15:19:40.121688,5.0,5.0,336.0
2023-05-25-15:19:40.122669,5.0,5.0,336.0
2023-05-25-15:19:40.123669,5.0,5.0,336.0
2023-05-25-15:19:40.126669,5.0,4.0,336.0
2023-05-25-15:19:40.127679,7.0,1.0,336.0
2023-05-25-15:19:40.128682,5.0,2.0,337.0
2023-05-25-15:19:40.128682,6.0,2.0,336.0
2023-05-25-15:19:40.129689,6.0,2.0,336.0
2023-05-25-15:19:40.130668,6.0,2.0,336.0
2023-05-25-15:19:40.131695,6.0,2.0,336.0
2023-05-25-15:19:40.132668,4.0,5.0,336.0
2023-05-25-15:19:40.133669,5.0,4.0,336.0
2023-05-25-15:19:40.134668,3.0,6.0,336.0
2023-05-25-15:19:40.135669,7.0,3.0,336.0
2023-05-25-15:19:40.136668,6.0,7.0,336.0
2023-05-25-15:19:40.137668,3.0,5.0,336.0
2023-05-25-15:19:40.138668,6.0,2.0,336.0
2023-05-25-15:19:40.139685,6.0,2.0,336.0
2023-05-25-15:19:40.140668,2.0,6.0,336.0
2023-05-25-15:19:40.141668,4.0,0.0,336.0
2023-05-25-15:19:40.142669,4.0,0.0,336.0
2023-05-25-15:19:40.143677,4.0,0.0,336.0
2023-05-25-15:19:40.144669,7.0,4.0,336.0
2023-05-25-15:19:40.145706,4.0,3.0,336.0
2023-05-25-15:19:40.146705,4.0,3.0,336.0
2023-05-25-15:19:40.147706,4.0,3.0,336.0
2023-05-25-15:19:40.148704,4.0,4.0,336.0
2023-05-25-15:19:40.149705,6.0,6.0,336.0
2023-05-25-15:19:40.150704,4.0,6.0,336.0
2023-05-25-15:19:40.151668,4.0,6.0,336.0
2023-05-25-15:19:40.152669,5.0,7.0,336.0
2023-05-25-15:19:40.153670,6.0,5.0,336.0
2023-05-25-15:19:40.154671,6.0,5.0,336.0
2023-05-25-15:19:40.155684,6.0,5.0,336.0
2023-05-25-15:19:40.158670,9.0,5.0,336.0
2023-05-25-15:19:40.158670,6.0,4.0,336.0
2023-05-25-15:19:40.159670,8.0,5.0,336.0
2023-05-25-15:19:40.160726,7.0,1.0,337.0
2023-05-25-15:19:40.161728,5.0,2.0,336.0
2023-05-25-15:19:40.162727,5.0,3.0,336.0
2023-05-25-15:19:40.163728,5.0,3.0,336.0
2023-05-25-15:19:40.164726,5.0,3.0,336.0
2023-05-25-15:19:40.165727,5.0,5.0,336.0
2023-05-25-15:19:40.166726,4.0,5.0,336.0
2023-05-25-15:19:40.167732,4.0,5.0,336.0
2023-05-25-15:19:40.168726,4.0,5.0,336.0
2023-05-25-15:19:40.169670,3.0,4.0,336.0
2023-05-25-15:19:40.170670,5.0,6.0,336.0
2023-05-25-15:19:40.171708,5.0,6.0,336.0
2023-05-25-15:19:40.172725,5.0,6.0,336.0
2023-05-25-15:19:40.173718,5.0,6.0,336.0
2023-05-25-15:19:40.174728,5.0,6.0,337.0
2023-05-25-15:19:40.175724,8.0,2.0,336.0
2023-05-25-15:19:40.176705,6.0,2.0,336.0
2023-05-25-15:19:40.177694,4.0,2.0,337.0
2023-05-25-15:19:40.178715,4.0,2.0,337.0
2023-05-25-15:19:40.179715,4.0,2.0,337.0
2023-05-25-15:19:40.180724,4.0,2.0,337.0
2023-05-25-15:19:40.181725,6.0,3.0,336.0
2023-05-25-15:19:40.182705,3.0,4.0,336.0
2023-05-25-15:19:40.183706,3.0,3.0,336.0
2023-05-25-15:19:40.184705,3.0,3.0,336.0
2023-05-25-15:19:40.185705,5.0,8.0,336.0
2023-05-25-15:19:40.186670,4.0,5.0,336.0
2023-05-25-15:19:40.187704,4.0,5.0,336.0
2023-05-25-15:19:40.188704,4.0,5.0,336.0
2023-05-25-15:19:40.191668,7.0,6.0,337.0
2023-05-25-15:19:40.191668,6.0,2.0,336.0
2023-05-25-15:19:40.192667,2.0,3.0,337.0
2023-05-25-15:19:40.193723,6.0,2.0,337.0
2023-05-25-15:19:40.194723,6.0,2.0,337.0
2023-05-25-15:19:40.195723,4.0,0.0,337.0
2023-05-25-15:19:40.196723,4.0,0.0,337.0
2023-05-25-15:19:40.197724,6.0,4.0,336.0
2023-05-25-15:19:40.198723,1.0,4.0,336.0
2023-05-25-15:19:40.199724,4.0,4.0,337.0
2023-05-25-15:19:40.200726,4.0,4.0,337.0
2023-05-25-15:19:40.201725,4.0,5.0,336.0
2023-05-25-15:19:40.202688,3.0,6.0,336.0
2023-05-25-15:19:40.203707,6.0,6.0,336.0
2023-05-25-15:19:40.204724,6.0,6.0,336.0
2023-05-25-15:19:40.205724,5.0,4.0,336.0
2023-05-25-15:19:40.206669,7.0,5.0,336.0
2023-05-25-15:19:40.207723,4.0,3.0,336.0
2023-05-25-15:19:40.208669,4.0,3.0,336.0
2023-05-25-15:19:40.209723,4.0,3.0,336.0
2023-05-25-15:19:40.210728,7.0,2.0,336.0
2023-05-25-15:19:40.211723,5.0,5.0,337.0
2023-05-25-15:19:40.212723,5.0,5.0,337.0
2023-05-25-15:19:40.213724,5.0,5.0,337.0
2023-05-25-15:19:40.214726,7.0,5.0,336.0
2023-05-25-15:19:40.215725,6.0,2.0,336.0
2023-05-25-15:19:40.216726,5.0,4.0,336.0
2023-05-25-15:19:40.217724,5.0,4.0,336.0
2023-05-25-15:19:40.218726,1.0,4.0,337.0
2023-05-25-15:19:40.219703,1.0,6.0,337.0
2023-05-25-15:19:40.220728,5.0,5.0,336.0
2023-05-25-15:19:40.221724,5.0,5.0,336.0
2023-05-25-15:19:40.222728,6.0,6.0,336.0
2023-05-25-15:19:40.223727,5.0,2.0,336.0
2023-05-25-15:19:40.224721,5.0,4.0,337.0
2023-05-25-15:19:40.226668,5.0,4.0,337.0
2023-05-25-15:19:40.227668,6.0,1.0,336.0
2023-05-25-15:19:40.227668,7.0,2.0,336.0
2023-05-25-15:19:40.228723,5.0,0.0,337.0
2023-05-25-15:19:40.229724,5.0,0.0,337.0
2023-05-25-15:19:40.230704,4.0,4.0,337.0
2023-05-25-15:19:40.231724,2.0,4.0,336.0
2023-05-25-15:19:40.232726,2.0,4.0,336.0
2023-05-25-15:19:40.233723,2.0,4.0,336.0
2023-05-25-15:19:40.234726,4.0,6.0,336.0
2023-05-25-15:19:40.235724,3.0,6.0,336.0
2023-05-25-15:19:40.236725,6.0,4.0,337.0
2023-05-25-15:19:40.237712,6.0,4.0,337.0
2023-05-25-15:19:40.238726,4.0,4.0,336.0
2023-05-25-15:19:40.239724,6.0,4.0,336.0
2023-05-25-15:19:40.240723,6.0,3.0,337.0
2023-05-25-15:19:40.241723,6.0,3.0,337.0
2023-05-25-15:19:40.242705,3.0,3.0,336.0
2023-05-25-15:19:40.243680,7.0,2.0,337.0
2023-05-25-15:19:40.244667,7.0,2.0,337.0
2023-05-25-15:19:40.245703,7.0,2.0,337.0
2023-05-25-15:19:40.246704,6.0,2.0,337.0
2023-05-25-15:19:40.247729,0.0,7.0,336.0
2023-05-25-15:19:40.248725,0.0,7.0,336.0
2023-05-25-15:19:40.249723,0.0,7.0,336.0
2023-05-25-15:19:40.250731,0.0,7.0,336.0
2023-05-25-15:19:40.251723,5.0,6.0,337.0
2023-05-25-15:19:40.252714,4.0,6.0,337.0
2023-05-25-15:19:40.253725,3.0,6.0,336.0
2023-05-25-15:19:40.254726,3.0,6.0,336.0
2023-05-25-15:19:40.255723,4.0,4.0,336.0
2023-05-25-15:19:40.256723,6.0,4.0,336.0
2023-05-25-15:19:40.257723,5.0,1.0,336.0
2023-05-25-15:19:40.258723,5.0,1.0,336.0
2023-05-25-15:19:40.259723,4.0,2.0,337.0
2023-05-25-15:19:40.260723,4.0,1.0,337.0
2023-05-25-15:19:40.261724,4.0,1.0,337.0
2023-05-25-15:19:40.263668,4.0,1.0,337.0
2023-05-25-15:19:40.264669,3.0,3.0,336.0
2023-05-25-15:19:40.265723,5.0,4.0,336.0
2023-05-25-15:19:40.266730,5.0,4.0,336.0
2023-05-25-15:19:40.267724,4.0,1.0,336.0
2023-05-25-15:19:40.268725,5.0,6.0,337.0
2023-05-25-15:19:40.269670,4.0,5.0,337.0
2023-05-25-15:19:40.270670,4.0,5.0,337.0
2023-05-25-15:19:40.271725,5.0,4.0,337.0
2023-05-25-15:19:40.272725,5.0,4.0,337.0
2023-05-25-15:19:40.273728,6.0,2.0,337.0
2023-05-25-15:19:40.274725,6.0,2.0,337.0
2023-05-25-15:19:40.275725,8.0,4.0,337.0
2023-05-25-15:19:40.276726,4.0,1.0,337.0
2023-05-25-15:19:40.277706,4.0,2.0,337.0
2023-05-25-15:19:40.278704,4.0,2.0,337.0
2023-05-25-15:19:40.279706,4.0,2.0,337.0
2023-05-25-15:19:40.280725,3.0,4.0,337.0
2023-05-25-15:19:40.281728,3.0,4.0,337.0
2023-05-25-15:19:40.282726,3.0,4.0,337.0
2023-05-25-15:19:40.283725,2.0,5.0,337.0
2023-05-25-15:19:40.284725,2.0,4.0,336.0
2023-05-25-15:19:40.285725,4.0,5.0,337.0
2023-05-25-15:19:40.286728,4.0,5.0,337.0
2023-05-25-15:19:40.287725,4.0,5.0,337.0
2023-05-25-15:19:40.288725,7.0,5.0,337.0
2023-05-25-15:19:40.289728,9.0,4.0,337.0
2023-05-25-15:19:40.290725,9.0,4.0,337.0
2023-05-25-15:19:40.291728,9.0,4.0,337.0
2023-05-25-15:19:40.292731,6.0,3.0,337.0
2023-05-25-15:19:40.293725,5.0,1.0,337.0
2023-05-25-15:19:40.294726,5.0,1.0,337.0
2023-05-25-15:19:40.295726,5.0,1.0,337.0
2023-05-25-15:19:40.297668,5.0,1.0,337.0
2023-05-25-15:19:40.298668,5.0,5.0,337.0
2023-05-25-15:19:40.298668,5.0,5.0,337.0
2023-05-25-15:19:40.299725,5.0,3.0,337.0
2023-05-25-15:19:40.300725,5.0,5.0,337.0
2023-05-25-15:19:40.301730,6.0,7.0,337.0
2023-05-25-15:19:40.302720,6.0,7.0,337.0
2023-05-25-15:19:40.303726,6.0,7.0,337.0
2023-05-25-15:19:40.304725,3.0,5.0,337.0
2023-05-25-15:19:40.305728,4.0,5.0,337.0
2023-05-25-15:19:40.306725,7.0,4.0,337.0
2023-05-25-15:19:40.307724,7.0,4.0,337.0
2023-05-25-15:19:40.308725,4.0,5.0,337.0
2023-05-25-15:19:40.309726,6.0,3.0,337.0
2023-05-25-15:19:40.310704,4.0,3.0,337.0
2023-05-25-15:19:40.311726,4.0,3.0,337.0
2023-05-25-15:19:40.312730,5.0,3.0,337.0
2023-05-25-15:19:40.313725,5.0,5.0,337.0
2023-05-25-15:19:40.314726,5.0,5.0,337.0
2023-05-25-15:19:40.315669,5.0,5.0,337.0
2023-05-25-15:19:40.316725,3.0,5.0,337.0
2023-05-25-15:19:40.317725,7.0,5.0,337.0
2023-05-25-15:19:40.318729,5.0,5.0,337.0
2023-05-25-15:19:40.319671,5.0,5.0,337.0
2023-05-25-15:19:40.320725,8.0,5.0,337.0
2023-05-25-15:19:40.321727,6.0,4.0,337.0
2023-05-25-15:19:40.322725,6.0,4.0,337.0
2023-05-25-15:19:40.323667,6.0,4.0,337.0
2023-05-25-15:19:40.324725,5.0,5.0,337.0
2023-05-25-15:19:40.325725,7.0,3.0,337.0
2023-05-25-15:19:40.326725,7.0,3.0,337.0
2023-05-25-15:19:40.327727,7.0,3.0,337.0
2023-05-25-15:19:40.328725,2.0,3.0,337.0
2023-05-25-15:19:40.329725,4.0,0.0,337.0
2023-05-25-15:19:40.332668,4.0,0.0,337.0
2023-05-25-15:19:40.332668,3.0,6.0,337.0
2023-05-25-15:19:40.333728,4.0,3.0,337.0
2023-05-25-15:19:40.334728,3.0,5.0,337.0
2023-05-25-15:19:40.335725,3.0,5.0,337.0
2023-05-25-15:19:40.336725,3.0,5.0,337.0
2023-05-25-15:19:40.337727,3.0,5.0,337.0
2023-05-25-15:19:40.338725,4.0,5.0,337.0
2023-05-25-15:19:40.339725,6.0,4.0,337.0
2023-05-25-15:19:40.340725,6.0,4.0,337.0
2023-05-25-15:19:40.341725,5.0,4.0,337.0
2023-05-25-15:19:40.342704,6.0,3.0,337.0
2023-05-25-15:19:40.343705,5.0,2.0,337.0
2023-05-25-15:19:40.344704,5.0,2.0,337.0
2023-05-25-15:19:40.345705,6.0,1.0,337.0
2023-05-25-15:19:40.346704,7.0,2.0,337.0
2023-05-25-15:19:40.347706,5.0,5.0,337.0
2023-05-25-15:19:40.348704,5.0,5.0,337.0
2023-05-25-15:19:40.349704,4.0,3.0,337.0
2023-05-25-15:19:40.350707,5.0,5.0,337.0
2023-05-25-15:19:40.351704,5.0,5.0,337.0
2023-05-25-15:19:40.352704,5.0,5.0,337.0
2023-05-25-15:19:40.353704,4.0,4.0,337.0
2023-05-25-15:19:40.354705,6.0,4.0,337.0
2023-05-25-15:19:40.355704,6.0,4.0,337.0
2023-05-25-15:19:40.356669,6.0,4.0,337.0
2023-05-25-15:19:40.357705,6.0,7.0,337.0
2023-05-25-15:19:40.358705,6.0,5.0,337.0
2023-05-25-15:19:40.359710,5.0,2.0,337.0
2023-05-25-15:19:40.360669,5.0,2.0,337.0
2023-05-25-15:19:40.361710,4.0,0.0,337.0
2023-05-25-15:19:40.362710,4.0,2.0,337.0
2023-05-25-15:19:40.363667,8.0,1.0,337.0
2023-05-25-15:19:40.365703,8.0,1.0,337.0
2023-05-25-15:19:40.366668,5.0,4.0,337.0
2023-05-25-15:19:40.366668,5.0,7.0,337.0
2023-05-25-15:19:40.367725,5.0,7.0,337.0
2023-05-25-15:19:40.368727,5.0,7.0,337.0
2023-05-25-15:19:40.369670,8.0,8.0,337.0
2023-05-25-15:19:40.370672,5.0,4.0,337.0
2023-05-25-15:19:40.371728,5.0,4.0,337.0
2023-05-25-15:19:40.372727,5.0,4.0,337.0
2023-05-25-15:19:40.373726,5.0,4.0,337.0
2023-05-25-15:19:40.374726,4.0,2.0,337.0
2023-05-25-15:19:40.375727,8.0,2.0,337.0
2023-05-25-15:19:40.376728,8.0,2.0,337.0
2023-05-25-15:19:40.377726,8.0,2.0,337.0
2023-05-25-15:19:40.378730,4.0,2.0,337.0
2023-05-25-15:19:40.379694,8.0,1.0,337.0
2023-05-25-15:19:40.380725,8.0,1.0,337.0
2023-05-25-15:19:40.381668,8.0,1.0,337.0
2023-05-25-15:19:40.382729,6.0,5.0,337.0
2023-05-25-15:19:40.383726,6.0,3.0,337.0
2023-05-25-15:19:40.384726,6.0,3.0,337.0
2023-05-25-15:19:40.385727,6.0,3.0,337.0
2023-05-25-15:19:40.386671,3.0,4.0,337.0
2023-05-25-15:19:40.387728,5.0,5.0,337.0
2023-05-25-15:19:40.388727,5.0,4.0,337.0
2023-05-25-15:19:40.389679,5.0,4.0,337.0
2023-05-25-15:19:40.390704,6.0,5.0,337.0
2023-05-25-15:19:40.391727,6.0,3.0,337.0
2023-05-25-15:19:40.392726,7.0,4.0,337.0
2023-05-25-15:19:40.393726,7.0,4.0,337.0
2023-05-25-15:19:40.394730,5.0,2.0,337.0
2023-05-25-15:19:40.395726,5.0,1.0,337.0
2023-05-25-15:19:40.396726,3.0,1.0,337.0
2023-05-25-15:19:40.397669,3.0,1.0,337.0
2023-05-25-15:19:40.398729,3.0,2.0,337.0
2023-05-25-15:19:40.399703,5.0,3.0,337.0
2023-05-25-15:19:40.401668,5.0,3.0,337.0
2023-05-25-15:19:40.402669,3.0,6.0,337.0
2023-05-25-15:19:40.402669,6.0,5.0,338.0
2023-05-25-15:19:40.403728,5.0,4.0,338.0
2023-05-25-15:19:40.404726,5.0,4.0,338.0
2023-05-25-15:19:40.406725,5.0,4.0,338.0
2023-05-25-15:19:40.406725,6.0,3.0,338.0
2023-05-25-15:19:40.407726,5.0,4.0,338.0
2023-05-25-15:19:40.408727,6.0,4.0,338.0
2023-05-25-15:19:40.409727,6.0,4.0,338.0
2023-05-25-15:19:40.410730,7.0,2.0,338.0
2023-05-25-15:19:40.411726,4.0,2.0,338.0
2023-05-25-15:19:40.412727,4.0,2.0,338.0
2023-05-25-15:19:40.414670,4.0,2.0,338.0
2023-05-25-15:19:40.414670,4.0,5.0,338.0
2023-05-25-15:19:40.415726,4.0,5.0,338.0
2023-05-25-15:19:40.416726,4.0,5.0,338.0
2023-05-25-15:19:40.417727,4.0,5.0,338.0
2023-05-25-15:19:40.418729,4.0,5.0,338.0
2023-05-25-15:19:40.419671,3.0,6.0,338.0
2023-05-25-15:19:40.420706,6.0,7.0,338.0
2023-05-25-15:19:40.421704,6.0,7.0,338.0
2023-05-25-15:19:40.422730,6.0,7.0,338.0
2023-05-25-15:19:40.423726,6.0,4.0,338.0
2023-05-25-15:19:40.424733,3.0,3.0,338.0
2023-05-25-15:19:40.425726,7.0,5.0,338.0
2023-05-25-15:19:40.426730,7.0,5.0,338.0
2023-05-25-15:19:40.427726,5.0,2.0,338.0
2023-05-25-15:19:40.428726,6.0,0.0,338.0
2023-05-25-15:19:40.429726,3.0,3.0,338.0
2023-05-25-15:19:40.430729,3.0,3.0,338.0
2023-05-25-15:19:40.431669,4.0,3.0,338.0
2023-05-25-15:19:40.432726,4.0,4.0,338.0
2023-05-25-15:19:40.434668,4.0,4.0,338.0
2023-05-25-15:19:40.435668,4.0,4.0,338.0
2023-05-25-15:19:40.435668,4.0,4.0,338.0
2023-05-25-15:19:40.436726,6.0,5.0,339.0
2023-05-25-15:19:40.437670,6.0,5.0,339.0
2023-05-25-15:19:40.439731,6.0,5.0,339.0
2023-05-25-15:19:40.440726,3.0,8.0,338.0
2023-05-25-15:19:40.440726,6.0,3.0,339.0
2023-05-25-15:19:40.441724,5.0,1.0,338.0
2023-05-25-15:19:40.442669,5.0,1.0,338.0
2023-05-25-15:19:40.443727,4.0,2.0,339.0
2023-05-25-15:19:40.444726,5.0,0.0,338.0
2023-05-25-15:19:40.445727,2.0,3.0,339.0
2023-05-25-15:19:40.446669,2.0,3.0,339.0
2023-05-25-15:19:40.447726,4.0,5.0,339.0
2023-05-25-15:19:40.448726,5.0,5.0,339.0
2023-05-25-15:19:40.449727,5.0,5.0,339.0
2023-05-25-15:19:40.450669,5.0,5.0,339.0
2023-05-25-15:19:40.451727,2.0,5.0,339.0
2023-05-25-15:19:40.452726,2.0,6.0,339.0
2023-05-25-15:19:40.453705,2.0,6.0,339.0
2023-05-25-15:19:40.454726,2.0,6.0,339.0
2023-05-25-15:19:40.455726,6.0,4.0,339.0
2023-05-25-15:19:40.456727,5.0,6.0,339.0
2023-05-25-15:19:40.457727,5.0,6.0,339.0
2023-05-25-15:19:40.458730,5.0,6.0,339.0
2023-05-25-15:19:40.459726,5.0,6.0,339.0
2023-05-25-15:19:40.460726,5.0,2.0,339.0
2023-05-25-15:19:40.461726,4.0,2.0,339.0
2023-05-25-15:19:40.462729,4.0,2.0,339.0
2023-05-25-15:19:40.463726,4.0,2.0,339.0
2023-05-25-15:19:40.464734,1.0,4.0,339.0
2023-05-25-15:19:40.465667,1.0,4.0,339.0
2023-05-25-15:19:40.466704,4.0,7.0,339.0
2023-05-25-15:19:40.469668,4.0,7.0,339.0
2023-05-25-15:19:40.469668,3.0,6.0,339.0
2023-05-25-15:19:40.470725,5.0,4.0,339.0
2023-05-25-15:19:40.471704,6.0,5.0,340.0
2023-05-25-15:19:40.472725,6.0,5.0,340.0
