2022-01-20-16:46:03.730127,10.0,4.0,143.0
2022-01-20-16:46:03.730319,10.0,4.0,143.0
2022-01-20-16:46:03.730513,10.0,4.0,143.0
2022-01-20-16:46:03.730689,10.0,4.0,143.0
2022-01-20-16:46:03.730689,10.0,4.0,143.0
2022-01-20-16:46:03.731688,10.0,4.0,143.0
2022-01-20-16:46:03.732686,10.0,4.0,143.0
2022-01-20-16:46:03.733775,9.0,8.0,143.0
2022-01-20-16:46:03.735773,15.0,3.0,143.0
2022-01-20-16:46:03.736770,11.0,3.0,144.0
2022-01-20-16:46:03.737803,39.0,5.0,144.0
2022-01-20-16:46:03.738798,39.0,5.0,144.0
2022-01-20-16:46:03.739795,39.0,5.0,144.0
2022-01-20-16:46:03.740793,39.0,5.0,144.0
2022-01-20-16:46:03.741790,35.0,12.0,145.0
2022-01-20-16:46:03.742787,34.0,15.0,145.0
2022-01-20-16:46:03.743786,34.0,15.0,145.0
2022-01-20-16:46:03.744749,34.0,15.0,145.0
2022-01-20-16:46:03.745782,6.0,17.0,146.0
2022-01-20-16:46:03.746777,9.0,10.0,145.0
2022-01-20-16:46:03.747774,9.0,10.0,145.0
2022-01-20-16:46:03.748738,9.0,10.0,145.0
2022-01-20-16:46:03.749769,26.0,3.0,146.0
2022-01-20-16:46:03.750766,55.0,3.0,147.0
2022-01-20-16:46:03.752728,55.0,3.0,147.0
2022-01-20-16:46:03.752728,9.0,2.0,147.0
2022-01-20-16:46:03.753725,10.0,1.0,147.0
2022-01-20-16:46:03.754756,10.0,1.0,147.0
2022-01-20-16:46:03.755724,10.0,1.0,147.0
2022-01-20-16:46:03.756718,10.0,1.0,147.0
2022-01-20-16:46:03.757714,37.0,3.0,147.0
2022-01-20-16:46:03.758742,14.0,20.0,147.0
2022-01-20-16:46:03.759741,14.0,20.0,147.0
2022-01-20-16:46:03.760737,14.0,20.0,147.0
2022-01-20-16:46:03.762069,9.0,16.0,147.0
2022-01-20-16:46:03.762306,22.0,2.0,148.0
2022-01-20-16:46:03.762553,22.0,2.0,148.0
2022-01-20-16:46:03.762794,22.0,2.0,148.0
2022-01-20-16:46:03.763032,22.0,2.0,148.0
2022-01-20-16:46:03.763268,22.0,2.0,148.0
2022-01-20-16:46:03.763521,22.0,2.0,148.0
2022-01-20-16:46:03.763749,22.0,2.0,148.0
2022-01-20-16:46:03.763962,22.0,2.0,148.0
2022-01-20-16:46:03.764049,22.0,2.0,148.0
2022-01-20-16:46:03.764049,22.0,2.0,148.0
2022-01-20-16:46:03.765049,22.0,2.0,148.0
2022-01-20-16:46:03.766093,10.0,5.0,148.0
2022-01-20-16:46:03.767129,7.0,0.0,148.0
2022-01-20-16:46:03.769087,7.0,0.0,148.0
2022-01-20-16:46:03.769087,7.0,0.0,148.0
2022-01-20-16:46:03.770423,14.0,1.0,148.0
2022-01-20-16:46:03.770423,22.0,0.0,148.0
2022-01-20-16:46:03.771455,11.0,1.0,149.0
2022-01-20-16:46:03.772454,11.0,1.0,149.0
2022-01-20-16:46:03.773417,11.0,1.0,149.0
2022-01-20-16:46:03.774447,0.0,11.0,148.0
2022-01-20-16:46:03.775447,4.0,16.0,148.0
2022-01-20-16:46:03.776441,4.0,16.0,148.0
2022-01-20-16:46:03.777408,4.0,16.0,148.0
2022-01-20-16:46:03.778440,4.0,4.0,149.0
2022-01-20-16:46:03.779437,4.0,4.0,149.0
2022-01-20-16:46:03.780439,4.0,4.0,149.0
2022-01-20-16:46:03.781416,4.0,4.0,149.0
2022-01-20-16:46:03.782425,50.0,3.0,149.0
2022-01-20-16:46:03.784420,63.0,1.0,149.0
2022-01-20-16:46:03.784420,63.0,1.0,149.0
2022-01-20-16:46:03.785386,63.0,1.0,149.0
2022-01-20-16:46:03.786756,19.0,0.0,150.0
2022-01-20-16:46:03.786855,7.0,2.0,150.0
2022-01-20-16:46:03.787203,7.0,2.0,150.0
2022-01-20-16:46:03.787299,7.0,2.0,150.0
2022-01-20-16:46:03.787299,7.0,2.0,150.0
2022-01-20-16:46:03.788292,7.0,2.0,150.0
2022-01-20-16:46:03.789318,7.0,2.0,150.0
2022-01-20-16:46:03.789318,7.0,2.0,150.0
2022-01-20-16:46:03.790585,29.0,10.0,150.0
2022-01-20-16:46:03.790788,29.0,10.0,150.0
2022-01-20-16:46:03.790986,29.0,10.0,150.0
2022-01-20-16:46:03.791196,29.0,10.0,150.0
2022-01-20-16:46:03.791390,29.0,10.0,150.0
2022-01-20-16:46:03.791575,29.0,10.0,150.0
2022-01-20-16:46:03.791757,29.0,10.0,150.0
2022-01-20-16:46:03.791757,29.0,10.0,150.0
2022-01-20-16:46:03.792757,29.0,10.0,150.0
2022-01-20-16:46:03.793786,29.0,10.0,150.0
2022-01-20-16:46:03.794244,30.0,14.0,152.0
2022-01-20-16:46:03.794438,30.0,14.0,152.0
2022-01-20-16:46:03.794634,30.0,14.0,152.0
2022-01-20-16:46:03.794634,30.0,14.0,152.0
2022-01-20-16:46:03.795633,30.0,14.0,152.0
2022-01-20-16:46:03.796630,30.0,14.0,152.0
2022-01-20-16:46:03.797628,30.0,14.0,152.0
2022-01-20-16:46:03.798663,30.0,9.0,152.0
2022-01-20-16:46:03.801220,4.0,2.0,152.0
2022-01-20-16:46:03.802222,9.0,3.0,153.0
2022-01-20-16:46:03.802222,23.0,5.0,153.0
2022-01-20-16:46:03.803254,2.0,3.0,153.0
2022-01-20-16:46:03.804214,2.0,3.0,153.0
2022-01-20-16:46:03.805211,2.0,3.0,153.0
2022-01-20-16:46:03.806208,2.0,3.0,153.0
2022-01-20-16:46:03.807206,6.0,7.0,153.0
2022-01-20-16:46:03.808203,11.0,7.0,154.0
2022-01-20-16:46:03.809388,11.0,7.0,154.0
2022-01-20-16:46:03.809622,11.0,7.0,154.0
2022-01-20-16:46:03.809866,11.0,7.0,154.0
2022-01-20-16:46:03.810111,11.0,7.0,154.0
2022-01-20-16:46:03.810481,11.0,7.0,154.0
2022-01-20-16:46:03.810712,14.0,8.0,155.0
2022-01-20-16:46:03.810922,14.0,8.0,155.0
2022-01-20-16:46:03.811119,14.0,8.0,155.0
2022-01-20-16:46:03.811212,14.0,8.0,155.0
2022-01-20-16:46:03.811212,14.0,8.0,155.0
2022-01-20-16:46:03.812208,14.0,8.0,155.0
2022-01-20-16:46:03.813208,14.0,8.0,155.0
2022-01-20-16:46:03.814205,14.0,8.0,155.0
2022-01-20-16:46:03.815203,17.0,1.0,156.0
2022-01-20-16:46:03.816200,30.0,5.0,156.0
2022-01-20-16:46:03.817254,30.0,5.0,156.0
2022-01-20-16:46:03.818195,30.0,5.0,156.0
2022-01-20-16:46:03.820656,30.0,1.0,157.0
2022-01-20-16:46:03.820889,24.0,3.0,157.0
2022-01-20-16:46:03.821122,24.0,3.0,157.0
2022-01-20-16:46:03.821352,24.0,3.0,157.0
2022-01-20-16:46:03.821585,24.0,3.0,157.0
2022-01-20-16:46:03.821814,24.0,3.0,157.0
2022-01-20-16:46:03.822045,24.0,3.0,157.0
2022-01-20-16:46:03.822147,24.0,3.0,157.0
2022-01-20-16:46:03.822147,24.0,3.0,157.0
2022-01-20-16:46:03.823175,15.0,2.0,159.0
2022-01-20-16:46:03.824349,21.0,11.0,158.0
2022-01-20-16:46:03.824551,21.0,11.0,158.0
2022-01-20-16:46:03.824744,21.0,11.0,158.0
2022-01-20-16:46:03.824929,21.0,11.0,158.0
2022-01-20-16:46:03.825111,21.0,11.0,158.0
2022-01-20-16:46:03.825295,21.0,11.0,158.0
2022-01-20-16:46:03.825295,21.0,11.0,158.0
2022-01-20-16:46:03.826294,21.0,11.0,158.0
2022-01-20-16:46:03.827291,10.0,13.0,159.0
2022-01-20-16:46:03.828289,10.0,14.0,160.0
2022-01-20-16:46:03.829386,14.0,13.0,160.0
2022-01-20-16:46:03.829713,14.0,13.0,160.0
2022-01-20-16:46:03.829916,14.0,13.0,160.0
2022-01-20-16:46:03.830118,14.0,13.0,160.0
2022-01-20-16:46:03.830310,14.0,13.0,160.0
2022-01-20-16:46:03.830490,14.0,13.0,160.0
2022-01-20-16:46:03.830689,14.0,13.0,160.0
2022-01-20-16:46:03.830689,11.0,11.0,161.0
2022-01-20-16:46:03.831725,6.0,6.0,162.0
2022-01-20-16:46:03.832717,6.0,6.0,162.0
2022-01-20-16:46:03.833714,6.0,6.0,162.0
2022-01-20-16:46:03.836701,6.0,6.0,162.0
2022-01-20-16:46:03.836701,31.0,2.0,162.0
2022-01-20-16:46:03.837672,18.0,5.0,162.0
2022-01-20-16:46:03.838705,18.0,5.0,162.0
2022-01-20-16:46:03.839922,15.0,5.0,164.0
2022-01-20-16:46:03.840129,15.0,5.0,164.0
2022-01-20-16:46:03.840338,15.0,5.0,164.0
2022-01-20-16:46:03.840538,15.0,5.0,164.0
2022-01-20-16:46:03.840633,15.0,5.0,164.0
2022-01-20-16:46:03.840633,15.0,5.0,164.0
2022-01-20-16:46:03.841658,15.0,5.0,164.0
2022-01-20-16:46:03.842817,15.0,5.0,164.0
2022-01-20-16:46:03.843189,20.0,11.0,165.0
2022-01-20-16:46:03.843396,1.0,13.0,165.0
2022-01-20-16:46:03.843600,1.0,13.0,165.0
2022-01-20-16:46:03.843806,1.0,13.0,165.0
2022-01-20-16:46:03.843992,1.0,13.0,165.0
2022-01-20-16:46:03.844184,1.0,13.0,165.0
2022-01-20-16:46:03.844363,1.0,13.0,165.0
2022-01-20-16:46:03.844363,1.0,13.0,165.0
2022-01-20-16:46:03.845362,1.0,13.0,165.0
2022-01-20-16:46:03.846360,1.0,13.0,165.0
2022-01-20-16:46:03.847357,1.0,13.0,165.0
2022-01-20-16:46:03.848354,6.0,3.0,166.0
2022-01-20-16:46:03.849580,10.0,9.0,166.0
2022-01-20-16:46:03.849580,11.0,5.0,166.0
2022-01-20-16:46:03.851610,11.0,5.0,166.0
2022-01-20-16:46:03.852240,8.0,1.0,167.0
2022-01-20-16:46:03.852444,8.0,1.0,167.0
2022-01-20-16:46:03.852637,8.0,1.0,167.0
2022-01-20-16:46:03.852725,8.0,1.0,167.0
2022-01-20-16:46:03.853062,8.0,1.0,167.0
2022-01-20-16:46:03.853062,8.0,1.0,167.0
2022-01-20-16:46:03.854061,8.0,1.0,167.0
2022-01-20-16:46:03.855058,8.0,1.0,167.0
2022-01-20-16:46:03.856056,8.0,1.0,167.0
2022-01-20-16:46:03.857053,69.0,1.0,168.0
2022-01-20-16:46:03.858050,69.0,1.0,168.0
2022-01-20-16:46:03.859048,69.0,1.0,168.0
2022-01-20-16:46:03.860045,18.0,14.0,168.0
2022-01-20-16:46:03.861078,7.0,15.0,169.0
2022-01-20-16:46:03.861434,7.0,15.0,169.0
2022-01-20-16:46:03.861434,7.0,15.0,169.0
2022-01-20-16:46:03.862477,7.0,15.0,169.0
2022-01-20-16:46:03.862477,7.0,15.0,169.0
2022-01-20-16:46:03.863728,7.0,15.0,169.0
2022-01-20-16:46:03.863728,11.0,3.0,169.0
2022-01-20-16:46:03.864759,12.0,10.0,170.0
2022-01-20-16:46:03.865760,12.0,10.0,170.0
2022-01-20-16:46:03.866754,12.0,10.0,170.0
2022-01-20-16:46:03.869715,12.0,10.0,170.0
2022-01-20-16:46:03.869715,39.0,1.0,170.0
2022-01-20-16:46:03.870711,56.0,5.0,171.0
2022-01-20-16:46:03.871709,56.0,5.0,171.0
2022-01-20-16:46:03.872972,44.0,6.0,171.0
2022-01-20-16:46:03.873203,47.0,2.0,171.0
2022-01-20-16:46:03.873429,47.0,2.0,171.0
2022-01-20-16:46:03.873656,47.0,2.0,171.0
2022-01-20-16:46:03.873656,47.0,2.0,171.0
2022-01-20-16:46:03.874655,47.0,2.0,171.0
2022-01-20-16:46:03.875688,47.0,2.0,171.0
2022-01-20-16:46:03.876219,46.0,15.0,172.0
2022-01-20-16:46:03.876452,30.0,9.0,172.0
2022-01-20-16:46:03.876688,30.0,9.0,172.0
2022-01-20-16:46:03.876920,30.0,9.0,172.0
2022-01-20-16:46:03.877134,30.0,9.0,172.0
2022-01-20-16:46:03.877232,30.0,9.0,172.0
2022-01-20-16:46:03.877232,30.0,9.0,172.0
2022-01-20-16:46:03.878260,30.0,9.0,172.0
2022-01-20-16:46:03.879256,30.0,9.0,172.0
2022-01-20-16:46:03.880252,30.0,9.0,172.0
2022-01-20-16:46:03.881466,52.0,6.0,173.0
2022-01-20-16:46:03.881466,4.0,15.0,174.0
2022-01-20-16:46:03.882498,4.0,15.0,174.0
2022-01-20-16:46:03.883495,4.0,15.0,174.0
2022-01-20-16:46:03.884494,4.0,15.0,174.0
2022-01-20-16:46:03.886865,21.0,3.0,175.0
2022-01-20-16:46:03.886996,21.0,3.0,175.0
2022-01-20-16:46:03.886996,21.0,3.0,175.0
2022-01-20-16:46:03.888029,21.0,3.0,175.0
2022-01-20-16:46:03.889251,7.0,0.0,175.0
2022-01-20-16:46:03.889483,7.0,0.0,175.0
2022-01-20-16:46:03.889717,7.0,0.0,175.0
2022-01-20-16:46:03.889951,7.0,0.0,175.0
2022-01-20-16:46:03.890181,7.0,0.0,175.0
2022-01-20-16:46:03.890388,7.0,0.0,175.0
2022-01-20-16:46:03.890585,7.0,0.0,175.0
2022-01-20-16:46:03.890779,7.0,0.0,175.0
2022-01-20-16:46:03.890779,7.0,0.0,175.0
2022-01-20-16:46:03.891779,7.0,0.0,175.0
2022-01-20-16:46:03.892776,7.0,0.0,175.0
2022-01-20-16:46:03.893773,17.0,13.0,176.0
2022-01-20-16:46:03.895014,24.0,14.0,175.0
2022-01-20-16:46:03.895014,24.0,14.0,175.0
2022-01-20-16:46:03.896271,24.0,14.0,175.0
2022-01-20-16:46:03.896271,39.0,6.0,177.0
2022-01-20-16:46:03.897305,39.0,6.0,177.0
2022-01-20-16:46:03.898301,39.0,6.0,177.0
2022-01-20-16:46:03.899629,39.0,6.0,177.0
2022-01-20-16:46:03.899629,39.0,6.0,177.0
2022-01-20-16:46:03.902623,35.0,4.0,178.0
2022-01-20-16:46:03.903648,26.0,1.0,177.0
2022-01-20-16:46:03.903875,42.0,2.0,177.0
2022-01-20-16:46:03.904093,42.0,2.0,177.0
2022-01-20-16:46:03.904302,42.0,2.0,177.0
2022-01-20-16:46:03.904614,42.0,2.0,177.0
2022-01-20-16:46:03.904614,51.0,10.0,178.0
2022-01-20-16:46:03.905614,51.0,10.0,178.0
2022-01-20-16:46:03.906611,51.0,10.0,178.0
2022-01-20-16:46:03.907608,51.0,10.0,178.0
2022-01-20-16:46:03.908642,51.0,10.0,178.0
2022-01-20-16:46:03.908642,32.0,13.0,179.0
2022-01-20-16:46:03.909677,6.0,10.0,179.0
2022-01-20-16:46:03.910671,6.0,10.0,179.0
2022-01-20-16:46:03.911805,6.0,10.0,179.0
2022-01-20-16:46:03.912035,6.0,10.0,179.0
2022-01-20-16:46:03.912267,6.0,10.0,179.0
2022-01-20-16:46:03.912499,6.0,10.0,179.0
2022-01-20-16:46:03.912845,6.0,10.0,179.0
2022-01-20-16:46:03.913058,13.0,3.0,181.0
2022-01-20-16:46:03.913259,13.0,3.0,181.0
2022-01-20-16:46:03.913444,13.0,3.0,181.0
2022-01-20-16:46:03.913528,13.0,3.0,181.0
2022-01-20-16:46:03.913528,13.0,3.0,181.0
2022-01-20-16:46:03.914528,13.0,3.0,181.0
2022-01-20-16:46:03.915525,13.0,3.0,181.0
2022-01-20-16:46:03.918010,13.0,3.0,181.0
2022-01-20-16:46:03.918010,7.0,1.0,182.0
2022-01-20-16:46:03.919008,7.0,1.0,182.0
2022-01-20-16:46:03.920005,7.0,1.0,182.0
2022-01-20-16:46:03.921030,7.0,1.0,182.0
2022-01-20-16:46:03.921498,11.0,5.0,183.0
2022-01-20-16:46:03.921498,7.0,8.0,183.0
2022-01-20-16:46:03.922530,7.0,8.0,183.0
2022-01-20-16:46:03.923527,7.0,8.0,183.0
2022-01-20-16:46:03.924525,7.0,8.0,183.0
2022-01-20-16:46:03.925521,7.0,8.0,183.0
2022-01-20-16:46:03.926520,1.0,16.0,184.0
2022-01-20-16:46:03.927516,1.0,16.0,184.0
2022-01-20-16:46:03.928514,1.0,16.0,184.0
2022-01-20-16:46:03.929512,1.0,16.0,184.0
2022-01-20-16:46:03.930833,2.0,9.0,185.0
2022-01-20-16:46:03.931082,19.0,1.0,184.0
2022-01-20-16:46:03.931082,19.0,1.0,184.0
2022-01-20-16:46:03.932247,19.0,1.0,184.0
2022-01-20-16:46:03.934243,19.0,1.0,184.0
2022-01-20-16:46:03.935241,4.0,10.0,185.0
2022-01-20-16:46:03.935241,3.0,1.0,185.0
2022-01-20-16:46:03.936240,13.0,1.0,186.0
2022-01-20-16:46:03.937285,13.0,1.0,186.0
2022-01-20-16:46:03.937285,19.0,0.0,187.0
2022-01-20-16:46:03.938318,14.0,2.0,186.0
2022-01-20-16:46:03.939500,14.0,2.0,186.0
2022-01-20-16:46:03.939746,14.0,2.0,186.0
2022-01-20-16:46:03.939977,14.0,2.0,186.0
2022-01-20-16:46:03.940091,14.0,2.0,186.0
2022-01-20-16:46:03.940091,14.0,2.0,186.0
2022-01-20-16:46:03.941127,14.0,2.0,186.0
2022-01-20-16:46:03.942113,23.0,6.0,187.0
2022-01-20-16:46:03.943120,31.0,15.0,186.0
2022-01-20-16:46:03.944119,31.0,15.0,186.0
2022-01-20-16:46:03.945297,31.0,15.0,186.0
2022-01-20-16:46:03.945392,31.0,15.0,186.0
2022-01-20-16:46:03.945900,34.0,3.0,188.0
2022-01-20-16:46:03.946122,34.0,3.0,188.0
2022-01-20-16:46:03.946329,34.0,3.0,188.0
2022-01-20-16:46:03.946535,34.0,3.0,188.0
2022-01-20-16:46:03.946745,34.0,3.0,188.0
2022-01-20-16:46:03.946939,34.0,3.0,188.0
2022-01-20-16:46:03.947122,34.0,3.0,188.0
2022-01-20-16:46:03.947122,34.0,3.0,188.0
2022-01-20-16:46:03.948121,34.0,3.0,188.0
2022-01-20-16:46:03.949471,34.0,3.0,188.0
2022-01-20-16:46:03.950504,33.0,7.0,188.0
2022-01-20-16:46:03.951505,28.0,1.0,188.0
2022-01-20-16:46:03.951505,28.0,1.0,188.0
2022-01-20-16:46:03.952467,28.0,1.0,188.0
2022-01-20-16:46:03.953464,28.0,1.0,188.0
2022-01-20-16:46:03.954492,8.0,1.0,188.0
2022-01-20-16:46:03.955492,19.0,1.0,189.0
2022-01-20-16:46:03.956487,19.0,1.0,189.0
2022-01-20-16:46:03.957487,19.0,1.0,189.0
2022-01-20-16:46:03.958483,2.0,8.0,189.0
2022-01-20-16:46:03.959479,11.0,17.0,189.0
2022-01-20-16:46:03.960480,11.0,17.0,189.0
2022-01-20-16:46:03.961474,11.0,17.0,189.0
2022-01-20-16:46:03.962798,3.0,12.0,190.0
2022-01-20-16:46:03.963029,13.0,0.0,190.0
2022-01-20-16:46:03.963259,13.0,0.0,190.0
2022-01-20-16:46:03.963485,13.0,0.0,190.0
2022-01-20-16:46:03.963728,13.0,0.0,190.0
2022-01-20-16:46:03.963958,13.0,0.0,190.0
2022-01-20-16:46:03.964196,13.0,0.0,190.0
2022-01-20-16:46:03.964401,13.0,0.0,190.0
2022-01-20-16:46:03.964487,13.0,0.0,190.0
2022-01-20-16:46:03.964487,13.0,0.0,190.0
2022-01-20-16:46:03.965487,13.0,0.0,190.0
2022-01-20-16:46:03.966484,13.0,0.0,190.0
2022-01-20-16:46:03.967522,8.0,4.0,190.0
2022-01-20-16:46:03.970550,7.0,1.0,190.0
2022-01-20-16:46:03.970550,25.0,4.0,191.0
2022-01-20-16:46:03.971595,26.0,5.0,191.0
2022-01-20-16:46:03.972546,26.0,5.0,191.0
2022-01-20-16:46:03.973544,26.0,5.0,191.0
2022-01-20-16:46:03.974575,26.0,5.0,191.0
2022-01-20-16:46:03.975538,30.0,1.0,191.0
2022-01-20-16:46:03.976572,20.0,19.0,192.0
2022-01-20-16:46:03.976572,20.0,19.0,192.0
2022-01-20-16:46:03.977603,20.0,19.0,192.0
2022-01-20-16:46:03.978813,20.0,19.0,192.0
2022-01-20-16:46:03.979226,10.0,8.0,192.0
2022-01-20-16:46:03.979471,19.0,7.0,192.0
2022-01-20-16:46:03.979578,19.0,7.0,192.0
2022-01-20-16:46:03.979578,19.0,7.0,192.0
2022-01-20-16:46:03.980579,19.0,7.0,192.0
2022-01-20-16:46:03.981578,19.0,7.0,192.0
2022-01-20-16:46:03.982999,19.0,7.0,192.0
2022-01-20-16:46:03.984298,34.0,4.0,193.0
2022-01-20-16:46:03.984298,34.0,4.0,193.0
2022-01-20-16:46:03.985331,34.0,4.0,193.0
2022-01-20-16:46:03.985331,34.0,4.0,193.0
2022-01-20-16:46:03.986331,34.0,4.0,193.0
2022-01-20-16:46:03.987362,19.0,5.0,193.0
2022-01-20-16:46:03.988358,21.0,4.0,193.0
2022-01-20-16:46:03.989355,21.0,4.0,193.0
2022-01-20-16:46:03.990354,21.0,4.0,193.0
2022-01-20-16:46:03.991350,1.0,10.0,194.0
2022-01-20-16:46:03.992347,3.0,19.0,194.0
2022-01-20-16:46:03.993347,3.0,19.0,194.0
2022-01-20-16:46:03.994342,3.0,19.0,194.0
2022-01-20-16:46:03.995341,9.0,14.0,194.0
2022-01-20-16:46:03.996342,9.0,3.0,194.0
2022-01-20-16:46:03.997334,9.0,3.0,194.0
2022-01-20-16:46:03.998333,9.0,3.0,194.0
2022-01-20-16:46:03.999329,1.0,12.0,195.0
2022-01-20-16:46:04.000326,11.0,2.0,195.0
2022-01-20-16:46:04.003320,11.0,2.0,195.0
2022-01-20-16:46:04.004283,15.0,1.0,195.0
2022-01-20-16:46:04.004283,15.0,6.0,196.0
2022-01-20-16:46:04.005312,15.0,6.0,196.0
2022-01-20-16:46:04.006279,15.0,6.0,196.0
2022-01-20-16:46:04.007308,15.0,6.0,196.0
2022-01-20-16:46:04.008307,2.0,10.0,196.0
2022-01-20-16:46:04.009303,8.0,13.0,196.0
2022-01-20-16:46:04.010300,8.0,13.0,196.0
2022-01-20-16:46:04.011299,8.0,13.0,196.0
2022-01-20-16:46:04.012294,2.0,13.0,196.0
2022-01-20-16:46:04.013298,10.0,9.0,197.0
2022-01-20-16:46:04.014290,10.0,9.0,197.0
2022-01-20-16:46:04.015287,10.0,9.0,197.0
2022-01-20-16:46:04.016283,16.0,4.0,197.0
2022-01-20-16:46:04.017282,25.0,1.0,197.0
2022-01-20-16:46:04.019279,25.0,1.0,197.0
2022-01-20-16:46:04.019279,14.0,1.0,198.0
2022-01-20-16:46:04.020240,14.0,1.0,198.0
2022-01-20-16:46:04.021273,14.0,1.0,198.0
2022-01-20-16:46:04.022270,14.0,1.0,198.0
2022-01-20-16:46:04.023266,14.0,1.0,198.0
2022-01-20-16:46:04.024284,8.0,1.0,199.0
2022-01-20-16:46:04.025261,50.0,10.0,199.0
2022-01-20-16:46:04.026259,50.0,10.0,199.0
2022-01-20-16:46:04.027258,50.0,10.0,199.0
2022-01-20-16:46:04.028254,12.0,13.0,199.0
2022-01-20-16:46:04.029249,4.0,8.0,199.0
2022-01-20-16:46:04.030248,4.0,8.0,199.0
2022-01-20-16:46:04.031257,4.0,8.0,199.0
2022-01-20-16:46:04.032241,13.0,10.0,199.0
2022-01-20-16:46:04.033240,23.0,8.0,199.0
2022-01-20-16:46:04.034237,23.0,8.0,199.0
2022-01-20-16:46:04.037227,23.0,8.0,199.0
2022-01-20-16:46:04.038228,29.0,2.0,199.0
2022-01-20-16:46:04.038228,24.0,2.0,199.0
2022-01-20-16:46:04.039224,24.0,2.0,199.0
2022-01-20-16:46:04.040220,24.0,2.0,199.0
2022-01-20-16:46:04.041219,25.0,11.0,199.0
2022-01-20-16:46:04.042214,25.0,11.0,199.0
2022-01-20-16:46:04.043213,25.0,11.0,199.0
2022-01-20-16:46:04.044210,25.0,11.0,199.0
2022-01-20-16:46:04.045206,0.0,13.0,199.0
2022-01-20-16:46:04.046205,1.0,15.0,200.0
2022-01-20-16:46:04.047201,1.0,15.0,200.0
2022-01-20-16:46:04.048199,1.0,15.0,200.0
2022-01-20-16:46:04.049482,14.0,10.0,200.0
2022-01-20-16:46:04.049591,18.0,0.0,201.0
2022-01-20-16:46:04.049591,18.0,0.0,201.0
2022-01-20-16:46:04.050622,18.0,0.0,201.0
2022-01-20-16:46:04.051589,18.0,0.0,201.0
2022-01-20-16:46:04.052836,13.0,2.0,200.0
2022-01-20-16:46:04.054406,5.0,1.0,201.0
2022-01-20-16:46:04.054406,5.0,1.0,201.0
2022-01-20-16:46:04.055621,5.0,1.0,201.0
2022-01-20-16:46:04.055621,5.0,1.0,201.0
2022-01-20-16:46:04.056624,12.0,5.0,200.0
2022-01-20-16:46:04.057655,3.0,13.0,200.0
2022-01-20-16:46:04.058868,3.0,13.0,200.0
2022-01-20-16:46:04.059117,3.0,13.0,200.0
2022-01-20-16:46:04.059351,3.0,13.0,200.0
2022-01-20-16:46:04.059594,3.0,13.0,200.0
2022-01-20-16:46:04.059849,3.0,13.0,200.0
2022-01-20-16:46:04.059849,3.0,13.0,200.0
2022-01-20-16:46:04.060849,9.0,13.0,200.0
2022-01-20-16:46:04.062086,27.0,5.0,201.0
2022-01-20-16:46:04.062330,27.0,5.0,201.0
2022-01-20-16:46:04.062545,27.0,5.0,201.0
2022-01-20-16:46:04.062757,27.0,5.0,201.0
2022-01-20-16:46:04.062957,27.0,5.0,201.0
2022-01-20-16:46:04.063170,27.0,5.0,201.0
2022-01-20-16:46:04.063371,27.0,5.0,201.0
2022-01-20-16:46:04.063562,27.0,5.0,201.0
2022-01-20-16:46:04.063562,27.0,5.0,201.0
2022-01-20-16:46:04.064562,27.0,5.0,201.0
2022-01-20-16:46:04.065559,29.0,0.0,200.0
2022-01-20-16:46:04.066556,31.0,12.0,201.0
2022-01-20-16:46:04.067554,21.0,5.0,201.0
2022-01-20-16:46:04.068606,21.0,5.0,201.0
2022-01-20-16:46:04.071544,22.0,6.0,200.0
2022-01-20-16:46:04.071544,22.0,6.0,200.0
2022-01-20-16:46:04.072540,1.0,8.0,200.0
2022-01-20-16:46:04.073746,26.0,12.0,201.0
2022-01-20-16:46:04.073974,26.0,12.0,201.0
2022-01-20-16:46:04.074205,26.0,12.0,201.0
2022-01-20-16:46:04.074447,26.0,12.0,201.0
2022-01-20-16:46:04.074551,26.0,12.0,201.0
2022-01-20-16:46:04.074551,26.0,12.0,201.0
2022-01-20-16:46:04.075608,26.0,12.0,201.0
2022-01-20-16:46:04.075608,26.0,12.0,201.0
2022-01-20-16:46:04.076804,26.0,12.0,201.0
2022-01-20-16:46:04.077233,17.0,18.0,200.0
2022-01-20-16:46:04.077233,26.0,9.0,201.0
2022-01-20-16:46:04.078232,26.0,9.0,201.0
2022-01-20-16:46:04.079438,26.0,9.0,201.0
2022-01-20-16:46:04.079542,26.0,9.0,201.0
2022-01-20-16:46:04.079542,26.0,9.0,201.0
2022-01-20-16:46:04.080579,26.0,9.0,201.0
2022-01-20-16:46:04.081574,28.0,14.0,200.0
2022-01-20-16:46:04.082804,24.0,9.0,201.0
2022-01-20-16:46:04.083038,24.0,9.0,201.0
2022-01-20-16:46:04.083275,24.0,9.0,201.0
2022-01-20-16:46:04.083371,24.0,9.0,201.0
2022-01-20-16:46:04.083371,24.0,9.0,201.0
2022-01-20-16:46:04.084436,24.0,9.0,201.0
2022-01-20-16:46:04.084436,3.0,4.0,201.0
2022-01-20-16:46:04.086433,3.0,4.0,201.0
2022-01-20-16:46:04.086692,3.0,4.0,201.0
2022-01-20-16:46:04.086894,3.0,4.0,201.0
2022-01-20-16:46:04.086894,3.0,4.0,201.0
2022-01-20-16:46:04.087894,3.0,4.0,201.0
2022-01-20-16:46:04.088948,3.0,4.0,201.0
2022-01-20-16:46:04.088948,4.0,5.0,200.0
2022-01-20-16:46:04.090003,10.0,4.0,201.0
