2022-01-20-16:45:00.013802,4.0,10.0,282.0
2022-01-20-16:45:00.014856,4.0,10.0,282.0
2022-01-20-16:45:00.015795,4.0,10.0,282.0
2022-01-20-16:45:00.016848,6.0,7.0,281.0
2022-01-20-16:45:00.017824,8.0,2.0,281.0
2022-01-20-16:45:00.018841,8.0,2.0,281.0
2022-01-20-16:45:00.019817,8.0,2.0,281.0
2022-01-20-16:45:00.020835,4.0,0.0,282.0
2022-01-20-16:45:00.021835,9.0,5.0,282.0
2022-01-20-16:45:00.022830,9.0,5.0,282.0
2022-01-20-16:45:00.023812,9.0,5.0,282.0
2022-01-20-16:45:00.024772,6.0,16.0,282.0
2022-01-20-16:45:00.025823,6.0,15.0,282.0
2022-01-20-16:45:00.026766,6.0,15.0,282.0
2022-01-20-16:45:00.027763,6.0,15.0,282.0
2022-01-20-16:45:00.028814,2.0,5.0,282.0
2022-01-20-16:45:00.029813,2.0,6.0,281.0
2022-01-20-16:45:00.030823,2.0,6.0,281.0
2022-01-20-16:45:00.031752,2.0,6.0,281.0
2022-01-20-16:45:00.032784,3.0,5.0,282.0
2022-01-20-16:45:00.033801,4.0,2.0,282.0
2022-01-20-16:45:00.034798,4.0,2.0,282.0
2022-01-20-16:45:00.035742,4.0,2.0,282.0
2022-01-20-16:45:00.044726,4.0,2.0,281.0
2022-01-20-16:45:00.044726,3.0,19.0,282.0
2022-01-20-16:45:00.045771,2.0,9.0,281.0
2022-01-20-16:45:00.046766,2.0,9.0,281.0
2022-01-20-16:45:00.047768,2.0,9.0,281.0
2022-01-20-16:45:00.048762,1.0,12.0,282.0
2022-01-20-16:45:00.049758,13.0,10.0,281.0
2022-01-20-16:45:00.050702,13.0,10.0,281.0
2022-01-20-16:45:00.051753,13.0,10.0,281.0
2022-01-20-16:45:00.052697,7.0,0.0,281.0
2022-01-20-16:45:00.053749,4.0,2.0,281.0
2022-01-20-16:45:00.054745,4.0,2.0,281.0
2022-01-20-16:45:00.055689,4.0,2.0,281.0
2022-01-20-16:45:00.056686,4.0,2.0,281.0
2022-01-20-16:45:00.057737,7.0,13.0,281.0
2022-01-20-16:45:00.058734,6.0,20.0,281.0
2022-01-20-16:45:00.059734,6.0,20.0,281.0
2022-01-20-16:45:00.060688,6.0,20.0,281.0
2022-01-20-16:45:00.062033,3.0,21.0,281.0
2022-01-20-16:45:00.062262,4.0,3.0,281.0
2022-01-20-16:45:00.062498,4.0,3.0,281.0
2022-01-20-16:45:00.062730,4.0,3.0,281.0
2022-01-20-16:45:00.062730,4.0,3.0,281.0
2022-01-20-16:45:00.063729,4.0,3.0,281.0
2022-01-20-16:45:00.064763,4.0,3.0,281.0
2022-01-20-16:45:00.065299,6.0,8.0,281.0
2022-01-20-16:45:00.065532,0.0,2.0,281.0
2022-01-20-16:45:00.065660,0.0,2.0,281.0
2022-01-20-16:45:00.065660,0.0,2.0,281.0
2022-01-20-16:45:00.066715,0.0,2.0,281.0
2022-01-20-16:45:00.067711,0.0,2.0,281.0
2022-01-20-16:45:00.068655,0.0,2.0,281.0
2022-01-20-16:45:00.075690,6.0,7.0,281.0
2022-01-20-16:45:00.076632,7.0,18.0,281.0
2022-01-20-16:45:00.076632,5.0,11.0,282.0
2022-01-20-16:45:00.077666,1.0,5.0,282.0
2022-01-20-16:45:00.078660,1.0,5.0,282.0
2022-01-20-16:45:00.079661,1.0,5.0,282.0
2022-01-20-16:45:00.080655,1.0,5.0,282.0
2022-01-20-16:45:00.081654,2.0,2.0,282.0
2022-01-20-16:45:00.082622,4.0,1.0,282.0
2022-01-20-16:45:00.083646,4.0,1.0,282.0
2022-01-20-16:45:00.084646,4.0,1.0,282.0
2022-01-20-16:45:00.085641,2.0,2.0,281.0
2022-01-20-16:45:00.086638,5.0,3.0,281.0
2022-01-20-16:45:00.087640,4.0,6.0,282.0
2022-01-20-16:45:00.088634,4.0,6.0,282.0
2022-01-20-16:45:00.089632,4.0,6.0,282.0
2022-01-20-16:45:00.090788,6.0,17.0,282.0
2022-01-20-16:45:00.091039,6.0,17.0,282.0
2022-01-20-16:45:00.091290,6.0,17.0,282.0
2022-01-20-16:45:00.091550,6.0,17.0,282.0
2022-01-20-16:45:00.091807,6.0,17.0,282.0
2022-01-20-16:45:00.092068,6.0,17.0,282.0
2022-01-20-16:45:00.092315,6.0,17.0,282.0
2022-01-20-16:45:00.092549,6.0,17.0,282.0
2022-01-20-16:45:00.092647,6.0,17.0,282.0
2022-01-20-16:45:00.092647,6.0,17.0,282.0
2022-01-20-16:45:00.093634,6.0,17.0,282.0
2022-01-20-16:45:00.094634,4.0,15.0,281.0
2022-01-20-16:45:00.095631,4.0,4.0,281.0
2022-01-20-16:45:00.096819,4.0,4.0,281.0
2022-01-20-16:45:00.097064,4.0,4.0,281.0
2022-01-20-16:45:00.097150,4.0,4.0,281.0
2022-01-20-16:45:00.097150,3.0,0.0,281.0
2022-01-20-16:45:00.098182,3.0,0.0,281.0
2022-01-20-16:45:00.099147,3.0,0.0,281.0
2022-01-20-16:45:00.100144,3.0,0.0,281.0
2022-01-20-16:45:00.101174,3.0,0.0,281.0
2022-01-20-16:45:00.102178,6.0,2.0,281.0
2022-01-20-16:45:00.109178,3.0,3.0,282.0
2022-01-20-16:45:00.110118,7.0,15.0,281.0
2022-01-20-16:45:00.110118,6.0,5.0,282.0
2022-01-20-16:45:00.111171,6.0,5.0,282.0
2022-01-20-16:45:00.112167,6.0,5.0,282.0
2022-01-20-16:45:00.113164,6.0,5.0,282.0
2022-01-20-16:45:00.114161,6.0,5.0,282.0
2022-01-20-16:45:00.115159,5.0,12.0,282.0
2022-01-20-16:45:00.116102,4.0,3.0,282.0
2022-01-20-16:45:00.117157,4.0,3.0,282.0
2022-01-20-16:45:00.118119,4.0,3.0,282.0
2022-01-20-16:45:00.119678,3.0,4.0,282.0
2022-01-20-16:45:00.119789,4.0,6.0,281.0
2022-01-20-16:45:00.120388,4.0,6.0,281.0
2022-01-20-16:45:00.120624,4.0,6.0,281.0
2022-01-20-16:45:00.120624,4.0,6.0,281.0
2022-01-20-16:45:00.121674,4.0,6.0,281.0
2022-01-20-16:45:00.122058,5.0,16.0,281.0
2022-01-20-16:45:00.122058,5.0,16.0,281.0
2022-01-20-16:45:00.123101,5.0,16.0,281.0
2022-01-20-16:45:00.124214,5.0,16.0,281.0
2022-01-20-16:45:00.124214,5.0,16.0,281.0
2022-01-20-16:45:00.125393,5.0,16.0,281.0
2022-01-20-16:45:00.125393,5.0,16.0,281.0
2022-01-20-16:45:00.126593,5.0,16.0,281.0
2022-01-20-16:45:00.126593,8.0,15.0,281.0
2022-01-20-16:45:00.127648,5.0,7.0,282.0
2022-01-20-16:45:00.128645,5.0,7.0,282.0
2022-01-20-16:45:00.129646,5.0,7.0,282.0
2022-01-20-16:45:00.130640,5.0,7.0,282.0
2022-01-20-16:45:00.131638,5.0,4.0,282.0
2022-01-20-16:45:00.132580,5.0,4.0,282.0
2022-01-20-16:45:00.133612,5.0,4.0,282.0
2022-01-20-16:45:00.134637,5.0,4.0,282.0
2022-01-20-16:45:00.135627,1.0,4.0,282.0
2022-01-20-16:45:00.136623,4.0,2.0,282.0
2022-01-20-16:45:00.143605,4.0,2.0,282.0
2022-01-20-16:45:00.143605,6.0,4.0,281.0
2022-01-20-16:45:00.144548,5.0,17.0,281.0
2022-01-20-16:45:00.145827,5.0,18.0,282.0
2022-01-20-16:45:00.145827,5.0,18.0,282.0
2022-01-20-16:45:00.146826,5.0,18.0,282.0
2022-01-20-16:45:00.147824,3.0,4.0,282.0
2022-01-20-16:45:00.149076,4.0,6.0,281.0
2022-01-20-16:45:00.149076,4.0,6.0,281.0
2022-01-20-16:45:00.150281,4.0,6.0,281.0
2022-01-20-16:45:00.150281,4.0,6.0,281.0
2022-01-20-16:45:00.151280,9.0,2.0,281.0
2022-01-20-16:45:00.152641,9.0,2.0,281.0
2022-01-20-16:45:00.153201,9.0,2.0,281.0
2022-01-20-16:45:00.153201,9.0,2.0,281.0
2022-01-20-16:45:00.154400,9.0,2.0,281.0
2022-01-20-16:45:00.154492,9.0,2.0,281.0
2022-01-20-16:45:00.154492,5.0,6.0,281.0
2022-01-20-16:45:00.155546,5.0,6.0,281.0
2022-01-20-16:45:00.156489,5.0,6.0,281.0
2022-01-20-16:45:00.157541,5.0,6.0,281.0
2022-01-20-16:45:00.158539,5.0,6.0,281.0
2022-01-20-16:45:00.159536,8.0,19.0,282.0
2022-01-20-16:45:00.160536,4.0,19.0,282.0
2022-01-20-16:45:00.161531,4.0,19.0,282.0
2022-01-20-16:45:00.162528,4.0,19.0,282.0
2022-01-20-16:45:00.163525,4.0,19.0,282.0
2022-01-20-16:45:00.164470,3.0,4.0,282.0
2022-01-20-16:45:00.165465,4.0,7.0,282.0
2022-01-20-16:45:00.166463,4.0,7.0,282.0
2022-01-20-16:45:00.167492,4.0,7.0,282.0
2022-01-20-16:45:00.168492,5.0,1.0,282.0
2022-01-20-16:45:00.169487,5.0,1.0,282.0
2022-01-20-16:45:00.170486,5.0,1.0,282.0
2022-01-20-16:45:00.177465,3.0,4.0,282.0
2022-01-20-16:45:00.177465,4.0,16.0,282.0
2022-01-20-16:45:00.178431,3.0,10.0,282.0
2022-01-20-16:45:00.179460,3.0,10.0,282.0
2022-01-20-16:45:00.180457,5.0,2.0,281.0
2022-01-20-16:45:00.181458,5.0,2.0,281.0
2022-01-20-16:45:00.182422,5.0,2.0,281.0
2022-01-20-16:45:00.183449,5.0,2.0,281.0
2022-01-20-16:45:00.184449,3.0,0.0,282.0
2022-01-20-16:45:00.185444,4.0,4.0,282.0
2022-01-20-16:45:00.186444,4.0,4.0,282.0
2022-01-20-16:45:00.187407,4.0,4.0,282.0
2022-01-20-16:45:00.188749,6.0,1.0,281.0
2022-01-20-16:45:00.188749,6.0,10.0,281.0
2022-01-20-16:45:00.189748,6.0,10.0,281.0
2022-01-20-16:45:00.190939,6.0,10.0,281.0
2022-01-20-16:45:00.190939,6.0,10.0,281.0
2022-01-20-16:45:00.191939,6.0,10.0,281.0
2022-01-20-16:45:00.193189,6.0,17.0,282.0
2022-01-20-16:45:00.193189,5.0,17.0,282.0
2022-01-20-16:45:00.194220,5.0,17.0,282.0
2022-01-20-16:45:00.195222,5.0,17.0,282.0
2022-01-20-16:45:00.196183,5.0,17.0,282.0
2022-01-20-16:45:00.197180,5.0,6.0,281.0
2022-01-20-16:45:00.198177,5.0,6.0,281.0
2022-01-20-16:45:00.199176,5.0,6.0,281.0
2022-01-20-16:45:00.200397,5.0,6.0,281.0
2022-01-20-16:45:00.200397,1.0,2.0,282.0
2022-01-20-16:45:00.201431,1.0,2.0,282.0
2022-01-20-16:45:00.202425,8.0,1.0,282.0
2022-01-20-16:45:00.203425,8.0,1.0,282.0
2022-01-20-16:45:00.210404,8.0,1.0,281.0
2022-01-20-16:45:00.211370,3.0,14.0,282.0
2022-01-20-16:45:00.211370,0.0,16.0,282.0
2022-01-20-16:45:00.212728,3.0,7.0,281.0
2022-01-20-16:45:00.212728,6.0,10.0,281.0
2022-01-20-16:45:00.213918,6.0,10.0,281.0
2022-01-20-16:45:00.213918,6.0,10.0,281.0
2022-01-20-16:45:00.215116,6.0,10.0,281.0
2022-01-20-16:45:00.215116,6.0,10.0,281.0
2022-01-20-16:45:00.216115,6.0,10.0,281.0
2022-01-20-16:45:00.217168,2.0,3.0,282.0
2022-01-20-16:45:00.217168,5.0,2.0,281.0
2022-01-20-16:45:00.218222,5.0,2.0,281.0
2022-01-20-16:45:00.219407,5.0,2.0,281.0
2022-01-20-16:45:00.219407,5.0,2.0,281.0
2022-01-20-16:45:00.220438,5.0,2.0,281.0
2022-01-20-16:45:00.221654,7.0,8.0,282.0
2022-01-20-16:45:00.221654,7.0,8.0,282.0
2022-01-20-16:45:00.222848,7.0,8.0,282.0
2022-01-20-16:45:00.222848,7.0,8.0,282.0
2022-01-20-16:45:00.224036,7.0,8.0,282.0
2022-01-20-16:45:00.224036,7.0,8.0,282.0
2022-01-20-16:45:00.225035,7.0,8.0,282.0
2022-01-20-16:45:00.226033,6.0,15.0,281.0
2022-01-20-16:45:00.227033,6.0,15.0,281.0
2022-01-20-16:45:00.228027,6.0,15.0,281.0
2022-01-20-16:45:00.229025,0.0,6.0,281.0
2022-01-20-16:45:00.230022,5.0,11.0,281.0
2022-01-20-16:45:00.231056,5.0,11.0,281.0
2022-01-20-16:45:00.231426,5.0,11.0,281.0
2022-01-20-16:45:00.231658,5.0,11.0,281.0
2022-01-20-16:45:00.231885,5.0,11.0,281.0
2022-01-20-16:45:00.232117,5.0,11.0,281.0
2022-01-20-16:45:00.232224,5.0,11.0,281.0
2022-01-20-16:45:00.232224,5.0,3.0,281.0
2022-01-20-16:45:00.233420,5.0,2.0,282.0
2022-01-20-16:45:00.233521,5.0,2.0,282.0
2022-01-20-16:45:00.233844,5.0,2.0,282.0
2022-01-20-16:45:00.234044,5.0,2.0,282.0
2022-01-20-16:45:00.234044,5.0,2.0,282.0
2022-01-20-16:45:00.235026,5.0,2.0,282.0
2022-01-20-16:45:00.236026,5.0,2.0,282.0
2022-01-20-16:45:00.237057,5.0,2.0,282.0
2022-01-20-16:45:00.238022,9.0,4.0,282.0
2022-01-20-16:45:00.245036,9.0,4.0,282.0
2022-01-20-16:45:00.245609,7.0,8.0,281.0
2022-01-20-16:45:00.245609,2.0,15.0,282.0
2022-01-20-16:45:00.246663,5.0,9.0,281.0
2022-01-20-16:45:00.247661,5.0,9.0,281.0
2022-01-20-16:45:00.248662,5.0,9.0,281.0
2022-01-20-16:45:00.249847,3.0,2.0,281.0
2022-01-20-16:45:00.250076,3.0,2.0,281.0
2022-01-20-16:45:00.250320,3.0,2.0,281.0
2022-01-20-16:45:00.250549,3.0,2.0,281.0
2022-01-20-16:45:00.250775,3.0,2.0,281.0
2022-01-20-16:45:00.251003,3.0,2.0,281.0
2022-01-20-16:45:00.251221,3.0,2.0,281.0
2022-01-20-16:45:00.251422,3.0,2.0,281.0
2022-01-20-16:45:00.251510,3.0,2.0,281.0
2022-01-20-16:45:00.251510,3.0,2.0,281.0
2022-01-20-16:45:00.252509,3.0,2.0,281.0
2022-01-20-16:45:00.253507,3.0,2.0,281.0
2022-01-20-16:45:00.254896,6.0,7.0,281.0
2022-01-20-16:45:00.255007,6.0,7.0,281.0
2022-01-20-16:45:00.255007,6.0,7.0,281.0
2022-01-20-16:45:00.256039,6.0,7.0,281.0
2022-01-20-16:45:00.257037,6.0,7.0,281.0
2022-01-20-16:45:00.258001,6.0,11.0,282.0
2022-01-20-16:45:00.258999,7.0,16.0,281.0
2022-01-20-16:45:00.260089,5.0,17.0,281.0
2022-01-20-16:45:00.260089,5.0,17.0,281.0
2022-01-20-16:45:00.261146,5.0,17.0,281.0
2022-01-20-16:45:00.262145,6.0,15.0,281.0
2022-01-20-16:45:00.263137,4.0,2.0,281.0
2022-01-20-16:45:00.264337,4.0,10.0,281.0
2022-01-20-16:45:00.264565,4.0,10.0,281.0
2022-01-20-16:45:00.264793,4.0,10.0,281.0
2022-01-20-16:45:00.265025,4.0,10.0,281.0
2022-01-20-16:45:00.265125,4.0,10.0,281.0
2022-01-20-16:45:00.265660,3.0,2.0,281.0
2022-01-20-16:45:00.265764,3.0,2.0,281.0
2022-01-20-16:45:00.265764,3.0,2.0,281.0
2022-01-20-16:45:00.266788,3.0,2.0,281.0
2022-01-20-16:45:00.267785,3.0,2.0,281.0
2022-01-20-16:45:00.269015,3.0,2.0,281.0
2022-01-20-16:45:00.269015,3.0,2.0,281.0
2022-01-20-16:45:00.270088,4.0,5.0,281.0
2022-01-20-16:45:00.270088,4.0,5.0,281.0
2022-01-20-16:45:00.277124,4.0,5.0,281.0
2022-01-20-16:45:00.277124,6.0,10.0,281.0
2022-01-20-16:45:00.278123,5.0,12.0,282.0
2022-01-20-16:45:00.279198,5.0,12.0,282.0
2022-01-20-16:45:00.279536,5.0,12.0,282.0
2022-01-20-16:45:00.279768,5.0,12.0,282.0
2022-01-20-16:45:00.279995,5.0,12.0,282.0
2022-01-20-16:45:00.280225,5.0,12.0,282.0
2022-01-20-16:45:00.280459,5.0,12.0,282.0
2022-01-20-16:45:00.280668,5.0,12.0,282.0
2022-01-20-16:45:00.280867,5.0,12.0,282.0
2022-01-20-16:45:00.280955,5.0,12.0,282.0
2022-01-20-16:45:00.280955,5.0,12.0,282.0
2022-01-20-16:45:00.281955,5.0,12.0,282.0
2022-01-20-16:45:00.283049,5.0,5.0,281.0
2022-01-20-16:45:00.283049,3.0,2.0,282.0
2022-01-20-16:45:00.284103,6.0,3.0,281.0
2022-01-20-16:45:00.285101,6.0,3.0,281.0
2022-01-20-16:45:00.286099,6.0,3.0,281.0
2022-01-20-16:45:00.287041,8.0,1.0,281.0
2022-01-20-16:45:00.288092,8.0,1.0,281.0
2022-01-20-16:45:00.289091,8.0,1.0,281.0
2022-01-20-16:45:00.290032,8.0,1.0,281.0
2022-01-20-16:45:00.291084,5.0,13.0,281.0
2022-01-20-16:45:00.292061,7.0,19.0,281.0
2022-01-20-16:45:00.293058,7.0,19.0,281.0
2022-01-20-16:45:00.294057,7.0,19.0,281.0
2022-01-20-16:45:00.295053,5.0,16.0,282.0
2022-01-20-16:45:00.296053,5.0,3.0,281.0
2022-01-20-16:45:00.297048,5.0,3.0,281.0
2022-01-20-16:45:00.298012,5.0,3.0,281.0
2022-01-20-16:45:00.299043,4.0,4.0,282.0
2022-01-20-16:45:00.300039,5.0,2.0,282.0
2022-01-20-16:45:00.301035,5.0,2.0,282.0
2022-01-20-16:45:00.302001,5.0,2.0,282.0
2022-01-20-16:45:00.303030,1.0,4.0,281.0
2022-01-20-16:45:00.310035,5.0,5.0,282.0
2022-01-20-16:45:00.310977,5.0,16.0,281.0
2022-01-20-16:45:00.312032,4.0,2.0,281.0
2022-01-20-16:45:00.313026,4.0,2.0,281.0
2022-01-20-16:45:00.314023,4.0,2.0,281.0
2022-01-20-16:45:00.315020,4.0,11.0,281.0
2022-01-20-16:45:00.315969,4.0,0.0,282.0
2022-01-20-16:45:00.317015,4.0,0.0,282.0
2022-01-20-16:45:00.318014,4.0,0.0,282.0
2022-01-20-16:45:00.319013,4.0,0.0,282.0
2022-01-20-16:45:00.320007,3.0,2.0,281.0
2022-01-20-16:45:00.321005,3.0,6.0,282.0
2022-01-20-16:45:00.321986,3.0,6.0,282.0
2022-01-20-16:45:00.322999,3.0,6.0,282.0
2022-01-20-16:45:00.324234,5.0,5.0,282.0
2022-01-20-16:45:00.324234,6.0,18.0,281.0
2022-01-20-16:45:00.325233,6.0,18.0,281.0
2022-01-20-16:45:00.326286,6.0,18.0,281.0
2022-01-20-16:45:00.326657,6.0,18.0,281.0
2022-01-20-16:45:00.326657,5.0,14.0,281.0
2022-01-20-16:45:00.327712,4.0,4.0,281.0
2022-01-20-16:45:00.328708,4.0,4.0,281.0
2022-01-20-16:45:00.329709,4.0,4.0,281.0
2022-01-20-16:45:00.330649,4.0,4.0,281.0
2022-01-20-16:45:00.331986,6.0,10.0,281.0
2022-01-20-16:45:00.331986,4.0,0.0,281.0
2022-01-20-16:45:00.332974,4.0,0.0,281.0
2022-01-20-16:45:00.334007,4.0,0.0,281.0
2022-01-20-16:45:00.335026,4.0,0.0,281.0
2022-01-20-16:45:00.336024,6.0,1.0,281.0
2022-01-20-16:45:00.337020,2.0,2.0,281.0
2022-01-20-16:45:00.338961,2.0,2.0,281.0
2022-01-20-16:45:00.338961,2.0,2.0,281.0
2022-01-20-16:45:00.340256,6.0,15.0,281.0
2022-01-20-16:45:00.340256,6.0,15.0,281.0
2022-01-20-16:45:00.341444,6.0,15.0,281.0
2022-01-20-16:45:00.341444,6.0,15.0,281.0
2022-01-20-16:45:00.342637,6.0,15.0,281.0
2022-01-20-16:45:00.342637,6.0,15.0,281.0
2022-01-20-16:45:00.343636,6.0,15.0,281.0
2022-01-20-16:45:00.344692,1.0,2.0,282.0
2022-01-20-16:45:00.345077,1.0,2.0,282.0
2022-01-20-16:45:00.345077,1.0,2.0,282.0
2022-01-20-16:45:00.346278,1.0,2.0,282.0
2022-01-20-16:45:00.346278,1.0,2.0,282.0
2022-01-20-16:45:00.347278,1.0,2.0,282.0
2022-01-20-16:45:00.348275,4.0,5.0,282.0
2022-01-20-16:45:00.349272,5.0,4.0,282.0
2022-01-20-16:45:00.350567,5.0,4.0,282.0
2022-01-20-16:45:00.350669,5.0,4.0,282.0
2022-01-20-16:45:00.350669,5.0,4.0,282.0
2022-01-20-16:45:00.351669,5.0,4.0,282.0
2022-01-20-16:45:00.352667,4.0,1.0,281.0
2022-01-20-16:45:00.353701,3.0,1.0,281.0
2022-01-20-16:45:00.353701,3.0,1.0,281.0
2022-01-20-16:45:00.354874,3.0,1.0,281.0
2022-01-20-16:45:00.355107,3.0,1.0,281.0
2022-01-20-16:45:00.355107,3.0,1.0,281.0
2022-01-20-16:45:00.356392,8.0,2.0,281.0
2022-01-20-16:45:00.356392,7.0,17.0,282.0
2022-01-20-16:45:00.357424,7.0,17.0,282.0
2022-01-20-16:45:00.358421,7.0,17.0,282.0
2022-01-20-16:45:00.359615,7.0,17.0,282.0
2022-01-20-16:45:00.359615,2.0,15.0,281.0
2022-01-20-16:45:00.360650,5.0,5.0,282.0
2022-01-20-16:45:00.361645,5.0,5.0,282.0
2022-01-20-16:45:00.362642,5.0,5.0,282.0
2022-01-20-16:45:00.363607,5.0,5.0,282.0
2022-01-20-16:45:00.364636,4.0,10.0,281.0
2022-01-20-16:45:00.365634,9.0,5.0,282.0
2022-01-20-16:45:00.366632,9.0,5.0,282.0
2022-01-20-16:45:00.367597,9.0,5.0,282.0
2022-01-20-16:45:00.368913,6.0,0.0,282.0
2022-01-20-16:45:00.369146,8.0,0.0,282.0
2022-01-20-16:45:00.369375,8.0,0.0,282.0
2022-01-20-16:45:00.369604,8.0,0.0,282.0
2022-01-20-16:45:00.369604,8.0,0.0,282.0
2022-01-20-16:45:00.370632,8.0,0.0,282.0
2022-01-20-16:45:00.371902,8.0,0.0,282.0
2022-01-20-16:45:00.372934,7.0,1.0,282.0
2022-01-20-16:45:00.372934,9.0,15.0,282.0
2022-01-20-16:45:00.373899,9.0,15.0,282.0
2022-01-20-16:45:00.374929,9.0,15.0,282.0
2022-01-20-16:45:00.375929,9.0,15.0,282.0
2022-01-20-16:45:00.376924,8.0,12.0,282.0
2022-01-20-16:45:00.377921,2.0,18.0,281.0
2022-01-20-16:45:00.378919,2.0,18.0,281.0
2022-01-20-16:45:00.379883,2.0,18.0,281.0
2022-01-20-16:45:00.380913,5.0,8.0,281.0
2022-01-20-16:45:00.381879,7.0,8.0,282.0
2022-01-20-16:45:00.382908,7.0,8.0,282.0
2022-01-20-16:45:00.383873,7.0,8.0,282.0
2022-01-20-16:45:00.384902,6.0,2.0,282.0
2022-01-20-16:45:00.385899,5.0,5.0,281.0
2022-01-20-16:45:00.386898,5.0,5.0,281.0
2022-01-20-16:45:00.387894,5.0,5.0,281.0
2022-01-20-16:45:00.388892,5.0,10.0,282.0
2022-01-20-16:45:00.389856,5.0,10.0,282.0
2022-01-20-16:45:00.390886,5.0,10.0,282.0
2022-01-20-16:45:00.391885,5.0,10.0,282.0
2022-01-20-16:45:00.392880,5.0,10.0,282.0
2022-01-20-16:45:00.393878,4.0,16.0,281.0
2022-01-20-16:45:00.394876,4.0,16.0,281.0
2022-01-20-16:45:00.395873,4.0,16.0,281.0
2022-01-20-16:45:00.396870,4.0,16.0,281.0
2022-01-20-16:45:00.397836,4.0,6.0,281.0
2022-01-20-16:45:00.398865,4.0,6.0,281.0
2022-01-20-16:45:00.399831,4.0,6.0,281.0
2022-01-20-16:45:00.400861,4.0,6.0,281.0
2022-01-20-16:45:00.401857,8.0,1.0,281.0
2022-01-20-16:45:00.402861,7.0,5.0,282.0
2022-01-20-16:45:00.403856,7.0,5.0,282.0
2022-01-20-16:45:00.404852,7.0,5.0,282.0
2022-01-20-16:45:00.405848,5.0,13.0,282.0
2022-01-20-16:45:00.407844,5.0,13.0,282.0
2022-01-20-16:45:00.407844,5.0,13.0,282.0
2022-01-20-16:45:00.408839,4.0,15.0,281.0
2022-01-20-16:45:00.409849,2.0,5.0,282.0
2022-01-20-16:45:00.410834,2.0,5.0,282.0
2022-01-20-16:45:00.411831,2.0,5.0,282.0
2022-01-20-16:45:00.412828,2.0,5.0,282.0
2022-01-20-16:45:00.413827,5.0,13.0,282.0
2022-01-20-16:45:00.414823,2.0,4.0,281.0
2022-01-20-16:45:00.415822,2.0,4.0,281.0
2022-01-20-16:45:00.416784,2.0,4.0,281.0
2022-01-20-16:45:00.417815,6.0,8.0,281.0
2022-01-20-16:45:00.418814,6.0,6.0,282.0
2022-01-20-16:45:00.419809,6.0,6.0,282.0
2022-01-20-16:45:00.420774,6.0,6.0,282.0
2022-01-20-16:45:00.421807,9.0,1.0,282.0
2022-01-20-16:45:00.423055,6.0,12.0,281.0
2022-01-20-16:45:00.423055,6.0,12.0,281.0
2022-01-20-16:45:00.424057,6.0,12.0,281.0
2022-01-20-16:45:00.425055,6.0,12.0,281.0
2022-01-20-16:45:00.426052,5.0,19.0,281.0
2022-01-20-16:45:00.427049,2.0,12.0,281.0
2022-01-20-16:45:00.428047,2.0,12.0,281.0
2022-01-20-16:45:00.429044,2.0,12.0,281.0
2022-01-20-16:45:00.430041,5.0,3.0,281.0
2022-01-20-16:45:00.431039,0.0,5.0,281.0
2022-01-20-16:45:00.432216,0.0,5.0,281.0
2022-01-20-16:45:00.432447,0.0,5.0,281.0
2022-01-20-16:45:00.432660,0.0,5.0,281.0
2022-01-20-16:45:00.432660,0.0,5.0,281.0
2022-01-20-16:45:00.433696,0.0,5.0,281.0
2022-01-20-16:45:00.434691,4.0,2.0,282.0
2022-01-20-16:45:00.435688,4.0,2.0,282.0
2022-01-20-16:45:00.436685,4.0,2.0,282.0
2022-01-20-16:45:00.437682,4.0,2.0,282.0
2022-01-20-16:45:00.438680,7.0,2.0,282.0
2022-01-20-16:45:00.440674,6.0,11.0,281.0
2022-01-20-16:45:00.440674,6.0,11.0,281.0
2022-01-20-16:45:00.441674,5.0,16.0,281.0
2022-01-20-16:45:00.442670,5.0,16.0,281.0
2022-01-20-16:45:00.443666,5.0,16.0,281.0
2022-01-20-16:45:00.444664,5.0,16.0,281.0
2022-01-20-16:45:00.445660,5.0,16.0,281.0
2022-01-20-16:45:00.446658,6.0,11.0,282.0
2022-01-20-16:45:00.447657,3.0,9.0,282.0
2022-01-20-16:45:00.448653,3.0,9.0,282.0
2022-01-20-16:45:00.449652,3.0,9.0,282.0
2022-01-20-16:45:00.450649,7.0,2.0,282.0
2022-01-20-16:45:00.451646,5.0,2.0,282.0
2022-01-20-16:45:00.452642,5.0,2.0,282.0
2022-01-20-16:45:00.453642,5.0,2.0,282.0
2022-01-20-16:45:00.454637,9.0,9.0,282.0
2022-01-20-16:45:00.455636,8.0,6.0,281.0
2022-01-20-16:45:00.456632,8.0,6.0,281.0
2022-01-20-16:45:00.457641,8.0,6.0,281.0
2022-01-20-16:45:00.458627,3.0,14.0,282.0
2022-01-20-16:45:00.459624,6.0,15.0,281.0
2022-01-20-16:45:00.460621,6.0,15.0,281.0
2022-01-20-16:45:00.461619,6.0,15.0,281.0
2022-01-20-16:45:00.462618,4.0,14.0,281.0
2022-01-20-16:45:00.463614,7.0,7.0,281.0
2022-01-20-16:45:00.464594,7.0,7.0,281.0
2022-01-20-16:45:00.465610,7.0,7.0,281.0
2022-01-20-16:45:00.466636,7.0,7.0,281.0
2022-01-20-16:45:00.467569,5.0,0.0,282.0
2022-01-20-16:45:00.468566,5.0,0.0,282.0
2022-01-20-16:45:00.469563,5.0,0.0,282.0
2022-01-20-16:45:00.470561,5.0,0.0,282.0
