2021-12-12-21:12:59.211002,10.0,10.0,497.0
2021-12-12-21:12:59.212000,10.0,10.0,497.0
2021-12-12-21:12:59.212997,10.0,10.0,497.0
2021-12-12-21:12:59.213994,10.0,10.0,497.0
2021-12-12-21:12:59.214992,9.0,41.0,497.0
2021-12-12-21:12:59.215989,9.0,41.0,497.0
2021-12-12-21:12:59.216990,9.0,41.0,497.0
2021-12-12-21:12:59.217983,9.0,41.0,497.0
2021-12-12-21:12:59.218987,1.0,3.0,497.0
2021-12-12-21:12:59.219978,1.0,3.0,497.0
2021-12-12-21:12:59.220981,1.0,3.0,497.0
2021-12-12-21:12:59.221975,1.0,3.0,497.0
2021-12-12-21:12:59.222970,1.0,57.0,497.0
2021-12-12-21:12:59.223968,1.0,57.0,497.0
2021-12-12-21:12:59.224968,1.0,57.0,497.0
2021-12-12-21:12:59.225965,1.0,57.0,497.0
2021-12-12-21:12:59.226960,10.0,24.0,498.0
2021-12-12-21:12:59.227958,9.0,14.0,497.0
2021-12-12-21:12:59.228954,9.0,14.0,497.0
2021-12-12-21:12:59.229953,13.0,22.0,497.0
2021-12-12-21:12:59.231951,5.0,31.0,498.0
2021-12-12-21:12:59.231951,5.0,31.0,498.0
2021-12-12-21:12:59.232943,5.0,31.0,498.0
2021-12-12-21:12:59.233974,5.0,31.0,498.0
2021-12-12-21:12:59.234973,1.0,12.0,498.0
2021-12-12-21:12:59.235968,7.0,11.0,498.0
2021-12-12-21:12:59.236965,7.0,11.0,498.0
2021-12-12-21:12:59.237931,7.0,11.0,498.0
2021-12-12-21:12:59.238961,4.0,49.0,498.0
2021-12-12-21:12:59.239958,4.0,49.0,498.0
2021-12-12-21:12:59.240923,4.0,49.0,498.0
2021-12-12-21:12:59.241950,4.0,49.0,498.0
2021-12-12-21:12:59.242917,12.0,0.0,498.0
2021-12-12-21:12:59.243914,12.0,14.0,497.0
2021-12-12-21:12:59.244912,12.0,14.0,497.0
2021-12-12-21:12:59.245909,12.0,14.0,497.0
2021-12-12-21:12:59.246906,8.0,34.0,498.0
2021-12-12-21:12:59.247904,8.0,34.0,498.0
2021-12-12-21:12:59.248901,8.0,34.0,498.0
2021-12-12-21:12:59.249898,8.0,34.0,498.0
2021-12-12-21:12:59.250896,3.0,16.0,497.0
2021-12-12-21:12:59.251893,4.0,3.0,497.0
2021-12-12-21:12:59.252890,4.0,3.0,497.0
2021-12-12-21:12:59.253887,4.0,3.0,497.0
2021-12-12-21:12:59.254885,3.0,63.0,497.0
2021-12-12-21:12:59.255883,2.0,52.0,497.0
2021-12-12-21:12:59.256880,2.0,52.0,497.0
2021-12-12-21:12:59.257877,2.0,52.0,497.0
2021-12-12-21:12:59.258874,9.0,20.0,497.0
2021-12-12-21:12:59.259872,12.0,8.0,497.0
2021-12-12-21:12:59.260869,12.0,8.0,497.0
2021-12-12-21:12:59.261866,12.0,8.0,497.0
2021-12-12-21:12:59.262864,12.0,8.0,497.0
2021-12-12-21:12:59.263861,16.0,28.0,498.0
2021-12-12-21:12:59.265856,11.0,37.0,497.0
2021-12-12-21:12:59.265856,5.0,25.0,498.0
2021-12-12-21:12:59.266853,3.0,9.0,498.0
2021-12-12-21:12:59.267850,1.0,0.0,497.0
2021-12-12-21:12:59.268848,1.0,0.0,497.0
2021-12-12-21:12:59.269845,1.0,0.0,497.0
2021-12-12-21:12:59.270842,1.0,0.0,497.0
2021-12-12-21:12:59.271840,7.0,63.0,497.0
2021-12-12-21:12:59.272837,0.0,57.0,497.0
2021-12-12-21:12:59.273834,0.0,57.0,497.0
2021-12-12-21:12:59.274832,0.0,57.0,497.0
2021-12-12-21:12:59.275829,5.0,25.0,497.0
2021-12-12-21:12:59.276827,9.0,6.0,498.0
2021-12-12-21:12:59.277824,9.0,6.0,498.0
2021-12-12-21:12:59.278821,9.0,6.0,498.0
2021-12-12-21:12:59.279819,9.0,41.0,498.0
2021-12-12-21:12:59.280815,9.0,41.0,498.0
2021-12-12-21:12:59.281813,9.0,41.0,498.0
2021-12-12-21:12:59.282811,9.0,41.0,498.0
2021-12-12-21:12:59.283808,0.0,4.0,497.0
2021-12-12-21:12:59.284805,0.0,4.0,497.0
2021-12-12-21:12:59.285802,0.0,4.0,497.0
2021-12-12-21:12:59.286800,0.0,4.0,497.0
2021-12-12-21:12:59.287797,5.0,61.0,497.0
2021-12-12-21:12:59.288794,0.0,64.0,497.0
2021-12-12-21:12:59.289792,0.0,64.0,497.0
2021-12-12-21:12:59.290789,0.0,64.0,497.0
2021-12-12-21:12:59.291786,6.0,33.0,498.0
2021-12-12-21:12:59.292784,11.0,16.0,498.0
2021-12-12-21:12:59.293781,12.0,4.0,497.0
2021-12-12-21:12:59.294779,12.0,4.0,497.0
2021-12-12-21:12:59.295776,11.0,43.0,498.0
2021-12-12-21:12:59.296773,11.0,43.0,498.0
2021-12-12-21:12:59.297770,11.0,43.0,498.0
2021-12-12-21:12:59.299765,11.0,43.0,498.0
2021-12-12-21:12:59.299765,3.0,1.0,497.0
2021-12-12-21:12:59.300762,3.0,1.0,497.0
2021-12-12-21:12:59.301760,3.0,1.0,497.0
2021-12-12-21:12:59.302757,3.0,1.0,497.0
2021-12-12-21:12:59.303754,3.0,1.0,497.0
2021-12-12-21:12:59.304752,5.0,42.0,498.0
2021-12-12-21:12:59.305749,2.0,68.0,498.0
2021-12-12-21:12:59.306746,2.0,68.0,498.0
2021-12-12-21:12:59.307744,2.0,68.0,498.0
2021-12-12-21:12:59.308741,8.0,21.0,497.0
2021-12-12-21:12:59.309738,9.0,3.0,497.0
2021-12-12-21:12:59.310735,9.0,3.0,497.0
2021-12-12-21:12:59.311775,9.0,3.0,497.0
2021-12-12-21:12:59.312731,14.0,18.0,497.0
2021-12-12-21:12:59.313762,15.0,47.0,498.0
2021-12-12-21:12:59.314760,15.0,47.0,498.0
2021-12-12-21:12:59.315755,15.0,47.0,498.0
2021-12-12-21:12:59.316753,1.0,9.0,498.0
2021-12-12-21:12:59.317751,1.0,9.0,498.0
2021-12-12-21:12:59.318747,1.0,9.0,498.0
2021-12-12-21:12:59.319745,1.0,9.0,498.0
2021-12-12-21:12:59.320742,6.0,24.0,497.0
2021-12-12-21:12:59.321739,4.0,67.0,497.0
2021-12-12-21:12:59.322739,4.0,67.0,497.0
2021-12-12-21:12:59.323702,4.0,67.0,497.0
2021-12-12-21:12:59.324732,6.0,46.0,497.0
2021-12-12-21:12:59.325730,12.0,7.0,497.0
2021-12-12-21:12:59.326732,12.0,7.0,497.0
2021-12-12-21:12:59.327691,12.0,7.0,497.0
2021-12-12-21:12:59.328688,14.0,13.0,498.0
2021-12-12-21:12:59.329685,11.0,43.0,498.0
2021-12-12-21:12:59.330682,11.0,43.0,498.0
2021-12-12-21:12:59.331679,11.0,43.0,498.0
2021-12-12-21:12:59.332677,0.0,20.0,497.0
2021-12-12-21:12:59.333674,2.0,12.0,497.0
2021-12-12-21:12:59.335669,2.0,12.0,497.0
2021-12-12-21:12:59.335669,2.0,12.0,497.0
2021-12-12-21:12:59.336666,7.0,42.0,497.0
2021-12-12-21:12:59.337664,7.0,63.0,497.0
2021-12-12-21:12:59.338661,7.0,63.0,497.0
2021-12-12-21:12:59.339658,7.0,63.0,497.0
2021-12-12-21:12:59.340656,7.0,63.0,497.0
2021-12-12-21:12:59.341653,1.0,49.0,497.0
2021-12-12-21:12:59.342651,10.0,13.0,497.0
2021-12-12-21:12:59.343648,10.0,13.0,497.0
2021-12-12-21:12:59.344645,10.0,13.0,497.0
2021-12-12-21:12:59.345643,12.0,11.0,497.0
2021-12-12-21:12:59.346640,14.0,37.0,497.0
2021-12-12-21:12:59.347637,14.0,37.0,497.0
2021-12-12-21:12:59.348635,14.0,37.0,497.0
2021-12-12-21:12:59.349631,11.0,43.0,497.0
2021-12-12-21:12:59.350629,5.0,24.0,497.0
2021-12-12-21:12:59.351659,3.0,13.0,497.0
2021-12-12-21:12:59.352657,1.0,6.0,497.0
2021-12-12-21:12:59.353654,7.0,58.0,497.0
2021-12-12-21:12:59.354631,7.0,58.0,497.0
2021-12-12-21:12:59.355650,7.0,58.0,497.0
2021-12-12-21:12:59.356646,7.0,58.0,497.0
2021-12-12-21:12:59.357610,1.0,60.0,497.0
2021-12-12-21:12:59.358640,10.0,20.0,497.0
2021-12-12-21:12:59.359642,10.0,20.0,497.0
2021-12-12-21:12:59.360635,10.0,20.0,497.0
2021-12-12-21:12:59.361632,9.0,10.0,497.0
2021-12-12-21:12:59.362632,15.0,29.0,497.0
2021-12-12-21:12:59.363626,15.0,29.0,497.0
2021-12-12-21:12:59.364592,15.0,29.0,497.0
2021-12-12-21:12:59.365622,9.0,38.0,497.0
2021-12-12-21:12:59.366622,4.0,20.0,497.0
2021-12-12-21:12:59.368582,4.0,20.0,497.0
2021-12-12-21:12:59.368582,4.0,20.0,497.0
2021-12-12-21:12:59.369578,5.0,58.0,497.0
2021-12-12-21:12:59.370575,5.0,58.0,497.0
2021-12-12-21:12:59.371573,5.0,58.0,497.0
2021-12-12-21:12:59.372570,5.0,58.0,497.0
2021-12-12-21:12:59.373568,5.0,58.0,497.0
2021-12-12-21:12:59.374565,9.0,38.0,497.0
2021-12-12-21:12:59.375562,9.0,38.0,497.0
2021-12-12-21:12:59.376562,9.0,38.0,497.0
2021-12-12-21:12:59.377557,9.0,38.0,497.0
2021-12-12-21:12:59.378589,10.0,17.0,497.0
2021-12-12-21:12:59.379552,14.0,3.0,498.0
2021-12-12-21:12:59.380582,14.0,15.0,498.0
2021-12-12-21:12:59.381546,14.0,15.0,498.0
2021-12-12-21:12:59.382544,8.0,39.0,497.0
2021-12-12-21:12:59.383542,9.0,13.0,497.0
2021-12-12-21:12:59.384539,9.0,13.0,497.0
2021-12-12-21:12:59.385536,9.0,13.0,497.0
2021-12-12-21:12:59.386533,3.0,1.0,497.0
2021-12-12-21:12:59.387567,1.0,8.0,497.0
2021-12-12-21:12:59.388530,4.0,17.0,497.0
2021-12-12-21:12:59.389526,8.0,52.0,497.0
2021-12-12-21:12:59.390523,7.0,71.0,497.0
2021-12-12-21:12:59.391520,4.0,70.0,497.0
2021-12-12-21:12:59.392517,1.0,59.0,497.0
2021-12-12-21:12:59.393514,3.0,44.0,497.0
2021-12-12-21:12:59.394512,8.0,17.0,497.0
2021-12-12-21:12:59.395541,8.0,17.0,497.0
2021-12-12-21:12:59.396539,8.0,17.0,497.0
2021-12-12-21:12:59.397537,8.0,17.0,497.0
2021-12-12-21:12:59.398540,14.0,43.0,498.0
2021-12-12-21:12:59.399535,8.0,24.0,497.0
2021-12-12-21:12:59.400529,8.0,24.0,497.0
2021-12-12-21:12:59.401493,8.0,24.0,497.0
2021-12-12-21:12:59.403521,6.0,1.0,497.0
2021-12-12-21:12:59.403521,6.0,32.0,497.0
2021-12-12-21:12:59.404485,6.0,32.0,497.0
2021-12-12-21:12:59.405482,6.0,32.0,497.0
2021-12-12-21:12:59.406512,1.0,67.0,497.0
2021-12-12-21:12:59.407513,8.0,39.0,497.0
2021-12-12-21:12:59.408508,8.0,39.0,497.0
2021-12-12-21:12:59.409478,8.0,39.0,497.0
2021-12-12-21:12:59.410503,11.0,11.0,498.0
2021-12-12-21:12:59.411505,11.0,18.0,497.0
2021-12-12-21:12:59.412497,11.0,18.0,497.0
2021-12-12-21:12:59.413496,11.0,18.0,497.0
2021-12-12-21:12:59.414493,8.0,41.0,497.0
2021-12-12-21:12:59.415489,6.0,29.0,497.0
2021-12-12-21:12:59.416486,6.0,29.0,497.0
2021-12-12-21:12:59.417483,6.0,29.0,497.0
2021-12-12-21:12:59.418482,2.0,3.0,498.0
2021-12-12-21:12:59.419479,9.0,15.0,498.0
2021-12-12-21:12:59.420476,9.0,15.0,498.0
2021-12-12-21:12:59.421440,9.0,15.0,498.0
2021-12-12-21:12:59.422450,9.0,15.0,498.0
2021-12-12-21:12:59.423471,9.0,68.0,498.0
2021-12-12-21:12:59.424466,3.0,45.0,497.0
2021-12-12-21:12:59.425464,3.0,45.0,497.0
2021-12-12-21:12:59.426426,3.0,45.0,497.0
2021-12-12-21:12:59.427423,7.0,23.0,498.0
2021-12-12-21:12:59.428420,7.0,5.0,497.0
2021-12-12-21:12:59.429418,8.0,10.0,498.0
2021-12-12-21:12:59.430415,10.0,19.0,497.0
2021-12-12-21:12:59.431413,11.0,24.0,497.0
2021-12-12-21:12:59.432410,12.0,46.0,498.0
2021-12-12-21:12:59.433407,3.0,34.0,497.0
2021-12-12-21:12:59.434406,3.0,34.0,497.0
2021-12-12-21:12:59.435435,3.0,26.0,498.0
2021-12-12-21:12:59.436401,7.0,0.0,497.0
2021-12-12-21:12:59.437399,7.0,0.0,497.0
2021-12-12-21:12:59.439394,7.0,0.0,497.0
2021-12-12-21:12:59.439394,10.0,63.0,497.0
2021-12-12-21:12:59.440391,3.0,53.0,497.0
2021-12-12-21:12:59.441388,3.0,53.0,497.0
2021-12-12-21:12:59.442385,3.0,53.0,497.0
2021-12-12-21:12:59.443383,12.0,11.0,497.0
2021-12-12-21:12:59.444380,12.0,12.0,497.0
2021-12-12-21:12:59.445377,12.0,12.0,497.0
2021-12-12-21:12:59.446374,12.0,12.0,497.0
2021-12-12-21:12:59.447372,13.0,36.0,497.0
2021-12-12-21:12:59.448370,11.0,43.0,497.0
2021-12-12-21:12:59.449366,11.0,43.0,497.0
2021-12-12-21:12:59.450364,11.0,43.0,497.0
2021-12-12-21:12:59.451360,11.0,43.0,497.0
2021-12-12-21:12:59.452357,1.0,4.0,497.0
2021-12-12-21:12:59.453354,9.0,27.0,497.0
2021-12-12-21:12:59.454352,9.0,27.0,497.0
2021-12-12-21:12:59.455349,9.0,27.0,497.0
2021-12-12-21:12:59.456346,2.0,39.0,497.0
2021-12-12-21:12:59.457344,2.0,39.0,497.0
2021-12-12-21:12:59.458341,2.0,39.0,497.0
2021-12-12-21:12:59.459338,2.0,39.0,497.0
2021-12-12-21:12:59.460336,11.0,4.0,497.0
2021-12-12-21:12:59.461334,16.0,23.0,497.0
2021-12-12-21:12:59.462330,16.0,23.0,497.0
2021-12-12-21:12:59.463327,16.0,23.0,497.0
2021-12-12-21:12:59.464325,18.0,33.0,497.0
2021-12-12-21:12:59.465322,14.0,52.0,497.0
2021-12-12-21:12:59.466319,9.0,34.0,497.0
2021-12-12-21:12:59.467317,9.0,34.0,497.0
2021-12-12-21:12:59.468314,7.0,20.0,497.0
2021-12-12-21:12:59.469311,7.0,14.0,497.0
2021-12-12-21:12:59.470309,7.0,14.0,497.0
2021-12-12-21:12:59.471306,7.0,14.0,497.0
2021-12-12-21:12:59.472305,7.0,48.0,497.0
2021-12-12-21:12:59.473301,4.0,61.0,497.0
2021-12-12-21:12:59.475298,2.0,47.0,497.0
2021-12-12-21:12:59.475298,2.0,47.0,497.0
2021-12-12-21:12:59.476293,12.0,6.0,497.0
2021-12-12-21:12:59.477291,14.0,17.0,497.0
2021-12-12-21:12:59.478288,14.0,17.0,497.0
2021-12-12-21:12:59.479285,14.0,17.0,497.0
2021-12-12-21:12:59.480282,18.0,45.0,497.0
2021-12-12-21:12:59.481280,11.0,39.0,497.0
2021-12-12-21:12:59.482277,11.0,39.0,497.0
2021-12-12-21:12:59.483274,11.0,39.0,497.0
2021-12-12-21:12:59.484271,6.0,19.0,497.0
2021-12-12-21:12:59.485304,1.0,1.0,497.0
2021-12-12-21:12:59.486300,1.0,1.0,497.0
2021-12-12-21:12:59.487300,1.0,1.0,497.0
2021-12-12-21:12:59.488261,0.0,62.0,498.0
2021-12-12-21:12:59.489258,5.0,50.0,497.0
2021-12-12-21:12:59.490256,5.0,50.0,497.0
2021-12-12-21:12:59.491253,5.0,50.0,497.0
2021-12-12-21:12:59.492250,9.0,10.0,497.0
2021-12-12-21:12:59.493248,13.0,11.0,497.0
2021-12-12-21:12:59.494246,13.0,11.0,497.0
2021-12-12-21:12:59.495243,13.0,11.0,497.0
2021-12-12-21:12:59.496240,13.0,11.0,497.0
2021-12-12-21:12:59.497238,12.0,21.0,498.0
2021-12-12-21:12:59.498234,10.0,41.0,497.0
2021-12-12-21:12:59.499232,10.0,41.0,497.0
2021-12-12-21:12:59.500229,10.0,41.0,497.0
2021-12-12-21:12:59.501226,1.0,19.0,497.0
2021-12-12-21:12:59.502223,8.0,1.0,498.0
2021-12-12-21:12:59.503221,8.0,1.0,498.0
2021-12-12-21:12:59.504218,8.0,1.0,498.0
2021-12-12-21:12:59.505215,5.0,56.0,498.0
2021-12-12-21:12:59.507210,5.0,56.0,498.0
2021-12-12-21:12:59.507210,5.0,56.0,498.0
2021-12-12-21:12:59.508207,5.0,56.0,498.0
2021-12-12-21:12:59.509205,17.0,9.0,498.0
2021-12-12-21:12:59.510202,17.0,9.0,498.0
2021-12-12-21:12:59.511199,17.0,9.0,498.0
2021-12-12-21:12:59.512197,17.0,9.0,498.0
2021-12-12-21:12:59.513195,22.0,27.0,497.0
2021-12-12-21:12:59.514192,20.0,45.0,497.0
2021-12-12-21:12:59.515189,20.0,45.0,497.0
2021-12-12-21:12:59.516186,20.0,45.0,497.0
2021-12-12-21:12:59.517183,17.0,18.0,497.0
2021-12-12-21:12:59.518181,9.0,5.0,497.0
2021-12-12-21:12:59.519178,9.0,5.0,497.0
2021-12-12-21:12:59.520175,9.0,5.0,497.0
2021-12-12-21:12:59.521173,1.0,49.0,497.0
2021-12-12-21:12:59.522170,5.0,65.0,498.0
2021-12-12-21:12:59.523167,5.0,65.0,498.0
2021-12-12-21:12:59.524165,5.0,65.0,498.0
2021-12-12-21:12:59.525163,9.0,5.0,497.0
2021-12-12-21:12:59.526159,9.0,5.0,497.0
2021-12-12-21:12:59.527157,9.0,5.0,497.0
2021-12-12-21:12:59.528189,9.0,5.0,497.0
2021-12-12-21:12:59.529186,9.0,5.0,497.0
2021-12-12-21:12:59.530183,11.0,47.0,498.0
2021-12-12-21:12:59.531180,11.0,47.0,498.0
2021-12-12-21:12:59.532178,11.0,47.0,498.0
2021-12-12-21:12:59.533174,11.0,47.0,498.0
2021-12-12-21:12:59.534138,5.0,8.0,498.0
2021-12-12-21:12:59.535171,5.0,8.0,498.0
2021-12-12-21:12:59.536172,5.0,8.0,498.0
2021-12-12-21:12:59.537163,5.0,8.0,498.0
2021-12-12-21:12:59.538127,5.0,41.0,497.0
2021-12-12-21:12:59.539157,7.0,61.0,497.0
2021-12-12-21:12:59.540155,1.0,67.0,498.0
2021-12-12-21:12:59.542151,1.0,67.0,498.0
2021-12-12-21:12:59.542151,9.0,5.0,497.0
2021-12-12-21:12:59.543147,9.0,5.0,497.0
2021-12-12-21:12:59.544144,9.0,5.0,497.0
2021-12-12-21:12:59.545142,9.0,5.0,497.0
2021-12-12-21:12:59.546106,15.0,42.0,497.0
2021-12-12-21:12:59.547104,5.0,50.0,498.0
2021-12-12-21:12:59.548101,5.0,50.0,498.0
2021-12-12-21:12:59.549132,5.0,50.0,498.0
2021-12-12-21:12:59.550128,4.0,29.0,497.0
2021-12-12-21:12:59.551126,1.0,10.0,498.0
2021-12-12-21:12:59.552123,1.0,10.0,498.0
2021-12-12-21:12:59.553088,1.0,10.0,498.0
2021-12-12-21:12:59.554120,4.0,53.0,497.0
2021-12-12-21:12:59.555115,4.0,71.0,497.0
2021-12-12-21:12:59.556113,4.0,71.0,497.0
2021-12-12-21:12:59.557077,4.0,71.0,497.0
2021-12-12-21:12:59.558109,9.0,17.0,497.0
2021-12-12-21:12:59.559108,10.0,3.0,497.0
2021-12-12-21:12:59.560102,10.0,3.0,497.0
2021-12-12-21:12:59.561099,10.0,3.0,497.0
2021-12-12-21:12:59.562064,14.0,34.0,497.0
2021-12-12-21:12:59.563094,13.0,53.0,498.0
2021-12-12-21:12:59.564091,13.0,53.0,498.0
2021-12-12-21:12:59.565089,13.0,53.0,498.0
2021-12-12-21:12:59.566086,13.0,53.0,498.0
2021-12-12-21:12:59.567083,3.0,15.0,498.0
2021-12-12-21:12:59.568048,3.0,15.0,498.0
2021-12-12-21:12:59.569045,3.0,15.0,498.0
2021-12-12-21:12:59.570042,3.0,15.0,498.0
2021-12-12-21:12:59.571039,6.0,8.0,497.0
2021-12-12-21:12:59.572037,7.0,63.0,497.0
2021-12-12-21:12:59.573034,7.0,63.0,497.0
2021-12-12-21:12:59.574031,7.0,63.0,497.0
2021-12-12-21:12:59.576026,6.0,47.0,497.0
2021-12-12-21:12:59.576026,16.0,3.0,497.0
2021-12-12-21:12:59.577023,16.0,3.0,497.0
2021-12-12-21:12:59.578056,16.0,3.0,497.0
2021-12-12-21:12:59.579053,14.0,19.0,497.0
2021-12-12-21:12:59.580016,18.0,44.0,498.0
2021-12-12-21:12:59.581047,18.0,44.0,498.0
2021-12-12-21:12:59.582044,18.0,44.0,498.0
2021-12-12-21:12:59.583008,10.0,53.0,498.0
2021-12-12-21:12:59.584005,3.0,18.0,497.0
2021-12-12-21:12:59.585035,3.0,18.0,497.0
2021-12-12-21:12:59.586034,3.0,18.0,497.0
2021-12-12-21:12:59.586997,10.0,38.0,497.0
2021-12-12-21:12:59.588031,10.0,57.0,497.0
2021-12-12-21:12:59.588991,10.0,57.0,497.0
2021-12-12-21:12:59.589989,10.0,57.0,497.0
2021-12-12-21:12:59.590986,4.0,67.0,497.0
2021-12-12-21:12:59.591983,6.0,38.0,497.0
2021-12-12-21:12:59.592981,11.0,17.0,497.0
2021-12-12-21:12:59.593978,11.0,17.0,497.0
2021-12-12-21:12:59.594975,15.0,38.0,497.0
2021-12-12-21:12:59.595972,15.0,38.0,497.0
2021-12-12-21:12:59.596970,15.0,38.0,497.0
2021-12-12-21:12:59.597967,15.0,38.0,497.0
2021-12-12-21:12:59.598965,14.0,50.0,497.0
2021-12-12-21:12:59.599962,8.0,41.0,497.0
2021-12-12-21:12:59.600960,5.0,30.0,497.0
2021-12-12-21:12:59.601957,6.0,21.0,497.0
2021-12-12-21:12:59.602954,9.0,27.0,497.0
2021-12-12-21:12:59.603951,11.0,54.0,497.0
2021-12-12-21:12:59.604948,11.0,54.0,497.0
2021-12-12-21:12:59.605946,11.0,54.0,497.0
2021-12-12-21:12:59.606944,11.0,54.0,497.0
2021-12-12-21:12:59.607943,8.0,23.0,497.0
2021-12-12-21:12:59.608941,8.0,23.0,497.0
2021-12-12-21:12:59.609937,8.0,23.0,497.0
2021-12-12-21:12:59.611930,8.0,23.0,497.0
2021-12-12-21:12:59.611930,8.0,23.0,497.0
2021-12-12-21:12:59.612929,13.0,17.0,497.0
2021-12-12-21:12:59.613927,18.0,27.0,497.0
2021-12-12-21:12:59.614924,18.0,27.0,497.0
2021-12-12-21:12:59.615953,14.0,45.0,497.0
2021-12-12-21:12:59.616950,2.0,17.0,497.0
2021-12-12-21:12:59.617953,2.0,17.0,497.0
2021-12-12-21:12:59.618944,2.0,17.0,497.0
2021-12-12-21:12:59.619942,3.0,1.0,497.0
2021-12-12-21:12:59.620941,5.0,50.0,498.0
2021-12-12-21:12:59.621936,5.0,50.0,498.0
2021-12-12-21:12:59.622937,5.0,50.0,498.0
2021-12-12-21:12:59.623931,0.0,53.0,497.0
2021-12-12-21:12:59.624929,8.0,33.0,497.0
2021-12-12-21:12:59.625927,8.0,33.0,497.0
2021-12-12-21:12:59.626923,8.0,33.0,497.0
2021-12-12-21:12:59.627921,10.0,25.0,497.0
2021-12-12-21:12:59.628884,10.0,25.0,497.0
2021-12-12-21:12:59.629916,10.0,25.0,497.0
2021-12-12-21:12:59.630880,10.0,25.0,497.0
2021-12-12-21:12:59.631910,11.0,46.0,498.0
2021-12-12-21:12:59.632911,4.0,26.0,498.0
2021-12-12-21:12:59.633908,4.0,26.0,498.0
2021-12-12-21:12:59.634869,4.0,26.0,498.0
2021-12-12-21:12:59.635899,0.0,5.0,498.0
2021-12-12-21:12:59.636898,6.0,37.0,498.0
2021-12-12-21:12:59.637896,6.0,37.0,498.0
2021-12-12-21:12:59.638857,6.0,37.0,498.0
2021-12-12-21:12:59.639855,6.0,37.0,498.0
2021-12-12-21:12:59.640852,5.0,41.0,497.0
2021-12-12-21:12:59.641849,5.0,41.0,497.0
2021-12-12-21:12:59.642847,5.0,41.0,497.0
2021-12-12-21:12:59.644841,12.0,11.0,498.0
2021-12-12-21:12:59.644841,12.0,11.0,498.0
2021-12-12-21:12:59.645839,11.0,22.0,498.0
2021-12-12-21:12:59.646836,11.0,22.0,498.0
2021-12-12-21:12:59.647833,11.0,22.0,498.0
2021-12-12-21:12:59.648830,8.0,41.0,498.0
2021-12-12-21:12:59.649828,7.0,29.0,498.0
2021-12-12-21:12:59.650825,7.0,29.0,498.0
2021-12-12-21:12:59.651823,7.0,29.0,498.0
2021-12-12-21:12:59.652820,0.0,9.0,498.0
2021-12-12-21:12:59.653817,8.0,21.0,497.0
2021-12-12-21:12:59.654814,8.0,21.0,497.0
2021-12-12-21:12:59.655812,8.0,21.0,497.0
2021-12-12-21:12:59.656809,0.0,58.0,498.0
2021-12-12-21:12:59.657806,1.0,47.0,497.0
2021-12-12-21:12:59.658805,1.0,47.0,497.0
2021-12-12-21:12:59.659801,1.0,47.0,497.0
2021-12-12-21:12:59.660798,10.0,9.0,498.0
2021-12-12-21:12:59.661796,11.0,14.0,498.0
2021-12-12-21:12:59.662793,11.0,14.0,498.0
2021-12-12-21:12:59.663790,11.0,14.0,498.0
2021-12-12-21:12:59.664788,14.0,48.0,498.0
2021-12-12-21:12:59.665785,7.0,30.0,497.0
2021-12-12-21:12:59.666782,7.0,30.0,497.0
2021-12-12-21:12:59.667780,7.0,30.0,497.0
2021-12-12-21:12:59.668777,1.0,12.0,498.0
2021-12-12-21:12:59.669774,6.0,9.0,498.0
2021-12-12-21:12:59.670772,6.0,9.0,498.0
2021-12-12-21:12:59.671769,6.0,9.0,498.0
2021-12-12-21:12:59.672767,5.0,68.0,497.0
2021-12-12-21:12:59.673764,2.0,52.0,498.0
2021-12-12-21:12:59.674761,2.0,52.0,498.0
2021-12-12-21:12:59.675758,2.0,52.0,498.0
2021-12-12-21:12:59.677754,10.0,14.0,497.0
2021-12-12-21:12:59.677754,15.0,22.0,498.0
2021-12-12-21:12:59.678750,15.0,22.0,498.0
2021-12-12-21:12:59.679748,15.0,22.0,498.0
2021-12-12-21:12:59.680745,11.0,42.0,497.0
2021-12-12-21:12:59.681743,3.0,24.0,498.0
2021-12-12-21:12:59.682740,3.0,24.0,498.0
2021-12-12-21:12:59.683737,3.0,24.0,498.0
2021-12-12-21:12:59.684735,3.0,24.0,498.0
2021-12-12-21:12:59.685732,6.0,40.0,497.0
2021-12-12-21:12:59.686729,6.0,40.0,497.0
2021-12-12-21:12:59.687727,6.0,40.0,497.0
2021-12-12-21:12:59.688725,6.0,40.0,497.0
2021-12-12-21:12:59.689722,2.0,60.0,498.0
2021-12-12-21:12:59.690719,6.0,44.0,498.0
2021-12-12-21:12:59.691716,6.0,44.0,498.0
2021-12-12-21:12:59.692714,6.0,44.0,498.0
2021-12-12-21:12:59.693710,12.0,12.0,498.0
2021-12-12-21:12:59.694708,11.0,22.0,497.0
2021-12-12-21:12:59.695705,11.0,22.0,497.0
2021-12-12-21:12:59.696702,11.0,22.0,497.0
2021-12-12-21:12:59.697700,4.0,42.0,497.0
2021-12-12-21:12:59.698697,3.0,30.0,497.0
2021-12-12-21:12:59.699694,3.0,30.0,497.0
2021-12-12-21:12:59.700692,3.0,30.0,497.0
2021-12-12-21:12:59.701689,0.0,8.0,497.0
2021-12-12-21:12:59.702687,9.0,24.0,498.0
2021-12-12-21:12:59.703684,9.0,24.0,498.0
2021-12-12-21:12:59.704681,9.0,24.0,498.0
2021-12-12-21:12:59.705678,8.0,71.0,497.0
2021-12-12-21:12:59.706676,4.0,47.0,498.0
2021-12-12-21:12:59.707673,4.0,47.0,498.0
2021-12-12-21:12:59.708670,4.0,47.0,498.0
