2021-12-12-21:14:57.218021,8.0,54.0,588.0
2021-12-12-21:14:57.218983,9.0,76.0,588.0
2021-12-12-21:14:57.220020,6.0,40.0,587.0
2021-12-12-21:14:57.223010,6.0,40.0,587.0
2021-12-12-21:14:57.223010,6.0,40.0,587.0
2021-12-12-21:14:57.224006,10.0,15.0,588.0
2021-12-12-21:14:57.225003,11.0,30.0,587.0
2021-12-12-21:14:57.225966,11.0,30.0,587.0
2021-12-12-21:14:57.226996,16.0,45.0,587.0
2021-12-12-21:14:57.227995,7.0,45.0,587.0
2021-12-12-21:14:57.228991,5.0,21.0,587.0
2021-12-12-21:14:57.229989,5.0,21.0,587.0
2021-12-12-21:14:57.230989,5.0,10.0,587.0
2021-12-12-21:14:57.231983,5.0,34.0,587.0
2021-12-12-21:14:57.232984,10.0,66.0,587.0
2021-12-12-21:14:57.233944,10.0,66.0,587.0
2021-12-12-21:14:57.234976,3.0,82.0,587.0
2021-12-12-21:14:57.235944,8.0,26.0,587.0
2021-12-12-21:14:57.237934,8.0,26.0,587.0
2021-12-12-21:14:57.237934,11.0,2.0,587.0
2021-12-12-21:14:57.238968,13.0,25.0,587.0
2021-12-12-21:14:57.239962,16.0,36.0,586.0
2021-12-12-21:14:57.240960,16.0,36.0,586.0
2021-12-12-21:14:57.241955,16.0,36.0,586.0
2021-12-12-21:14:57.242955,12.0,58.0,586.0
2021-12-12-21:14:57.243951,7.0,35.0,586.0
2021-12-12-21:14:57.244949,3.0,25.0,586.0
2021-12-12-21:14:57.245947,3.0,25.0,586.0
2021-12-12-21:14:57.246947,3.0,25.0,586.0
2021-12-12-21:14:57.247940,4.0,19.0,586.0
2021-12-12-21:14:57.248945,7.0,58.0,586.0
2021-12-12-21:14:57.249935,7.0,58.0,586.0
2021-12-12-21:14:57.250932,7.0,58.0,586.0
2021-12-12-21:14:57.251930,2.0,57.0,585.0
2021-12-12-21:14:57.252918,5.0,28.0,585.0
2021-12-12-21:14:57.255920,5.0,28.0,585.0
2021-12-12-21:14:57.255920,5.0,28.0,585.0
2021-12-12-21:14:57.256910,12.0,20.0,585.0
2021-12-12-21:14:57.257914,15.0,31.0,585.0
2021-12-12-21:14:57.258912,15.0,31.0,585.0
2021-12-12-21:14:57.259909,16.0,48.0,585.0
2021-12-12-21:14:57.260905,8.0,41.0,585.0
2021-12-12-21:14:57.261903,4.0,29.0,585.0
2021-12-12-21:14:57.262904,4.0,29.0,585.0
2021-12-12-21:14:57.263900,3.0,18.0,585.0
2021-12-12-21:14:57.264895,2.0,3.0,584.0
2021-12-12-21:14:57.265893,6.0,47.0,585.0
2021-12-12-21:14:57.266890,6.0,47.0,585.0
2021-12-12-21:14:57.267888,9.0,71.0,585.0
2021-12-12-21:14:57.268885,9.0,71.0,585.0
2021-12-12-21:14:57.270845,0.0,62.0,584.0
2021-12-12-21:14:57.270845,12.0,16.0,584.0
2021-12-12-21:14:57.271843,11.0,19.0,584.0
2021-12-12-21:14:57.272875,12.0,28.0,584.0
2021-12-12-21:14:57.273878,12.0,28.0,584.0
2021-12-12-21:14:57.274837,12.0,28.0,584.0
2021-12-12-21:14:57.275866,14.0,46.0,584.0
2021-12-12-21:14:57.276868,6.0,49.0,584.0
2021-12-12-21:14:57.277860,2.0,32.0,584.0
2021-12-12-21:14:57.278823,2.0,32.0,584.0
2021-12-12-21:14:57.279855,1.0,18.0,584.0
2021-12-12-21:14:57.280856,4.0,3.0,583.0
2021-12-12-21:14:57.281854,7.0,36.0,583.0
2021-12-12-21:14:57.282848,7.0,36.0,583.0
2021-12-12-21:14:57.283848,7.0,36.0,583.0
2021-12-12-21:14:57.284842,1.0,73.0,583.0
2021-12-12-21:14:57.285806,1.0,73.0,583.0
2021-12-12-21:14:57.286803,6.0,52.0,583.0
2021-12-12-21:14:57.289829,12.0,26.0,583.0
2021-12-12-21:14:57.289829,18.0,27.0,583.0
2021-12-12-21:14:57.290825,18.0,27.0,583.0
2021-12-12-21:14:57.291824,18.0,27.0,583.0
2021-12-12-21:14:57.292820,21.0,38.0,582.0
2021-12-12-21:14:57.293818,17.0,55.0,583.0
2021-12-12-21:14:57.294818,13.0,36.0,582.0
2021-12-12-21:14:57.295812,13.0,36.0,582.0
2021-12-12-21:14:57.296810,11.0,22.0,582.0
2021-12-12-21:14:57.297808,0.0,5.0,582.0
2021-12-12-21:14:57.298804,5.0,15.0,582.0
2021-12-12-21:14:57.299802,5.0,15.0,582.0
2021-12-12-21:14:57.300799,10.0,61.0,582.0
2021-12-12-21:14:57.301796,6.0,74.0,582.0
2021-12-12-21:14:57.302760,0.0,59.0,582.0
2021-12-12-21:14:57.304789,0.0,59.0,582.0
2021-12-12-21:14:57.304789,9.0,10.0,581.0
2021-12-12-21:14:57.305793,12.0,22.0,581.0
2021-12-12-21:14:57.306783,12.0,22.0,581.0
2021-12-12-21:14:57.307747,12.0,22.0,581.0
2021-12-12-21:14:57.308777,14.0,33.0,582.0
2021-12-12-21:14:57.309775,9.0,59.0,581.0
2021-12-12-21:14:57.310775,8.0,43.0,581.0
2021-12-12-21:14:57.311736,8.0,43.0,581.0
2021-12-12-21:14:57.312768,6.0,29.0,581.0
2021-12-12-21:14:57.313730,1.0,6.0,581.0
2021-12-12-21:14:57.314761,1.0,6.0,581.0
2021-12-12-21:14:57.315726,1.0,6.0,581.0
2021-12-12-21:14:57.316754,6.0,49.0,580.0
2021-12-12-21:14:57.317751,5.0,80.0,581.0
2021-12-12-21:14:57.318756,1.0,67.0,581.0
2021-12-12-21:14:57.321741,1.0,67.0,581.0
2021-12-12-21:14:57.322746,14.0,15.0,581.0
2021-12-12-21:14:57.323738,14.0,15.0,581.0
2021-12-12-21:14:57.324734,14.0,15.0,581.0
2021-12-12-21:14:57.325731,14.0,59.0,580.0
2021-12-12-21:14:57.326732,10.0,49.0,581.0
2021-12-12-21:14:57.327726,10.0,49.0,581.0
2021-12-12-21:14:57.328725,10.0,49.0,581.0
2021-12-12-21:14:57.329720,10.0,49.0,581.0
2021-12-12-21:14:57.330719,1.0,9.0,580.0
2021-12-12-21:14:57.331717,0.0,5.0,580.0
2021-12-12-21:14:57.332712,0.0,5.0,580.0
2021-12-12-21:14:57.333709,6.0,33.0,580.0
2021-12-12-21:14:57.334710,4.0,85.0,580.0
2021-12-12-21:14:57.335704,2.0,69.0,580.0
2021-12-12-21:14:57.336704,2.0,69.0,580.0
2021-12-12-21:14:57.337699,5.0,54.0,580.0
2021-12-12-21:14:57.338664,13.0,4.0,580.0
2021-12-12-21:14:57.340690,15.0,10.0,580.0
2021-12-12-21:14:57.340690,13.0,22.0,579.0
2021-12-12-21:14:57.341688,12.0,55.0,580.0
2021-12-12-21:14:57.342689,10.0,52.0,580.0
2021-12-12-21:14:57.343683,10.0,52.0,580.0
2021-12-12-21:14:57.344682,10.0,52.0,580.0
2021-12-12-21:14:57.345679,7.0,36.0,579.0
2021-12-12-21:14:57.346678,3.0,9.0,579.0
2021-12-12-21:14:57.347674,1.0,4.0,580.0
2021-12-12-21:14:57.348637,1.0,4.0,580.0
2021-12-12-21:14:57.349668,6.0,17.0,579.0
2021-12-12-21:14:57.350668,7.0,78.0,579.0
2021-12-12-21:14:57.351662,2.0,75.0,579.0
2021-12-12-21:14:57.352627,2.0,75.0,579.0
2021-12-12-21:14:57.355652,7.0,36.0,579.0
2021-12-12-21:14:57.356635,13.0,7.0,579.0
2021-12-12-21:14:57.356635,13.0,7.0,579.0
2021-12-12-21:14:57.357645,13.0,33.0,579.0
2021-12-12-21:14:57.358646,14.0,56.0,579.0
2021-12-12-21:14:57.359644,14.0,56.0,579.0
2021-12-12-21:14:57.360639,14.0,56.0,579.0
2021-12-12-21:14:57.361635,6.0,29.0,579.0
2021-12-12-21:14:57.362634,1.0,8.0,578.0
2021-12-12-21:14:57.363632,1.0,8.0,578.0
2021-12-12-21:14:57.364628,1.0,8.0,578.0
2021-12-12-21:14:57.365626,1.0,8.0,578.0
2021-12-12-21:14:57.366625,3.0,2.0,579.0
2021-12-12-21:14:57.367620,7.0,69.0,579.0
2021-12-12-21:14:57.368618,5.0,81.0,579.0
2021-12-12-21:14:57.369614,5.0,81.0,579.0
2021-12-12-21:14:57.371612,4.0,45.0,579.0
2021-12-12-21:14:57.371612,12.0,2.0,579.0
2021-12-12-21:14:57.372607,12.0,2.0,579.0
2021-12-12-21:14:57.373603,12.0,2.0,579.0
2021-12-12-21:14:57.374604,12.0,14.0,579.0
2021-12-12-21:14:57.375601,11.0,40.0,578.0
2021-12-12-21:14:57.376599,13.0,55.0,578.0
2021-12-12-21:14:57.377594,13.0,55.0,578.0
2021-12-12-21:14:57.378589,9.0,46.0,579.0
2021-12-12-21:14:57.379589,2.0,23.0,579.0
2021-12-12-21:14:57.380584,1.0,10.0,579.0
2021-12-12-21:14:57.381582,1.0,10.0,579.0
2021-12-12-21:14:57.382582,1.0,1.0,578.0
2021-12-12-21:14:57.383579,9.0,65.0,578.0
2021-12-12-21:14:57.384577,3.0,81.0,578.0
2021-12-12-21:14:57.385539,3.0,81.0,578.0
2021-12-12-21:14:57.386569,4.0,70.0,578.0
2021-12-12-21:14:57.387567,4.0,70.0,578.0
2021-12-12-21:14:57.390563,9.0,28.0,578.0
2021-12-12-21:14:57.391564,13.0,25.0,578.0
2021-12-12-21:14:57.391564,14.0,59.0,578.0
2021-12-12-21:14:57.392557,14.0,59.0,578.0
2021-12-12-21:14:57.393516,14.0,59.0,578.0
2021-12-12-21:14:57.394550,11.0,54.0,578.0
2021-12-12-21:14:57.395546,8.0,28.0,578.0
2021-12-12-21:14:57.396541,2.0,13.0,578.0
2021-12-12-21:14:57.397538,2.0,13.0,578.0
2021-12-12-21:14:57.398539,1.0,2.0,578.0
2021-12-12-21:14:57.399533,6.0,52.0,578.0
2021-12-12-21:14:57.400533,8.0,81.0,579.0
2021-12-12-21:14:57.401528,8.0,81.0,579.0
2021-12-12-21:14:57.402493,8.0,81.0,579.0
2021-12-12-21:14:57.403525,4.0,32.0,578.0
2021-12-12-21:14:57.405520,4.0,32.0,578.0
2021-12-12-21:14:57.405520,11.0,10.0,578.0
2021-12-12-21:14:57.406518,11.0,34.0,579.0
2021-12-12-21:14:57.407513,14.0,51.0,578.0
2021-12-12-21:14:57.408511,14.0,51.0,578.0
2021-12-12-21:14:57.409507,14.0,51.0,578.0
2021-12-12-21:14:57.410504,14.0,51.0,578.0
2021-12-12-21:14:57.411504,9.0,57.0,579.0
2021-12-12-21:14:57.412499,10.0,41.0,578.0
2021-12-12-21:14:57.413497,1.0,18.0,578.0
2021-12-12-21:14:57.414497,1.0,18.0,578.0
2021-12-12-21:14:57.415491,2.0,9.0,578.0
2021-12-12-21:14:57.416490,4.0,45.0,578.0
2021-12-12-21:14:57.417485,6.0,71.0,578.0
2021-12-12-21:14:57.418483,6.0,71.0,578.0
2021-12-12-21:14:57.419482,3.0,79.0,579.0
2021-12-12-21:14:57.420444,11.0,18.0,578.0
2021-12-12-21:14:57.421475,11.0,18.0,578.0
2021-12-12-21:14:57.422440,11.0,18.0,578.0
2021-12-12-21:14:57.426429,9.0,4.0,578.0
2021-12-12-21:14:57.426429,12.0,29.0,578.0
2021-12-12-21:14:57.427460,11.0,60.0,579.0
2021-12-12-21:14:57.428455,8.0,34.0,578.0
2021-12-12-21:14:57.429423,4.0,23.0,578.0
2021-12-12-21:14:57.430418,4.0,23.0,578.0
2021-12-12-21:14:57.431455,1.0,10.0,578.0
2021-12-12-21:14:57.432452,5.0,27.0,578.0
2021-12-12-21:14:57.433443,7.0,65.0,579.0
2021-12-12-21:14:57.434441,7.0,65.0,579.0
2021-12-12-21:14:57.435439,8.0,82.0,579.0
2021-12-12-21:14:57.436435,0.0,53.0,578.0
2021-12-12-21:14:57.437432,8.0,28.0,578.0
2021-12-12-21:14:57.438434,8.0,28.0,578.0
2021-12-12-21:14:57.439428,8.0,28.0,578.0
2021-12-12-21:14:57.441421,16.0,36.0,578.0
2021-12-12-21:14:57.441421,16.0,36.0,578.0
2021-12-12-21:14:57.442418,16.0,36.0,578.0
2021-12-12-21:14:57.443418,16.0,36.0,578.0
2021-12-12-21:14:57.444413,16.0,57.0,578.0
2021-12-12-21:14:57.445410,8.0,39.0,579.0
2021-12-12-21:14:57.446412,4.0,26.0,578.0
2021-12-12-21:14:57.447405,4.0,26.0,578.0
2021-12-12-21:14:57.448405,2.0,14.0,578.0
2021-12-12-21:14:57.449400,4.0,9.0,578.0
2021-12-12-21:14:57.450397,5.0,55.0,578.0
2021-12-12-21:14:57.451397,5.0,55.0,578.0
2021-12-12-21:14:57.452391,8.0,78.0,578.0
2021-12-12-21:14:57.453390,9.0,12.0,578.0
2021-12-12-21:14:57.454390,9.0,12.0,578.0
2021-12-12-21:14:57.455389,9.0,12.0,578.0
2021-12-12-21:14:57.456348,11.0,8.0,578.0
2021-12-12-21:14:57.459375,12.0,22.0,578.0
2021-12-12-21:14:57.459375,14.0,47.0,578.0
2021-12-12-21:14:57.460370,14.0,47.0,578.0
2021-12-12-21:14:57.461368,4.0,17.0,579.0
2021-12-12-21:14:57.462369,4.0,17.0,579.0
2021-12-12-21:14:57.463331,4.0,17.0,579.0
2021-12-12-21:14:57.464362,1.0,8.0,578.0
2021-12-12-21:14:57.465361,5.0,45.0,578.0
2021-12-12-21:14:57.466355,7.0,68.0,578.0
2021-12-12-21:14:57.467320,7.0,68.0,578.0
2021-12-12-21:14:57.468350,5.0,83.0,578.0
2021-12-12-21:14:57.469315,5.0,47.0,579.0
2021-12-12-21:14:57.470347,9.0,20.0,578.0
2021-12-12-21:14:57.471329,9.0,20.0,578.0
2021-12-12-21:14:57.472314,12.0,14.0,578.0
2021-12-12-21:14:57.473304,15.0,42.0,579.0
2021-12-12-21:14:57.474335,15.0,42.0,579.0
2021-12-12-21:14:57.475333,15.0,42.0,579.0
2021-12-12-21:14:57.476331,10.0,51.0,579.0
2021-12-12-21:14:57.478339,3.0,24.0,578.0
2021-12-12-21:14:57.478339,3.0,24.0,578.0
2021-12-12-21:14:57.479321,3.0,24.0,578.0
2021-12-12-21:14:57.480319,3.0,24.0,578.0
2021-12-12-21:14:57.481316,3.0,11.0,578.0
2021-12-12-21:14:57.482296,7.0,28.0,578.0
2021-12-12-21:14:57.483276,6.0,63.0,578.0
2021-12-12-21:14:57.484308,6.0,63.0,578.0
2021-12-12-21:14:57.485305,7.0,80.0,578.0
2021-12-12-21:14:57.486269,3.0,56.0,578.0
2021-12-12-21:14:57.487267,9.0,28.0,578.0
2021-12-12-21:14:57.488263,9.0,28.0,578.0
2021-12-12-21:14:57.489294,12.0,2.0,578.0
2021-12-12-21:14:57.490291,13.0,24.0,578.0
2021-12-12-21:14:57.491290,15.0,34.0,578.0
2021-12-12-21:14:57.492285,15.0,34.0,578.0
2021-12-12-21:14:57.495278,16.0,53.0,578.0
2021-12-12-21:14:57.496291,6.0,51.0,578.0
2021-12-12-21:14:57.496291,6.0,51.0,578.0
2021-12-12-21:14:57.497272,6.0,51.0,578.0
2021-12-12-21:14:57.498270,6.0,51.0,578.0
2021-12-12-21:14:57.499269,6.0,51.0,578.0
2021-12-12-21:14:57.500232,6.0,51.0,578.0
2021-12-12-21:14:57.501262,10.0,78.0,578.0
2021-12-12-21:14:57.502262,2.0,62.0,578.0
2021-12-12-21:14:57.503258,6.0,38.0,578.0
2021-12-12-21:14:57.504220,6.0,38.0,578.0
2021-12-12-21:14:57.505222,13.0,12.0,578.0
2021-12-12-21:14:57.506232,12.0,30.0,578.0
2021-12-12-21:14:57.507248,12.0,30.0,578.0
2021-12-12-21:14:57.508211,12.0,30.0,578.0
2021-12-12-21:14:57.509241,15.0,57.0,578.0
2021-12-12-21:14:57.510242,4.0,30.0,578.0
2021-12-12-21:14:57.511235,4.0,30.0,578.0
2021-12-12-21:14:57.513231,4.0,30.0,578.0
2021-12-12-21:14:57.514194,8.0,45.0,578.0
2021-12-12-21:14:57.515191,8.0,45.0,578.0
2021-12-12-21:14:57.516188,8.0,45.0,578.0
2021-12-12-21:14:57.517185,8.0,45.0,578.0
2021-12-12-21:14:57.518183,7.0,69.0,578.0
2021-12-12-21:14:57.519215,2.0,48.0,578.0
2021-12-12-21:14:57.520213,2.0,48.0,578.0
2021-12-12-21:14:57.521209,2.0,48.0,578.0
2021-12-12-21:14:57.522207,8.0,22.0,578.0
2021-12-12-21:14:57.523206,11.0,26.0,578.0
2021-12-12-21:14:57.524201,11.0,26.0,578.0
2021-12-12-21:14:57.525198,11.0,26.0,578.0
2021-12-12-21:14:57.526199,16.0,40.0,578.0
2021-12-12-21:14:57.527193,16.0,40.0,578.0
2021-12-12-21:14:57.530185,6.0,36.0,578.0
2021-12-12-21:14:57.531183,8.0,26.0,578.0
2021-12-12-21:14:57.531183,8.0,26.0,578.0
2021-12-12-21:14:57.532180,8.0,26.0,578.0
2021-12-12-21:14:57.533177,8.0,26.0,578.0
2021-12-12-21:14:57.534178,10.0,62.0,578.0
2021-12-12-21:14:57.535173,3.0,74.0,578.0
2021-12-12-21:14:57.536165,3.0,56.0,578.0
2021-12-12-21:14:57.537133,3.0,56.0,578.0
2021-12-12-21:14:57.538164,8.0,29.0,578.0
2021-12-12-21:14:57.539163,16.0,11.0,578.0
2021-12-12-21:14:57.540158,11.0,18.0,578.0
2021-12-12-21:14:57.541122,11.0,18.0,578.0
2021-12-12-21:14:57.542156,13.0,33.0,578.0
2021-12-12-21:14:57.543150,14.0,56.0,578.0
2021-12-12-21:14:57.544149,8.0,42.0,579.0
2021-12-12-21:14:57.546143,8.0,42.0,579.0
2021-12-12-21:14:57.546143,0.0,6.0,578.0
2021-12-12-21:14:57.547141,5.0,8.0,579.0
2021-12-12-21:14:57.548137,5.0,8.0,579.0
2021-12-12-21:14:57.549135,5.0,8.0,579.0
2021-12-12-21:14:57.550135,9.0,52.0,578.0
2021-12-12-21:14:57.551129,5.0,76.0,578.0
2021-12-12-21:14:57.552127,0.0,61.0,579.0
2021-12-12-21:14:57.553090,0.0,61.0,579.0
2021-12-12-21:14:57.554122,0.0,61.0,579.0
2021-12-12-21:14:57.555114,13.0,5.0,578.0
2021-12-12-21:14:57.556116,11.0,18.0,578.0
2021-12-12-21:14:57.557113,11.0,18.0,578.0
2021-12-12-21:14:57.558114,11.0,18.0,578.0
2021-12-12-21:14:57.559108,14.0,31.0,578.0
2021-12-12-21:14:57.560106,13.0,58.0,578.0
2021-12-12-21:14:57.563097,8.0,44.0,578.0
2021-12-12-21:14:57.563097,8.0,44.0,578.0
2021-12-12-21:14:57.564097,2.0,5.0,578.0
2021-12-12-21:14:57.565092,2.0,5.0,578.0
2021-12-12-21:14:57.566092,2.0,5.0,578.0
2021-12-12-21:14:57.567087,9.0,37.0,578.0
2021-12-12-21:14:57.568085,0.0,67.0,578.0
2021-12-12-21:14:57.569081,0.0,67.0,578.0
2021-12-12-21:14:57.570079,0.0,67.0,578.0
2021-12-12-21:14:57.571077,4.0,48.0,578.0
2021-12-12-21:14:57.572040,13.0,3.0,579.0
2021-12-12-21:14:57.573071,12.0,16.0,578.0
2021-12-12-21:14:57.574071,12.0,16.0,578.0
2021-12-12-21:14:57.575065,14.0,27.0,578.0
2021-12-12-21:14:57.576063,13.0,60.0,578.0
2021-12-12-21:14:57.577059,12.0,50.0,578.0
2021-12-12-21:14:57.578024,12.0,50.0,578.0
2021-12-12-21:14:57.579055,2.0,10.0,578.0
2021-12-12-21:14:57.581054,1.0,1.0,578.0
2021-12-12-21:14:57.581054,1.0,1.0,578.0
2021-12-12-21:14:57.582015,1.0,1.0,578.0
2021-12-12-21:14:57.583044,7.0,23.0,578.0
2021-12-12-21:14:57.584042,10.0,60.0,578.0
2021-12-12-21:14:57.585039,2.0,71.0,579.0
2021-12-12-21:14:57.586001,2.0,71.0,579.0
2021-12-12-21:14:57.587035,7.0,5.0,578.0
2021-12-12-21:14:57.588031,12.0,13.0,578.0
2021-12-12-21:14:57.589028,12.0,13.0,578.0
2021-12-12-21:14:57.590029,12.0,13.0,578.0
2021-12-12-21:14:57.591023,12.0,13.0,578.0
2021-12-12-21:14:57.592020,15.0,53.0,579.0
2021-12-12-21:14:57.593017,12.0,56.0,578.0
2021-12-12-21:14:57.594014,12.0,56.0,578.0
2021-12-12-21:14:57.597007,8.0,42.0,578.0
2021-12-12-21:14:57.598007,0.0,3.0,578.0
2021-12-12-21:14:57.598007,0.0,3.0,578.0
2021-12-12-21:14:57.599001,0.0,3.0,578.0
2021-12-12-21:14:57.600000,8.0,73.0,578.0
2021-12-12-21:14:57.600996,4.0,77.0,578.0
2021-12-12-21:14:57.601993,4.0,77.0,578.0
2021-12-12-21:14:57.602957,4.0,77.0,578.0
2021-12-12-21:14:57.603989,1.0,63.0,578.0
2021-12-12-21:14:57.604986,13.0,6.0,578.0
2021-12-12-21:14:57.605948,13.0,6.0,578.0
2021-12-12-21:14:57.606980,13.0,6.0,578.0
2021-12-12-21:14:57.607977,16.0,19.0,578.0
2021-12-12-21:14:57.608974,13.0,43.0,578.0
2021-12-12-21:14:57.609972,12.0,57.0,579.0
2021-12-12-21:14:57.610970,12.0,57.0,579.0
2021-12-12-21:14:57.611967,4.0,21.0,578.0
2021-12-12-21:14:57.613964,4.0,8.0,578.0
2021-12-12-21:14:57.613964,4.0,8.0,578.0
2021-12-12-21:14:57.614925,4.0,8.0,578.0
2021-12-12-21:14:57.615956,0.0,1.0,578.0
2021-12-12-21:14:57.616953,8.0,68.0,578.0
2021-12-12-21:14:57.617950,4.0,81.0,578.0
2021-12-12-21:14:57.618914,4.0,81.0,578.0
2021-12-12-21:14:57.619912,2.0,67.0,578.0
2021-12-12-21:14:57.620944,10.0,22.0,578.0
2021-12-12-21:14:57.621906,8.0,2.0,578.0
2021-12-12-21:14:57.622903,8.0,2.0,578.0
2021-12-12-21:14:57.623935,12.0,14.0,578.0
2021-12-12-21:14:57.624933,16.0,39.0,578.0
2021-12-12-21:14:57.625929,12.0,58.0,578.0
2021-12-12-21:14:57.626928,12.0,58.0,578.0
2021-12-12-21:14:57.627924,12.0,58.0,578.0
2021-12-12-21:14:57.630916,9.0,53.0,578.0
2021-12-12-21:14:57.631925,3.0,11.0,578.0
2021-12-12-21:14:57.631925,1.0,3.0,578.0
2021-12-12-21:14:57.632911,8.0,60.0,578.0
2021-12-12-21:14:57.633908,6.0,80.0,578.0
2021-12-12-21:14:57.634906,6.0,80.0,578.0
2021-12-12-21:14:57.635903,6.0,80.0,578.0
2021-12-12-21:14:57.636899,7.0,30.0,578.0
2021-12-12-21:14:57.637901,11.0,7.0,578.0
2021-12-12-21:14:57.638895,11.0,7.0,578.0
2021-12-12-21:14:57.639892,11.0,7.0,578.0
2021-12-12-21:14:57.640889,12.0,11.0,578.0
2021-12-12-21:14:57.641886,11.0,33.0,578.0
2021-12-12-21:14:57.642884,15.0,48.0,578.0
2021-12-12-21:14:57.643882,15.0,48.0,578.0
2021-12-12-21:14:57.644879,12.0,55.0,578.0
2021-12-12-21:14:57.645879,12.0,55.0,578.0
2021-12-12-21:14:57.647871,5.0,26.0,579.0
2021-12-12-21:14:57.647871,4.0,17.0,578.0
2021-12-12-21:14:57.648868,3.0,6.0,579.0
2021-12-12-21:14:57.649865,10.0,74.0,578.0
2021-12-12-21:14:57.650863,10.0,74.0,578.0
2021-12-12-21:14:57.651826,10.0,74.0,578.0
2021-12-12-21:14:57.652824,2.0,77.0,578.0
2021-12-12-21:14:57.653822,10.0,14.0,578.0
2021-12-12-21:14:57.654851,10.0,14.0,578.0
2021-12-12-21:14:57.655816,10.0,14.0,578.0
2021-12-12-21:14:57.656852,10.0,5.0,578.0
2021-12-12-21:14:57.657844,11.0,28.0,578.0
2021-12-12-21:14:57.658841,14.0,46.0,578.0
2021-12-12-21:14:57.659805,14.0,46.0,578.0
2021-12-12-21:14:57.660836,15.0,60.0,578.0
2021-12-12-21:14:57.661836,8.0,47.0,578.0
2021-12-12-21:14:57.662830,8.0,47.0,578.0
2021-12-12-21:14:57.665823,4.0,23.0,578.0
2021-12-12-21:14:57.665823,5.0,6.0,578.0
2021-12-12-21:14:57.666821,6.0,34.0,578.0
2021-12-12-21:14:57.667817,6.0,67.0,578.0
2021-12-12-21:14:57.668815,1.0,68.0,578.0
2021-12-12-21:14:57.669778,9.0,26.0,578.0
2021-12-12-21:14:57.670809,9.0,26.0,578.0
2021-12-12-21:14:57.671773,9.0,26.0,578.0
2021-12-12-21:14:57.672773,9.0,26.0,578.0
2021-12-12-21:14:57.673802,13.0,3.0,578.0
2021-12-12-21:14:57.674799,13.0,24.0,578.0
2021-12-12-21:14:57.675795,15.0,35.0,578.0
2021-12-12-21:14:57.676793,15.0,35.0,578.0
2021-12-12-21:14:57.677794,14.0,59.0,578.0
2021-12-12-21:14:57.678788,3.0,23.0,578.0
2021-12-12-21:14:57.679788,3.0,23.0,578.0
2021-12-12-21:14:57.681779,2.0,14.0,578.0
2021-12-12-21:14:57.681779,0.0,2.0,578.0
2021-12-12-21:14:57.682778,8.0,59.0,578.0
2021-12-12-21:14:57.683775,8.0,82.0,578.0
2021-12-12-21:14:57.684772,8.0,82.0,578.0
2021-12-12-21:14:57.685772,4.0,74.0,578.0
2021-12-12-21:14:57.686789,6.0,31.0,578.0
2021-12-12-21:14:57.687768,10.0,8.0,578.0
2021-12-12-21:14:57.688762,10.0,8.0,578.0
2021-12-12-21:14:57.689758,13.0,9.0,578.0
2021-12-12-21:14:57.690756,12.0,33.0,578.0
2021-12-12-21:14:57.691754,15.0,51.0,578.0
2021-12-12-21:14:57.692717,15.0,51.0,578.0
2021-12-12-21:14:57.693754,10.0,57.0,577.0
2021-12-12-21:14:57.694713,9.0,42.0,577.0
2021-12-12-21:14:57.695710,3.0,14.0,578.0
2021-12-12-21:14:57.696706,3.0,14.0,578.0
2021-12-12-21:14:57.697704,0.0,6.0,577.0
2021-12-12-21:14:57.700696,7.0,48.0,578.0
2021-12-12-21:14:57.701693,7.0,76.0,577.0
2021-12-12-21:14:57.701693,7.0,14.0,578.0
2021-12-12-21:14:57.702689,7.0,14.0,578.0
2021-12-12-21:14:57.703688,7.0,14.0,578.0
2021-12-12-21:14:57.704685,7.0,14.0,578.0
2021-12-12-21:14:57.705683,7.0,14.0,578.0
2021-12-12-21:14:57.706680,12.0,6.0,577.0
2021-12-12-21:14:57.707677,14.0,29.0,577.0
2021-12-12-21:14:57.708675,16.0,42.0,577.0
2021-12-12-21:14:57.709672,16.0,42.0,577.0
2021-12-12-21:14:57.710670,7.0,45.0,577.0
2021-12-12-21:14:57.711667,3.0,22.0,577.0
2021-12-12-21:14:57.712664,3.0,22.0,577.0
2021-12-12-21:14:57.713661,3.0,22.0,577.0
2021-12-12-21:14:57.714658,2.0,10.0,577.0
2021-12-12-21:14:57.715656,2.0,10.0,577.0
2021-12-12-21:14:57.717650,6.0,32.0,577.0
2021-12-12-21:14:57.717650,6.0,79.0,577.0
2021-12-12-21:14:57.718648,6.0,48.0,577.0
2021-12-12-21:14:57.719646,7.0,23.0,577.0
2021-12-12-21:14:57.720643,7.0,23.0,577.0
2021-12-12-21:14:57.721640,7.0,23.0,577.0
2021-12-12-21:14:57.722637,11.0,2.0,577.0
2021-12-12-21:14:57.723635,13.0,22.0,577.0
2021-12-12-21:14:57.724632,15.0,35.0,577.0
2021-12-12-21:14:57.725630,15.0,35.0,577.0
2021-12-12-21:14:57.726627,10.0,57.0,577.0
2021-12-12-21:14:57.727624,8.0,38.0,576.0
2021-12-12-21:14:57.728621,6.0,23.0,576.0
2021-12-12-21:14:57.729619,6.0,23.0,576.0
2021-12-12-21:14:57.730616,7.0,60.0,577.0
2021-12-12-21:14:57.733608,7.0,60.0,577.0
2021-12-12-21:14:57.733608,7.0,34.0,577.0
2021-12-12-21:14:57.734605,7.0,34.0,577.0
