2022-01-20-15:50:57.003982,6.0,5.0,339.0
2022-01-20-15:50:57.003982,6.0,5.0,339.0
2022-01-20-15:50:57.005038,14.0,26.0,339.0
2022-01-20-15:50:57.005038,8.0,24.0,339.0
2022-01-20-15:50:57.006070,8.0,24.0,339.0
2022-01-20-15:50:57.007070,8.0,24.0,339.0
2022-01-20-15:50:57.008065,5.0,2.0,339.0
2022-01-20-15:50:57.009062,6.0,7.0,339.0
2022-01-20-15:50:57.010061,6.0,7.0,339.0
2022-01-20-15:50:57.011024,6.0,7.0,339.0
2022-01-20-15:50:57.012406,6.0,7.0,339.0
2022-01-20-15:50:57.012664,6.0,0.0,339.0
2022-01-20-15:50:57.012912,6.0,0.0,339.0
2022-01-20-15:50:57.013164,6.0,0.0,339.0
2022-01-20-15:50:57.013164,6.0,0.0,339.0
2022-01-20-15:50:57.014163,6.0,0.0,339.0
2022-01-20-15:50:57.015160,6.0,0.0,339.0
2022-01-20-15:50:57.016158,6.0,0.0,339.0
2022-01-20-15:50:57.017222,9.0,1.0,339.0
2022-01-20-15:50:57.018223,6.0,7.0,339.0
2022-01-20-15:50:57.018223,6.0,7.0,339.0
2022-01-20-15:50:57.019219,6.0,7.0,339.0
2022-01-20-15:50:57.020567,13.0,12.0,339.0
2022-01-20-15:50:57.020811,9.0,22.0,339.0
2022-01-20-15:50:57.021055,9.0,22.0,339.0
2022-01-20-15:50:57.021311,9.0,22.0,339.0
2022-01-20-15:50:57.021554,9.0,22.0,339.0
2022-01-20-15:50:57.021795,9.0,22.0,339.0
2022-01-20-15:50:57.022006,9.0,22.0,339.0
2022-01-20-15:50:57.022218,9.0,22.0,339.0
2022-01-20-15:50:57.022419,9.0,22.0,339.0
2022-01-20-15:50:57.022507,9.0,22.0,339.0
2022-01-20-15:50:57.022507,9.0,22.0,339.0
2022-01-20-15:50:57.023507,9.0,22.0,339.0
2022-01-20-15:50:57.024539,5.0,20.0,339.0
2022-01-20-15:50:57.024539,1.0,14.0,339.0
2022-01-20-15:50:57.025803,9.0,3.0,340.0
2022-01-20-15:50:57.025803,9.0,3.0,340.0
2022-01-20-15:50:57.026802,9.0,3.0,340.0
2022-01-20-15:50:57.027800,9.0,3.0,340.0
2022-01-20-15:50:57.028832,5.0,15.0,339.0
2022-01-20-15:50:57.028832,4.0,1.0,340.0
2022-01-20-15:50:57.029866,4.0,1.0,340.0
2022-01-20-15:50:57.030868,4.0,1.0,340.0
2022-01-20-15:50:57.031861,4.0,1.0,340.0
2022-01-20-15:50:57.032857,6.0,1.0,340.0
2022-01-20-15:50:57.033854,5.0,8.0,340.0
2022-01-20-15:50:57.034899,5.0,8.0,340.0
2022-01-20-15:50:57.036928,5.0,8.0,340.0
2022-01-20-15:50:57.037837,14.0,25.0,340.0
2022-01-20-15:50:57.038078,14.0,25.0,340.0
2022-01-20-15:50:57.038342,14.0,25.0,340.0
2022-01-20-15:50:57.038587,14.0,25.0,340.0
2022-01-20-15:50:57.038831,14.0,25.0,340.0
2022-01-20-15:50:57.039073,14.0,25.0,340.0
2022-01-20-15:50:57.039312,14.0,25.0,340.0
2022-01-20-15:50:57.039529,14.0,25.0,340.0
2022-01-20-15:50:57.039733,14.0,25.0,340.0
2022-01-20-15:50:57.039953,14.0,25.0,340.0
2022-01-20-15:50:57.039953,7.0,21.0,340.0
2022-01-20-15:50:57.041003,5.0,16.0,340.0
2022-01-20-15:50:57.041477,4.0,15.0,340.0
2022-01-20-15:50:57.041477,6.0,2.0,341.0
2022-01-20-15:50:57.042513,6.0,2.0,341.0
2022-01-20-15:50:57.043509,6.0,2.0,341.0
2022-01-20-15:50:57.044471,6.0,2.0,341.0
2022-01-20-15:50:57.045502,10.0,9.0,340.0
2022-01-20-15:50:57.046499,5.0,7.0,340.0
2022-01-20-15:50:57.047497,5.0,7.0,340.0
2022-01-20-15:50:57.048494,5.0,7.0,340.0
2022-01-20-15:50:57.049493,8.0,0.0,341.0
2022-01-20-15:50:57.050489,7.0,5.0,341.0
2022-01-20-15:50:57.051487,7.0,5.0,341.0
2022-01-20-15:50:57.052489,7.0,5.0,341.0
2022-01-20-15:50:57.054480,12.0,16.0,342.0
2022-01-20-15:50:57.054480,13.0,25.0,341.0
2022-01-20-15:50:57.055481,13.0,25.0,341.0
2022-01-20-15:50:57.056473,13.0,25.0,341.0
2022-01-20-15:50:57.057471,2.0,13.0,342.0
2022-01-20-15:50:57.058468,8.0,7.0,342.0
2022-01-20-15:50:57.059466,8.0,7.0,342.0
2022-01-20-15:50:57.060429,8.0,7.0,342.0
2022-01-20-15:50:57.061459,1.0,16.0,343.0
2022-01-20-15:50:57.062457,5.0,4.0,343.0
2022-01-20-15:50:57.063455,5.0,4.0,343.0
2022-01-20-15:50:57.064446,5.0,4.0,343.0
2022-01-20-15:50:57.065751,8.0,1.0,342.0
2022-01-20-15:50:57.065995,8.0,0.0,343.0
2022-01-20-15:50:57.066246,8.0,0.0,343.0
2022-01-20-15:50:57.066490,8.0,0.0,343.0
2022-01-20-15:50:57.066741,8.0,0.0,343.0
2022-01-20-15:50:57.066976,8.0,0.0,343.0
2022-01-20-15:50:57.067227,8.0,0.0,343.0
2022-01-20-15:50:57.067470,8.0,0.0,343.0
2022-01-20-15:50:57.067470,8.0,0.0,343.0
2022-01-20-15:50:57.068476,8.0,0.0,343.0
2022-01-20-15:50:57.069762,14.0,18.0,343.0
2022-01-20-15:50:57.071759,14.0,18.0,343.0
2022-01-20-15:50:57.071759,14.0,18.0,343.0
2022-01-20-15:50:57.072790,14.0,18.0,343.0
2022-01-20-15:50:57.073791,5.0,18.0,343.0
2022-01-20-15:50:57.074992,3.0,15.0,344.0
2022-01-20-15:50:57.075236,3.0,15.0,344.0
2022-01-20-15:50:57.075479,3.0,15.0,344.0
2022-01-20-15:50:57.075479,3.0,15.0,344.0
2022-01-20-15:50:57.076478,3.0,15.0,344.0
2022-01-20-15:50:57.077485,3.0,15.0,344.0
2022-01-20-15:50:57.078473,1.0,15.0,344.0
2022-01-20-15:50:57.079471,7.0,6.0,344.0
2022-01-20-15:50:57.080469,7.0,6.0,344.0
2022-01-20-15:50:57.081466,7.0,6.0,344.0
2022-01-20-15:50:57.082463,5.0,1.0,344.0
2022-01-20-15:50:57.083492,9.0,1.0,344.0
2022-01-20-15:50:57.084660,9.0,1.0,344.0
2022-01-20-15:50:57.084660,9.0,1.0,344.0
2022-01-20-15:50:57.086657,9.0,1.0,344.0
2022-01-20-15:50:57.086657,15.0,3.0,344.0
2022-01-20-15:50:57.087713,19.0,14.0,344.0
2022-01-20-15:50:57.088898,19.0,14.0,344.0
2022-01-20-15:50:57.088898,19.0,14.0,344.0
2022-01-20-15:50:57.090110,19.0,14.0,344.0
2022-01-20-15:50:57.090110,7.0,16.0,344.0
2022-01-20-15:50:57.091169,1.0,16.0,345.0
2022-01-20-15:50:57.092163,1.0,16.0,345.0
2022-01-20-15:50:57.093141,1.0,16.0,345.0
2022-01-20-15:50:57.094103,7.0,6.0,345.0
2022-01-20-15:50:57.095133,3.0,9.0,345.0
2022-01-20-15:50:57.096152,3.0,9.0,345.0
2022-01-20-15:50:57.097149,3.0,9.0,345.0
2022-01-20-15:50:57.098146,5.0,1.0,346.0
2022-01-20-15:50:57.099148,5.0,2.0,345.0
2022-01-20-15:50:57.100141,5.0,2.0,345.0
2022-01-20-15:50:57.101141,5.0,2.0,345.0
2022-01-20-15:50:57.104076,7.0,2.0,346.0
2022-01-20-15:50:57.104076,16.0,19.0,346.0
2022-01-20-15:50:57.105127,16.0,19.0,346.0
2022-01-20-15:50:57.106124,9.0,22.0,346.0
2022-01-20-15:50:57.107233,3.0,9.0,346.0
2022-01-20-15:50:57.107659,3.0,9.0,346.0
2022-01-20-15:50:57.107659,3.0,9.0,346.0
2022-01-20-15:50:57.108659,3.0,9.0,346.0
2022-01-20-15:50:57.109715,3.0,9.0,346.0
2022-01-20-15:50:57.109715,3.0,17.0,347.0
2022-01-20-15:50:57.110717,0.0,7.0,347.0
2022-01-20-15:50:57.111754,0.0,7.0,347.0
2022-01-20-15:50:57.112764,0.0,7.0,347.0
2022-01-20-15:50:57.113707,0.0,7.0,347.0
2022-01-20-15:50:57.114759,9.0,1.0,347.0
2022-01-20-15:50:57.115756,7.0,1.0,347.0
2022-01-20-15:50:57.116756,7.0,1.0,347.0
2022-01-20-15:50:57.117717,7.0,1.0,347.0
2022-01-20-15:50:57.118748,16.0,16.0,347.0
2022-01-20-15:50:57.119691,16.0,16.0,347.0
2022-01-20-15:50:57.120742,16.0,16.0,347.0
2022-01-20-15:50:57.121740,16.0,16.0,347.0
2022-01-20-15:50:57.122737,2.0,14.0,347.0
2022-01-20-15:50:57.123735,6.0,16.0,348.0
2022-01-20-15:50:57.124738,6.0,16.0,348.0
2022-01-20-15:50:57.125731,6.0,16.0,348.0
2022-01-20-15:50:57.126707,1.0,18.0,348.0
2022-01-20-15:50:57.127670,7.0,8.0,348.0
2022-01-20-15:50:57.128721,7.0,8.0,348.0
2022-01-20-15:50:57.129719,7.0,8.0,348.0
2022-01-20-15:50:57.130722,7.0,8.0,348.0
2022-01-20-15:50:57.131715,5.0,0.0,348.0
2022-01-20-15:50:57.132714,6.0,3.0,348.0
2022-01-20-15:50:57.133709,6.0,3.0,348.0
2022-01-20-15:50:57.134707,6.0,3.0,348.0
2022-01-20-15:50:57.136679,9.0,5.0,348.0
2022-01-20-15:50:57.137699,16.0,18.0,348.0
2022-01-20-15:50:57.138695,2.0,16.0,348.0
2022-01-20-15:50:57.139691,3.0,15.0,348.0
2022-01-20-15:50:57.140648,3.0,15.0,348.0
2022-01-20-15:50:57.141688,3.0,15.0,348.0
2022-01-20-15:50:57.142685,3.0,15.0,348.0
2022-01-20-15:50:57.143681,11.0,5.0,349.0
2022-01-20-15:50:57.144624,2.0,11.0,349.0
2022-01-20-15:50:57.145675,2.0,11.0,349.0
2022-01-20-15:50:57.146678,2.0,11.0,349.0
2022-01-20-15:50:57.147673,7.0,3.0,349.0
2022-01-20-15:50:57.148671,9.0,3.0,349.0
2022-01-20-15:50:57.149665,9.0,3.0,349.0
2022-01-20-15:50:57.150609,9.0,3.0,349.0
2022-01-20-15:50:57.151659,12.0,5.0,349.0
2022-01-20-15:50:57.152657,14.0,14.0,349.0
2022-01-20-15:50:57.153654,14.0,14.0,349.0
2022-01-20-15:50:57.154598,14.0,14.0,349.0
2022-01-20-15:50:57.155650,3.0,14.0,349.0
2022-01-20-15:50:57.156649,3.0,14.0,349.0
2022-01-20-15:50:57.157626,3.0,14.0,349.0
2022-01-20-15:50:57.158641,3.0,14.0,349.0
2022-01-20-15:50:57.159638,6.0,17.0,350.0
2022-01-20-15:50:57.160641,3.0,13.0,349.0
2022-01-20-15:50:57.161633,3.0,13.0,349.0
2022-01-20-15:50:57.162636,3.0,13.0,349.0
2022-01-20-15:50:57.163629,7.0,0.0,349.0
2022-01-20-15:50:57.164628,6.0,5.0,349.0
2022-01-20-15:50:57.165623,6.0,5.0,349.0
2022-01-20-15:50:57.166619,6.0,5.0,349.0
2022-01-20-15:50:57.167617,9.0,3.0,350.0
2022-01-20-15:50:57.168614,15.0,8.0,349.0
2022-01-20-15:50:57.170587,15.0,8.0,349.0
2022-01-20-15:50:57.171552,14.0,16.0,349.0
2022-01-20-15:50:57.172607,2.0,13.0,349.0
2022-01-20-15:50:57.173601,2.0,13.0,349.0
2022-01-20-15:50:57.174599,2.0,13.0,349.0
2022-01-20-15:50:57.175596,2.0,13.0,349.0
2022-01-20-15:50:57.176866,4.0,2.0,350.0
2022-01-20-15:50:57.176866,0.0,17.0,349.0
2022-01-20-15:50:57.178061,0.0,17.0,349.0
2022-01-20-15:50:57.178061,0.0,17.0,349.0
2022-01-20-15:50:57.179060,0.0,17.0,349.0
2022-01-20-15:50:57.180115,4.0,10.0,350.0
2022-01-20-15:50:57.180115,6.0,2.0,350.0
2022-01-20-15:50:57.181169,6.0,2.0,350.0
2022-01-20-15:50:57.182166,6.0,2.0,350.0
2022-01-20-15:50:57.183164,6.0,2.0,350.0
2022-01-20-15:50:57.184161,8.0,0.0,349.0
2022-01-20-15:50:57.185163,15.0,4.0,349.0
2022-01-20-15:50:57.186156,15.0,4.0,349.0
2022-01-20-15:50:57.187156,15.0,4.0,349.0
2022-01-20-15:50:57.188096,7.0,24.0,349.0
2022-01-20-15:50:57.189097,1.0,15.0,350.0
2022-01-20-15:50:57.190146,1.0,15.0,350.0
2022-01-20-15:50:57.191142,1.0,15.0,350.0
2022-01-20-15:50:57.192140,1.0,15.0,350.0
2022-01-20-15:50:57.193137,11.0,4.0,350.0
2022-01-20-15:50:57.194079,1.0,18.0,350.0
2022-01-20-15:50:57.195134,1.0,18.0,350.0
2022-01-20-15:50:57.196129,1.0,18.0,350.0
2022-01-20-15:50:57.197126,6.0,7.0,349.0
2022-01-20-15:50:57.198124,6.0,1.0,349.0
2022-01-20-15:50:57.199121,6.0,1.0,349.0
2022-01-20-15:50:57.200292,6.0,1.0,349.0
2022-01-20-15:50:57.200292,10.0,2.0,349.0
2022-01-20-15:50:57.201347,12.0,3.0,349.0
2022-01-20-15:50:57.202346,12.0,3.0,349.0
2022-01-20-15:50:57.203341,12.0,3.0,349.0
2022-01-20-15:50:57.204317,12.0,3.0,349.0
2022-01-20-15:50:57.206312,12.0,3.0,349.0
2022-01-20-15:50:57.207276,9.0,21.0,349.0
2022-01-20-15:50:57.208327,8.0,1.0,349.0
2022-01-20-15:50:57.209324,7.0,16.0,349.0
2022-01-20-15:50:57.210324,7.0,16.0,349.0
2022-01-20-15:50:57.211320,7.0,16.0,349.0
2022-01-20-15:50:57.212317,7.0,16.0,349.0
2022-01-20-15:50:57.213314,4.0,6.0,349.0
2022-01-20-15:50:57.214312,6.0,1.0,349.0
2022-01-20-15:50:57.215311,6.0,1.0,349.0
2022-01-20-15:50:57.216310,6.0,1.0,349.0
2022-01-20-15:50:57.217304,9.0,1.0,349.0
2022-01-20-15:50:57.218304,10.0,4.0,349.0
2022-01-20-15:50:57.219299,10.0,4.0,349.0
2022-01-20-15:50:57.220241,10.0,4.0,349.0
2022-01-20-15:50:57.221600,10.0,25.0,349.0
2022-01-20-15:50:57.222526,7.0,21.0,349.0
2022-01-20-15:50:57.222526,7.0,21.0,349.0
2022-01-20-15:50:57.223525,7.0,21.0,349.0
2022-01-20-15:50:57.224772,7.0,21.0,349.0
2022-01-20-15:50:57.224772,5.0,4.0,350.0
2022-01-20-15:50:57.225827,9.0,14.0,349.0
2022-01-20-15:50:57.226824,9.0,14.0,349.0
2022-01-20-15:50:57.227805,9.0,14.0,349.0
2022-01-20-15:50:57.228819,9.0,14.0,349.0
2022-01-20-15:50:57.229816,6.0,4.0,349.0
2022-01-20-15:50:57.230817,4.0,1.0,349.0
2022-01-20-15:50:57.231811,4.0,1.0,349.0
2022-01-20-15:50:57.232810,4.0,1.0,349.0
2022-01-20-15:50:57.233806,7.0,5.0,349.0
2022-01-20-15:50:57.234803,8.0,4.0,349.0
2022-01-20-15:50:57.235779,8.0,4.0,349.0
2022-01-20-15:50:57.236798,8.0,4.0,349.0
2022-01-20-15:50:57.239772,10.0,20.0,348.0
2022-01-20-15:50:57.239772,10.0,20.0,348.0
2022-01-20-15:50:57.240732,10.0,20.0,348.0
2022-01-20-15:50:57.241783,7.0,2.0,348.0
2022-01-20-15:50:57.242781,6.0,4.0,349.0
2022-01-20-15:50:57.243778,6.0,4.0,349.0
2022-01-20-15:50:57.244721,6.0,4.0,349.0
2022-01-20-15:50:57.245774,3.0,7.0,349.0
2022-01-20-15:50:57.246774,5.0,1.0,349.0
2022-01-20-15:50:57.247769,5.0,1.0,349.0
2022-01-20-15:50:57.248767,5.0,1.0,349.0
2022-01-20-15:50:57.249763,7.0,1.0,348.0
2022-01-20-15:50:57.250760,6.0,5.0,348.0
2022-01-20-15:50:57.251761,6.0,5.0,348.0
2022-01-20-15:50:57.252755,6.0,5.0,348.0
2022-01-20-15:50:57.253752,14.0,18.0,348.0
2022-01-20-15:50:57.254753,11.0,27.0,348.0
2022-01-20-15:50:57.255747,11.0,27.0,348.0
2022-01-20-15:50:57.256689,11.0,27.0,348.0
2022-01-20-15:50:57.257742,11.0,27.0,348.0
2022-01-20-15:50:57.258740,5.0,11.0,348.0
2022-01-20-15:50:57.259736,4.0,4.0,348.0
2022-01-20-15:50:57.260734,4.0,4.0,348.0
2022-01-20-15:50:57.261731,4.0,4.0,348.0
2022-01-20-15:50:57.262731,1.0,8.0,347.0
2022-01-20-15:50:57.263725,5.0,3.0,347.0
2022-01-20-15:50:57.264725,5.0,3.0,347.0
2022-01-20-15:50:57.265722,5.0,3.0,347.0
2022-01-20-15:50:57.266698,7.0,0.0,346.0
2022-01-20-15:50:57.267715,9.0,8.0,347.0
2022-01-20-15:50:57.268713,9.0,8.0,347.0
2022-01-20-15:50:57.269712,9.0,8.0,347.0
2022-01-20-15:50:57.270710,17.0,4.0,346.0
2022-01-20-15:50:57.273644,11.0,24.0,346.0
2022-01-20-15:50:57.273644,5.0,2.0,345.0
2022-01-20-15:50:57.274913,5.0,2.0,345.0
2022-01-20-15:50:57.274913,5.0,2.0,345.0
2022-01-20-15:50:57.275912,5.0,2.0,345.0
2022-01-20-15:50:57.276968,5.0,2.0,345.0
2022-01-20-15:50:57.277363,5.0,2.0,345.0
2022-01-20-15:50:57.277363,5.0,2.0,345.0
2022-01-20-15:50:57.278564,5.0,2.0,345.0
2022-01-20-15:50:57.278564,0.0,8.0,344.0
2022-01-20-15:50:57.279622,1.0,4.0,344.0
2022-01-20-15:50:57.280616,1.0,4.0,344.0
2022-01-20-15:50:57.281566,1.0,4.0,344.0
2022-01-20-15:50:57.282595,7.0,3.0,344.0
2022-01-20-15:50:57.283608,7.0,1.0,343.0
2022-01-20-15:50:57.284608,7.0,1.0,343.0
2022-01-20-15:50:57.285603,7.0,1.0,343.0
2022-01-20-15:50:57.286600,12.0,4.0,344.0
2022-01-20-15:50:57.287597,11.0,19.0,342.0
2022-01-20-15:50:57.289588,11.0,19.0,342.0
2022-01-20-15:50:57.289588,11.0,19.0,342.0
2022-01-20-15:50:57.290588,11.0,19.0,342.0
2022-01-20-15:50:57.291585,10.0,24.0,343.0
2022-01-20-15:50:57.292640,5.0,4.0,342.0
2022-01-20-15:50:57.292640,5.0,4.0,342.0
2022-01-20-15:50:57.293695,5.0,4.0,342.0
2022-01-20-15:50:57.294858,5.0,4.0,342.0
2022-01-20-15:50:57.295250,5.0,7.0,341.0
2022-01-20-15:50:57.295250,5.0,7.0,341.0
2022-01-20-15:50:57.296249,5.0,7.0,341.0
2022-01-20-15:50:57.297247,5.0,7.0,341.0
2022-01-20-15:50:57.298445,5.0,7.0,341.0
2022-01-20-15:50:57.298445,4.0,1.0,341.0
2022-01-20-15:50:57.299500,6.0,5.0,341.0
2022-01-20-15:50:57.300497,6.0,5.0,341.0
2022-01-20-15:50:57.301494,6.0,5.0,341.0
2022-01-20-15:50:57.302492,6.0,5.0,341.0
2022-01-20-15:50:57.303489,13.0,9.0,340.0
2022-01-20-15:50:57.304490,18.0,16.0,339.0
2022-01-20-15:50:57.305483,18.0,16.0,339.0
2022-01-20-15:50:57.306487,18.0,16.0,339.0
2022-01-20-15:50:57.309417,1.0,13.0,339.0
2022-01-20-15:50:57.309417,7.0,14.0,339.0
2022-01-20-15:50:57.310415,7.0,14.0,339.0
2022-01-20-15:50:57.311471,2.0,15.0,338.0
2022-01-20-15:50:57.312469,4.0,4.0,339.0
2022-01-20-15:50:57.313462,4.0,4.0,339.0
2022-01-20-15:50:57.314404,4.0,4.0,339.0
2022-01-20-15:50:57.315457,8.0,2.0,338.0
2022-01-20-15:50:57.316454,6.0,0.0,338.0
2022-01-20-15:50:57.317452,6.0,0.0,338.0
2022-01-20-15:50:57.318427,6.0,0.0,338.0
2022-01-20-15:50:57.319447,5.0,0.0,337.0
2022-01-20-15:50:57.320448,13.0,15.0,337.0
2022-01-20-15:50:57.321441,13.0,15.0,337.0
2022-01-20-15:50:57.322438,13.0,15.0,337.0
2022-01-20-15:50:57.323435,4.0,19.0,336.0
2022-01-20-15:50:57.324433,2.0,20.0,337.0
2022-01-20-15:50:57.325396,2.0,20.0,337.0
2022-01-20-15:50:57.326428,2.0,20.0,337.0
2022-01-20-15:50:57.327425,2.0,20.0,337.0
2022-01-20-15:50:57.328426,1.0,18.0,336.0
2022-01-20-15:50:57.329419,5.0,7.0,336.0
2022-01-20-15:50:57.330423,5.0,7.0,336.0
2022-01-20-15:50:57.331414,5.0,7.0,336.0
2022-01-20-15:50:57.332415,5.0,0.0,336.0
2022-01-20-15:50:57.333409,10.0,0.0,335.0
2022-01-20-15:50:57.334411,10.0,0.0,335.0
2022-01-20-15:50:57.335403,10.0,0.0,335.0
2022-01-20-15:50:57.336407,15.0,16.0,335.0
2022-01-20-15:50:57.337399,16.0,20.0,334.0
2022-01-20-15:50:57.338395,16.0,20.0,334.0
2022-01-20-15:50:57.339393,16.0,20.0,334.0
2022-01-20-15:50:57.341366,5.0,9.0,334.0
2022-01-20-15:50:57.342330,5.0,9.0,334.0
2022-01-20-15:50:57.342330,5.0,9.0,334.0
2022-01-20-15:50:57.343382,5.0,9.0,334.0
2022-01-20-15:50:57.344362,0.0,15.0,334.0
2022-01-20-15:50:57.345377,3.0,5.0,334.0
2022-01-20-15:50:57.346373,3.0,5.0,334.0
2022-01-20-15:50:57.347370,3.0,5.0,334.0
2022-01-20-15:50:57.348369,5.0,0.0,334.0
2022-01-20-15:50:57.349366,9.0,2.0,333.0
2022-01-20-15:50:57.350364,9.0,2.0,333.0
2022-01-20-15:50:57.351306,9.0,2.0,333.0
2022-01-20-15:50:57.352362,16.0,5.0,333.0
2022-01-20-15:50:57.353355,14.0,18.0,333.0
2022-01-20-15:50:57.354353,14.0,18.0,333.0
2022-01-20-15:50:57.355296,14.0,18.0,333.0
2022-01-20-15:50:57.356349,7.0,20.0,332.0
2022-01-20-15:50:57.358321,6.0,13.0,332.0
2022-01-20-15:50:57.358321,6.0,13.0,332.0
2022-01-20-15:50:57.359341,6.0,13.0,332.0
2022-01-20-15:50:57.360341,7.0,14.0,332.0
2022-01-20-15:50:57.361322,3.0,9.0,331.0
2022-01-20-15:50:57.362332,3.0,9.0,331.0
2022-01-20-15:50:57.363330,3.0,9.0,331.0
2022-01-20-15:50:57.364326,3.0,9.0,331.0
2022-01-20-15:50:57.365323,5.0,4.0,331.0
2022-01-20-15:50:57.366321,5.0,4.0,331.0
2022-01-20-15:50:57.367319,5.0,4.0,331.0
2022-01-20-15:50:57.368319,5.0,4.0,331.0
2022-01-20-15:50:57.369313,13.0,16.0,330.0
2022-01-20-15:50:57.370310,13.0,16.0,330.0
2022-01-20-15:50:57.371308,13.0,16.0,330.0
2022-01-20-15:50:57.372305,13.0,16.0,330.0
2022-01-20-15:50:57.373302,2.0,14.0,329.0
2022-01-20-15:50:57.376267,2.0,13.0,329.0
2022-01-20-15:50:57.376267,8.0,4.0,329.0
2022-01-20-15:50:57.377291,1.0,11.0,329.0
2022-01-20-15:50:57.378288,1.0,11.0,329.0
2022-01-20-15:50:57.379287,1.0,11.0,329.0
2022-01-20-15:50:57.380284,1.0,11.0,329.0
2022-01-20-15:50:57.381281,6.0,0.0,328.0
2022-01-20-15:50:57.382278,7.0,1.0,328.0
2022-01-20-15:50:57.383276,7.0,1.0,328.0
2022-01-20-15:50:57.384277,7.0,1.0,328.0
2022-01-20-15:50:57.385546,7.0,3.0,327.0
2022-01-20-15:50:57.385546,14.0,11.0,327.0
2022-01-20-15:50:57.386747,14.0,11.0,327.0
2022-01-20-15:50:57.386747,14.0,11.0,327.0
2022-01-20-15:50:57.387747,14.0,11.0,327.0
2022-01-20-15:50:57.388744,14.0,11.0,327.0
2022-01-20-15:50:57.389741,15.0,17.0,327.0
2022-01-20-15:50:57.390739,9.0,24.0,327.0
2022-01-20-15:50:57.392766,3.0,16.0,327.0
2022-01-20-15:50:57.392766,5.0,15.0,327.0
2022-01-20-15:50:57.393731,3.0,11.0,326.0
2022-01-20-15:50:57.394797,3.0,11.0,326.0
2022-01-20-15:50:57.394797,3.0,11.0,326.0
2022-01-20-15:50:57.395852,3.0,11.0,326.0
2022-01-20-15:50:57.396849,3.0,11.0,326.0
2022-01-20-15:50:57.397846,8.0,4.0,326.0
2022-01-20-15:50:57.398843,6.0,3.0,326.0
2022-01-20-15:50:57.399850,6.0,3.0,326.0
2022-01-20-15:50:57.400838,6.0,3.0,326.0
2022-01-20-15:50:57.401835,6.0,6.0,325.0
2022-01-20-15:50:57.402837,16.0,9.0,325.0
2022-01-20-15:50:57.403830,16.0,9.0,325.0
2022-01-20-15:50:57.404827,16.0,9.0,325.0
2022-01-20-15:50:57.407764,5.0,19.0,324.0
2022-01-20-15:50:57.408762,4.0,17.0,324.0
2022-01-20-15:50:57.408762,0.0,15.0,323.0
2022-01-20-15:50:57.409813,0.0,15.0,323.0
2022-01-20-15:50:57.410814,0.0,15.0,323.0
2022-01-20-15:50:57.411808,0.0,15.0,323.0
2022-01-20-15:50:57.412977,0.0,15.0,323.0
2022-01-20-15:50:57.412977,5.0,2.0,322.0
2022-01-20-15:50:57.414008,6.0,3.0,322.0
2022-01-20-15:50:57.415008,6.0,3.0,322.0
2022-01-20-15:50:57.416004,6.0,3.0,322.0
2022-01-20-15:50:57.417000,6.0,3.0,322.0
2022-01-20-15:50:57.417997,6.0,4.0,322.0
2022-01-20-15:50:57.418995,15.0,0.0,322.0
2022-01-20-15:50:57.419992,15.0,0.0,322.0
2022-01-20-15:50:57.420958,15.0,0.0,322.0
2022-01-20-15:50:57.421987,15.0,24.0,321.0
2022-01-20-15:50:57.422986,7.0,16.0,320.0
2022-01-20-15:50:57.424947,7.0,16.0,320.0
2022-01-20-15:50:57.424947,7.0,16.0,320.0
2022-01-20-15:50:57.425976,3.0,17.0,320.0
2022-01-20-15:50:57.426973,3.0,17.0,320.0
2022-01-20-15:50:57.427971,3.0,17.0,320.0
2022-01-20-15:50:57.428968,3.0,17.0,320.0
2022-01-20-15:50:57.429965,5.0,4.0,319.0
2022-01-20-15:50:57.430966,8.0,1.0,319.0
2022-01-20-15:50:57.431961,8.0,1.0,319.0
2022-01-20-15:50:57.432958,8.0,1.0,319.0
2022-01-20-15:50:57.433955,8.0,3.0,319.0
2022-01-20-15:50:57.434954,13.0,3.0,319.0
2022-01-20-15:50:57.435949,13.0,3.0,319.0
2022-01-20-15:50:57.436946,13.0,3.0,319.0
2022-01-20-15:50:57.437944,13.0,3.0,319.0
2022-01-20-15:50:57.438944,8.0,24.0,318.0
2022-01-20-15:50:57.439938,7.0,17.0,317.0
2022-01-20-15:50:57.442940,7.0,17.0,317.0
2022-01-20-15:50:57.442940,7.0,17.0,317.0
2022-01-20-15:50:57.443936,7.0,16.0,317.0
2022-01-20-15:50:57.444926,7.0,16.0,317.0
2022-01-20-15:50:57.445923,7.0,16.0,317.0
2022-01-20-15:50:57.447195,3.0,8.0,317.0
2022-01-20-15:50:57.447430,4.0,1.0,316.0
2022-01-20-15:50:57.447658,4.0,1.0,316.0
2022-01-20-15:50:57.447885,4.0,1.0,316.0
2022-01-20-15:50:57.447992,4.0,1.0,316.0
2022-01-20-15:50:57.447992,4.0,1.0,316.0
2022-01-20-15:50:57.449024,4.0,1.0,316.0
2022-01-20-15:50:57.450227,4.0,1.0,316.0
2022-01-20-15:50:57.450227,5.0,0.0,316.0
2022-01-20-15:50:57.451259,7.0,1.0,316.0
2022-01-20-15:50:57.452258,7.0,1.0,316.0
2022-01-20-15:50:57.453253,7.0,1.0,316.0
2022-01-20-15:50:57.454536,11.0,22.0,314.0
2022-01-20-15:50:57.454770,7.0,20.0,315.0
2022-01-20-15:50:57.455006,7.0,20.0,315.0
