2023-05-26-15:02:41.123565,6.0,8.0,330.0
2023-05-26-15:02:41.124565,5.0,2.0,330.0
2023-05-26-15:02:41.125572,10.0,1.0,330.0
2023-05-26-15:02:41.126565,10.0,1.0,330.0
2023-05-26-15:02:41.127563,10.0,1.0,330.0
2023-05-26-15:02:41.128568,7.0,4.0,330.0
2023-05-26-15:02:41.129566,5.0,3.0,330.0
2023-05-26-15:02:41.130566,5.0,3.0,330.0
2023-05-26-15:02:41.131571,5.0,3.0,330.0
2023-05-26-15:02:41.132566,4.0,3.0,330.0
2023-05-26-15:02:41.133566,3.0,4.0,330.0
2023-05-26-15:02:41.134569,3.0,4.0,330.0
2023-05-26-15:02:41.135568,3.0,4.0,330.0
2023-05-26-15:02:41.137545,4.0,6.0,330.0
2023-05-26-15:02:41.137545,6.0,3.0,330.0
2023-05-26-15:02:41.138568,6.0,3.0,330.0
2023-05-26-15:02:41.139568,6.0,3.0,330.0
2023-05-26-15:02:41.140566,5.0,4.0,330.0
2023-05-26-15:02:41.141567,7.0,3.0,330.0
2023-05-26-15:02:41.142566,8.0,2.0,330.0
2023-05-26-15:02:41.143544,8.0,2.0,330.0
2023-05-26-15:02:41.144569,7.0,4.0,330.0
2023-05-26-15:02:41.145567,4.0,8.0,330.0
2023-05-26-15:02:41.146566,3.0,7.0,330.0
2023-05-26-15:02:41.147571,3.0,7.0,330.0
2023-05-26-15:02:41.148566,2.0,7.0,330.0
2023-05-26-15:02:41.149566,3.0,6.0,330.0
2023-05-26-15:02:41.150569,2.0,7.0,330.0
2023-05-26-15:02:41.151568,2.0,7.0,330.0
2023-05-26-15:02:41.152566,6.0,6.0,330.0
2023-05-26-15:02:41.153568,6.0,6.0,330.0
2023-05-26-15:02:41.154568,7.0,6.0,330.0
2023-05-26-15:02:41.155509,4.0,2.0,330.0
2023-05-26-15:02:41.156566,4.0,0.0,330.0
2023-05-26-15:02:41.157567,6.0,1.0,330.0
2023-05-26-15:02:41.158568,3.0,2.0,330.0
2023-05-26-15:02:41.159509,3.0,2.0,330.0
2023-05-26-15:02:41.160566,5.0,1.0,330.0
2023-05-26-15:02:41.161568,4.0,3.0,330.0
2023-05-26-15:02:41.162566,4.0,3.0,330.0
2023-05-26-15:02:41.163567,4.0,3.0,330.0
2023-05-26-15:02:41.164567,5.0,7.0,330.0
2023-05-26-15:02:41.165566,5.0,5.0,330.0
2023-05-26-15:02:41.166569,4.0,4.0,330.0
2023-05-26-15:02:41.167566,4.0,4.0,330.0
2023-05-26-15:02:41.168570,3.0,2.0,330.0
2023-05-26-15:02:41.169567,4.0,0.0,330.0
2023-05-26-15:02:41.171536,4.0,0.0,330.0
2023-05-26-15:02:41.171536,7.0,0.0,330.0
2023-05-26-15:02:41.172509,5.0,4.0,330.0
2023-05-26-15:02:41.173558,5.0,6.0,330.0
2023-05-26-15:02:41.174558,5.0,6.0,330.0
2023-05-26-15:02:41.175557,5.0,6.0,330.0
2023-05-26-15:02:41.176557,5.0,6.0,330.0
2023-05-26-15:02:41.177563,6.0,9.0,330.0
2023-05-26-15:02:41.178559,7.0,2.0,330.0
2023-05-26-15:02:41.179557,3.0,4.0,330.0
2023-05-26-15:02:41.180557,6.0,5.0,330.0
2023-05-26-15:02:41.181557,2.0,7.0,330.0
2023-05-26-15:02:41.182560,2.0,9.0,330.0
2023-05-26-15:02:41.183557,3.0,5.0,330.0
2023-05-26-15:02:41.184557,3.0,5.0,330.0
2023-05-26-15:02:41.185557,3.0,3.0,330.0
2023-05-26-15:02:41.186559,4.0,6.0,330.0
2023-05-26-15:02:41.187557,5.0,6.0,330.0
2023-05-26-15:02:41.188559,5.0,6.0,330.0
2023-05-26-15:02:41.189536,9.0,1.0,330.0
2023-05-26-15:02:41.190536,7.0,1.0,330.0
2023-05-26-15:02:41.191534,7.0,1.0,330.0
2023-05-26-15:02:41.192507,7.0,1.0,330.0
2023-05-26-15:02:41.193536,5.0,6.0,330.0
2023-05-26-15:02:41.194555,3.0,6.0,330.0
2023-05-26-15:02:41.195533,1.0,4.0,330.0
2023-05-26-15:02:41.196534,1.0,4.0,330.0
2023-05-26-15:02:41.197538,3.0,4.0,330.0
2023-05-26-15:02:41.198536,3.0,4.0,330.0
2023-05-26-15:02:41.199537,4.0,3.0,330.0
2023-05-26-15:02:41.200509,4.0,3.0,330.0
2023-05-26-15:02:41.201546,3.0,2.0,330.0
2023-05-26-15:02:41.202545,4.0,4.0,330.0
2023-05-26-15:02:41.203543,5.0,3.0,330.0
2023-05-26-15:02:41.204509,5.0,3.0,330.0
2023-05-26-15:02:41.205513,1.0,6.0,330.0
2023-05-26-15:02:41.206508,4.0,5.0,330.0
2023-05-26-15:02:41.207507,5.0,0.0,330.0
2023-05-26-15:02:41.209513,5.0,0.0,330.0
2023-05-26-15:02:41.210525,5.0,4.0,330.0
2023-05-26-15:02:41.210525,6.0,5.0,330.0
2023-05-26-15:02:41.211510,6.0,0.0,330.0
2023-05-26-15:02:41.212510,6.0,0.0,330.0
2023-05-26-15:02:41.213548,6.0,0.0,330.0
2023-05-26-15:02:41.214552,7.0,4.0,330.0
2023-05-26-15:02:41.215581,4.0,9.0,330.0
2023-05-26-15:02:41.216509,2.0,5.0,330.0
2023-05-26-15:02:41.217544,2.0,5.0,330.0
2023-05-26-15:02:41.218547,5.0,5.0,330.0
2023-05-26-15:02:41.219546,4.0,0.0,330.0
2023-05-26-15:02:41.220547,5.0,5.0,330.0
2023-05-26-15:02:41.221549,5.0,5.0,330.0
2023-05-26-15:02:41.222544,7.0,4.0,330.0
2023-05-26-15:02:41.223535,7.0,4.0,330.0
2023-05-26-15:02:41.224539,7.0,4.0,330.0
2023-05-26-15:02:41.225546,7.0,4.0,330.0
2023-05-26-15:02:41.226547,6.0,2.0,330.0
2023-05-26-15:02:41.227549,4.0,3.0,330.0
2023-05-26-15:02:41.228546,5.0,4.0,330.0
2023-05-26-15:02:41.229522,5.0,4.0,330.0
2023-05-26-15:02:41.230539,5.0,4.0,330.0
2023-05-26-15:02:41.231538,5.0,2.0,330.0
2023-05-26-15:02:41.232538,6.0,2.0,330.0
2023-05-26-15:02:41.233537,6.0,2.0,330.0
2023-05-26-15:02:41.234538,4.0,6.0,330.0
2023-05-26-15:02:41.235535,1.0,2.0,330.0
2023-05-26-15:02:41.236538,4.0,5.0,330.0
2023-05-26-15:02:41.237535,4.0,5.0,330.0
2023-05-26-15:02:41.238538,6.0,2.0,330.0
2023-05-26-15:02:41.239537,6.0,8.0,329.0
2023-05-26-15:02:41.241509,6.0,8.0,329.0
2023-05-26-15:02:41.241509,8.0,10.0,330.0
2023-05-26-15:02:41.242561,7.0,4.0,330.0
2023-05-26-15:02:41.243556,7.0,4.0,330.0
2023-05-26-15:02:41.244510,7.0,4.0,330.0
2023-05-26-15:02:41.245510,7.0,4.0,330.0
2023-05-26-15:02:41.246518,5.0,6.0,330.0
2023-05-26-15:02:41.247511,1.0,6.0,330.0
2023-05-26-15:02:41.248545,1.0,6.0,330.0
2023-05-26-15:02:41.249546,1.0,6.0,330.0
2023-05-26-15:02:41.250544,2.0,4.0,330.0
2023-05-26-15:02:41.251543,4.0,2.0,330.0
2023-05-26-15:02:41.252545,6.0,3.0,330.0
2023-05-26-15:02:41.253545,6.0,3.0,330.0
2023-05-26-15:02:41.254547,6.0,3.0,330.0
2023-05-26-15:02:41.255545,4.0,7.0,330.0
2023-05-26-15:02:41.256548,8.0,7.0,330.0
2023-05-26-15:02:41.257544,8.0,7.0,330.0
2023-05-26-15:02:41.258544,8.0,7.0,330.0
2023-05-26-15:02:41.259549,4.0,5.0,330.0
2023-05-26-15:02:41.260548,5.0,0.0,330.0
2023-05-26-15:02:41.261509,6.0,1.0,330.0
2023-05-26-15:02:41.262509,6.0,1.0,330.0
2023-05-26-15:02:41.263508,3.0,5.0,330.0
2023-05-26-15:02:41.264508,5.0,7.0,330.0
2023-05-26-15:02:41.265508,5.0,7.0,330.0
2023-05-26-15:02:41.266544,5.0,7.0,330.0
2023-05-26-15:02:41.267543,4.0,3.0,330.0
2023-05-26-15:02:41.268545,6.0,5.0,330.0
2023-05-26-15:02:41.269544,2.0,5.0,330.0
2023-05-26-15:02:41.270548,2.0,5.0,330.0
2023-05-26-15:02:41.271544,7.0,5.0,330.0
2023-05-26-15:02:41.272542,7.0,5.0,330.0
2023-05-26-15:02:41.274566,6.0,3.0,330.0
2023-05-26-15:02:41.274566,6.0,3.0,330.0
2023-05-26-15:02:41.275569,6.0,3.0,330.0
2023-05-26-15:02:41.276565,6.0,4.0,330.0
2023-05-26-15:02:41.277568,6.0,3.0,330.0
2023-05-26-15:02:41.278545,6.0,3.0,330.0
2023-05-26-15:02:41.279548,8.0,2.0,330.0
2023-05-26-15:02:41.280544,3.0,7.0,330.0
2023-05-26-15:02:41.281546,3.0,7.0,330.0
2023-05-26-15:02:41.282509,3.0,7.0,330.0
2023-05-26-15:02:41.283546,4.0,6.0,330.0
2023-05-26-15:02:41.284546,3.0,10.0,330.0
2023-05-26-15:02:41.285544,3.0,4.0,330.0
2023-05-26-15:02:41.286509,3.0,4.0,330.0
2023-05-26-15:02:41.287546,3.0,2.0,330.0
2023-05-26-15:02:41.288568,5.0,1.0,330.0
2023-05-26-15:02:41.289510,5.0,8.0,330.0
2023-05-26-15:02:41.290546,5.0,8.0,330.0
2023-05-26-15:02:41.291564,7.0,2.0,330.0
2023-05-26-15:02:41.292566,8.0,0.0,330.0
2023-05-26-15:02:41.293566,7.0,5.0,330.0
2023-05-26-15:02:41.294510,7.0,5.0,330.0
2023-05-26-15:02:41.295580,7.0,5.0,330.0
2023-05-26-15:02:41.296543,6.0,4.0,330.0
2023-05-26-15:02:41.297543,6.0,4.0,330.0
2023-05-26-15:02:41.298545,4.0,6.0,330.0
2023-05-26-15:02:41.299544,4.0,6.0,330.0
2023-05-26-15:02:41.300515,2.0,2.0,330.0
2023-05-26-15:02:41.301507,3.0,1.0,330.0
2023-05-26-15:02:41.302545,3.0,1.0,330.0
2023-05-26-15:02:41.303545,3.0,1.0,330.0
2023-05-26-15:02:41.304547,2.0,3.0,330.0
2023-05-26-15:02:41.305543,8.0,7.0,330.0
2023-05-26-15:02:41.306545,12.0,6.0,330.0
2023-05-26-15:02:41.307542,12.0,6.0,330.0
2023-05-26-15:02:41.308567,12.0,6.0,330.0
2023-05-26-15:02:41.310569,1.0,6.0,330.0
2023-05-26-15:02:41.310569,1.0,6.0,330.0
2023-05-26-15:02:41.311567,6.0,6.0,330.0
2023-05-26-15:02:41.312565,6.0,6.0,330.0
2023-05-26-15:02:41.313565,6.0,6.0,330.0
2023-05-26-15:02:41.314567,6.0,6.0,330.0
2023-05-26-15:02:41.315565,6.0,6.0,330.0
2023-05-26-15:02:41.316572,8.0,4.0,330.0
2023-05-26-15:02:41.317567,1.0,4.0,330.0
2023-05-26-15:02:41.318565,5.0,6.0,330.0
2023-05-26-15:02:41.319567,5.0,6.0,330.0
2023-05-26-15:02:41.320568,4.0,1.0,330.0
2023-05-26-15:02:41.321567,6.0,1.0,330.0
2023-05-26-15:02:41.322566,5.0,1.0,330.0
2023-05-26-15:02:41.323509,5.0,1.0,330.0
2023-05-26-15:02:41.324567,5.0,1.0,330.0
2023-05-26-15:02:41.325567,3.0,3.0,330.0
2023-05-26-15:02:41.326569,3.0,3.0,330.0
2023-05-26-15:02:41.327509,3.0,3.0,330.0
2023-05-26-15:02:41.328569,3.0,1.0,330.0
2023-05-26-15:02:41.329565,4.0,1.0,330.0
2023-05-26-15:02:41.330567,6.0,1.0,330.0
2023-05-26-15:02:41.331522,6.0,1.0,330.0
2023-05-26-15:02:41.332567,4.0,4.0,330.0
2023-05-26-15:02:41.333566,7.0,11.0,330.0
2023-05-26-15:02:41.334566,3.0,8.0,330.0
2023-05-26-15:02:41.335573,3.0,8.0,330.0
2023-05-26-15:02:41.336565,3.0,7.0,330.0
2023-05-26-15:02:41.337565,4.0,0.0,330.0
2023-05-26-15:02:41.338567,4.0,1.0,330.0
2023-05-26-15:02:41.339569,4.0,1.0,330.0
2023-05-26-15:02:41.340567,4.0,1.0,330.0
2023-05-26-15:02:41.341567,8.0,8.0,330.0
2023-05-26-15:02:41.343567,8.0,5.0,330.0
2023-05-26-15:02:41.344509,6.0,3.0,330.0
2023-05-26-15:02:41.344509,6.0,3.0,330.0
2023-05-26-15:02:41.345568,6.0,3.0,330.0
2023-05-26-15:02:41.346567,6.0,3.0,330.0
2023-05-26-15:02:41.347565,6.0,3.0,330.0
2023-05-26-15:02:41.348567,6.0,3.0,330.0
2023-05-26-15:02:41.349566,4.0,6.0,330.0
2023-05-26-15:02:41.350566,3.0,2.0,330.0
2023-05-26-15:02:41.351558,5.0,5.0,330.0
2023-05-26-15:02:41.352565,5.0,5.0,330.0
2023-05-26-15:02:41.353565,3.0,3.0,330.0
2023-05-26-15:02:41.354565,5.0,6.0,330.0
2023-05-26-15:02:41.355569,6.0,4.0,330.0
2023-05-26-15:02:41.356565,6.0,4.0,330.0
2023-05-26-15:02:41.357544,6.0,1.0,330.0
2023-05-26-15:02:41.358569,4.0,0.0,330.0
2023-05-26-15:02:41.359565,4.0,0.0,330.0
2023-05-26-15:02:41.360565,4.0,0.0,330.0
2023-05-26-15:02:41.361555,4.0,3.0,330.0
2023-05-26-15:02:41.362566,4.0,8.0,330.0
2023-05-26-15:02:41.363568,3.0,7.0,330.0
2023-05-26-15:02:41.364565,3.0,7.0,330.0
2023-05-26-15:02:41.365566,2.0,7.0,330.0
2023-05-26-15:02:41.366566,4.0,5.0,330.0
2023-05-26-15:02:41.367567,2.0,4.0,330.0
2023-05-26-15:02:41.368509,2.0,4.0,330.0
2023-05-26-15:02:41.369567,3.0,2.0,330.0
2023-05-26-15:02:41.370568,3.0,3.0,330.0
2023-05-26-15:02:41.371569,1.0,3.0,330.0
2023-05-26-15:02:41.372509,1.0,3.0,330.0
2023-05-26-15:02:41.373546,6.0,5.0,330.0
2023-05-26-15:02:41.374568,6.0,5.0,330.0
2023-05-26-15:02:41.376544,6.0,4.0,330.0
2023-05-26-15:02:41.376544,6.0,6.0,330.0
2023-05-26-15:02:41.377509,4.0,5.0,330.0
2023-05-26-15:02:41.378568,6.0,3.0,330.0
2023-05-26-15:02:41.379565,6.0,3.0,330.0
2023-05-26-15:02:41.380567,6.0,3.0,330.0
2023-05-26-15:02:41.381566,7.0,1.0,330.0
2023-05-26-15:02:41.382566,4.0,6.0,330.0
2023-05-26-15:02:41.383566,4.0,10.0,330.0
2023-05-26-15:02:41.384567,4.0,10.0,330.0
2023-05-26-15:02:41.385565,4.0,10.0,330.0
2023-05-26-15:02:41.386565,5.0,4.0,330.0
2023-05-26-15:02:41.387569,7.0,2.0,329.0
2023-05-26-15:02:41.388544,8.0,2.0,330.0
2023-05-26-15:02:41.389567,8.0,2.0,330.0
2023-05-26-15:02:41.390569,7.0,4.0,330.0
2023-05-26-15:02:41.391567,7.0,4.0,330.0
2023-05-26-15:02:41.392565,6.0,3.0,330.0
2023-05-26-15:02:41.393571,6.0,7.0,330.0
2023-05-26-15:02:41.394546,5.0,5.0,330.0
2023-05-26-15:02:41.395546,5.0,4.0,330.0
2023-05-26-15:02:41.396567,5.0,4.0,330.0
2023-05-26-15:02:41.397566,5.0,4.0,330.0
2023-05-26-15:02:41.398566,9.0,6.0,330.0
2023-05-26-15:02:41.399566,6.0,8.0,330.0
2023-05-26-15:02:41.400565,4.0,3.0,330.0
2023-05-26-15:02:41.401572,4.0,3.0,330.0
2023-05-26-15:02:41.402567,3.0,3.0,330.0
2023-05-26-15:02:41.403569,3.0,1.0,330.0
2023-05-26-15:02:41.404565,2.0,1.0,330.0
2023-05-26-15:02:41.405548,2.0,1.0,330.0
2023-05-26-15:02:41.406569,5.0,1.0,330.0
2023-05-26-15:02:41.407567,7.0,2.0,330.0
2023-05-26-15:02:41.408569,3.0,6.0,330.0
2023-05-26-15:02:41.410567,3.0,6.0,330.0
2023-05-26-15:02:41.410567,3.0,6.0,330.0
2023-05-26-15:02:41.411565,3.0,6.0,330.0
2023-05-26-15:02:41.412558,7.0,1.0,330.0
2023-05-26-15:02:41.413509,3.0,4.0,330.0
2023-05-26-15:02:41.414556,3.0,4.0,330.0
2023-05-26-15:02:41.415557,5.0,5.0,330.0
2023-05-26-15:02:41.416557,6.0,4.0,330.0
2023-05-26-15:02:41.417535,6.0,4.0,330.0
2023-05-26-15:02:41.418559,6.0,9.0,330.0
2023-05-26-15:02:41.419560,2.0,10.0,330.0
2023-05-26-15:02:41.420558,1.0,7.0,330.0
2023-05-26-15:02:41.421555,1.0,7.0,330.0
2023-05-26-15:02:41.422560,4.0,1.0,330.0
2023-05-26-15:02:41.423556,4.0,1.0,330.0
2023-05-26-15:02:41.424556,7.0,4.0,330.0
2023-05-26-15:02:41.425559,7.0,4.0,330.0
2023-05-26-15:02:41.426537,2.0,2.0,330.0
2023-05-26-15:02:41.427539,2.0,2.0,330.0
2023-05-26-15:02:41.428536,2.0,2.0,330.0
2023-05-26-15:02:41.429534,2.0,2.0,330.0
2023-05-26-15:02:41.430536,2.0,2.0,330.0
2023-05-26-15:02:41.431538,6.0,5.0,330.0
2023-05-26-15:02:41.432540,4.0,7.0,330.0
2023-05-26-15:02:41.433537,2.0,12.0,330.0
2023-05-26-15:02:41.434535,2.0,12.0,330.0
2023-05-26-15:02:41.435539,2.0,4.0,330.0
2023-05-26-15:02:41.436545,4.0,3.0,330.0
2023-05-26-15:02:41.437548,4.0,2.0,330.0
2023-05-26-15:02:41.438544,4.0,2.0,330.0
2023-05-26-15:02:41.439547,5.0,0.0,330.0
2023-05-26-15:02:41.440549,7.0,1.0,330.0
2023-05-26-15:02:41.441545,3.0,5.0,330.0
2023-05-26-15:02:41.442546,3.0,5.0,330.0
2023-05-26-15:02:41.443547,9.0,2.0,330.0
2023-05-26-15:02:41.445546,4.0,9.0,330.0
2023-05-26-15:02:41.445546,4.0,9.0,330.0
2023-05-26-15:02:41.446568,4.0,9.0,330.0
2023-05-26-15:02:41.447571,1.0,8.0,330.0
2023-05-26-15:02:41.448569,3.0,4.0,330.0
2023-05-26-15:02:41.449568,3.0,5.0,330.0
2023-05-26-15:02:41.450568,3.0,5.0,330.0
2023-05-26-15:02:41.451570,5.0,1.0,330.0
2023-05-26-15:02:41.452568,7.0,1.0,330.0
2023-05-26-15:02:41.453516,6.0,5.0,330.0
2023-05-26-15:02:41.454509,6.0,5.0,330.0
2023-05-26-15:02:41.455568,4.0,5.0,330.0
2023-05-26-15:02:41.456568,8.0,3.0,330.0
2023-05-26-15:02:41.457568,7.0,1.0,330.0
2023-05-26-15:02:41.458510,7.0,1.0,330.0
2023-05-26-15:02:41.459570,7.0,1.0,330.0
2023-05-26-15:02:41.460565,3.0,5.0,330.0
2023-05-26-15:02:41.461558,6.0,6.0,330.0
2023-05-26-15:02:41.462568,6.0,6.0,330.0
2023-05-26-15:02:41.463566,5.0,6.0,330.0
2023-05-26-15:02:41.464570,4.0,5.0,330.0
2023-05-26-15:02:41.465568,3.0,5.0,330.0
2023-05-26-15:02:41.466566,3.0,5.0,330.0
2023-05-26-15:02:41.467570,3.0,5.0,330.0
2023-05-26-15:02:41.468568,4.0,4.0,330.0
2023-05-26-15:02:41.469546,4.0,4.0,330.0
2023-05-26-15:02:41.470569,4.0,4.0,330.0
2023-05-26-15:02:41.471568,4.0,4.0,330.0
2023-05-26-15:02:41.472569,4.0,2.0,330.0
2023-05-26-15:02:41.473568,7.0,3.0,330.0
2023-05-26-15:02:41.474567,5.0,4.0,330.0
2023-05-26-15:02:41.475566,5.0,4.0,330.0
2023-05-26-15:02:41.476572,4.0,2.0,330.0
2023-05-26-15:02:41.478587,6.0,4.0,330.0
2023-05-26-15:02:41.478587,6.0,4.0,330.0
2023-05-26-15:02:41.479509,3.0,4.0,330.0
2023-05-26-15:02:41.480547,2.0,5.0,330.0
2023-05-26-15:02:41.481545,2.0,5.0,330.0
2023-05-26-15:02:41.482544,2.0,5.0,330.0
2023-05-26-15:02:41.483548,2.0,5.0,330.0
2023-05-26-15:02:41.484546,1.0,7.0,330.0
2023-05-26-15:02:41.485546,4.0,1.0,330.0
2023-05-26-15:02:41.486544,5.0,0.0,330.0
2023-05-26-15:02:41.487547,5.0,0.0,330.0
2023-05-26-15:02:41.488544,1.0,4.0,330.0
2023-05-26-15:02:41.489552,8.0,3.0,330.0
2023-05-26-15:02:41.490545,9.0,2.0,330.0
2023-05-26-15:02:41.491546,9.0,2.0,330.0
2023-05-26-15:02:41.492546,9.0,1.0,330.0
2023-05-26-15:02:41.493546,9.0,1.0,330.0
2023-05-26-15:02:41.494566,4.0,6.0,330.0
2023-05-26-15:02:41.495509,4.0,6.0,330.0
2023-05-26-15:02:41.496547,4.0,10.0,330.0
2023-05-26-15:02:41.497546,3.0,4.0,330.0
2023-05-26-15:02:41.498546,4.0,4.0,330.0
2023-05-26-15:02:41.499549,4.0,4.0,330.0
2023-05-26-15:02:41.500568,2.0,7.0,330.0
2023-05-26-15:02:41.501566,6.0,3.0,330.0
2023-05-26-15:02:41.502568,6.0,7.0,330.0
2023-05-26-15:02:41.503545,6.0,7.0,330.0
2023-05-26-15:02:41.504569,5.0,0.0,330.0
2023-05-26-15:02:41.505566,7.0,3.0,330.0
2023-05-26-15:02:41.506567,6.0,4.0,330.0
2023-05-26-15:02:41.507566,6.0,4.0,330.0
2023-05-26-15:02:41.508567,3.0,6.0,330.0
2023-05-26-15:02:41.509567,5.0,8.0,330.0
2023-05-26-15:02:41.510573,5.0,6.0,330.0
2023-05-26-15:02:41.511565,5.0,6.0,330.0
2023-05-26-15:02:41.513545,7.0,7.0,330.0
2023-05-26-15:02:41.513545,6.0,2.0,330.0
2023-05-26-15:02:41.514545,6.0,2.0,330.0
2023-05-26-15:02:41.515547,6.0,2.0,330.0
2023-05-26-15:02:41.516568,6.0,2.0,330.0
2023-05-26-15:02:41.517567,5.0,1.0,330.0
2023-05-26-15:02:41.518568,6.0,9.0,330.0
2023-05-26-15:02:41.519566,2.0,8.0,330.0
2023-05-26-15:02:41.520568,2.0,8.0,330.0
2023-05-26-15:02:41.521567,6.0,8.0,330.0
2023-05-26-15:02:41.522545,6.0,2.0,330.0
2023-05-26-15:02:41.523568,4.0,5.0,330.0
2023-05-26-15:02:41.524567,4.0,5.0,330.0
2023-05-26-15:02:41.525566,2.0,2.0,330.0
2023-05-26-15:02:41.526567,4.0,5.0,330.0
2023-05-26-15:02:41.527573,6.0,4.0,330.0
2023-05-26-15:02:41.528567,6.0,4.0,330.0
2023-05-26-15:02:41.529570,6.0,4.0,330.0
2023-05-26-15:02:41.530567,4.0,1.0,330.0
2023-05-26-15:02:41.531570,6.0,2.0,330.0
2023-05-26-15:02:41.532567,6.0,2.0,330.0
2023-05-26-15:02:41.533570,5.0,6.0,330.0
2023-05-26-15:02:41.534568,6.0,5.0,330.0
2023-05-26-15:02:41.535567,6.0,1.0,330.0
2023-05-26-15:02:41.536568,6.0,1.0,330.0
2023-05-26-15:02:41.537567,5.0,2.0,330.0
2023-05-26-15:02:41.538567,3.0,5.0,330.0
2023-05-26-15:02:41.539566,8.0,5.0,330.0
2023-05-26-15:02:41.540509,8.0,5.0,330.0
2023-05-26-15:02:41.541567,5.0,0.0,330.0
2023-05-26-15:02:41.542566,3.0,3.0,330.0
2023-05-26-15:02:41.543566,5.0,1.0,330.0
2023-05-26-15:02:41.544519,5.0,1.0,330.0
2023-05-26-15:02:41.545570,6.0,4.0,330.0
2023-05-26-15:02:41.547547,4.0,13.0,330.0
2023-05-26-15:02:41.547547,4.0,13.0,330.0
2023-05-26-15:02:41.548567,4.0,13.0,330.0
2023-05-26-15:02:41.549566,6.0,19.0,330.0
2023-05-26-15:02:41.550568,4.0,7.0,330.0
2023-05-26-15:02:41.551567,6.0,2.0,330.0
2023-05-26-15:02:41.552568,6.0,2.0,330.0
2023-05-26-15:02:41.553566,6.0,2.0,330.0
2023-05-26-15:02:41.554568,6.0,7.0,330.0
2023-05-26-15:02:41.555544,4.0,2.0,330.0
2023-05-26-15:02:41.556572,4.0,2.0,330.0
2023-05-26-15:02:41.557566,4.0,2.0,330.0
2023-05-26-15:02:41.558568,2.0,2.0,329.0
2023-05-26-15:02:41.559570,6.0,0.0,330.0
2023-05-26-15:02:41.560568,6.0,0.0,330.0
2023-05-26-15:02:41.561540,6.0,0.0,330.0
2023-05-26-15:02:41.562567,7.0,7.0,330.0
2023-05-26-15:02:41.563567,5.0,9.0,330.0
2023-05-26-15:02:41.564566,5.0,9.0,330.0
2023-05-26-15:02:41.565567,5.0,9.0,330.0
2023-05-26-15:02:41.566568,3.0,7.0,330.0
2023-05-26-15:02:41.567566,4.0,2.0,330.0
2023-05-26-15:02:41.568568,5.0,3.0,330.0
2023-05-26-15:02:41.569568,5.0,3.0,330.0
2023-05-26-15:02:41.570567,3.0,7.0,330.0
2023-05-26-15:02:41.571566,2.0,0.0,330.0
2023-05-26-15:02:41.572567,6.0,2.0,330.0
2023-05-26-15:02:41.573569,6.0,2.0,330.0
2023-05-26-15:02:41.574568,8.0,2.0,330.0
2023-05-26-15:02:41.575566,9.0,0.0,330.0
2023-05-26-15:02:41.576566,5.0,3.0,330.0
2023-05-26-15:02:41.577523,5.0,3.0,330.0
2023-05-26-15:02:41.578555,7.0,5.0,330.0
2023-05-26-15:02:41.579547,4.0,5.0,330.0
2023-05-26-15:02:41.581509,4.0,5.0,330.0
2023-05-26-15:02:41.581509,6.0,11.0,330.0
2023-05-26-15:02:41.582543,3.0,8.0,330.0
2023-05-26-15:02:41.583546,4.0,6.0,330.0
2023-05-26-15:02:41.584542,4.0,6.0,330.0
2023-05-26-15:02:41.585509,4.0,6.0,330.0
2023-05-26-15:02:41.586545,2.0,4.0,330.0
2023-05-26-15:02:41.587544,5.0,4.0,330.0
2023-05-26-15:02:41.588548,5.0,4.0,330.0
2023-05-26-15:02:41.589543,5.0,4.0,330.0
2023-05-26-15:02:41.590547,8.0,1.0,330.0
2023-05-26-15:02:41.591548,5.0,8.0,330.0
2023-05-26-15:02:41.592547,5.0,8.0,330.0
2023-05-26-15:02:41.593544,5.0,8.0,330.0
2023-05-26-15:02:41.594546,5.0,8.0,330.0
2023-05-26-15:02:41.595548,5.0,5.0,330.0
2023-05-26-15:02:41.596546,7.0,2.0,330.0
2023-05-26-15:02:41.597548,6.0,5.0,330.0
2023-05-26-15:02:41.598545,6.0,5.0,330.0
2023-05-26-15:02:41.599546,3.0,5.0,330.0
2023-05-26-15:02:41.600507,2.0,2.0,330.0
2023-05-26-15:02:41.601542,2.0,2.0,330.0
2023-05-26-15:02:41.602546,2.0,2.0,330.0
2023-05-26-15:02:41.603546,4.0,6.0,330.0
2023-05-26-15:02:41.604543,5.0,6.0,330.0
2023-05-26-15:02:41.605544,5.0,6.0,330.0
2023-05-26-15:02:41.606545,5.0,6.0,330.0
2023-05-26-15:02:41.607545,4.0,3.0,330.0
2023-05-26-15:02:41.608542,8.0,2.0,330.0
2023-05-26-15:02:41.609544,8.0,2.0,330.0
2023-05-26-15:02:41.610543,8.0,2.0,330.0
2023-05-26-15:02:41.611545,6.0,1.0,330.0
2023-05-26-15:02:41.612509,3.0,5.0,330.0
2023-05-26-15:02:41.613545,2.0,5.0,330.0
2023-05-26-15:02:41.614545,9.0,7.0,330.0
2023-05-26-15:02:41.616546,3.0,2.0,330.0
2023-05-26-15:02:41.616546,2.0,3.0,330.0
2023-05-26-15:02:41.617568,2.0,3.0,330.0
2023-05-26-15:02:41.618566,2.0,3.0,330.0
2023-05-26-15:02:41.619566,4.0,4.0,330.0
2023-05-26-15:02:41.620572,5.0,6.0,330.0
2023-05-26-15:02:41.621546,4.0,0.0,330.0
2023-05-26-15:02:41.622544,4.0,0.0,330.0
