2023-05-30-13:28:58.923225,5.0,6.0,381.0
2023-05-30-13:28:58.924179,7.0,9.0,381.0
2023-05-30-13:28:58.925226,12.0,2.0,381.0
2023-05-30-13:28:58.926225,13.0,8.0,381.0
2023-05-30-13:28:58.927180,13.0,8.0,381.0
2023-05-30-13:28:58.928225,10.0,6.0,381.0
2023-05-30-13:28:58.929226,9.0,3.0,381.0
2023-05-30-13:28:58.930226,5.0,1.0,382.0
2023-05-30-13:28:58.931184,5.0,1.0,382.0
2023-05-30-13:28:58.932225,6.0,1.0,382.0
2023-05-30-13:28:58.933227,5.0,4.0,382.0
2023-05-30-13:28:58.934225,4.0,3.0,383.0
2023-05-30-13:28:58.937181,4.0,3.0,383.0
2023-05-30-13:28:58.937181,4.0,6.0,383.0
2023-05-30-13:28:58.938214,4.0,2.0,384.0
2023-05-30-13:28:58.939227,4.0,2.0,384.0
2023-05-30-13:28:58.940227,4.0,2.0,384.0
2023-05-30-13:28:58.941208,2.0,4.0,384.0
2023-05-30-13:28:58.942205,6.0,4.0,385.0
2023-05-30-13:28:58.943225,6.0,4.0,385.0
2023-05-30-13:28:58.944225,6.0,4.0,385.0
2023-05-30-13:28:58.945206,5.0,5.0,385.0
2023-05-30-13:28:58.946227,5.0,5.0,385.0
2023-05-30-13:28:58.947227,7.0,5.0,385.0
2023-05-30-13:28:58.948226,7.0,5.0,385.0
2023-05-30-13:28:58.949227,4.0,4.0,385.0
2023-05-30-13:28:58.950225,6.0,4.0,386.0
2023-05-30-13:28:58.952182,5.0,3.0,386.0
2023-05-30-13:28:58.952182,6.0,4.0,386.0
2023-05-30-13:28:58.953227,3.0,3.0,386.0
2023-05-30-13:28:58.954229,4.0,4.0,387.0
2023-05-30-13:28:58.955226,4.0,4.0,387.0
2023-05-30-13:28:58.956227,4.0,4.0,387.0
2023-05-30-13:28:58.957179,5.0,4.0,387.0
2023-05-30-13:28:58.958211,2.0,4.0,388.0
2023-05-30-13:28:58.959226,2.0,4.0,388.0
2023-05-30-13:28:58.960206,2.0,4.0,388.0
2023-05-30-13:28:58.961206,2.0,4.0,388.0
2023-05-30-13:28:58.962207,4.0,1.0,388.0
2023-05-30-13:28:58.963206,3.0,5.0,388.0
2023-05-30-13:28:58.964224,3.0,5.0,388.0
2023-05-30-13:28:58.965227,2.0,3.0,389.0
2023-05-30-13:28:58.966226,5.0,16.0,389.0
2023-05-30-13:28:58.967225,5.0,16.0,389.0
2023-05-30-13:28:58.968180,5.0,16.0,389.0
2023-05-30-13:28:58.969211,4.0,21.0,390.0
2023-05-30-13:28:58.970205,4.0,11.0,390.0
2023-05-30-13:28:58.973181,7.0,2.0,390.0
2023-05-30-13:28:58.973181,4.0,1.0,390.0
2023-05-30-13:28:58.974181,4.0,1.0,390.0
2023-05-30-13:28:58.975227,6.0,37.0,390.0
2023-05-30-13:28:58.976216,8.0,31.0,390.0
2023-05-30-13:28:58.977231,10.0,10.0,391.0
2023-05-30-13:28:58.978226,2.0,7.0,391.0
2023-05-30-13:28:58.979227,3.0,9.0,391.0
2023-05-30-13:28:58.980206,3.0,9.0,391.0
2023-05-30-13:28:58.981228,3.0,9.0,391.0
2023-05-30-13:28:58.982228,4.0,13.0,392.0
2023-05-30-13:28:58.983225,2.0,14.0,392.0
2023-05-30-13:28:58.984227,2.0,14.0,392.0
2023-05-30-13:28:58.985216,2.0,14.0,392.0
2023-05-30-13:28:58.986199,4.0,9.0,392.0
2023-05-30-13:28:58.988204,7.0,50.0,392.0
2023-05-30-13:28:58.988204,5.0,56.0,392.0
2023-05-30-13:28:58.989206,3.0,41.0,392.0
2023-05-30-13:28:58.990205,7.0,22.0,393.0
2023-05-30-13:28:58.991207,6.0,45.0,393.0
2023-05-30-13:28:58.992206,7.0,0.0,393.0
2023-05-30-13:28:58.993206,7.0,0.0,393.0
2023-05-30-13:28:58.994207,5.0,3.0,393.0
2023-05-30-13:28:58.995206,9.0,73.0,393.0
2023-05-30-13:28:58.996206,5.0,47.0,393.0
2023-05-30-13:28:58.997208,5.0,47.0,393.0
2023-05-30-13:28:58.998205,2.0,17.0,393.0
2023-05-30-13:28:58.999206,1.0,34.0,393.0
2023-05-30-13:28:59.000206,4.0,23.0,393.0
2023-05-30-13:28:59.001206,4.0,23.0,393.0
2023-05-30-13:28:59.003213,6.0,1.0,393.0
2023-05-30-13:28:59.004180,5.0,8.0,393.0
2023-05-30-13:28:59.005211,5.0,8.0,393.0
2023-05-30-13:28:59.006206,6.0,7.0,393.0
2023-05-30-13:28:59.007179,4.0,4.0,394.0
2023-05-30-13:28:59.008240,4.0,4.0,394.0
2023-05-30-13:28:59.009231,4.0,4.0,394.0
2023-05-30-13:28:59.010225,4.0,5.0,394.0
2023-05-30-13:28:59.011226,4.0,10.0,393.0
2023-05-30-13:28:59.012225,3.0,2.0,394.0
2023-05-30-13:28:59.013180,3.0,2.0,394.0
2023-05-30-13:28:59.014226,7.0,2.0,394.0
2023-05-30-13:28:59.015225,4.0,12.0,394.0
2023-05-30-13:28:59.016228,7.0,8.0,393.0
2023-05-30-13:28:59.017184,7.0,8.0,393.0
2023-05-30-13:28:59.018233,6.0,16.0,394.0
2023-05-30-13:28:59.019226,6.0,16.0,394.0
2023-05-30-13:28:59.020226,5.0,12.0,394.0
2023-05-30-13:28:59.021226,5.0,12.0,394.0
2023-05-30-13:28:59.022206,8.0,10.0,394.0
2023-05-30-13:28:59.023226,8.0,15.0,394.0
2023-05-30-13:28:59.024178,8.0,15.0,394.0
2023-05-30-13:28:59.025205,8.0,15.0,394.0
2023-05-30-13:28:59.026229,8.0,15.0,394.0
2023-05-30-13:28:59.027227,1.0,1.0,394.0
2023-05-30-13:28:59.028227,4.0,6.0,394.0
2023-05-30-13:28:59.029229,4.0,6.0,394.0
2023-05-30-13:28:59.030225,4.0,6.0,394.0
2023-05-30-13:28:59.031233,3.0,17.0,394.0
2023-05-30-13:28:59.032228,5.0,14.0,394.0
2023-05-30-13:28:59.033226,5.0,14.0,394.0
2023-05-30-13:28:59.034228,5.0,14.0,394.0
2023-05-30-13:28:59.037224,3.0,9.0,393.0
2023-05-30-13:28:59.037224,7.0,5.0,394.0
2023-05-30-13:28:59.038230,7.0,5.0,394.0
2023-05-30-13:28:59.039180,4.0,24.0,394.0
2023-05-30-13:28:59.040207,4.0,10.0,394.0
2023-05-30-13:28:59.041210,4.0,10.0,394.0
2023-05-30-13:28:59.042207,4.0,10.0,394.0
2023-05-30-13:28:59.043208,7.0,45.0,394.0
2023-05-30-13:28:59.044205,1.0,1.0,394.0
2023-05-30-13:28:59.045207,1.0,1.0,394.0
2023-05-30-13:28:59.046205,1.0,1.0,394.0
2023-05-30-13:28:59.047206,3.0,31.0,394.0
2023-05-30-13:28:59.048206,8.0,19.0,394.0
2023-05-30-13:28:59.049207,8.0,19.0,394.0
2023-05-30-13:28:59.050206,8.0,19.0,394.0
2023-05-30-13:28:59.051214,10.0,45.0,394.0
2023-05-30-13:28:59.052206,1.0,3.0,393.0
2023-05-30-13:28:59.053206,1.0,3.0,393.0
2023-05-30-13:28:59.055182,1.0,3.0,393.0
2023-05-30-13:28:59.055182,3.0,35.0,394.0
2023-05-30-13:28:59.056207,3.0,35.0,394.0
2023-05-30-13:28:59.057179,3.0,35.0,394.0
2023-05-30-13:28:59.058180,3.0,35.0,394.0
2023-05-30-13:28:59.059206,0.0,31.0,394.0
2023-05-30-13:28:59.060208,5.0,61.0,394.0
2023-05-30-13:28:59.061207,3.0,25.0,394.0
2023-05-30-13:28:59.062205,3.0,25.0,394.0
2023-05-30-13:28:59.063206,4.0,10.0,394.0
2023-05-30-13:28:59.064206,7.0,1.0,394.0
2023-05-30-13:28:59.065207,13.0,18.0,394.0
2023-05-30-13:28:59.066205,13.0,18.0,394.0
2023-05-30-13:28:59.067224,13.0,18.0,394.0
2023-05-30-13:28:59.068206,2.0,10.0,394.0
2023-05-30-13:28:59.069206,4.0,42.0,394.0
2023-05-30-13:28:59.070219,4.0,42.0,394.0
2023-05-30-13:28:59.071215,7.0,54.0,394.0
2023-05-30-13:28:59.074180,8.0,9.0,393.0
2023-05-30-13:28:59.074180,8.0,9.0,393.0
2023-05-30-13:28:59.075215,10.0,6.0,393.0
2023-05-30-13:28:59.076215,6.0,54.0,393.0
2023-05-30-13:28:59.077216,1.0,48.0,393.0
2023-05-30-13:28:59.078215,1.0,48.0,393.0
2023-05-30-13:28:59.079215,1.0,48.0,393.0
2023-05-30-13:28:59.080219,0.0,10.0,393.0
2023-05-30-13:28:59.081219,4.0,6.0,393.0
2023-05-30-13:28:59.082215,5.0,4.0,393.0
2023-05-30-13:28:59.083215,5.0,4.0,393.0
2023-05-30-13:28:59.084214,6.0,24.0,393.0
2023-05-30-13:28:59.085235,10.0,16.0,393.0
2023-05-30-13:28:59.086219,5.0,51.0,393.0
2023-05-30-13:28:59.087216,5.0,51.0,393.0
2023-05-30-13:28:59.088215,1.0,47.0,393.0
2023-05-30-13:28:59.090207,16.0,14.0,393.0
2023-05-30-13:28:59.090207,16.0,14.0,393.0
2023-05-30-13:28:59.091207,16.0,14.0,393.0
2023-05-30-13:28:59.092212,13.0,6.0,393.0
2023-05-30-13:28:59.093207,3.0,29.0,393.0
2023-05-30-13:28:59.094206,4.0,6.0,393.0
2023-05-30-13:28:59.095208,4.0,6.0,393.0
2023-05-30-13:28:59.096206,1.0,32.0,393.0
2023-05-30-13:28:59.097207,6.0,36.0,393.0
2023-05-30-13:28:59.098205,6.0,36.0,393.0
2023-05-30-13:28:59.099179,6.0,36.0,393.0
2023-05-30-13:28:59.100210,4.0,43.0,393.0
2023-05-30-13:28:59.101204,3.0,42.0,393.0
2023-05-30-13:28:59.102209,6.0,61.0,393.0
2023-05-30-13:28:59.103191,6.0,61.0,393.0
2023-05-30-13:28:59.104181,1.0,44.0,393.0
2023-05-30-13:28:59.105182,8.0,24.0,393.0
2023-05-30-13:28:59.106179,8.0,24.0,393.0
2023-05-30-13:28:59.107179,8.0,24.0,393.0
2023-05-30-13:28:59.108178,5.0,14.0,393.0
2023-05-30-13:28:59.111182,6.0,8.0,392.0
2023-05-30-13:28:59.112180,2.0,6.0,393.0
2023-05-30-13:28:59.112180,4.0,49.0,392.0
2023-05-30-13:28:59.113222,4.0,49.0,392.0
2023-05-30-13:28:59.114214,4.0,49.0,392.0
2023-05-30-13:28:59.115218,4.0,49.0,392.0
2023-05-30-13:28:59.116217,4.0,49.0,392.0
2023-05-30-13:28:59.117214,2.0,37.0,392.0
2023-05-30-13:28:59.118219,5.0,1.0,393.0
2023-05-30-13:28:59.119182,9.0,27.0,393.0
2023-05-30-13:28:59.120215,9.0,27.0,393.0
2023-05-30-13:28:59.121215,8.0,22.0,392.0
2023-05-30-13:28:59.122215,4.0,6.0,393.0
2023-05-30-13:28:59.123180,4.0,6.0,393.0
2023-05-30-13:28:59.124179,4.0,6.0,393.0
2023-05-30-13:28:59.125183,7.0,36.0,393.0
2023-05-30-13:28:59.126181,1.0,46.0,393.0
2023-05-30-13:28:59.127216,1.0,9.0,393.0
2023-05-30-13:28:59.128219,1.0,9.0,393.0
2023-05-30-13:28:59.129182,1.0,3.0,392.0
2023-05-30-13:28:59.130214,8.0,58.0,392.0
2023-05-30-13:28:59.131206,10.0,47.0,392.0
2023-05-30-13:28:59.132216,10.0,47.0,392.0
2023-05-30-13:28:59.133216,11.0,17.0,393.0
2023-05-30-13:28:59.134214,1.0,28.0,392.0
2023-05-30-13:28:59.135214,8.0,9.0,392.0
2023-05-30-13:28:59.136215,8.0,9.0,392.0
2023-05-30-13:28:59.137214,6.0,27.0,392.0
2023-05-30-13:28:59.138216,0.0,21.0,392.0
2023-05-30-13:28:59.142199,3.0,12.0,392.0
2023-05-30-13:28:59.142199,4.0,28.0,392.0
2023-05-30-13:28:59.143213,6.0,18.0,391.0
2023-05-30-13:28:59.144181,6.0,18.0,391.0
2023-05-30-13:28:59.145216,4.0,12.0,391.0
2023-05-30-13:28:59.146215,8.0,6.0,391.0
2023-05-30-13:28:59.147218,10.0,23.0,391.0
2023-05-30-13:28:59.148217,10.0,23.0,391.0
2023-05-30-13:28:59.149216,4.0,27.0,390.0
2023-05-30-13:28:59.150219,12.0,21.0,391.0
2023-05-30-13:28:59.151215,8.0,33.0,390.0
2023-05-30-13:28:59.152215,8.0,33.0,390.0
2023-05-30-13:28:59.153215,8.0,33.0,390.0
2023-05-30-13:28:59.154215,0.0,3.0,390.0
2023-05-30-13:28:59.155215,0.0,3.0,390.0
2023-05-30-13:28:59.156214,0.0,3.0,390.0
2023-05-30-13:28:59.157241,0.0,3.0,390.0
2023-05-30-13:28:59.159202,4.0,1.0,390.0
2023-05-30-13:28:59.159202,10.0,4.0,390.0
2023-05-30-13:28:59.160216,10.0,4.0,390.0
2023-05-30-13:28:59.161216,10.0,4.0,390.0
2023-05-30-13:28:59.162214,9.0,16.0,389.0
2023-05-30-13:28:59.163215,2.0,71.0,389.0
2023-05-30-13:28:59.164215,6.0,21.0,389.0
2023-05-30-13:28:59.165214,6.0,21.0,389.0
2023-05-30-13:28:59.166218,9.0,5.0,389.0
2023-05-30-13:28:59.167214,10.0,4.0,389.0
2023-05-30-13:28:59.168215,3.0,34.0,389.0
2023-05-30-13:28:59.169215,3.0,34.0,389.0
2023-05-30-13:28:59.170216,1.0,34.0,388.0
2023-05-30-13:28:59.171215,4.0,12.0,388.0
2023-05-30-13:28:59.172214,5.0,34.0,388.0
2023-05-30-13:28:59.173216,5.0,34.0,388.0
2023-05-30-13:28:59.174189,11.0,23.0,388.0
2023-05-30-13:28:59.177216,2.0,76.0,387.0
2023-05-30-13:28:59.177216,2.0,76.0,387.0
2023-05-30-13:28:59.178181,1.0,31.0,387.0
2023-05-30-13:28:59.179217,1.0,31.0,387.0
2023-05-30-13:28:59.180216,1.0,31.0,387.0
2023-05-30-13:28:59.181180,1.0,31.0,387.0
2023-05-30-13:28:59.182219,3.0,5.0,387.0
2023-05-30-13:28:59.183180,1.0,5.0,387.0
2023-05-30-13:28:59.184215,0.0,40.0,386.0
2023-05-30-13:28:59.185179,0.0,40.0,386.0
2023-05-30-13:28:59.186215,6.0,47.0,386.0
2023-05-30-13:28:59.187215,3.0,0.0,386.0
2023-05-30-13:28:59.188214,0.0,37.0,386.0
2023-05-30-13:28:59.189202,0.0,37.0,386.0
2023-05-30-13:28:59.190215,8.0,27.0,385.0
2023-05-30-13:28:59.191182,5.0,30.0,385.0
2023-05-30-13:28:59.192216,5.0,30.0,385.0
2023-05-30-13:28:59.193215,5.0,30.0,385.0
2023-05-30-13:28:59.194215,7.0,27.0,385.0
2023-05-30-13:28:59.195215,3.0,38.0,385.0
2023-05-30-13:28:59.196215,2.0,28.0,385.0
2023-05-30-13:28:59.197215,2.0,28.0,385.0
2023-05-30-13:28:59.198218,2.0,28.0,385.0
2023-05-30-13:28:59.199214,3.0,29.0,385.0
2023-05-30-13:28:59.200223,7.0,30.0,385.0
2023-05-30-13:28:59.201214,1.0,64.0,384.0
2023-05-30-13:28:59.202216,1.0,64.0,384.0
2023-05-30-13:28:59.203214,1.0,48.0,384.0
2023-05-30-13:28:59.204215,2.0,4.0,384.0
2023-05-30-13:28:59.205215,10.0,15.0,384.0
2023-05-30-13:28:59.206213,8.0,12.0,383.0
2023-05-30-13:28:59.209207,11.0,10.0,383.0
2023-05-30-13:28:59.209207,11.0,10.0,383.0
2023-05-30-13:28:59.210205,11.0,10.0,383.0
2023-05-30-13:28:59.211205,2.0,0.0,383.0
2023-05-30-13:28:59.212205,0.0,13.0,383.0
2023-05-30-13:28:59.213205,5.0,69.0,383.0
2023-05-30-13:28:59.214208,5.0,69.0,383.0
2023-05-30-13:28:59.215225,9.0,54.0,382.0
2023-05-30-13:28:59.216225,6.0,14.0,382.0
2023-05-30-13:28:59.217225,6.0,14.0,382.0
2023-05-30-13:28:59.218224,6.0,14.0,382.0
2023-05-30-13:28:59.219224,8.0,36.0,382.0
2023-05-30-13:28:59.220225,4.0,6.0,381.0
2023-05-30-13:28:59.221225,4.0,6.0,381.0
2023-05-30-13:28:59.222227,4.0,6.0,381.0
2023-05-30-13:28:59.224180,10.0,37.0,381.0
2023-05-30-13:28:59.224180,6.0,93.0,381.0
2023-05-30-13:28:59.225206,6.0,93.0,381.0
2023-05-30-13:28:59.226180,6.0,93.0,381.0
2023-05-30-13:28:59.227218,5.0,84.0,381.0
2023-05-30-13:28:59.228204,3.0,53.0,381.0
2023-05-30-13:28:59.229204,0.0,48.0,381.0
2023-05-30-13:28:59.230180,0.0,48.0,381.0
2023-05-30-13:28:59.231205,6.0,56.0,380.0
2023-05-30-13:28:59.232206,8.0,18.0,380.0
2023-05-30-13:28:59.233205,7.0,34.0,380.0
2023-05-30-13:28:59.234211,7.0,34.0,380.0
2023-05-30-13:28:59.235206,9.0,26.0,379.0
2023-05-30-13:28:59.236205,10.0,42.0,379.0
2023-05-30-13:28:59.237206,2.0,42.0,379.0
2023-05-30-13:28:59.238204,2.0,42.0,379.0
2023-05-30-13:28:59.239206,2.0,42.0,379.0
2023-05-30-13:28:59.240205,1.0,73.0,378.0
2023-05-30-13:28:59.241180,1.0,73.0,378.0
2023-05-30-13:28:59.244182,1.0,73.0,378.0
2023-05-30-13:28:59.244182,10.0,102.0,378.0
2023-05-30-13:28:59.245225,10.0,102.0,378.0
2023-05-30-13:28:59.246227,10.0,102.0,378.0
2023-05-30-13:28:59.247226,10.0,102.0,378.0
2023-05-30-13:28:59.248207,10.0,122.0,378.0
2023-05-30-13:28:59.249231,6.0,16.0,377.0
2023-05-30-13:28:59.250226,1.0,90.0,378.0
2023-05-30-13:28:59.251226,1.0,90.0,378.0
2023-05-30-13:28:59.252226,2.0,85.0,377.0
2023-05-30-13:28:59.253227,2.0,42.0,377.0
2023-05-30-13:28:59.254227,2.0,33.0,377.0
2023-05-30-13:28:59.255227,2.0,33.0,377.0
2023-05-30-13:28:59.256227,5.0,9.0,377.0
2023-05-30-13:28:59.257225,8.0,88.0,377.0
2023-05-30-13:28:59.258206,8.0,88.0,377.0
2023-05-30-13:28:59.260179,8.0,88.0,377.0
2023-05-30-13:28:59.260179,10.0,78.0,376.0
2023-05-30-13:28:59.261206,5.0,8.0,377.0
2023-05-30-13:28:59.262208,4.0,37.0,376.0
2023-05-30-13:28:59.263209,4.0,37.0,376.0
2023-05-30-13:28:59.264207,4.0,56.0,376.0
2023-05-30-13:28:59.265205,5.0,31.0,376.0
2023-05-30-13:28:59.266207,5.0,31.0,376.0
2023-05-30-13:28:59.267180,5.0,31.0,376.0
2023-05-30-13:28:59.268205,6.0,50.0,376.0
2023-05-30-13:28:59.269206,4.0,25.0,375.0
2023-05-30-13:28:59.270205,6.0,9.0,375.0
2023-05-30-13:28:59.271180,6.0,9.0,375.0
2023-05-30-13:28:59.272205,9.0,3.0,375.0
2023-05-30-13:28:59.273207,5.0,52.0,375.0
2023-05-30-13:28:59.274178,4.0,27.0,375.0
2023-05-30-13:28:59.277182,4.0,27.0,375.0
2023-05-30-13:28:59.277182,0.0,8.0,375.0
2023-05-30-13:28:59.278180,4.0,49.0,375.0
2023-05-30-13:28:59.279214,4.0,49.0,375.0
2023-05-30-13:28:59.280216,4.0,49.0,375.0
2023-05-30-13:28:59.281216,4.0,14.0,374.0
2023-05-30-13:28:59.282216,5.0,55.0,374.0
2023-05-30-13:28:59.283216,5.0,55.0,374.0
2023-05-30-13:28:59.284213,5.0,55.0,374.0
2023-05-30-13:28:59.285214,5.0,0.0,374.0
2023-05-30-13:28:59.286213,3.0,47.0,374.0
2023-05-30-13:28:59.287215,3.0,47.0,374.0
2023-05-30-13:28:59.288213,3.0,47.0,374.0
2023-05-30-13:28:59.289216,1.0,16.0,374.0
2023-05-30-13:28:59.290213,8.0,30.0,374.0
2023-05-30-13:28:59.292181,8.0,30.0,374.0
2023-05-30-13:28:59.292181,12.0,23.0,374.0
2023-05-30-13:28:59.293181,2.0,14.0,374.0
2023-05-30-13:28:59.294218,2.0,14.0,374.0
2023-05-30-13:28:59.295216,2.0,14.0,374.0
2023-05-30-13:28:59.296219,2.0,14.0,374.0
2023-05-30-13:28:59.297215,1.0,12.0,374.0
2023-05-30-13:28:59.298215,0.0,2.0,374.0
2023-05-30-13:28:59.299220,6.0,40.0,373.0
2023-05-30-13:28:59.300214,6.0,40.0,373.0
2023-05-30-13:28:59.301215,7.0,64.0,374.0
2023-05-30-13:28:59.302214,7.0,6.0,373.0
2023-05-30-13:28:59.303221,6.0,5.0,373.0
2023-05-30-13:28:59.304214,6.0,5.0,373.0
2023-05-30-13:28:59.305217,6.0,72.0,373.0
2023-05-30-13:28:59.306214,5.0,29.0,373.0
2023-05-30-13:28:59.307217,3.0,40.0,373.0
2023-05-30-13:28:59.308180,3.0,40.0,373.0
2023-05-30-13:28:59.309214,10.0,40.0,373.0
2023-05-30-13:28:59.312182,9.0,38.0,373.0
2023-05-30-13:28:59.312182,6.0,47.0,373.0
2023-05-30-13:28:59.313238,6.0,47.0,373.0
2023-05-30-13:28:59.314236,6.0,47.0,373.0
2023-05-30-13:28:59.315239,6.0,47.0,373.0
2023-05-30-13:28:59.316220,6.0,47.0,373.0
2023-05-30-13:28:59.317237,6.0,9.0,373.0
2023-05-30-13:28:59.318214,1.0,11.0,373.0
2023-05-30-13:28:59.319221,6.0,29.0,373.0
2023-05-30-13:28:59.320215,6.0,29.0,373.0
2023-05-30-13:28:59.321215,6.0,29.0,373.0
2023-05-30-13:28:59.322214,5.0,114.0,373.0
2023-05-30-13:28:59.323221,4.0,150.0,373.0
2023-05-30-13:28:59.324178,4.0,150.0,373.0
2023-05-30-13:28:59.325180,4.0,150.0,373.0
2023-05-30-13:28:59.327218,6.0,56.0,373.0
2023-05-30-13:28:59.327218,2.0,154.0,373.0
2023-05-30-13:28:59.328216,2.0,154.0,373.0
2023-05-30-13:28:59.329215,2.0,154.0,373.0
2023-05-30-13:28:59.330215,10.0,172.0,373.0
2023-05-30-13:28:59.331214,3.0,28.0,373.0
2023-05-30-13:28:59.332221,3.0,19.0,373.0
2023-05-30-13:28:59.333215,3.0,19.0,373.0
2023-05-30-13:28:59.334214,6.0,6.0,373.0
2023-05-30-13:28:59.335221,4.0,30.0,373.0
2023-05-30-13:28:59.336214,3.0,22.0,373.0
2023-05-30-13:28:59.337215,3.0,22.0,373.0
2023-05-30-13:28:59.338215,13.0,7.0,373.0
2023-05-30-13:28:59.339217,10.0,33.0,373.0
2023-05-30-13:28:59.340215,5.0,21.0,373.0
2023-05-30-13:28:59.341179,1.0,16.0,373.0
2023-05-30-13:28:59.345182,8.0,13.0,373.0
2023-05-30-13:28:59.345182,3.0,13.0,373.0
2023-05-30-13:28:59.346180,3.0,1.0,373.0
2023-05-30-13:28:59.347243,5.0,39.0,373.0
2023-05-30-13:28:59.348236,5.0,39.0,373.0
2023-05-30-13:28:59.349243,5.0,39.0,373.0
2023-05-30-13:28:59.350236,4.0,23.0,373.0
2023-05-30-13:28:59.351237,3.0,7.0,373.0
2023-05-30-13:28:59.352237,6.0,18.0,372.0
2023-05-30-13:28:59.353180,6.0,18.0,372.0
2023-05-30-13:28:59.354241,7.0,22.0,373.0
2023-05-30-13:28:59.355237,3.0,9.0,373.0
2023-05-30-13:28:59.356237,1.0,1.0,373.0
2023-05-30-13:28:59.357180,1.0,1.0,373.0
2023-05-30-13:28:59.358180,4.0,5.0,373.0
2023-05-30-13:28:59.359179,5.0,38.0,373.0
2023-05-30-13:28:59.361182,5.0,38.0,373.0
2023-05-30-13:28:59.361182,11.0,53.0,373.0
2023-05-30-13:28:59.362215,10.0,43.0,373.0
2023-05-30-13:28:59.363215,10.0,43.0,373.0
2023-05-30-13:28:59.364214,10.0,43.0,373.0
2023-05-30-13:28:59.365215,10.0,43.0,373.0
2023-05-30-13:28:59.366215,10.0,43.0,373.0
2023-05-30-13:28:59.367215,2.0,0.0,373.0
2023-05-30-13:28:59.368216,1.0,31.0,373.0
2023-05-30-13:28:59.369215,1.0,31.0,373.0
2023-05-30-13:28:59.370214,1.0,31.0,373.0
2023-05-30-13:28:59.371217,3.0,13.0,373.0
2023-05-30-13:28:59.372214,2.0,18.0,373.0
2023-05-30-13:28:59.373214,7.0,24.0,373.0
2023-05-30-13:28:59.374178,7.0,24.0,373.0
2023-05-30-13:28:59.375215,4.0,37.0,373.0
2023-05-30-13:28:59.378182,7.0,21.0,373.0
2023-05-30-13:28:59.378182,7.0,13.0,373.0
2023-05-30-13:28:59.379182,3.0,8.0,373.0
2023-05-30-13:28:59.380216,3.0,8.0,373.0
2023-05-30-13:28:59.381215,3.0,8.0,373.0
2023-05-30-13:28:59.382215,3.0,8.0,373.0
2023-05-30-13:28:59.383237,2.0,14.0,373.0
2023-05-30-13:28:59.384237,5.0,12.0,373.0
2023-05-30-13:28:59.385237,5.0,7.0,373.0
2023-05-30-13:28:59.386241,5.0,7.0,373.0
2023-05-30-13:28:59.387236,6.0,11.0,373.0
2023-05-30-13:28:59.388236,6.0,12.0,373.0
2023-05-30-13:28:59.389237,5.0,37.0,373.0
2023-05-30-13:28:59.390240,5.0,37.0,373.0
2023-05-30-13:28:59.391180,2.0,22.0,373.0
2023-05-30-13:28:59.392238,2.0,22.0,373.0
2023-05-30-13:28:59.394180,7.0,5.0,373.0
2023-05-30-13:28:59.394180,8.0,43.0,373.0
2023-05-30-13:28:59.395238,4.0,76.0,373.0
2023-05-30-13:28:59.396237,4.0,76.0,373.0
2023-05-30-13:28:59.397237,4.0,76.0,373.0
2023-05-30-13:28:59.398180,4.0,76.0,373.0
2023-05-30-13:28:59.399215,4.0,69.0,373.0
2023-05-30-13:28:59.400236,5.0,48.0,373.0
2023-05-30-13:28:59.401235,7.0,22.0,373.0
2023-05-30-13:28:59.402218,7.0,22.0,373.0
2023-05-30-13:28:59.403235,5.0,97.0,373.0
2023-05-30-13:28:59.404235,6.0,41.0,373.0
2023-05-30-13:28:59.405239,6.0,41.0,373.0
2023-05-30-13:28:59.406239,6.0,41.0,373.0
2023-05-30-13:28:59.407235,6.0,41.0,373.0
2023-05-30-13:28:59.408236,6.0,28.0,373.0
2023-05-30-13:28:59.411227,5.0,6.0,373.0
2023-05-30-13:28:59.411227,6.0,21.0,373.0
2023-05-30-13:28:59.412180,7.0,7.0,373.0
2023-05-30-13:28:59.413206,7.0,7.0,373.0
2023-05-30-13:28:59.414207,7.0,7.0,373.0
2023-05-30-13:28:59.415207,7.0,7.0,373.0
2023-05-30-13:28:59.416199,8.0,48.0,373.0
2023-05-30-13:28:59.417206,7.0,71.0,373.0
2023-05-30-13:28:59.418206,9.0,35.0,373.0
2023-05-30-13:28:59.419208,9.0,35.0,373.0
2023-05-30-13:28:59.420206,11.0,1.0,373.0
2023-05-30-13:28:59.421217,13.0,10.0,373.0
2023-05-30-13:28:59.422209,9.0,49.0,373.0
2023-05-30-13:28:59.423207,9.0,49.0,373.0
2023-05-30-13:28:59.424179,5.0,42.0,373.0
2023-05-30-13:28:59.425178,8.0,15.0,373.0
2023-05-30-13:28:59.426216,8.0,15.0,373.0
2023-05-30-13:28:59.428182,8.0,15.0,373.0
2023-05-30-13:28:59.428182,6.0,25.0,373.0
2023-05-30-13:28:59.429215,6.0,25.0,373.0
2023-05-30-13:28:59.430215,6.0,25.0,373.0
2023-05-30-13:28:59.431219,6.0,25.0,373.0
2023-05-30-13:28:59.432214,3.0,15.0,373.0
2023-05-30-13:28:59.433236,7.0,34.0,373.0
2023-05-30-13:28:59.434236,7.0,34.0,373.0
2023-05-30-13:28:59.435180,7.0,34.0,373.0
2023-05-30-13:28:59.436213,6.0,3.0,373.0
2023-05-30-13:28:59.437215,3.0,21.0,373.0
2023-05-30-13:28:59.438218,3.0,21.0,373.0
2023-05-30-13:28:59.439180,3.0,21.0,373.0
