2022-02-01-15:47:38.579331,5.0,14.0,265.0
2022-02-01-15:47:38.580318,5.0,14.0,265.0
2022-02-01-15:47:38.581316,5.0,14.0,265.0
2022-02-01-15:47:38.582314,5.0,14.0,265.0
2022-02-01-15:47:38.583315,1.0,16.0,265.0
2022-02-01-15:47:38.584314,10.0,1.0,264.0
2022-02-01-15:47:38.585307,10.0,1.0,264.0
2022-02-01-15:47:38.586476,10.0,1.0,264.0
2022-02-01-15:47:38.586476,14.0,9.0,265.0
2022-02-01-15:47:38.587534,20.0,23.0,264.0
2022-02-01-15:47:38.588529,20.0,14.0,265.0
2022-02-01-15:47:38.589471,20.0,14.0,265.0
2022-02-01-15:47:38.590469,20.0,14.0,265.0
2022-02-01-15:47:38.591567,1.0,3.0,264.0
2022-02-01-15:47:38.591567,1.0,3.0,264.0
2022-02-01-15:47:38.592617,1.0,3.0,264.0
2022-02-01-15:47:38.593612,1.0,3.0,264.0
2022-02-01-15:47:38.594912,1.0,3.0,264.0
2022-02-01-15:47:38.597906,1.0,1.0,265.0
2022-02-01-15:47:38.597906,4.0,14.0,265.0
2022-02-01-15:47:38.598931,4.0,14.0,265.0
2022-02-01-15:47:38.600006,7.0,2.0,265.0
2022-02-01-15:47:38.600006,7.0,2.0,265.0
2022-02-01-15:47:38.601030,7.0,2.0,265.0
2022-02-01-15:47:38.602033,7.0,2.0,265.0
2022-02-01-15:47:38.603027,13.0,7.0,265.0
2022-02-01-15:47:38.604023,19.0,21.0,265.0
2022-02-01-15:47:38.605019,20.0,25.0,265.0
2022-02-01-15:47:38.605993,20.0,25.0,265.0
2022-02-01-15:47:38.606991,3.0,6.0,265.0
2022-02-01-15:47:38.608014,2.0,4.0,265.0
2022-02-01-15:47:38.609017,2.0,4.0,265.0
2022-02-01-15:47:38.610030,2.0,4.0,265.0
2022-02-01-15:47:38.611025,2.0,4.0,265.0
2022-02-01-15:47:38.613022,5.0,2.0,265.0
2022-02-01-15:47:38.613475,5.0,2.0,265.0
2022-02-01-15:47:38.613475,6.0,4.0,265.0
2022-02-01-15:47:38.614475,4.0,3.0,265.0
2022-02-01-15:47:38.615519,7.0,10.0,264.0
2022-02-01-15:47:38.616519,5.0,8.0,265.0
2022-02-01-15:47:38.617513,9.0,3.0,265.0
2022-02-01-15:47:38.618464,9.0,3.0,265.0
2022-02-01-15:47:38.619508,13.0,5.0,264.0
2022-02-01-15:47:38.620508,13.0,5.0,264.0
2022-02-01-15:47:38.621503,21.0,15.0,265.0
2022-02-01-15:47:38.622454,24.0,22.0,265.0
2022-02-01-15:47:38.623764,16.0,13.0,265.0
2022-02-01-15:47:38.623764,3.0,3.0,265.0
2022-02-01-15:47:38.624824,3.0,3.0,265.0
2022-02-01-15:47:38.624824,3.0,3.0,265.0
2022-02-01-15:47:38.625878,3.0,3.0,265.0
2022-02-01-15:47:38.626875,3.0,3.0,265.0
2022-02-01-15:47:38.628186,3.0,5.0,265.0
2022-02-01-15:47:38.628186,3.0,5.0,265.0
2022-02-01-15:47:38.631230,4.0,2.0,265.0
2022-02-01-15:47:38.632177,6.0,14.0,265.0
2022-02-01-15:47:38.632318,4.0,5.0,265.0
2022-02-01-15:47:38.632318,4.0,5.0,265.0
2022-02-01-15:47:38.633344,4.0,5.0,265.0
2022-02-01-15:47:38.634342,4.0,5.0,265.0
2022-02-01-15:47:38.635338,4.0,5.0,265.0
2022-02-01-15:47:38.636309,9.0,1.0,265.0
2022-02-01-15:47:38.637334,14.0,10.0,266.0
2022-02-01-15:47:38.638330,19.0,27.0,265.0
2022-02-01-15:47:38.639325,19.0,27.0,265.0
2022-02-01-15:47:38.640327,2.0,6.0,266.0
2022-02-01-15:47:38.641350,2.0,6.0,266.0
2022-02-01-15:47:38.642330,2.0,6.0,266.0
2022-02-01-15:47:38.643338,2.0,6.0,266.0
2022-02-01-15:47:38.644644,2.0,3.0,265.0
2022-02-01-15:47:38.644644,2.0,3.0,265.0
2022-02-01-15:47:38.646641,2.0,3.0,265.0
2022-02-01-15:47:38.646641,4.0,2.0,265.0
2022-02-01-15:47:38.647638,7.0,13.0,264.0
2022-02-01-15:47:38.648660,2.0,8.0,265.0
2022-02-01-15:47:38.649659,2.0,8.0,265.0
2022-02-01-15:47:38.650654,2.0,8.0,265.0
2022-02-01-15:47:38.651652,2.0,8.0,265.0
2022-02-01-15:47:38.652651,7.0,0.0,265.0
2022-02-01-15:47:38.653760,24.0,26.0,265.0
2022-02-01-15:47:38.653760,24.0,26.0,265.0
2022-02-01-15:47:38.654807,24.0,26.0,265.0
2022-02-01-15:47:38.655806,24.0,26.0,265.0
2022-02-01-15:47:38.656783,18.0,6.0,265.0
2022-02-01-15:47:38.657798,7.0,2.0,265.0
2022-02-01-15:47:38.658795,3.0,1.0,264.0
2022-02-01-15:47:38.659951,3.0,1.0,264.0
2022-02-01-15:47:38.659951,1.0,4.0,265.0
2022-02-01-15:47:38.660977,1.0,4.0,265.0
2022-02-01-15:47:38.661972,3.0,0.0,265.0
2022-02-01-15:47:38.664966,3.0,0.0,265.0
2022-02-01-15:47:38.665963,5.0,3.0,264.0
2022-02-01-15:47:38.665963,5.0,11.0,265.0
2022-02-01-15:47:38.666961,1.0,15.0,265.0
2022-02-01-15:47:38.667956,1.0,15.0,265.0
2022-02-01-15:47:38.668955,3.0,4.0,265.0
2022-02-01-15:47:38.669952,18.0,24.0,265.0
2022-02-01-15:47:38.670952,18.0,24.0,265.0
2022-02-01-15:47:38.671946,18.0,24.0,265.0
2022-02-01-15:47:38.672919,22.0,25.0,265.0
2022-02-01-15:47:38.673942,11.0,13.0,265.0
2022-02-01-15:47:38.674938,8.0,11.0,265.0
2022-02-01-15:47:38.675935,8.0,11.0,265.0
2022-02-01-15:47:38.676933,1.0,8.0,265.0
2022-02-01-15:47:38.677929,4.0,1.0,265.0
2022-02-01-15:47:38.678930,4.0,1.0,265.0
2022-02-01-15:47:38.679900,4.0,1.0,265.0
2022-02-01-15:47:38.681920,4.0,1.0,266.0
2022-02-01-15:47:38.681920,7.0,3.0,265.0
2022-02-01-15:47:38.682892,6.0,11.0,265.0
2022-02-01-15:47:38.683890,1.0,12.0,265.0
2022-02-01-15:47:38.684912,2.0,3.0,265.0
2022-02-01-15:47:38.685912,14.0,11.0,265.0
2022-02-01-15:47:38.686908,21.0,25.0,265.0
2022-02-01-15:47:38.687905,21.0,25.0,265.0
2022-02-01-15:47:38.688900,21.0,25.0,265.0
2022-02-01-15:47:38.689874,20.0,23.0,264.0
2022-02-01-15:47:38.690894,5.0,12.0,265.0
2022-02-01-15:47:38.691892,5.0,12.0,265.0
2022-02-01-15:47:38.692890,5.0,12.0,265.0
2022-02-01-15:47:38.693887,4.0,3.0,265.0
2022-02-01-15:47:38.694886,2.0,5.0,265.0
2022-02-01-15:47:38.695883,2.0,4.0,265.0
2022-02-01-15:47:38.696879,2.0,4.0,265.0
2022-02-01-15:47:38.699879,6.0,13.0,265.0
2022-02-01-15:47:38.700844,5.0,14.0,265.0
2022-02-01-15:47:38.700844,4.0,4.0,265.0
2022-02-01-15:47:38.701865,4.0,4.0,265.0
2022-02-01-15:47:38.702865,18.0,15.0,265.0
2022-02-01-15:47:38.703860,25.0,23.0,265.0
2022-02-01-15:47:38.704858,25.0,23.0,265.0
2022-02-01-15:47:38.705856,19.0,28.0,264.0
2022-02-01-15:47:38.706852,4.0,9.0,265.0
2022-02-01-15:47:38.707849,4.0,9.0,265.0
2022-02-01-15:47:38.708848,4.0,9.0,265.0
2022-02-01-15:47:38.709849,2.0,5.0,265.0
2022-02-01-15:47:38.710844,6.0,3.0,265.0
2022-02-01-15:47:38.711844,2.0,0.0,265.0
2022-02-01-15:47:38.712836,2.0,0.0,265.0
2022-02-01-15:47:38.714807,6.0,9.0,265.0
2022-02-01-15:47:38.714807,2.0,7.0,265.0
2022-02-01-15:47:38.715828,2.0,7.0,265.0
2022-02-01-15:47:38.716802,2.0,7.0,265.0
2022-02-01-15:47:38.717823,3.0,2.0,265.0
2022-02-01-15:47:38.718947,20.0,16.0,265.0
2022-02-01-15:47:38.718947,22.0,24.0,265.0
2022-02-01-15:47:38.719976,22.0,24.0,265.0
2022-02-01-15:47:38.721161,22.0,24.0,265.0
2022-02-01-15:47:38.721161,22.0,27.0,265.0
2022-02-01-15:47:38.722184,9.0,15.0,264.0
2022-02-01-15:47:38.723164,4.0,9.0,264.0
2022-02-01-15:47:38.724179,4.0,9.0,264.0
2022-02-01-15:47:38.725179,4.0,9.0,264.0
2022-02-01-15:47:38.726173,0.0,9.0,265.0
2022-02-01-15:47:38.727171,2.0,3.0,264.0
2022-02-01-15:47:38.728171,6.0,4.0,265.0
2022-02-01-15:47:38.729142,6.0,4.0,265.0
2022-02-01-15:47:38.730163,3.0,4.0,265.0
2022-02-01-15:47:38.731163,1.0,1.0,265.0
2022-02-01-15:47:38.734152,7.0,11.0,265.0
2022-02-01-15:47:38.734152,7.0,11.0,265.0
2022-02-01-15:47:38.735150,7.0,11.0,265.0
2022-02-01-15:47:38.736149,19.0,13.0,265.0
2022-02-01-15:47:38.737121,20.0,22.0,265.0
2022-02-01-15:47:38.738142,23.0,21.0,265.0
2022-02-01-15:47:38.739141,10.0,16.0,265.0
2022-02-01-15:47:38.740136,4.0,9.0,265.0
2022-02-01-15:47:38.741136,4.0,9.0,265.0
2022-02-01-15:47:38.742132,4.0,9.0,265.0
2022-02-01-15:47:38.743128,2.0,4.0,265.0
2022-02-01-15:47:38.744128,4.0,1.0,264.0
2022-02-01-15:47:38.745123,4.0,1.0,264.0
2022-02-01-15:47:38.746120,1.0,3.0,264.0
2022-02-01-15:47:38.747120,5.0,9.0,265.0
2022-02-01-15:47:38.748115,5.0,9.0,265.0
2022-02-01-15:47:38.750110,5.0,9.0,265.0
2022-02-01-15:47:38.750110,5.0,9.0,265.0
2022-02-01-15:47:38.751107,5.0,9.0,265.0
2022-02-01-15:47:38.752112,6.0,0.0,264.0
2022-02-01-15:47:38.753102,20.0,16.0,265.0
2022-02-01-15:47:38.754099,20.0,16.0,265.0
2022-02-01-15:47:38.755099,24.0,25.0,265.0
2022-02-01-15:47:38.756070,8.0,12.0,265.0
2022-02-01-15:47:38.757094,8.0,12.0,265.0
2022-02-01-15:47:38.758064,8.0,12.0,265.0
2022-02-01-15:47:38.759087,3.0,7.0,265.0
2022-02-01-15:47:38.760085,1.0,3.0,266.0
2022-02-01-15:47:38.761080,5.0,4.0,265.0
2022-02-01-15:47:38.762078,5.0,4.0,265.0
2022-02-01-15:47:38.763077,5.0,2.0,265.0
2022-02-01-15:47:38.764072,7.0,14.0,266.0
2022-02-01-15:47:38.765072,7.0,14.0,266.0
2022-02-01-15:47:38.768064,7.0,14.0,266.0
2022-02-01-15:47:38.768064,4.0,14.0,265.0
2022-02-01-15:47:38.769035,12.0,1.0,265.0
2022-02-01-15:47:38.770032,15.0,11.0,265.0
2022-02-01-15:47:38.771056,24.0,21.0,265.0
2022-02-01-15:47:38.772157,14.0,12.0,266.0
2022-02-01-15:47:38.772157,14.0,12.0,266.0
2022-02-01-15:47:38.773159,14.0,12.0,266.0
2022-02-01-15:47:38.774362,14.0,12.0,266.0
2022-02-01-15:47:38.774362,3.0,6.0,264.0
2022-02-01-15:47:38.775387,3.0,6.0,264.0
2022-02-01-15:47:38.776559,7.0,0.0,265.0
2022-02-01-15:47:38.776559,7.0,0.0,265.0
2022-02-01-15:47:38.777614,7.0,0.0,265.0
2022-02-01-15:47:38.778638,7.0,0.0,265.0
2022-02-01-15:47:38.779038,6.0,1.0,265.0
2022-02-01-15:47:38.779038,7.0,6.0,265.0
2022-02-01-15:47:38.780062,7.0,6.0,265.0
2022-02-01-15:47:38.781059,7.0,14.0,266.0
2022-02-01-15:47:38.783029,7.0,14.0,266.0
2022-02-01-15:47:38.783029,13.0,1.0,265.0
2022-02-01-15:47:38.784158,13.0,1.0,265.0
2022-02-01-15:47:38.784158,20.0,6.0,265.0
2022-02-01-15:47:38.785204,20.0,6.0,265.0
2022-02-01-15:47:38.786201,20.0,6.0,265.0
2022-02-01-15:47:38.787199,20.0,6.0,265.0
2022-02-01-15:47:38.788360,22.0,24.0,265.0
2022-02-01-15:47:38.788360,22.0,23.0,264.0
2022-02-01-15:47:38.789390,22.0,23.0,264.0
2022-02-01-15:47:38.790358,10.0,12.0,265.0
2022-02-01-15:47:38.791355,7.0,4.0,265.0
2022-02-01-15:47:38.792377,0.0,0.0,265.0
2022-02-01-15:47:38.793373,4.0,4.0,265.0
2022-02-01-15:47:38.794370,4.0,4.0,265.0
2022-02-01-15:47:38.795370,4.0,4.0,265.0
2022-02-01-15:47:38.796371,2.0,2.0,265.0
2022-02-01-15:47:38.797362,9.0,17.0,264.0
2022-02-01-15:47:38.798362,9.0,17.0,264.0
2022-02-01-15:47:38.801353,13.0,4.0,266.0
2022-02-01-15:47:38.801353,13.0,4.0,266.0
2022-02-01-15:47:38.802349,13.0,4.0,266.0
2022-02-01-15:47:38.803349,13.0,4.0,266.0
2022-02-01-15:47:38.804344,20.0,13.0,265.0
2022-02-01-15:47:38.805341,14.0,14.0,265.0
2022-02-01-15:47:38.806330,14.0,14.0,265.0
2022-02-01-15:47:38.807336,14.0,14.0,265.0
2022-02-01-15:47:38.808337,8.0,5.0,266.0
2022-02-01-15:47:38.809332,2.0,2.0,265.0
2022-02-01-15:47:38.810327,4.0,2.0,265.0
2022-02-01-15:47:38.811327,4.0,2.0,265.0
2022-02-01-15:47:38.812322,6.0,2.0,265.0
2022-02-01-15:47:38.813430,5.0,8.0,265.0
2022-02-01-15:47:38.813430,5.0,8.0,265.0
2022-02-01-15:47:38.814478,5.0,8.0,265.0
2022-02-01-15:47:38.815511,5.0,8.0,265.0
2022-02-01-15:47:38.816602,9.0,2.0,265.0
2022-02-01-15:47:38.817508,9.0,2.0,265.0
2022-02-01-15:47:38.817508,9.0,2.0,265.0
2022-02-01-15:47:38.818560,9.0,2.0,265.0
2022-02-01-15:47:38.819738,9.0,2.0,265.0
2022-02-01-15:47:38.819738,16.0,12.0,265.0
2022-02-01-15:47:38.820763,16.0,12.0,265.0
2022-02-01-15:47:38.821759,19.0,16.0,264.0
2022-02-01-15:47:38.822746,19.0,16.0,264.0
2022-02-01-15:47:38.823755,19.0,16.0,264.0
2022-02-01-15:47:38.824727,10.0,9.0,265.0
2022-02-01-15:47:38.825857,0.0,1.0,265.0
2022-02-01-15:47:38.825857,0.0,1.0,265.0
2022-02-01-15:47:38.826903,0.0,1.0,265.0
2022-02-01-15:47:38.828077,0.0,1.0,265.0
2022-02-01-15:47:38.828077,7.0,2.0,264.0
2022-02-01-15:47:38.829100,7.0,2.0,264.0
2022-02-01-15:47:38.830227,3.0,3.0,264.0
2022-02-01-15:47:38.830227,3.0,3.0,264.0
2022-02-01-15:47:38.831274,3.0,3.0,264.0
2022-02-01-15:47:38.834268,3.0,3.0,264.0
2022-02-01-15:47:38.835241,5.0,5.0,265.0
2022-02-01-15:47:38.835241,5.0,5.0,265.0
2022-02-01-15:47:38.836240,21.0,16.0,265.0
2022-02-01-15:47:38.837236,23.0,18.0,265.0
2022-02-01-15:47:38.838232,23.0,25.0,265.0
2022-02-01-15:47:38.839232,23.0,25.0,265.0
2022-02-01-15:47:38.840232,23.0,25.0,265.0
2022-02-01-15:47:38.841232,13.0,10.0,265.0
2022-02-01-15:47:38.842290,0.0,5.0,265.0
2022-02-01-15:47:38.842608,0.0,1.0,265.0
2022-02-01-15:47:38.842608,0.0,1.0,265.0
2022-02-01-15:47:38.843816,0.0,1.0,265.0
2022-02-01-15:47:38.843816,2.0,2.0,265.0
2022-02-01-15:47:38.844847,5.0,2.0,264.0
2022-02-01-15:47:38.845845,3.0,3.0,264.0
2022-02-01-15:47:38.846834,3.0,3.0,264.0
2022-02-01-15:47:38.847807,3.0,3.0,264.0
2022-02-01-15:47:38.848830,8.0,16.0,265.0
2022-02-01-15:47:38.850799,8.0,16.0,265.0
2022-02-01-15:47:38.850799,7.0,6.0,264.0
2022-02-01-15:47:38.851797,7.0,6.0,264.0
2022-02-01-15:47:38.852818,14.0,0.0,265.0
2022-02-01-15:47:38.853818,21.0,20.0,265.0
2022-02-01-15:47:38.854812,23.0,22.0,265.0
2022-02-01-15:47:38.855809,23.0,22.0,265.0
2022-02-01-15:47:38.856783,23.0,22.0,265.0
2022-02-01-15:47:38.857805,9.0,6.0,264.0
2022-02-01-15:47:38.858806,2.0,3.0,265.0
2022-02-01-15:47:38.859803,2.0,3.0,265.0
2022-02-01-15:47:38.860797,2.0,3.0,265.0
2022-02-01-15:47:38.861797,6.0,0.0,265.0
2022-02-01-15:47:38.862791,3.0,2.0,265.0
2022-02-01-15:47:38.863788,1.0,3.0,264.0
2022-02-01-15:47:38.864789,1.0,3.0,264.0
2022-02-01-15:47:38.865783,4.0,13.0,265.0
2022-02-01-15:47:38.868775,4.0,13.0,265.0
2022-02-01-15:47:38.869748,6.0,8.0,264.0
2022-02-01-15:47:38.869748,19.0,7.0,265.0
2022-02-01-15:47:38.870770,23.0,20.0,265.0
2022-02-01-15:47:38.871767,23.0,20.0,265.0
2022-02-01-15:47:38.872824,23.0,20.0,265.0
2022-02-01-15:47:38.872824,16.0,20.0,265.0
2022-02-01-15:47:38.873848,2.0,4.0,266.0
2022-02-01-15:47:38.874867,2.0,4.0,266.0
2022-02-01-15:47:38.874867,2.0,4.0,266.0
2022-02-01-15:47:38.875900,2.0,4.0,266.0
2022-02-01-15:47:38.876898,2.0,4.0,266.0
2022-02-01-15:47:38.877896,3.0,1.0,266.0
2022-02-01-15:47:38.878897,6.0,1.0,267.0
2022-02-01-15:47:38.879966,7.0,0.0,267.0
2022-02-01-15:47:38.879966,7.0,0.0,267.0
2022-02-01-15:47:38.881146,7.0,0.0,267.0
2022-02-01-15:47:38.881146,6.0,2.0,267.0
2022-02-01-15:47:38.882170,4.0,18.0,267.0
2022-02-01-15:47:38.883249,2.0,11.0,267.0
2022-02-01-15:47:38.884283,2.0,11.0,267.0
2022-02-01-15:47:38.884283,7.0,2.0,267.0
2022-02-01-15:47:38.885247,23.0,19.0,267.0
2022-02-01-15:47:38.886244,23.0,19.0,267.0
2022-02-01-15:47:38.887275,23.0,19.0,267.0
2022-02-01-15:47:38.888272,23.0,19.0,267.0
2022-02-01-15:47:38.889269,23.0,19.0,267.0
2022-02-01-15:47:38.890273,2.0,1.0,269.0
2022-02-01-15:47:38.891263,2.0,1.0,269.0
2022-02-01-15:47:38.892260,2.0,1.0,269.0
2022-02-01-15:47:38.893257,2.0,1.0,269.0
2022-02-01-15:47:38.894256,6.0,2.0,270.0
2022-02-01-15:47:38.895255,6.0,6.0,271.0
2022-02-01-15:47:38.896250,6.0,6.0,271.0
2022-02-01-15:47:38.897247,6.0,6.0,271.0
2022-02-01-15:47:38.898246,8.0,7.0,271.0
2022-02-01-15:47:38.899231,3.0,12.0,272.0
2022-02-01-15:47:38.900232,4.0,11.0,273.0
2022-02-01-15:47:38.901233,4.0,11.0,273.0
2022-02-01-15:47:38.904221,4.0,0.0,273.0
2022-02-01-15:47:38.905222,10.0,1.0,273.0
2022-02-01-15:47:38.905222,16.0,11.0,275.0
2022-02-01-15:47:38.906214,22.0,21.0,274.0
2022-02-01-15:47:38.907230,15.0,10.0,276.0
2022-02-01-15:47:38.908185,2.0,3.0,277.0
2022-02-01-15:47:38.909208,2.0,3.0,277.0
2022-02-01-15:47:38.910205,3.0,1.0,278.0
2022-02-01-15:47:38.911204,4.0,1.0,279.0
2022-02-01-15:47:38.912201,6.0,3.0,279.0
2022-02-01-15:47:38.913198,6.0,3.0,279.0
2022-02-01-15:47:38.914195,6.0,3.0,279.0
2022-02-01-15:47:38.915192,2.0,7.0,280.0
2022-02-01-15:47:38.917186,0.0,17.0,281.0
2022-02-01-15:47:38.917186,0.0,17.0,281.0
2022-02-01-15:47:38.918183,14.0,0.0,282.0
2022-02-01-15:47:38.919182,18.0,3.0,283.0
2022-02-01-15:47:38.920178,23.0,23.0,283.0
2022-02-01-15:47:38.921175,23.0,23.0,283.0
2022-02-01-15:47:38.922148,23.0,23.0,283.0
2022-02-01-15:47:38.923157,5.0,7.0,285.0
2022-02-01-15:47:38.924169,2.0,1.0,286.0
2022-02-01-15:47:38.925141,2.0,1.0,286.0
2022-02-01-15:47:38.926181,2.0,1.0,286.0
2022-02-01-15:47:38.927136,4.0,1.0,286.0
2022-02-01-15:47:38.927136,5.0,4.0,286.0
2022-02-01-15:47:38.928177,7.0,0.0,288.0
2022-02-01-15:47:38.929175,7.0,0.0,288.0
2022-02-01-15:47:38.930173,7.0,0.0,288.0
2022-02-01-15:47:38.931172,2.0,3.0,287.0
2022-02-01-15:47:38.932168,0.0,14.0,288.0
2022-02-01-15:47:38.936136,0.0,14.0,288.0
2022-02-01-15:47:38.936136,16.0,0.0,288.0
2022-02-01-15:47:38.937135,22.0,20.0,289.0
2022-02-01-15:47:38.938132,24.0,24.0,289.0
2022-02-01-15:47:38.939134,14.0,30.0,290.0
2022-02-01-15:47:38.940099,5.0,8.0,290.0
2022-02-01-15:47:38.941128,5.0,8.0,290.0
2022-02-01-15:47:38.942121,5.0,8.0,290.0
2022-02-01-15:47:38.943119,9.0,7.0,290.0
2022-02-01-15:47:38.944114,6.0,1.0,291.0
2022-02-01-15:47:38.945117,4.0,0.0,291.0
2022-02-01-15:47:38.946110,4.0,0.0,291.0
2022-02-01-15:47:38.947106,1.0,0.0,290.0
2022-02-01-15:47:38.948111,1.0,0.0,290.0
2022-02-01-15:47:38.949101,9.0,14.0,291.0
2022-02-01-15:47:38.950098,0.0,16.0,291.0
2022-02-01-15:47:38.952094,18.0,14.0,292.0
2022-02-01-15:47:38.952094,18.0,26.0,292.0
2022-02-01-15:47:38.953118,18.0,26.0,292.0
2022-02-01-15:47:38.954108,18.0,26.0,292.0
2022-02-01-15:47:38.955108,18.0,26.0,292.0
2022-02-01-15:47:38.956103,19.0,27.0,292.0
2022-02-01-15:47:38.957054,3.0,7.0,292.0
2022-02-01-15:47:38.958077,3.0,7.0,292.0
2022-02-01-15:47:38.959098,3.0,7.0,292.0
2022-02-01-15:47:38.960093,3.0,4.0,292.0
2022-02-01-15:47:38.961090,10.0,3.0,292.0
2022-02-01-15:47:38.962088,7.0,3.0,293.0
2022-02-01-15:47:38.963086,7.0,3.0,293.0
2022-02-01-15:47:38.964036,1.0,1.0,292.0
2022-02-01-15:47:38.965079,0.0,16.0,293.0
2022-02-01-15:47:38.966078,7.0,13.0,293.0
2022-02-01-15:47:38.967074,7.0,13.0,293.0
2022-02-01-15:47:38.970066,5.0,3.0,292.0
2022-02-01-15:47:38.971047,14.0,11.0,294.0
2022-02-01-15:47:38.971298,23.0,21.0,293.0
2022-02-01-15:47:38.971298,25.0,13.0,293.0
2022-02-01-15:47:38.972324,14.0,7.0,293.0
2022-02-01-15:47:38.973309,14.0,7.0,293.0
2022-02-01-15:47:38.974321,14.0,7.0,293.0
2022-02-01-15:47:38.975317,14.0,7.0,293.0
2022-02-01-15:47:38.976317,9.0,5.0,294.0
2022-02-01-15:47:38.977309,2.0,1.0,293.0
2022-02-01-15:47:38.978309,2.0,5.0,294.0
2022-02-01-15:47:38.979305,2.0,5.0,294.0
2022-02-01-15:47:38.980300,4.0,1.0,293.0
2022-02-01-15:47:38.981299,7.0,13.0,294.0
2022-02-01-15:47:38.982295,7.0,14.0,294.0
2022-02-01-15:47:38.983293,7.0,14.0,294.0
2022-02-01-15:47:38.985289,4.0,10.0,295.0
2022-02-01-15:47:38.985289,8.0,3.0,295.0
2022-02-01-15:47:38.986307,16.0,11.0,295.0
2022-02-01-15:47:38.987258,16.0,11.0,295.0
2022-02-01-15:47:38.988303,21.0,25.0,295.0
2022-02-01-15:47:38.989299,22.0,25.0,295.0
2022-02-01-15:47:38.990371,13.0,7.0,295.0
2022-02-01-15:47:38.990371,13.0,7.0,295.0
2022-02-01-15:47:38.991372,13.0,7.0,295.0
2022-02-01-15:47:38.992415,8.0,3.0,295.0
2022-02-01-15:47:38.993415,0.0,5.0,295.0
2022-02-01-15:47:38.994622,3.0,3.0,295.0
2022-02-01-15:47:38.994752,0.0,4.0,296.0
2022-02-01-15:47:38.994752,0.0,4.0,296.0
2022-02-01-15:47:38.995799,0.0,4.0,296.0
2022-02-01-15:47:38.996840,0.0,0.0,295.0
2022-02-01-15:47:38.996840,5.0,12.0,296.0
2022-02-01-15:47:38.997886,8.0,20.0,296.0
2022-02-01-15:47:38.998884,8.0,20.0,296.0
2022-02-01-15:47:39.002826,8.0,20.0,296.0
2022-02-01-15:47:39.002826,13.0,2.0,297.0
2022-02-01-15:47:39.003850,13.0,2.0,297.0
2022-02-01-15:47:39.004867,23.0,22.0,297.0
2022-02-01-15:47:39.005864,19.0,18.0,297.0
2022-02-01-15:47:39.006815,18.0,7.0,298.0
2022-02-01-15:47:39.007837,18.0,7.0,298.0
2022-02-01-15:47:39.008840,2.0,0.0,298.0
2022-02-01-15:47:39.009832,1.0,1.0,299.0
2022-02-01-15:47:39.010831,1.0,1.0,299.0
2022-02-01-15:47:39.011827,1.0,1.0,299.0
2022-02-01-15:47:39.012845,5.0,3.0,299.0
2022-02-01-15:47:39.013847,4.0,4.0,298.0
2022-02-01-15:47:39.014841,6.0,17.0,300.0
2022-02-01-15:47:39.015791,6.0,17.0,300.0
2022-02-01-15:47:39.017810,14.0,7.0,300.0
2022-02-01-15:47:39.017810,14.0,7.0,300.0
2022-02-01-15:47:39.018809,14.0,7.0,300.0
2022-02-01-15:47:39.019781,14.0,7.0,300.0
2022-02-01-15:47:39.020803,21.0,17.0,299.0
2022-02-01-15:47:39.021801,25.0,26.0,300.0
2022-02-01-15:47:39.022797,16.0,12.0,300.0
2022-02-01-15:47:39.023797,16.0,12.0,300.0
2022-02-01-15:47:39.024767,16.0,12.0,300.0
2022-02-01-15:47:39.025789,6.0,8.0,301.0
2022-02-01-15:47:39.026764,2.0,1.0,302.0
2022-02-01-15:47:39.027785,7.0,2.0,302.0
2022-02-01-15:47:39.028804,7.0,2.0,302.0
2022-02-01-15:47:39.029800,7.0,1.0,302.0
2022-02-01-15:47:39.030798,6.0,18.0,302.0
2022-02-01-15:47:39.031795,6.0,18.0,302.0
2022-02-01-15:47:39.032796,6.0,18.0,302.0
2022-02-01-15:47:39.036735,10.0,3.0,303.0
2022-02-01-15:47:39.036735,10.0,29.0,304.0
2022-02-01-15:47:39.037759,7.0,17.0,304.0
2022-02-01-15:47:39.038754,7.0,17.0,304.0
2022-02-01-15:47:39.039728,7.0,17.0,304.0
2022-02-01-15:47:39.040753,7.0,17.0,304.0
2022-02-01-15:47:39.041748,1.0,12.0,304.0
2022-02-01-15:47:39.042746,2.0,7.0,304.0
2022-02-01-15:47:39.043742,14.0,4.0,305.0
2022-02-01-15:47:39.044738,14.0,4.0,305.0
2022-02-01-15:47:39.045738,11.0,4.0,305.0
2022-02-01-15:47:39.046733,15.0,1.0,306.0
2022-02-01-15:47:39.047730,12.0,7.0,306.0
2022-02-01-15:47:39.048731,12.0,7.0,306.0
2022-02-01-15:47:39.049725,6.0,15.0,306.0
2022-02-01-15:47:39.051695,6.0,15.0,306.0
2022-02-01-15:47:39.052487,4.0,0.0,306.0
2022-02-01-15:47:39.052487,4.0,0.0,306.0
2022-02-01-15:47:39.053675,20.0,9.0,306.0
2022-02-01-15:47:39.053675,33.0,25.0,307.0
2022-02-01-15:47:39.054699,32.0,21.0,307.0
2022-02-01-15:47:39.055697,32.0,21.0,307.0
2022-02-01-15:47:39.056669,32.0,21.0,307.0
2022-02-01-15:47:39.057691,23.0,14.0,307.0
2022-02-01-15:47:39.058689,9.0,7.0,307.0
2022-02-01-15:47:39.059688,2.0,3.0,307.0
2022-02-01-15:47:39.060683,2.0,3.0,307.0
