2022-01-20-11:47:27.031637,14.0,14.0,342.0
2022-01-20-11:47:27.032670,14.0,14.0,342.0
2022-01-20-11:47:27.034155,5.0,10.0,342.0
2022-01-20-11:47:27.034298,5.0,7.0,342.0
2022-01-20-11:47:27.034298,5.0,7.0,342.0
2022-01-20-11:47:27.035323,5.0,7.0,342.0
2022-01-20-11:47:27.036326,5.0,7.0,342.0
2022-01-20-11:47:27.037523,6.0,9.0,342.0
2022-01-20-11:47:27.037523,1.0,11.0,342.0
2022-01-20-11:47:27.038558,1.0,12.0,342.0
2022-01-20-11:47:27.039554,1.0,12.0,342.0
2022-01-20-11:47:27.040518,1.0,12.0,342.0
2022-01-20-11:47:27.041553,4.0,10.0,342.0
2022-01-20-11:47:27.042546,6.0,12.0,342.0
2022-01-20-11:47:27.043544,6.0,12.0,342.0
2022-01-20-11:47:27.044507,6.0,12.0,342.0
2022-01-20-11:47:27.045560,8.0,7.0,342.0
2022-01-20-11:47:27.046558,8.0,7.0,342.0
2022-01-20-11:47:27.047556,19.0,4.0,342.0
2022-01-20-11:47:27.048552,18.0,11.0,342.0
2022-01-20-11:47:27.049550,18.0,11.0,342.0
2022-01-20-11:47:27.050709,4.0,4.0,342.0
2022-01-20-11:47:27.056694,4.0,4.0,342.0
2022-01-20-11:47:27.056694,2.0,10.0,342.0
2022-01-20-11:47:27.057728,2.0,10.0,342.0
2022-01-20-11:47:27.058771,9.0,7.0,342.0
2022-01-20-11:47:27.058771,9.0,7.0,342.0
2022-01-20-11:47:27.059827,9.0,7.0,342.0
2022-01-20-11:47:27.060821,9.0,7.0,342.0
2022-01-20-11:47:27.061820,10.0,10.0,342.0
2022-01-20-11:47:27.063038,15.0,3.0,342.0
2022-01-20-11:47:27.063038,18.0,10.0,342.0
2022-01-20-11:47:27.064070,18.0,10.0,342.0
2022-01-20-11:47:27.065035,18.0,10.0,342.0
2022-01-20-11:47:27.066064,11.0,14.0,342.0
2022-01-20-11:47:27.067063,3.0,2.0,342.0
2022-01-20-11:47:27.068063,3.0,2.0,342.0
2022-01-20-11:47:27.069055,3.0,2.0,342.0
2022-01-20-11:47:27.070053,10.0,11.0,342.0
2022-01-20-11:47:27.071050,1.0,10.0,342.0
2022-01-20-11:47:27.072120,1.0,10.0,342.0
2022-01-20-11:47:27.072120,1.0,10.0,342.0
2022-01-20-11:47:27.073368,1.0,10.0,342.0
2022-01-20-11:47:27.073368,7.0,10.0,342.0
2022-01-20-11:47:27.074425,7.0,10.0,342.0
2022-01-20-11:47:27.075397,8.0,11.0,342.0
2022-01-20-11:47:27.076396,8.0,11.0,342.0
2022-01-20-11:47:27.077360,8.0,11.0,342.0
2022-01-20-11:47:27.078389,8.0,10.0,342.0
2022-01-20-11:47:27.079354,16.0,3.0,342.0
2022-01-20-11:47:27.080413,15.0,9.0,342.0
2022-01-20-11:47:27.081354,15.0,9.0,342.0
2022-01-20-11:47:27.082406,16.0,11.0,342.0
2022-01-20-11:47:27.083369,0.0,1.0,342.0
2022-01-20-11:47:27.090325,0.0,1.0,342.0
2022-01-20-11:47:27.090325,7.0,12.0,342.0
2022-01-20-11:47:27.091353,3.0,9.0,342.0
2022-01-20-11:47:27.092354,3.0,9.0,342.0
2022-01-20-11:47:27.093317,3.0,9.0,342.0
2022-01-20-11:47:27.094315,3.0,9.0,342.0
2022-01-20-11:47:27.095312,14.0,1.0,342.0
2022-01-20-11:47:27.096309,17.0,7.0,342.0
2022-01-20-11:47:27.097339,17.0,7.0,342.0
2022-01-20-11:47:27.098337,17.0,7.0,342.0
2022-01-20-11:47:27.099333,15.0,10.0,342.0
2022-01-20-11:47:27.100336,3.0,7.0,342.0
2022-01-20-11:47:27.101332,3.0,7.0,342.0
2022-01-20-11:47:27.102521,3.0,7.0,342.0
2022-01-20-11:47:27.102521,6.0,0.0,342.0
2022-01-20-11:47:27.103553,6.0,0.0,342.0
2022-01-20-11:47:27.104669,0.0,10.0,342.0
2022-01-20-11:47:27.104669,0.0,10.0,342.0
2022-01-20-11:47:27.105723,0.0,10.0,342.0
2022-01-20-11:47:27.106722,0.0,10.0,342.0
2022-01-20-11:47:27.107663,7.0,7.0,342.0
2022-01-20-11:47:27.108715,7.0,9.0,342.0
2022-01-20-11:47:27.109712,7.0,9.0,342.0
2022-01-20-11:47:27.110710,7.0,9.0,342.0
2022-01-20-11:47:27.111708,6.0,13.0,341.0
2022-01-20-11:47:27.112684,13.0,2.0,342.0
2022-01-20-11:47:27.113696,13.0,4.0,342.0
2022-01-20-11:47:27.114694,13.0,4.0,342.0
2022-01-20-11:47:27.115689,17.0,7.0,342.0
2022-01-20-11:47:27.116687,17.0,7.0,342.0
2022-01-20-11:47:27.124218,14.0,7.0,341.0
2022-01-20-11:47:27.124218,7.0,10.0,342.0
2022-01-20-11:47:27.125252,4.0,13.0,342.0
2022-01-20-11:47:27.126271,1.0,11.0,342.0
2022-01-20-11:47:27.127267,8.0,13.0,342.0
2022-01-20-11:47:27.128270,7.0,12.0,342.0
2022-01-20-11:47:27.129263,15.0,0.0,342.0
2022-01-20-11:47:27.130260,15.0,0.0,342.0
2022-01-20-11:47:27.131305,15.0,0.0,342.0
2022-01-20-11:47:27.131305,17.0,10.0,342.0
2022-01-20-11:47:27.132684,15.0,14.0,342.0
2022-01-20-11:47:27.132684,12.0,16.0,342.0
2022-01-20-11:47:27.133709,2.0,12.0,342.0
2022-01-20-11:47:27.134681,2.0,12.0,342.0
2022-01-20-11:47:27.135769,10.0,8.0,342.0
2022-01-20-11:47:27.135769,1.0,13.0,342.0
2022-01-20-11:47:27.136823,1.0,13.0,342.0
2022-01-20-11:47:27.137814,1.0,13.0,342.0
2022-01-20-11:47:27.138793,1.0,13.0,342.0
2022-01-20-11:47:27.139808,2.0,11.0,342.0
2022-01-20-11:47:27.140936,5.0,12.0,342.0
2022-01-20-11:47:27.141082,6.0,16.0,342.0
2022-01-20-11:47:27.141082,6.0,16.0,342.0
2022-01-20-11:47:27.142130,6.0,16.0,342.0
2022-01-20-11:47:27.143126,6.0,16.0,342.0
2022-01-20-11:47:27.144124,9.0,13.0,342.0
2022-01-20-11:47:27.145122,7.0,10.0,342.0
2022-01-20-11:47:27.146103,16.0,5.0,342.0
2022-01-20-11:47:27.147099,16.0,5.0,342.0
2022-01-20-11:47:27.148114,17.0,5.0,342.0
2022-01-20-11:47:27.155046,17.0,5.0,342.0
2022-01-20-11:47:27.156043,9.0,12.0,342.0
2022-01-20-11:47:27.156043,7.0,2.0,342.0
2022-01-20-11:47:27.157041,5.0,15.0,342.0
2022-01-20-11:47:27.158038,1.0,13.0,342.0
2022-01-20-11:47:27.159035,3.0,11.0,342.0
2022-01-20-11:47:27.160033,3.0,11.0,342.0
2022-01-20-11:47:27.161030,8.0,9.0,342.0
2022-01-20-11:47:27.162028,11.0,5.0,342.0
2022-01-20-11:47:27.163025,11.0,5.0,342.0
2022-01-20-11:47:27.164022,11.0,5.0,342.0
2022-01-20-11:47:27.165019,18.0,3.0,342.0
2022-01-20-11:47:27.166017,18.0,8.0,342.0
2022-01-20-11:47:27.167015,5.0,12.0,342.0
2022-01-20-11:47:27.168011,5.0,12.0,342.0
2022-01-20-11:47:27.169009,4.0,6.0,342.0
2022-01-20-11:47:27.170006,3.0,1.0,342.0
2022-01-20-11:47:27.171004,9.0,7.0,342.0
2022-01-20-11:47:27.172001,7.0,11.0,342.0
2022-01-20-11:47:27.172998,3.0,11.0,342.0
2022-01-20-11:47:27.173995,3.0,10.0,342.0
2022-01-20-11:47:27.174993,5.0,12.0,342.0
2022-01-20-11:47:27.175990,7.0,11.0,342.0
2022-01-20-11:47:27.176987,8.0,9.0,342.0
2022-01-20-11:47:27.177985,6.0,8.0,342.0
2022-01-20-11:47:27.178982,14.0,0.0,342.0
2022-01-20-11:47:27.179980,14.0,0.0,342.0
2022-01-20-11:47:27.180977,15.0,7.0,342.0
2022-01-20-11:47:27.181974,9.0,9.0,342.0
2022-01-20-11:47:27.182971,9.0,9.0,342.0
2022-01-20-11:47:27.189953,3.0,8.0,342.0
2022-01-20-11:47:27.189953,3.0,8.0,342.0
2022-01-20-11:47:27.190950,0.0,14.0,342.0
2022-01-20-11:47:27.191947,4.0,12.0,342.0
2022-01-20-11:47:27.192945,6.0,12.0,342.0
2022-01-20-11:47:27.193942,7.0,12.0,342.0
2022-01-20-11:47:27.194939,14.0,1.0,342.0
2022-01-20-11:47:27.195937,14.0,1.0,342.0
2022-01-20-11:47:27.196934,14.0,6.0,342.0
2022-01-20-11:47:27.197931,9.0,11.0,342.0
2022-01-20-11:47:27.198929,7.0,10.0,342.0
2022-01-20-11:47:27.199926,7.0,10.0,342.0
2022-01-20-11:47:27.200924,7.0,10.0,342.0
2022-01-20-11:47:27.201921,1.0,5.0,342.0
2022-01-20-11:47:27.202918,5.0,4.0,342.0
2022-01-20-11:47:27.203915,7.0,10.0,342.0
2022-01-20-11:47:27.204913,7.0,10.0,342.0
2022-01-20-11:47:27.205910,4.0,14.0,342.0
2022-01-20-11:47:27.206908,4.0,12.0,342.0
2022-01-20-11:47:27.207905,4.0,12.0,342.0
2022-01-20-11:47:27.208902,4.0,12.0,342.0
2022-01-20-11:47:27.209900,5.0,10.0,342.0
2022-01-20-11:47:27.210897,9.0,14.0,342.0
2022-01-20-11:47:27.211895,10.0,6.0,342.0
2022-01-20-11:47:27.212891,10.0,6.0,342.0
2022-01-20-11:47:27.213889,9.0,13.0,342.0
2022-01-20-11:47:27.214886,7.0,10.0,342.0
2022-01-20-11:47:27.215883,7.0,10.0,342.0
2022-01-20-11:47:27.216881,7.0,10.0,342.0
2022-01-20-11:47:27.223862,5.0,8.0,342.0
2022-01-20-11:47:27.224859,2.0,13.0,342.0
2022-01-20-11:47:27.224859,2.0,7.0,342.0
2022-01-20-11:47:27.225857,6.0,8.0,342.0
2022-01-20-11:47:27.226854,6.0,8.0,342.0
2022-01-20-11:47:27.227851,6.0,8.0,342.0
2022-01-20-11:47:27.228849,6.0,8.0,342.0
2022-01-20-11:47:27.229846,15.0,1.0,342.0
2022-01-20-11:47:27.230843,11.0,8.0,342.0
2022-01-20-11:47:27.231841,9.0,12.0,342.0
2022-01-20-11:47:27.232839,9.0,12.0,342.0
2022-01-20-11:47:27.233837,9.0,12.0,342.0
2022-01-20-11:47:27.234833,5.0,10.0,342.0
2022-01-20-11:47:27.235830,11.0,9.0,342.0
2022-01-20-11:47:27.236827,11.0,9.0,342.0
2022-01-20-11:47:27.237825,11.0,9.0,342.0
2022-01-20-11:47:27.238822,0.0,10.0,343.0
2022-01-20-11:47:27.239820,6.0,11.0,342.0
2022-01-20-11:47:27.240817,6.0,11.0,342.0
2022-01-20-11:47:27.241814,6.0,11.0,342.0
2022-01-20-11:47:27.242811,5.0,10.0,342.0
2022-01-20-11:47:27.243809,9.0,14.0,342.0
2022-01-20-11:47:27.244806,6.0,11.0,342.0
2022-01-20-11:47:27.245803,6.0,11.0,342.0
2022-01-20-11:47:27.246801,14.0,4.0,342.0
2022-01-20-11:47:27.247798,17.0,3.0,342.0
2022-01-20-11:47:27.248795,8.0,14.0,342.0
2022-01-20-11:47:27.249793,8.0,14.0,342.0
2022-01-20-11:47:27.250790,5.0,5.0,342.0
2022-01-20-11:47:27.257772,5.0,5.0,342.0
2022-01-20-11:47:27.257772,4.0,12.0,342.0
2022-01-20-11:47:27.258769,9.0,13.0,342.0
2022-01-20-11:47:27.259766,9.0,13.0,342.0
2022-01-20-11:47:27.260763,9.0,13.0,342.0
2022-01-20-11:47:27.261761,9.0,13.0,342.0
2022-01-20-11:47:27.262758,9.0,6.0,342.0
2022-01-20-11:47:27.263790,12.0,13.0,342.0
2022-01-20-11:47:27.264787,12.0,13.0,342.0
2022-01-20-11:47:27.265751,12.0,13.0,342.0
2022-01-20-11:47:27.266749,2.0,1.0,342.0
2022-01-20-11:47:27.267801,8.0,7.0,342.0
2022-01-20-11:47:27.268798,8.0,7.0,342.0
2022-01-20-11:47:27.269741,8.0,7.0,342.0
2022-01-20-11:47:27.270739,4.0,14.0,342.0
2022-01-20-11:47:27.271736,1.0,14.0,342.0
2022-01-20-11:47:27.272788,1.0,14.0,342.0
2022-01-20-11:47:27.273784,1.0,14.0,342.0
2022-01-20-11:47:27.274728,4.0,11.0,342.0
2022-01-20-11:47:27.275780,4.0,11.0,342.0
2022-01-20-11:47:27.276776,4.0,11.0,342.0
2022-01-20-11:47:27.277773,4.0,11.0,342.0
2022-01-20-11:47:27.278717,16.0,0.0,342.0
2022-01-20-11:47:27.279715,13.0,11.0,342.0
2022-01-20-11:47:27.280712,13.0,11.0,342.0
2022-01-20-11:47:27.281763,13.0,11.0,342.0
2022-01-20-11:47:27.282759,13.0,11.0,342.0
2022-01-20-11:47:27.283704,5.0,6.0,342.0
2022-01-20-11:47:27.284754,8.0,4.0,342.0
2022-01-20-11:47:27.285699,8.0,4.0,342.0
2022-01-20-11:47:27.287747,8.0,4.0,342.0
2022-01-20-11:47:27.287747,8.0,4.0,342.0
2022-01-20-11:47:27.288689,4.0,11.0,342.0
2022-01-20-11:47:27.289741,4.0,11.0,342.0
2022-01-20-11:47:27.290746,4.0,11.0,342.0
2022-01-20-11:47:27.291682,6.0,13.0,342.0
2022-01-20-11:47:27.292726,7.0,13.0,342.0
2022-01-20-11:47:27.293722,7.0,13.0,342.0
2022-01-20-11:47:27.294892,7.0,13.0,342.0
2022-01-20-11:47:27.294892,7.0,12.0,342.0
2022-01-20-11:47:27.295926,7.0,12.0,342.0
2022-01-20-11:47:27.296921,16.0,11.0,342.0
2022-01-20-11:47:27.297925,16.0,11.0,342.0
2022-01-20-11:47:27.298915,16.0,11.0,342.0
2022-01-20-11:47:27.299913,7.0,11.0,342.0
2022-01-20-11:47:27.300918,2.0,5.0,342.0
2022-01-20-11:47:27.301944,8.0,3.0,342.0
2022-01-20-11:47:27.301944,8.0,3.0,342.0
2022-01-20-11:47:27.303246,8.0,3.0,342.0
2022-01-20-11:47:27.303246,1.0,14.0,342.0
2022-01-20-11:47:27.304280,2.0,10.0,342.0
2022-01-20-11:47:27.305267,2.0,10.0,342.0
2022-01-20-11:47:27.306272,2.0,10.0,342.0
2022-01-20-11:47:27.307275,2.0,10.0,342.0
2022-01-20-11:47:27.308267,4.0,13.0,342.0
2022-01-20-11:47:27.309256,4.0,11.0,342.0
2022-01-20-11:47:27.310262,10.0,11.0,342.0
2022-01-20-11:47:27.311413,10.0,11.0,342.0
2022-01-20-11:47:27.311413,9.0,9.0,342.0
2022-01-20-11:47:27.312441,16.0,2.0,342.0
2022-01-20-11:47:27.313435,15.0,4.0,342.0
2022-01-20-11:47:27.314436,15.0,4.0,342.0
2022-01-20-11:47:27.315567,15.0,4.0,342.0
2022-01-20-11:47:27.315567,13.0,8.0,342.0
2022-01-20-11:47:27.316592,3.0,8.0,342.0
2022-01-20-11:47:27.317588,1.0,3.0,342.0
2022-01-20-11:47:27.318586,1.0,3.0,342.0
2022-01-20-11:47:27.319624,1.0,3.0,342.0
2022-01-20-11:47:27.321039,5.0,13.0,342.0
2022-01-20-11:47:27.321579,1.0,14.0,342.0
2022-01-20-11:47:27.321579,1.0,14.0,342.0
2022-01-20-11:47:27.322626,1.0,14.0,342.0
2022-01-20-11:47:27.323623,1.0,14.0,342.0
2022-01-20-11:47:27.324626,1.0,11.0,342.0
2022-01-20-11:47:27.325779,4.0,10.0,341.0
2022-01-20-11:47:27.325779,7.0,12.0,342.0
2022-01-20-11:47:27.326804,7.0,12.0,342.0
2022-01-20-11:47:27.327857,7.0,12.0,342.0
2022-01-20-11:47:27.327857,10.0,10.0,342.0
2022-01-20-11:47:27.329019,17.0,7.0,342.0
2022-01-20-11:47:27.329019,17.0,7.0,342.0
2022-01-20-11:47:27.330018,17.0,7.0,342.0
2022-01-20-11:47:27.331063,17.0,7.0,342.0
2022-01-20-11:47:27.332059,17.0,7.0,342.0
2022-01-20-11:47:27.333263,2.0,8.0,342.0
2022-01-20-11:47:27.333403,2.0,0.0,342.0
2022-01-20-11:47:27.333403,2.0,0.0,342.0
2022-01-20-11:47:27.334449,2.0,0.0,342.0
2022-01-20-11:47:27.335449,2.0,0.0,342.0
2022-01-20-11:47:27.336445,4.0,6.0,342.0
2022-01-20-11:47:27.337789,10.0,8.0,342.0
2022-01-20-11:47:27.338136,1.0,8.0,342.0
2022-01-20-11:47:27.338136,1.0,8.0,342.0
2022-01-20-11:47:27.339190,1.0,8.0,342.0
2022-01-20-11:47:27.340189,1.0,8.0,342.0
2022-01-20-11:47:27.341240,5.0,8.0,342.0
2022-01-20-11:47:27.341240,7.0,14.0,342.0
2022-01-20-11:47:27.342290,7.0,14.0,342.0
2022-01-20-11:47:27.343284,7.0,14.0,342.0
2022-01-20-11:47:27.344282,7.0,14.0,342.0
2022-01-20-11:47:27.345257,10.0,7.0,342.0
2022-01-20-11:47:27.346253,10.0,0.0,342.0
2022-01-20-11:47:27.347282,14.0,6.0,342.0
2022-01-20-11:47:27.348271,14.0,6.0,342.0
2022-01-20-11:47:27.349269,17.0,9.0,342.0
2022-01-20-11:47:27.350268,4.0,8.0,342.0
2022-01-20-11:47:27.351263,4.0,8.0,342.0
2022-01-20-11:47:27.352261,4.0,8.0,342.0
2022-01-20-11:47:27.353257,7.0,2.0,342.0
2022-01-20-11:47:27.354290,8.0,13.0,342.0
2022-01-20-11:47:27.354290,0.0,14.0,342.0
2022-01-20-11:47:27.356341,0.0,14.0,342.0
2022-01-20-11:47:27.356341,0.0,14.0,342.0
2022-01-20-11:47:27.357284,5.0,10.0,342.0
2022-01-20-11:47:27.358316,6.0,12.0,342.0
2022-01-20-11:47:27.359333,6.0,12.0,342.0
2022-01-20-11:47:27.360332,6.0,12.0,342.0
2022-01-20-11:47:27.361328,7.0,9.0,342.0
2022-01-20-11:47:27.362325,10.0,8.0,341.0
2022-01-20-11:47:27.363269,16.0,0.0,342.0
2022-01-20-11:47:27.364508,16.0,0.0,342.0
2022-01-20-11:47:27.364508,15.0,9.0,342.0
2022-01-20-11:47:27.365561,8.0,12.0,342.0
2022-01-20-11:47:27.366562,1.0,6.0,342.0
2022-01-20-11:47:27.367563,1.0,6.0,342.0
2022-01-20-11:47:27.368733,1.0,6.0,342.0
2022-01-20-11:47:27.368733,5.0,1.0,342.0
2022-01-20-11:47:27.369791,8.0,13.0,342.0
2022-01-20-11:47:27.370786,3.0,12.0,342.0
2022-01-20-11:47:27.371761,3.0,12.0,342.0
2022-01-20-11:47:27.372759,3.0,12.0,342.0
2022-01-20-11:47:27.373756,5.0,11.0,342.0
2022-01-20-11:47:27.374754,2.0,12.0,342.0
2022-01-20-11:47:27.375758,2.0,12.0,342.0
2022-01-20-11:47:27.376748,2.0,12.0,342.0
2022-01-20-11:47:27.377748,8.0,13.0,342.0
2022-01-20-11:47:27.378743,13.0,3.0,342.0
2022-01-20-11:47:27.379706,13.0,3.0,342.0
2022-01-20-11:47:27.380738,13.0,3.0,342.0
2022-01-20-11:47:27.381738,16.0,8.0,342.0
2022-01-20-11:47:27.382731,10.0,9.0,342.0
2022-01-20-11:47:27.383729,6.0,9.0,342.0
2022-01-20-11:47:27.384726,6.0,9.0,342.0
2022-01-20-11:47:27.385731,2.0,2.0,342.0
2022-01-20-11:47:27.386722,9.0,17.0,342.0
2022-01-20-11:47:27.387718,4.0,16.0,343.0
2022-01-20-11:47:27.388682,4.0,16.0,343.0
2022-01-20-11:47:27.389713,1.0,14.0,342.0
2022-01-20-11:47:27.391676,2.0,11.0,342.0
2022-01-20-11:47:27.391676,5.0,11.0,342.0
2022-01-20-11:47:27.392673,5.0,11.0,342.0
2022-01-20-11:47:27.393709,9.0,14.0,342.0
2022-01-20-11:47:27.394701,13.0,2.0,342.0
2022-01-20-11:47:27.395697,13.0,2.0,342.0
2022-01-20-11:47:27.396695,13.0,2.0,342.0
2022-01-20-11:47:27.397692,18.0,5.0,342.0
2022-01-20-11:47:27.398689,10.0,15.0,342.0
2022-01-20-11:47:27.399688,5.0,11.0,342.0
2022-01-20-11:47:27.400684,6.0,5.0,342.0
2022-01-20-11:47:27.401683,6.0,5.0,342.0
2022-01-20-11:47:27.402679,3.0,12.0,342.0
2022-01-20-11:47:27.403676,4.0,9.0,342.0
2022-01-20-11:47:27.404673,4.0,9.0,342.0
2022-01-20-11:47:27.405670,4.0,9.0,342.0
2022-01-20-11:47:27.406668,4.0,9.0,342.0
2022-01-20-11:47:27.407632,8.0,10.0,342.0
2022-01-20-11:47:27.408669,8.0,10.0,342.0
2022-01-20-11:47:27.409663,8.0,10.0,342.0
2022-01-20-11:47:27.410658,7.0,8.0,342.0
2022-01-20-11:47:27.411655,8.0,7.0,342.0
2022-01-20-11:47:27.412652,18.0,4.0,342.0
2022-01-20-11:47:27.413657,18.0,4.0,342.0
2022-01-20-11:47:27.414646,16.0,8.0,342.0
2022-01-20-11:47:27.415645,9.0,11.0,342.0
2022-01-20-11:47:27.416641,5.0,9.0,342.0
2022-01-20-11:47:27.417638,5.0,9.0,342.0
2022-01-20-11:47:27.418637,1.0,1.0,342.0
2022-01-20-11:47:27.419602,5.0,11.0,342.0
2022-01-20-11:47:27.420602,5.0,11.0,342.0
2022-01-20-11:47:27.421628,5.0,11.0,342.0
2022-01-20-11:47:27.422599,5.0,14.0,342.0
2022-01-20-11:47:27.423599,7.0,11.0,342.0
2022-01-20-11:47:27.424588,7.0,11.0,342.0
2022-01-20-11:47:27.425584,7.0,11.0,342.0
2022-01-20-11:47:27.426607,5.0,13.0,342.0
2022-01-20-11:47:27.429573,14.0,1.0,342.0
2022-01-20-11:47:27.429573,14.0,1.0,342.0
2022-01-20-11:47:27.430570,8.0,12.0,342.0
2022-01-20-11:47:27.431567,4.0,12.0,342.0
2022-01-20-11:47:27.432565,4.0,12.0,342.0
2022-01-20-11:47:27.433572,4.0,12.0,342.0
2022-01-20-11:47:27.434559,4.0,12.0,342.0
2022-01-20-11:47:27.435557,6.0,4.0,342.0
2022-01-20-11:47:27.436554,3.0,15.0,342.0
2022-01-20-11:47:27.437551,3.0,15.0,342.0
2022-01-20-11:47:27.438549,3.0,15.0,342.0
2022-01-20-11:47:27.439546,2.0,12.0,342.0
2022-01-20-11:47:27.440543,2.0,12.0,342.0
2022-01-20-11:47:27.441541,2.0,12.0,342.0
2022-01-20-11:47:27.442538,1.0,12.0,342.0
2022-01-20-11:47:27.443537,5.0,13.0,342.0
2022-01-20-11:47:27.444535,8.0,10.0,342.0
2022-01-20-11:47:27.445531,8.0,10.0,342.0
2022-01-20-11:47:27.446527,12.0,4.0,342.0
2022-01-20-11:47:27.447527,19.0,10.0,342.0
2022-01-20-11:47:27.448528,8.0,11.0,342.0
2022-01-20-11:47:27.449520,8.0,11.0,342.0
2022-01-20-11:47:27.450552,8.0,11.0,342.0
2022-01-20-11:47:27.451547,7.0,3.0,342.0
2022-01-20-11:47:27.452556,4.0,13.0,342.0
2022-01-20-11:47:27.453545,4.0,13.0,342.0
2022-01-20-11:47:27.454541,4.0,13.0,342.0
2022-01-20-11:47:27.455540,2.0,13.0,342.0
2022-01-20-11:47:27.456534,1.0,9.0,342.0
2022-01-20-11:47:27.457531,0.0,12.0,342.0
2022-01-20-11:47:27.459494,3.0,11.0,342.0
2022-01-20-11:47:27.460490,11.0,7.0,342.0
2022-01-20-11:47:27.460490,11.0,7.0,342.0
2022-01-20-11:47:27.461521,11.0,7.0,342.0
2022-01-20-11:47:27.462518,11.0,7.0,342.0
2022-01-20-11:47:27.463482,17.0,2.0,342.0
2022-01-20-11:47:27.464519,12.0,13.0,342.0
2022-01-20-11:47:27.465492,8.0,13.0,342.0
2022-01-20-11:47:27.466474,8.0,13.0,342.0
2022-01-20-11:47:27.467474,5.0,10.0,342.0
2022-01-20-11:47:27.468503,4.0,6.0,342.0
2022-01-20-11:47:27.469500,10.0,9.0,342.0
2022-01-20-11:47:27.470485,10.0,9.0,342.0
2022-01-20-11:47:27.471496,1.0,14.0,342.0
2022-01-20-11:47:27.472492,3.0,15.0,342.0
2022-01-20-11:47:27.473488,7.0,12.0,342.0
2022-01-20-11:47:27.474486,7.0,12.0,342.0
2022-01-20-11:47:27.475482,7.0,12.0,342.0
2022-01-20-11:47:27.476481,8.0,9.0,342.0
2022-01-20-11:47:27.477477,8.0,9.0,342.0
2022-01-20-11:47:27.478475,8.0,9.0,342.0
2022-01-20-11:47:27.479473,8.0,9.0,342.0
2022-01-20-11:47:27.480437,16.0,3.0,342.0
2022-01-20-11:47:27.481436,6.0,11.0,342.0
2022-01-20-11:47:27.482433,6.0,11.0,342.0
2022-01-20-11:47:27.483454,6.0,11.0,342.0
2022-01-20-11:47:27.484453,4.0,13.0,342.0
2022-01-20-11:47:27.485449,8.0,1.0,342.0
2022-01-20-11:47:27.486445,11.0,6.0,342.0
2022-01-20-11:47:27.487444,11.0,6.0,342.0
2022-01-20-11:47:27.488441,3.0,13.0,342.0
2022-01-20-11:47:27.489446,3.0,12.0,342.0
2022-01-20-11:47:27.490436,3.0,10.0,342.0
2022-01-20-11:47:27.491432,3.0,10.0,342.0
2022-01-20-11:47:27.492431,7.0,10.0,342.0
2022-01-20-11:47:27.493431,6.0,11.0,342.0
2022-01-20-11:47:27.494424,6.0,11.0,342.0
2022-01-20-11:47:27.496395,6.0,11.0,342.0
2022-01-20-11:47:27.497391,15.0,5.0,342.0
2022-01-20-11:47:27.497391,11.0,14.0,342.0
2022-01-20-11:47:27.498390,11.0,14.0,342.0
2022-01-20-11:47:27.499386,11.0,14.0,342.0
2022-01-20-11:47:27.500410,4.0,0.0,342.0
2022-01-20-11:47:27.501405,9.0,9.0,342.0
2022-01-20-11:47:27.502402,9.0,9.0,342.0
2022-01-20-11:47:27.503376,9.0,9.0,342.0
2022-01-20-11:47:27.504397,7.0,11.0,342.0
2022-01-20-11:47:27.505395,2.0,7.0,342.0
2022-01-20-11:47:27.506393,3.0,15.0,342.0
2022-01-20-11:47:27.507365,3.0,15.0,342.0
2022-01-20-11:47:27.508388,3.0,12.0,342.0
2022-01-20-11:47:27.509384,10.0,12.0,342.0
2022-01-20-11:47:27.510382,10.0,12.0,342.0
2022-01-20-11:47:27.511385,10.0,12.0,342.0
2022-01-20-11:47:27.512377,14.0,14.0,342.0
2022-01-20-11:47:27.513349,14.0,14.0,342.0
2022-01-20-11:47:27.514372,14.0,14.0,342.0
2022-01-20-11:47:27.515346,14.0,14.0,342.0
2022-01-20-11:47:27.516370,14.0,14.0,342.0
2022-01-20-11:47:27.517368,6.0,10.0,342.0
2022-01-20-11:47:27.518381,4.0,10.0,342.0
2022-01-20-11:47:27.519380,6.0,8.0,342.0
2022-01-20-11:47:27.520375,6.0,8.0,342.0
2022-01-20-11:47:27.521372,11.0,9.0,342.0
2022-01-20-11:47:27.522371,1.0,13.0,342.0
2022-01-20-11:47:27.523367,4.0,12.0,342.0
2022-01-20-11:47:27.524364,4.0,12.0,342.0
2022-01-20-11:47:27.525362,6.0,12.0,342.0
2022-01-20-11:47:27.526339,7.0,9.0,342.0
2022-01-20-11:47:27.527362,6.0,7.0,342.0
2022-01-20-11:47:27.529306,6.0,7.0,342.0
2022-01-20-11:47:27.529306,15.0,11.0,342.0
2022-01-20-11:47:27.530306,15.0,11.0,342.0
2022-01-20-11:47:27.531303,15.0,11.0,342.0
2022-01-20-11:47:27.532298,15.0,11.0,342.0
2022-01-20-11:47:27.533320,3.0,6.0,342.0
2022-01-20-11:47:27.534389,7.0,5.0,342.0
2022-01-20-11:47:27.534389,7.0,5.0,342.0
2022-01-20-11:47:27.535436,7.0,5.0,342.0
2022-01-20-11:47:27.536432,7.0,5.0,342.0
2022-01-20-11:47:27.537435,10.0,11.0,342.0
2022-01-20-11:47:27.538382,3.0,14.0,342.0
2022-01-20-11:47:27.539423,3.0,14.0,342.0
