2022-01-20-17:11:05.813042,5.0,3.0,270.0
2022-01-20-17:11:05.814023,4.0,8.0,271.0
2022-01-20-17:11:05.815058,4.0,16.0,271.0
2022-01-20-17:11:05.816034,4.0,16.0,271.0
2022-01-20-17:11:05.819430,4.0,16.0,271.0
2022-01-20-17:11:05.819914,4.0,16.0,271.0
2022-01-20-17:11:05.820217,4.0,8.0,272.0
2022-01-20-17:11:05.820463,4.0,8.0,272.0
2022-01-20-17:11:05.820702,4.0,8.0,272.0
2022-01-20-17:11:05.820781,4.0,8.0,272.0
2022-01-20-17:11:05.821319,5.0,0.0,273.0
2022-01-20-17:11:05.821563,5.0,0.0,273.0
2022-01-20-17:11:05.821563,5.0,0.0,273.0
2022-01-20-17:11:05.822563,5.0,0.0,273.0
2022-01-20-17:11:05.823595,5.0,0.0,273.0
2022-01-20-17:11:05.823595,5.0,0.0,273.0
2022-01-20-17:11:05.824631,5.0,0.0,273.0
2022-01-20-17:11:05.825632,7.0,3.0,273.0
2022-01-20-17:11:05.826627,5.0,4.0,273.0
2022-01-20-17:11:05.827824,5.0,4.0,273.0
2022-01-20-17:11:05.828078,5.0,4.0,273.0
2022-01-20-17:11:05.828313,5.0,4.0,273.0
2022-01-20-17:11:05.828556,5.0,4.0,273.0
2022-01-20-17:11:05.828792,5.0,4.0,273.0
2022-01-20-17:11:05.828792,5.0,4.0,273.0
2022-01-20-17:11:05.829843,8.0,5.0,273.0
2022-01-20-17:11:05.829843,7.0,14.0,273.0
2022-01-20-17:11:05.830882,7.0,14.0,273.0
2022-01-20-17:11:05.831874,7.0,14.0,273.0
2022-01-20-17:11:05.832871,7.0,14.0,273.0
2022-01-20-17:11:05.833835,5.0,18.0,274.0
2022-01-20-17:11:05.834867,3.0,8.0,274.0
2022-01-20-17:11:05.835867,3.0,8.0,274.0
2022-01-20-17:11:05.836860,3.0,8.0,274.0
2022-01-20-17:11:05.837858,3.0,8.0,274.0
2022-01-20-17:11:05.839163,4.0,5.0,274.0
2022-01-20-17:11:05.839409,5.0,2.0,273.0
2022-01-20-17:11:05.839654,5.0,2.0,273.0
2022-01-20-17:11:05.839900,5.0,2.0,273.0
2022-01-20-17:11:05.840153,5.0,2.0,273.0
2022-01-20-17:11:05.840386,5.0,2.0,273.0
2022-01-20-17:11:05.840626,5.0,2.0,273.0
2022-01-20-17:11:05.840872,5.0,2.0,273.0
2022-01-20-17:11:05.840872,5.0,2.0,273.0
2022-01-20-17:11:05.841863,5.0,2.0,273.0
2022-01-20-17:11:05.843110,4.0,1.0,274.0
2022-01-20-17:11:05.843433,5.0,2.0,274.0
2022-01-20-17:11:05.843652,5.0,2.0,274.0
2022-01-20-17:11:05.843865,5.0,2.0,274.0
2022-01-20-17:11:05.844062,5.0,2.0,274.0
2022-01-20-17:11:05.844062,5.0,2.0,274.0
2022-01-20-17:11:05.845061,5.0,2.0,274.0
2022-01-20-17:11:05.846059,5.0,2.0,274.0
2022-01-20-17:11:05.847071,2.0,2.0,274.0
2022-01-20-17:11:05.848054,6.0,18.0,274.0
2022-01-20-17:11:05.849051,6.0,18.0,274.0
2022-01-20-17:11:05.850048,6.0,18.0,274.0
2022-01-20-17:11:05.851083,5.0,16.0,274.0
2022-01-20-17:11:05.853081,8.0,8.0,274.0
2022-01-20-17:11:05.854054,3.0,10.0,274.0
2022-01-20-17:11:05.854054,6.0,1.0,274.0
2022-01-20-17:11:05.855091,6.0,1.0,274.0
2022-01-20-17:11:05.856086,6.0,1.0,274.0
2022-01-20-17:11:05.857081,6.0,1.0,274.0
2022-01-20-17:11:05.858082,6.0,1.0,274.0
2022-01-20-17:11:05.859077,6.0,2.0,275.0
2022-01-20-17:11:05.860074,5.0,2.0,275.0
2022-01-20-17:11:05.861072,5.0,2.0,275.0
2022-01-20-17:11:05.862069,5.0,2.0,275.0
2022-01-20-17:11:05.863066,8.0,6.0,275.0
2022-01-20-17:11:05.864030,4.0,12.0,275.0
2022-01-20-17:11:05.865061,4.0,12.0,275.0
2022-01-20-17:11:05.866060,4.0,12.0,275.0
2022-01-20-17:11:05.867056,4.0,12.0,274.0
2022-01-20-17:11:05.869051,4.0,15.0,275.0
2022-01-20-17:11:05.869051,4.0,15.0,275.0
2022-01-20-17:11:05.870014,4.0,15.0,275.0
2022-01-20-17:11:05.871044,6.0,7.0,274.0
2022-01-20-17:11:05.872043,4.0,1.0,275.0
2022-01-20-17:11:05.873039,4.0,1.0,275.0
2022-01-20-17:11:05.874003,4.0,1.0,275.0
2022-01-20-17:11:05.875035,1.0,1.0,275.0
2022-01-20-17:11:05.876031,8.0,2.0,275.0
2022-01-20-17:11:05.877029,8.0,2.0,275.0
2022-01-20-17:11:05.878030,8.0,2.0,275.0
2022-01-20-17:11:05.879024,1.0,1.0,275.0
2022-01-20-17:11:05.880022,5.0,8.0,275.0
2022-01-20-17:11:05.880984,5.0,8.0,275.0
2022-01-20-17:11:05.882018,5.0,8.0,275.0
2022-01-20-17:11:05.883013,5.0,8.0,275.0
2022-01-20-17:11:05.884010,3.0,19.0,276.0
2022-01-20-17:11:05.885008,3.0,19.0,276.0
2022-01-20-17:11:05.886004,3.0,19.0,276.0
2022-01-20-17:11:05.888000,2.0,7.0,276.0
2022-01-20-17:11:05.888963,6.0,4.0,275.0
2022-01-20-17:11:05.888963,6.0,4.0,275.0
2022-01-20-17:11:05.889997,6.0,4.0,275.0
2022-01-20-17:11:05.890992,6.0,4.0,275.0
2022-01-20-17:11:05.891988,7.0,5.0,275.0
2022-01-20-17:11:05.892986,3.0,0.0,276.0
2022-01-20-17:11:05.893983,3.0,0.0,276.0
2022-01-20-17:11:05.894980,3.0,0.0,276.0
2022-01-20-17:11:05.895984,7.0,4.0,276.0
2022-01-20-17:11:05.896975,3.0,6.0,276.0
2022-01-20-17:11:05.897992,3.0,6.0,276.0
2022-01-20-17:11:05.897992,3.0,6.0,276.0
2022-01-20-17:11:05.899020,3.0,6.0,276.0
2022-01-20-17:11:05.900020,4.0,16.0,277.0
2022-01-20-17:11:05.901027,4.0,20.0,277.0
2022-01-20-17:11:05.902014,4.0,20.0,277.0
2022-01-20-17:11:05.903045,4.0,20.0,277.0
2022-01-20-17:11:05.905040,6.0,3.0,277.0
2022-01-20-17:11:05.905432,7.0,7.0,277.0
2022-01-20-17:11:05.905679,7.0,7.0,277.0
2022-01-20-17:11:05.905924,7.0,7.0,277.0
2022-01-20-17:11:05.906029,7.0,7.0,277.0
2022-01-20-17:11:05.906029,7.0,7.0,277.0
2022-01-20-17:11:05.907020,7.0,7.0,277.0
2022-01-20-17:11:05.908295,7.0,6.0,277.0
2022-01-20-17:11:05.908534,5.0,2.0,278.0
2022-01-20-17:11:05.908801,5.0,2.0,278.0
2022-01-20-17:11:05.909037,5.0,2.0,278.0
2022-01-20-17:11:05.909252,5.0,2.0,278.0
2022-01-20-17:11:05.909454,5.0,2.0,278.0
2022-01-20-17:11:05.909657,5.0,2.0,278.0
2022-01-20-17:11:05.909852,5.0,2.0,278.0
2022-01-20-17:11:05.909938,5.0,2.0,278.0
2022-01-20-17:11:05.909938,5.0,2.0,278.0
2022-01-20-17:11:05.910937,5.0,2.0,278.0
2022-01-20-17:11:05.911935,0.0,3.0,279.0
2022-01-20-17:11:05.913198,8.0,3.0,278.0
2022-01-20-17:11:05.913198,3.0,6.0,279.0
2022-01-20-17:11:05.914251,3.0,6.0,279.0
2022-01-20-17:11:05.915231,3.0,6.0,279.0
2022-01-20-17:11:05.916228,5.0,17.0,279.0
2022-01-20-17:11:05.917224,6.0,13.0,279.0
2022-01-20-17:11:05.918221,6.0,13.0,279.0
2022-01-20-17:11:05.919185,6.0,13.0,279.0
2022-01-20-17:11:05.920218,4.0,7.0,279.0
2022-01-20-17:11:05.922320,4.0,8.0,279.0
2022-01-20-17:11:05.923603,4.0,8.0,279.0
2022-01-20-17:11:05.923603,7.0,3.0,279.0
2022-01-20-17:11:05.924637,7.0,3.0,279.0
2022-01-20-17:11:05.925637,7.0,3.0,279.0
2022-01-20-17:11:05.926631,7.0,3.0,279.0
2022-01-20-17:11:05.927629,7.0,3.0,279.0
2022-01-20-17:11:05.928625,3.0,3.0,280.0
2022-01-20-17:11:05.929644,4.0,1.0,280.0
2022-01-20-17:11:05.930620,4.0,1.0,280.0
2022-01-20-17:11:05.931618,4.0,1.0,280.0
2022-01-20-17:11:05.932614,6.0,18.0,281.0
2022-01-20-17:11:05.933616,6.0,14.0,281.0
2022-01-20-17:11:05.934610,6.0,14.0,281.0
2022-01-20-17:11:05.935573,6.0,14.0,281.0
2022-01-20-17:11:05.937601,6.0,7.0,280.0
2022-01-20-17:11:05.937601,4.0,7.0,281.0
2022-01-20-17:11:05.938599,4.0,7.0,281.0
2022-01-20-17:11:05.939563,4.0,7.0,281.0
2022-01-20-17:11:05.940595,5.0,0.0,280.0
2022-01-20-17:11:05.941590,5.0,2.0,281.0
2022-01-20-17:11:05.942588,5.0,2.0,281.0
2022-01-20-17:11:05.943586,5.0,2.0,281.0
2022-01-20-17:11:05.944582,5.0,3.0,281.0
2022-01-20-17:11:05.945585,1.0,7.0,281.0
2022-01-20-17:11:05.946578,1.0,7.0,281.0
2022-01-20-17:11:05.947600,1.0,7.0,281.0
2022-01-20-17:11:05.948572,2.0,16.0,281.0
2022-01-20-17:11:05.949573,6.0,19.0,281.0
2022-01-20-17:11:05.950566,6.0,19.0,281.0
2022-01-20-17:11:05.951565,6.0,19.0,281.0
2022-01-20-17:11:05.954578,6.0,8.0,281.0
2022-01-20-17:11:05.954578,8.0,7.0,282.0
2022-01-20-17:11:05.955558,8.0,7.0,282.0
2022-01-20-17:11:05.956551,8.0,7.0,282.0
2022-01-20-17:11:05.957552,4.0,3.0,282.0
2022-01-20-17:11:05.958549,6.0,3.0,282.0
2022-01-20-17:11:05.959543,6.0,3.0,282.0
2022-01-20-17:11:05.960542,6.0,3.0,282.0
2022-01-20-17:11:05.961559,6.0,1.0,282.0
2022-01-20-17:11:05.962535,3.0,2.0,283.0
2022-01-20-17:11:05.963532,3.0,2.0,283.0
2022-01-20-17:11:05.964529,3.0,2.0,283.0
2022-01-20-17:11:05.965531,3.0,16.0,283.0
2022-01-20-17:11:05.966526,7.0,16.0,282.0
2022-01-20-17:11:05.967526,7.0,16.0,282.0
2022-01-20-17:11:05.968527,7.0,16.0,282.0
2022-01-20-17:11:05.970516,1.0,7.0,283.0
2022-01-20-17:11:05.970516,1.0,7.0,283.0
2022-01-20-17:11:05.971511,1.0,7.0,283.0
2022-01-20-17:11:05.972474,1.0,7.0,283.0
2022-01-20-17:11:05.973509,5.0,2.0,283.0
2022-01-20-17:11:05.974509,1.0,2.0,283.0
2022-01-20-17:11:05.975501,1.0,2.0,283.0
2022-01-20-17:11:05.976465,1.0,2.0,283.0
2022-01-20-17:11:05.977787,2.0,1.0,284.0
2022-01-20-17:11:05.978031,5.0,0.0,284.0
2022-01-20-17:11:05.978278,5.0,0.0,284.0
2022-01-20-17:11:05.978534,5.0,0.0,284.0
2022-01-20-17:11:05.978780,5.0,0.0,284.0
2022-01-20-17:11:05.979023,5.0,0.0,284.0
2022-01-20-17:11:05.979273,5.0,0.0,284.0
2022-01-20-17:11:05.979513,5.0,0.0,284.0
2022-01-20-17:11:05.979716,5.0,0.0,284.0
2022-01-20-17:11:05.979801,5.0,0.0,284.0
2022-01-20-17:11:05.979801,5.0,0.0,284.0
2022-01-20-17:11:05.980801,5.0,0.0,284.0
2022-01-20-17:11:05.981798,5.0,7.0,284.0
2022-01-20-17:11:05.982848,4.0,17.0,284.0
2022-01-20-17:11:05.983279,4.0,19.0,284.0
2022-01-20-17:11:05.983279,5.0,15.0,284.0
2022-01-20-17:11:05.984278,5.0,15.0,284.0
2022-01-20-17:11:05.985276,5.0,15.0,284.0
2022-01-20-17:11:05.986273,3.0,19.0,284.0
2022-01-20-17:11:05.989302,7.0,8.0,284.0
2022-01-20-17:11:05.989302,6.0,8.0,285.0
2022-01-20-17:11:05.990300,6.0,1.0,285.0
2022-01-20-17:11:05.991333,8.0,1.0,285.0
2022-01-20-17:11:05.992332,8.0,1.0,285.0
2022-01-20-17:11:05.993325,8.0,1.0,285.0
2022-01-20-17:11:05.994323,2.0,5.0,285.0
2022-01-20-17:11:05.995320,7.0,5.0,286.0
2022-01-20-17:11:05.996507,7.0,5.0,286.0
2022-01-20-17:11:05.996752,7.0,5.0,286.0
2022-01-20-17:11:05.996752,7.0,5.0,286.0
2022-01-20-17:11:05.997796,7.0,5.0,286.0
2022-01-20-17:11:05.997796,2.0,14.0,287.0
2022-01-20-17:11:05.998829,2.0,14.0,287.0
2022-01-20-17:11:05.999827,2.0,14.0,287.0
2022-01-20-17:11:06.000824,2.0,14.0,287.0
2022-01-20-17:11:06.001826,2.0,14.0,287.0
2022-01-20-17:11:06.002821,8.0,10.0,287.0
2022-01-20-17:11:06.003816,8.0,10.0,287.0
2022-01-20-17:11:06.005812,8.0,10.0,287.0
2022-01-20-17:11:06.005812,5.0,7.0,287.0
2022-01-20-17:11:06.006808,6.0,2.0,288.0
2022-01-20-17:11:06.007774,6.0,2.0,288.0
2022-01-20-17:11:06.008802,6.0,2.0,288.0
2022-01-20-17:11:06.009800,6.0,2.0,288.0
2022-01-20-17:11:06.010800,4.0,2.0,288.0
2022-01-20-17:11:06.011795,8.0,3.0,289.0
2022-01-20-17:11:06.012792,8.0,3.0,289.0
2022-01-20-17:11:06.013802,8.0,3.0,289.0
2022-01-20-17:11:06.014810,6.0,19.0,289.0
2022-01-20-17:11:06.015784,7.0,17.0,289.0
2022-01-20-17:11:06.016781,7.0,17.0,289.0
2022-01-20-17:11:06.017779,7.0,17.0,289.0
2022-01-20-17:11:06.018778,6.0,4.0,290.0
2022-01-20-17:11:06.019773,5.0,5.0,290.0
2022-01-20-17:11:06.020771,5.0,5.0,290.0
2022-01-20-17:11:06.021767,5.0,5.0,290.0
2022-01-20-17:11:06.024785,5.0,6.0,291.0
2022-01-20-17:11:06.024785,4.0,4.0,290.0
2022-01-20-17:11:06.025724,4.0,4.0,290.0
2022-01-20-17:11:06.026757,6.0,1.0,292.0
2022-01-20-17:11:06.027755,6.0,1.0,292.0
2022-01-20-17:11:06.028749,6.0,1.0,292.0
2022-01-20-17:11:06.029712,6.0,1.0,292.0
2022-01-20-17:11:06.030811,2.0,6.0,292.0
2022-01-20-17:11:06.030811,4.0,15.0,292.0
2022-01-20-17:11:06.031845,4.0,15.0,292.0
2022-01-20-17:11:06.033050,4.0,15.0,292.0
2022-01-20-17:11:06.033297,4.0,15.0,292.0
2022-01-20-17:11:06.033540,4.0,15.0,292.0
2022-01-20-17:11:06.033825,4.0,15.0,292.0
2022-01-20-17:11:06.033928,4.0,15.0,292.0
2022-01-20-17:11:06.034575,3.0,1.0,292.0
2022-01-20-17:11:06.034823,3.0,1.0,292.0
2022-01-20-17:11:06.035092,3.0,1.0,292.0
2022-01-20-17:11:06.035300,3.0,1.0,292.0
2022-01-20-17:11:06.035516,3.0,1.0,292.0
2022-01-20-17:11:06.035717,3.0,1.0,292.0
2022-01-20-17:11:06.035717,3.0,1.0,292.0
2022-01-20-17:11:06.036716,3.0,1.0,292.0
2022-01-20-17:11:06.037713,3.0,1.0,292.0
2022-01-20-17:11:06.038711,7.0,3.0,293.0
2022-01-20-17:11:06.040720,3.0,0.0,293.0
2022-01-20-17:11:06.040720,3.0,0.0,293.0
2022-01-20-17:11:06.041754,3.0,0.0,293.0
2022-01-20-17:11:06.042794,6.0,0.0,293.0
2022-01-20-17:11:06.043784,6.0,3.0,294.0
2022-01-20-17:11:06.044782,6.0,3.0,294.0
2022-01-20-17:11:06.045781,6.0,3.0,294.0
2022-01-20-17:11:06.046776,6.0,3.0,294.0
2022-01-20-17:11:06.047741,8.0,7.0,294.0
2022-01-20-17:11:06.048957,2.0,19.0,294.0
2022-01-20-17:11:06.049203,2.0,19.0,294.0
2022-01-20-17:11:06.049451,2.0,19.0,294.0
2022-01-20-17:11:06.049716,2.0,19.0,294.0
2022-01-20-17:11:06.049971,2.0,19.0,294.0
2022-01-20-17:11:06.050256,2.0,19.0,294.0
2022-01-20-17:11:06.050665,2.0,16.0,294.0
2022-01-20-17:11:06.050761,7.0,4.0,294.0
2022-01-20-17:11:06.050761,7.0,4.0,294.0
2022-01-20-17:11:06.051744,7.0,4.0,294.0
2022-01-20-17:11:06.052743,7.0,4.0,294.0
2022-01-20-17:11:06.053741,7.0,4.0,294.0
2022-01-20-17:11:06.054739,7.0,4.0,294.0
2022-01-20-17:11:06.055736,5.0,8.0,295.0
2022-01-20-17:11:06.056737,3.0,0.0,295.0
2022-01-20-17:11:06.057732,5.0,2.0,295.0
2022-01-20-17:11:06.058727,5.0,2.0,295.0
2022-01-20-17:11:06.061754,5.0,4.0,295.0
2022-01-20-17:11:06.061754,4.0,3.0,295.0
2022-01-20-17:11:06.062717,4.0,3.0,295.0
2022-01-20-17:11:06.063714,8.0,6.0,296.0
2022-01-20-17:11:06.064746,3.0,15.0,297.0
2022-01-20-17:11:06.065709,3.0,15.0,297.0
2022-01-20-17:11:06.066958,3.0,15.0,297.0
2022-01-20-17:11:06.067351,4.0,17.0,296.0
2022-01-20-17:11:06.067351,8.0,10.0,297.0
2022-01-20-17:11:06.068351,8.0,10.0,297.0
2022-01-20-17:11:06.069348,8.0,10.0,297.0
2022-01-20-17:11:06.070370,8.0,10.0,297.0
2022-01-20-17:11:06.071343,8.0,10.0,297.0
2022-01-20-17:11:06.072340,2.0,4.0,298.0
2022-01-20-17:11:06.074524,5.0,5.0,297.0
2022-01-20-17:11:06.074789,5.0,5.0,297.0
2022-01-20-17:11:06.075175,3.0,0.0,298.0
2022-01-20-17:11:06.075287,3.0,2.0,298.0
2022-01-20-17:11:06.075287,3.0,2.0,298.0
2022-01-20-17:11:06.076317,3.0,2.0,298.0
2022-01-20-17:11:06.077310,3.0,2.0,298.0
2022-01-20-17:11:06.078307,3.0,2.0,298.0
2022-01-20-17:11:06.079305,3.0,2.0,298.0
2022-01-20-17:11:06.080302,6.0,3.0,299.0
2022-01-20-17:11:06.081284,3.0,17.0,299.0
2022-01-20-17:11:06.082271,3.0,17.0,299.0
2022-01-20-17:11:06.083268,3.0,17.0,299.0
2022-01-20-17:11:06.084266,3.0,16.0,300.0
2022-01-20-17:11:06.085288,5.0,8.0,301.0
2022-01-20-17:11:06.086321,5.0,8.0,301.0
2022-01-20-17:11:06.087258,5.0,8.0,301.0
2022-01-20-17:11:06.088255,2.0,8.0,301.0
2022-01-20-17:11:06.089688,3.0,8.0,301.0
2022-01-20-17:11:06.091685,3.0,8.0,301.0
2022-01-20-17:11:06.092682,3.0,8.0,301.0
2022-01-20-17:11:06.092682,2.0,0.0,301.0
2022-01-20-17:11:06.093962,7.0,4.0,302.0
2022-01-20-17:11:06.094176,4.0,3.0,302.0
2022-01-20-17:11:06.094390,4.0,3.0,302.0
2022-01-20-17:11:06.094601,4.0,3.0,302.0
2022-01-20-17:11:06.094810,4.0,3.0,302.0
2022-01-20-17:11:06.095017,4.0,3.0,302.0
2022-01-20-17:11:06.095284,4.0,3.0,302.0
2022-01-20-17:11:06.095385,4.0,3.0,302.0
2022-01-20-17:11:06.095879,8.0,5.0,303.0
2022-01-20-17:11:06.095879,3.0,11.0,303.0
2022-01-20-17:11:06.096879,3.0,11.0,303.0
2022-01-20-17:11:06.097913,3.0,11.0,303.0
2022-01-20-17:11:06.097913,3.0,11.0,303.0
2022-01-20-17:11:06.098950,3.0,11.0,303.0
2022-01-20-17:11:06.100195,3.0,11.0,303.0
2022-01-20-17:11:06.100195,1.0,14.0,303.0
2022-01-20-17:11:06.101230,3.0,14.0,304.0
2022-01-20-17:11:06.102230,3.0,14.0,304.0
2022-01-20-17:11:06.103226,3.0,14.0,304.0
2022-01-20-17:11:06.104221,3.0,14.0,304.0
2022-01-20-17:11:06.105221,2.0,7.0,304.0
2022-01-20-17:11:06.106216,4.0,1.0,305.0
2022-01-20-17:11:06.107214,4.0,1.0,305.0
2022-01-20-17:11:06.109208,6.0,0.0,304.0
2022-01-20-17:11:06.109208,1.0,1.0,305.0
2022-01-20-17:11:06.110206,1.0,1.0,305.0
2022-01-20-17:11:06.111202,1.0,1.0,305.0
2022-01-20-17:11:06.112205,1.0,1.0,305.0
2022-01-20-17:11:06.113200,4.0,5.0,305.0
2022-01-20-17:11:06.114160,7.0,3.0,306.0
2022-01-20-17:11:06.115198,7.0,3.0,306.0
2022-01-20-17:11:06.116156,7.0,3.0,306.0
2022-01-20-17:11:06.117187,6.0,18.0,307.0
2022-01-20-17:11:06.118183,6.0,18.0,307.0
2022-01-20-17:11:06.119179,6.0,18.0,307.0
2022-01-20-17:11:06.120178,6.0,18.0,307.0
2022-01-20-17:11:06.121178,5.0,6.0,307.0
2022-01-20-17:11:06.122172,1.0,7.0,307.0
2022-01-20-17:11:06.123170,1.0,7.0,307.0
2022-01-20-17:11:06.124168,1.0,7.0,307.0
2022-01-20-17:11:06.127169,6.0,3.0,308.0
2022-01-20-17:11:06.127800,6.0,3.0,308.0
2022-01-20-17:11:06.128083,6.0,3.0,308.0
2022-01-20-17:11:06.128083,7.0,7.0,308.0
2022-01-20-17:11:06.129115,9.0,3.0,309.0
2022-01-20-17:11:06.130113,9.0,3.0,309.0
2022-01-20-17:11:06.131078,9.0,3.0,309.0
2022-01-20-17:11:06.132075,9.0,3.0,309.0
2022-01-20-17:11:06.133105,4.0,15.0,309.0
2022-01-20-17:11:06.134106,7.0,19.0,309.0
2022-01-20-17:11:06.135100,7.0,19.0,309.0
2022-01-20-17:11:06.136098,7.0,19.0,309.0
2022-01-20-17:11:06.137386,3.0,5.0,310.0
2022-01-20-17:11:06.137621,6.0,3.0,310.0
2022-01-20-17:11:06.137855,6.0,3.0,310.0
2022-01-20-17:11:06.138084,6.0,3.0,310.0
2022-01-20-17:11:06.138321,6.0,3.0,310.0
2022-01-20-17:11:06.138551,6.0,3.0,310.0
2022-01-20-17:11:06.138794,6.0,3.0,310.0
2022-01-20-17:11:06.139016,6.0,3.0,310.0
2022-01-20-17:11:06.139104,6.0,3.0,310.0
2022-01-20-17:11:06.139104,6.0,3.0,310.0
2022-01-20-17:11:06.140102,6.0,3.0,310.0
2022-01-20-17:11:06.141146,6.0,1.0,311.0
2022-01-20-17:11:06.141146,4.0,0.0,311.0
2022-01-20-17:11:06.143143,4.0,0.0,311.0
2022-01-20-17:11:06.143143,4.0,0.0,311.0
2022-01-20-17:11:06.144220,4.0,0.0,311.0
2022-01-20-17:11:06.144451,3.0,3.0,311.0
2022-01-20-17:11:06.144979,4.0,4.0,311.0
2022-01-20-17:11:06.144979,4.0,4.0,311.0
2022-01-20-17:11:06.145978,4.0,4.0,311.0
2022-01-20-17:11:06.146976,4.0,4.0,311.0
2022-01-20-17:11:06.147973,4.0,4.0,311.0
2022-01-20-17:11:06.148970,4.0,4.0,311.0
2022-01-20-17:11:06.149967,5.0,16.0,312.0
2022-01-20-17:11:06.150965,6.0,14.0,312.0
2022-01-20-17:11:06.151962,6.0,14.0,312.0
2022-01-20-17:11:06.152959,6.0,14.0,312.0
2022-01-20-17:11:06.153956,5.0,5.0,313.0
2022-01-20-17:11:06.154987,4.0,9.0,313.0
2022-01-20-17:11:06.156121,4.0,9.0,313.0
2022-01-20-17:11:06.156231,4.0,9.0,313.0
2022-01-20-17:11:06.156231,4.0,9.0,313.0
2022-01-20-17:11:06.157264,4.0,9.0,313.0
2022-01-20-17:11:06.158506,5.0,2.0,314.0
2022-01-20-17:11:06.158506,4.0,4.0,314.0
2022-01-20-17:11:06.159560,4.0,4.0,314.0
2022-01-20-17:11:06.162498,4.0,4.0,314.0
2022-01-20-17:11:06.162498,6.0,5.0,315.0
2022-01-20-17:11:06.163553,6.0,5.0,315.0
2022-01-20-17:11:06.164493,6.0,5.0,315.0
2022-01-20-17:11:06.165544,6.0,5.0,315.0
2022-01-20-17:11:06.166870,6.0,19.0,315.0
2022-01-20-17:11:06.167100,2.0,19.0,316.0
2022-01-20-17:11:06.167335,2.0,19.0,316.0
2022-01-20-17:11:06.167594,2.0,19.0,316.0
2022-01-20-17:11:06.167594,2.0,19.0,316.0
2022-01-20-17:11:06.168649,2.0,19.0,316.0
2022-01-20-17:11:06.169645,2.0,19.0,316.0
2022-01-20-17:11:06.170645,8.0,8.0,317.0
2022-01-20-17:11:06.171644,3.0,3.0,317.0
2022-01-20-17:11:06.172638,3.0,3.0,317.0
2022-01-20-17:11:06.173638,3.0,3.0,317.0
2022-01-20-17:11:06.174632,6.0,2.0,318.0
2022-01-20-17:11:06.175665,7.0,0.0,318.0
2022-01-20-17:11:06.175665,7.0,0.0,318.0
2022-01-20-17:11:06.177661,7.0,0.0,318.0
2022-01-20-17:11:06.177661,4.0,5.0,319.0
2022-01-20-17:11:06.178715,6.0,6.0,320.0
2022-01-20-17:11:06.179885,6.0,6.0,320.0
2022-01-20-17:11:06.179885,6.0,6.0,320.0
2022-01-20-17:11:06.180884,6.0,6.0,320.0
2022-01-20-17:11:06.181881,6.0,6.0,320.0
2022-01-20-17:11:06.182879,3.0,17.0,320.0
2022-01-20-17:11:06.183938,4.0,17.0,321.0
2022-01-20-17:11:06.183938,4.0,17.0,321.0
2022-01-20-17:11:06.184998,4.0,17.0,321.0
2022-01-20-17:11:06.185989,4.0,17.0,321.0
2022-01-20-17:11:06.186986,2.0,8.0,322.0
2022-01-20-17:11:06.188158,5.0,3.0,322.0
2022-01-20-17:11:06.188386,5.0,3.0,322.0
2022-01-20-17:11:06.188622,5.0,3.0,322.0
2022-01-20-17:11:06.188849,5.0,3.0,322.0
2022-01-20-17:11:06.189083,5.0,3.0,322.0
2022-01-20-17:11:06.189317,5.0,3.0,322.0
2022-01-20-17:11:06.189317,5.0,3.0,322.0
2022-01-20-17:11:06.190396,5.0,5.0,322.0
2022-01-20-17:11:06.190396,6.0,0.0,323.0
2022-01-20-17:11:06.191452,6.0,0.0,323.0
2022-01-20-17:11:06.192452,6.0,0.0,323.0
2022-01-20-17:11:06.193447,6.0,0.0,323.0
2022-01-20-17:11:06.194442,10.0,7.0,324.0
2022-01-20-17:11:06.197408,4.0,5.0,324.0
2022-01-20-17:11:06.197408,4.0,5.0,324.0
2022-01-20-17:11:06.198662,3.0,13.0,326.0
2022-01-20-17:11:06.198893,3.0,13.0,326.0
2022-01-20-17:11:06.199120,3.0,13.0,326.0
2022-01-20-17:11:06.199350,3.0,13.0,326.0
2022-01-20-17:11:06.199579,3.0,13.0,326.0
2022-01-20-17:11:06.199799,3.0,13.0,326.0
2022-01-20-17:11:06.199996,3.0,13.0,326.0
2022-01-20-17:11:06.200190,3.0,13.0,326.0
2022-01-20-17:11:06.200274,3.0,13.0,326.0
2022-01-20-17:11:06.200274,3.0,13.0,326.0
2022-01-20-17:11:06.201274,3.0,13.0,326.0
2022-01-20-17:11:06.202271,3.0,13.0,326.0
2022-01-20-17:11:06.203346,5.0,10.0,326.0
2022-01-20-17:11:06.203852,6.0,11.0,327.0
2022-01-20-17:11:06.203852,6.0,11.0,327.0
2022-01-20-17:11:06.204851,6.0,11.0,327.0
2022-01-20-17:11:06.205848,6.0,11.0,327.0
2022-01-20-17:11:06.206902,5.0,4.0,328.0
2022-01-20-17:11:06.206902,1.0,2.0,328.0
2022-01-20-17:11:06.207957,6.0,0.0,328.0
2022-01-20-17:11:06.208953,6.0,0.0,328.0
2022-01-20-17:11:06.209942,6.0,0.0,328.0
2022-01-20-17:11:06.211010,7.0,1.0,329.0
2022-01-20-17:11:06.212034,7.0,1.0,329.0
2022-01-20-17:11:06.213062,7.0,1.0,329.0
2022-01-20-17:11:06.214062,7.0,1.0,329.0
2022-01-20-17:11:06.215057,3.0,15.0,330.0
2022-01-20-17:11:06.216055,1.0,15.0,330.0
