2022-01-20-11:39:12.703823,3.0,11.0,255.0
2022-01-20-11:39:12.704815,3.0,11.0,255.0
2022-01-20-11:39:12.705786,3.0,11.0,255.0
2022-01-20-11:39:12.706810,3.0,13.0,255.0
2022-01-20-11:39:12.707828,17.0,4.0,254.0
2022-01-20-11:39:12.708825,17.0,4.0,254.0
2022-01-20-11:39:12.709776,17.0,4.0,254.0
2022-01-20-11:39:12.711419,17.0,4.0,254.0
2022-01-20-11:39:12.711559,15.0,16.0,254.0
2022-01-20-11:39:12.711559,11.0,12.0,254.0
2022-01-20-11:39:12.712614,11.0,12.0,254.0
2022-01-20-11:39:12.713612,11.0,12.0,254.0
2022-01-20-11:39:12.714608,11.0,12.0,254.0
2022-01-20-11:39:12.715801,7.0,10.0,255.0
2022-01-20-11:39:12.715801,8.0,3.0,254.0
2022-01-20-11:39:12.716940,12.0,13.0,254.0
2022-01-20-11:39:12.716940,12.0,13.0,254.0
2022-01-20-11:39:12.717959,12.0,13.0,254.0
2022-01-20-11:39:12.718937,2.0,14.0,254.0
2022-01-20-11:39:12.719934,1.0,12.0,254.0
2022-01-20-11:39:12.720981,1.0,12.0,254.0
2022-01-20-11:39:12.721979,1.0,12.0,254.0
2022-01-20-11:39:12.722973,4.0,11.0,254.0
2022-01-20-11:39:12.723972,2.0,10.0,253.0
2022-01-20-11:39:12.725300,8.0,4.0,254.0
2022-01-20-11:39:12.725300,8.0,4.0,254.0
2022-01-20-11:39:12.726355,8.0,4.0,254.0
2022-01-20-11:39:12.728294,8.0,4.0,254.0
2022-01-20-11:39:12.734370,18.0,0.0,253.0
2022-01-20-11:39:12.734370,18.0,13.0,253.0
2022-01-20-11:39:12.735426,7.0,10.0,254.0
2022-01-20-11:39:12.736424,8.0,7.0,253.0
2022-01-20-11:39:12.737419,7.0,12.0,253.0
2022-01-20-11:39:12.738395,2.0,11.0,253.0
2022-01-20-11:39:12.739414,4.0,12.0,253.0
2022-01-20-11:39:12.740413,5.0,13.0,253.0
2022-01-20-11:39:12.741408,8.0,12.0,253.0
2022-01-20-11:39:12.742406,8.0,12.0,253.0
2022-01-20-11:39:12.743405,20.0,13.0,253.0
2022-01-20-11:39:12.744393,20.0,13.0,253.0
2022-01-20-11:39:12.745390,15.0,12.0,253.0
2022-01-20-11:39:12.746388,15.0,12.0,253.0
2022-01-20-11:39:12.747386,15.0,12.0,253.0
2022-01-20-11:39:12.748384,8.0,13.0,253.0
2022-01-20-11:39:12.749380,6.0,3.0,253.0
2022-01-20-11:39:12.750378,13.0,13.0,253.0
2022-01-20-11:39:12.751327,13.0,13.0,253.0
2022-01-20-11:39:12.752372,7.0,10.0,253.0
2022-01-20-11:39:12.753322,2.0,13.0,253.0
2022-01-20-11:39:12.754450,4.0,12.0,253.0
2022-01-20-11:39:12.754450,4.0,12.0,253.0
2022-01-20-11:39:12.755506,4.0,12.0,253.0
2022-01-20-11:39:12.756698,9.0,14.0,253.0
2022-01-20-11:39:12.756698,7.0,11.0,253.0
2022-01-20-11:39:12.757745,6.0,13.0,253.0
2022-01-20-11:39:12.758724,6.0,13.0,253.0
2022-01-20-11:39:12.759741,6.0,13.0,253.0
2022-01-20-11:39:12.760716,15.0,11.0,253.0
2022-01-20-11:39:12.762714,15.0,11.0,253.0
2022-01-20-11:39:12.768716,6.0,2.0,253.0
2022-01-20-11:39:12.768716,1.0,14.0,253.0
2022-01-20-11:39:12.769714,1.0,14.0,253.0
2022-01-20-11:39:12.770710,1.0,14.0,253.0
2022-01-20-11:39:12.771707,1.0,14.0,253.0
2022-01-20-11:39:12.772709,0.0,13.0,253.0
2022-01-20-11:39:12.773703,8.0,16.0,253.0
2022-01-20-11:39:12.774703,7.0,15.0,253.0
2022-01-20-11:39:12.775697,7.0,15.0,253.0
2022-01-20-11:39:12.776694,8.0,10.0,253.0
2022-01-20-11:39:12.777692,8.0,10.0,253.0
2022-01-20-11:39:12.778689,21.0,9.0,253.0
2022-01-20-11:39:12.779687,18.0,15.0,253.0
2022-01-20-11:39:12.780688,9.0,10.0,253.0
2022-01-20-11:39:12.781682,9.0,3.0,253.0
2022-01-20-11:39:12.782682,11.0,10.0,252.0
2022-01-20-11:39:12.783628,11.0,10.0,252.0
2022-01-20-11:39:12.784626,5.0,12.0,253.0
2022-01-20-11:39:12.785671,2.0,11.0,253.0
2022-01-20-11:39:12.786620,5.0,14.0,253.0
2022-01-20-11:39:12.787618,5.0,14.0,253.0
2022-01-20-11:39:12.788667,6.0,15.0,252.0
2022-01-20-11:39:12.789741,7.0,8.0,253.0
2022-01-20-11:39:12.789741,7.0,8.0,253.0
2022-01-20-11:39:12.790765,7.0,8.0,253.0
2022-01-20-11:39:12.791764,7.0,8.0,253.0
2022-01-20-11:39:12.792762,17.0,1.0,253.0
2022-01-20-11:39:12.794090,18.0,9.0,253.0
2022-01-20-11:39:12.794090,21.0,15.0,253.0
2022-01-20-11:39:12.795146,16.0,13.0,253.0
2022-01-20-11:39:12.796134,16.0,13.0,253.0
2022-01-20-11:39:12.803068,16.0,13.0,253.0
2022-01-20-11:39:12.804066,7.0,10.0,253.0
2022-01-20-11:39:12.805118,3.0,14.0,253.0
2022-01-20-11:39:12.806112,5.0,12.0,253.0
2022-01-20-11:39:12.807104,2.0,11.0,253.0
2022-01-20-11:39:12.808055,7.0,11.0,253.0
2022-01-20-11:39:12.809099,9.0,8.0,253.0
2022-01-20-11:39:12.810097,20.0,12.0,253.0
2022-01-20-11:39:12.811096,17.0,15.0,253.0
2022-01-20-11:39:12.812103,17.0,15.0,253.0
2022-01-20-11:39:12.813092,6.0,12.0,253.0
2022-01-20-11:39:12.814183,13.0,8.0,253.0
2022-01-20-11:39:12.814183,13.0,8.0,253.0
2022-01-20-11:39:12.815215,13.0,8.0,253.0
2022-01-20-11:39:12.816460,13.0,8.0,253.0
2022-01-20-11:39:12.816460,6.0,14.0,253.0
2022-01-20-11:39:12.817509,0.0,11.0,253.0
2022-01-20-11:39:12.818511,0.0,11.0,253.0
2022-01-20-11:39:12.819501,0.0,11.0,253.0
2022-01-20-11:39:12.820451,0.0,11.0,253.0
2022-01-20-11:39:12.821496,3.0,11.0,253.0
2022-01-20-11:39:12.822493,8.0,14.0,253.0
2022-01-20-11:39:12.823490,6.0,12.0,253.0
2022-01-20-11:39:12.824441,6.0,12.0,253.0
2022-01-20-11:39:12.825488,7.0,7.0,253.0
2022-01-20-11:39:12.826482,17.0,11.0,253.0
2022-01-20-11:39:12.827480,17.0,11.0,253.0
2022-01-20-11:39:12.828430,17.0,11.0,253.0
2022-01-20-11:39:12.829474,12.0,15.0,253.0
2022-01-20-11:39:12.830471,10.0,2.0,253.0
2022-01-20-11:39:12.832445,10.0,2.0,253.0
2022-01-20-11:39:12.838411,7.0,12.0,253.0
2022-01-20-11:39:12.838411,6.0,14.0,252.0
2022-01-20-11:39:12.839447,4.0,11.0,253.0
2022-01-20-11:39:12.840446,4.0,11.0,253.0
2022-01-20-11:39:12.841445,4.0,11.0,253.0
2022-01-20-11:39:12.842439,4.0,8.0,253.0
2022-01-20-11:39:12.843437,18.0,7.0,253.0
2022-01-20-11:39:12.844388,19.0,14.0,253.0
2022-01-20-11:39:12.845384,19.0,14.0,253.0
2022-01-20-11:39:12.846652,8.0,1.0,253.0
2022-01-20-11:39:12.846652,8.0,1.0,253.0
2022-01-20-11:39:12.848110,8.0,1.0,253.0
2022-01-20-11:39:12.848110,8.0,1.0,253.0
2022-01-20-11:39:12.849142,8.0,1.0,253.0
2022-01-20-11:39:12.850374,15.0,15.0,253.0
2022-01-20-11:39:12.850374,6.0,13.0,253.0
2022-01-20-11:39:12.851511,1.0,11.0,253.0
2022-01-20-11:39:12.851511,1.0,11.0,253.0
2022-01-20-11:39:12.852537,1.0,11.0,253.0
2022-01-20-11:39:12.853508,1.0,11.0,253.0
2022-01-20-11:39:12.854772,0.0,13.0,253.0
2022-01-20-11:39:12.854772,3.0,14.0,253.0
2022-01-20-11:39:12.855907,7.0,13.0,253.0
2022-01-20-11:39:12.855907,7.0,13.0,253.0
2022-01-20-11:39:12.856933,7.0,13.0,253.0
2022-01-20-11:39:12.857928,7.0,13.0,253.0
2022-01-20-11:39:12.858930,5.0,11.0,253.0
2022-01-20-11:39:12.859929,23.0,10.0,253.0
2022-01-20-11:39:12.860922,23.0,10.0,253.0
2022-01-20-11:39:12.861920,23.0,10.0,253.0
2022-01-20-11:39:12.862917,8.0,11.0,253.0
2022-01-20-11:39:12.865036,8.0,11.0,253.0
2022-01-20-11:39:12.865036,5.0,1.0,253.0
2022-01-20-11:39:12.871019,5.0,1.0,253.0
2022-01-20-11:39:12.872017,9.0,9.0,253.0
2022-01-20-11:39:12.872017,2.0,13.0,253.0
2022-01-20-11:39:12.873050,2.0,12.0,253.0
2022-01-20-11:39:12.874046,5.0,13.0,253.0
2022-01-20-11:39:12.875040,7.0,14.0,253.0
2022-01-20-11:39:12.876007,5.0,5.0,253.0
2022-01-20-11:39:12.877045,21.0,10.0,253.0
2022-01-20-11:39:12.878040,21.0,10.0,253.0
2022-01-20-11:39:12.879031,15.0,12.0,252.0
2022-01-20-11:39:12.880031,1.0,5.0,253.0
2022-01-20-11:39:12.881026,1.0,5.0,253.0
2022-01-20-11:39:12.882025,1.0,5.0,253.0
2022-01-20-11:39:12.883020,5.0,8.0,253.0
2022-01-20-11:39:12.884018,7.0,10.0,253.0
2022-01-20-11:39:12.885017,3.0,13.0,253.0
2022-01-20-11:39:12.886012,3.0,13.0,253.0
2022-01-20-11:39:12.887008,1.0,14.0,253.0
2022-01-20-11:39:12.888053,6.0,11.0,253.0
2022-01-20-11:39:12.888053,3.0,13.0,253.0
2022-01-20-11:39:12.889088,3.0,13.0,253.0
2022-01-20-11:39:12.890050,3.0,13.0,253.0
2022-01-20-11:39:12.891083,2.0,12.0,253.0
2022-01-20-11:39:12.892077,4.0,10.0,253.0
2022-01-20-11:39:12.893041,19.0,5.0,253.0
2022-01-20-11:39:12.894097,19.0,5.0,253.0
2022-01-20-11:39:12.894524,23.0,16.0,252.0
2022-01-20-11:39:12.894524,6.0,13.0,253.0
2022-01-20-11:39:12.895558,2.0,7.0,253.0
2022-01-20-11:39:12.896554,2.0,7.0,253.0
2022-01-20-11:39:12.897554,2.0,7.0,253.0
2022-01-20-11:39:12.898550,2.0,7.0,253.0
2022-01-20-11:39:12.900537,2.0,7.0,253.0
2022-01-20-11:39:12.906541,7.0,9.0,253.0
2022-01-20-11:39:12.906541,2.0,14.0,253.0
2022-01-20-11:39:12.907492,6.0,11.0,253.0
2022-01-20-11:39:12.908536,7.0,14.0,253.0
2022-01-20-11:39:12.909532,18.0,2.0,253.0
2022-01-20-11:39:12.910484,18.0,2.0,253.0
2022-01-20-11:39:12.911528,19.0,11.0,253.0
2022-01-20-11:39:12.912528,12.0,15.0,253.0
2022-01-20-11:39:12.913522,8.0,8.0,253.0
2022-01-20-11:39:12.914502,8.0,8.0,253.0
2022-01-20-11:39:12.915517,4.0,1.0,253.0
2022-01-20-11:39:12.916628,4.0,13.0,253.0
2022-01-20-11:39:12.917320,4.0,13.0,253.0
2022-01-20-11:39:12.917320,4.0,13.0,253.0
2022-01-20-11:39:12.918359,4.0,13.0,253.0
2022-01-20-11:39:12.919596,4.0,13.0,253.0
2022-01-20-11:39:12.919596,2.0,10.0,253.0
2022-01-20-11:39:12.920651,6.0,12.0,252.0
2022-01-20-11:39:12.921640,4.0,13.0,253.0
2022-01-20-11:39:12.922640,4.0,13.0,253.0
2022-01-20-11:39:12.923634,4.0,13.0,253.0
2022-01-20-11:39:12.924632,5.0,15.0,253.0
2022-01-20-11:39:12.925723,21.0,4.0,253.0
2022-01-20-11:39:12.925723,21.0,4.0,253.0
2022-01-20-11:39:12.926747,21.0,4.0,253.0
2022-01-20-11:39:12.928004,21.0,4.0,253.0
2022-01-20-11:39:12.928004,15.0,14.0,253.0
2022-01-20-11:39:12.929169,9.0,11.0,253.0
2022-01-20-11:39:12.929169,9.0,11.0,253.0
2022-01-20-11:39:12.930194,9.0,11.0,253.0
2022-01-20-11:39:12.931191,9.0,11.0,253.0
2022-01-20-11:39:12.932188,8.0,6.0,253.0
2022-01-20-11:39:12.934188,5.0,11.0,253.0
2022-01-20-11:39:12.940170,5.0,11.0,253.0
2022-01-20-11:39:12.940170,4.0,13.0,253.0
2022-01-20-11:39:12.941140,4.0,16.0,253.0
2022-01-20-11:39:12.942161,6.0,14.0,253.0
2022-01-20-11:39:12.943400,17.0,1.0,253.0
2022-01-20-11:39:12.943400,20.0,7.0,253.0
2022-01-20-11:39:12.944455,14.0,11.0,253.0
2022-01-20-11:39:12.945452,6.0,14.0,253.0
2022-01-20-11:39:12.946451,6.0,14.0,253.0
2022-01-20-11:39:12.947392,6.0,14.0,253.0
2022-01-20-11:39:12.948448,12.0,10.0,253.0
2022-01-20-11:39:12.949442,5.0,14.0,253.0
2022-01-20-11:39:12.950438,5.0,14.0,253.0
2022-01-20-11:39:12.951416,5.0,14.0,253.0
2022-01-20-11:39:12.952425,1.0,13.0,253.0
2022-01-20-11:39:12.953397,0.0,14.0,253.0
2022-01-20-11:39:12.954375,3.0,16.0,253.0
2022-01-20-11:39:12.955425,3.0,16.0,253.0
2022-01-20-11:39:12.956427,7.0,11.0,252.0
2022-01-20-11:39:12.957389,13.0,4.0,253.0
2022-01-20-11:39:12.958362,13.0,4.0,253.0
2022-01-20-11:39:12.959415,13.0,4.0,253.0
2022-01-20-11:39:12.960403,13.0,4.0,253.0
2022-01-20-11:39:12.961401,22.0,11.0,253.0
2022-01-20-11:39:12.962380,10.0,17.0,253.0
2022-01-20-11:39:12.963396,10.0,17.0,253.0
2022-01-20-11:39:12.964399,10.0,17.0,253.0
2022-01-20-11:39:12.965888,6.0,11.0,253.0
2022-01-20-11:39:12.965888,10.0,13.0,253.0
2022-01-20-11:39:12.966943,10.0,13.0,253.0
2022-01-20-11:39:12.974866,10.0,13.0,253.0
2022-01-20-11:39:12.974866,5.0,10.0,253.0
2022-01-20-11:39:12.975898,1.0,13.0,253.0
2022-01-20-11:39:12.976893,5.0,13.0,253.0
2022-01-20-11:39:12.977891,5.0,15.0,253.0
2022-01-20-11:39:12.978889,8.0,9.0,253.0
2022-01-20-11:39:12.979885,16.0,1.0,253.0
2022-01-20-11:39:12.980885,19.0,13.0,253.0
2022-01-20-11:39:12.981880,5.0,14.0,252.0
2022-01-20-11:39:12.982877,6.0,6.0,253.0
2022-01-20-11:39:12.983900,15.0,10.0,253.0
2022-01-20-11:39:12.984898,15.0,10.0,253.0
2022-01-20-11:39:12.985893,7.0,10.0,253.0
2022-01-20-11:39:12.986836,0.0,14.0,253.0
2022-01-20-11:39:12.987879,4.0,9.0,253.0
2022-01-20-11:39:12.988877,4.0,9.0,253.0
2022-01-20-11:39:12.989885,3.0,11.0,253.0
2022-01-20-11:39:12.990880,9.0,13.0,253.0
2022-01-20-11:39:12.991868,7.0,12.0,253.0
2022-01-20-11:39:12.992869,7.0,12.0,253.0
2022-01-20-11:39:12.993867,12.0,2.0,252.0
2022-01-20-11:39:12.994915,19.0,13.0,253.0
2022-01-20-11:39:12.994915,15.0,15.0,253.0
2022-01-20-11:39:12.995971,15.0,15.0,253.0
2022-01-20-11:39:12.996968,15.0,15.0,253.0
2022-01-20-11:39:12.997950,11.0,13.0,253.0
2022-01-20-11:39:12.998961,7.0,0.0,253.0
2022-01-20-11:39:12.999959,7.0,0.0,253.0
2022-01-20-11:39:13.001898,12.0,12.0,253.0
2022-01-20-11:39:13.002895,0.0,11.0,253.0
2022-01-20-11:39:13.002895,2.0,16.0,253.0
2022-01-20-11:39:13.004048,2.0,16.0,253.0
2022-01-20-11:39:13.004048,2.0,16.0,253.0
2022-01-20-11:39:13.005228,2.0,16.0,253.0
2022-01-20-11:39:13.005228,3.0,12.0,253.0
2022-01-20-11:39:13.006259,6.0,9.0,253.0
2022-01-20-11:39:13.007258,10.0,4.0,253.0
2022-01-20-11:39:13.008254,10.0,4.0,253.0
2022-01-20-11:39:13.009258,10.0,4.0,253.0
2022-01-20-11:39:13.010249,20.0,2.0,253.0
2022-01-20-11:39:13.011246,16.0,14.0,253.0
2022-01-20-11:39:13.012245,13.0,13.0,253.0
2022-01-20-11:39:13.013244,13.0,13.0,253.0
2022-01-20-11:39:13.014238,6.0,12.0,253.0
2022-01-20-11:39:13.015229,9.0,10.0,253.0
2022-01-20-11:39:13.016220,6.0,12.0,253.0
2022-01-20-11:39:13.017198,6.0,12.0,253.0
2022-01-20-11:39:13.018220,3.0,15.0,253.0
2022-01-20-11:39:13.019217,2.0,10.0,253.0
2022-01-20-11:39:13.020190,2.0,10.0,253.0
2022-01-20-11:39:13.021187,2.0,10.0,253.0
2022-01-20-11:39:13.022208,6.0,14.0,252.0
2022-01-20-11:39:13.023242,6.0,12.0,253.0
2022-01-20-11:39:13.023242,6.0,6.0,253.0
2022-01-20-11:39:13.024274,6.0,6.0,253.0
2022-01-20-11:39:13.025266,6.0,6.0,253.0
2022-01-20-11:39:13.026467,19.0,2.0,253.0
2022-01-20-11:39:13.026467,21.0,10.0,253.0
2022-01-20-11:39:13.027563,10.0,17.0,253.0
2022-01-20-11:39:13.027563,10.0,17.0,253.0
2022-01-20-11:39:13.028588,10.0,17.0,253.0
2022-01-20-11:39:13.029585,10.0,17.0,253.0
2022-01-20-11:39:13.030584,9.0,12.0,253.0
2022-01-20-11:39:13.031579,1.0,8.0,253.0
2022-01-20-11:39:13.032577,12.0,13.0,253.0
2022-01-20-11:39:13.033575,12.0,13.0,253.0
2022-01-20-11:39:13.035569,12.0,13.0,253.0
2022-01-20-11:39:13.036542,0.0,13.0,253.0
2022-01-20-11:39:13.037756,0.0,13.0,253.0
2022-01-20-11:39:13.037756,5.0,11.0,253.0
2022-01-20-11:39:13.038780,5.0,13.0,253.0
2022-01-20-11:39:13.039779,6.0,10.0,253.0
2022-01-20-11:39:13.040774,6.0,10.0,253.0
2022-01-20-11:39:13.041772,6.0,10.0,253.0
2022-01-20-11:39:13.042770,17.0,0.0,253.0
2022-01-20-11:39:13.043770,22.0,14.0,253.0
2022-01-20-11:39:13.044763,17.0,15.0,253.0
2022-01-20-11:39:13.045737,17.0,15.0,253.0
2022-01-20-11:39:13.046759,8.0,17.0,253.0
2022-01-20-11:39:13.047763,2.0,8.0,253.0
2022-01-20-11:39:13.048754,9.0,1.0,253.0
2022-01-20-11:39:13.049753,9.0,1.0,253.0
2022-01-20-11:39:13.050747,8.0,13.0,253.0
2022-01-20-11:39:13.051747,3.0,13.0,253.0
2022-01-20-11:39:13.052742,3.0,13.0,253.0
2022-01-20-11:39:13.053765,3.0,13.0,253.0
2022-01-20-11:39:13.054766,6.0,11.0,253.0
2022-01-20-11:39:13.055760,7.0,13.0,254.0
2022-01-20-11:39:13.056756,8.0,11.0,253.0
2022-01-20-11:39:13.057753,8.0,11.0,253.0
2022-01-20-11:39:13.058754,8.0,11.0,253.0
2022-01-20-11:39:13.059747,20.0,3.0,253.0
2022-01-20-11:39:13.060746,16.0,15.0,253.0
2022-01-20-11:39:13.061741,16.0,15.0,253.0
2022-01-20-11:39:13.062745,16.0,15.0,253.0
2022-01-20-11:39:13.063738,6.0,10.0,253.0
2022-01-20-11:39:13.064734,8.0,8.0,253.0
2022-01-20-11:39:13.065732,8.0,8.0,253.0
2022-01-20-11:39:13.066728,8.0,8.0,253.0
2022-01-20-11:39:13.067726,6.0,12.0,254.0
2022-01-20-11:39:13.068730,3.0,14.0,253.0
2022-01-20-11:39:13.070697,3.0,14.0,253.0
2022-01-20-11:39:13.071668,3.0,12.0,253.0
2022-01-20-11:39:13.071668,7.0,15.0,253.0
2022-01-20-11:39:13.072712,7.0,15.0,253.0
2022-01-20-11:39:13.073710,7.0,15.0,253.0
2022-01-20-11:39:13.074708,7.0,15.0,253.0
2022-01-20-11:39:13.075704,9.0,10.0,253.0
2022-01-20-11:39:13.076704,22.0,6.0,254.0
2022-01-20-11:39:13.077700,15.0,14.0,253.0
2022-01-20-11:39:13.078649,13.0,18.0,253.0
2022-01-20-11:39:13.079695,0.0,4.0,253.0
2022-01-20-11:39:13.080691,8.0,4.0,254.0
2022-01-20-11:39:13.081691,8.0,4.0,254.0
2022-01-20-11:39:13.082638,8.0,4.0,254.0
2022-01-20-11:39:13.083683,1.0,12.0,253.0
2022-01-20-11:39:13.084633,0.0,13.0,254.0
2022-01-20-11:39:13.085677,0.0,13.0,254.0
2022-01-20-11:39:13.086627,0.0,13.0,254.0
2022-01-20-11:39:13.087674,2.0,14.0,254.0
2022-01-20-11:39:13.088670,3.0,13.0,254.0
2022-01-20-11:39:13.089742,5.0,12.0,254.0
2022-01-20-11:39:13.089742,5.0,12.0,254.0
2022-01-20-11:39:13.090771,5.0,12.0,254.0
2022-01-20-11:39:13.091765,4.0,6.0,254.0
2022-01-20-11:39:13.092760,14.0,4.0,254.0
2022-01-20-11:39:13.093759,22.0,15.0,254.0
2022-01-20-11:39:13.094758,22.0,15.0,254.0
2022-01-20-11:39:13.095752,22.0,15.0,254.0
2022-01-20-11:39:13.096751,11.0,13.0,254.0
2022-01-20-11:39:13.097963,3.0,10.0,255.0
2022-01-20-11:39:13.097963,8.0,0.0,254.0
2022-01-20-11:39:13.098963,8.0,0.0,254.0
2022-01-20-11:39:13.100008,14.0,9.0,254.0
2022-01-20-11:39:13.101004,14.0,9.0,254.0
2022-01-20-11:39:13.102002,5.0,15.0,255.0
2022-01-20-11:39:13.103975,1.0,17.0,255.0
2022-01-20-11:39:13.104946,1.0,17.0,255.0
2022-01-20-11:39:13.104946,2.0,11.0,254.0
2022-01-20-11:39:13.105991,3.0,13.0,254.0
2022-01-20-11:39:13.106990,4.0,15.0,255.0
2022-01-20-11:39:13.107986,5.0,15.0,254.0
2022-01-20-11:39:13.108983,20.0,10.0,254.0
2022-01-20-11:39:13.109983,20.0,10.0,254.0
2022-01-20-11:39:13.110982,20.0,10.0,254.0
2022-01-20-11:39:13.111977,20.0,10.0,254.0
2022-01-20-11:39:13.112975,14.0,13.0,254.0
2022-01-20-11:39:13.114016,3.0,0.0,254.0
2022-01-20-11:39:13.114016,3.0,0.0,254.0
2022-01-20-11:39:13.115039,3.0,0.0,254.0
2022-01-20-11:39:13.116037,3.0,0.0,254.0
2022-01-20-11:39:13.117369,10.0,7.0,254.0
2022-01-20-11:39:13.117369,10.0,7.0,254.0
2022-01-20-11:39:13.118526,0.0,14.0,254.0
2022-01-20-11:39:13.118526,0.0,14.0,254.0
2022-01-20-11:39:13.119585,0.0,14.0,254.0
2022-01-20-11:39:13.120624,1.0,12.0,254.0
2022-01-20-11:39:13.120958,6.0,14.0,254.0
2022-01-20-11:39:13.120958,6.0,14.0,254.0
2022-01-20-11:39:13.121986,6.0,14.0,254.0
2022-01-20-11:39:13.123008,6.0,14.0,254.0
2022-01-20-11:39:13.123959,6.0,14.0,254.0
2022-01-20-11:39:13.124965,7.0,15.0,254.0
2022-01-20-11:39:13.125947,18.0,9.0,255.0
2022-01-20-11:39:13.126945,18.0,9.0,255.0
2022-01-20-11:39:13.127943,18.0,9.0,255.0
2022-01-20-11:39:13.128939,14.0,16.0,255.0
2022-01-20-11:39:13.129951,11.0,10.0,254.0
2022-01-20-11:39:13.130950,2.0,7.0,255.0
2022-01-20-11:39:13.131931,2.0,7.0,255.0
2022-01-20-11:39:13.132931,13.0,10.0,255.0
2022-01-20-11:39:13.133952,2.0,11.0,254.0
2022-01-20-11:39:13.134949,2.0,11.0,254.0
2022-01-20-11:39:13.135948,2.0,11.0,254.0
2022-01-20-11:39:13.136918,5.0,12.0,255.0
2022-01-20-11:39:13.137915,8.0,15.0,255.0
2022-01-20-11:39:13.139910,8.0,15.0,255.0
2022-01-20-11:39:13.139910,8.0,15.0,255.0
2022-01-20-11:39:13.140907,9.0,14.0,254.0
2022-01-20-11:39:13.141904,17.0,4.0,255.0
2022-01-20-11:39:13.142936,17.0,4.0,255.0
2022-01-20-11:39:13.143905,17.0,4.0,255.0
2022-01-20-11:39:13.144897,21.0,11.0,255.0
2022-01-20-11:39:13.145894,4.0,8.0,254.0
2022-01-20-11:39:13.146947,4.0,8.0,254.0
2022-01-20-11:39:13.146947,4.0,8.0,254.0
2022-01-20-11:39:13.147970,4.0,8.0,254.0
2022-01-20-11:39:13.148969,5.0,0.0,254.0
2022-01-20-11:39:13.149966,11.0,11.0,255.0
2022-01-20-11:39:13.150964,3.0,13.0,255.0
2022-01-20-11:39:13.151961,3.0,13.0,255.0
2022-01-20-11:39:13.152958,2.0,9.0,255.0
2022-01-20-11:39:13.153956,4.0,11.0,255.0
2022-01-20-11:39:13.154953,4.0,11.0,255.0
2022-01-20-11:39:13.155982,4.0,11.0,255.0
2022-01-20-11:39:13.156990,6.0,12.0,254.0
2022-01-20-11:39:13.157980,7.0,14.0,255.0
2022-01-20-11:39:13.158978,16.0,7.0,254.0
2022-01-20-11:39:13.159973,16.0,7.0,254.0
2022-01-20-11:39:13.160962,16.0,7.0,254.0
2022-01-20-11:39:13.161960,21.0,8.0,255.0
2022-01-20-11:39:13.162957,10.0,18.0,255.0
2022-01-20-11:39:13.164055,8.0,13.0,254.0
2022-01-20-11:39:13.164055,8.0,13.0,254.0
2022-01-20-11:39:13.165089,8.0,13.0,254.0
2022-01-20-11:39:13.166085,6.0,7.0,254.0
2022-01-20-11:39:13.167084,7.0,11.0,255.0
2022-01-20-11:39:13.168080,5.0,12.0,255.0
2022-01-20-11:39:13.169077,5.0,12.0,255.0
2022-01-20-11:39:13.170047,1.0,12.0,254.0
2022-01-20-11:39:13.171073,4.0,13.0,255.0
2022-01-20-11:39:13.172072,4.0,13.0,255.0
2022-01-20-11:39:13.173034,4.0,13.0,255.0
2022-01-20-11:39:13.175084,17.0,1.0,254.0
2022-01-20-11:39:13.175084,17.0,1.0,254.0
2022-01-20-11:39:13.176082,17.0,1.0,254.0
2022-01-20-11:39:13.177077,17.0,1.0,254.0
2022-01-20-11:39:13.178279,19.0,10.0,255.0
2022-01-20-11:39:13.178279,17.0,13.0,255.0
2022-01-20-11:39:13.179417,11.0,14.0,255.0
2022-01-20-11:39:13.179417,11.0,14.0,255.0
2022-01-20-11:39:13.180463,11.0,14.0,255.0
2022-01-20-11:39:13.181460,11.0,14.0,255.0
2022-01-20-11:39:13.182458,1.0,3.0,255.0
2022-01-20-11:39:13.183456,5.0,3.0,255.0
2022-01-20-11:39:13.184431,5.0,14.0,254.0
2022-01-20-11:39:13.185403,5.0,14.0,254.0
2022-01-20-11:39:13.186447,0.0,14.0,255.0
2022-01-20-11:39:13.187398,4.0,13.0,254.0
2022-01-20-11:39:13.188411,6.0,8.0,255.0
2022-01-20-11:39:13.189844,6.0,8.0,255.0
2022-01-20-11:39:13.190390,3.0,11.0,255.0
2022-01-20-11:39:13.190390,2.0,15.0,254.0
2022-01-20-11:39:13.191387,5.0,10.0,255.0
2022-01-20-11:39:13.192384,12.0,3.0,254.0
2022-01-20-11:39:13.193382,12.0,3.0,254.0
2022-01-20-11:39:13.194379,17.0,3.0,255.0
2022-01-20-11:39:13.195376,22.0,10.0,254.0
2022-01-20-11:39:13.196373,13.0,15.0,255.0
2022-01-20-11:39:13.197371,9.0,14.0,255.0
2022-01-20-11:39:13.198368,5.0,10.0,254.0
2022-01-20-11:39:13.199366,5.0,2.0,255.0
2022-01-20-11:39:13.200363,11.0,12.0,255.0
2022-01-20-11:39:13.201360,10.0,13.0,254.0
2022-01-20-11:39:13.202358,5.0,10.0,254.0
2022-01-20-11:39:13.203355,1.0,13.0,255.0
2022-01-20-11:39:13.204356,2.0,12.0,255.0
2022-01-20-11:39:13.205370,2.0,12.0,255.0
2022-01-20-11:39:13.206347,5.0,11.0,254.0
2022-01-20-11:39:13.208342,5.0,11.0,254.0
